Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2007,666,A,American Indian or Alaska Native,78,78,All Origins,us,270,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,79,79,All Origins,us,262,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,80,80,All Origins,us,234,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,81,81,All Origins,us,240,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,82,82,All Origins,us,258,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,83,83,All Origins,us,236,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,84,84,All Origins,us,228,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,85,85,All Origins,us,242,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,86,86,All Origins,us,206,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,87,87,All Origins,us,199,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,88,88,All Origins,us,171,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,89,89,All Origins,us,140,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,90,90,All Origins,us,132,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,91,91,All Origins,us,124,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,92,92,All Origins,us,113,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,93,93,All Origins,us,106,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,94,94,All Origins,us,66,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,95,95,All Origins,us,70,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,96,96,All Origins,us,47,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,97,97,All Origins,us,49,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,98,98,All Origins,us,29,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,99,99,All Origins,us,16,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,100,100,All Origins,us,18,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,101,101,All Origins,us,13,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,102,102,All Origins,us,8,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,103,103,All Origins,us,6,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,104,104,All Origins,us,4,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,105,105,All Origins,us,5,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,106,106,All Origins,us,4,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,108,108,All Origins,us,1,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,109,109,All Origins,us,1,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,110,110,All Origins,us,1,all-cause,overall,nvss
2007,666,A,American Indian or Alaska Native,111,111,All Origins,us,1,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,25,25,All Origins,us,82,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,26,26,All Origins,us,104,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,27,27,All Origins,us,89,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,28,28,All Origins,us,104,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,29,29,All Origins,us,96,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,30,30,All Origins,us,94,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,31,31,All Origins,us,106,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,32,32,All Origins,us,101,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,33,33,All Origins,us,110,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,34,34,All Origins,us,139,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,35,35,All Origins,us,139,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,36,36,All Origins,us,151,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,37,37,All Origins,us,136,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,38,38,All Origins,us,186,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,39,39,All Origins,us,152,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,40,40,All Origins,us,179,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,41,41,All Origins,us,196,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,42,42,All Origins,us,221,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,43,43,All Origins,us,244,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,44,44,All Origins,us,266,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,45,45,All Origins,us,261,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,46,46,All Origins,us,275,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,47,47,All Origins,us,344,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,48,48,All Origins,us,345,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,49,49,All Origins,us,362,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,50,50,All Origins,us,402,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,51,51,All Origins,us,408,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,52,52,All Origins,us,439,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,53,53,All Origins,us,457,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,54,54,All Origins,us,436,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,55,55,All Origins,us,520,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,56,56,All Origins,us,551,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,57,57,All Origins,us,560,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,58,58,All Origins,us,596,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,59,59,All Origins,us,612,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,60,60,All Origins,us,585,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,61,61,All Origins,us,563,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,62,62,All Origins,us,613,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,63,63,All Origins,us,629,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,64,64,All Origins,us,642,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,65,65,All Origins,us,686,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,66,66,All Origins,us,664,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,67,67,All Origins,us,763,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,68,68,All Origins,us,728,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,69,69,All Origins,us,771,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,70,70,All Origins,us,795,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,71,71,All Origins,us,818,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,72,72,All Origins,us,885,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,73,73,All Origins,us,957,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,74,74,All Origins,us,984,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,75,75,All Origins,us,970,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,76,76,All Origins,us,1089,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,77,77,All Origins,us,1052,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,78,78,All Origins,us,1184,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,79,79,All Origins,us,1202,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,80,80,All Origins,us,1317,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,81,81,All Origins,us,1280,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,82,82,All Origins,us,1343,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,83,83,All Origins,us,1338,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,84,84,All Origins,us,1327,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,85,85,All Origins,us,1295,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,86,86,All Origins,us,1268,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,87,87,All Origins,us,1193,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,88,88,All Origins,us,1073,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,89,89,All Origins,us,969,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,90,90,All Origins,us,881,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,91,91,All Origins,us,846,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,92,92,All Origins,us,746,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,93,93,All Origins,us,685,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,94,94,All Origins,us,560,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,95,95,All Origins,us,431,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,96,96,All Origins,us,342,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,97,97,All Origins,us,262,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,98,98,All Origins,us,178,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,99,99,All Origins,us,129,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,100,100,All Origins,us,90,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,101,101,All Origins,us,78,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,102,102,All Origins,us,56,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,103,103,All Origins,us,34,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,104,104,All Origins,us,27,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,105,105,All Origins,us,13,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,106,106,All Origins,us,9,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,107,107,All Origins,us,8,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,108,108,All Origins,us,2,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,109,109,All Origins,us,2,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,110,110,All Origins,us,3,all-cause,overall,nvss
2007,666,A,Asian or Pacific Islander,111,111,All Origins,us,1,all-cause,overall,nvss
2007,666,A,Black or African American,25,25,All Origins,us,934,all-cause,overall,nvss
2007,666,A,Black or African American,26,26,All Origins,us,936,all-cause,overall,nvss
2007,666,A,Black or African American,27,27,All Origins,us,980,all-cause,overall,nvss
2007,666,A,Black or African American,28,28,All Origins,us,970,all-cause,overall,nvss
2007,666,A,Black or African American,29,29,All Origins,us,930,all-cause,overall,nvss
2007,666,A,Black or African American,30,30,All Origins,us,985,all-cause,overall,nvss
2007,666,A,Black or African American,31,31,All Origins,us,910,all-cause,overall,nvss
2007,666,A,Black or African American,32,32,All Origins,us,969,all-cause,overall,nvss
2007,666,A,Black or African American,33,33,All Origins,us,992,all-cause,overall,nvss
2007,666,A,Black or African American,34,34,All Origins,us,1079,all-cause,overall,nvss
2007,666,A,Black or African American,35,35,All Origins,us,1187,all-cause,overall,nvss
2007,666,A,Black or African American,36,36,All Origins,us,1288,all-cause,overall,nvss
2007,666,A,Black or African American,37,37,All Origins,us,1371,all-cause,overall,nvss
2007,666,A,Black or African American,38,38,All Origins,us,1407,all-cause,overall,nvss
2007,666,A,Black or African American,39,39,All Origins,us,1602,all-cause,overall,nvss
2007,666,A,Black or African American,40,40,All Origins,us,1585,all-cause,overall,nvss
2007,666,A,Black or African American,41,41,All Origins,us,1768,all-cause,overall,nvss
2007,666,A,Black or African American,42,42,All Origins,us,2031,all-cause,overall,nvss
2007,666,A,Black or African American,43,43,All Origins,us,2277,all-cause,overall,nvss
2007,666,A,Black or African American,44,44,All Origins,us,2524,all-cause,overall,nvss
2007,666,A,Black or African American,45,45,All Origins,us,2678,all-cause,overall,nvss
2007,666,A,Black or African American,46,46,All Origins,us,2818,all-cause,overall,nvss
2007,666,A,Black or African American,47,47,All Origins,us,3220,all-cause,overall,nvss
2007,666,A,Black or African American,48,48,All Origins,us,3333,all-cause,overall,nvss
2007,666,A,Black or African American,49,49,All Origins,us,3615,all-cause,overall,nvss
2007,666,A,Black or African American,50,50,All Origins,us,3916,all-cause,overall,nvss
2007,666,A,Black or African American,51,51,All Origins,us,4209,all-cause,overall,nvss
2007,666,A,Black or African American,52,52,All Origins,us,4258,all-cause,overall,nvss
2007,666,A,Black or African American,53,53,All Origins,us,4371,all-cause,overall,nvss
2007,666,A,Black or African American,54,54,All Origins,us,4505,all-cause,overall,nvss
2007,666,A,Black or African American,55,55,All Origins,us,4591,all-cause,overall,nvss
2007,666,A,Black or African American,56,56,All Origins,us,4803,all-cause,overall,nvss
2007,666,A,Black or African American,57,57,All Origins,us,4876,all-cause,overall,nvss
2007,666,A,Black or African American,58,58,All Origins,us,4937,all-cause,overall,nvss
2007,666,A,Black or African American,59,59,All Origins,us,5037,all-cause,overall,nvss
2007,666,A,Black or African American,60,60,All Origins,us,4926,all-cause,overall,nvss
2007,666,A,Black or African American,61,61,All Origins,us,4440,all-cause,overall,nvss
2007,666,A,Black or African American,62,62,All Origins,us,4586,all-cause,overall,nvss
2007,666,A,Black or African American,63,63,All Origins,us,4722,all-cause,overall,nvss
2007,666,A,Black or African American,64,64,All Origins,us,4877,all-cause,overall,nvss
2007,666,A,Black or African American,65,65,All Origins,us,4834,all-cause,overall,nvss
2007,666,A,Black or African American,66,66,All Origins,us,4849,all-cause,overall,nvss
2007,666,A,Black or African American,67,67,All Origins,us,4895,all-cause,overall,nvss
2007,666,A,Black or African American,68,68,All Origins,us,4905,all-cause,overall,nvss
2007,666,A,Black or African American,69,69,All Origins,us,5113,all-cause,overall,nvss
2007,666,A,Black or African American,70,70,All Origins,us,5096,all-cause,overall,nvss
2007,666,A,Black or African American,71,71,All Origins,us,5204,all-cause,overall,nvss
2007,666,A,Black or African American,72,72,All Origins,us,5542,all-cause,overall,nvss
2007,666,A,Black or African American,73,73,All Origins,us,5383,all-cause,overall,nvss
2007,666,A,Black or African American,74,74,All Origins,us,5651,all-cause,overall,nvss
2007,666,A,Black or African American,75,75,All Origins,us,5705,all-cause,overall,nvss
2007,666,A,Black or African American,76,76,All Origins,us,5524,all-cause,overall,nvss
2007,666,A,Black or African American,77,77,All Origins,us,6017,all-cause,overall,nvss
2007,666,A,Black or African American,78,78,All Origins,us,5906,all-cause,overall,nvss
2007,666,A,Black or African American,79,79,All Origins,us,5952,all-cause,overall,nvss
2007,666,A,Black or African American,80,80,All Origins,us,5958,all-cause,overall,nvss
2007,666,A,Black or African American,81,81,All Origins,us,6050,all-cause,overall,nvss
2007,666,A,Black or African American,82,82,All Origins,us,6170,all-cause,overall,nvss
2007,666,A,Black or African American,83,83,All Origins,us,5953,all-cause,overall,nvss
2007,666,A,Black or African American,84,84,All Origins,us,5821,all-cause,overall,nvss
2007,666,A,Black or African American,85,85,All Origins,us,5646,all-cause,overall,nvss
2007,666,A,Black or African American,86,86,All Origins,us,5449,all-cause,overall,nvss
2007,666,A,Black or African American,87,87,All Origins,us,5171,all-cause,overall,nvss
2007,666,A,Black or African American,88,88,All Origins,us,4582,all-cause,overall,nvss
2007,666,A,Black or African American,89,89,All Origins,us,4055,all-cause,overall,nvss
2007,666,A,Black or African American,90,90,All Origins,us,3713,all-cause,overall,nvss
2007,666,A,Black or African American,91,91,All Origins,us,3391,all-cause,overall,nvss
2007,666,A,Black or African American,92,92,All Origins,us,3117,all-cause,overall,nvss
2007,666,A,Black or African American,93,93,All Origins,us,2749,all-cause,overall,nvss
2007,666,A,Black or African American,94,94,All Origins,us,2460,all-cause,overall,nvss
2007,666,A,Black or African American,95,95,All Origins,us,2008,all-cause,overall,nvss
2007,666,A,Black or African American,96,96,All Origins,us,1568,all-cause,overall,nvss
2007,666,A,Black or African American,97,97,All Origins,us,1356,all-cause,overall,nvss
2007,666,A,Black or African American,98,98,All Origins,us,1013,all-cause,overall,nvss
2007,666,A,Black or African American,99,99,All Origins,us,836,all-cause,overall,nvss
2007,666,A,Black or African American,100,100,All Origins,us,609,all-cause,overall,nvss
2007,666,A,Black or African American,101,101,All Origins,us,479,all-cause,overall,nvss
2007,666,A,Black or African American,102,102,All Origins,us,356,all-cause,overall,nvss
2007,666,A,Black or African American,103,103,All Origins,us,241,all-cause,overall,nvss
2007,666,A,Black or African American,104,104,All Origins,us,154,all-cause,overall,nvss
2007,666,A,Black or African American,105,105,All Origins,us,93,all-cause,overall,nvss
2007,666,A,Black or African American,106,106,All Origins,us,74,all-cause,overall,nvss
2007,666,A,Black or African American,107,107,All Origins,us,57,all-cause,overall,nvss
2007,666,A,Black or African American,108,108,All Origins,us,23,all-cause,overall,nvss
2007,666,A,Black or African American,109,109,All Origins,us,11,all-cause,overall,nvss
2007,666,A,Black or African American,110,110,All Origins,us,8,all-cause,overall,nvss
2007,666,A,Black or African American,111,111,All Origins,us,7,all-cause,overall,nvss
2007,666,A,Black or African American,112,112,All Origins,us,1,all-cause,overall,nvss
2007,666,A,Black or African American,113,113,All Origins,us,1,all-cause,overall,nvss
2007,666,A,Black or African American,114,114,All Origins,us,1,all-cause,overall,nvss
2007,666,A,Black or African American,117,117,All Origins,us,1,all-cause,overall,nvss
2007,666,A,White,25,25,Hispanic or Latino,us,675,all-cause,overall,nvss
2007,666,A,White,25,25,Not Hispanic or Latino,us,2387,all-cause,overall,nvss
2007,666,A,White,26,26,Hispanic or Latino,us,684,all-cause,overall,nvss
2007,666,A,White,26,26,Not Hispanic or Latino,us,2460,all-cause,overall,nvss
2007,666,A,White,27,27,Hispanic or Latino,us,684,all-cause,overall,nvss
2007,666,A,White,27,27,Not Hispanic or Latino,us,2436,all-cause,overall,nvss
2007,666,A,White,28,28,Hispanic or Latino,us,654,all-cause,overall,nvss
2007,666,A,White,28,28,Not Hispanic or Latino,us,2395,all-cause,overall,nvss
2007,666,A,White,29,29,Hispanic or Latino,us,603,all-cause,overall,nvss
2007,666,A,White,29,29,Not Hispanic or Latino,us,2498,all-cause,overall,nvss
2007,666,A,White,30,30,Hispanic or Latino,us,635,all-cause,overall,nvss
2007,666,A,White,30,30,Not Hispanic or Latino,us,2373,all-cause,overall,nvss
2007,666,A,White,31,31,Hispanic or Latino,us,620,all-cause,overall,nvss
2007,666,A,White,31,31,Not Hispanic or Latino,us,2411,all-cause,overall,nvss
2007,666,A,White,32,32,Hispanic or Latino,us,652,all-cause,overall,nvss
2007,666,A,White,32,32,Not Hispanic or Latino,us,2498,all-cause,overall,nvss
2007,666,A,White,33,33,Hispanic or Latino,us,632,all-cause,overall,nvss
2007,666,A,White,33,33,Not Hispanic or Latino,us,2554,all-cause,overall,nvss
2007,666,A,White,34,34,Hispanic or Latino,us,698,all-cause,overall,nvss
2007,666,A,White,34,34,Not Hispanic or Latino,us,2830,all-cause,overall,nvss
2007,666,A,White,35,35,Hispanic or Latino,us,696,all-cause,overall,nvss
2007,666,A,White,35,35,Not Hispanic or Latino,us,3222,all-cause,overall,nvss
2007,666,A,White,36,36,Hispanic or Latino,us,725,all-cause,overall,nvss
2007,666,A,White,36,36,Not Hispanic or Latino,us,3606,all-cause,overall,nvss
2007,666,A,White,37,37,Hispanic or Latino,us,786,all-cause,overall,nvss
2007,666,A,White,37,37,Not Hispanic or Latino,us,3907,all-cause,overall,nvss
2007,666,A,White,38,38,Hispanic or Latino,us,798,all-cause,overall,nvss
2007,666,A,White,38,38,Not Hispanic or Latino,us,4135,all-cause,overall,nvss
2007,666,A,White,39,39,Hispanic or Latino,us,759,all-cause,overall,nvss
2007,666,A,White,39,39,Not Hispanic or Latino,us,4274,all-cause,overall,nvss
2007,666,A,White,40,40,Hispanic or Latino,us,844,all-cause,overall,nvss
2007,666,A,White,40,40,Not Hispanic or Latino,us,4883,all-cause,overall,nvss
2007,666,A,White,41,41,Hispanic or Latino,us,914,all-cause,overall,nvss
2007,666,A,White,41,41,Not Hispanic or Latino,us,5489,all-cause,overall,nvss
2007,666,A,White,42,42,Hispanic or Latino,us,932,all-cause,overall,nvss
2007,666,A,White,42,42,Not Hispanic or Latino,us,6224,all-cause,overall,nvss
2007,666,A,White,43,43,Hispanic or Latino,us,1087,all-cause,overall,nvss
2007,666,A,White,43,43,Not Hispanic or Latino,us,7211,all-cause,overall,nvss
2007,666,A,White,44,44,Hispanic or Latino,us,1103,all-cause,overall,nvss
2007,666,A,White,44,44,Not Hispanic or Latino,us,8139,all-cause,overall,nvss
2007,666,A,White,45,45,Hispanic or Latino,us,1162,all-cause,overall,nvss
2007,666,A,White,45,45,Not Hispanic or Latino,us,8826,all-cause,overall,nvss
2007,666,A,White,46,46,Hispanic or Latino,us,1213,all-cause,overall,nvss
2007,666,A,White,46,46,Not Hispanic or Latino,us,10035,all-cause,overall,nvss
2007,666,A,White,47,47,Hispanic or Latino,us,1333,all-cause,overall,nvss
2007,666,A,White,47,47,Not Hispanic or Latino,us,10590,all-cause,overall,nvss
2007,666,A,White,48,48,Hispanic or Latino,us,1404,all-cause,overall,nvss
2007,666,A,White,48,48,Not Hispanic or Latino,us,11481,all-cause,overall,nvss
2007,666,A,White,49,49,Hispanic or Latino,us,1347,all-cause,overall,nvss
2007,666,A,White,49,49,Not Hispanic or Latino,us,12321,all-cause,overall,nvss
2007,666,A,White,50,50,Hispanic or Latino,us,1424,all-cause,overall,nvss
2007,666,A,White,50,50,Not Hispanic or Latino,us,13447,all-cause,overall,nvss
2007,666,A,White,51,51,Hispanic or Latino,us,1556,all-cause,overall,nvss
2007,666,A,White,51,51,Not Hispanic or Latino,us,14282,all-cause,overall,nvss
2007,666,A,White,52,52,Hispanic or Latino,us,1593,all-cause,overall,nvss
2007,666,A,White,52,52,Not Hispanic or Latino,us,14887,all-cause,overall,nvss
2007,666,A,White,53,53,Hispanic or Latino,us,1510,all-cause,overall,nvss
2007,666,A,White,53,53,Not Hispanic or Latino,us,15920,all-cause,overall,nvss
2007,666,A,White,54,54,Hispanic or Latino,us,1635,all-cause,overall,nvss
2007,666,A,White,54,54,Not Hispanic or Latino,us,16404,all-cause,overall,nvss
2007,666,A,White,55,55,Hispanic or Latino,us,1600,all-cause,overall,nvss
2007,666,A,White,55,55,Not Hispanic or Latino,us,17351,all-cause,overall,nvss
2007,666,A,White,56,56,Hispanic or Latino,us,1670,all-cause,overall,nvss
2007,666,A,White,56,56,Not Hispanic or Latino,us,17724,all-cause,overall,nvss
2007,666,A,White,57,57,Hispanic or Latino,us,1659,all-cause,overall,nvss
2007,666,A,White,57,57,Not Hispanic or Latino,us,18954,all-cause,overall,nvss
2007,666,A,White,58,58,Hispanic or Latino,us,1670,all-cause,overall,nvss
