Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2007,0,M,All,95,99,All Origins,us,YLL,325.72974929,all-cause,overall,nvss
2007,1,F,All,10,14,All Origins,us,age-adjusted Death,0.291126889691103,all-cause,overall,nvss
2007,1,F,All,10,14,All Origins,us,Deaths,2,all-cause,overall,nvss
2007,1,F,All,10,14,All Origins,us,YLL,158.09266952,all-cause,overall,nvss
2007,1,F,All,100,104,All Origins,us,age-adjusted Death,0.170594187437532,all-cause,overall,nvss
2007,1,F,All,100,104,All Origins,us,Deaths,11,all-cause,overall,nvss
2007,1,F,All,100,104,All Origins,us,YLL,65.145949858,all-cause,overall,nvss
2007,1,F,All,20,24,All Origins,us,age-adjusted Death,0.554582355209053,all-cause,overall,nvss
2007,1,F,All,20,24,All Origins,us,Deaths,4,all-cause,overall,nvss
2007,1,F,All,20,24,All Origins,us,YLL,276.43027168,all-cause,overall,nvss
2007,1,F,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2007,1,F,All,25,29,All Origins,us,Deaths,1,all-cause,overall,nvss
2007,1,F,All,25,29,All Origins,us,YLL,64.14930031,all-cause,overall,nvss
2007,1,F,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2007,1,F,All,30,34,All Origins,us,Deaths,1,all-cause,overall,nvss
2007,1,F,All,30,34,All Origins,us,YLL,59.1962771,all-cause,overall,nvss
2007,1,F,All,35,39,All Origins,us,age-adjusted Death,0.65045468828615,all-cause,overall,nvss
2007,1,F,All,35,39,All Origins,us,Deaths,4,all-cause,overall,nvss
2007,1,F,All,35,39,All Origins,us,YLL,217.01045456,all-cause,overall,nvss
2007,1,F,All,40,44,All Origins,us,age-adjusted Death,0.325227344143075,all-cause,overall,nvss
2007,1,F,All,40,44,All Origins,us,Deaths,2,all-cause,overall,nvss
2007,1,F,All,40,44,All Origins,us,YLL,98.63478622,all-cause,overall,nvss
2007,1,F,All,45,49,All Origins,us,age-adjusted Death,0.94384308532747,all-cause,overall,nvss
2007,1,F,All,45,49,All Origins,us,Deaths,7,all-cause,overall,nvss
2007,1,F,All,45,49,All Origins,us,YLL,311.03324399,all-cause,overall,nvss
2007,1,F,All,5,9,All Origins,us,age-adjusted Death,16.5942327123929,all-cause,overall,nvss
2007,1,F,All,5,9,All Origins,us,Deaths,114,all-cause,overall,nvss
2007,1,F,All,5,9,All Origins,us,YLL,9579.42918384,all-cause,overall,nvss
2007,1,F,All,50,54,All Origins,us,age-adjusted Death,0.674173632376765,all-cause,overall,nvss
2007,1,F,All,50,54,All Origins,us,Deaths,5,all-cause,overall,nvss
2007,1,F,All,50,54,All Origins,us,YLL,198.17368935,all-cause,overall,nvss
2007,1,F,All,55,59,All Origins,us,age-adjusted Death,1.30873474707079,all-cause,overall,nvss
2007,1,F,All,55,59,All Origins,us,Deaths,15,all-cause,overall,nvss
2007,1,F,All,55,59,All Origins,us,YLL,523.72321425,all-cause,overall,nvss
2007,1,F,All,60,64,All Origins,us,age-adjusted Death,1.30873474707079,all-cause,overall,nvss
2007,1,F,All,60,64,All Origins,us,Deaths,15,all-cause,overall,nvss
2007,1,F,All,60,64,All Origins,us,YLL,453.8015733,all-cause,overall,nvss
2007,1,F,All,65,69,All Origins,us,age-adjusted Death,1.51881182131357,all-cause,overall,nvss
2007,1,F,All,65,69,All Origins,us,Deaths,23,all-cause,overall,nvss
2007,1,F,All,65,69,All Origins,us,YLL,590.66059282,all-cause,overall,nvss
2007,1,F,All,70,74,All Origins,us,age-adjusted Death,2.11312949052323,all-cause,overall,nvss
2007,1,F,All,70,74,All Origins,us,Deaths,32,all-cause,overall,nvss
2007,1,F,All,70,74,All Origins,us,YLL,681.22240384,all-cause,overall,nvss
2007,1,F,All,75,79,All Origins,us,age-adjusted Death,1.65910970586772,all-cause,overall,nvss
2007,1,F,All,75,79,All Origins,us,Deaths,37,all-cause,overall,nvss
2007,1,F,All,75,79,All Origins,us,YLL,632.83004353,all-cause,overall,nvss
2007,1,F,All,80,84,All Origins,us,age-adjusted Death,3.49758262318059,all-cause,overall,nvss
2007,1,F,All,80,84,All Origins,us,Deaths,78,all-cause,overall,nvss
2007,1,F,All,80,84,All Origins,us,YLL,1032.62053206,all-cause,overall,nvss
2007,1,F,All,85,89,All Origins,us,age-adjusted Death,1.02356512462519,all-cause,overall,nvss
2007,1,F,All,85,89,All Origins,us,Deaths,66,all-cause,overall,nvss
2007,1,F,All,85,89,All Origins,us,YLL,659.351962104,all-cause,overall,nvss
2007,1,F,All,90,94,All Origins,us,age-adjusted Death,0.57381681228988,all-cause,overall,nvss
2007,1,F,All,90,94,All Origins,us,Deaths,37,all-cause,overall,nvss
2007,1,F,All,90,94,All Origins,us,YLL,281.855821855,all-cause,overall,nvss
2007,1,F,All,95,99,All Origins,us,age-adjusted Death,0.403222624852348,all-cause,overall,nvss
2007,1,F,All,95,99,All Origins,us,Deaths,26,all-cause,overall,nvss
2007,1,F,All,95,99,All Origins,us,YLL,153.981336028,all-cause,overall,nvss
2007,1,M,All,10,14,All Origins,us,age-adjusted Death,0.291126889691103,all-cause,overall,nvss
2007,1,M,All,10,14,All Origins,us,Deaths,2,all-cause,overall,nvss
2007,1,M,All,10,14,All Origins,us,YLL,158.09266952,all-cause,overall,nvss
2007,1,M,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2007,1,M,All,100,104,All Origins,us,Deaths,2,all-cause,overall,nvss
2007,1,M,All,100,104,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2007,1,M,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2007,1,M,All,105,109,All Origins,us,Deaths,1,all-cause,overall,nvss
2007,1,M,All,105,109,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2007,1,M,All,15,19,All Origins,us,age-adjusted Death,0.41593676640679,all-cause,overall,nvss
2007,1,M,All,15,19,All Origins,us,Deaths,3,all-cause,overall,nvss
2007,1,M,All,15,19,All Origins,us,YLL,222.1996476,all-cause,overall,nvss
2007,1,M,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2007,1,M,All,20,24,All Origins,us,Deaths,1,all-cause,overall,nvss
2007,1,M,All,20,24,All Origins,us,YLL,69.10756792,all-cause,overall,nvss
2007,1,M,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2007,1,M,All,25,29,All Origins,us,Deaths,1,all-cause,overall,nvss
2007,1,M,All,25,29,All Origins,us,YLL,64.14930031,all-cause,overall,nvss
2007,1,M,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2007,1,M,All,30,34,All Origins,us,Deaths,1,all-cause,overall,nvss
2007,1,M,All,30,34,All Origins,us,YLL,59.1962771,all-cause,overall,nvss
2007,1,M,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2007,1,M,All,35,39,All Origins,us,Deaths,1,all-cause,overall,nvss
2007,1,M,All,35,39,All Origins,us,YLL,54.25261364,all-cause,overall,nvss
2007,1,M,All,40,44,All Origins,us,age-adjusted Death,0.813068360357687,all-cause,overall,nvss
2007,1,M,All,40,44,All Origins,us,Deaths,5,all-cause,overall,nvss
2007,1,M,All,40,44,All Origins,us,YLL,246.58696555,all-cause,overall,nvss
2007,1,M,All,45,49,All Origins,us,age-adjusted Death,1.07867781180282,all-cause,overall,nvss
2007,1,M,All,45,49,All Origins,us,Deaths,8,all-cause,overall,nvss
2007,1,M,All,45,49,All Origins,us,YLL,355.46656456,all-cause,overall,nvss
2007,1,M,All,5,9,All Origins,us,age-adjusted Death,22.5623339510605,all-cause,overall,nvss
2007,1,M,All,5,9,All Origins,us,Deaths,155,all-cause,overall,nvss
2007,1,M,All,5,9,All Origins,us,YLL,13024.6624868,all-cause,overall,nvss
2007,1,M,All,50,54,All Origins,us,age-adjusted Death,2.02252089713029,all-cause,overall,nvss
2007,1,M,All,50,54,All Origins,us,Deaths,15,all-cause,overall,nvss
2007,1,M,All,50,54,All Origins,us,YLL,594.52106805,all-cause,overall,nvss
2007,1,M,All,55,59,All Origins,us,age-adjusted Death,2.09397559531326,all-cause,overall,nvss
2007,1,M,All,55,59,All Origins,us,Deaths,24,all-cause,overall,nvss
2007,1,M,All,55,59,All Origins,us,YLL,837.9571428,all-cause,overall,nvss
2007,1,M,All,60,64,All Origins,us,age-adjusted Death,2.09397559531326,all-cause,overall,nvss
2007,1,M,All,60,64,All Origins,us,Deaths,24,all-cause,overall,nvss
2007,1,M,All,60,64,All Origins,us,YLL,726.08251728,all-cause,overall,nvss
2007,1,M,All,65,69,All Origins,us,age-adjusted Death,2.31123538025979,all-cause,overall,nvss
2007,1,M,All,65,69,All Origins,us,Deaths,35,all-cause,overall,nvss
2007,1,M,All,65,69,All Origins,us,YLL,898.8313369,all-cause,overall,nvss
2007,1,M,All,70,74,All Origins,us,age-adjusted Death,3.4998707186791,all-cause,overall,nvss
2007,1,M,All,70,74,All Origins,us,Deaths,53,all-cause,overall,nvss
2007,1,M,All,70,74,All Origins,us,YLL,1128.27460636,all-cause,overall,nvss
2007,1,M,All,75,79,All Origins,us,age-adjusted Death,3.22853780601286,all-cause,overall,nvss
2007,1,M,All,75,79,All Origins,us,Deaths,72,all-cause,overall,nvss
2007,1,M,All,75,79,All Origins,us,YLL,1231.45305768,all-cause,overall,nvss
2007,1,M,All,80,84,All Origins,us,age-adjusted Death,3.67694583462575,all-cause,overall,nvss
2007,1,M,All,80,84,All Origins,us,Deaths,82,all-cause,overall,nvss
2007,1,M,All,80,84,All Origins,us,YLL,1085.57543114,all-cause,overall,nvss
2007,1,M,All,85,89,All Origins,us,age-adjusted Death,1.11661649959112,all-cause,overall,nvss
2007,1,M,All,85,89,All Origins,us,Deaths,72,all-cause,overall,nvss
2007,1,M,All,85,89,All Origins,us,YLL,719.293049568,all-cause,overall,nvss
2007,1,M,All,90,94,All Origins,us,age-adjusted Death,0.682376749750127,all-cause,overall,nvss
2007,1,M,All,90,94,All Origins,us,Deaths,44,all-cause,overall,nvss
2007,1,M,All,90,94,All Origins,us,YLL,335.17989626,all-cause,overall,nvss
2007,1,M,All,95,99,All Origins,us,age-adjusted Death,0.356696937369385,all-cause,overall,nvss
2007,1,M,All,95,99,All Origins,us,Deaths,23,all-cause,overall,nvss
2007,1,M,All,95,99,All Origins,us,YLL,136.214258794,all-cause,overall,nvss
2007,2,F,All,10,14,All Origins,us,age-adjusted Death,1.01894411391886,all-cause,overall,nvss
2007,2,F,All,10,14,All Origins,us,Deaths,7,all-cause,overall,nvss
2007,2,F,All,10,14,All Origins,us,YLL,553.32434332,all-cause,overall,nvss
2007,2,F,All,100,104,All Origins,us,age-adjusted Death,0.356696937369385,all-cause,overall,nvss
2007,2,F,All,100,104,All Origins,us,Deaths,23,all-cause,overall,nvss
2007,2,F,All,100,104,All Origins,us,YLL,136.214258794,all-cause,overall,nvss
2007,2,F,All,105,109,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2007,2,F,All,105,109,All Origins,us,Deaths,2,all-cause,overall,nvss
2007,2,F,All,105,109,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2007,2,F,All,15,19,All Origins,us,age-adjusted Death,0.277291177604527,all-cause,overall,nvss
2007,2,F,All,15,19,All Origins,us,Deaths,2,all-cause,overall,nvss
2007,2,F,All,15,19,All Origins,us,YLL,148.1330984,all-cause,overall,nvss
2007,2,F,All,20,24,All Origins,us,age-adjusted Death,0.554582355209053,all-cause,overall,nvss
2007,2,F,All,20,24,All Origins,us,Deaths,4,all-cause,overall,nvss
2007,2,F,All,20,24,All Origins,us,YLL,276.43027168,all-cause,overall,nvss
2007,2,F,All,25,29,All Origins,us,age-adjusted Death,0.406724792296204,all-cause,overall,nvss
2007,2,F,All,25,29,All Origins,us,Deaths,3,all-cause,overall,nvss
2007,2,F,All,25,29,All Origins,us,YLL,192.44790093,all-cause,overall,nvss
2007,2,F,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2007,2,F,All,30,34,All Origins,us,Deaths,1,all-cause,overall,nvss
2007,2,F,All,30,34,All Origins,us,YLL,59.1962771,all-cause,overall,nvss
2007,2,F,All,35,39,All Origins,us,age-adjusted Death,0.487841016214612,all-cause,overall,nvss
2007,2,F,All,35,39,All Origins,us,Deaths,3,all-cause,overall,nvss
2007,2,F,All,35,39,All Origins,us,YLL,162.75784092,all-cause,overall,nvss
2007,2,F,All,40,44,All Origins,us,age-adjusted Death,0.975682032429224,all-cause,overall,nvss
2007,2,F,All,40,44,All Origins,us,Deaths,6,all-cause,overall,nvss
2007,2,F,All,40,44,All Origins,us,YLL,295.90435866,all-cause,overall,nvss
2007,2,F,All,45,49,All Origins,us,age-adjusted Death,0.809008358852118,all-cause,overall,nvss
2007,2,F,All,45,49,All Origins,us,Deaths,6,all-cause,overall,nvss
2007,2,F,All,45,49,All Origins,us,YLL,266.59992342,all-cause,overall,nvss
2007,2,F,All,5,9,All Origins,us,age-adjusted Death,13.1007100360997,all-cause,overall,nvss
2007,2,F,All,5,9,All Origins,us,Deaths,90,all-cause,overall,nvss
2007,2,F,All,5,9,All Origins,us,YLL,7562.7072504,all-cause,overall,nvss
2007,2,F,All,50,54,All Origins,us,age-adjusted Death,2.02252089713029,all-cause,overall,nvss
2007,2,F,All,50,54,All Origins,us,Deaths,15,all-cause,overall,nvss
2007,2,F,All,50,54,All Origins,us,YLL,594.52106805,all-cause,overall,nvss
2007,2,F,All,55,59,All Origins,us,age-adjusted Death,1.83222864589911,all-cause,overall,nvss
2007,2,F,All,55,59,All Origins,us,Deaths,21,all-cause,overall,nvss
2007,2,F,All,55,59,All Origins,us,YLL,733.21249995,all-cause,overall,nvss
2007,2,F,All,60,64,All Origins,us,age-adjusted Death,3.1409633929699,all-cause,overall,nvss
2007,2,F,All,60,64,All Origins,us,Deaths,36,all-cause,overall,nvss
2007,2,F,All,60,64,All Origins,us,YLL,1089.12377592,all-cause,overall,nvss
2007,2,F,All,65,69,All Origins,us,age-adjusted Death,3.30176482894255,all-cause,overall,nvss
