Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2007,666,F,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,YLL,1008.36096672,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,52.720378051863,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,50,54,All Origins,us,Deaths,391,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,50,54,All Origins,us,YLL,15497.18250717,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,50,54,Hispanic or Latino,us,age-adjusted Death,1.75285144417959,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,50,54,Hispanic or Latino,us,Deaths,13,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,50,54,Hispanic or Latino,us,YLL,515.25159231,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,age-adjusted Death,50.8326918812081,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,Deaths,377,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,YLL,14942.29617699,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,42.4030058050936,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,55,59,All Origins,us,Deaths,486,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,55,59,All Origins,us,YLL,16968.6321417,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,55,59,Hispanic or Latino,us,age-adjusted Death,1.13423678079469,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,55,59,Hispanic or Latino,us,Deaths,13,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,55,59,Hispanic or Latino,us,YLL,453.89345235,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,age-adjusted Death,41.2687690242989,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,Deaths,473,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,YLL,16514.73868935,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,44.4097324172688,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,60,64,All Origins,us,Deaths,509,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,60,64,All Origins,us,YLL,15399.00005398,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,60,64,Hispanic or Latino,us,age-adjusted Death,1.4832327133469,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,60,64,Hispanic or Latino,us,Deaths,17,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,60,64,Hispanic or Latino,us,YLL,514.30844974,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,age-adjusted Death,42.7520017376458,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,Deaths,490,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,YLL,14824.1847278,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,38.2344367191547,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,65,69,All Origins,us,Deaths,579,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,65,69,All Origins,us,YLL,14869.23840186,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,age-adjusted Death,0.990529448682766,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,Deaths,15,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,YLL,385.2134301,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,age-adjusted Death,37.1778719738931,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,Deaths,563,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,YLL,14458.34407642,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,39.7532485404683,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,70,74,All Origins,us,Deaths,602,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,70,74,All Origins,us,YLL,12815.49647224,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,70,74,Hispanic or Latino,us,age-adjusted Death,0.858458855525063,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,70,74,Hispanic or Latino,us,Deaths,13,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,70,74,Hispanic or Latino,us,YLL,276.74660156,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,age-adjusted Death,38.7627190917856,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,Deaths,587,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,YLL,12496.17347044,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,75,79,All Origins,us,age-adjusted Death,30.491745945677,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,75,79,All Origins,us,Deaths,680,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,75,79,All Origins,us,YLL,11630.3899892,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,age-adjusted Death,0.941656860087083,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,Deaths,21,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,YLL,359.17380849,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,age-adjusted Death,29.5052482827286,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,Deaths,658,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,YLL,11254.11266602,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,80,84,All Origins,us,age-adjusted Death,29.2810442684221,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,80,84,All Origins,us,Deaths,653,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,80,84,All Origins,us,YLL,8644.88727481,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,age-adjusted Death,1.03133846580966,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,Deaths,23,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,YLL,304.49066971,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,age-adjusted Death,28.2497058026125,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,Deaths,630,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,YLL,8340.3966051,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,85,89,All Origins,us,age-adjusted Death,8.70030355931412,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,85,89,All Origins,us,Deaths,561,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,85,89,All Origins,us,YLL,5604.491677884,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,age-adjusted Death,0.356696937369385,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,Deaths,23,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,YLL,229.774168612,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,age-adjusted Death,8.32809805945042,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,Deaths,537,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,YLL,5364.727328028,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,90,94,All Origins,us,age-adjusted Death,5.39697974802373,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,90,94,All Origins,us,Deaths,348,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,90,94,All Origins,us,YLL,2650.96827042,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,age-adjusted Death,0.124068499954569,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,Deaths,8,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,YLL,60.94179932,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,age-adjusted Death,5.27291124806916,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,Deaths,340,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,YLL,2590.0264711,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,95,99,All Origins,us,age-adjusted Death,2.41933574911409,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,95,99,All Origins,us,Deaths,156,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,95,99,All Origins,us,YLL,923.888016168,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,95,99,Hispanic or Latino,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,95,99,Hispanic or Latino,us,Deaths,4,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,95,99,Hispanic or Latino,us,YLL,23.689436312,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,age-adjusted Death,2.3573014991368,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,Deaths,152,all-cause,overall,nvss
2007,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,YLL,900.198579856,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,0,0,All Origins,us,age-adjusted Death,5.7068540532263,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,0,0,All Origins,us,Deaths,413,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,0,0,All Origins,us,YLL,36704.0926763,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,0,0,Hispanic or Latino,us,age-adjusted Death,0.359269262430711,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,0,0,Hispanic or Latino,us,Deaths,26,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,0,0,Hispanic or Latino,us,YLL,2310.6692726,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,age-adjusted Death,5.33376674224056,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,Deaths,386,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,YLL,34304.5515086,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,1,1,All Origins,us,age-adjusted Death,1.43821452872114,all-cause,overall,nvss
