Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2009,0,F,All,20,24,All Origins,us,YLL,898.39838296,all-cause,overall,nvss
2009,0,F,All,25,29,All Origins,us,age-adjusted Death,2.30477382301182,all-cause,overall,nvss
2009,0,F,All,25,29,All Origins,us,Deaths,17,all-cause,overall,nvss
2009,0,F,All,25,29,All Origins,us,YLL,1090.53810527,all-cause,overall,nvss
2009,0,F,All,3,3,All Origins,us,age-adjusted Death,7.96549585137862,all-cause,overall,nvss
2009,0,F,All,3,3,All Origins,us,Deaths,144,all-cause,overall,nvss
2009,0,F,All,3,3,All Origins,us,YLL,12672.07351632,all-cause,overall,nvss
2009,0,F,All,30,34,All Origins,us,age-adjusted Death,2.57592368454262,all-cause,overall,nvss
2009,0,F,All,30,34,All Origins,us,Deaths,19,all-cause,overall,nvss
2009,0,F,All,30,34,All Origins,us,YLL,1124.7292649,all-cause,overall,nvss
2009,0,F,All,35,39,All Origins,us,age-adjusted Death,3.41488711350229,all-cause,overall,nvss
2009,0,F,All,35,39,All Origins,us,Deaths,21,all-cause,overall,nvss
2009,0,F,All,35,39,All Origins,us,YLL,1139.30488644,all-cause,overall,nvss
2009,0,F,All,4,4,All Origins,us,age-adjusted Death,4.92311896369928,all-cause,overall,nvss
2009,0,F,All,4,4,All Origins,us,Deaths,89,all-cause,overall,nvss
2009,0,F,All,4,4,All Origins,us,YLL,7832.04543717,all-cause,overall,nvss
2009,0,F,All,40,44,All Origins,us,age-adjusted Death,7.15500157114765,all-cause,overall,nvss
2009,0,F,All,40,44,All Origins,us,Deaths,44,all-cause,overall,nvss
2009,0,F,All,40,44,All Origins,us,YLL,2169.96529684,all-cause,overall,nvss
2009,0,F,All,45,49,All Origins,us,age-adjusted Death,11.5957864768804,all-cause,overall,nvss
2009,0,F,All,45,49,All Origins,us,Deaths,86,all-cause,overall,nvss
2009,0,F,All,45,49,All Origins,us,YLL,3821.26556902,all-cause,overall,nvss
2009,0,F,All,5,9,All Origins,us,age-adjusted Death,19.3599381644584,all-cause,overall,nvss
2009,0,F,All,5,9,All Origins,us,Deaths,133,all-cause,overall,nvss
2009,0,F,All,5,9,All Origins,us,YLL,11176.00071448,all-cause,overall,nvss
2009,0,F,All,50,54,All Origins,us,age-adjusted Death,16.5846713564684,all-cause,overall,nvss
2009,0,F,All,50,54,All Origins,us,Deaths,123,all-cause,overall,nvss
2009,0,F,All,50,54,All Origins,us,YLL,4875.07275801,all-cause,overall,nvss
2009,0,F,All,55,59,All Origins,us,age-adjusted Death,14.5705801840548,all-cause,overall,nvss
2009,0,F,All,55,59,All Origins,us,Deaths,167,all-cause,overall,nvss
2009,0,F,All,55,59,All Origins,us,YLL,5830.78511865,all-cause,overall,nvss
2009,0,F,All,60,64,All Origins,us,age-adjusted Death,14.7450781503309,all-cause,overall,nvss
2009,0,F,All,60,64,All Origins,us,Deaths,169,all-cause,overall,nvss
2009,0,F,All,60,64,All Origins,us,YLL,5112.83105918,all-cause,overall,nvss
2009,0,F,All,65,69,All Origins,us,age-adjusted Death,11.0278945286681,all-cause,overall,nvss
2009,0,F,All,65,69,All Origins,us,Deaths,167,all-cause,overall,nvss
2009,0,F,All,65,69,All Origins,us,YLL,4288.70952178,all-cause,overall,nvss
2009,0,F,All,70,74,All Origins,us,age-adjusted Death,14.8579417302415,all-cause,overall,nvss
2009,0,F,All,70,74,All Origins,us,Deaths,225,all-cause,overall,nvss
2009,0,F,All,70,74,All Origins,us,YLL,4789.845027,all-cause,overall,nvss
2009,0,F,All,75,79,All Origins,us,age-adjusted Death,10.7169518838482,all-cause,overall,nvss
2009,0,F,All,75,79,All Origins,us,Deaths,239,all-cause,overall,nvss
2009,0,F,All,75,79,All Origins,us,YLL,4087.74001091,all-cause,overall,nvss
2009,0,F,All,80,84,All Origins,us,age-adjusted Death,13.0935144354966,all-cause,overall,nvss
2009,0,F,All,80,84,All Origins,us,Deaths,292,all-cause,overall,nvss
2009,0,F,All,80,84,All Origins,us,YLL,3865.70763284,all-cause,overall,nvss
2009,0,F,All,85,89,All Origins,us,age-adjusted Death,4.8541800607225,all-cause,overall,nvss
2009,0,F,All,85,89,All Origins,us,Deaths,313,all-cause,overall,nvss
2009,0,F,All,85,89,All Origins,us,YLL,3126.926729372,all-cause,overall,nvss
2009,0,F,All,90,94,All Origins,us,age-adjusted Death,3.44290087373928,all-cause,overall,nvss
2009,0,F,All,90,94,All Origins,us,Deaths,222,all-cause,overall,nvss
2009,0,F,All,90,94,All Origins,us,YLL,1691.13493113,all-cause,overall,nvss
2009,0,F,All,95,99,All Origins,us,age-adjusted Death,1.72145043686964,all-cause,overall,nvss
2009,0,F,All,95,99,All Origins,us,Deaths,111,all-cause,overall,nvss
2009,0,F,All,95,99,All Origins,us,YLL,657.381857658,all-cause,overall,nvss
2009,0,M,All,0,0,All Origins,us,age-adjusted Death,72.226939797128,all-cause,overall,nvss
2009,0,M,All,0,0,All Origins,us,Deaths,5227,all-cause,overall,nvss
2009,0,M,All,0,0,All Origins,us,YLL,464533.3956877,all-cause,overall,nvss
2009,0,M,All,1,1,All Origins,us,age-adjusted Death,16.0416235895819,all-cause,overall,nvss
2009,0,M,All,1,1,All Origins,us,Deaths,290,all-cause,overall,nvss
2009,0,M,All,1,1,All Origins,us,YLL,25520.1480537,all-cause,overall,nvss
2009,0,M,All,10,14,All Origins,us,age-adjusted Death,2.32901511752883,all-cause,overall,nvss
2009,0,M,All,10,14,All Origins,us,Deaths,16,all-cause,overall,nvss
2009,0,M,All,10,14,All Origins,us,YLL,1264.74135616,all-cause,overall,nvss
2009,0,M,All,100,104,All Origins,us,age-adjusted Death,0.13957706244889,all-cause,overall,nvss
2009,0,M,All,100,104,All Origins,us,Deaths,9,all-cause,overall,nvss
2009,0,M,All,100,104,All Origins,us,YLL,53.301231702,all-cause,overall,nvss
2009,0,M,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2009,0,M,All,105,109,All Origins,us,Deaths,1,all-cause,overall,nvss
2009,0,M,All,105,109,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2009,0,M,All,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2009,0,M,All,110,114,All Origins,us,Deaths,1,all-cause,overall,nvss
2009,0,M,All,110,114,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2009,0,M,All,15,19,All Origins,us,age-adjusted Death,2.21832942083621,all-cause,overall,nvss
2009,0,M,All,15,19,All Origins,us,Deaths,16,all-cause,overall,nvss
2009,0,M,All,15,19,All Origins,us,YLL,1185.0647872,all-cause,overall,nvss
2009,0,M,All,2,2,All Origins,us,age-adjusted Death,12.0035597204803,all-cause,overall,nvss
2009,0,M,All,2,2,All Origins,us,Deaths,217,all-cause,overall,nvss
2009,0,M,All,2,2,All Origins,us,YLL,19096.11078501,all-cause,overall,nvss
2009,0,M,All,20,24,All Origins,us,age-adjusted Death,2.49562059844074,all-cause,overall,nvss
2009,0,M,All,20,24,All Origins,us,Deaths,18,all-cause,overall,nvss
2009,0,M,All,20,24,All Origins,us,YLL,1243.93622256,all-cause,overall,nvss
2009,0,M,All,25,29,All Origins,us,age-adjusted Death,3.38937326913503,all-cause,overall,nvss
2009,0,M,All,25,29,All Origins,us,Deaths,25,all-cause,overall,nvss
2009,0,M,All,25,29,All Origins,us,YLL,1603.73250775,all-cause,overall,nvss
2009,0,M,All,3,3,All Origins,us,age-adjusted Death,9.56965821033681,all-cause,overall,nvss
2009,0,M,All,3,3,All Origins,us,Deaths,173,all-cause,overall,nvss
2009,0,M,All,3,3,All Origins,us,YLL,15224.08832169,all-cause,overall,nvss
2009,0,M,All,30,34,All Origins,us,age-adjusted Death,3.79609806143124,all-cause,overall,nvss
2009,0,M,All,30,34,All Origins,us,Deaths,28,all-cause,overall,nvss
2009,0,M,All,30,34,All Origins,us,YLL,1657.4957588,all-cause,overall,nvss
2009,0,M,All,35,39,All Origins,us,age-adjusted Death,6.17931953871842,all-cause,overall,nvss
2009,0,M,All,35,39,All Origins,us,Deaths,38,all-cause,overall,nvss
2009,0,M,All,35,39,All Origins,us,YLL,2061.59931832,all-cause,overall,nvss
2009,0,M,All,4,4,All Origins,us,age-adjusted Death,6.80386103971924,all-cause,overall,nvss
2009,0,M,All,4,4,All Origins,us,Deaths,123,all-cause,overall,nvss
2009,0,M,All,4,4,All Origins,us,YLL,10824.06279519,all-cause,overall,nvss
2009,0,M,All,40,44,All Origins,us,age-adjusted Death,9.75682032429224,all-cause,overall,nvss
2009,0,M,All,40,44,All Origins,us,Deaths,60,all-cause,overall,nvss
2009,0,M,All,40,44,All Origins,us,YLL,2959.0435866,all-cause,overall,nvss
2009,0,M,All,45,49,All Origins,us,age-adjusted Death,14.9666546387642,all-cause,overall,nvss
2009,0,M,All,45,49,All Origins,us,Deaths,111,all-cause,overall,nvss
2009,0,M,All,45,49,All Origins,us,YLL,4932.09858327,all-cause,overall,nvss
2009,0,M,All,5,9,All Origins,us,age-adjusted Death,22.7078973959061,all-cause,overall,nvss
2009,0,M,All,5,9,All Origins,us,Deaths,156,all-cause,overall,nvss
2009,0,M,All,5,9,All Origins,us,YLL,13108.69256736,all-cause,overall,nvss
2009,0,M,All,50,54,All Origins,us,age-adjusted Death,23.4612424067114,all-cause,overall,nvss
2009,0,M,All,50,54,All Origins,us,Deaths,174,all-cause,overall,nvss
2009,0,M,All,50,54,All Origins,us,YLL,6896.44438938,all-cause,overall,nvss
2009,0,M,All,55,59,All Origins,us,age-adjusted Death,20.0672661217521,all-cause,overall,nvss
2009,0,M,All,55,59,All Origins,us,Deaths,230,all-cause,overall,nvss
2009,0,M,All,55,59,All Origins,us,YLL,8030.4226185,all-cause,overall,nvss
2009,0,M,All,60,64,All Origins,us,age-adjusted Death,18.4967844252672,all-cause,overall,nvss
2009,0,M,All,60,64,All Origins,us,Deaths,212,all-cause,overall,nvss
2009,0,M,All,60,64,All Origins,us,YLL,6413.72890264,all-cause,overall,nvss
2009,0,M,All,65,69,All Origins,us,age-adjusted Death,14.9900123233992,all-cause,overall,nvss
2009,0,M,All,65,69,All Origins,us,Deaths,227,all-cause,overall,nvss
2009,0,M,All,65,69,All Origins,us,YLL,5829.56324218,all-cause,overall,nvss
2009,0,M,All,70,74,All Origins,us,age-adjusted Death,14.9239770268203,all-cause,overall,nvss
2009,0,M,All,70,74,All Origins,us,Deaths,226,all-cause,overall,nvss
2009,0,M,All,70,74,All Origins,us,YLL,4811.13322712,all-cause,overall,nvss
2009,0,M,All,75,79,All Origins,us,age-adjusted Death,11.5689271382127,all-cause,overall,nvss
2009,0,M,All,75,79,All Origins,us,Deaths,258,all-cause,overall,nvss
2009,0,M,All,75,79,All Origins,us,YLL,4412.70679002,all-cause,overall,nvss
2009,0,M,All,80,84,All Origins,us,age-adjusted Death,12.5105839982998,all-cause,overall,nvss
2009,0,M,All,80,84,All Origins,us,Deaths,279,all-cause,overall,nvss
2009,0,M,All,80,84,All Origins,us,YLL,3693.60421083,all-cause,overall,nvss
2009,0,M,All,85,89,All Origins,us,age-adjusted Death,3.39637518625631,all-cause,overall,nvss
2009,0,M,All,85,89,All Origins,us,Deaths,219,all-cause,overall,nvss
2009,0,M,All,85,89,All Origins,us,YLL,2187.849692436,all-cause,overall,nvss
2009,0,M,All,90,94,All Origins,us,age-adjusted Death,1.62839906190371,all-cause,overall,nvss
2009,0,M,All,90,94,All Origins,us,Deaths,105,all-cause,overall,nvss
2009,0,M,All,90,94,All Origins,us,YLL,799.861116075,all-cause,overall,nvss
2009,0,M,All,95,99,All Origins,us,age-adjusted Death,0.86847949968198,all-cause,overall,nvss
2009,0,M,All,95,99,All Origins,us,Deaths,56,all-cause,overall,nvss
2009,0,M,All,95,99,All Origins,us,YLL,331.652108368,all-cause,overall,nvss
2009,1,F,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2009,1,F,All,10,14,All Origins,us,Deaths,1,all-cause,overall,nvss
2009,1,F,All,10,14,All Origins,us,YLL,79.04633476,all-cause,overall,nvss
2009,1,F,All,100,104,All Origins,us,age-adjusted Death,0.124068499954569,all-cause,overall,nvss
2009,1,F,All,100,104,All Origins,us,Deaths,8,all-cause,overall,nvss
2009,1,F,All,100,104,All Origins,us,YLL,47.378872624,all-cause,overall,nvss
2009,1,F,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2009,1,F,All,105,109,All Origins,us,Deaths,1,all-cause,overall,nvss
2009,1,F,All,105,109,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2009,1,F,All,15,19,All Origins,us,age-adjusted Death,0.41593676640679,all-cause,overall,nvss
2009,1,F,All,15,19,All Origins,us,Deaths,3,all-cause,overall,nvss
2009,1,F,All,15,19,All Origins,us,YLL,222.1996476,all-cause,overall,nvss
2009,1,F,All,25,29,All Origins,us,age-adjusted Death,0.271149861530803,all-cause,overall,nvss
2009,1,F,All,25,29,All Origins,us,Deaths,2,all-cause,overall,nvss
2009,1,F,All,25,29,All Origins,us,YLL,128.29860062,all-cause,overall,nvss
2009,1,F,All,35,39,All Origins,us,age-adjusted Death,0.325227344143075,all-cause,overall,nvss
2009,1,F,All,35,39,All Origins,us,Deaths,2,all-cause,overall,nvss
2009,1,F,All,35,39,All Origins,us,YLL,108.50522728,all-cause,overall,nvss
2009,1,F,All,40,44,All Origins,us,age-adjusted Death,0.487841016214612,all-cause,overall,nvss
2009,1,F,All,40,44,All Origins,us,Deaths,3,all-cause,overall,nvss
2009,1,F,All,40,44,All Origins,us,YLL,147.95217933,all-cause,overall,nvss
2009,1,F,All,45,49,All Origins,us,age-adjusted Death,0.269669452950706,all-cause,overall,nvss
2009,1,F,All,45,49,All Origins,us,Deaths,2,all-cause,overall,nvss
2009,1,F,All,45,49,All Origins,us,YLL,88.86664114,all-cause,overall,nvss
2009,1,F,All,5,9,All Origins,us,age-adjusted Death,9.75275080465197,all-cause,overall,nvss
2009,1,F,All,5,9,All Origins,us,Deaths,67,all-cause,overall,nvss
2009,1,F,All,5,9,All Origins,us,YLL,5630.01539752,all-cause,overall,nvss
2009,1,F,All,50,54,All Origins,us,age-adjusted Death,0.94384308532747,all-cause,overall,nvss
2009,1,F,All,50,54,All Origins,us,Deaths,7,all-cause,overall,nvss
2009,1,F,All,50,54,All Origins,us,YLL,277.44316509,all-cause,overall,nvss
2009,1,F,All,55,59,All Origins,us,age-adjusted Death,0.610742881966369,all-cause,overall,nvss
2009,1,F,All,55,59,All Origins,us,Deaths,7,all-cause,overall,nvss
2009,1,F,All,55,59,All Origins,us,YLL,244.40416665,all-cause,overall,nvss
2009,1,F,All,60,64,All Origins,us,age-adjusted Death,1.22148576393274,all-cause,overall,nvss
2009,1,F,All,60,64,All Origins,us,Deaths,14,all-cause,overall,nvss
2009,1,F,All,60,64,All Origins,us,YLL,423.54813508,all-cause,overall,nvss
2009,1,F,All,65,69,All Origins,us,age-adjusted Death,1.45277652473472,all-cause,overall,nvss
2009,1,F,All,65,69,All Origins,us,Deaths,22,all-cause,overall,nvss
2009,1,F,All,65,69,All Origins,us,YLL,564.97969748,all-cause,overall,nvss
2009,1,F,All,70,74,All Origins,us,age-adjusted Death,2.77348245631174,all-cause,overall,nvss
2009,1,F,All,70,74,All Origins,us,Deaths,42,all-cause,overall,nvss
2009,1,F,All,70,74,All Origins,us,YLL,894.10440504,all-cause,overall,nvss
2009,1,F,All,75,79,All Origins,us,age-adjusted Death,1.83847291731288,all-cause,overall,nvss
2009,1,F,All,75,79,All Origins,us,Deaths,41,all-cause,overall,nvss
2009,1,F,All,75,79,All Origins,us,YLL,701.24410229,all-cause,overall,nvss
2009,1,F,All,80,84,All Origins,us,age-adjusted Death,2.73528897453867,all-cause,overall,nvss
2009,1,F,All,80,84,All Origins,us,Deaths,61,all-cause,overall,nvss
2009,1,F,All,80,84,All Origins,us,YLL,807.56221097,all-cause,overall,nvss
2009,1,F,All,85,89,All Origins,us,age-adjusted Death,0.806445249704696,all-cause,overall,nvss
2009,1,F,All,85,89,All Origins,us,Deaths,52,all-cause,overall,nvss
2009,1,F,All,85,89,All Origins,us,YLL,519.489424688,all-cause,overall,nvss
2009,1,F,All,90,94,All Origins,us,age-adjusted Death,0.713393874738769,all-cause,overall,nvss
2009,1,F,All,90,94,All Origins,us,Deaths,46,all-cause,overall,nvss
2009,1,F,All,90,94,All Origins,us,YLL,350.41534609,all-cause,overall,nvss
2009,1,F,All,95,99,All Origins,us,age-adjusted Death,0.263645562403458,all-cause,overall,nvss
2009,1,F,All,95,99,All Origins,us,Deaths,17,all-cause,overall,nvss
2009,1,F,All,95,99,All Origins,us,YLL,100.680104326,all-cause,overall,nvss
2009,1,M,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2009,1,M,All,10,14,All Origins,us,Deaths,1,all-cause,overall,nvss
2009,1,M,All,10,14,All Origins,us,YLL,79.04633476,all-cause,overall,nvss
2009,1,M,All,100,104,All Origins,us,age-adjusted Death,0.0775428124716054,all-cause,overall,nvss
2009,1,M,All,100,104,All Origins,us,Deaths,5,all-cause,overall,nvss
2009,1,M,All,100,104,All Origins,us,YLL,29.61179539,all-cause,overall,nvss
2009,1,M,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2009,1,M,All,15,19,All Origins,us,Deaths,1,all-cause,overall,nvss
2009,1,M,All,15,19,All Origins,us,YLL,74.0665492,all-cause,overall,nvss
2009,1,M,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2009,1,M,All,20,24,All Origins,us,Deaths,1,all-cause,overall,nvss
2009,1,M,All,20,24,All Origins,us,YLL,69.10756792,all-cause,overall,nvss
2009,1,M,All,25,29,All Origins,us,age-adjusted Death,0.542299723061605,all-cause,overall,nvss
2009,1,M,All,25,29,All Origins,us,Deaths,4,all-cause,overall,nvss
2009,1,M,All,25,29,All Origins,us,YLL,256.59720124,all-cause,overall,nvss
2009,1,M,All,35,39,All Origins,us,age-adjusted Death,0.813068360357687,all-cause,overall,nvss
2009,1,M,All,35,39,All Origins,us,Deaths,5,all-cause,overall,nvss
2009,1,M,All,35,39,All Origins,us,YLL,271.2630682,all-cause,overall,nvss
2009,1,M,All,40,44,All Origins,us,age-adjusted Death,0.65045468828615,all-cause,overall,nvss
2009,1,M,All,40,44,All Origins,us,Deaths,4,all-cause,overall,nvss
2009,1,M,All,40,44,All Origins,us,YLL,197.26957244,all-cause,overall,nvss
2009,1,M,All,45,49,All Origins,us,age-adjusted Death,1.07867781180282,all-cause,overall,nvss
2009,1,M,All,45,49,All Origins,us,Deaths,8,all-cause,overall,nvss
2009,1,M,All,45,49,All Origins,us,YLL,355.46656456,all-cause,overall,nvss
2009,1,M,All,5,9,All Origins,us,age-adjusted Death,17.0309230469296,all-cause,overall,nvss
2009,1,M,All,5,9,All Origins,us,Deaths,117,all-cause,overall,nvss
2009,1,M,All,5,9,All Origins,us,YLL,9831.51942552,all-cause,overall,nvss
2009,1,M,All,50,54,All Origins,us,age-adjusted Death,1.75285144417959,all-cause,overall,nvss
2009,1,M,All,50,54,All Origins,us,Deaths,13,all-cause,overall,nvss
2009,1,M,All,50,54,All Origins,us,YLL,515.25159231,all-cause,overall,nvss
2009,1,M,All,55,59,All Origins,us,age-adjusted Death,1.74497966276105,all-cause,overall,nvss
2009,1,M,All,55,59,All Origins,us,Deaths,20,all-cause,overall,nvss
2009,1,M,All,55,59,All Origins,us,YLL,698.297619,all-cause,overall,nvss
2009,1,M,All,60,64,All Origins,us,age-adjusted Death,2.61746949414158,all-cause,overall,nvss
2009,1,M,All,60,64,All Origins,us,Deaths,30,all-cause,overall,nvss
2009,1,M,All,60,64,All Origins,us,YLL,907.6031466,all-cause,overall,nvss
2009,1,M,All,65,69,All Origins,us,age-adjusted Death,1.91502360078668,all-cause,overall,nvss
2009,1,M,All,65,69,All Origins,us,Deaths,29,all-cause,overall,nvss
2009,1,M,All,65,69,All Origins,us,YLL,744.74596486,all-cause,overall,nvss
2009,1,M,All,70,74,All Origins,us,age-adjusted Death,2.24520008368094,all-cause,overall,nvss
2009,1,M,All,70,74,All Origins,us,Deaths,34,all-cause,overall,nvss
2009,1,M,All,70,74,All Origins,us,YLL,723.79880408,all-cause,overall,nvss
2009,1,M,All,75,79,All Origins,us,age-adjusted Death,2.73528897453867,all-cause,overall,nvss
2009,1,M,All,75,79,All Origins,us,Deaths,61,all-cause,overall,nvss
2009,1,M,All,75,79,All Origins,us,YLL,1043.31439609,all-cause,overall,nvss
2009,1,M,All,80,84,All Origins,us,age-adjusted Death,2.95949298884512,all-cause,overall,nvss
2009,1,M,All,80,84,All Origins,us,Deaths,66,all-cause,overall,nvss
2009,1,M,All,80,84,All Origins,us,YLL,873.75583482,all-cause,overall,nvss
2009,1,M,All,85,89,All Origins,us,age-adjusted Death,0.852970937187659,all-cause,overall,nvss
2009,1,M,All,85,89,All Origins,us,Deaths,55,all-cause,overall,nvss
2009,1,M,All,85,89,All Origins,us,YLL,549.45996842,all-cause,overall,nvss
2009,1,M,All,90,94,All Origins,us,age-adjusted Death,0.372205499863706,all-cause,overall,nvss
2009,1,M,All,90,94,All Origins,us,Deaths,24,all-cause,overall,nvss
2009,1,M,All,90,94,All Origins,us,YLL,182.82539796,all-cause,overall,nvss
2009,1,M,All,95,99,All Origins,us,age-adjusted Death,0.108559937460248,all-cause,overall,nvss
2009,1,M,All,95,99,All Origins,us,Deaths,7,all-cause,overall,nvss
2009,1,M,All,95,99,All Origins,us,YLL,41.456513546,all-cause,overall,nvss
2009,2,F,All,10,14,All Origins,us,age-adjusted Death,0.436690334536655,all-cause,overall,nvss
2009,2,F,All,10,14,All Origins,us,Deaths,3,all-cause,overall,nvss
2009,2,F,All,10,14,All Origins,us,YLL,237.13900428,all-cause,overall,nvss
2009,2,F,All,100,104,All Origins,us,age-adjusted Death,0.2946626873921,all-cause,overall,nvss
2009,2,F,All,100,104,All Origins,us,Deaths,19,all-cause,overall,nvss
2009,2,F,All,100,104,All Origins,us,YLL,112.524822482,all-cause,overall,nvss
2009,2,F,All,105,109,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2009,2,F,All,105,109,All Origins,us,Deaths,3,all-cause,overall,nvss
2009,2,F,All,105,109,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2009,2,F,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2009,2,F,All,15,19,All Origins,us,Deaths,1,all-cause,overall,nvss
2009,2,F,All,15,19,All Origins,us,YLL,74.0665492,all-cause,overall,nvss
2009,2,F,All,20,24,All Origins,us,age-adjusted Death,0.41593676640679,all-cause,overall,nvss
2009,2,F,All,20,24,All Origins,us,Deaths,3,all-cause,overall,nvss
2009,2,F,All,20,24,All Origins,us,YLL,207.32270376,all-cause,overall,nvss
2009,2,F,All,25,29,All Origins,us,age-adjusted Death,0.271149861530803,all-cause,overall,nvss
2009,2,F,All,25,29,All Origins,us,Deaths,2,all-cause,overall,nvss
2009,2,F,All,25,29,All Origins,us,YLL,128.29860062,all-cause,overall,nvss
2009,2,F,All,30,34,All Origins,us,age-adjusted Death,0.271149861530803,all-cause,overall,nvss
2009,2,F,All,30,34,All Origins,us,Deaths,2,all-cause,overall,nvss
2009,2,F,All,30,34,All Origins,us,YLL,118.3925542,all-cause,overall,nvss
2009,2,F,All,35,39,All Origins,us,age-adjusted Death,0.487841016214612,all-cause,overall,nvss
2009,2,F,All,35,39,All Origins,us,Deaths,3,all-cause,overall,nvss
2009,2,F,All,35,39,All Origins,us,YLL,162.75784092,all-cause,overall,nvss
2009,2,F,All,40,44,All Origins,us,age-adjusted Death,0.487841016214612,all-cause,overall,nvss
2009,2,F,All,40,44,All Origins,us,Deaths,3,all-cause,overall,nvss
2009,2,F,All,40,44,All Origins,us,YLL,147.95217933,all-cause,overall,nvss
2009,2,F,All,45,49,All Origins,us,age-adjusted Death,0.674173632376765,all-cause,overall,nvss
2009,2,F,All,45,49,All Origins,us,Deaths,5,all-cause,overall,nvss
2009,2,F,All,45,49,All Origins,us,YLL,222.16660285,all-cause,overall,nvss
2009,2,F,All,5,9,All Origins,us,age-adjusted Death,8.442679801042,all-cause,overall,nvss
2009,2,F,All,5,9,All Origins,us,Deaths,58,all-cause,overall,nvss
2009,2,F,All,5,9,All Origins,us,YLL,4873.74467248,all-cause,overall,nvss
2009,2,F,All,50,54,All Origins,us,age-adjusted Death,2.02252089713029,all-cause,overall,nvss
2009,2,F,All,50,54,All Origins,us,Deaths,15,all-cause,overall,nvss
2009,2,F,All,50,54,All Origins,us,YLL,594.52106805,all-cause,overall,nvss
2009,2,F,All,55,59,All Origins,us,age-adjusted Death,2.00672661217521,all-cause,overall,nvss
2009,2,F,All,55,59,All Origins,us,Deaths,23,all-cause,overall,nvss
2009,2,F,All,55,59,All Origins,us,YLL,803.04226185,all-cause,overall,nvss
2009,2,F,All,60,64,All Origins,us,age-adjusted Death,2.18122457845132,all-cause,overall,nvss
2009,2,F,All,60,64,All Origins,us,Deaths,25,all-cause,overall,nvss
2009,2,F,All,60,64,All Origins,us,YLL,756.3359555,all-cause,overall,nvss
2009,2,F,All,65,69,All Origins,us,age-adjusted Death,3.03762364262715,all-cause,overall,nvss
