Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2009,1,F,All,29,29,All Origins,us,49,all-cause,overall,nvss
2009,1,F,All,30,30,All Origins,us,39,all-cause,overall,nvss
2009,1,F,All,31,31,All Origins,us,34,all-cause,overall,nvss
2009,1,F,All,32,32,All Origins,us,42,all-cause,overall,nvss
2009,1,F,All,33,33,All Origins,us,50,all-cause,overall,nvss
2009,1,F,All,34,34,All Origins,us,60,all-cause,overall,nvss
2009,1,F,All,35,35,All Origins,us,54,all-cause,overall,nvss
2009,1,F,All,36,36,All Origins,us,62,all-cause,overall,nvss
2009,1,F,All,37,37,All Origins,us,79,all-cause,overall,nvss
2009,1,F,All,38,38,All Origins,us,81,all-cause,overall,nvss
2009,1,F,All,39,39,All Origins,us,88,all-cause,overall,nvss
2009,1,F,All,40,40,All Origins,us,87,all-cause,overall,nvss
2009,1,F,All,41,41,All Origins,us,96,all-cause,overall,nvss
2009,1,F,All,42,42,All Origins,us,87,all-cause,overall,nvss
2009,1,F,All,43,43,All Origins,us,133,all-cause,overall,nvss
2009,1,F,All,44,44,All Origins,us,137,all-cause,overall,nvss
2009,1,F,All,45,45,All Origins,us,174,all-cause,overall,nvss
2009,1,F,All,46,46,All Origins,us,196,all-cause,overall,nvss
2009,1,F,All,47,47,All Origins,us,193,all-cause,overall,nvss
2009,1,F,All,48,48,All Origins,us,205,all-cause,overall,nvss
2009,1,F,All,49,49,All Origins,us,236,all-cause,overall,nvss
2009,1,F,All,50,50,All Origins,us,237,all-cause,overall,nvss
2009,1,F,All,51,51,All Origins,us,246,all-cause,overall,nvss
2009,1,F,All,52,52,All Origins,us,293,all-cause,overall,nvss
2009,1,F,All,53,53,All Origins,us,291,all-cause,overall,nvss
2009,1,F,All,54,54,All Origins,us,312,all-cause,overall,nvss
2009,1,F,All,55,55,All Origins,us,337,all-cause,overall,nvss
2009,1,F,All,56,56,All Origins,us,385,all-cause,overall,nvss
2009,1,F,All,57,57,All Origins,us,398,all-cause,overall,nvss
2009,1,F,All,58,58,All Origins,us,404,all-cause,overall,nvss
2009,1,F,All,59,59,All Origins,us,486,all-cause,overall,nvss
2009,1,F,All,60,60,All Origins,us,527,all-cause,overall,nvss
2009,1,F,All,61,61,All Origins,us,567,all-cause,overall,nvss
2009,1,F,All,62,62,All Origins,us,630,all-cause,overall,nvss
2009,1,F,All,63,63,All Origins,us,600,all-cause,overall,nvss
2009,1,F,All,64,64,All Origins,us,644,all-cause,overall,nvss
2009,1,F,All,65,65,All Origins,us,755,all-cause,overall,nvss
2009,1,F,All,66,66,All Origins,us,758,all-cause,overall,nvss
2009,1,F,All,67,67,All Origins,us,778,all-cause,overall,nvss
2009,1,F,All,68,68,All Origins,us,833,all-cause,overall,nvss
2009,1,F,All,69,69,All Origins,us,942,all-cause,overall,nvss
2009,1,F,All,70,70,All Origins,us,962,all-cause,overall,nvss
2009,1,F,All,71,71,All Origins,us,1144,all-cause,overall,nvss
2009,1,F,All,72,72,All Origins,us,1237,all-cause,overall,nvss
2009,1,F,All,73,73,All Origins,us,1351,all-cause,overall,nvss
2009,1,F,All,74,74,All Origins,us,1508,all-cause,overall,nvss
2009,1,F,All,75,75,All Origins,us,1677,all-cause,overall,nvss
2009,1,F,All,76,76,All Origins,us,1823,all-cause,overall,nvss
2009,1,F,All,77,77,All Origins,us,1951,all-cause,overall,nvss
2009,1,F,All,78,78,All Origins,us,2162,all-cause,overall,nvss
2009,1,F,All,79,79,All Origins,us,2503,all-cause,overall,nvss
2009,1,F,All,80,80,All Origins,us,2580,all-cause,overall,nvss
2009,1,F,All,81,81,All Origins,us,2865,all-cause,overall,nvss
2009,1,F,All,82,82,All Origins,us,3049,all-cause,overall,nvss
2009,1,F,All,83,83,All Origins,us,3155,all-cause,overall,nvss
2009,1,F,All,84,84,All Origins,us,3493,all-cause,overall,nvss
2009,1,F,All,85,85,All Origins,us,3704,all-cause,overall,nvss
2009,1,F,All,86,86,All Origins,us,3702,all-cause,overall,nvss
2009,1,F,All,87,87,All Origins,us,3983,all-cause,overall,nvss
2009,1,F,All,88,88,All Origins,us,4117,all-cause,overall,nvss
2009,1,F,All,89,89,All Origins,us,4061,all-cause,overall,nvss
2009,1,F,All,90,90,All Origins,us,3730,all-cause,overall,nvss
2009,1,F,All,91,91,All Origins,us,3763,all-cause,overall,nvss
2009,1,F,All,92,92,All Origins,us,3618,all-cause,overall,nvss
2009,1,F,All,93,93,All Origins,us,3357,all-cause,overall,nvss
2009,1,F,All,94,94,All Origins,us,3026,all-cause,overall,nvss
2009,1,F,All,95,95,All Origins,us,2811,all-cause,overall,nvss
2009,1,F,All,96,96,All Origins,us,2469,all-cause,overall,nvss
2009,1,F,All,97,97,All Origins,us,1999,all-cause,overall,nvss
2009,1,F,All,98,98,All Origins,us,1562,all-cause,overall,nvss
2009,1,F,All,99,99,All Origins,us,1210,all-cause,overall,nvss
2009,1,F,All,100,100,All Origins,us,939,all-cause,overall,nvss
2009,1,F,All,101,101,All Origins,us,701,all-cause,overall,nvss
2009,1,F,All,102,102,All Origins,us,435,all-cause,overall,nvss
2009,1,F,All,103,103,All Origins,us,304,all-cause,overall,nvss
2009,1,F,All,104,104,All Origins,us,193,all-cause,overall,nvss
2009,1,F,All,105,105,All Origins,us,125,all-cause,overall,nvss
2009,1,F,All,106,106,All Origins,us,85,all-cause,overall,nvss
2009,1,F,All,107,107,All Origins,us,43,all-cause,overall,nvss
2009,1,F,All,108,108,All Origins,us,24,all-cause,overall,nvss
2009,1,F,All,109,109,All Origins,us,12,all-cause,overall,nvss
2009,1,F,All,110,110,All Origins,us,5,all-cause,overall,nvss
2009,1,F,All,111,111,All Origins,us,5,all-cause,overall,nvss
2009,1,F,All,112,112,All Origins,us,1,all-cause,overall,nvss
2009,1,F,All,113,113,All Origins,us,1,all-cause,overall,nvss
2009,1,F,All,115,115,All Origins,us,2,all-cause,overall,nvss
2009,1,F,All,,,All Origins,us,1,all-cause,overall,nvss
2009,1,M,All,0,0,All Origins,us,7822,all-cause,overall,nvss
2009,1,M,All,1,1,All Origins,us,572,all-cause,overall,nvss
2009,1,M,All,2,2,All Origins,us,371,all-cause,overall,nvss
2009,1,M,All,3,3,All Origins,us,274,all-cause,overall,nvss
2009,1,M,All,4,4,All Origins,us,209,all-cause,overall,nvss
2009,1,M,All,5,5,All Origins,us,186,all-cause,overall,nvss
2009,1,M,All,6,6,All Origins,us,168,all-cause,overall,nvss
2009,1,M,All,7,7,All Origins,us,137,all-cause,overall,nvss
2009,1,M,All,8,8,All Origins,us,163,all-cause,overall,nvss
2009,1,M,All,9,9,All Origins,us,163,all-cause,overall,nvss
2009,1,M,All,10,10,All Origins,us,161,all-cause,overall,nvss
2009,1,M,All,11,11,All Origins,us,195,all-cause,overall,nvss
2009,1,M,All,12,12,All Origins,us,192,all-cause,overall,nvss
2009,1,M,All,13,13,All Origins,us,263,all-cause,overall,nvss
2009,1,M,All,14,14,All Origins,us,195,all-cause,overall,nvss
2009,1,M,All,15,15,All Origins,us,95,all-cause,overall,nvss
2009,1,M,All,16,16,All Origins,us,49,all-cause,overall,nvss
2009,1,M,All,17,17,All Origins,us,38,all-cause,overall,nvss
2009,1,M,All,18,18,All Origins,us,57,all-cause,overall,nvss
2009,1,M,All,19,19,All Origins,us,70,all-cause,overall,nvss
2009,1,M,All,20,20,All Origins,us,84,all-cause,overall,nvss
2009,1,M,All,21,21,All Origins,us,86,all-cause,overall,nvss
2009,1,M,All,22,22,All Origins,us,110,all-cause,overall,nvss
2009,1,M,All,23,23,All Origins,us,89,all-cause,overall,nvss
2009,1,M,All,24,24,All Origins,us,101,all-cause,overall,nvss
2009,1,M,All,25,25,All Origins,us,86,all-cause,overall,nvss
2009,1,M,All,26,26,All Origins,us,117,all-cause,overall,nvss
2009,1,M,All,27,27,All Origins,us,115,all-cause,overall,nvss
2009,1,M,All,28,28,All Origins,us,98,all-cause,overall,nvss
2009,1,M,All,29,29,All Origins,us,120,all-cause,overall,nvss
2009,1,M,All,30,30,All Origins,us,95,all-cause,overall,nvss
2009,1,M,All,31,31,All Origins,us,110,all-cause,overall,nvss
2009,1,M,All,32,32,All Origins,us,133,all-cause,overall,nvss
2009,1,M,All,33,33,All Origins,us,106,all-cause,overall,nvss
2009,1,M,All,34,34,All Origins,us,136,all-cause,overall,nvss
2009,1,M,All,35,35,All Origins,us,160,all-cause,overall,nvss
2009,1,M,All,36,36,All Origins,us,148,all-cause,overall,nvss
2009,1,M,All,37,37,All Origins,us,132,all-cause,overall,nvss
2009,1,M,All,38,38,All Origins,us,156,all-cause,overall,nvss
2009,1,M,All,39,39,All Origins,us,150,all-cause,overall,nvss
2009,1,M,All,40,40,All Origins,us,156,all-cause,overall,nvss
2009,1,M,All,41,41,All Origins,us,159,all-cause,overall,nvss
2009,1,M,All,42,42,All Origins,us,207,all-cause,overall,nvss
2009,1,M,All,43,43,All Origins,us,230,all-cause,overall,nvss
2009,1,M,All,44,44,All Origins,us,240,all-cause,overall,nvss
2009,1,M,All,45,45,All Origins,us,302,all-cause,overall,nvss
2009,1,M,All,46,46,All Origins,us,295,all-cause,overall,nvss
2009,1,M,All,47,47,All Origins,us,339,all-cause,overall,nvss
2009,1,M,All,48,48,All Origins,us,382,all-cause,overall,nvss
2009,1,M,All,49,49,All Origins,us,394,all-cause,overall,nvss
2009,1,M,All,50,50,All Origins,us,450,all-cause,overall,nvss
2009,1,M,All,51,51,All Origins,us,449,all-cause,overall,nvss
2009,1,M,All,52,52,All Origins,us,550,all-cause,overall,nvss
2009,1,M,All,53,53,All Origins,us,539,all-cause,overall,nvss
2009,1,M,All,54,54,All Origins,us,545,all-cause,overall,nvss
2009,1,M,All,55,55,All Origins,us,544,all-cause,overall,nvss
2009,1,M,All,56,56,All Origins,us,568,all-cause,overall,nvss
2009,1,M,All,57,57,All Origins,us,611,all-cause,overall,nvss
2009,1,M,All,58,58,All Origins,us,595,all-cause,overall,nvss
2009,1,M,All,59,59,All Origins,us,671,all-cause,overall,nvss
2009,1,M,All,60,60,All Origins,us,811,all-cause,overall,nvss
2009,1,M,All,61,61,All Origins,us,869,all-cause,overall,nvss
2009,1,M,All,62,62,All Origins,us,979,all-cause,overall,nvss
2009,1,M,All,63,63,All Origins,us,935,all-cause,overall,nvss
2009,1,M,All,64,64,All Origins,us,955,all-cause,overall,nvss
2009,1,M,All,65,65,All Origins,us,1033,all-cause,overall,nvss
2009,1,M,All,66,66,All Origins,us,1109,all-cause,overall,nvss
2009,1,M,All,67,67,All Origins,us,1133,all-cause,overall,nvss
2009,1,M,All,68,68,All Origins,us,1231,all-cause,overall,nvss
2009,1,M,All,69,69,All Origins,us,1352,all-cause,overall,nvss
2009,1,M,All,70,70,All Origins,us,1392,all-cause,overall,nvss
2009,1,M,All,71,71,All Origins,us,1535,all-cause,overall,nvss
2009,1,M,All,72,72,All Origins,us,1659,all-cause,overall,nvss
2009,1,M,All,73,73,All Origins,us,1820,all-cause,overall,nvss
2009,1,M,All,74,74,All Origins,us,1917,all-cause,overall,nvss
2009,1,M,All,75,75,All Origins,us,1975,all-cause,overall,nvss
2009,1,M,All,76,76,All Origins,us,2110,all-cause,overall,nvss
2009,1,M,All,77,77,All Origins,us,2291,all-cause,overall,nvss
2009,1,M,All,78,78,All Origins,us,2567,all-cause,overall,nvss
2009,1,M,All,79,79,All Origins,us,2652,all-cause,overall,nvss
2009,1,M,All,80,80,All Origins,us,2838,all-cause,overall,nvss
2009,1,M,All,81,81,All Origins,us,3059,all-cause,overall,nvss
2009,1,M,All,82,82,All Origins,us,3066,all-cause,overall,nvss
2009,1,M,All,83,83,All Origins,us,3156,all-cause,overall,nvss
2009,1,M,All,84,84,All Origins,us,3030,all-cause,overall,nvss
2009,1,M,All,85,85,All Origins,us,2834,all-cause,overall,nvss
2009,1,M,All,86,86,All Origins,us,3028,all-cause,overall,nvss
2009,1,M,All,87,87,All Origins,us,2866,all-cause,overall,nvss
2009,1,M,All,88,88,All Origins,us,2688,all-cause,overall,nvss
2009,1,M,All,89,89,All Origins,us,2653,all-cause,overall,nvss
2009,1,M,All,90,90,All Origins,us,2188,all-cause,overall,nvss
2009,1,M,All,91,91,All Origins,us,2002,all-cause,overall,nvss
2009,1,M,All,92,92,All Origins,us,1751,all-cause,overall,nvss
2009,1,M,All,93,93,All Origins,us,1510,all-cause,overall,nvss
2009,1,M,All,94,94,All Origins,us,1324,all-cause,overall,nvss
2009,1,M,All,95,95,All Origins,us,1116,all-cause,overall,nvss
2009,1,M,All,96,96,All Origins,us,911,all-cause,overall,nvss
2009,1,M,All,97,97,All Origins,us,685,all-cause,overall,nvss
2009,1,M,All,98,98,All Origins,us,463,all-cause,overall,nvss
2009,1,M,All,99,99,All Origins,us,354,all-cause,overall,nvss
2009,1,M,All,100,100,All Origins,us,220,all-cause,overall,nvss
2009,1,M,All,101,101,All Origins,us,153,all-cause,overall,nvss
2009,1,M,All,102,102,All Origins,us,97,all-cause,overall,nvss
2009,1,M,All,103,103,All Origins,us,61,all-cause,overall,nvss
2009,1,M,All,104,104,All Origins,us,44,all-cause,overall,nvss
2009,1,M,All,105,105,All Origins,us,21,all-cause,overall,nvss
2009,1,M,All,106,106,All Origins,us,13,all-cause,overall,nvss
2009,1,M,All,107,107,All Origins,us,8,all-cause,overall,nvss
2009,1,M,All,108,108,All Origins,us,7,all-cause,overall,nvss
2009,1,M,All,109,109,All Origins,us,3,all-cause,overall,nvss
2009,1,M,All,110,110,All Origins,us,1,all-cause,overall,nvss
2009,1,M,All,112,112,All Origins,us,1,all-cause,overall,nvss
2009,1,M,All,116,116,All Origins,us,1,all-cause,overall,nvss
2009,2,A,All,9,9,All Origins,us,3,all-cause,overall,nvss
2009,2,A,All,10,10,All Origins,us,1,all-cause,overall,nvss
2009,2,A,All,12,12,All Origins,us,5,all-cause,overall,nvss
2009,2,A,All,13,13,All Origins,us,19,all-cause,overall,nvss
2009,2,A,All,14,14,All Origins,us,168,all-cause,overall,nvss
2009,2,A,All,15,15,All Origins,us,569,all-cause,overall,nvss
2009,2,A,All,16,16,All Origins,us,967,all-cause,overall,nvss
2009,2,A,All,17,17,All Origins,us,1175,all-cause,overall,nvss
2009,2,A,All,18,18,All Origins,us,841,all-cause,overall,nvss
2009,2,A,All,19,19,All Origins,us,527,all-cause,overall,nvss
2009,2,A,All,20,20,All Origins,us,445,all-cause,overall,nvss
2009,2,A,All,21,21,All Origins,us,458,all-cause,overall,nvss
2009,2,A,All,22,22,All Origins,us,432,all-cause,overall,nvss
2009,2,A,All,23,23,All Origins,us,429,all-cause,overall,nvss
2009,2,A,All,24,24,All Origins,us,421,all-cause,overall,nvss
2009,2,A,All,25,25,All Origins,us,398,all-cause,overall,nvss
2009,2,A,All,26,26,All Origins,us,473,all-cause,overall,nvss
2009,2,A,All,27,27,All Origins,us,411,all-cause,overall,nvss
2009,2,A,All,28,28,All Origins,us,414,all-cause,overall,nvss
2009,2,A,All,29,29,All Origins,us,438,all-cause,overall,nvss
2009,2,A,All,30,30,All Origins,us,466,all-cause,overall,nvss
2009,2,A,All,31,31,All Origins,us,413,all-cause,overall,nvss
2009,2,A,All,32,32,All Origins,us,449,all-cause,overall,nvss
2009,2,A,All,33,33,All Origins,us,402,all-cause,overall,nvss
2009,2,A,All,34,34,All Origins,us,423,all-cause,overall,nvss
2009,2,A,All,35,35,All Origins,us,439,all-cause,overall,nvss
2009,2,A,All,36,36,All Origins,us,440,all-cause,overall,nvss
2009,2,A,All,37,37,All Origins,us,492,all-cause,overall,nvss
2009,2,A,All,38,38,All Origins,us,586,all-cause,overall,nvss
2009,2,A,All,39,39,All Origins,us,632,all-cause,overall,nvss
2009,2,A,All,40,40,All Origins,us,696,all-cause,overall,nvss
2009,2,A,All,41,41,All Origins,us,731,all-cause,overall,nvss
2009,2,A,All,42,42,All Origins,us,743,all-cause,overall,nvss
2009,2,A,All,43,43,All Origins,us,842,all-cause,overall,nvss
2009,2,A,All,44,44,All Origins,us,995,all-cause,overall,nvss
2009,2,A,All,45,45,All Origins,us,1094,all-cause,overall,nvss
2009,2,A,All,46,46,All Origins,us,1234,all-cause,overall,nvss
2009,2,A,All,47,47,All Origins,us,1410,all-cause,overall,nvss
2009,2,A,All,48,48,All Origins,us,1472,all-cause,overall,nvss
2009,2,A,All,49,49,All Origins,us,1655,all-cause,overall,nvss
2009,2,A,All,50,50,All Origins,us,1598,all-cause,overall,nvss
2009,2,A,All,51,51,All Origins,us,1743,all-cause,overall,nvss
2009,2,A,All,52,52,All Origins,us,1759,all-cause,overall,nvss
2009,2,A,All,53,53,All Origins,us,1820,all-cause,overall,nvss
2009,2,A,All,54,54,All Origins,us,1830,all-cause,overall,nvss
2009,2,A,All,55,55,All Origins,us,1775,all-cause,overall,nvss
2009,2,A,All,56,56,All Origins,us,1817,all-cause,overall,nvss
2009,2,A,All,57,57,All Origins,us,1814,all-cause,overall,nvss
2009,2,A,All,58,58,All Origins,us,1807,all-cause,overall,nvss
2009,2,A,All,59,59,All Origins,us,1777,all-cause,overall,nvss
2009,2,A,All,60,60,All Origins,us,2004,all-cause,overall,nvss
2009,2,A,All,61,61,All Origins,us,2049,all-cause,overall,nvss
2009,2,A,All,62,62,All Origins,us,2202,all-cause,overall,nvss
2009,2,A,All,63,63,All Origins,us,2088,all-cause,overall,nvss
2009,2,A,All,64,64,All Origins,us,2306,all-cause,overall,nvss
2009,2,A,All,65,65,All Origins,us,2532,all-cause,overall,nvss
2009,2,A,All,66,66,All Origins,us,2706,all-cause,overall,nvss
2009,2,A,All,67,67,All Origins,us,2678,all-cause,overall,nvss
