Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2009,1,A,All,41,41,All Origins,us,395.56067604431,all-cause,overall,nvss
2009,1,A,All,42,42,All Origins,us,456.058191204028,all-cause,overall,nvss
2009,1,A,All,43,43,All Origins,us,563.092256486606,all-cause,overall,nvss
2009,1,A,All,44,44,All Origins,us,584.809313210607,all-cause,overall,nvss
2009,1,A,All,45,45,All Origins,us,738.379928616045,all-cause,overall,nvss
2009,1,A,All,46,46,All Origins,us,761.648203677475,all-cause,overall,nvss
2009,1,A,All,47,47,All Origins,us,825.24815551205,all-cause,overall,nvss
2009,1,A,All,48,48,All Origins,us,910.565164070626,all-cause,overall,nvss
2009,1,A,All,49,49,All Origins,us,977.267552580059,all-cause,overall,nvss
2009,1,A,All,50,50,All Origins,us,1065.68699781349,all-cause,overall,nvss
2009,1,A,All,51,51,All Origins,us,1078.09674451292,all-cause,overall,nvss
2009,1,A,All,52,52,All Origins,us,1307.67705845237,all-cause,overall,nvss
2009,1,A,All,53,53,All Origins,us,1287.51122006579,all-cause,overall,nvss
2009,1,A,All,54,54,All Origins,us,1329.39411517637,all-cause,overall,nvss
2009,1,A,All,55,55,All Origins,us,1366.62335527465,all-cause,overall,nvss
2009,1,A,All,56,56,All Origins,us,1478.31107556952,all-cause,overall,nvss
2009,1,A,All,57,57,All Origins,us,1565.17930246552,all-cause,overall,nvss
2009,1,A,All,58,58,All Origins,us,1549.66711909124,all-cause,overall,nvss
2009,1,A,All,59,59,All Origins,us,1794.75961640497,all-cause,overall,nvss
2009,1,A,All,60,60,All Origins,us,2075.53013547955,all-cause,overall,nvss
2009,1,A,All,61,61,All Origins,us,2227.54953254756,all-cause,overall,nvss
2009,1,A,All,62,62,All Origins,us,2495.91030492272,all-cause,overall,nvss
2009,1,A,All,63,63,All Origins,us,2381.120147953,all-cause,overall,nvss
2009,1,A,All,64,64,All Origins,us,2480.39812154844,all-cause,overall,nvss
2009,1,A,All,65,65,All Origins,us,2773.57838732245,all-cause,overall,nvss
2009,1,A,All,66,66,All Origins,us,2896.12463597932,all-cause,overall,nvss
2009,1,A,All,67,67,All Origins,us,2964.37824282618,all-cause,overall,nvss
2009,1,A,All,68,68,All Origins,us,3201.71464845277,all-cause,overall,nvss
2009,1,A,All,69,69,All Origins,us,3558.49486606136,all-cause,overall,nvss
2009,1,A,All,70,70,All Origins,us,3651.56796630708,all-cause,overall,nvss
2009,1,A,All,71,71,All Origins,us,4155.71392597139,all-cause,overall,nvss
2009,1,A,All,72,72,All Origins,us,4492.32830519342,all-cause,overall,nvss
2009,1,A,All,73,73,All Origins,us,4918.9133479863,all-cause,overall,nvss
2009,1,A,All,74,74,All Origins,us,5312.92280569318,all-cause,overall,nvss
2009,1,A,All,75,75,All Origins,us,5665.04936828949,all-cause,overall,nvss
2009,1,A,All,76,76,All Origins,us,6100.94172110694,all-cause,overall,nvss
2009,1,A,All,77,77,All Origins,us,6580.2681873724,all-cause,overall,nvss
2009,1,A,All,78,78,All Origins,us,7335.71151770016,all-cause,overall,nvss
2009,1,A,All,79,79,All Origins,us,7996.53052944477,all-cause,overall,nvss
2009,1,A,All,80,80,All Origins,us,8404.50095218851,all-cause,overall,nvss
2009,1,A,All,81,81,All Origins,us,9189.41743092741,all-cause,overall,nvss
2009,1,A,All,82,82,All Origins,us,9485.70013337629,all-cause,overall,nvss
2009,1,A,All,83,83,All Origins,us,9789.73892751231,all-cause,overall,nvss
2009,1,A,All,84,84,All Origins,us,10118.5972150472,all-cause,overall,nvss
2009,1,A,All,85,85,All Origins,us,10141.8654901086,all-cause,overall,nvss
2009,1,A,All,86,86,All Origins,us,10439.6994108949,all-cause,overall,nvss
2009,1,A,All,87,87,All Origins,us,10624.2943930489,all-cause,overall,nvss
2009,1,A,All,88,88,All Origins,us,10556.0407862021,all-cause,overall,nvss
2009,1,A,All,89,89,All Origins,us,10414.8799174961,all-cause,overall,nvss
2009,1,A,All,90,90,All Origins,us,9180.11012090284,all-cause,overall,nvss
2009,1,A,All,91,91,All Origins,us,8942.77371527626,all-cause,overall,nvss
2009,1,A,All,92,92,All Origins,us,8328.4912536545,all-cause,overall,nvss
2009,1,A,All,93,93,All Origins,us,7549.77964826531,all-cause,overall,nvss
2009,1,A,All,94,94,All Origins,us,6747.79976781469,all-cause,overall,nvss
2009,1,A,All,95,95,All Origins,us,6091.63441108237,all-cause,overall,nvss
2009,1,A,All,96,96,All Origins,us,5243.11798050889,all-cause,overall,nvss
2009,1,A,All,97,97,All Origins,us,4163.47001765854,all-cause,overall,nvss
2009,1,A,All,98,98,All Origins,us,3141.21713329305,all-cause,overall,nvss
2009,1,A,All,99,99,All Origins,us,2426.10547973843,all-cause,overall,nvss
2009,1,A,All,100,100,All Origins,us,1797.86205307982,all-cause,overall,nvss
2009,1,A,All,101,101,All Origins,us,1324.74046016408,all-cause,overall,nvss
2009,1,A,All,102,102,All Origins,us,825.24815551205,all-cause,overall,nvss
2009,1,A,All,103,103,All Origins,us,566.194693161463,all-cause,overall,nvss
2009,1,A,All,104,104,All Origins,us,367.638745970594,all-cause,overall,nvss
2009,1,A,All,105,105,All Origins,us,226.477877264585,all-cause,overall,nvss
2009,1,A,All,106,106,All Origins,us,152.019397068009,all-cause,overall,nvss
2009,1,A,All,107,107,All Origins,us,79.1121352088619,all-cause,overall,nvss
2009,1,A,All,108,108,All Origins,us,48.0877684602886,all-cause,overall,nvss
2009,1,A,All,109,109,All Origins,us,23.26827506143,all-cause,overall,nvss
2009,1,A,All,110,110,All Origins,us,9.30731002457199,all-cause,overall,nvss
2009,1,A,All,111,111,All Origins,us,7.75609168714333,all-cause,overall,nvss
2009,1,A,All,112,112,All Origins,us,3.10243667485733,all-cause,overall,nvss
2009,1,A,All,113,113,All Origins,us,1.55121833742867,all-cause,overall,nvss
2009,1,A,All,115,115,All Origins,us,3.10243667485733,all-cause,overall,nvss
2009,1,A,All,116,116,All Origins,us,1.55121833742867,all-cause,overall,nvss
2009,1,A,All,,,All Origins,us,1.55121833742867,all-cause,overall,nvss
2009,1,F,All,0,0,All Origins,us,9699.76826394144,all-cause,overall,nvss
2009,1,F,All,1,1,All Origins,us,639.10195502061,all-cause,overall,nvss
2009,1,F,All,2,2,All Origins,us,411.072859418596,all-cause,overall,nvss
2009,1,F,All,3,3,All Origins,us,316.448540835448,all-cause,overall,nvss
2009,1,F,All,4,4,All Origins,us,265.258335700302,all-cause,overall,nvss
2009,1,F,All,5,5,All Origins,us,260.604680688016,all-cause,overall,nvss
2009,1,F,All,6,6,All Origins,us,252.848589000872,all-cause,overall,nvss
2009,1,F,All,7,7,All Origins,us,184.594982154011,all-cause,overall,nvss
2009,1,F,All,8,8,All Origins,us,206.312038878013,all-cause,overall,nvss
2009,1,F,All,9,9,All Origins,us,224.926658927156,all-cause,overall,nvss
2009,1,F,All,10,10,All Origins,us,203.209602203155,all-cause,overall,nvss
2009,1,F,All,11,11,All Origins,us,257.502244013158,all-cause,overall,nvss
2009,1,F,All,12,12,All Origins,us,241.990060638872,all-cause,overall,nvss
2009,1,F,All,13,13,All Origins,us,224.926658927156,all-cause,overall,nvss
2009,1,F,All,14,14,All Origins,us,218.721785577442,all-cause,overall,nvss
2009,1,F,All,15,15,All Origins,us,93.0731002457199,all-cause,overall,nvss
2009,1,F,All,16,16,All Origins,us,41.882895110574,all-cause,overall,nvss
2009,1,F,All,17,17,All Origins,us,29.4731484111446,all-cause,overall,nvss
2009,1,F,All,18,18,All Origins,us,31.0243667485733,all-cause,overall,nvss
2009,1,F,All,19,19,All Origins,us,41.882895110574,all-cause,overall,nvss
2009,1,F,All,20,20,All Origins,us,46.53655012286,all-cause,overall,nvss
2009,1,F,All,21,21,All Origins,us,43.4341134480026,all-cause,overall,nvss
2009,1,F,All,22,22,All Origins,us,27.921930073716,all-cause,overall,nvss
2009,1,F,All,23,23,All Origins,us,43.4341134480026,all-cause,overall,nvss
2009,1,F,All,24,24,All Origins,us,51.190205135146,all-cause,overall,nvss
2009,1,F,All,25,25,All Origins,us,37.229240098288,all-cause,overall,nvss
2009,1,F,All,26,26,All Origins,us,51.190205135146,all-cause,overall,nvss
2009,1,F,All,27,27,All Origins,us,54.2926418100033,all-cause,overall,nvss
2009,1,F,All,28,28,All Origins,us,60.497515159718,all-cause,overall,nvss
2009,1,F,All,29,29,All Origins,us,76.0096985340046,all-cause,overall,nvss
2009,1,F,All,30,30,All Origins,us,60.497515159718,all-cause,overall,nvss
2009,1,F,All,31,31,All Origins,us,52.7414234725746,all-cause,overall,nvss
2009,1,F,All,32,32,All Origins,us,65.151170172004,all-cause,overall,nvss
2009,1,F,All,33,33,All Origins,us,77.5609168714333,all-cause,overall,nvss
2009,1,F,All,34,34,All Origins,us,93.0731002457199,all-cause,overall,nvss
2009,1,F,All,35,35,All Origins,us,83.7657902211479,all-cause,overall,nvss
2009,1,F,All,36,36,All Origins,us,96.1755369205773,all-cause,overall,nvss
2009,1,F,All,37,37,All Origins,us,122.546248656865,all-cause,overall,nvss
2009,1,F,All,38,38,All Origins,us,125.648685331722,all-cause,overall,nvss
2009,1,F,All,39,39,All Origins,us,136.507213693723,all-cause,overall,nvss
2009,1,F,All,40,40,All Origins,us,134.955995356294,all-cause,overall,nvss
2009,1,F,All,41,41,All Origins,us,148.916960393152,all-cause,overall,nvss
2009,1,F,All,42,42,All Origins,us,134.955995356294,all-cause,overall,nvss
2009,1,F,All,43,43,All Origins,us,206.312038878013,all-cause,overall,nvss
2009,1,F,All,44,44,All Origins,us,212.516912227727,all-cause,overall,nvss
2009,1,F,All,45,45,All Origins,us,269.911990712588,all-cause,overall,nvss
2009,1,F,All,46,46,All Origins,us,304.038794136018,all-cause,overall,nvss
2009,1,F,All,47,47,All Origins,us,299.385139123732,all-cause,overall,nvss
2009,1,F,All,48,48,All Origins,us,317.999759172876,all-cause,overall,nvss
2009,1,F,All,49,49,All Origins,us,366.087527633165,all-cause,overall,nvss
2009,1,F,All,50,50,All Origins,us,367.638745970594,all-cause,overall,nvss
2009,1,F,All,51,51,All Origins,us,381.599711007452,all-cause,overall,nvss
2009,1,F,All,52,52,All Origins,us,454.506972866599,all-cause,overall,nvss
2009,1,F,All,53,53,All Origins,us,451.404536191742,all-cause,overall,nvss
2009,1,F,All,54,54,All Origins,us,483.980121277744,all-cause,overall,nvss
2009,1,F,All,55,55,All Origins,us,522.76057971346,all-cause,overall,nvss
2009,1,F,All,56,56,All Origins,us,597.219059910036,all-cause,overall,nvss
2009,1,F,All,57,57,All Origins,us,617.384898296609,all-cause,overall,nvss
2009,1,F,All,58,58,All Origins,us,626.692208321181,all-cause,overall,nvss
2009,1,F,All,59,59,All Origins,us,753.892111990331,all-cause,overall,nvss
2009,1,F,All,60,60,All Origins,us,817.492063824907,all-cause,overall,nvss
2009,1,F,All,61,61,All Origins,us,879.540797322053,all-cause,overall,nvss
2009,1,F,All,62,62,All Origins,us,977.267552580059,all-cause,overall,nvss
2009,1,F,All,63,63,All Origins,us,930.731002457199,all-cause,overall,nvss
2009,1,F,All,64,64,All Origins,us,998.98460930406,all-cause,overall,nvss
2009,1,F,All,65,65,All Origins,us,1171.16984475864,all-cause,overall,nvss
2009,1,F,All,66,66,All Origins,us,1175.82349977093,all-cause,overall,nvss
2009,1,F,All,67,67,All Origins,us,1206.8478665195,all-cause,overall,nvss
2009,1,F,All,68,68,All Origins,us,1292.16487507808,all-cause,overall,nvss
2009,1,F,All,69,69,All Origins,us,1461.2476738578,all-cause,overall,nvss
2009,1,F,All,70,70,All Origins,us,1492.27204060638,all-cause,overall,nvss
2009,1,F,All,71,71,All Origins,us,1774.59377801839,all-cause,overall,nvss
2009,1,F,All,72,72,All Origins,us,1918.85708339926,all-cause,overall,nvss
2009,1,F,All,73,73,All Origins,us,2095.69597386613,all-cause,overall,nvss
2009,1,F,All,74,74,All Origins,us,2339.23725284243,all-cause,overall,nvss
2009,1,F,All,75,75,All Origins,us,2601.39315186787,all-cause,overall,nvss
2009,1,F,All,76,76,All Origins,us,2827.87102913246,all-cause,overall,nvss
2009,1,F,All,77,77,All Origins,us,3026.42697632333,all-cause,overall,nvss
2009,1,F,All,78,78,All Origins,us,3353.73404552077,all-cause,overall,nvss
2009,1,F,All,79,79,All Origins,us,3882.69949858395,all-cause,overall,nvss
2009,1,F,All,80,80,All Origins,us,4002.14331056596,all-cause,overall,nvss
2009,1,F,All,81,81,All Origins,us,4444.24053673313,all-cause,overall,nvss
2009,1,F,All,82,82,All Origins,us,4729.66471082,all-cause,overall,nvss
2009,1,F,All,83,83,All Origins,us,4894.09385458744,all-cause,overall,nvss
2009,1,F,All,84,84,All Origins,us,5418.40565263833,all-cause,overall,nvss
2009,1,F,All,85,85,All Origins,us,5745.71272183578,all-cause,overall,nvss
2009,1,F,All,86,86,All Origins,us,5742.61028516092,all-cause,overall,nvss
2009,1,F,All,87,87,All Origins,us,6178.50263797837,all-cause,overall,nvss
2009,1,F,All,88,88,All Origins,us,6386.36589519382,all-cause,overall,nvss
2009,1,F,All,89,89,All Origins,us,6299.49766829781,all-cause,overall,nvss
2009,1,F,All,90,90,All Origins,us,5786.04439860892,all-cause,overall,nvss
2009,1,F,All,91,91,All Origins,us,5837.23460374407,all-cause,overall,nvss
2009,1,F,All,92,92,All Origins,us,5612.30794481691,all-cause,overall,nvss
2009,1,F,All,93,93,All Origins,us,5207.43995874803,all-cause,overall,nvss
2009,1,F,All,94,94,All Origins,us,4693.98668905914,all-cause,overall,nvss
2009,1,F,All,95,95,All Origins,us,4360.47474651198,all-cause,overall,nvss
2009,1,F,All,96,96,All Origins,us,3829.95807511137,all-cause,overall,nvss
2009,1,F,All,97,97,All Origins,us,3100.8854565199,all-cause,overall,nvss
2009,1,F,All,98,98,All Origins,us,2423.00304306358,all-cause,overall,nvss
2009,1,F,All,99,99,All Origins,us,1876.97418828869,all-cause,overall,nvss
2009,1,F,All,100,100,All Origins,us,1456.59401884552,all-cause,overall,nvss
2009,1,F,All,101,101,All Origins,us,1087.40405453749,all-cause,overall,nvss
2009,1,F,All,102,102,All Origins,us,674.77997678147,all-cause,overall,nvss
2009,1,F,All,103,103,All Origins,us,471.570374578314,all-cause,overall,nvss
2009,1,F,All,104,104,All Origins,us,299.385139123732,all-cause,overall,nvss
2009,1,F,All,105,105,All Origins,us,193.902292178583,all-cause,overall,nvss
2009,1,F,All,106,106,All Origins,us,131.853558681437,all-cause,overall,nvss
2009,1,F,All,107,107,All Origins,us,66.7023885094326,all-cause,overall,nvss
2009,1,F,All,108,108,All Origins,us,37.229240098288,all-cause,overall,nvss
2009,1,F,All,109,109,All Origins,us,18.614620049144,all-cause,overall,nvss
2009,1,F,All,110,110,All Origins,us,7.75609168714333,all-cause,overall,nvss
2009,1,F,All,111,111,All Origins,us,7.75609168714333,all-cause,overall,nvss
2009,1,F,All,112,112,All Origins,us,1.55121833742867,all-cause,overall,nvss
2009,1,F,All,113,113,All Origins,us,1.55121833742867,all-cause,overall,nvss
2009,1,F,All,115,115,All Origins,us,3.10243667485733,all-cause,overall,nvss
2009,1,F,All,,,All Origins,us,1.55121833742867,all-cause,overall,nvss
2009,1,M,All,0,0,All Origins,us,12133.629835367,all-cause,overall,nvss
2009,1,M,All,1,1,All Origins,us,887.296889009197,all-cause,overall,nvss
2009,1,M,All,2,2,All Origins,us,575.502003186035,all-cause,overall,nvss
2009,1,M,All,3,3,All Origins,us,425.033824455454,all-cause,overall,nvss
2009,1,M,All,4,4,All Origins,us,324.204632522591,all-cause,overall,nvss
2009,1,M,All,5,5,All Origins,us,288.526610761732,all-cause,overall,nvss
2009,1,M,All,6,6,All Origins,us,260.604680688016,all-cause,overall,nvss
2009,1,M,All,7,7,All Origins,us,212.516912227727,all-cause,overall,nvss
2009,1,M,All,8,8,All Origins,us,252.848589000872,all-cause,overall,nvss
2009,1,M,All,9,9,All Origins,us,252.848589000872,all-cause,overall,nvss
2009,1,M,All,10,10,All Origins,us,249.746152326015,all-cause,overall,nvss
2009,1,M,All,11,11,All Origins,us,302.48757579859,all-cause,overall,nvss
2009,1,M,All,12,12,All Origins,us,297.833920786304,all-cause,overall,nvss
2009,1,M,All,13,13,All Origins,us,407.970422743739,all-cause,overall,nvss
2009,1,M,All,14,14,All Origins,us,302.48757579859,all-cause,overall,nvss
2009,1,M,All,15,15,All Origins,us,147.365742055723,all-cause,overall,nvss
2009,1,M,All,16,16,All Origins,us,76.0096985340046,all-cause,overall,nvss
2009,1,M,All,17,17,All Origins,us,58.9462968222893,all-cause,overall,nvss
2009,1,M,All,18,18,All Origins,us,88.4194452334339,all-cause,overall,nvss
2009,1,M,All,19,19,All Origins,us,108.585283620007,all-cause,overall,nvss
2009,1,M,All,20,20,All Origins,us,130.302340344008,all-cause,overall,nvss
2009,1,M,All,21,21,All Origins,us,133.404777018865,all-cause,overall,nvss
2009,1,M,All,22,22,All Origins,us,170.634017117153,all-cause,overall,nvss
2009,1,M,All,23,23,All Origins,us,138.058432031151,all-cause,overall,nvss
2009,1,M,All,24,24,All Origins,us,156.673052080295,all-cause,overall,nvss
2009,1,M,All,25,25,All Origins,us,133.404777018865,all-cause,overall,nvss
2009,1,M,All,26,26,All Origins,us,181.492545479154,all-cause,overall,nvss
2009,1,M,All,27,27,All Origins,us,178.390108804297,all-cause,overall,nvss
2009,1,M,All,28,28,All Origins,us,152.019397068009,all-cause,overall,nvss
2009,1,M,All,29,29,All Origins,us,186.14620049144,all-cause,overall,nvss
2009,1,M,All,30,30,All Origins,us,147.365742055723,all-cause,overall,nvss
2009,1,M,All,31,31,All Origins,us,170.634017117153,all-cause,overall,nvss
2009,1,M,All,32,32,All Origins,us,206.312038878013,all-cause,overall,nvss
2009,1,M,All,33,33,All Origins,us,164.429143767439,all-cause,overall,nvss
2009,1,M,All,34,34,All Origins,us,210.965693890299,all-cause,overall,nvss
2009,1,M,All,35,35,All Origins,us,248.194933988586,all-cause,overall,nvss
2009,1,M,All,36,36,All Origins,us,229.580313939442,all-cause,overall,nvss
2009,1,M,All,37,37,All Origins,us,204.760820540584,all-cause,overall,nvss
2009,1,M,All,38,38,All Origins,us,241.990060638872,all-cause,overall,nvss
2009,1,M,All,39,39,All Origins,us,232.6827506143,all-cause,overall,nvss
2009,1,M,All,40,40,All Origins,us,241.990060638872,all-cause,overall,nvss
2009,1,M,All,41,41,All Origins,us,246.643715651158,all-cause,overall,nvss
2009,1,M,All,42,42,All Origins,us,321.102195847734,all-cause,overall,nvss
2009,1,M,All,43,43,All Origins,us,356.780217608593,all-cause,overall,nvss
2009,1,M,All,44,44,All Origins,us,372.29240098288,all-cause,overall,nvss
2009,1,M,All,45,45,All Origins,us,468.467937903457,all-cause,overall,nvss
2009,1,M,All,46,46,All Origins,us,457.609409541456,all-cause,overall,nvss
2009,1,M,All,47,47,All Origins,us,525.863016388318,all-cause,overall,nvss
2009,1,M,All,48,48,All Origins,us,592.56540489775,all-cause,overall,nvss
2009,1,M,All,49,49,All Origins,us,611.180024946894,all-cause,overall,nvss
2009,1,M,All,50,50,All Origins,us,698.048251842899,all-cause,overall,nvss
2009,1,M,All,51,51,All Origins,us,696.497033505471,all-cause,overall,nvss
2009,1,M,All,52,52,All Origins,us,853.170085585766,all-cause,overall,nvss
2009,1,M,All,53,53,All Origins,us,836.106683874051,all-cause,overall,nvss
2009,1,M,All,54,54,All Origins,us,845.413993898623,all-cause,overall,nvss
2009,1,M,All,55,55,All Origins,us,843.862775561194,all-cause,overall,nvss
2009,1,M,All,56,56,All Origins,us,881.092015659482,all-cause,overall,nvss
2009,1,M,All,57,57,All Origins,us,947.794404168915,all-cause,overall,nvss
2009,1,M,All,58,58,All Origins,us,922.974910770056,all-cause,overall,nvss
2009,1,M,All,59,59,All Origins,us,1040.86750441463,all-cause,overall,nvss
2009,1,M,All,60,60,All Origins,us,1258.03807165465,all-cause,overall,nvss
2009,1,M,All,61,61,All Origins,us,1348.00873522551,all-cause,overall,nvss
2009,1,M,All,62,62,All Origins,us,1518.64275234266,all-cause,overall,nvss
2009,1,M,All,63,63,All Origins,us,1450.3891454958,all-cause,overall,nvss
2009,1,M,All,64,64,All Origins,us,1481.41351224438,all-cause,overall,nvss
2009,1,M,All,65,65,All Origins,us,1602.40854256381,all-cause,overall,nvss
2009,1,M,All,66,66,All Origins,us,1720.30113620839,all-cause,overall,nvss
2009,1,M,All,67,67,All Origins,us,1757.53037630668,all-cause,overall,nvss
2009,1,M,All,68,68,All Origins,us,1909.54977337469,all-cause,overall,nvss
2009,1,M,All,69,69,All Origins,us,2097.24719220356,all-cause,overall,nvss
2009,1,M,All,70,70,All Origins,us,2159.2959257007,all-cause,overall,nvss
2009,1,M,All,71,71,All Origins,us,2381.120147953,all-cause,overall,nvss
2009,1,M,All,72,72,All Origins,us,2573.47122179416,all-cause,overall,nvss
2009,1,M,All,73,73,All Origins,us,2823.21737412017,all-cause,overall,nvss
2009,1,M,All,74,74,All Origins,us,2973.68555285075,all-cause,overall,nvss
2009,1,M,All,75,75,All Origins,us,3063.65621642161,all-cause,overall,nvss
2009,1,M,All,76,76,All Origins,us,3273.07069197448,all-cause,overall,nvss
2009,1,M,All,77,77,All Origins,us,3553.84121104907,all-cause,overall,nvss
2009,1,M,All,78,78,All Origins,us,3981.97747217938,all-cause,overall,nvss
2009,1,M,All,79,79,All Origins,us,4113.83103086082,all-cause,overall,nvss
2009,1,M,All,80,80,All Origins,us,4402.35764162255,all-cause,overall,nvss
2009,1,M,All,81,81,All Origins,us,4745.17689419429,all-cause,overall,nvss
2009,1,M,All,82,82,All Origins,us,4756.03542255629,all-cause,overall,nvss
2009,1,M,All,83,83,All Origins,us,4895.64507292487,all-cause,overall,nvss
2009,1,M,All,84,84,All Origins,us,4700.19156240886,all-cause,overall,nvss
2009,1,M,All,85,85,All Origins,us,4396.15276827284,all-cause,overall,nvss
2009,1,M,All,86,86,All Origins,us,4697.089125734,all-cause,overall,nvss
2009,1,M,All,87,87,All Origins,us,4445.79175507056,all-cause,overall,nvss
2009,1,M,All,88,88,All Origins,us,4169.67489100825,all-cause,overall,nvss
2009,1,M,All,89,89,All Origins,us,4115.38224919825,all-cause,overall,nvss
2009,1,M,All,90,90,All Origins,us,3394.06572229392,all-cause,overall,nvss
2009,1,M,All,91,91,All Origins,us,3105.53911153219,all-cause,overall,nvss
2009,1,M,All,92,92,All Origins,us,2716.18330883759,all-cause,overall,nvss
2009,1,M,All,93,93,All Origins,us,2342.33968951728,all-cause,overall,nvss
2009,1,M,All,94,94,All Origins,us,2053.81307875555,all-cause,overall,nvss
2009,1,M,All,95,95,All Origins,us,1731.15966457039,all-cause,overall,nvss
2009,1,M,All,96,96,All Origins,us,1413.15990539751,all-cause,overall,nvss
2009,1,M,All,97,97,All Origins,us,1062.58456113864,all-cause,overall,nvss
2009,1,M,All,98,98,All Origins,us,718.214090229472,all-cause,overall,nvss
2009,1,M,All,99,99,All Origins,us,549.131291449748,all-cause,overall,nvss
2009,1,M,All,100,100,All Origins,us,341.268034234306,all-cause,overall,nvss
2009,1,M,All,101,101,All Origins,us,237.336405626586,all-cause,overall,nvss
2009,1,M,All,102,102,All Origins,us,150.468178730581,all-cause,overall,nvss
2009,1,M,All,103,103,All Origins,us,94.6243185831486,all-cause,overall,nvss
2009,1,M,All,104,104,All Origins,us,68.2536068468613,all-cause,overall,nvss
2009,1,M,All,105,105,All Origins,us,32.575585086002,all-cause,overall,nvss
2009,1,M,All,106,106,All Origins,us,20.1658383865726,all-cause,overall,nvss
2009,1,M,All,107,107,All Origins,us,12.4097466994293,all-cause,overall,nvss
2009,1,M,All,108,108,All Origins,us,10.8585283620007,all-cause,overall,nvss
2009,1,M,All,109,109,All Origins,us,4.653655012286,all-cause,overall,nvss
2009,1,M,All,110,110,All Origins,us,1.55121833742867,all-cause,overall,nvss
2009,1,M,All,112,112,All Origins,us,1.55121833742867,all-cause,overall,nvss
2009,1,M,All,116,116,All Origins,us,1.55121833742867,all-cause,overall,nvss
2009,2,A,All,9,9,All Origins,us,4.653655012286,all-cause,overall,nvss
2009,2,A,All,10,10,All Origins,us,1.55121833742867,all-cause,overall,nvss
2009,2,A,All,12,12,All Origins,us,7.75609168714333,all-cause,overall,nvss
2009,2,A,All,13,13,All Origins,us,29.4731484111446,all-cause,overall,nvss
2009,2,A,All,14,14,All Origins,us,260.604680688016,all-cause,overall,nvss
2009,2,A,All,15,15,All Origins,us,882.643233996911,all-cause,overall,nvss
