Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2009,1,A,All,61,61,All Origins,us,4455.09906509513,all-cause,overall,nvss
2009,1,A,All,62,62,All Origins,us,4991.82060984545,all-cause,overall,nvss
2009,1,A,All,63,63,All Origins,us,4762.240295906,all-cause,overall,nvss
2009,1,A,All,64,64,All Origins,us,4960.79624309687,all-cause,overall,nvss
2009,1,A,All,65,65,All Origins,us,5547.15677464491,all-cause,overall,nvss
2009,1,A,All,66,66,All Origins,us,5792.24927195864,all-cause,overall,nvss
2009,1,A,All,67,67,All Origins,us,5928.75648565236,all-cause,overall,nvss
2009,1,A,All,68,68,All Origins,us,6403.42929690553,all-cause,overall,nvss
2009,1,A,All,69,69,All Origins,us,7116.98973212272,all-cause,overall,nvss
2009,1,A,All,70,70,All Origins,us,7303.13593261416,all-cause,overall,nvss
2009,1,A,All,71,71,All Origins,us,8311.42785194279,all-cause,overall,nvss
2009,1,A,All,72,72,All Origins,us,8984.65661038683,all-cause,overall,nvss
2009,1,A,All,73,73,All Origins,us,9837.82669597259,all-cause,overall,nvss
2009,1,A,All,74,74,All Origins,us,10625.8456113864,all-cause,overall,nvss
2009,1,A,All,75,75,All Origins,us,11330.098736579,all-cause,overall,nvss
2009,1,A,All,76,76,All Origins,us,12201.8834422139,all-cause,overall,nvss
2009,1,A,All,77,77,All Origins,us,13160.5363747448,all-cause,overall,nvss
2009,1,A,All,78,78,All Origins,us,14671.4230354003,all-cause,overall,nvss
2009,1,A,All,79,79,All Origins,us,15993.0610588895,all-cause,overall,nvss
2009,1,A,All,80,80,All Origins,us,16809.001904377,all-cause,overall,nvss
2009,1,A,All,81,81,All Origins,us,18378.8348618548,all-cause,overall,nvss
2009,1,A,All,82,82,All Origins,us,18971.4002667526,all-cause,overall,nvss
2009,1,A,All,83,83,All Origins,us,19579.4778550246,all-cause,overall,nvss
2009,1,A,All,84,84,All Origins,us,20237.1944300944,all-cause,overall,nvss
2009,1,A,All,85,85,All Origins,us,20283.7309802172,all-cause,overall,nvss
2009,1,A,All,86,86,All Origins,us,20879.3988217898,all-cause,overall,nvss
2009,1,A,All,87,87,All Origins,us,21248.5887860979,all-cause,overall,nvss
2009,1,A,All,88,88,All Origins,us,21112.0815724041,all-cause,overall,nvss
2009,1,A,All,89,89,All Origins,us,20829.7598349921,all-cause,overall,nvss
2009,1,A,All,90,90,All Origins,us,18360.2202418057,all-cause,overall,nvss
2009,1,A,All,91,91,All Origins,us,17885.5474305525,all-cause,overall,nvss
2009,1,A,All,92,92,All Origins,us,16656.982507309,all-cause,overall,nvss
2009,1,A,All,93,93,All Origins,us,15099.5592965306,all-cause,overall,nvss
2009,1,A,All,94,94,All Origins,us,13495.5995356294,all-cause,overall,nvss
2009,1,A,All,95,95,All Origins,us,12183.2688221647,all-cause,overall,nvss
2009,1,A,All,96,96,All Origins,us,10486.2359610178,all-cause,overall,nvss
2009,1,A,All,97,97,All Origins,us,8326.94003531708,all-cause,overall,nvss
2009,1,A,All,98,98,All Origins,us,6282.4342665861,all-cause,overall,nvss
2009,1,A,All,99,99,All Origins,us,4852.21095947687,all-cause,overall,nvss
2009,1,A,All,100,100,All Origins,us,3595.72410615965,all-cause,overall,nvss
2009,1,A,All,101,101,All Origins,us,2649.48092032816,all-cause,overall,nvss
2009,1,A,All,102,102,All Origins,us,1650.4963110241,all-cause,overall,nvss
2009,1,A,All,103,103,All Origins,us,1132.38938632293,all-cause,overall,nvss
2009,1,A,All,104,104,All Origins,us,735.277491941187,all-cause,overall,nvss
2009,1,A,All,105,105,All Origins,us,452.95575452917,all-cause,overall,nvss
2009,1,A,All,106,106,All Origins,us,304.038794136018,all-cause,overall,nvss
2009,1,A,All,107,107,All Origins,us,158.224270417724,all-cause,overall,nvss
2009,1,A,All,108,108,All Origins,us,96.1755369205773,all-cause,overall,nvss
2009,1,A,All,109,109,All Origins,us,46.53655012286,all-cause,overall,nvss
2009,1,A,All,110,110,All Origins,us,18.614620049144,all-cause,overall,nvss
2009,1,A,All,111,111,All Origins,us,15.5121833742867,all-cause,overall,nvss
2009,1,A,All,112,112,All Origins,us,6.20487334971466,all-cause,overall,nvss
2009,1,A,All,113,113,All Origins,us,3.10243667485733,all-cause,overall,nvss
2009,1,A,All,115,115,All Origins,us,6.20487334971466,all-cause,overall,nvss
2009,1,A,All,116,116,All Origins,us,3.10243667485733,all-cause,overall,nvss
2009,1,F,All,25,25,All Origins,us,74.4584801965759,all-cause,overall,nvss
2009,1,F,All,26,26,All Origins,us,102.380410270292,all-cause,overall,nvss
2009,1,F,All,27,27,All Origins,us,108.585283620007,all-cause,overall,nvss
2009,1,F,All,28,28,All Origins,us,120.995030319436,all-cause,overall,nvss
2009,1,F,All,29,29,All Origins,us,152.019397068009,all-cause,overall,nvss
2009,1,F,All,30,30,All Origins,us,120.995030319436,all-cause,overall,nvss
2009,1,F,All,31,31,All Origins,us,105.482846945149,all-cause,overall,nvss
2009,1,F,All,32,32,All Origins,us,130.302340344008,all-cause,overall,nvss
2009,1,F,All,33,33,All Origins,us,155.121833742867,all-cause,overall,nvss
2009,1,F,All,34,34,All Origins,us,186.14620049144,all-cause,overall,nvss
2009,1,F,All,35,35,All Origins,us,167.531580442296,all-cause,overall,nvss
2009,1,F,All,36,36,All Origins,us,192.351073841155,all-cause,overall,nvss
2009,1,F,All,37,37,All Origins,us,245.092497313729,all-cause,overall,nvss
2009,1,F,All,38,38,All Origins,us,251.297370663444,all-cause,overall,nvss
2009,1,F,All,39,39,All Origins,us,273.014427387445,all-cause,overall,nvss
2009,1,F,All,40,40,All Origins,us,269.911990712588,all-cause,overall,nvss
2009,1,F,All,41,41,All Origins,us,297.833920786304,all-cause,overall,nvss
2009,1,F,All,42,42,All Origins,us,269.911990712588,all-cause,overall,nvss
2009,1,F,All,43,43,All Origins,us,412.624077756025,all-cause,overall,nvss
2009,1,F,All,44,44,All Origins,us,425.033824455454,all-cause,overall,nvss
2009,1,F,All,45,45,All Origins,us,539.823981425176,all-cause,overall,nvss
2009,1,F,All,46,46,All Origins,us,608.077588272037,all-cause,overall,nvss
2009,1,F,All,47,47,All Origins,us,598.770278247465,all-cause,overall,nvss
2009,1,F,All,48,48,All Origins,us,635.999518345753,all-cause,overall,nvss
2009,1,F,All,49,49,All Origins,us,732.17505526633,all-cause,overall,nvss
2009,1,F,All,50,50,All Origins,us,735.277491941187,all-cause,overall,nvss
2009,1,F,All,51,51,All Origins,us,763.199422014903,all-cause,overall,nvss
2009,1,F,All,52,52,All Origins,us,909.013945733198,all-cause,overall,nvss
2009,1,F,All,53,53,All Origins,us,902.809072383483,all-cause,overall,nvss
2009,1,F,All,54,54,All Origins,us,967.960242555487,all-cause,overall,nvss
2009,1,F,All,55,55,All Origins,us,1045.52115942692,all-cause,overall,nvss
2009,1,F,All,56,56,All Origins,us,1194.43811982007,all-cause,overall,nvss
2009,1,F,All,57,57,All Origins,us,1234.76979659322,all-cause,overall,nvss
2009,1,F,All,58,58,All Origins,us,1253.38441664236,all-cause,overall,nvss
2009,1,F,All,59,59,All Origins,us,1507.78422398066,all-cause,overall,nvss
2009,1,F,All,60,60,All Origins,us,1634.98412764981,all-cause,overall,nvss
2009,1,F,All,61,61,All Origins,us,1759.08159464411,all-cause,overall,nvss
2009,1,F,All,62,62,All Origins,us,1954.53510516012,all-cause,overall,nvss
2009,1,F,All,63,63,All Origins,us,1861.4620049144,all-cause,overall,nvss
2009,1,F,All,64,64,All Origins,us,1997.96921860812,all-cause,overall,nvss
2009,1,F,All,65,65,All Origins,us,2342.33968951728,all-cause,overall,nvss
2009,1,F,All,66,66,All Origins,us,2351.64699954186,all-cause,overall,nvss
2009,1,F,All,67,67,All Origins,us,2413.695733039,all-cause,overall,nvss
2009,1,F,All,68,68,All Origins,us,2584.32975015616,all-cause,overall,nvss
2009,1,F,All,69,69,All Origins,us,2922.49534771561,all-cause,overall,nvss
2009,1,F,All,70,70,All Origins,us,2984.54408121275,all-cause,overall,nvss
2009,1,F,All,71,71,All Origins,us,3549.18755603679,all-cause,overall,nvss
2009,1,F,All,72,72,All Origins,us,3837.71416679852,all-cause,overall,nvss
2009,1,F,All,73,73,All Origins,us,4191.39194773226,all-cause,overall,nvss
2009,1,F,All,74,74,All Origins,us,4678.47450568486,all-cause,overall,nvss
2009,1,F,All,75,75,All Origins,us,5202.78630373574,all-cause,overall,nvss
2009,1,F,All,76,76,All Origins,us,5655.74205826491,all-cause,overall,nvss
2009,1,F,All,77,77,All Origins,us,6052.85395264665,all-cause,overall,nvss
2009,1,F,All,78,78,All Origins,us,6707.46809104155,all-cause,overall,nvss
2009,1,F,All,79,79,All Origins,us,7765.3989971679,all-cause,overall,nvss
2009,1,F,All,80,80,All Origins,us,8004.28662113191,all-cause,overall,nvss
2009,1,F,All,81,81,All Origins,us,8888.48107346625,all-cause,overall,nvss
2009,1,F,All,82,82,All Origins,us,9459.32942164,all-cause,overall,nvss
2009,1,F,All,83,83,All Origins,us,9788.18770917488,all-cause,overall,nvss
2009,1,F,All,84,84,All Origins,us,10836.8113052767,all-cause,overall,nvss
2009,1,F,All,85,85,All Origins,us,11491.4254436716,all-cause,overall,nvss
2009,1,F,All,86,86,All Origins,us,11485.2205703218,all-cause,overall,nvss
2009,1,F,All,87,87,All Origins,us,12357.0052759567,all-cause,overall,nvss
2009,1,F,All,88,88,All Origins,us,12772.7317903876,all-cause,overall,nvss
2009,1,F,All,89,89,All Origins,us,12598.9953365956,all-cause,overall,nvss
2009,1,F,All,90,90,All Origins,us,11572.0887972178,all-cause,overall,nvss
2009,1,F,All,91,91,All Origins,us,11674.4692074881,all-cause,overall,nvss
2009,1,F,All,92,92,All Origins,us,11224.6158896338,all-cause,overall,nvss
2009,1,F,All,93,93,All Origins,us,10414.8799174961,all-cause,overall,nvss
2009,1,F,All,94,94,All Origins,us,9387.97337811828,all-cause,overall,nvss
2009,1,F,All,95,95,All Origins,us,8720.94949302396,all-cause,overall,nvss
2009,1,F,All,96,96,All Origins,us,7659.91615022275,all-cause,overall,nvss
2009,1,F,All,97,97,All Origins,us,6201.7709130398,all-cause,overall,nvss
2009,1,F,All,98,98,All Origins,us,4846.00608612715,all-cause,overall,nvss
2009,1,F,All,99,99,All Origins,us,3753.94837657737,all-cause,overall,nvss
2009,1,F,All,100,100,All Origins,us,2913.18803769103,all-cause,overall,nvss
2009,1,F,All,101,101,All Origins,us,2174.80810907499,all-cause,overall,nvss
2009,1,F,All,102,102,All Origins,us,1349.55995356294,all-cause,overall,nvss
2009,1,F,All,103,103,All Origins,us,943.140749156629,all-cause,overall,nvss
2009,1,F,All,104,104,All Origins,us,598.770278247465,all-cause,overall,nvss
2009,1,F,All,105,105,All Origins,us,387.804584357166,all-cause,overall,nvss
2009,1,F,All,106,106,All Origins,us,263.707117362873,all-cause,overall,nvss
2009,1,F,All,107,107,All Origins,us,133.404777018865,all-cause,overall,nvss
2009,1,F,All,108,108,All Origins,us,74.4584801965759,all-cause,overall,nvss
2009,1,F,All,109,109,All Origins,us,37.229240098288,all-cause,overall,nvss
2009,1,F,All,110,110,All Origins,us,15.5121833742867,all-cause,overall,nvss
2009,1,F,All,111,111,All Origins,us,15.5121833742867,all-cause,overall,nvss
2009,1,F,All,112,112,All Origins,us,3.10243667485733,all-cause,overall,nvss
2009,1,F,All,113,113,All Origins,us,3.10243667485733,all-cause,overall,nvss
2009,1,F,All,115,115,All Origins,us,6.20487334971466,all-cause,overall,nvss
2009,1,M,All,25,25,All Origins,us,266.80955403773,all-cause,overall,nvss
2009,1,M,All,26,26,All Origins,us,362.985090958308,all-cause,overall,nvss
2009,1,M,All,27,27,All Origins,us,356.780217608593,all-cause,overall,nvss
2009,1,M,All,28,28,All Origins,us,304.038794136018,all-cause,overall,nvss
2009,1,M,All,29,29,All Origins,us,372.29240098288,all-cause,overall,nvss
2009,1,M,All,30,30,All Origins,us,294.731484111446,all-cause,overall,nvss
2009,1,M,All,31,31,All Origins,us,341.268034234306,all-cause,overall,nvss
2009,1,M,All,32,32,All Origins,us,412.624077756025,all-cause,overall,nvss
2009,1,M,All,33,33,All Origins,us,328.858287534877,all-cause,overall,nvss
2009,1,M,All,34,34,All Origins,us,421.931387780597,all-cause,overall,nvss
2009,1,M,All,35,35,All Origins,us,496.389867977173,all-cause,overall,nvss
2009,1,M,All,36,36,All Origins,us,459.160627878885,all-cause,overall,nvss
2009,1,M,All,37,37,All Origins,us,409.521641081168,all-cause,overall,nvss
2009,1,M,All,38,38,All Origins,us,483.980121277744,all-cause,overall,nvss
2009,1,M,All,39,39,All Origins,us,465.3655012286,all-cause,overall,nvss
2009,1,M,All,40,40,All Origins,us,483.980121277744,all-cause,overall,nvss
2009,1,M,All,41,41,All Origins,us,493.287431302316,all-cause,overall,nvss
2009,1,M,All,42,42,All Origins,us,642.204391695468,all-cause,overall,nvss
2009,1,M,All,43,43,All Origins,us,713.560435217186,all-cause,overall,nvss
2009,1,M,All,44,44,All Origins,us,744.584801965759,all-cause,overall,nvss
2009,1,M,All,45,45,All Origins,us,936.935875806914,all-cause,overall,nvss
2009,1,M,All,46,46,All Origins,us,915.218819082913,all-cause,overall,nvss
2009,1,M,All,47,47,All Origins,us,1051.72603277664,all-cause,overall,nvss
2009,1,M,All,48,48,All Origins,us,1185.1308097955,all-cause,overall,nvss
2009,1,M,All,49,49,All Origins,us,1222.36004989379,all-cause,overall,nvss
2009,1,M,All,50,50,All Origins,us,1396.0965036858,all-cause,overall,nvss
2009,1,M,All,51,51,All Origins,us,1392.99406701094,all-cause,overall,nvss
2009,1,M,All,52,52,All Origins,us,1706.34017117153,all-cause,overall,nvss
2009,1,M,All,53,53,All Origins,us,1672.2133677481,all-cause,overall,nvss
2009,1,M,All,54,54,All Origins,us,1690.82798779725,all-cause,overall,nvss
2009,1,M,All,55,55,All Origins,us,1687.72555112239,all-cause,overall,nvss
2009,1,M,All,56,56,All Origins,us,1762.18403131896,all-cause,overall,nvss
2009,1,M,All,57,57,All Origins,us,1895.58880833783,all-cause,overall,nvss
2009,1,M,All,58,58,All Origins,us,1845.94982154011,all-cause,overall,nvss
2009,1,M,All,59,59,All Origins,us,2081.73500882927,all-cause,overall,nvss
2009,1,M,All,60,60,All Origins,us,2516.0761433093,all-cause,overall,nvss
2009,1,M,All,61,61,All Origins,us,2696.01747045102,all-cause,overall,nvss
2009,1,M,All,62,62,All Origins,us,3037.28550468533,all-cause,overall,nvss
2009,1,M,All,63,63,All Origins,us,2900.7782909916,all-cause,overall,nvss
2009,1,M,All,64,64,All Origins,us,2962.82702448875,all-cause,overall,nvss
2009,1,M,All,65,65,All Origins,us,3204.81708512762,all-cause,overall,nvss
2009,1,M,All,66,66,All Origins,us,3440.60227241678,all-cause,overall,nvss
2009,1,M,All,67,67,All Origins,us,3515.06075261336,all-cause,overall,nvss
2009,1,M,All,68,68,All Origins,us,3819.09954674937,all-cause,overall,nvss
2009,1,M,All,69,69,All Origins,us,4194.49438440711,all-cause,overall,nvss
2009,1,M,All,70,70,All Origins,us,4318.59185140141,all-cause,overall,nvss
2009,1,M,All,71,71,All Origins,us,4762.240295906,all-cause,overall,nvss
2009,1,M,All,72,72,All Origins,us,5146.94244358831,all-cause,overall,nvss
2009,1,M,All,73,73,All Origins,us,5646.43474824034,all-cause,overall,nvss
2009,1,M,All,74,74,All Origins,us,5947.3711057015,all-cause,overall,nvss
2009,1,M,All,75,75,All Origins,us,6127.31243284323,all-cause,overall,nvss
2009,1,M,All,76,76,All Origins,us,6546.14138394897,all-cause,overall,nvss
2009,1,M,All,77,77,All Origins,us,7107.68242209814,all-cause,overall,nvss
2009,1,M,All,78,78,All Origins,us,7963.95494435877,all-cause,overall,nvss
2009,1,M,All,79,79,All Origins,us,8227.66206172164,all-cause,overall,nvss
2009,1,M,All,80,80,All Origins,us,8804.71528324511,all-cause,overall,nvss
2009,1,M,All,81,81,All Origins,us,9490.35378838857,all-cause,overall,nvss
2009,1,M,All,82,82,All Origins,us,9512.07084511258,all-cause,overall,nvss
2009,1,M,All,83,83,All Origins,us,9791.29014584974,all-cause,overall,nvss
2009,1,M,All,84,84,All Origins,us,9400.38312481771,all-cause,overall,nvss
2009,1,M,All,85,85,All Origins,us,8792.30553654567,all-cause,overall,nvss
2009,1,M,All,86,86,All Origins,us,9394.178251468,all-cause,overall,nvss
2009,1,M,All,87,87,All Origins,us,8891.58351014111,all-cause,overall,nvss
2009,1,M,All,88,88,All Origins,us,8339.34978201651,all-cause,overall,nvss
2009,1,M,All,89,89,All Origins,us,8230.7644983965,all-cause,overall,nvss
2009,1,M,All,90,90,All Origins,us,6788.13144458784,all-cause,overall,nvss
2009,1,M,All,91,91,All Origins,us,6211.07822306438,all-cause,overall,nvss
2009,1,M,All,92,92,All Origins,us,5432.36661767519,all-cause,overall,nvss
2009,1,M,All,93,93,All Origins,us,4684.67937903457,all-cause,overall,nvss
2009,1,M,All,94,94,All Origins,us,4107.62615751111,all-cause,overall,nvss
2009,1,M,All,95,95,All Origins,us,3462.31932914078,all-cause,overall,nvss
2009,1,M,All,96,96,All Origins,us,2826.31981079503,all-cause,overall,nvss
2009,1,M,All,97,97,All Origins,us,2125.16912227727,all-cause,overall,nvss
2009,1,M,All,98,98,All Origins,us,1436.42818045894,all-cause,overall,nvss
2009,1,M,All,99,99,All Origins,us,1098.2625828995,all-cause,overall,nvss
2009,1,M,All,100,100,All Origins,us,682.536068468613,all-cause,overall,nvss
2009,1,M,All,101,101,All Origins,us,474.672811253172,all-cause,overall,nvss
2009,1,M,All,102,102,All Origins,us,300.936357461161,all-cause,overall,nvss
2009,1,M,All,103,103,All Origins,us,189.248637166297,all-cause,overall,nvss
2009,1,M,All,104,104,All Origins,us,136.507213693723,all-cause,overall,nvss
2009,1,M,All,105,105,All Origins,us,65.151170172004,all-cause,overall,nvss
2009,1,M,All,106,106,All Origins,us,40.3316767731453,all-cause,overall,nvss
2009,1,M,All,107,107,All Origins,us,24.8194933988587,all-cause,overall,nvss
2009,1,M,All,108,108,All Origins,us,21.7170567240013,all-cause,overall,nvss
2009,1,M,All,109,109,All Origins,us,9.30731002457199,all-cause,overall,nvss
2009,1,M,All,110,110,All Origins,us,3.10243667485733,all-cause,overall,nvss
2009,1,M,All,112,112,All Origins,us,3.10243667485733,all-cause,overall,nvss
2009,1,M,All,116,116,All Origins,us,3.10243667485733,all-cause,overall,nvss
2009,2,A,All,25,25,All Origins,us,1234.76979659322,all-cause,overall,nvss
2009,2,A,All,26,26,All Origins,us,1467.45254720752,all-cause,overall,nvss
2009,2,A,All,27,27,All Origins,us,1275.10147336636,all-cause,overall,nvss
2009,2,A,All,28,28,All Origins,us,1284.40878339094,all-cause,overall,nvss
2009,2,A,All,29,29,All Origins,us,1358.86726358751,all-cause,overall,nvss
2009,2,A,All,30,30,All Origins,us,1445.73549048352,all-cause,overall,nvss
2009,2,A,All,31,31,All Origins,us,1281.30634671608,all-cause,overall,nvss
2009,2,A,All,32,32,All Origins,us,1392.99406701094,all-cause,overall,nvss
2009,2,A,All,33,33,All Origins,us,1247.17954329265,all-cause,overall,nvss
2009,2,A,All,34,34,All Origins,us,1312.33071346465,all-cause,overall,nvss
2009,2,A,All,35,35,All Origins,us,1361.96970026237,all-cause,overall,nvss
2009,2,A,All,36,36,All Origins,us,1365.07213693723,all-cause,overall,nvss
2009,2,A,All,37,37,All Origins,us,1526.39884402981,all-cause,overall,nvss
2009,2,A,All,38,38,All Origins,us,1818.0278914664,all-cause,overall,nvss
2009,2,A,All,39,39,All Origins,us,1960.73997850983,all-cause,overall,nvss
2009,2,A,All,40,40,All Origins,us,2159.2959257007,all-cause,overall,nvss
2009,2,A,All,41,41,All Origins,us,2267.88120932071,all-cause,overall,nvss
2009,2,A,All,42,42,All Origins,us,2305.110449419,all-cause,overall,nvss
2009,2,A,All,43,43,All Origins,us,2612.25168022987,all-cause,overall,nvss
2009,2,A,All,44,44,All Origins,us,3086.92449148304,all-cause,overall,nvss
2009,2,A,All,45,45,All Origins,us,3394.06572229392,all-cause,overall,nvss
2009,2,A,All,46,46,All Origins,us,3828.40685677395,all-cause,overall,nvss
2009,2,A,All,47,47,All Origins,us,4374.43571154884,all-cause,overall,nvss
2009,2,A,All,48,48,All Origins,us,4566.78678538999,all-cause,overall,nvss
2009,2,A,All,49,49,All Origins,us,5134.53269688888,all-cause,overall,nvss
2009,2,A,All,50,50,All Origins,us,4957.69380642202,all-cause,overall,nvss
2009,2,A,All,51,51,All Origins,us,5407.54712427633,all-cause,overall,nvss
2009,2,A,All,52,52,All Origins,us,5457.18611107405,all-cause,overall,nvss
2009,2,A,All,53,53,All Origins,us,5646.43474824034,all-cause,overall,nvss
2009,2,A,All,54,54,All Origins,us,5677.45911498892,all-cause,overall,nvss
2009,2,A,All,55,55,All Origins,us,5506.82509787176,all-cause,overall,nvss
2009,2,A,All,56,56,All Origins,us,5637.12743821577,all-cause,overall,nvss
2009,2,A,All,57,57,All Origins,us,5627.8201281912,all-cause,overall,nvss
2009,2,A,All,58,58,All Origins,us,5606.1030714672,all-cause,overall,nvss
2009,2,A,All,59,59,All Origins,us,5513.02997122148,all-cause,overall,nvss
2009,2,A,All,60,60,All Origins,us,6217.28309641409,all-cause,overall,nvss
2009,2,A,All,61,61,All Origins,us,6356.89274678267,all-cause,overall,nvss
2009,2,A,All,62,62,All Origins,us,6831.56555803584,all-cause,overall,nvss
2009,2,A,All,63,63,All Origins,us,6477.88777710211,all-cause,overall,nvss
2009,2,A,All,64,64,All Origins,us,7154.218972221,all-cause,overall,nvss
2009,2,A,All,65,65,All Origins,us,7855.36966073876,all-cause,overall,nvss
2009,2,A,All,66,66,All Origins,us,8395.19364216394,all-cause,overall,nvss
2009,2,A,All,67,67,All Origins,us,8308.32541526793,all-cause,overall,nvss
2009,2,A,All,68,68,All Origins,us,8689.92512627538,all-cause,overall,nvss
2009,2,A,All,69,69,All Origins,us,9003.27123043597,all-cause,overall,nvss
2009,2,A,All,70,70,All Origins,us,9139.7784441297,all-cause,overall,nvss
2009,2,A,All,71,71,All Origins,us,9651.68049548116,all-cause,overall,nvss
2009,2,A,All,72,72,All Origins,us,9723.03653900287,all-cause,overall,nvss
2009,2,A,All,73,73,All Origins,us,10424.1872275206,all-cause,overall,nvss
2009,2,A,All,74,74,All Origins,us,11249.4353830327,all-cause,overall,nvss
2009,2,A,All,75,75,All Origins,us,10455.2115942692,all-cause,overall,nvss
2009,2,A,All,76,76,All Origins,us,11001.2404490441,all-cause,overall,nvss
2009,2,A,All,77,77,All Origins,us,11779.9520544333,all-cause,overall,nvss
2009,2,A,All,78,78,All Origins,us,12605.2002099453,all-cause,overall,nvss
2009,2,A,All,79,79,All Origins,us,13287.7362784139,all-cause,overall,nvss
2009,2,A,All,80,80,All Origins,us,13923.7357967597,all-cause,overall,nvss
2009,2,A,All,81,81,All Origins,us,15313.6274270958,all-cause,overall,nvss
2009,2,A,All,82,82,All Origins,us,16166.7975126816,all-cause,overall,nvss
2009,2,A,All,83,83,All Origins,us,16117.1585258838,all-cause,overall,nvss
2009,2,A,All,84,84,All Origins,us,16610.4459571861,all-cause,overall,nvss
2009,2,A,All,85,85,All Origins,us,15608.3589112072,all-cause,overall,nvss
2009,2,A,All,86,86,All Origins,us,14724.1644588729,all-cause,overall,nvss
2009,2,A,All,87,87,All Origins,us,14609.3743019032,all-cause,overall,nvss
2009,2,A,All,88,88,All Origins,us,14224.6721542209,all-cause,overall,nvss
2009,2,A,All,89,89,All Origins,us,13442.8581121568,all-cause,overall,nvss
2009,2,A,All,90,90,All Origins,us,12375.6198960059,all-cause,overall,nvss
2009,2,A,All,91,91,All Origins,us,11268.0500030818,all-cause,overall,nvss
2009,2,A,All,92,92,All Origins,us,9992.94852971546,all-cause,overall,nvss
2009,2,A,All,93,93,All Origins,us,9118.06138740569,all-cause,overall,nvss
2009,2,A,All,94,94,All Origins,us,7622.68691012446,all-cause,overall,nvss
2009,2,A,All,95,95,All Origins,us,6443.76097367868,all-cause,overall,nvss
2009,2,A,All,96,96,All Origins,us,5277.24478393232,all-cause,overall,nvss
2009,2,A,All,97,97,All Origins,us,3955.6067604431,all-cause,overall,nvss
2009,2,A,All,98,98,All Origins,us,3192.40733842819,all-cause,overall,nvss
2009,2,A,All,99,99,All Origins,us,2162.39836237556,all-cause,overall,nvss
2009,2,A,All,100,100,All Origins,us,1476.75985723209,all-cause,overall,nvss
2009,2,A,All,101,101,All Origins,us,964.85780588063,all-cause,overall,nvss
2009,2,A,All,102,102,All Origins,us,617.384898296609,all-cause,overall,nvss
2009,2,A,All,103,103,All Origins,us,359.88265428345,all-cause,overall,nvss
2009,2,A,All,104,104,All Origins,us,229.580313939442,all-cause,overall,nvss
