Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2009,666,A,Asian or Pacific Islander,67,67,All Origins,us,780,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,68,68,All Origins,us,808,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,69,69,All Origins,us,850,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,70,70,All Origins,us,848,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,71,71,All Origins,us,866,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,72,72,All Origins,us,898,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,73,73,All Origins,us,962,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,74,74,All Origins,us,1026,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,75,75,All Origins,us,1040,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,76,76,All Origins,us,1170,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,77,77,All Origins,us,1120,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,78,78,All Origins,us,1179,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,79,79,All Origins,us,1302,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,80,80,All Origins,us,1325,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,81,81,All Origins,us,1344,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,82,82,All Origins,us,1412,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,83,83,All Origins,us,1385,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,84,84,All Origins,us,1353,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,85,85,All Origins,us,1441,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,86,86,All Origins,us,1467,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,87,87,All Origins,us,1275,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,88,88,All Origins,us,1236,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,89,89,All Origins,us,1234,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,90,90,All Origins,us,1038,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,91,91,All Origins,us,910,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,92,92,All Origins,us,906,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,93,93,All Origins,us,785,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,94,94,All Origins,us,622,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,95,95,All Origins,us,560,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,96,96,All Origins,us,434,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,97,97,All Origins,us,359,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,98,98,All Origins,us,258,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,99,99,All Origins,us,186,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,100,100,All Origins,us,131,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,101,101,All Origins,us,86,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,102,102,All Origins,us,54,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,103,103,All Origins,us,42,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,104,104,All Origins,us,17,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,105,105,All Origins,us,15,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,106,106,All Origins,us,15,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,107,107,All Origins,us,4,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,108,108,All Origins,us,1,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,109,109,All Origins,us,2,all-cause,overall,nvss
2009,666,A,Asian or Pacific Islander,110,110,All Origins,us,1,all-cause,overall,nvss
2009,666,A,Black or African American,25,25,All Origins,us,801,all-cause,overall,nvss
2009,666,A,Black or African American,26,26,All Origins,us,907,all-cause,overall,nvss
2009,666,A,Black or African American,27,27,All Origins,us,847,all-cause,overall,nvss
2009,666,A,Black or African American,28,28,All Origins,us,966,all-cause,overall,nvss
2009,666,A,Black or African American,29,29,All Origins,us,963,all-cause,overall,nvss
2009,666,A,Black or African American,30,30,All Origins,us,936,all-cause,overall,nvss
2009,666,A,Black or African American,31,31,All Origins,us,896,all-cause,overall,nvss
2009,666,A,Black or African American,32,32,All Origins,us,928,all-cause,overall,nvss
2009,666,A,Black or African American,33,33,All Origins,us,933,all-cause,overall,nvss
2009,666,A,Black or African American,34,34,All Origins,us,1048,all-cause,overall,nvss
2009,666,A,Black or African American,35,35,All Origins,us,1008,all-cause,overall,nvss
2009,666,A,Black or African American,36,36,All Origins,us,1093,all-cause,overall,nvss
2009,666,A,Black or African American,37,37,All Origins,us,1250,all-cause,overall,nvss
2009,666,A,Black or African American,38,38,All Origins,us,1339,all-cause,overall,nvss
2009,666,A,Black or African American,39,39,All Origins,us,1454,all-cause,overall,nvss
2009,666,A,Black or African American,40,40,All Origins,us,1513,all-cause,overall,nvss
2009,666,A,Black or African American,41,41,All Origins,us,1590,all-cause,overall,nvss
2009,666,A,Black or African American,42,42,All Origins,us,1795,all-cause,overall,nvss
2009,666,A,Black or African American,43,43,All Origins,us,1935,all-cause,overall,nvss
2009,666,A,Black or African American,44,44,All Origins,us,2222,all-cause,overall,nvss
2009,666,A,Black or African American,45,45,All Origins,us,2384,all-cause,overall,nvss
2009,666,A,Black or African American,46,46,All Origins,us,2616,all-cause,overall,nvss
2009,666,A,Black or African American,47,47,All Origins,us,2929,all-cause,overall,nvss
2009,666,A,Black or African American,48,48,All Origins,us,3144,all-cause,overall,nvss
2009,666,A,Black or African American,49,49,All Origins,us,3376,all-cause,overall,nvss
2009,666,A,Black or African American,50,50,All Origins,us,3761,all-cause,overall,nvss
2009,666,A,Black or African American,51,51,All Origins,us,3822,all-cause,overall,nvss
2009,666,A,Black or African American,52,52,All Origins,us,4250,all-cause,overall,nvss
2009,666,A,Black or African American,53,53,All Origins,us,4475,all-cause,overall,nvss
2009,666,A,Black or African American,54,54,All Origins,us,4786,all-cause,overall,nvss
2009,666,A,Black or African American,55,55,All Origins,us,4813,all-cause,overall,nvss
2009,666,A,Black or African American,56,56,All Origins,us,4760,all-cause,overall,nvss
2009,666,A,Black or African American,57,57,All Origins,us,5132,all-cause,overall,nvss
2009,666,A,Black or African American,58,58,All Origins,us,5113,all-cause,overall,nvss
2009,666,A,Black or African American,59,59,All Origins,us,5367,all-cause,overall,nvss
2009,666,A,Black or African American,60,60,All Origins,us,5388,all-cause,overall,nvss
2009,666,A,Black or African American,61,61,All Origins,us,5327,all-cause,overall,nvss
2009,666,A,Black or African American,62,62,All Origins,us,5233,all-cause,overall,nvss
2009,666,A,Black or African American,63,63,All Origins,us,4749,all-cause,overall,nvss
2009,666,A,Black or African American,64,64,All Origins,us,4900,all-cause,overall,nvss
2009,666,A,Black or African American,65,65,All Origins,us,5044,all-cause,overall,nvss
2009,666,A,Black or African American,66,66,All Origins,us,5237,all-cause,overall,nvss
2009,666,A,Black or African American,67,67,All Origins,us,5007,all-cause,overall,nvss
2009,666,A,Black or African American,68,68,All Origins,us,5111,all-cause,overall,nvss
2009,666,A,Black or African American,69,69,All Origins,us,5104,all-cause,overall,nvss
2009,666,A,Black or African American,70,70,All Origins,us,5075,all-cause,overall,nvss
2009,666,A,Black or African American,71,71,All Origins,us,5232,all-cause,overall,nvss
2009,666,A,Black or African American,72,72,All Origins,us,5163,all-cause,overall,nvss
2009,666,A,Black or African American,73,73,All Origins,us,5377,all-cause,overall,nvss
2009,666,A,Black or African American,74,74,All Origins,us,5613,all-cause,overall,nvss
2009,666,A,Black or African American,75,75,All Origins,us,5469,all-cause,overall,nvss
2009,666,A,Black or African American,76,76,All Origins,us,5685,all-cause,overall,nvss
2009,666,A,Black or African American,77,77,All Origins,us,5585,all-cause,overall,nvss
2009,666,A,Black or African American,78,78,All Origins,us,5665,all-cause,overall,nvss
2009,666,A,Black or African American,79,79,All Origins,us,5727,all-cause,overall,nvss
2009,666,A,Black or African American,80,80,All Origins,us,5831,all-cause,overall,nvss
2009,666,A,Black or African American,81,81,All Origins,us,5861,all-cause,overall,nvss
2009,666,A,Black or African American,82,82,All Origins,us,5850,all-cause,overall,nvss
2009,666,A,Black or African American,83,83,All Origins,us,6045,all-cause,overall,nvss
2009,666,A,Black or African American,84,84,All Origins,us,5810,all-cause,overall,nvss
2009,666,A,Black or African American,85,85,All Origins,us,5640,all-cause,overall,nvss
2009,666,A,Black or African American,86,86,All Origins,us,5333,all-cause,overall,nvss
2009,666,A,Black or African American,87,87,All Origins,us,5081,all-cause,overall,nvss
2009,666,A,Black or African American,88,88,All Origins,us,4634,all-cause,overall,nvss
2009,666,A,Black or African American,89,89,All Origins,us,4436,all-cause,overall,nvss
2009,666,A,Black or African American,90,90,All Origins,us,3843,all-cause,overall,nvss
2009,666,A,Black or African American,91,91,All Origins,us,3311,all-cause,overall,nvss
2009,666,A,Black or African American,92,92,All Origins,us,2969,all-cause,overall,nvss
2009,666,A,Black or African American,93,93,All Origins,us,2616,all-cause,overall,nvss
2009,666,A,Black or African American,94,94,All Origins,us,2301,all-cause,overall,nvss
2009,666,A,Black or African American,95,95,All Origins,us,2053,all-cause,overall,nvss
2009,666,A,Black or African American,96,96,All Origins,us,1771,all-cause,overall,nvss
2009,666,A,Black or African American,97,97,All Origins,us,1320,all-cause,overall,nvss
2009,666,A,Black or African American,98,98,All Origins,us,1028,all-cause,overall,nvss
2009,666,A,Black or African American,99,99,All Origins,us,891,all-cause,overall,nvss
2009,666,A,Black or African American,100,100,All Origins,us,677,all-cause,overall,nvss
2009,666,A,Black or African American,101,101,All Origins,us,474,all-cause,overall,nvss
2009,666,A,Black or African American,102,102,All Origins,us,316,all-cause,overall,nvss
2009,666,A,Black or African American,103,103,All Origins,us,226,all-cause,overall,nvss
2009,666,A,Black or African American,104,104,All Origins,us,176,all-cause,overall,nvss
2009,666,A,Black or African American,105,105,All Origins,us,113,all-cause,overall,nvss
2009,666,A,Black or African American,106,106,All Origins,us,66,all-cause,overall,nvss
2009,666,A,Black or African American,107,107,All Origins,us,34,all-cause,overall,nvss
2009,666,A,Black or African American,108,108,All Origins,us,32,all-cause,overall,nvss
2009,666,A,Black or African American,109,109,All Origins,us,19,all-cause,overall,nvss
2009,666,A,Black or African American,110,110,All Origins,us,7,all-cause,overall,nvss
2009,666,A,Black or African American,111,111,All Origins,us,4,all-cause,overall,nvss
2009,666,A,Black or African American,112,112,All Origins,us,4,all-cause,overall,nvss
2009,666,A,Black or African American,113,113,All Origins,us,4,all-cause,overall,nvss
2009,666,A,Black or African American,114,114,All Origins,us,1,all-cause,overall,nvss
2009,666,A,Black or African American,115,115,All Origins,us,2,all-cause,overall,nvss
2009,666,A,Black or African American,116,116,All Origins,us,1,all-cause,overall,nvss
2009,666,A,White,25,25,Hispanic or Latino,us,603,all-cause,overall,nvss
2009,666,A,White,25,25,Not Hispanic or Latino,us,2295,all-cause,overall,nvss
2009,666,A,White,26,26,Hispanic or Latino,us,615,all-cause,overall,nvss
2009,666,A,White,26,26,Not Hispanic or Latino,us,2427,all-cause,overall,nvss
2009,666,A,White,27,27,Hispanic or Latino,us,632,all-cause,overall,nvss
2009,666,A,White,27,27,Not Hispanic or Latino,us,2364,all-cause,overall,nvss
2009,666,A,White,28,28,Hispanic or Latino,us,602,all-cause,overall,nvss
2009,666,A,White,28,28,Not Hispanic or Latino,us,2504,all-cause,overall,nvss
2009,666,A,White,29,29,Hispanic or Latino,us,684,all-cause,overall,nvss
2009,666,A,White,29,29,Not Hispanic or Latino,us,2561,all-cause,overall,nvss
2009,666,A,White,30,30,Hispanic or Latino,us,621,all-cause,overall,nvss
2009,666,A,White,30,30,Not Hispanic or Latino,us,2614,all-cause,overall,nvss
2009,666,A,White,31,31,Hispanic or Latino,us,630,all-cause,overall,nvss
2009,666,A,White,31,31,Not Hispanic or Latino,us,2489,all-cause,overall,nvss
2009,666,A,White,32,32,Hispanic or Latino,us,642,all-cause,overall,nvss
2009,666,A,White,32,32,Not Hispanic or Latino,us,2590,all-cause,overall,nvss
2009,666,A,White,33,33,Hispanic or Latino,us,665,all-cause,overall,nvss
2009,666,A,White,33,33,Not Hispanic or Latino,us,2623,all-cause,overall,nvss
2009,666,A,White,34,34,Hispanic or Latino,us,636,all-cause,overall,nvss
2009,666,A,White,34,34,Not Hispanic or Latino,us,2784,all-cause,overall,nvss
2009,666,A,White,35,35,Hispanic or Latino,us,738,all-cause,overall,nvss
2009,666,A,White,35,35,Not Hispanic or Latino,us,2883,all-cause,overall,nvss
2009,666,A,White,36,36,Hispanic or Latino,us,718,all-cause,overall,nvss
2009,666,A,White,36,36,Not Hispanic or Latino,us,3206,all-cause,overall,nvss
2009,666,A,White,37,37,Hispanic or Latino,us,723,all-cause,overall,nvss
2009,666,A,White,37,37,Not Hispanic or Latino,us,3622,all-cause,overall,nvss
2009,666,A,White,38,38,Hispanic or Latino,us,747,all-cause,overall,nvss
2009,666,A,White,38,38,Not Hispanic or Latino,us,4164,all-cause,overall,nvss
2009,666,A,White,39,39,Hispanic or Latino,us,779,all-cause,overall,nvss
2009,666,A,White,39,39,Not Hispanic or Latino,us,4456,all-cause,overall,nvss
2009,666,A,White,40,40,Hispanic or Latino,us,865,all-cause,overall,nvss
2009,666,A,White,40,40,Not Hispanic or Latino,us,4810,all-cause,overall,nvss
2009,666,A,White,41,41,Hispanic or Latino,us,885,all-cause,overall,nvss
2009,666,A,White,41,41,Not Hispanic or Latino,us,5256,all-cause,overall,nvss
2009,666,A,White,42,42,Hispanic or Latino,us,962,all-cause,overall,nvss
2009,666,A,White,42,42,Not Hispanic or Latino,us,5631,all-cause,overall,nvss
2009,666,A,White,43,43,Hispanic or Latino,us,1039,all-cause,overall,nvss
2009,666,A,White,43,43,Not Hispanic or Latino,us,6290,all-cause,overall,nvss
2009,666,A,White,44,44,Hispanic or Latino,us,1102,all-cause,overall,nvss
2009,666,A,White,44,44,Not Hispanic or Latino,us,7537,all-cause,overall,nvss
2009,666,A,White,45,45,Hispanic or Latino,us,1210,all-cause,overall,nvss
2009,666,A,White,45,45,Not Hispanic or Latino,us,8511,all-cause,overall,nvss
2009,666,A,White,46,46,Hispanic or Latino,us,1274,all-cause,overall,nvss
2009,666,A,White,46,46,Not Hispanic or Latino,us,9549,all-cause,overall,nvss
2009,666,A,White,47,47,Hispanic or Latino,us,1344,all-cause,overall,nvss
2009,666,A,White,47,47,Not Hispanic or Latino,us,10542,all-cause,overall,nvss
2009,666,A,White,48,48,Hispanic or Latino,us,1405,all-cause,overall,nvss
2009,666,A,White,48,48,Not Hispanic or Latino,us,11530,all-cause,overall,nvss
2009,666,A,White,49,49,Hispanic or Latino,us,1535,all-cause,overall,nvss
2009,666,A,White,49,49,Not Hispanic or Latino,us,12451,all-cause,overall,nvss
2009,666,A,White,50,50,Hispanic or Latino,us,1496,all-cause,overall,nvss
2009,666,A,White,50,50,Not Hispanic or Latino,us,13469,all-cause,overall,nvss
2009,666,A,White,51,51,Hispanic or Latino,us,1566,all-cause,overall,nvss
2009,666,A,White,51,51,Not Hispanic or Latino,us,14871,all-cause,overall,nvss
2009,666,A,White,52,52,Hispanic or Latino,us,1719,all-cause,overall,nvss
2009,666,A,White,52,52,Not Hispanic or Latino,us,16017,all-cause,overall,nvss
2009,666,A,White,53,53,Hispanic or Latino,us,1758,all-cause,overall,nvss
2009,666,A,White,53,53,Not Hispanic or Latino,us,16651,all-cause,overall,nvss
2009,666,A,White,54,54,Hispanic or Latino,us,1673,all-cause,overall,nvss
2009,666,A,White,54,54,Not Hispanic or Latino,us,17399,all-cause,overall,nvss
2009,666,A,White,55,55,Hispanic or Latino,us,1788,all-cause,overall,nvss
2009,666,A,White,55,55,Not Hispanic or Latino,us,18240,all-cause,overall,nvss
2009,666,A,White,56,56,Hispanic or Latino,us,1775,all-cause,overall,nvss
2009,666,A,White,56,56,Not Hispanic or Latino,us,19194,all-cause,overall,nvss
2009,666,A,White,57,57,Hispanic or Latino,us,1808,all-cause,overall,nvss
2009,666,A,White,57,57,Not Hispanic or Latino,us,19901,all-cause,overall,nvss
2009,666,A,White,58,58,Hispanic or Latino,us,1848,all-cause,overall,nvss
2009,666,A,White,58,58,Not Hispanic or Latino,us,20459,all-cause,overall,nvss
2009,666,A,White,59,59,Hispanic or Latino,us,1856,all-cause,overall,nvss
2009,666,A,White,59,59,Not Hispanic or Latino,us,21496,all-cause,overall,nvss
