Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2004,666,F,American Indian or Alaska Native,10,14,Hispanic or Latino,us,age-adjusted Death,0.291126889691103,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,10,14,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,10,14,Hispanic or Latino,us,YLL,158.09266952,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,10,14,Not Hispanic or Latino,us,age-adjusted Death,4.221339900521,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,10,14,Not Hispanic or Latino,us,Deaths,29,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,10,14,Not Hispanic or Latino,us,YLL,2292.34370804,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,100,104,All Origins,us,age-adjusted Death,0.527291124806916,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,100,104,All Origins,us,Deaths,34,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,100,104,All Origins,us,YLL,201.360208652,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,age-adjusted Death,0.527291124806916,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,Deaths,34,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,100,104,Not Hispanic or Latino,us,YLL,201.360208652,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,105,109,All Origins,us,age-adjusted Death,0.0930513749659264,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,105,109,All Origins,us,Deaths,6,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,105,109,All Origins,us,YLL,35.534154468,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.0930513749659264,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,Deaths,6,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,105,109,Not Hispanic or Latino,us,YLL,35.534154468,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,15,19,All Origins,us,age-adjusted Death,12.3394574034014,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,15,19,All Origins,us,Deaths,89,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,15,19,All Origins,us,YLL,6591.9228788,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,15,19,Hispanic or Latino,us,age-adjusted Death,0.41593676640679,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,15,19,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,15,19,Hispanic or Latino,us,YLL,222.1996476,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,age-adjusted Death,11.7848750481924,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,Deaths,85,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,15,19,Not Hispanic or Latino,us,YLL,6295.656682,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,2,2,All Origins,us,age-adjusted Death,0.774423207772921,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,2,2,All Origins,us,Deaths,14,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,2,2,All Origins,us,YLL,1232.00714742,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,2,2,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,2,2,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,2,2,Hispanic or Latino,us,YLL,88.00051053,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.71910726436057,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,Deaths,13,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,YLL,1144.00663689,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,20,24,All Origins,us,age-adjusted Death,13.3099765250173,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,20,24,All Origins,us,Deaths,96,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,20,24,All Origins,us,YLL,6634.32652032,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,20,24,Hispanic or Latino,us,age-adjusted Death,0.554582355209053,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,20,24,Hispanic or Latino,us,Deaths,4,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,20,24,Hispanic or Latino,us,YLL,276.43027168,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,20,24,Not Hispanic or Latino,us,age-adjusted Death,12.7553941698082,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,20,24,Not Hispanic or Latino,us,Deaths,92,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,20,24,Not Hispanic or Latino,us,YLL,6357.89624864,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,25,29,All Origins,us,age-adjusted Death,12.6084685611823,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,25,29,All Origins,us,Deaths,93,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,25,29,All Origins,us,YLL,5965.88492883,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,25,29,Hispanic or Latino,us,age-adjusted Death,0.406724792296204,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,25,29,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,25,29,Hispanic or Latino,us,YLL,192.44790093,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,age-adjusted Death,12.2017437688861,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,Deaths,90,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,YLL,5773.4370279,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,3,3,All Origins,us,age-adjusted Death,0.331895660474109,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,3,3,All Origins,us,Deaths,6,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,3,3,All Origins,us,YLL,528.00306318,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,3,3,Not Hispanic or Latino,us,age-adjusted Death,0.331895660474109,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,3,3,Not Hispanic or Latino,us,Deaths,6,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,3,3,Not Hispanic or Latino,us,YLL,528.00306318,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,30,34,All Origins,us,age-adjusted Death,19.251640168687,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,30,34,All Origins,us,Deaths,142,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,30,34,All Origins,us,YLL,8405.8713482,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,30,34,Hispanic or Latino,us,age-adjusted Death,0.406724792296204,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,30,34,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,30,34,Hispanic or Latino,us,YLL,177.5888313,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,age-adjusted Death,18.7093404456254,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,Deaths,138,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,YLL,8169.0862398,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,35,39,All Origins,us,age-adjusted Death,28.9452336287337,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,35,39,All Origins,us,Deaths,178,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,35,39,All Origins,us,YLL,9656.96522792,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,35,39,Hispanic or Latino,us,age-adjusted Death,0.975682032429224,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,35,39,Hispanic or Latino,us,Deaths,6,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,35,39,Hispanic or Latino,us,YLL,325.51568184,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,age-adjusted Death,27.9695515963044,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,Deaths,172,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,YLL,9331.44954608,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,4,4,All Origins,us,age-adjusted Death,0.497843490711164,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,4,4,All Origins,us,Deaths,9,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,4,4,All Origins,us,YLL,792.00459477,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,4,4,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,4,4,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,4,4,Hispanic or Latino,us,YLL,88.00051053,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.442527547298812,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,Deaths,8,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,YLL,704.00408424,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,40,44,All Origins,us,age-adjusted Death,43.7430777872436,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,40,44,All Origins,us,Deaths,269,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,40,44,All Origins,us,YLL,13266.37874659,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,40,44,Hispanic or Latino,us,age-adjusted Death,1.13829570450076,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,40,44,Hispanic or Latino,us,Deaths,7,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,40,44,Hispanic or Latino,us,YLL,345.22175177,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,age-adjusted Death,42.6047820827428,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,Deaths,262,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,YLL,12921.15699482,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,45,49,All Origins,us,age-adjusted Death,43.8212861044897,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,45,49,All Origins,us,Deaths,325,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,45,49,All Origins,us,YLL,14440.82918525,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,45,49,Hispanic or Latino,us,age-adjusted Death,1.21351253827818,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,45,49,Hispanic or Latino,us,Deaths,9,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,45,49,Hispanic or Latino,us,YLL,399.89988513,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,age-adjusted Death,42.6077735662115,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,Deaths,316,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,YLL,14040.92930012,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,5,9,All Origins,us,age-adjusted Death,3.63908612113879,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,5,9,All Origins,us,Deaths,25,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,5,9,All Origins,us,YLL,2100.752014,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,5,9,Hispanic or Latino,us,age-adjusted Death,0.291126889691103,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,5,9,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,5,9,Hispanic or Latino,us,YLL,168.06016112,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,age-adjusted Death,3.34795923144769,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,Deaths,23,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,YLL,1932.69185288,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,49.7540140694052,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,50,54,All Origins,us,Deaths,369,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,50,54,All Origins,us,YLL,14625.21827403,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,50,54,Hispanic or Latino,us,age-adjusted Death,2.15735562360565,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,50,54,Hispanic or Latino,us,Deaths,16,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,50,54,Hispanic or Latino,us,YLL,634.15580592,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,age-adjusted Death,47.4618237193242,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,Deaths,352,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,YLL,13951.42773024,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,35.6848341034636,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,55,59,All Origins,us,Deaths,409,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,55,59,All Origins,us,YLL,14280.18630855,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,55,59,Hispanic or Latino,us,age-adjusted Death,0.95973881451858,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,55,59,Hispanic or Latino,us,Deaths,11,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,55,59,Hispanic or Latino,us,YLL,384.06369045,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,age-adjusted Death,34.725095288945,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,Deaths,398,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,YLL,13896.1226181,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,39.4365403783998,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,60,64,All Origins,us,Deaths,452,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,60,64,All Origins,us,YLL,13674.55407544,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,60,64,Hispanic or Latino,us,age-adjusted Death,0.610742881966369,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,60,64,Hispanic or Latino,us,Deaths,7,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,60,64,Hispanic or Latino,us,YLL,211.77406754,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,age-adjusted Death,38.6512995301574,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,Deaths,443,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,YLL,13402.27313146,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,35.1307777799488,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,65,69,All Origins,us,Deaths,532,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,65,69,All Origins,us,YLL,13662.23632088,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,age-adjusted Death,0.726388262367361,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,Deaths,11,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,YLL,282.48984874,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,age-adjusted Death,34.2723189244237,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,Deaths,519,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,YLL,13328.38468146,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,37.9042602362605,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,70,74,All Origins,us,Deaths,574,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,70,74,All Origins,us,YLL,12219.42686888,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,70,74,Hispanic or Latino,us,age-adjusted Death,0.462247076051957,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,70,74,Hispanic or Latino,us,Deaths,7,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,70,74,Hispanic or Latino,us,YLL,149.01740084,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,age-adjusted Death,37.3759778636297,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,Deaths,566,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,YLL,12049.12126792,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,75,79,All Origins,us,age-adjusted Death,25.6489392366577,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,75,79,All Origins,us,Deaths,572,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,75,79,All Origins,us,YLL,9783.21040268,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,age-adjusted Death,0.807134451503214,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,Deaths,18,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,YLL,307.86326442,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,age-adjusted Death,24.7521231794319,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,Deaths,552,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,YLL,9441.14010888,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,80,84,All Origins,us,age-adjusted Death,29.4604074798673,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,80,84,All Origins,us,Deaths,657,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,80,84,All Origins,us,YLL,8697.84217389,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,age-adjusted Death,0.762293648641924,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,Deaths,17,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,YLL,225.05832109,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,age-adjusted Death,28.6084322255028,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,Deaths,638,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,YLL,8446.30640326,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,85,89,All Origins,us,age-adjusted Death,7.70775555967757,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,85,89,All Origins,us,Deaths,497,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,85,89,All Origins,us,YLL,4965.120078268,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,age-adjusted Death,0.170594187437532,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,Deaths,11,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,YLL,109.891993684,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,age-adjusted Death,7.52165280974572,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,Deaths,485,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,YLL,4845.23790334,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,90,94,All Origins,us,age-adjusted Death,4.73011156076793,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,90,94,All Origins,us,Deaths,305,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,90,94,All Origins,us,YLL,2323.406099075,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,age-adjusted Death,0.13957706244889,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,Deaths,9,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,YLL,68.559524235,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,age-adjusted Death,4.57502593582472,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,Deaths,295,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,YLL,2247.228849925,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,95,99,All Origins,us,age-adjusted Death,2.14018162421631,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,95,99,All Origins,us,Deaths,138,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,95,99,All Origins,us,YLL,817.285552764,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,95,99,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,95,99,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,95,99,Hispanic or Latino,us,YLL,5.922359078,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,age-adjusted Death,2.10916449922767,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,Deaths,136,all-cause,overall,nvss
2004,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,YLL,805.440834608,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,0,0,All Origins,us,age-adjusted Death,5.16795015958023,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,0,0,All Origins,us,Deaths,374,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,0,0,All Origins,us,YLL,33238.0887674,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,0,0,Hispanic or Latino,us,age-adjusted Death,0.290179019655574,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,0,0,Hispanic or Latino,us,Deaths,21,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,0,0,Hispanic or Latino,us,YLL,1866.3097971,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,age-adjusted Death,4.82249894570455,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,Deaths,349,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,YLL,31016.2913899,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,1,1,All Origins,us,age-adjusted Death,1.60416235895819,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,1,1,All Origins,us,Deaths,29,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,1,1,All Origins,us,YLL,2552.01480537,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,1,1,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,1,1,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,1,1,Hispanic or Latino,us,YLL,88.00051053,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,age-adjusted Death,1.54884641554584,all-cause,overall,nvss
