Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2004,A,American Indian or Alaska Native,35,35,All Origins,4,us,all-cause,overall,5,666,nvss
2004,A,American Indian or Alaska Native,35,35,All Origins,5,us,all-cause,overall,3,666,nvss
2004,A,American Indian or Alaska Native,35,35,All Origins,5,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,35,35,All Origins,5,us,ncd_lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,35,35,All Origins,666,us,all-cause,overall,77,666,nvss
2004,A,American Indian or Alaska Native,35,35,All Origins,666,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,35,35,All Origins,666,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,35,35,All Origins,666,us,ncd_lri,total,34,666,nvss
2004,A,American Indian or Alaska Native,35,35,All Origins,666,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,35,35,All Origins,Unknown,us,all-cause,overall,49,666,nvss
2004,A,American Indian or Alaska Native,35,35,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,35,35,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,35,35,All Origins,Unknown,us,ncd_lri,total,22,666,nvss
2004,A,American Indian or Alaska Native,35,35,All Origins,Unknown,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,36,36,All Origins,1,us,all-cause,overall,23,666,nvss
2004,A,American Indian or Alaska Native,36,36,All Origins,1,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,36,36,All Origins,1,us,ncd_lri,total,7,666,nvss
2004,A,American Indian or Alaska Native,36,36,All Origins,2,us,all-cause,overall,6,666,nvss
2004,A,American Indian or Alaska Native,36,36,All Origins,2,us,ncd_lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,36,36,All Origins,3,us,all-cause,overall,13,666,nvss
2004,A,American Indian or Alaska Native,36,36,All Origins,3,us,ncd_lri,total,9,666,nvss
2004,A,American Indian or Alaska Native,36,36,All Origins,4,us,all-cause,overall,8,666,nvss
2004,A,American Indian or Alaska Native,36,36,All Origins,4,us,ncd_lri,total,3,666,nvss
2004,A,American Indian or Alaska Native,36,36,All Origins,666,us,all-cause,overall,109,666,nvss
2004,A,American Indian or Alaska Native,36,36,All Origins,666,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,36,36,All Origins,666,us,ncd_lri,total,47,666,nvss
2004,A,American Indian or Alaska Native,36,36,All Origins,666,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,36,36,All Origins,666,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,36,36,All Origins,Unknown,us,all-cause,overall,59,666,nvss
2004,A,American Indian or Alaska Native,36,36,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,36,36,All Origins,Unknown,us,ncd_lri,total,27,666,nvss
2004,A,American Indian or Alaska Native,36,36,All Origins,Unknown,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,36,36,All Origins,Unknown,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,37,37,All Origins,1,us,all-cause,overall,14,666,nvss
2004,A,American Indian or Alaska Native,37,37,All Origins,1,us,ncd_lri,total,6,666,nvss
2004,A,American Indian or Alaska Native,37,37,All Origins,2,us,all-cause,overall,5,666,nvss
2004,A,American Indian or Alaska Native,37,37,All Origins,3,us,all-cause,overall,14,666,nvss
2004,A,American Indian or Alaska Native,37,37,All Origins,3,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,37,37,All Origins,3,us,ncd_lri,total,6,666,nvss
2004,A,American Indian or Alaska Native,37,37,All Origins,3,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,37,37,All Origins,4,us,all-cause,overall,14,666,nvss
2004,A,American Indian or Alaska Native,37,37,All Origins,4,us,ncd_lri,total,6,666,nvss
2004,A,American Indian or Alaska Native,37,37,All Origins,4,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,37,37,All Origins,5,us,all-cause,overall,3,666,nvss
2004,A,American Indian or Alaska Native,37,37,All Origins,5,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,37,37,All Origins,5,us,ncd_lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,37,37,All Origins,666,us,all-cause,overall,100,666,nvss
2004,A,American Indian or Alaska Native,37,37,All Origins,666,us,cvd_ihd,total,4,666,nvss
2004,A,American Indian or Alaska Native,37,37,All Origins,666,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,37,37,All Origins,666,us,ncd_lri,total,38,666,nvss
2004,A,American Indian or Alaska Native,37,37,All Origins,666,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,37,37,All Origins,666,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,37,37,All Origins,Unknown,us,all-cause,overall,50,666,nvss
2004,A,American Indian or Alaska Native,37,37,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,37,37,All Origins,Unknown,us,ncd_lri,total,19,666,nvss
2004,A,American Indian or Alaska Native,38,38,All Origins,1,us,all-cause,overall,26,666,nvss
2004,A,American Indian or Alaska Native,38,38,All Origins,1,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,38,38,All Origins,1,us,ncd_lri,total,13,666,nvss
2004,A,American Indian or Alaska Native,38,38,All Origins,2,us,all-cause,overall,4,666,nvss
2004,A,American Indian or Alaska Native,38,38,All Origins,2,us,ncd_lri,total,2,666,nvss
2004,A,American Indian or Alaska Native,38,38,All Origins,3,us,all-cause,overall,12,666,nvss
2004,A,American Indian or Alaska Native,38,38,All Origins,3,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,38,38,All Origins,3,us,ncd_lri,total,6,666,nvss
2004,A,American Indian or Alaska Native,38,38,All Origins,4,us,all-cause,overall,3,666,nvss
2004,A,American Indian or Alaska Native,38,38,All Origins,5,us,all-cause,overall,4,666,nvss
2004,A,American Indian or Alaska Native,38,38,All Origins,5,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,38,38,All Origins,5,us,ncd_lri,total,2,666,nvss
2004,A,American Indian or Alaska Native,38,38,All Origins,666,us,all-cause,overall,105,666,nvss
2004,A,American Indian or Alaska Native,38,38,All Origins,666,us,cvd_ihd,total,4,666,nvss
2004,A,American Indian or Alaska Native,38,38,All Origins,666,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,38,38,All Origins,666,us,ncd_lri,total,49,666,nvss
2004,A,American Indian or Alaska Native,38,38,All Origins,Unknown,us,all-cause,overall,56,666,nvss
2004,A,American Indian or Alaska Native,38,38,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,38,38,All Origins,Unknown,us,ncd_lri,total,26,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,1,us,all-cause,overall,21,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,1,us,ncd_lri,total,10,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,1,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,2,us,all-cause,overall,7,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,2,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,2,us,ncd_lri,total,5,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,3,us,all-cause,overall,19,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,3,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,3,us,ncd_lri,total,9,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,4,us,all-cause,overall,17,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,4,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,4,us,ncd_lri,total,10,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,4,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,5,us,all-cause,overall,7,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,5,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,5,us,ncd_lri,total,5,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,666,us,all-cause,overall,127,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,666,us,cvd_ihd,total,8,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,666,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,666,us,ncd_lri,total,67,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,666,us,neo_lung,total,2,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,666,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,Unknown,us,all-cause,overall,56,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,Unknown,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,Unknown,us,ncd_lri,total,28,666,nvss
2004,A,American Indian or Alaska Native,39,39,All Origins,Unknown,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,40,40,All Origins,1,us,all-cause,overall,20,666,nvss
2004,A,American Indian or Alaska Native,40,40,All Origins,1,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,40,40,All Origins,1,us,ncd_lri,total,11,666,nvss
2004,A,American Indian or Alaska Native,40,40,All Origins,1,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,40,40,All Origins,2,us,all-cause,overall,6,666,nvss
2004,A,American Indian or Alaska Native,40,40,All Origins,2,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,40,40,All Origins,2,us,ncd_lri,total,2,666,nvss
2004,A,American Indian or Alaska Native,40,40,All Origins,3,us,all-cause,overall,18,666,nvss
2004,A,American Indian or Alaska Native,40,40,All Origins,3,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,40,40,All Origins,3,us,ncd_lri,total,15,666,nvss
2004,A,American Indian or Alaska Native,40,40,All Origins,4,us,all-cause,overall,15,666,nvss
2004,A,American Indian or Alaska Native,40,40,All Origins,4,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,40,40,All Origins,4,us,ncd_lri,total,8,666,nvss
2004,A,American Indian or Alaska Native,40,40,All Origins,5,us,all-cause,overall,1,666,nvss
2004,A,American Indian or Alaska Native,40,40,All Origins,5,us,ncd_lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,40,40,All Origins,5,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,40,40,All Origins,666,us,all-cause,overall,123,666,nvss
2004,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_ihd,total,11,666,nvss
2004,A,American Indian or Alaska Native,40,40,All Origins,666,us,ncd_lri,total,65,666,nvss
2004,A,American Indian or Alaska Native,40,40,All Origins,666,us,resp_copd,total,2,666,nvss
2004,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,all-cause,overall,63,666,nvss
2004,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
2004,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,ncd_lri,total,28,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,1,us,all-cause,overall,29,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,1,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,1,us,ncd_lri,total,21,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,1,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,1,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,2,us,all-cause,overall,5,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,2,us,ncd_lri,total,5,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,2,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,3,us,all-cause,overall,17,666,nvss
