Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2004,1,A,All,33,33,All Origins,us,86,all-cause,overall,nvss
2004,1,A,All,34,34,All Origins,us,109,all-cause,overall,nvss
2004,1,A,All,35,35,All Origins,us,113,all-cause,overall,nvss
2004,1,A,All,36,36,All Origins,us,127,all-cause,overall,nvss
2004,1,A,All,37,37,All Origins,us,118,all-cause,overall,nvss
2004,1,A,All,38,38,All Origins,us,124,all-cause,overall,nvss
2004,1,A,All,39,39,All Origins,us,134,all-cause,overall,nvss
2004,1,A,All,40,40,All Origins,us,158,all-cause,overall,nvss
2004,1,A,All,41,41,All Origins,us,168,all-cause,overall,nvss
2004,1,A,All,42,42,All Origins,us,172,all-cause,overall,nvss
2004,1,A,All,43,43,All Origins,us,186,all-cause,overall,nvss
2004,1,A,All,44,44,All Origins,us,210,all-cause,overall,nvss
2004,1,A,All,45,45,All Origins,us,213,all-cause,overall,nvss
2004,1,A,All,46,46,All Origins,us,238,all-cause,overall,nvss
2004,1,A,All,47,47,All Origins,us,255,all-cause,overall,nvss
2004,1,A,All,48,48,All Origins,us,245,all-cause,overall,nvss
2004,1,A,All,49,49,All Origins,us,291,all-cause,overall,nvss
2004,1,A,All,50,50,All Origins,us,314,all-cause,overall,nvss
2004,1,A,All,51,51,All Origins,us,314,all-cause,overall,nvss
2004,1,A,All,52,52,All Origins,us,317,all-cause,overall,nvss
2004,1,A,All,53,53,All Origins,us,342,all-cause,overall,nvss
2004,1,A,All,54,54,All Origins,us,382,all-cause,overall,nvss
2004,1,A,All,55,55,All Origins,us,426,all-cause,overall,nvss
2004,1,A,All,56,56,All Origins,us,454,all-cause,overall,nvss
2004,1,A,All,57,57,All Origins,us,458,all-cause,overall,nvss
2004,1,A,All,58,58,All Origins,us,444,all-cause,overall,nvss
2004,1,A,All,59,59,All Origins,us,510,all-cause,overall,nvss
2004,1,A,All,60,60,All Origins,us,562,all-cause,overall,nvss
2004,1,A,All,61,61,All Origins,us,599,all-cause,overall,nvss
2004,1,A,All,62,62,All Origins,us,605,all-cause,overall,nvss
2004,1,A,All,63,63,All Origins,us,646,all-cause,overall,nvss
2004,1,A,All,64,64,All Origins,us,688,all-cause,overall,nvss
2004,1,A,All,65,65,All Origins,us,717,all-cause,overall,nvss
2004,1,A,All,66,66,All Origins,us,865,all-cause,overall,nvss
2004,1,A,All,67,67,All Origins,us,910,all-cause,overall,nvss
2004,1,A,All,68,68,All Origins,us,929,all-cause,overall,nvss
2004,1,A,All,69,69,All Origins,us,1185,all-cause,overall,nvss
2004,1,A,All,70,70,All Origins,us,1235,all-cause,overall,nvss
2004,1,A,All,71,71,All Origins,us,1316,all-cause,overall,nvss
2004,1,A,All,72,72,All Origins,us,1441,all-cause,overall,nvss
2004,1,A,All,73,73,All Origins,us,1592,all-cause,overall,nvss
2004,1,A,All,74,74,All Origins,us,1800,all-cause,overall,nvss
2004,1,A,All,75,75,All Origins,us,1936,all-cause,overall,nvss
2004,1,A,All,76,76,All Origins,us,2125,all-cause,overall,nvss
2004,1,A,All,77,77,All Origins,us,2368,all-cause,overall,nvss
2004,1,A,All,78,78,All Origins,us,2411,all-cause,overall,nvss
2004,1,A,All,79,79,All Origins,us,2452,all-cause,overall,nvss
2004,1,A,All,80,80,All Origins,us,2581,all-cause,overall,nvss
2004,1,A,All,81,81,All Origins,us,2781,all-cause,overall,nvss
2004,1,A,All,82,82,All Origins,us,3089,all-cause,overall,nvss
2004,1,A,All,83,83,All Origins,us,3165,all-cause,overall,nvss
2004,1,A,All,84,84,All Origins,us,3244,all-cause,overall,nvss
2004,1,A,All,85,85,All Origins,us,3155,all-cause,overall,nvss
2004,1,A,All,86,86,All Origins,us,3304,all-cause,overall,nvss
2004,1,A,All,87,87,All Origins,us,3354,all-cause,overall,nvss
2004,1,A,All,88,88,All Origins,us,3378,all-cause,overall,nvss
2004,1,A,All,89,89,All Origins,us,3450,all-cause,overall,nvss
2004,1,A,All,90,90,All Origins,us,3304,all-cause,overall,nvss
2004,1,A,All,91,91,All Origins,us,3275,all-cause,overall,nvss
2004,1,A,All,92,92,All Origins,us,3019,all-cause,overall,nvss
2004,1,A,All,93,93,All Origins,us,2581,all-cause,overall,nvss
2004,1,A,All,94,94,All Origins,us,2396,all-cause,overall,nvss
2004,1,A,All,95,95,All Origins,us,1950,all-cause,overall,nvss
2004,1,A,All,96,96,All Origins,us,1600,all-cause,overall,nvss
2004,1,A,All,97,97,All Origins,us,1334,all-cause,overall,nvss
2004,1,A,All,98,98,All Origins,us,967,all-cause,overall,nvss
2004,1,A,All,99,99,All Origins,us,797,all-cause,overall,nvss
2004,1,A,All,100,100,All Origins,us,623,all-cause,overall,nvss
2004,1,A,All,101,101,All Origins,us,444,all-cause,overall,nvss
2004,1,A,All,102,102,All Origins,us,307,all-cause,overall,nvss
2004,1,A,All,103,103,All Origins,us,204,all-cause,overall,nvss
2004,1,A,All,104,104,All Origins,us,128,all-cause,overall,nvss
2004,1,A,All,105,105,All Origins,us,68,all-cause,overall,nvss
2004,1,A,All,106,106,All Origins,us,40,all-cause,overall,nvss
2004,1,A,All,107,107,All Origins,us,29,all-cause,overall,nvss
2004,1,A,All,108,108,All Origins,us,18,all-cause,overall,nvss
2004,1,A,All,109,109,All Origins,us,5,all-cause,overall,nvss
2004,1,A,All,110,110,All Origins,us,5,all-cause,overall,nvss
2004,1,A,All,111,111,All Origins,us,2,all-cause,overall,nvss
2004,1,A,All,112,112,All Origins,us,1,all-cause,overall,nvss
2004,1,A,All,114,114,All Origins,us,2,all-cause,overall,nvss
2004,1,F,All,0,0,All Origins,us,2805,all-cause,overall,nvss
2004,1,F,All,1,1,All Origins,us,207,all-cause,overall,nvss
2004,1,F,All,2,2,All Origins,us,130,all-cause,overall,nvss
2004,1,F,All,3,3,All Origins,us,74,all-cause,overall,nvss
2004,1,F,All,4,4,All Origins,us,79,all-cause,overall,nvss
2004,1,F,All,5,5,All Origins,us,71,all-cause,overall,nvss
2004,1,F,All,6,6,All Origins,us,72,all-cause,overall,nvss
2004,1,F,All,7,7,All Origins,us,54,all-cause,overall,nvss
2004,1,F,All,8,8,All Origins,us,65,all-cause,overall,nvss
2004,1,F,All,9,9,All Origins,us,82,all-cause,overall,nvss
2004,1,F,All,10,10,All Origins,us,63,all-cause,overall,nvss
2004,1,F,All,11,11,All Origins,us,72,all-cause,overall,nvss
2004,1,F,All,12,12,All Origins,us,82,all-cause,overall,nvss
2004,1,F,All,13,13,All Origins,us,83,all-cause,overall,nvss
2004,1,F,All,14,14,All Origins,us,70,all-cause,overall,nvss
2004,1,F,All,15,15,All Origins,us,24,all-cause,overall,nvss
2004,1,F,All,16,16,All Origins,us,14,all-cause,overall,nvss
2004,1,F,All,17,17,All Origins,us,9,all-cause,overall,nvss
2004,1,F,All,18,18,All Origins,us,10,all-cause,overall,nvss
2004,1,F,All,19,19,All Origins,us,10,all-cause,overall,nvss
2004,1,F,All,20,20,All Origins,us,13,all-cause,overall,nvss
2004,1,F,All,21,21,All Origins,us,21,all-cause,overall,nvss
2004,1,F,All,22,22,All Origins,us,18,all-cause,overall,nvss
2004,1,F,All,23,23,All Origins,us,13,all-cause,overall,nvss
2004,1,F,All,24,24,All Origins,us,9,all-cause,overall,nvss
2004,1,F,All,25,25,All Origins,us,13,all-cause,overall,nvss
2004,1,F,All,26,26,All Origins,us,17,all-cause,overall,nvss
2004,1,F,All,27,27,All Origins,us,21,all-cause,overall,nvss
2004,1,F,All,28,28,All Origins,us,14,all-cause,overall,nvss
2004,1,F,All,29,29,All Origins,us,12,all-cause,overall,nvss
2004,1,F,All,30,30,All Origins,us,23,all-cause,overall,nvss
2004,1,F,All,31,31,All Origins,us,19,all-cause,overall,nvss
2004,1,F,All,32,32,All Origins,us,30,all-cause,overall,nvss
2004,1,F,All,33,33,All Origins,us,17,all-cause,overall,nvss
2004,1,F,All,34,34,All Origins,us,35,all-cause,overall,nvss
2004,1,F,All,35,35,All Origins,us,36,all-cause,overall,nvss
2004,1,F,All,36,36,All Origins,us,28,all-cause,overall,nvss
2004,1,F,All,37,37,All Origins,us,41,all-cause,overall,nvss
2004,1,F,All,38,38,All Origins,us,30,all-cause,overall,nvss
2004,1,F,All,39,39,All Origins,us,51,all-cause,overall,nvss
2004,1,F,All,40,40,All Origins,us,51,all-cause,overall,nvss
2004,1,F,All,41,41,All Origins,us,54,all-cause,overall,nvss
2004,1,F,All,42,42,All Origins,us,67,all-cause,overall,nvss
2004,1,F,All,43,43,All Origins,us,74,all-cause,overall,nvss
2004,1,F,All,44,44,All Origins,us,72,all-cause,overall,nvss
2004,1,F,All,45,45,All Origins,us,72,all-cause,overall,nvss
2004,1,F,All,46,46,All Origins,us,100,all-cause,overall,nvss
2004,1,F,All,47,47,All Origins,us,100,all-cause,overall,nvss
2004,1,F,All,48,48,All Origins,us,93,all-cause,overall,nvss
2004,1,F,All,49,49,All Origins,us,108,all-cause,overall,nvss
2004,1,F,All,50,50,All Origins,us,121,all-cause,overall,nvss
2004,1,F,All,51,51,All Origins,us,115,all-cause,overall,nvss
2004,1,F,All,52,52,All Origins,us,119,all-cause,overall,nvss
2004,1,F,All,53,53,All Origins,us,152,all-cause,overall,nvss
2004,1,F,All,54,54,All Origins,us,156,all-cause,overall,nvss
2004,1,F,All,55,55,All Origins,us,174,all-cause,overall,nvss
2004,1,F,All,56,56,All Origins,us,183,all-cause,overall,nvss
2004,1,F,All,57,57,All Origins,us,158,all-cause,overall,nvss
2004,1,F,All,58,58,All Origins,us,189,all-cause,overall,nvss
2004,1,F,All,59,59,All Origins,us,212,all-cause,overall,nvss
2004,1,F,All,60,60,All Origins,us,198,all-cause,overall,nvss
2004,1,F,All,61,61,All Origins,us,230,all-cause,overall,nvss
2004,1,F,All,62,62,All Origins,us,260,all-cause,overall,nvss
2004,1,F,All,63,63,All Origins,us,272,all-cause,overall,nvss
2004,1,F,All,64,64,All Origins,us,304,all-cause,overall,nvss
2004,1,F,All,65,65,All Origins,us,320,all-cause,overall,nvss
2004,1,F,All,66,66,All Origins,us,373,all-cause,overall,nvss
2004,1,F,All,67,67,All Origins,us,379,all-cause,overall,nvss
2004,1,F,All,68,68,All Origins,us,405,all-cause,overall,nvss
2004,1,F,All,69,69,All Origins,us,518,all-cause,overall,nvss
2004,1,F,All,70,70,All Origins,us,560,all-cause,overall,nvss
2004,1,F,All,71,71,All Origins,us,582,all-cause,overall,nvss
2004,1,F,All,72,72,All Origins,us,644,all-cause,overall,nvss
2004,1,F,All,73,73,All Origins,us,705,all-cause,overall,nvss
2004,1,F,All,74,74,All Origins,us,784,all-cause,overall,nvss
2004,1,F,All,75,75,All Origins,us,856,all-cause,overall,nvss
2004,1,F,All,76,76,All Origins,us,964,all-cause,overall,nvss
2004,1,F,All,77,77,All Origins,us,1122,all-cause,overall,nvss
2004,1,F,All,78,78,All Origins,us,1117,all-cause,overall,nvss
2004,1,F,All,79,79,All Origins,us,1167,all-cause,overall,nvss
2004,1,F,All,80,80,All Origins,us,1269,all-cause,overall,nvss
2004,1,F,All,81,81,All Origins,us,1428,all-cause,overall,nvss
2004,1,F,All,82,82,All Origins,us,1658,all-cause,overall,nvss
2004,1,F,All,83,83,All Origins,us,1736,all-cause,overall,nvss
2004,1,F,All,84,84,All Origins,us,1800,all-cause,overall,nvss
2004,1,F,All,85,85,All Origins,us,1807,all-cause,overall,nvss
2004,1,F,All,86,86,All Origins,us,1974,all-cause,overall,nvss
2004,1,F,All,87,87,All Origins,us,2040,all-cause,overall,nvss
2004,1,F,All,88,88,All Origins,us,2130,all-cause,overall,nvss
2004,1,F,All,89,89,All Origins,us,2193,all-cause,overall,nvss
2004,1,F,All,90,90,All Origins,us,2175,all-cause,overall,nvss
2004,1,F,All,91,91,All Origins,us,2174,all-cause,overall,nvss
2004,1,F,All,92,92,All Origins,us,2021,all-cause,overall,nvss
2004,1,F,All,93,93,All Origins,us,1803,all-cause,overall,nvss
2004,1,F,All,94,94,All Origins,us,1724,all-cause,overall,nvss
2004,1,F,All,95,95,All Origins,us,1442,all-cause,overall,nvss
2004,1,F,All,96,96,All Origins,us,1207,all-cause,overall,nvss
2004,1,F,All,97,97,All Origins,us,1012,all-cause,overall,nvss
2004,1,F,All,98,98,All Origins,us,743,all-cause,overall,nvss
2004,1,F,All,99,99,All Origins,us,621,all-cause,overall,nvss
2004,1,F,All,100,100,All Origins,us,493,all-cause,overall,nvss
2004,1,F,All,101,101,All Origins,us,363,all-cause,overall,nvss
2004,1,F,All,102,102,All Origins,us,234,all-cause,overall,nvss
2004,1,F,All,103,103,All Origins,us,164,all-cause,overall,nvss
2004,1,F,All,104,104,All Origins,us,102,all-cause,overall,nvss
2004,1,F,All,105,105,All Origins,us,51,all-cause,overall,nvss
2004,1,F,All,106,106,All Origins,us,33,all-cause,overall,nvss
2004,1,F,All,107,107,All Origins,us,24,all-cause,overall,nvss
2004,1,F,All,108,108,All Origins,us,14,all-cause,overall,nvss
2004,1,F,All,109,109,All Origins,us,5,all-cause,overall,nvss
2004,1,F,All,110,110,All Origins,us,5,all-cause,overall,nvss
2004,1,F,All,111,111,All Origins,us,2,all-cause,overall,nvss
2004,1,F,All,112,112,All Origins,us,1,all-cause,overall,nvss
2004,1,F,All,114,114,All Origins,us,2,all-cause,overall,nvss
2004,1,M,All,0,0,All Origins,us,3593,all-cause,overall,nvss
2004,1,M,All,1,1,All Origins,us,236,all-cause,overall,nvss
2004,1,M,All,2,2,All Origins,us,129,all-cause,overall,nvss
2004,1,M,All,3,3,All Origins,us,116,all-cause,overall,nvss
2004,1,M,All,4,4,All Origins,us,98,all-cause,overall,nvss
2004,1,M,All,5,5,All Origins,us,93,all-cause,overall,nvss
2004,1,M,All,6,6,All Origins,us,86,all-cause,overall,nvss
2004,1,M,All,7,7,All Origins,us,70,all-cause,overall,nvss
2004,1,M,All,8,8,All Origins,us,89,all-cause,overall,nvss
2004,1,M,All,9,9,All Origins,us,94,all-cause,overall,nvss
2004,1,M,All,10,10,All Origins,us,90,all-cause,overall,nvss
2004,1,M,All,11,11,All Origins,us,66,all-cause,overall,nvss
2004,1,M,All,12,12,All Origins,us,123,all-cause,overall,nvss
2004,1,M,All,13,13,All Origins,us,119,all-cause,overall,nvss
2004,1,M,All,14,14,All Origins,us,99,all-cause,overall,nvss
2004,1,M,All,15,15,All Origins,us,53,all-cause,overall,nvss
2004,1,M,All,16,16,All Origins,us,28,all-cause,overall,nvss
2004,1,M,All,17,17,All Origins,us,25,all-cause,overall,nvss
2004,1,M,All,18,18,All Origins,us,29,all-cause,overall,nvss
2004,1,M,All,19,19,All Origins,us,33,all-cause,overall,nvss
2004,1,M,All,20,20,All Origins,us,34,all-cause,overall,nvss
2004,1,M,All,21,21,All Origins,us,55,all-cause,overall,nvss
2004,1,M,All,22,22,All Origins,us,64,all-cause,overall,nvss
2004,1,M,All,23,23,All Origins,us,58,all-cause,overall,nvss
2004,1,M,All,24,24,All Origins,us,62,all-cause,overall,nvss
2004,1,M,All,25,25,All Origins,us,53,all-cause,overall,nvss
2004,1,M,All,26,26,All Origins,us,49,all-cause,overall,nvss
2004,1,M,All,27,27,All Origins,us,65,all-cause,overall,nvss
2004,1,M,All,28,28,All Origins,us,53,all-cause,overall,nvss
2004,1,M,All,29,29,All Origins,us,63,all-cause,overall,nvss
2004,1,M,All,30,30,All Origins,us,71,all-cause,overall,nvss
2004,1,M,All,31,31,All Origins,us,61,all-cause,overall,nvss
2004,1,M,All,32,32,All Origins,us,67,all-cause,overall,nvss
2004,1,M,All,33,33,All Origins,us,69,all-cause,overall,nvss
2004,1,M,All,34,34,All Origins,us,74,all-cause,overall,nvss
2004,1,M,All,35,35,All Origins,us,77,all-cause,overall,nvss
2004,1,M,All,36,36,All Origins,us,99,all-cause,overall,nvss
2004,1,M,All,37,37,All Origins,us,77,all-cause,overall,nvss
2004,1,M,All,38,38,All Origins,us,94,all-cause,overall,nvss
2004,1,M,All,39,39,All Origins,us,83,all-cause,overall,nvss
2004,1,M,All,40,40,All Origins,us,107,all-cause,overall,nvss
2004,1,M,All,41,41,All Origins,us,114,all-cause,overall,nvss
2004,1,M,All,42,42,All Origins,us,105,all-cause,overall,nvss
2004,1,M,All,43,43,All Origins,us,112,all-cause,overall,nvss
2004,1,M,All,44,44,All Origins,us,138,all-cause,overall,nvss
2004,1,M,All,45,45,All Origins,us,141,all-cause,overall,nvss
2004,1,M,All,46,46,All Origins,us,138,all-cause,overall,nvss
2004,1,M,All,47,47,All Origins,us,155,all-cause,overall,nvss
2004,1,M,All,48,48,All Origins,us,152,all-cause,overall,nvss
2004,1,M,All,49,49,All Origins,us,183,all-cause,overall,nvss
2004,1,M,All,50,50,All Origins,us,193,all-cause,overall,nvss
2004,1,M,All,51,51,All Origins,us,199,all-cause,overall,nvss
2004,1,M,All,52,52,All Origins,us,198,all-cause,overall,nvss
2004,1,M,All,53,53,All Origins,us,190,all-cause,overall,nvss
2004,1,M,All,54,54,All Origins,us,226,all-cause,overall,nvss
2004,1,M,All,55,55,All Origins,us,252,all-cause,overall,nvss
2004,1,M,All,56,56,All Origins,us,271,all-cause,overall,nvss
2004,1,M,All,57,57,All Origins,us,300,all-cause,overall,nvss
2004,1,M,All,58,58,All Origins,us,255,all-cause,overall,nvss
2004,1,M,All,59,59,All Origins,us,298,all-cause,overall,nvss
2004,1,M,All,60,60,All Origins,us,364,all-cause,overall,nvss
2004,1,M,All,61,61,All Origins,us,369,all-cause,overall,nvss
2004,1,M,All,62,62,All Origins,us,345,all-cause,overall,nvss
2004,1,M,All,63,63,All Origins,us,374,all-cause,overall,nvss
2004,1,M,All,64,64,All Origins,us,384,all-cause,overall,nvss
2004,1,M,All,65,65,All Origins,us,397,all-cause,overall,nvss
2004,1,M,All,66,66,All Origins,us,492,all-cause,overall,nvss
2004,1,M,All,67,67,All Origins,us,531,all-cause,overall,nvss
2004,1,M,All,68,68,All Origins,us,524,all-cause,overall,nvss
2004,1,M,All,69,69,All Origins,us,667,all-cause,overall,nvss
2004,1,M,All,70,70,All Origins,us,675,all-cause,overall,nvss
2004,1,M,All,71,71,All Origins,us,734,all-cause,overall,nvss
2004,1,M,All,72,72,All Origins,us,797,all-cause,overall,nvss
2004,1,M,All,73,73,All Origins,us,887,all-cause,overall,nvss
2004,1,M,All,74,74,All Origins,us,1016,all-cause,overall,nvss
2004,1,M,All,75,75,All Origins,us,1080,all-cause,overall,nvss
2004,1,M,All,76,76,All Origins,us,1161,all-cause,overall,nvss
2004,1,M,All,77,77,All Origins,us,1246,all-cause,overall,nvss
2004,1,M,All,78,78,All Origins,us,1294,all-cause,overall,nvss
2004,1,M,All,79,79,All Origins,us,1285,all-cause,overall,nvss
2004,1,M,All,80,80,All Origins,us,1312,all-cause,overall,nvss
2004,1,M,All,81,81,All Origins,us,1353,all-cause,overall,nvss
2004,1,M,All,82,82,All Origins,us,1431,all-cause,overall,nvss
2004,1,M,All,83,83,All Origins,us,1429,all-cause,overall,nvss
2004,1,M,All,84,84,All Origins,us,1444,all-cause,overall,nvss
2004,1,M,All,85,85,All Origins,us,1348,all-cause,overall,nvss
2004,1,M,All,86,86,All Origins,us,1330,all-cause,overall,nvss
2004,1,M,All,87,87,All Origins,us,1314,all-cause,overall,nvss
2004,1,M,All,88,88,All Origins,us,1248,all-cause,overall,nvss
2004,1,M,All,89,89,All Origins,us,1257,all-cause,overall,nvss
2004,1,M,All,90,90,All Origins,us,1129,all-cause,overall,nvss
2004,1,M,All,91,91,All Origins,us,1101,all-cause,overall,nvss
2004,1,M,All,92,92,All Origins,us,998,all-cause,overall,nvss
2004,1,M,All,93,93,All Origins,us,778,all-cause,overall,nvss
2004,1,M,All,94,94,All Origins,us,672,all-cause,overall,nvss
2004,1,M,All,95,95,All Origins,us,508,all-cause,overall,nvss
2004,1,M,All,96,96,All Origins,us,393,all-cause,overall,nvss
2004,1,M,All,97,97,All Origins,us,322,all-cause,overall,nvss
2004,1,M,All,98,98,All Origins,us,224,all-cause,overall,nvss
2004,1,M,All,99,99,All Origins,us,176,all-cause,overall,nvss
2004,1,M,All,100,100,All Origins,us,130,all-cause,overall,nvss
2004,1,M,All,101,101,All Origins,us,81,all-cause,overall,nvss
2004,1,M,All,102,102,All Origins,us,73,all-cause,overall,nvss
2004,1,M,All,103,103,All Origins,us,40,all-cause,overall,nvss
2004,1,M,All,104,104,All Origins,us,26,all-cause,overall,nvss
2004,1,M,All,105,105,All Origins,us,17,all-cause,overall,nvss
2004,1,M,All,106,106,All Origins,us,7,all-cause,overall,nvss
2004,1,M,All,107,107,All Origins,us,5,all-cause,overall,nvss
2004,1,M,All,108,108,All Origins,us,4,all-cause,overall,nvss
2004,2,A,All,0,0,All Origins,us,1,all-cause,overall,nvss
2004,2,A,All,5,5,All Origins,us,1,all-cause,overall,nvss
2004,2,A,All,11,11,All Origins,us,1,all-cause,overall,nvss
2004,2,A,All,13,13,All Origins,us,11,all-cause,overall,nvss
2004,2,A,All,14,14,All Origins,us,121,all-cause,overall,nvss
2004,2,A,All,15,15,All Origins,us,330,all-cause,overall,nvss
2004,2,A,All,16,16,All Origins,us,508,all-cause,overall,nvss
2004,2,A,All,17,17,All Origins,us,589,all-cause,overall,nvss
2004,2,A,All,18,18,All Origins,us,431,all-cause,overall,nvss
2004,2,A,All,19,19,All Origins,us,274,all-cause,overall,nvss
2004,2,A,All,20,20,All Origins,us,253,all-cause,overall,nvss
2004,2,A,All,21,21,All Origins,us,236,all-cause,overall,nvss
2004,2,A,All,22,22,All Origins,us,257,all-cause,overall,nvss
2004,2,A,All,23,23,All Origins,us,210,all-cause,overall,nvss
2004,2,A,All,24,24,All Origins,us,218,all-cause,overall,nvss
2004,2,A,All,25,25,All Origins,us,212,all-cause,overall,nvss
2004,2,A,All,26,26,All Origins,us,223,all-cause,overall,nvss
2004,2,A,All,27,27,All Origins,us,188,all-cause,overall,nvss
2004,2,A,All,28,28,All Origins,us,189,all-cause,overall,nvss
2004,2,A,All,29,29,All Origins,us,182,all-cause,overall,nvss
2004,2,A,All,30,30,All Origins,us,178,all-cause,overall,nvss
2004,2,A,All,31,31,All Origins,us,208,all-cause,overall,nvss
2004,2,A,All,32,32,All Origins,us,221,all-cause,overall,nvss
2004,2,A,All,33,33,All Origins,us,207,all-cause,overall,nvss
2004,2,A,All,34,34,All Origins,us,240,all-cause,overall,nvss
2004,2,A,All,35,35,All Origins,us,253,all-cause,overall,nvss
2004,2,A,All,36,36,All Origins,us,256,all-cause,overall,nvss
2004,2,A,All,37,37,All Origins,us,316,all-cause,overall,nvss
2004,2,A,All,38,38,All Origins,us,324,all-cause,overall,nvss
2004,2,A,All,39,39,All Origins,us,391,all-cause,overall,nvss
2004,2,A,All,40,40,All Origins,us,424,all-cause,overall,nvss
2004,2,A,All,41,41,All Origins,us,440,all-cause,overall,nvss
2004,2,A,All,42,42,All Origins,us,474,all-cause,overall,nvss
2004,2,A,All,43,43,All Origins,us,561,all-cause,overall,nvss
2004,2,A,All,44,44,All Origins,us,535,all-cause,overall,nvss
2004,2,A,All,45,45,All Origins,us,583,all-cause,overall,nvss
2004,2,A,All,46,46,All Origins,us,668,all-cause,overall,nvss
2004,2,A,All,47,47,All Origins,us,569,all-cause,overall,nvss
2004,2,A,All,48,48,All Origins,us,649,all-cause,overall,nvss
2004,2,A,All,49,49,All Origins,us,649,all-cause,overall,nvss
2004,2,A,All,50,50,All Origins,us,715,all-cause,overall,nvss
2004,2,A,All,51,51,All Origins,us,632,all-cause,overall,nvss
2004,2,A,All,52,52,All Origins,us,648,all-cause,overall,nvss
2004,2,A,All,53,53,All Origins,us,636,all-cause,overall,nvss
2004,2,A,All,54,54,All Origins,us,684,all-cause,overall,nvss
2004,2,A,All,55,55,All Origins,us,706,all-cause,overall,nvss
2004,2,A,All,56,56,All Origins,us,736,all-cause,overall,nvss
2004,2,A,All,57,57,All Origins,us,810,all-cause,overall,nvss
2004,2,A,All,58,58,All Origins,us,772,all-cause,overall,nvss
2004,2,A,All,59,59,All Origins,us,863,all-cause,overall,nvss
2004,2,A,All,60,60,All Origins,us,903,all-cause,overall,nvss
2004,2,A,All,61,61,All Origins,us,974,all-cause,overall,nvss
2004,2,A,All,62,62,All Origins,us,1022,all-cause,overall,nvss
2004,2,A,All,63,63,All Origins,us,998,all-cause,overall,nvss
2004,2,A,All,64,64,All Origins,us,1124,all-cause,overall,nvss
2004,2,A,All,65,65,All Origins,us,1165,all-cause,overall,nvss
2004,2,A,All,66,66,All Origins,us,1081,all-cause,overall,nvss
2004,2,A,All,67,67,All Origins,us,1249,all-cause,overall,nvss
2004,2,A,All,68,68,All Origins,us,1274,all-cause,overall,nvss
2004,2,A,All,69,69,All Origins,us,1326,all-cause,overall,nvss
2004,2,A,All,70,70,All Origins,us,1383,all-cause,overall,nvss
2004,2,A,All,71,71,All Origins,us,1438,all-cause,overall,nvss
2004,2,A,All,72,72,All Origins,us,1527,all-cause,overall,nvss
2004,2,A,All,73,73,All Origins,us,1689,all-cause,overall,nvss
2004,2,A,All,74,74,All Origins,us,1908,all-cause,overall,nvss
2004,2,A,All,75,75,All Origins,us,2055,all-cause,overall,nvss
2004,2,A,All,76,76,All Origins,us,2255,all-cause,overall,nvss
2004,2,A,All,77,77,All Origins,us,2406,all-cause,overall,nvss
2004,2,A,All,78,78,All Origins,us,2477,all-cause,overall,nvss
