Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2004,1,A,All,36,36,All Origins,us,254,all-cause,overall,nvss
2004,1,A,All,37,37,All Origins,us,236,all-cause,overall,nvss
2004,1,A,All,38,38,All Origins,us,248,all-cause,overall,nvss
2004,1,A,All,39,39,All Origins,us,268,all-cause,overall,nvss
2004,1,A,All,40,40,All Origins,us,316,all-cause,overall,nvss
2004,1,A,All,41,41,All Origins,us,336,all-cause,overall,nvss
2004,1,A,All,42,42,All Origins,us,344,all-cause,overall,nvss
2004,1,A,All,43,43,All Origins,us,372,all-cause,overall,nvss
2004,1,A,All,44,44,All Origins,us,420,all-cause,overall,nvss
2004,1,A,All,45,45,All Origins,us,426,all-cause,overall,nvss
2004,1,A,All,46,46,All Origins,us,476,all-cause,overall,nvss
2004,1,A,All,47,47,All Origins,us,510,all-cause,overall,nvss
2004,1,A,All,48,48,All Origins,us,490,all-cause,overall,nvss
2004,1,A,All,49,49,All Origins,us,582,all-cause,overall,nvss
2004,1,A,All,50,50,All Origins,us,628,all-cause,overall,nvss
2004,1,A,All,51,51,All Origins,us,628,all-cause,overall,nvss
2004,1,A,All,52,52,All Origins,us,634,all-cause,overall,nvss
2004,1,A,All,53,53,All Origins,us,684,all-cause,overall,nvss
2004,1,A,All,54,54,All Origins,us,764,all-cause,overall,nvss
2004,1,A,All,55,55,All Origins,us,852,all-cause,overall,nvss
2004,1,A,All,56,56,All Origins,us,908,all-cause,overall,nvss
2004,1,A,All,57,57,All Origins,us,916,all-cause,overall,nvss
2004,1,A,All,58,58,All Origins,us,888,all-cause,overall,nvss
2004,1,A,All,59,59,All Origins,us,1020,all-cause,overall,nvss
2004,1,A,All,60,60,All Origins,us,1124,all-cause,overall,nvss
2004,1,A,All,61,61,All Origins,us,1198,all-cause,overall,nvss
2004,1,A,All,62,62,All Origins,us,1210,all-cause,overall,nvss
2004,1,A,All,63,63,All Origins,us,1292,all-cause,overall,nvss
2004,1,A,All,64,64,All Origins,us,1376,all-cause,overall,nvss
2004,1,A,All,65,65,All Origins,us,1434,all-cause,overall,nvss
2004,1,A,All,66,66,All Origins,us,1730,all-cause,overall,nvss
2004,1,A,All,67,67,All Origins,us,1820,all-cause,overall,nvss
2004,1,A,All,68,68,All Origins,us,1858,all-cause,overall,nvss
2004,1,A,All,69,69,All Origins,us,2370,all-cause,overall,nvss
2004,1,A,All,70,70,All Origins,us,2470,all-cause,overall,nvss
2004,1,A,All,71,71,All Origins,us,2632,all-cause,overall,nvss
2004,1,A,All,72,72,All Origins,us,2882,all-cause,overall,nvss
2004,1,A,All,73,73,All Origins,us,3184,all-cause,overall,nvss
2004,1,A,All,74,74,All Origins,us,3600,all-cause,overall,nvss
2004,1,A,All,75,75,All Origins,us,3872,all-cause,overall,nvss
2004,1,A,All,76,76,All Origins,us,4250,all-cause,overall,nvss
2004,1,A,All,77,77,All Origins,us,4736,all-cause,overall,nvss
2004,1,A,All,78,78,All Origins,us,4822,all-cause,overall,nvss
2004,1,A,All,79,79,All Origins,us,4904,all-cause,overall,nvss
2004,1,A,All,80,80,All Origins,us,5162,all-cause,overall,nvss
2004,1,A,All,81,81,All Origins,us,5562,all-cause,overall,nvss
2004,1,A,All,82,82,All Origins,us,6178,all-cause,overall,nvss
2004,1,A,All,83,83,All Origins,us,6330,all-cause,overall,nvss
2004,1,A,All,84,84,All Origins,us,6488,all-cause,overall,nvss
2004,1,A,All,85,85,All Origins,us,6310,all-cause,overall,nvss
2004,1,A,All,86,86,All Origins,us,6608,all-cause,overall,nvss
2004,1,A,All,87,87,All Origins,us,6708,all-cause,overall,nvss
2004,1,A,All,88,88,All Origins,us,6756,all-cause,overall,nvss
2004,1,A,All,89,89,All Origins,us,6900,all-cause,overall,nvss
2004,1,A,All,90,90,All Origins,us,6608,all-cause,overall,nvss
2004,1,A,All,91,91,All Origins,us,6550,all-cause,overall,nvss
2004,1,A,All,92,92,All Origins,us,6038,all-cause,overall,nvss
2004,1,A,All,93,93,All Origins,us,5162,all-cause,overall,nvss
2004,1,A,All,94,94,All Origins,us,4792,all-cause,overall,nvss
2004,1,A,All,95,95,All Origins,us,3900,all-cause,overall,nvss
2004,1,A,All,96,96,All Origins,us,3200,all-cause,overall,nvss
2004,1,A,All,97,97,All Origins,us,2668,all-cause,overall,nvss
2004,1,A,All,98,98,All Origins,us,1934,all-cause,overall,nvss
2004,1,A,All,99,99,All Origins,us,1594,all-cause,overall,nvss
2004,1,A,All,100,100,All Origins,us,1246,all-cause,overall,nvss
2004,1,A,All,101,101,All Origins,us,888,all-cause,overall,nvss
2004,1,A,All,102,102,All Origins,us,614,all-cause,overall,nvss
2004,1,A,All,103,103,All Origins,us,408,all-cause,overall,nvss
2004,1,A,All,104,104,All Origins,us,256,all-cause,overall,nvss
2004,1,A,All,105,105,All Origins,us,136,all-cause,overall,nvss
2004,1,A,All,106,106,All Origins,us,80,all-cause,overall,nvss
2004,1,A,All,107,107,All Origins,us,58,all-cause,overall,nvss
2004,1,A,All,108,108,All Origins,us,36,all-cause,overall,nvss
2004,1,A,All,109,109,All Origins,us,10,all-cause,overall,nvss
2004,1,A,All,110,110,All Origins,us,10,all-cause,overall,nvss
2004,1,A,All,111,111,All Origins,us,4,all-cause,overall,nvss
2004,1,A,All,112,112,All Origins,us,2,all-cause,overall,nvss
2004,1,A,All,114,114,All Origins,us,4,all-cause,overall,nvss
2004,1,F,All,0,0,All Origins,us,5610,all-cause,overall,nvss
2004,1,F,All,1,1,All Origins,us,414,all-cause,overall,nvss
2004,1,F,All,2,2,All Origins,us,260,all-cause,overall,nvss
2004,1,F,All,3,3,All Origins,us,148,all-cause,overall,nvss
2004,1,F,All,4,4,All Origins,us,158,all-cause,overall,nvss
2004,1,F,All,5,5,All Origins,us,142,all-cause,overall,nvss
2004,1,F,All,6,6,All Origins,us,144,all-cause,overall,nvss
2004,1,F,All,7,7,All Origins,us,108,all-cause,overall,nvss
2004,1,F,All,8,8,All Origins,us,130,all-cause,overall,nvss
2004,1,F,All,9,9,All Origins,us,164,all-cause,overall,nvss
2004,1,F,All,10,10,All Origins,us,126,all-cause,overall,nvss
2004,1,F,All,11,11,All Origins,us,144,all-cause,overall,nvss
2004,1,F,All,12,12,All Origins,us,164,all-cause,overall,nvss
2004,1,F,All,13,13,All Origins,us,166,all-cause,overall,nvss
2004,1,F,All,14,14,All Origins,us,140,all-cause,overall,nvss
2004,1,F,All,15,15,All Origins,us,48,all-cause,overall,nvss
2004,1,F,All,16,16,All Origins,us,28,all-cause,overall,nvss
2004,1,F,All,17,17,All Origins,us,18,all-cause,overall,nvss
2004,1,F,All,18,18,All Origins,us,20,all-cause,overall,nvss
2004,1,F,All,19,19,All Origins,us,20,all-cause,overall,nvss
2004,1,F,All,20,20,All Origins,us,26,all-cause,overall,nvss
2004,1,F,All,21,21,All Origins,us,42,all-cause,overall,nvss
2004,1,F,All,22,22,All Origins,us,36,all-cause,overall,nvss
2004,1,F,All,23,23,All Origins,us,26,all-cause,overall,nvss
2004,1,F,All,24,24,All Origins,us,18,all-cause,overall,nvss
2004,1,F,All,25,25,All Origins,us,26,all-cause,overall,nvss
2004,1,F,All,26,26,All Origins,us,34,all-cause,overall,nvss
2004,1,F,All,27,27,All Origins,us,42,all-cause,overall,nvss
2004,1,F,All,28,28,All Origins,us,28,all-cause,overall,nvss
2004,1,F,All,29,29,All Origins,us,24,all-cause,overall,nvss
2004,1,F,All,30,30,All Origins,us,46,all-cause,overall,nvss
2004,1,F,All,31,31,All Origins,us,38,all-cause,overall,nvss
2004,1,F,All,32,32,All Origins,us,60,all-cause,overall,nvss
2004,1,F,All,33,33,All Origins,us,34,all-cause,overall,nvss
2004,1,F,All,34,34,All Origins,us,70,all-cause,overall,nvss
2004,1,F,All,35,35,All Origins,us,72,all-cause,overall,nvss
2004,1,F,All,36,36,All Origins,us,56,all-cause,overall,nvss
2004,1,F,All,37,37,All Origins,us,82,all-cause,overall,nvss
2004,1,F,All,38,38,All Origins,us,60,all-cause,overall,nvss
2004,1,F,All,39,39,All Origins,us,102,all-cause,overall,nvss
2004,1,F,All,40,40,All Origins,us,102,all-cause,overall,nvss
2004,1,F,All,41,41,All Origins,us,108,all-cause,overall,nvss
2004,1,F,All,42,42,All Origins,us,134,all-cause,overall,nvss
2004,1,F,All,43,43,All Origins,us,148,all-cause,overall,nvss
2004,1,F,All,44,44,All Origins,us,144,all-cause,overall,nvss
2004,1,F,All,45,45,All Origins,us,144,all-cause,overall,nvss
2004,1,F,All,46,46,All Origins,us,200,all-cause,overall,nvss
2004,1,F,All,47,47,All Origins,us,200,all-cause,overall,nvss
2004,1,F,All,48,48,All Origins,us,186,all-cause,overall,nvss
2004,1,F,All,49,49,All Origins,us,216,all-cause,overall,nvss
2004,1,F,All,50,50,All Origins,us,242,all-cause,overall,nvss
2004,1,F,All,51,51,All Origins,us,230,all-cause,overall,nvss
2004,1,F,All,52,52,All Origins,us,238,all-cause,overall,nvss
2004,1,F,All,53,53,All Origins,us,304,all-cause,overall,nvss
2004,1,F,All,54,54,All Origins,us,312,all-cause,overall,nvss
2004,1,F,All,55,55,All Origins,us,348,all-cause,overall,nvss
2004,1,F,All,56,56,All Origins,us,366,all-cause,overall,nvss
2004,1,F,All,57,57,All Origins,us,316,all-cause,overall,nvss
2004,1,F,All,58,58,All Origins,us,378,all-cause,overall,nvss
2004,1,F,All,59,59,All Origins,us,424,all-cause,overall,nvss
2004,1,F,All,60,60,All Origins,us,396,all-cause,overall,nvss
2004,1,F,All,61,61,All Origins,us,460,all-cause,overall,nvss
2004,1,F,All,62,62,All Origins,us,520,all-cause,overall,nvss
2004,1,F,All,63,63,All Origins,us,544,all-cause,overall,nvss
2004,1,F,All,64,64,All Origins,us,608,all-cause,overall,nvss
2004,1,F,All,65,65,All Origins,us,640,all-cause,overall,nvss
2004,1,F,All,66,66,All Origins,us,746,all-cause,overall,nvss
2004,1,F,All,67,67,All Origins,us,758,all-cause,overall,nvss
2004,1,F,All,68,68,All Origins,us,810,all-cause,overall,nvss
2004,1,F,All,69,69,All Origins,us,1036,all-cause,overall,nvss
2004,1,F,All,70,70,All Origins,us,1120,all-cause,overall,nvss
2004,1,F,All,71,71,All Origins,us,1164,all-cause,overall,nvss
2004,1,F,All,72,72,All Origins,us,1288,all-cause,overall,nvss
2004,1,F,All,73,73,All Origins,us,1410,all-cause,overall,nvss
2004,1,F,All,74,74,All Origins,us,1568,all-cause,overall,nvss
2004,1,F,All,75,75,All Origins,us,1712,all-cause,overall,nvss
2004,1,F,All,76,76,All Origins,us,1928,all-cause,overall,nvss
2004,1,F,All,77,77,All Origins,us,2244,all-cause,overall,nvss
2004,1,F,All,78,78,All Origins,us,2234,all-cause,overall,nvss
2004,1,F,All,79,79,All Origins,us,2334,all-cause,overall,nvss
2004,1,F,All,80,80,All Origins,us,2538,all-cause,overall,nvss
2004,1,F,All,81,81,All Origins,us,2856,all-cause,overall,nvss
2004,1,F,All,82,82,All Origins,us,3316,all-cause,overall,nvss
2004,1,F,All,83,83,All Origins,us,3472,all-cause,overall,nvss
2004,1,F,All,84,84,All Origins,us,3600,all-cause,overall,nvss
2004,1,F,All,85,85,All Origins,us,3614,all-cause,overall,nvss
2004,1,F,All,86,86,All Origins,us,3948,all-cause,overall,nvss
2004,1,F,All,87,87,All Origins,us,4080,all-cause,overall,nvss
2004,1,F,All,88,88,All Origins,us,4260,all-cause,overall,nvss
2004,1,F,All,89,89,All Origins,us,4386,all-cause,overall,nvss
2004,1,F,All,90,90,All Origins,us,4350,all-cause,overall,nvss
2004,1,F,All,91,91,All Origins,us,4348,all-cause,overall,nvss
2004,1,F,All,92,92,All Origins,us,4042,all-cause,overall,nvss
2004,1,F,All,93,93,All Origins,us,3606,all-cause,overall,nvss
2004,1,F,All,94,94,All Origins,us,3448,all-cause,overall,nvss
2004,1,F,All,95,95,All Origins,us,2884,all-cause,overall,nvss
2004,1,F,All,96,96,All Origins,us,2414,all-cause,overall,nvss
2004,1,F,All,97,97,All Origins,us,2024,all-cause,overall,nvss
2004,1,F,All,98,98,All Origins,us,1486,all-cause,overall,nvss
2004,1,F,All,99,99,All Origins,us,1242,all-cause,overall,nvss
2004,1,F,All,100,100,All Origins,us,986,all-cause,overall,nvss
2004,1,F,All,101,101,All Origins,us,726,all-cause,overall,nvss
2004,1,F,All,102,102,All Origins,us,468,all-cause,overall,nvss
2004,1,F,All,103,103,All Origins,us,328,all-cause,overall,nvss
2004,1,F,All,104,104,All Origins,us,204,all-cause,overall,nvss
2004,1,F,All,105,105,All Origins,us,102,all-cause,overall,nvss
2004,1,F,All,106,106,All Origins,us,66,all-cause,overall,nvss
2004,1,F,All,107,107,All Origins,us,48,all-cause,overall,nvss
2004,1,F,All,108,108,All Origins,us,28,all-cause,overall,nvss
2004,1,F,All,109,109,All Origins,us,10,all-cause,overall,nvss
2004,1,F,All,110,110,All Origins,us,10,all-cause,overall,nvss
2004,1,F,All,111,111,All Origins,us,4,all-cause,overall,nvss
2004,1,F,All,112,112,All Origins,us,2,all-cause,overall,nvss
2004,1,F,All,114,114,All Origins,us,4,all-cause,overall,nvss
2004,1,M,All,0,0,All Origins,us,7186,all-cause,overall,nvss
2004,1,M,All,1,1,All Origins,us,472,all-cause,overall,nvss
2004,1,M,All,2,2,All Origins,us,258,all-cause,overall,nvss
2004,1,M,All,3,3,All Origins,us,232,all-cause,overall,nvss
2004,1,M,All,4,4,All Origins,us,196,all-cause,overall,nvss
2004,1,M,All,5,5,All Origins,us,186,all-cause,overall,nvss
2004,1,M,All,6,6,All Origins,us,172,all-cause,overall,nvss
2004,1,M,All,7,7,All Origins,us,140,all-cause,overall,nvss
2004,1,M,All,8,8,All Origins,us,178,all-cause,overall,nvss
2004,1,M,All,9,9,All Origins,us,188,all-cause,overall,nvss
2004,1,M,All,10,10,All Origins,us,180,all-cause,overall,nvss
2004,1,M,All,11,11,All Origins,us,132,all-cause,overall,nvss
2004,1,M,All,12,12,All Origins,us,246,all-cause,overall,nvss
2004,1,M,All,13,13,All Origins,us,238,all-cause,overall,nvss
2004,1,M,All,14,14,All Origins,us,198,all-cause,overall,nvss
2004,1,M,All,15,15,All Origins,us,106,all-cause,overall,nvss
2004,1,M,All,16,16,All Origins,us,56,all-cause,overall,nvss
2004,1,M,All,17,17,All Origins,us,50,all-cause,overall,nvss
2004,1,M,All,18,18,All Origins,us,58,all-cause,overall,nvss
2004,1,M,All,19,19,All Origins,us,66,all-cause,overall,nvss
2004,1,M,All,20,20,All Origins,us,68,all-cause,overall,nvss
2004,1,M,All,21,21,All Origins,us,110,all-cause,overall,nvss
2004,1,M,All,22,22,All Origins,us,128,all-cause,overall,nvss
2004,1,M,All,23,23,All Origins,us,116,all-cause,overall,nvss
2004,1,M,All,24,24,All Origins,us,124,all-cause,overall,nvss
2004,1,M,All,25,25,All Origins,us,106,all-cause,overall,nvss
2004,1,M,All,26,26,All Origins,us,98,all-cause,overall,nvss
2004,1,M,All,27,27,All Origins,us,130,all-cause,overall,nvss
2004,1,M,All,28,28,All Origins,us,106,all-cause,overall,nvss
2004,1,M,All,29,29,All Origins,us,126,all-cause,overall,nvss
2004,1,M,All,30,30,All Origins,us,142,all-cause,overall,nvss
2004,1,M,All,31,31,All Origins,us,122,all-cause,overall,nvss
2004,1,M,All,32,32,All Origins,us,134,all-cause,overall,nvss
2004,1,M,All,33,33,All Origins,us,138,all-cause,overall,nvss
2004,1,M,All,34,34,All Origins,us,148,all-cause,overall,nvss
2004,1,M,All,35,35,All Origins,us,154,all-cause,overall,nvss
2004,1,M,All,36,36,All Origins,us,198,all-cause,overall,nvss
2004,1,M,All,37,37,All Origins,us,154,all-cause,overall,nvss
2004,1,M,All,38,38,All Origins,us,188,all-cause,overall,nvss
2004,1,M,All,39,39,All Origins,us,166,all-cause,overall,nvss
2004,1,M,All,40,40,All Origins,us,214,all-cause,overall,nvss
2004,1,M,All,41,41,All Origins,us,228,all-cause,overall,nvss
2004,1,M,All,42,42,All Origins,us,210,all-cause,overall,nvss
2004,1,M,All,43,43,All Origins,us,224,all-cause,overall,nvss
2004,1,M,All,44,44,All Origins,us,276,all-cause,overall,nvss
2004,1,M,All,45,45,All Origins,us,282,all-cause,overall,nvss
2004,1,M,All,46,46,All Origins,us,276,all-cause,overall,nvss
2004,1,M,All,47,47,All Origins,us,310,all-cause,overall,nvss
2004,1,M,All,48,48,All Origins,us,304,all-cause,overall,nvss
2004,1,M,All,49,49,All Origins,us,366,all-cause,overall,nvss
2004,1,M,All,50,50,All Origins,us,386,all-cause,overall,nvss
2004,1,M,All,51,51,All Origins,us,398,all-cause,overall,nvss
2004,1,M,All,52,52,All Origins,us,396,all-cause,overall,nvss
2004,1,M,All,53,53,All Origins,us,380,all-cause,overall,nvss
2004,1,M,All,54,54,All Origins,us,452,all-cause,overall,nvss
2004,1,M,All,55,55,All Origins,us,504,all-cause,overall,nvss
2004,1,M,All,56,56,All Origins,us,542,all-cause,overall,nvss
2004,1,M,All,57,57,All Origins,us,600,all-cause,overall,nvss
2004,1,M,All,58,58,All Origins,us,510,all-cause,overall,nvss
2004,1,M,All,59,59,All Origins,us,596,all-cause,overall,nvss
2004,1,M,All,60,60,All Origins,us,728,all-cause,overall,nvss
2004,1,M,All,61,61,All Origins,us,738,all-cause,overall,nvss
2004,1,M,All,62,62,All Origins,us,690,all-cause,overall,nvss
2004,1,M,All,63,63,All Origins,us,748,all-cause,overall,nvss
2004,1,M,All,64,64,All Origins,us,768,all-cause,overall,nvss
2004,1,M,All,65,65,All Origins,us,794,all-cause,overall,nvss
2004,1,M,All,66,66,All Origins,us,984,all-cause,overall,nvss
2004,1,M,All,67,67,All Origins,us,1062,all-cause,overall,nvss
2004,1,M,All,68,68,All Origins,us,1048,all-cause,overall,nvss
2004,1,M,All,69,69,All Origins,us,1334,all-cause,overall,nvss
2004,1,M,All,70,70,All Origins,us,1350,all-cause,overall,nvss
2004,1,M,All,71,71,All Origins,us,1468,all-cause,overall,nvss
2004,1,M,All,72,72,All Origins,us,1594,all-cause,overall,nvss
2004,1,M,All,73,73,All Origins,us,1774,all-cause,overall,nvss
2004,1,M,All,74,74,All Origins,us,2032,all-cause,overall,nvss
2004,1,M,All,75,75,All Origins,us,2160,all-cause,overall,nvss
2004,1,M,All,76,76,All Origins,us,2322,all-cause,overall,nvss
2004,1,M,All,77,77,All Origins,us,2492,all-cause,overall,nvss
2004,1,M,All,78,78,All Origins,us,2588,all-cause,overall,nvss
2004,1,M,All,79,79,All Origins,us,2570,all-cause,overall,nvss
2004,1,M,All,80,80,All Origins,us,2624,all-cause,overall,nvss
2004,1,M,All,81,81,All Origins,us,2706,all-cause,overall,nvss
2004,1,M,All,82,82,All Origins,us,2862,all-cause,overall,nvss
2004,1,M,All,83,83,All Origins,us,2858,all-cause,overall,nvss
2004,1,M,All,84,84,All Origins,us,2888,all-cause,overall,nvss
2004,1,M,All,85,85,All Origins,us,2696,all-cause,overall,nvss
2004,1,M,All,86,86,All Origins,us,2660,all-cause,overall,nvss
2004,1,M,All,87,87,All Origins,us,2628,all-cause,overall,nvss
2004,1,M,All,88,88,All Origins,us,2496,all-cause,overall,nvss
2004,1,M,All,89,89,All Origins,us,2514,all-cause,overall,nvss
2004,1,M,All,90,90,All Origins,us,2258,all-cause,overall,nvss
2004,1,M,All,91,91,All Origins,us,2202,all-cause,overall,nvss
2004,1,M,All,92,92,All Origins,us,1996,all-cause,overall,nvss
2004,1,M,All,93,93,All Origins,us,1556,all-cause,overall,nvss
2004,1,M,All,94,94,All Origins,us,1344,all-cause,overall,nvss
2004,1,M,All,95,95,All Origins,us,1016,all-cause,overall,nvss
2004,1,M,All,96,96,All Origins,us,786,all-cause,overall,nvss
2004,1,M,All,97,97,All Origins,us,644,all-cause,overall,nvss
2004,1,M,All,98,98,All Origins,us,448,all-cause,overall,nvss
2004,1,M,All,99,99,All Origins,us,352,all-cause,overall,nvss
2004,1,M,All,100,100,All Origins,us,260,all-cause,overall,nvss
2004,1,M,All,101,101,All Origins,us,162,all-cause,overall,nvss
2004,1,M,All,102,102,All Origins,us,146,all-cause,overall,nvss
2004,1,M,All,103,103,All Origins,us,80,all-cause,overall,nvss
2004,1,M,All,104,104,All Origins,us,52,all-cause,overall,nvss
2004,1,M,All,105,105,All Origins,us,34,all-cause,overall,nvss
2004,1,M,All,106,106,All Origins,us,14,all-cause,overall,nvss
2004,1,M,All,107,107,All Origins,us,10,all-cause,overall,nvss
2004,1,M,All,108,108,All Origins,us,8,all-cause,overall,nvss
2004,2,A,All,0,0,All Origins,us,2,all-cause,overall,nvss
2004,2,A,All,5,5,All Origins,us,2,all-cause,overall,nvss
2004,2,A,All,11,11,All Origins,us,2,all-cause,overall,nvss
2004,2,A,All,13,13,All Origins,us,22,all-cause,overall,nvss
2004,2,A,All,14,14,All Origins,us,242,all-cause,overall,nvss
2004,2,A,All,15,15,All Origins,us,660,all-cause,overall,nvss
2004,2,A,All,16,16,All Origins,us,1016,all-cause,overall,nvss
2004,2,A,All,17,17,All Origins,us,1178,all-cause,overall,nvss
2004,2,A,All,18,18,All Origins,us,862,all-cause,overall,nvss
2004,2,A,All,19,19,All Origins,us,548,all-cause,overall,nvss
2004,2,A,All,20,20,All Origins,us,506,all-cause,overall,nvss
2004,2,A,All,21,21,All Origins,us,472,all-cause,overall,nvss
2004,2,A,All,22,22,All Origins,us,514,all-cause,overall,nvss
2004,2,A,All,23,23,All Origins,us,420,all-cause,overall,nvss
2004,2,A,All,24,24,All Origins,us,436,all-cause,overall,nvss
2004,2,A,All,25,25,All Origins,us,424,all-cause,overall,nvss
2004,2,A,All,26,26,All Origins,us,446,all-cause,overall,nvss
2004,2,A,All,27,27,All Origins,us,376,all-cause,overall,nvss
2004,2,A,All,28,28,All Origins,us,378,all-cause,overall,nvss
2004,2,A,All,29,29,All Origins,us,364,all-cause,overall,nvss
2004,2,A,All,30,30,All Origins,us,356,all-cause,overall,nvss
2004,2,A,All,31,31,All Origins,us,416,all-cause,overall,nvss
2004,2,A,All,32,32,All Origins,us,442,all-cause,overall,nvss
2004,2,A,All,33,33,All Origins,us,414,all-cause,overall,nvss
2004,2,A,All,34,34,All Origins,us,480,all-cause,overall,nvss
2004,2,A,All,35,35,All Origins,us,506,all-cause,overall,nvss
2004,2,A,All,36,36,All Origins,us,512,all-cause,overall,nvss
2004,2,A,All,37,37,All Origins,us,632,all-cause,overall,nvss
2004,2,A,All,38,38,All Origins,us,648,all-cause,overall,nvss
2004,2,A,All,39,39,All Origins,us,782,all-cause,overall,nvss
2004,2,A,All,40,40,All Origins,us,848,all-cause,overall,nvss
2004,2,A,All,41,41,All Origins,us,880,all-cause,overall,nvss
2004,2,A,All,42,42,All Origins,us,948,all-cause,overall,nvss
2004,2,A,All,43,43,All Origins,us,1122,all-cause,overall,nvss
2004,2,A,All,44,44,All Origins,us,1070,all-cause,overall,nvss
2004,2,A,All,45,45,All Origins,us,1166,all-cause,overall,nvss
2004,2,A,All,46,46,All Origins,us,1336,all-cause,overall,nvss
2004,2,A,All,47,47,All Origins,us,1138,all-cause,overall,nvss
2004,2,A,All,48,48,All Origins,us,1298,all-cause,overall,nvss
2004,2,A,All,49,49,All Origins,us,1298,all-cause,overall,nvss
2004,2,A,All,50,50,All Origins,us,1430,all-cause,overall,nvss
2004,2,A,All,51,51,All Origins,us,1264,all-cause,overall,nvss
2004,2,A,All,52,52,All Origins,us,1296,all-cause,overall,nvss
2004,2,A,All,53,53,All Origins,us,1272,all-cause,overall,nvss
2004,2,A,All,54,54,All Origins,us,1368,all-cause,overall,nvss
2004,2,A,All,55,55,All Origins,us,1412,all-cause,overall,nvss
2004,2,A,All,56,56,All Origins,us,1472,all-cause,overall,nvss
2004,2,A,All,57,57,All Origins,us,1620,all-cause,overall,nvss
2004,2,A,All,58,58,All Origins,us,1544,all-cause,overall,nvss
2004,2,A,All,59,59,All Origins,us,1726,all-cause,overall,nvss
2004,2,A,All,60,60,All Origins,us,1806,all-cause,overall,nvss
2004,2,A,All,61,61,All Origins,us,1948,all-cause,overall,nvss
2004,2,A,All,62,62,All Origins,us,2044,all-cause,overall,nvss
2004,2,A,All,63,63,All Origins,us,1996,all-cause,overall,nvss
2004,2,A,All,64,64,All Origins,us,2248,all-cause,overall,nvss
2004,2,A,All,65,65,All Origins,us,2330,all-cause,overall,nvss
2004,2,A,All,66,66,All Origins,us,2162,all-cause,overall,nvss
2004,2,A,All,67,67,All Origins,us,2498,all-cause,overall,nvss
2004,2,A,All,68,68,All Origins,us,2548,all-cause,overall,nvss
2004,2,A,All,69,69,All Origins,us,2652,all-cause,overall,nvss
2004,2,A,All,70,70,All Origins,us,2766,all-cause,overall,nvss
2004,2,A,All,71,71,All Origins,us,2876,all-cause,overall,nvss
2004,2,A,All,72,72,All Origins,us,3054,all-cause,overall,nvss
2004,2,A,All,73,73,All Origins,us,3378,all-cause,overall,nvss
2004,2,A,All,74,74,All Origins,us,3816,all-cause,overall,nvss
2004,2,A,All,75,75,All Origins,us,4110,all-cause,overall,nvss
2004,2,A,All,76,76,All Origins,us,4510,all-cause,overall,nvss
