Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2004,1,F,All,35,39,All Origins,us,YLL,10090.98613704,all-cause,overall,nvss
2004,1,F,All,4,4,All Origins,us,age-adjusted Death,4.36995952957577,all-cause,overall,nvss
2004,1,F,All,4,4,All Origins,us,Deaths,79,all-cause,overall,nvss
2004,1,F,All,4,4,All Origins,us,YLL,6952.04033187,all-cause,overall,nvss
2004,1,F,All,40,44,All Origins,us,age-adjusted Death,51.7111477187489,all-cause,overall,nvss
2004,1,F,All,40,44,All Origins,us,Deaths,318,all-cause,overall,nvss
2004,1,F,All,40,44,All Origins,us,YLL,15682.93100898,all-cause,overall,nvss
2004,1,F,All,45,49,All Origins,us,age-adjusted Death,63.7768256228419,all-cause,overall,nvss
2004,1,F,All,45,49,All Origins,us,Deaths,473,all-cause,overall,nvss
2004,1,F,All,45,49,All Origins,us,YLL,21016.96062961,all-cause,overall,nvss
2004,1,F,All,5,9,All Origins,us,age-adjusted Death,50.0738250268698,all-cause,overall,nvss
2004,1,F,All,5,9,All Origins,us,Deaths,344,all-cause,overall,nvss
2004,1,F,All,5,9,All Origins,us,YLL,28906.34771264,all-cause,overall,nvss
2004,1,F,All,50,54,All Origins,us,age-adjusted Death,89.395423653159,all-cause,overall,nvss
2004,1,F,All,50,54,All Origins,us,Deaths,663,all-cause,overall,nvss
2004,1,F,All,50,54,All Origins,us,YLL,26277.83120781,all-cause,overall,nvss
2004,1,F,All,55,59,All Origins,us,age-adjusted Death,79.9200685544563,all-cause,overall,nvss
2004,1,F,All,55,59,All Origins,us,Deaths,916,all-cause,overall,nvss
2004,1,F,All,55,59,All Origins,us,YLL,31982.0309502,all-cause,overall,nvss
2004,1,F,All,60,64,All Origins,us,age-adjusted Death,110.282714686499,all-cause,overall,nvss
2004,1,F,All,60,64,All Origins,us,Deaths,1264,all-cause,overall,nvss
2004,1,F,All,60,64,All Origins,us,YLL,38240.34591008,all-cause,overall,nvss
2004,1,F,All,65,69,All Origins,us,age-adjusted Death,131.740416674808,all-cause,overall,nvss
2004,1,F,All,65,69,All Origins,us,Deaths,1995,all-cause,overall,nvss
2004,1,F,All,65,69,All Origins,us,YLL,51233.3862033,all-cause,overall,nvss
2004,1,F,All,70,74,All Origins,us,age-adjusted Death,216.265596295737,all-cause,overall,nvss
2004,1,F,All,70,74,All Origins,us,Deaths,3275,all-cause,overall,nvss
2004,1,F,All,70,74,All Origins,us,YLL,69718.855393,all-cause,overall,nvss
2004,1,F,All,75,79,All Origins,us,age-adjusted Death,234.3380357531,all-cause,overall,nvss
2004,1,F,All,75,79,All Origins,us,Deaths,5226,all-cause,overall,nvss
2004,1,F,All,75,79,All Origins,us,YLL,89382.96776994,all-cause,overall,nvss
2004,1,F,All,80,84,All Origins,us,age-adjusted Death,353.838775378437,all-cause,overall,nvss
2004,1,F,All,80,84,All Origins,us,Deaths,7891,all-cause,overall,nvss
2004,1,F,All,80,84,All Origins,us,YLL,104466.77716007,all-cause,overall,nvss
2004,1,F,All,85,89,All Origins,us,age-adjusted Death,157.318857942393,all-cause,overall,nvss
2004,1,F,All,85,89,All Origins,us,Deaths,10144,all-cause,overall,nvss
2004,1,F,All,85,89,All Origins,us,YLL,101340.398539136,all-cause,overall,nvss
2004,1,F,All,90,94,All Origins,us,age-adjusted Death,153.488243006296,all-cause,overall,nvss
2004,1,F,All,90,94,All Origins,us,Deaths,9897,all-cause,overall,nvss
2004,1,F,All,90,94,All Origins,us,YLL,75392.623483755,all-cause,overall,nvss
2004,1,F,All,95,99,All Origins,us,age-adjusted Death,77.9305265339634,all-cause,overall,nvss
2004,1,F,All,95,99,All Origins,us,Deaths,5025,all-cause,overall,nvss
2004,1,F,All,95,99,All Origins,us,YLL,29759.85436695,all-cause,overall,nvss
2004,1,M,All,0,0,All Origins,us,age-adjusted Death,49.6482484582133,all-cause,overall,nvss
2004,1,M,All,0,0,All Origins,us,Deaths,3593,all-cause,overall,nvss
2004,1,M,All,0,0,All Origins,us,YLL,319316.7190943,all-cause,overall,nvss
2004,1,M,All,1,1,All Origins,us,age-adjusted Death,13.054562645315,all-cause,overall,nvss
2004,1,M,All,1,1,All Origins,us,Deaths,236,all-cause,overall,nvss
2004,1,M,All,1,1,All Origins,us,YLL,20768.12048508,all-cause,overall,nvss
2004,1,M,All,10,14,All Origins,us,age-adjusted Death,72.3450320882392,all-cause,overall,nvss
2004,1,M,All,10,14,All Origins,us,Deaths,497,all-cause,overall,nvss
2004,1,M,All,10,14,All Origins,us,YLL,39286.02837572,all-cause,overall,nvss
2004,1,M,All,100,104,All Origins,us,age-adjusted Death,5.42799687301238,all-cause,overall,nvss
2004,1,M,All,100,104,All Origins,us,Deaths,350,all-cause,overall,nvss
2004,1,M,All,100,104,All Origins,us,YLL,2072.8256773,all-cause,overall,nvss
2004,1,M,All,105,109,All Origins,us,age-adjusted Death,0.511782562312595,all-cause,overall,nvss
2004,1,M,All,105,109,All Origins,us,Deaths,33,all-cause,overall,nvss
2004,1,M,All,105,109,All Origins,us,YLL,195.437849574,all-cause,overall,nvss
2004,1,M,All,15,19,All Origins,us,age-adjusted Death,23.2924589187802,all-cause,overall,nvss
2004,1,M,All,15,19,All Origins,us,Deaths,168,all-cause,overall,nvss
2004,1,M,All,15,19,All Origins,us,YLL,12443.1802656,all-cause,overall,nvss
2004,1,M,All,2,2,All Origins,us,age-adjusted Death,7.13575670019334,all-cause,overall,nvss
2004,1,M,All,2,2,All Origins,us,Deaths,129,all-cause,overall,nvss
2004,1,M,All,2,2,All Origins,us,YLL,11352.06585837,all-cause,overall,nvss
2004,1,M,All,20,24,All Origins,us,age-adjusted Death,37.8502457430179,all-cause,overall,nvss
2004,1,M,All,20,24,All Origins,us,Deaths,273,all-cause,overall,nvss
2004,1,M,All,20,24,All Origins,us,YLL,18866.36604216,all-cause,overall,nvss
2004,1,M,All,25,29,All Origins,us,age-adjusted Death,38.3677054066086,all-cause,overall,nvss
2004,1,M,All,25,29,All Origins,us,Deaths,283,all-cause,overall,nvss
2004,1,M,All,25,29,All Origins,us,YLL,18154.25198773,all-cause,overall,nvss
2004,1,M,All,3,3,All Origins,us,age-adjusted Death,6.41664943583277,all-cause,overall,nvss
2004,1,M,All,3,3,All Origins,us,Deaths,116,all-cause,overall,nvss
2004,1,M,All,3,3,All Origins,us,YLL,10208.05922148,all-cause,overall,nvss
2004,1,M,All,30,34,All Origins,us,age-adjusted Death,46.3666263217672,all-cause,overall,nvss
2004,1,M,All,30,34,All Origins,us,Deaths,342,all-cause,overall,nvss
2004,1,M,All,30,34,All Origins,us,YLL,20245.1267682,all-cause,overall,nvss
2004,1,M,All,35,39,All Origins,us,age-adjusted Death,69.9238789907611,all-cause,overall,nvss
2004,1,M,All,35,39,All Origins,us,Deaths,430,all-cause,overall,nvss
2004,1,M,All,35,39,All Origins,us,YLL,23328.6238652,all-cause,overall,nvss
2004,1,M,All,4,4,All Origins,us,age-adjusted Death,5.42096245441045,all-cause,overall,nvss
2004,1,M,All,4,4,All Origins,us,Deaths,98,all-cause,overall,nvss
2004,1,M,All,4,4,All Origins,us,YLL,8624.05003194,all-cause,overall,nvss
2004,1,M,All,40,44,All Origins,us,age-adjusted Death,93.6654751132055,all-cause,overall,nvss
2004,1,M,All,40,44,All Origins,us,Deaths,576,all-cause,overall,nvss
2004,1,M,All,40,44,All Origins,us,YLL,28406.81843136,all-cause,overall,nvss
2004,1,M,All,45,49,All Origins,us,age-adjusted Death,103.687904659546,all-cause,overall,nvss
2004,1,M,All,45,49,All Origins,us,Deaths,769,all-cause,overall,nvss
2004,1,M,All,45,49,All Origins,us,YLL,34169.22351833,all-cause,overall,nvss
2004,1,M,All,5,9,All Origins,us,age-adjusted Death,62.8834081732784,all-cause,overall,nvss
2004,1,M,All,5,9,All Origins,us,Deaths,432,all-cause,overall,nvss
2004,1,M,All,5,9,All Origins,us,YLL,36300.99480192,all-cause,overall,nvss
2004,1,M,All,50,54,All Origins,us,age-adjusted Death,135.643734834205,all-cause,overall,nvss
2004,1,M,All,50,54,All Origins,us,Deaths,1006,all-cause,overall,nvss
2004,1,M,All,50,54,All Origins,us,YLL,39872.54629722,all-cause,overall,nvss
2004,1,M,All,55,59,All Origins,us,age-adjusted Death,120.054600797961,all-cause,overall,nvss
2004,1,M,All,55,59,All Origins,us,Deaths,1376,all-cause,overall,nvss
2004,1,M,All,55,59,All Origins,us,YLL,48042.8761872,all-cause,overall,nvss
2004,1,M,All,60,64,All Origins,us,age-adjusted Death,160.189133041465,all-cause,overall,nvss
2004,1,M,All,60,64,All Origins,us,Deaths,1836,all-cause,overall,nvss
2004,1,M,All,60,64,All Origins,us,YLL,55545.31257192,all-cause,overall,nvss
2004,1,M,All,65,69,All Origins,us,age-adjusted Death,172.41815936738,all-cause,overall,nvss
2004,1,M,All,65,69,All Origins,us,Deaths,2611,all-cause,overall,nvss
2004,1,M,All,65,69,All Origins,us,YLL,67052.81773274,all-cause,overall,nvss
2004,1,M,All,70,74,All Origins,us,age-adjusted Death,271.339033642499,all-cause,overall,nvss
2004,1,M,All,70,74,All Origins,us,Deaths,4109,all-cause,overall,nvss
2004,1,M,All,70,74,All Origins,us,YLL,87473.21429308,all-cause,overall,nvss
2004,1,M,All,75,79,All Origins,us,age-adjusted Death,272.004310156583,all-cause,overall,nvss
2004,1,M,All,75,79,All Origins,us,Deaths,6066,all-cause,overall,nvss
2004,1,M,All,75,79,All Origins,us,YLL,103749.92010954,all-cause,overall,nvss
2004,1,M,All,80,84,All Origins,us,age-adjusted Death,312.495555140328,all-cause,overall,nvss
2004,1,M,All,80,84,All Origins,us,Deaths,6969,all-cause,overall,nvss
2004,1,M,All,80,84,All Origins,us,YLL,92260.67292213,all-cause,overall,nvss
2004,1,M,All,85,89,All Origins,us,age-adjusted Death,100.759130525604,all-cause,overall,nvss
2004,1,M,All,85,89,All Origins,us,Deaths,6497,all-cause,overall,nvss
2004,1,M,All,85,89,All Origins,us,YLL,64906.207542268,all-cause,overall,nvss
2004,1,M,All,90,94,All Origins,us,age-adjusted Death,72.549055348434,all-cause,overall,nvss
2004,1,M,All,90,94,All Origins,us,Deaths,4678,all-cause,overall,nvss
2004,1,M,All,90,94,All Origins,us,YLL,35635.71715237,all-cause,overall,nvss
2004,1,M,All,95,99,All Origins,us,age-adjusted Death,25.1703969282831,all-cause,overall,nvss
2004,1,M,All,95,99,All Origins,us,Deaths,1623,all-cause,overall,nvss
2004,1,M,All,95,99,All Origins,us,YLL,9611.988783594,all-cause,overall,nvss
2004,2,F,All,10,14,All Origins,us,age-adjusted Death,8.7338066907331,all-cause,overall,nvss
2004,2,F,All,10,14,All Origins,us,Deaths,60,all-cause,overall,nvss
2004,2,F,All,10,14,All Origins,us,YLL,4742.7800856,all-cause,overall,nvss
2004,2,F,All,100,104,All Origins,us,age-adjusted Death,7.00987024743312,all-cause,overall,nvss
2004,2,F,All,100,104,All Origins,us,Deaths,452,all-cause,overall,nvss
2004,2,F,All,100,104,All Origins,us,YLL,2676.906303256,all-cause,overall,nvss
2004,2,F,All,105,109,All Origins,us,age-adjusted Death,0.57381681228988,all-cause,overall,nvss
2004,2,F,All,105,109,All Origins,us,Deaths,37,all-cause,overall,nvss
2004,2,F,All,105,109,All Origins,us,YLL,219.127285886,all-cause,overall,nvss
2004,2,F,All,110,114,All Origins,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2004,2,F,All,110,114,All Origins,us,Deaths,4,all-cause,overall,nvss
2004,2,F,All,110,114,All Origins,us,YLL,23.689436312,all-cause,overall,nvss
2004,2,F,All,15,19,All Origins,us,age-adjusted Death,79.7212135613014,all-cause,overall,nvss
2004,2,F,All,15,19,All Origins,us,Deaths,575,all-cause,overall,nvss
2004,2,F,All,15,19,All Origins,us,YLL,42588.26579,all-cause,overall,nvss
2004,2,F,All,20,24,All Origins,us,age-adjusted Death,29.3928648260798,all-cause,overall,nvss
2004,2,F,All,20,24,All Origins,us,Deaths,212,all-cause,overall,nvss
2004,2,F,All,20,24,All Origins,us,YLL,14650.80439904,all-cause,overall,nvss
2004,2,F,All,25,29,All Origins,us,age-adjusted Death,28.0640106684381,all-cause,overall,nvss
2004,2,F,All,25,29,All Origins,us,Deaths,207,all-cause,overall,nvss
2004,2,F,All,25,29,All Origins,us,YLL,13278.90516417,all-cause,overall,nvss
2004,2,F,All,30,34,All Origins,us,age-adjusted Death,40.536904298855,all-cause,overall,nvss
2004,2,F,All,30,34,All Origins,us,Deaths,299,all-cause,overall,nvss
2004,2,F,All,30,34,All Origins,us,YLL,17699.6868529,all-cause,overall,nvss
2004,2,F,All,35,39,All Origins,us,age-adjusted Death,82.4451317402695,all-cause,overall,nvss
2004,2,F,All,35,39,All Origins,us,Deaths,507,all-cause,overall,nvss
2004,2,F,All,35,39,All Origins,us,YLL,27506.07511548,all-cause,overall,nvss
2004,2,F,All,40,44,All Origins,us,age-adjusted Death,133.668438442804,all-cause,overall,nvss
2004,2,F,All,40,44,All Origins,us,Deaths,822,all-cause,overall,nvss
2004,2,F,All,40,44,All Origins,us,YLL,40538.89713642,all-cause,overall,nvss
2004,2,F,All,45,49,All Origins,us,age-adjusted Death,142.789975337399,all-cause,overall,nvss
2004,2,F,All,45,49,All Origins,us,Deaths,1059,all-cause,overall,nvss
2004,2,F,All,45,49,All Origins,us,YLL,47054.88648363,all-cause,overall,nvss
2004,2,F,All,50,54,All Origins,us,age-adjusted Death,155.464439626082,all-cause,overall,nvss
2004,2,F,All,50,54,All Origins,us,Deaths,1153,all-cause,overall,nvss
2004,2,F,All,50,54,All Origins,us,YLL,45698.85276411,all-cause,overall,nvss
2004,2,F,All,55,59,All Origins,us,age-adjusted Death,129.564739960008,all-cause,overall,nvss
2004,2,F,All,55,59,All Origins,us,Deaths,1485,all-cause,overall,nvss
2004,2,F,All,55,59,All Origins,us,YLL,51848.59821075,all-cause,overall,nvss
2004,2,F,All,60,64,All Origins,us,age-adjusted Death,182.175876792254,all-cause,overall,nvss
2004,2,F,All,60,64,All Origins,us,Deaths,2088,all-cause,overall,nvss
2004,2,F,All,60,64,All Origins,us,YLL,63169.17900336,all-cause,overall,nvss
2004,2,F,All,65,69,All Origins,us,age-adjusted Death,177.833053686846,all-cause,overall,nvss
2004,2,F,All,65,69,All Origins,us,Deaths,2693,all-cause,overall,nvss
2004,2,F,All,65,69,All Origins,us,YLL,69158.65115062,all-cause,overall,nvss
2004,2,F,All,70,74,All Origins,us,age-adjusted Death,242.415573740962,all-cause,overall,nvss
2004,2,F,All,70,74,All Origins,us,Deaths,3671,all-cause,overall,nvss
2004,2,F,All,70,74,All Origins,us,YLL,78148.98264052,all-cause,overall,nvss
2004,2,F,All,75,79,All Origins,us,age-adjusted Death,245.996644497035,all-cause,overall,nvss
2004,2,F,All,75,79,All Origins,us,Deaths,5486,all-cause,overall,nvss
2004,2,F,All,75,79,All Origins,us,YLL,93829.88158934,all-cause,overall,nvss
2004,2,F,All,80,84,All Origins,us,age-adjusted Death,308.908290911424,all-cause,overall,nvss
2004,2,F,All,80,84,All Origins,us,Deaths,6889,all-cause,overall,nvss
2004,2,F,All,80,84,All Origins,us,YLL,91201.57494053,all-cause,overall,nvss
2004,2,F,All,85,89,All Origins,us,age-adjusted Death,112.592163708771,all-cause,overall,nvss
2004,2,F,All,85,89,All Origins,us,Deaths,7260,all-cause,overall,nvss
2004,2,F,All,85,89,All Origins,us,YLL,72528.71583144,all-cause,overall,nvss
2004,2,F,All,90,94,All Origins,us,age-adjusted Death,86.9720184681526,all-cause,overall,nvss
2004,2,F,All,90,94,All Origins,us,Deaths,5608,all-cause,overall,nvss
2004,2,F,All,90,94,All Origins,us,YLL,42720.20132332,all-cause,overall,nvss
2004,2,F,All,95,99,All Origins,us,age-adjusted Death,36.0729163617908,all-cause,overall,nvss
2004,2,F,All,95,99,All Origins,us,Deaths,2326,all-cause,overall,nvss
2004,2,F,All,95,99,All Origins,us,YLL,13775.407215428,all-cause,overall,nvss
2004,2,M,All,0,0,All Origins,us,age-adjusted Death,0.0138180485550274,all-cause,overall,nvss
2004,2,M,All,0,0,All Origins,us,Deaths,1,all-cause,overall,nvss
2004,2,M,All,0,0,All Origins,us,YLL,88.8718951,all-cause,overall,nvss
2004,2,M,All,10,14,All Origins,us,age-adjusted Death,10.6261314737253,all-cause,overall,nvss
2004,2,M,All,10,14,All Origins,us,Deaths,73,all-cause,overall,nvss
2004,2,M,All,10,14,All Origins,us,YLL,5770.38243748,all-cause,overall,nvss
2004,2,M,All,100,104,All Origins,us,age-adjusted Death,1.50433056194914,all-cause,overall,nvss
2004,2,M,All,100,104,All Origins,us,Deaths,97,all-cause,overall,nvss
2004,2,M,All,100,104,All Origins,us,YLL,574.468830566,all-cause,overall,nvss
2004,2,M,All,105,109,All Origins,us,age-adjusted Death,0.155085624943211,all-cause,overall,nvss
2004,2,M,All,105,109,All Origins,us,Deaths,10,all-cause,overall,nvss
2004,2,M,All,105,109,All Origins,us,YLL,59.22359078,all-cause,overall,nvss
2004,2,M,All,15,19,All Origins,us,age-adjusted Death,215.871181765124,all-cause,overall,nvss
2004,2,M,All,15,19,All Origins,us,Deaths,1557,all-cause,overall,nvss
2004,2,M,All,15,19,All Origins,us,YLL,115321.6171044,all-cause,overall,nvss
2004,2,M,All,20,24,All Origins,us,age-adjusted Death,133.377056427777,all-cause,overall,nvss
2004,2,M,All,20,24,All Origins,us,Deaths,962,all-cause,overall,nvss
2004,2,M,All,20,24,All Origins,us,YLL,66481.48033904,all-cause,overall,nvss
2004,2,M,All,25,29,All Origins,us,age-adjusted Death,106.697470512371,all-cause,overall,nvss
2004,2,M,All,25,29,All Origins,us,Deaths,787,all-cause,overall,nvss
2004,2,M,All,25,29,All Origins,us,YLL,50485.49934397,all-cause,overall,nvss
2004,2,M,All,30,34,All Origins,us,age-adjusted Death,102.359072727878,all-cause,overall,nvss
2004,2,M,All,30,34,All Origins,us,Deaths,755,all-cause,overall,nvss
2004,2,M,All,30,34,All Origins,us,YLL,44693.1892105,all-cause,overall,nvss
2004,2,M,All,35,39,All Origins,us,age-adjusted Death,167.979923249898,all-cause,overall,nvss
2004,2,M,All,35,39,All Origins,us,Deaths,1033,all-cause,overall,nvss
2004,2,M,All,35,39,All Origins,us,YLL,56042.94989012,all-cause,overall,nvss
2004,2,M,All,40,44,All Origins,us,age-adjusted Death,262.133239379318,all-cause,overall,nvss
2004,2,M,All,40,44,All Origins,us,Deaths,1612,all-cause,overall,nvss
2004,2,M,All,40,44,All Origins,us,YLL,79499.63769332,all-cause,overall,nvss
2004,2,M,All,45,49,All Origins,us,age-adjusted Death,277.624701812752,all-cause,overall,nvss
2004,2,M,All,45,49,All Origins,us,Deaths,2059,all-cause,overall,nvss
2004,2,M,All,45,49,All Origins,us,YLL,91488.20705363,all-cause,overall,nvss
2004,2,M,All,5,9,All Origins,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2004,2,M,All,5,9,All Origins,us,Deaths,1,all-cause,overall,nvss
2004,2,M,All,5,9,All Origins,us,YLL,84.03008056,all-cause,overall,nvss
2004,2,M,All,50,54,All Origins,us,age-adjusted Death,291.512678639713,all-cause,overall,nvss
2004,2,M,All,50,54,All Origins,us,Deaths,2162,all-cause,overall,nvss
2004,2,M,All,50,54,All Origins,us,YLL,85690.30327494,all-cause,overall,nvss
2004,2,M,All,55,59,All Origins,us,age-adjusted Death,209.572057497603,all-cause,overall,nvss
2004,2,M,All,55,59,All Origins,us,Deaths,2402,all-cause,overall,nvss
2004,2,M,All,55,59,All Origins,us,YLL,83865.5440419,all-cause,overall,nvss
2004,2,M,All,60,64,All Origins,us,age-adjusted Death,255.901267543909,all-cause,overall,nvss
2004,2,M,All,60,64,All Origins,us,Deaths,2933,all-cause,overall,nvss
2004,2,M,All,60,64,All Origins,us,YLL,88733.33429926,all-cause,overall,nvss
2004,2,M,All,65,69,All Origins,us,age-adjusted Death,224.652078961251,all-cause,overall,nvss
2004,2,M,All,65,69,All Origins,us,Deaths,3402,all-cause,overall,nvss
2004,2,M,All,65,69,All Origins,us,YLL,87366.40594668,all-cause,overall,nvss
2004,2,M,All,70,74,All Origins,us,age-adjusted Death,282.234857578009,all-cause,overall,nvss
2004,2,M,All,70,74,All Origins,us,Deaths,4274,all-cause,overall,nvss
2004,2,M,All,70,74,All Origins,us,YLL,90985.76731288,all-cause,overall,nvss
2004,2,M,All,75,79,All Origins,us,age-adjusted Death,282.900625251876,all-cause,overall,nvss
2004,2,M,All,75,79,All Origins,us,Deaths,6309,all-cause,overall,nvss
2004,2,M,All,75,79,All Origins,us,YLL,107906.07417921,all-cause,overall,nvss
2004,2,M,All,80,84,All Origins,us,age-adjusted Death,262.542900752851,all-cause,overall,nvss
2004,2,M,All,80,84,All Origins,us,Deaths,5855,all-cause,overall,nvss
2004,2,M,All,80,84,All Origins,us,YLL,77512.73352835,all-cause,overall,nvss
2004,2,M,All,85,89,All Origins,us,age-adjusted Death,73.0298207857579,all-cause,overall,nvss
2004,2,M,All,85,89,All Origins,us,Deaths,4709,all-cause,overall,nvss
2004,2,M,All,85,89,All Origins,us,YLL,47043.763477996,all-cause,overall,nvss
2004,2,M,All,90,94,All Origins,us,age-adjusted Death,38.2906407984787,all-cause,overall,nvss
2004,2,M,All,90,94,All Origins,us,Deaths,2469,all-cause,overall,nvss
2004,2,M,All,90,94,All Origins,us,YLL,18808.162815135,all-cause,overall,nvss
2004,2,M,All,95,99,All Origins,us,age-adjusted Death,11.2126906833941,all-cause,overall,nvss
2004,2,M,All,95,99,All Origins,us,Deaths,723,all-cause,overall,nvss
2004,2,M,All,95,99,All Origins,us,YLL,4281.865613394,all-cause,overall,nvss
2004,3,F,All,100,104,All Origins,us,age-adjusted Death,20.0680798676515,all-cause,overall,nvss
2004,3,F,All,100,104,All Origins,us,Deaths,1294,all-cause,overall,nvss
2004,3,F,All,100,104,All Origins,us,YLL,7663.532646932,all-cause,overall,nvss
2004,3,F,All,105,109,All Origins,us,age-adjusted Death,1.86102749931853,all-cause,overall,nvss
2004,3,F,All,105,109,All Origins,us,Deaths,120,all-cause,overall,nvss
2004,3,F,All,105,109,All Origins,us,YLL,710.68308936,all-cause,overall,nvss
2004,3,F,All,110,114,All Origins,us,age-adjusted Death,0.108559937460248,all-cause,overall,nvss
2004,3,F,All,110,114,All Origins,us,Deaths,7,all-cause,overall,nvss
2004,3,F,All,110,114,All Origins,us,YLL,41.456513546,all-cause,overall,nvss
2004,3,F,All,15,19,All Origins,us,age-adjusted Death,29.5315104148821,all-cause,overall,nvss
2004,3,F,All,15,19,All Origins,us,Deaths,213,all-cause,overall,nvss
2004,3,F,All,15,19,All Origins,us,YLL,15776.1749796,all-cause,overall,nvss
2004,3,F,All,20,24,All Origins,us,age-adjusted Death,55.5968811097076,all-cause,overall,nvss
2004,3,F,All,20,24,All Origins,us,Deaths,401,all-cause,overall,nvss
2004,3,F,All,20,24,All Origins,us,YLL,27712.13473592,all-cause,overall,nvss
2004,3,F,All,25,29,All Origins,us,age-adjusted Death,65.6182664904542,all-cause,overall,nvss
2004,3,F,All,25,29,All Origins,us,Deaths,484,all-cause,overall,nvss
2004,3,F,All,25,29,All Origins,us,YLL,31048.26135004,all-cause,overall,nvss
2004,3,F,All,30,34,All Origins,us,age-adjusted Death,93.2755523665961,all-cause,overall,nvss
2004,3,F,All,30,34,All Origins,us,Deaths,688,all-cause,overall,nvss
2004,3,F,All,30,34,All Origins,us,YLL,40727.0386448,all-cause,overall,nvss
2004,3,F,All,35,39,All Origins,us,age-adjusted Death,189.119700619198,all-cause,overall,nvss
2004,3,F,All,35,39,All Origins,us,Deaths,1163,all-cause,overall,nvss
2004,3,F,All,35,39,All Origins,us,YLL,63095.78966332,all-cause,overall,nvss
2004,3,F,All,40,44,All Origins,us,age-adjusted Death,353.684736755594,all-cause,overall,nvss
2004,3,F,All,40,44,All Origins,us,Deaths,2175,all-cause,overall,nvss
2004,3,F,All,40,44,All Origins,us,YLL,107265.33001425,all-cause,overall,nvss
2004,3,F,All,45,49,All Origins,us,age-adjusted Death,437.943191591946,all-cause,overall,nvss
2004,3,F,All,45,49,All Origins,us,Deaths,3248,all-cause,overall,nvss
2004,3,F,All,45,49,All Origins,us,YLL,144319.42521136,all-cause,overall,nvss
