Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2004,A,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,146,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,9,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,95,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,138,666,nvss
2004,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,10,666,nvss
2004,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,83,666,nvss
2004,A,American Indian or Alaska Native,42,42,All Origins,us,neo_lung,total,2,666,nvss
2004,A,American Indian or Alaska Native,42,42,All Origins,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,154,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,10,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_stroke,total,2,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,us,lri,total,2,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,89,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,us,neo_lung,total,4,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,us,t2_dm,total,3,666,nvss
2004,A,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,117,666,nvss
2004,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,7,666,nvss
2004,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,3,666,nvss
2004,A,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,71,666,nvss
2004,A,American Indian or Alaska Native,44,44,All Origins,us,neo_lung,total,4,666,nvss
2004,A,American Indian or Alaska Native,44,44,All Origins,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,156,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,19,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_stroke,total,4,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,108,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,us,neo_lung,total,6,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,165,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,14,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,2,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,110,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,us,neo_lung,total,7,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,us,resp_copd,total,3,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,159,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,14,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,us,lri,total,2,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,97,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,4,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,171,666,nvss
2004,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,16,666,nvss
2004,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,116,666,nvss
2004,A,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,7,666,nvss
2004,A,American Indian or Alaska Native,48,48,All Origins,us,resp_copd,total,2,666,nvss
2004,A,American Indian or Alaska Native,48,48,All Origins,us,t2_dm,total,2,666,nvss
2004,A,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,182,666,nvss
2004,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,18,666,nvss
2004,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,142,666,nvss
2004,A,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,8,666,nvss
2004,A,American Indian or Alaska Native,49,49,All Origins,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,2,666,nvss
2004,A,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,168,666,nvss
2004,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,20,666,nvss
2004,A,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,126,666,nvss
2004,A,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,5,666,nvss
2004,A,American Indian or Alaska Native,50,50,All Origins,us,resp_copd,total,5,666,nvss
2004,A,American Indian or Alaska Native,50,50,All Origins,us,t2_dm,total,3,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,183,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,24,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_stroke,total,2,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,143,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,5,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,us,resp_copd,total,2,666,nvss
2004,A,American Indian or Alaska Native,51,51,All Origins,us,t2_dm,total,4,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,179,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,21,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_stroke,total,4,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,us,lri,total,2,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,140,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,5,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,4,666,nvss
2004,A,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,180,666,nvss
2004,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,24,666,nvss
2004,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_stroke,total,3,666,nvss
2004,A,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,146,666,nvss
2004,A,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,5,666,nvss
2004,A,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,4,666,nvss
2004,A,American Indian or Alaska Native,53,53,All Origins,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,197,666,nvss
2004,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,28,666,nvss
2004,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,54,54,All Origins,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,156,666,nvss
2004,A,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,13,666,nvss
2004,A,American Indian or Alaska Native,54,54,All Origins,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,214,666,nvss
2004,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,29,666,nvss
2004,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_stroke,total,4,666,nvss
2004,A,American Indian or Alaska Native,55,55,All Origins,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,184,666,nvss
2004,A,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,14,666,nvss
2004,A,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,9,666,nvss
2004,A,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,2,666,nvss
2004,A,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,191,666,nvss
2004,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,28,666,nvss
2004,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,4,666,nvss
2004,A,American Indian or Alaska Native,56,56,All Origins,us,lri,total,2,666,nvss
2004,A,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,172,666,nvss
2004,A,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,14,666,nvss
2004,A,American Indian or Alaska Native,56,56,All Origins,us,resp_copd,total,6,666,nvss
2004,A,American Indian or Alaska Native,56,56,All Origins,us,t2_dm,total,8,666,nvss
2004,A,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,211,666,nvss
2004,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,27,666,nvss
2004,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,57,57,All Origins,us,ncd_lri,total,186,666,nvss
2004,A,American Indian or Alaska Native,57,57,All Origins,us,neo_lung,total,19,666,nvss
2004,A,American Indian or Alaska Native,57,57,All Origins,us,resp_copd,total,6,666,nvss
2004,A,American Indian or Alaska Native,57,57,All Origins,us,t2_dm,total,4,666,nvss
2004,A,American Indian or Alaska Native,58,58,All Origins,us,all-cause,overall,186,666,nvss
2004,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_ihd,total,27,666,nvss
2004,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_stroke,total,3,666,nvss
2004,A,American Indian or Alaska Native,58,58,All Origins,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,58,58,All Origins,us,ncd_lri,total,162,666,nvss
2004,A,American Indian or Alaska Native,58,58,All Origins,us,neo_lung,total,15,666,nvss
2004,A,American Indian or Alaska Native,58,58,All Origins,us,resp_copd,total,8,666,nvss
2004,A,American Indian or Alaska Native,58,58,All Origins,us,t2_dm,total,2,666,nvss
2004,A,American Indian or Alaska Native,59,59,All Origins,us,all-cause,overall,205,666,nvss
2004,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_ihd,total,35,666,nvss
2004,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_stroke,total,6,666,nvss
2004,A,American Indian or Alaska Native,59,59,All Origins,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,59,59,All Origins,us,ncd_lri,total,186,666,nvss
2004,A,American Indian or Alaska Native,59,59,All Origins,us,neo_lung,total,11,666,nvss
2004,A,American Indian or Alaska Native,59,59,All Origins,us,resp_copd,total,11,666,nvss
2004,A,American Indian or Alaska Native,59,59,All Origins,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,60,60,All Origins,us,all-cause,overall,217,666,nvss
2004,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_ihd,total,18,666,nvss
2004,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_stroke,total,3,666,nvss
2004,A,American Indian or Alaska Native,60,60,All Origins,us,lri,total,2,666,nvss
2004,A,American Indian or Alaska Native,60,60,All Origins,us,ncd_lri,total,188,666,nvss
2004,A,American Indian or Alaska Native,60,60,All Origins,us,neo_lung,total,26,666,nvss
2004,A,American Indian or Alaska Native,60,60,All Origins,us,resp_copd,total,7,666,nvss
2004,A,American Indian or Alaska Native,60,60,All Origins,us,t2_dm,total,2,666,nvss
2004,A,American Indian or Alaska Native,61,61,All Origins,us,all-cause,overall,204,666,nvss
2004,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_ihd,total,34,666,nvss
2004,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_stroke,total,6,666,nvss
2004,A,American Indian or Alaska Native,61,61,All Origins,us,ncd_lri,total,182,666,nvss
2004,A,American Indian or Alaska Native,61,61,All Origins,us,neo_lung,total,20,666,nvss
2004,A,American Indian or Alaska Native,61,61,All Origins,us,resp_copd,total,8,666,nvss
2004,A,American Indian or Alaska Native,61,61,All Origins,us,t2_dm,total,3,666,nvss
2004,A,American Indian or Alaska Native,62,62,All Origins,us,all-cause,overall,213,666,nvss
2004,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_ihd,total,41,666,nvss
2004,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_stroke,total,3,666,nvss
2004,A,American Indian or Alaska Native,62,62,All Origins,us,lri,total,2,666,nvss
2004,A,American Indian or Alaska Native,62,62,All Origins,us,ncd_lri,total,195,666,nvss
2004,A,American Indian or Alaska Native,62,62,All Origins,us,neo_lung,total,18,666,nvss
2004,A,American Indian or Alaska Native,62,62,All Origins,us,resp_copd,total,9,666,nvss
2004,A,American Indian or Alaska Native,62,62,All Origins,us,t2_dm,total,5,666,nvss
2004,A,American Indian or Alaska Native,63,63,All Origins,us,all-cause,overall,209,666,nvss
2004,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_ihd,total,38,666,nvss
2004,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_stroke,total,2,666,nvss
2004,A,American Indian or Alaska Native,63,63,All Origins,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,63,63,All Origins,us,ncd_lri,total,191,666,nvss
2004,A,American Indian or Alaska Native,63,63,All Origins,us,neo_lung,total,18,666,nvss
2004,A,American Indian or Alaska Native,63,63,All Origins,us,resp_copd,total,11,666,nvss
2004,A,American Indian or Alaska Native,63,63,All Origins,us,t2_dm,total,3,666,nvss
2004,A,American Indian or Alaska Native,64,64,All Origins,us,all-cause,overall,226,666,nvss
2004,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_ihd,total,36,666,nvss
2004,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,64,64,All Origins,us,lri,total,2,666,nvss
2004,A,American Indian or Alaska Native,64,64,All Origins,us,ncd_lri,total,198,666,nvss
2004,A,American Indian or Alaska Native,64,64,All Origins,us,neo_lung,total,13,666,nvss
2004,A,American Indian or Alaska Native,64,64,All Origins,us,resp_copd,total,11,666,nvss
2004,A,American Indian or Alaska Native,64,64,All Origins,us,t2_dm,total,10,666,nvss
2004,A,American Indian or Alaska Native,65,65,All Origins,us,all-cause,overall,218,666,nvss
2004,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_ihd,total,44,666,nvss
2004,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_stroke,total,6,666,nvss
2004,A,American Indian or Alaska Native,65,65,All Origins,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,65,65,All Origins,us,ncd_lri,total,199,666,nvss
2004,A,American Indian or Alaska Native,65,65,All Origins,us,neo_lung,total,26,666,nvss
2004,A,American Indian or Alaska Native,65,65,All Origins,us,resp_copd,total,6,666,nvss
2004,A,American Indian or Alaska Native,65,65,All Origins,us,t2_dm,total,5,666,nvss
2004,A,American Indian or Alaska Native,66,66,All Origins,us,all-cause,overall,223,666,nvss
2004,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_ihd,total,35,666,nvss
2004,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_stroke,total,4,666,nvss
2004,A,American Indian or Alaska Native,66,66,All Origins,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,66,66,All Origins,us,ncd_lri,total,200,666,nvss
2004,A,American Indian or Alaska Native,66,66,All Origins,us,neo_lung,total,22,666,nvss
2004,A,American Indian or Alaska Native,66,66,All Origins,us,resp_copd,total,7,666,nvss
2004,A,American Indian or Alaska Native,66,66,All Origins,us,t2_dm,total,8,666,nvss
2004,A,American Indian or Alaska Native,67,67,All Origins,us,all-cause,overall,234,666,nvss
2004,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_ihd,total,36,666,nvss
2004,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_stroke,total,7,666,nvss
2004,A,American Indian or Alaska Native,67,67,All Origins,us,ncd_lri,total,210,666,nvss
2004,A,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,29,666,nvss
2004,A,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,9,666,nvss
2004,A,American Indian or Alaska Native,67,67,All Origins,us,t2_dm,total,5,666,nvss
2004,A,American Indian or Alaska Native,68,68,All Origins,us,all-cause,overall,257,666,nvss
2004,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,56,666,nvss
2004,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,5,666,nvss
2004,A,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,244,666,nvss
2004,A,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,29,666,nvss
2004,A,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,18,666,nvss
2004,A,American Indian or Alaska Native,68,68,All Origins,us,t2_dm,total,3,666,nvss
2004,A,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,248,666,nvss
2004,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,38,666,nvss
2004,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,4,666,nvss
2004,A,American Indian or Alaska Native,69,69,All Origins,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,228,666,nvss
2004,A,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,31,666,nvss
2004,A,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,12,666,nvss
2004,A,American Indian or Alaska Native,69,69,All Origins,us,t2_dm,total,5,666,nvss
2004,A,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,213,666,nvss
2004,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,43,666,nvss
2004,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_stroke,total,2,666,nvss
2004,A,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,192,666,nvss
2004,A,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,20,666,nvss
2004,A,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,11,666,nvss
2004,A,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,4,666,nvss
2004,A,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,234,666,nvss
2004,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,32,666,nvss
2004,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_stroke,total,3,666,nvss
2004,A,American Indian or Alaska Native,71,71,All Origins,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,221,666,nvss
2004,A,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,26,666,nvss
2004,A,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,20,666,nvss
2004,A,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,7,666,nvss
2004,A,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,223,666,nvss
2004,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,42,666,nvss
2004,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_stroke,total,2,666,nvss
2004,A,American Indian or Alaska Native,72,72,All Origins,us,ncd_lri,total,207,666,nvss
2004,A,American Indian or Alaska Native,72,72,All Origins,us,neo_lung,total,28,666,nvss
2004,A,American Indian or Alaska Native,72,72,All Origins,us,resp_copd,total,16,666,nvss
2004,A,American Indian or Alaska Native,72,72,All Origins,us,t2_dm,total,2,666,nvss
2004,A,American Indian or Alaska Native,73,73,All Origins,us,all-cause,overall,255,666,nvss
2004,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_ihd,total,50,666,nvss
2004,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_stroke,total,10,666,nvss
2004,A,American Indian or Alaska Native,73,73,All Origins,us,ncd_lri,total,236,666,nvss
2004,A,American Indian or Alaska Native,73,73,All Origins,us,neo_lung,total,25,666,nvss
2004,A,American Indian or Alaska Native,73,73,All Origins,us,resp_copd,total,15,666,nvss
2004,A,American Indian or Alaska Native,73,73,All Origins,us,t2_dm,total,6,666,nvss
2004,A,American Indian or Alaska Native,74,74,All Origins,us,all-cause,overall,227,666,nvss
2004,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_ihd,total,34,666,nvss
2004,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_stroke,total,6,666,nvss
2004,A,American Indian or Alaska Native,74,74,All Origins,us,ncd_lri,total,212,666,nvss
2004,A,American Indian or Alaska Native,74,74,All Origins,us,neo_lung,total,18,666,nvss
2004,A,American Indian or Alaska Native,74,74,All Origins,us,resp_copd,total,21,666,nvss
