Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2004,666,A,Asian or Pacific Islander,68,68,All Origins,us,681,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,69,69,All Origins,us,739,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,70,70,All Origins,us,741,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,71,71,All Origins,us,821,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,72,72,All Origins,us,800,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,73,73,All Origins,us,856,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,74,74,All Origins,us,964,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,75,75,All Origins,us,974,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,76,76,All Origins,us,935,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,77,77,All Origins,us,1048,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,78,78,All Origins,us,1085,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,79,79,All Origins,us,1134,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,80,80,All Origins,us,1103,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,81,81,All Origins,us,1182,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,82,82,All Origins,us,1163,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,83,83,All Origins,us,1126,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,84,84,All Origins,us,1126,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,85,85,All Origins,us,1017,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,86,86,All Origins,us,998,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,87,87,All Origins,us,1001,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,88,88,All Origins,us,936,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,89,89,All Origins,us,865,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,90,90,All Origins,us,762,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,91,91,All Origins,us,702,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,92,92,All Origins,us,622,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,93,93,All Origins,us,495,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,94,94,All Origins,us,468,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,95,95,All Origins,us,312,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,96,96,All Origins,us,279,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,97,97,All Origins,us,203,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,98,98,All Origins,us,158,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,99,99,All Origins,us,138,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,100,100,All Origins,us,88,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,101,101,All Origins,us,69,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,102,102,All Origins,us,44,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,103,103,All Origins,us,37,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,104,104,All Origins,us,21,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,105,105,All Origins,us,12,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,106,106,All Origins,us,4,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,107,107,All Origins,us,4,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,108,108,All Origins,us,1,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,109,109,All Origins,us,1,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,111,111,All Origins,us,1,all-cause,overall,nvss
2004,666,A,Asian or Pacific Islander,117,117,All Origins,us,1,all-cause,overall,nvss
2004,666,A,Black or African American,25,25,All Origins,us,917,all-cause,overall,nvss
2004,666,A,Black or African American,26,26,All Origins,us,917,all-cause,overall,nvss
2004,666,A,Black or African American,27,27,All Origins,us,932,all-cause,overall,nvss
2004,666,A,Black or African American,28,28,All Origins,us,893,all-cause,overall,nvss
2004,666,A,Black or African American,29,29,All Origins,us,964,all-cause,overall,nvss
2004,666,A,Black or African American,30,30,All Origins,us,856,all-cause,overall,nvss
2004,666,A,Black or African American,31,31,All Origins,us,985,all-cause,overall,nvss
2004,666,A,Black or African American,32,32,All Origins,us,1110,all-cause,overall,nvss
2004,666,A,Black or African American,33,33,All Origins,us,1176,all-cause,overall,nvss
2004,666,A,Black or African American,34,34,All Origins,us,1195,all-cause,overall,nvss
2004,666,A,Black or African American,35,35,All Origins,us,1242,all-cause,overall,nvss
2004,666,A,Black or African American,36,36,All Origins,us,1252,all-cause,overall,nvss
2004,666,A,Black or African American,37,37,All Origins,us,1443,all-cause,overall,nvss
2004,666,A,Black or African American,38,38,All Origins,us,1503,all-cause,overall,nvss
2004,666,A,Black or African American,39,39,All Origins,us,1685,all-cause,overall,nvss
2004,666,A,Black or African American,40,40,All Origins,us,1968,all-cause,overall,nvss
2004,666,A,Black or African American,41,41,All Origins,us,2069,all-cause,overall,nvss
2004,666,A,Black or African American,42,42,All Origins,us,2251,all-cause,overall,nvss
2004,666,A,Black or African American,43,43,All Origins,us,2521,all-cause,overall,nvss
2004,666,A,Black or African American,44,44,All Origins,us,2594,all-cause,overall,nvss
2004,666,A,Black or African American,45,45,All Origins,us,2937,all-cause,overall,nvss
2004,666,A,Black or African American,46,46,All Origins,us,3142,all-cause,overall,nvss
2004,666,A,Black or African American,47,47,All Origins,us,3372,all-cause,overall,nvss
2004,666,A,Black or African American,48,48,All Origins,us,3362,all-cause,overall,nvss
2004,666,A,Black or African American,49,49,All Origins,us,3651,all-cause,overall,nvss
2004,666,A,Black or African American,50,50,All Origins,us,3824,all-cause,overall,nvss
2004,666,A,Black or African American,51,51,All Origins,us,3929,all-cause,overall,nvss
2004,666,A,Black or African American,52,52,All Origins,us,4024,all-cause,overall,nvss
2004,666,A,Black or African American,53,53,All Origins,us,4173,all-cause,overall,nvss
2004,666,A,Black or African American,54,54,All Origins,us,4382,all-cause,overall,nvss
2004,666,A,Black or African American,55,55,All Origins,us,4431,all-cause,overall,nvss
2004,666,A,Black or African American,56,56,All Origins,us,4337,all-cause,overall,nvss
2004,666,A,Black or African American,57,57,All Origins,us,4529,all-cause,overall,nvss
2004,666,A,Black or African American,58,58,All Origins,us,3953,all-cause,overall,nvss
2004,666,A,Black or African American,59,59,All Origins,us,4124,all-cause,overall,nvss
2004,666,A,Black or African American,60,60,All Origins,us,4190,all-cause,overall,nvss
2004,666,A,Black or African American,61,61,All Origins,us,4472,all-cause,overall,nvss
2004,666,A,Black or African American,62,62,All Origins,us,4536,all-cause,overall,nvss
2004,666,A,Black or African American,63,63,All Origins,us,4402,all-cause,overall,nvss
2004,666,A,Black or African American,64,64,All Origins,us,4597,all-cause,overall,nvss
2004,666,A,Black or African American,65,65,All Origins,us,4581,all-cause,overall,nvss
2004,666,A,Black or African American,66,66,All Origins,us,4722,all-cause,overall,nvss
2004,666,A,Black or African American,67,67,All Origins,us,4882,all-cause,overall,nvss
2004,666,A,Black or African American,68,68,All Origins,us,5055,all-cause,overall,nvss
2004,666,A,Black or African American,69,69,All Origins,us,5116,all-cause,overall,nvss
2004,666,A,Black or African American,70,70,All Origins,us,5235,all-cause,overall,nvss
2004,666,A,Black or African American,71,71,All Origins,us,5510,all-cause,overall,nvss
2004,666,A,Black or African American,72,72,All Origins,us,5438,all-cause,overall,nvss
2004,666,A,Black or African American,73,73,All Origins,us,5337,all-cause,overall,nvss
2004,666,A,Black or African American,74,74,All Origins,us,5893,all-cause,overall,nvss
2004,666,A,Black or African American,75,75,All Origins,us,5845,all-cause,overall,nvss
2004,666,A,Black or African American,76,76,All Origins,us,6138,all-cause,overall,nvss
2004,666,A,Black or African American,77,77,All Origins,us,6254,all-cause,overall,nvss
2004,666,A,Black or African American,78,78,All Origins,us,6511,all-cause,overall,nvss
2004,666,A,Black or African American,79,79,All Origins,us,6391,all-cause,overall,nvss
2004,666,A,Black or African American,80,80,All Origins,us,6325,all-cause,overall,nvss
2004,666,A,Black or African American,81,81,All Origins,us,6158,all-cause,overall,nvss
2004,666,A,Black or African American,82,82,All Origins,us,6166,all-cause,overall,nvss
2004,666,A,Black or African American,83,83,All Origins,us,5753,all-cause,overall,nvss
2004,666,A,Black or African American,84,84,All Origins,us,5892,all-cause,overall,nvss
2004,666,A,Black or African American,85,85,All Origins,us,5316,all-cause,overall,nvss
2004,666,A,Black or African American,86,86,All Origins,us,4832,all-cause,overall,nvss
2004,666,A,Black or African American,87,87,All Origins,us,4637,all-cause,overall,nvss
2004,666,A,Black or African American,88,88,All Origins,us,4237,all-cause,overall,nvss
2004,666,A,Black or African American,89,89,All Origins,us,4175,all-cause,overall,nvss
2004,666,A,Black or African American,90,90,All Origins,us,3910,all-cause,overall,nvss
2004,666,A,Black or African American,91,91,All Origins,us,3550,all-cause,overall,nvss
2004,666,A,Black or African American,92,92,All Origins,us,3037,all-cause,overall,nvss
2004,666,A,Black or African American,93,93,All Origins,us,2805,all-cause,overall,nvss
2004,666,A,Black or African American,94,94,All Origins,us,2450,all-cause,overall,nvss
2004,666,A,Black or African American,95,95,All Origins,us,1754,all-cause,overall,nvss
2004,666,A,Black or African American,96,96,All Origins,us,1553,all-cause,overall,nvss
2004,666,A,Black or African American,97,97,All Origins,us,1223,all-cause,overall,nvss
2004,666,A,Black or African American,98,98,All Origins,us,998,all-cause,overall,nvss
2004,666,A,Black or African American,99,99,All Origins,us,792,all-cause,overall,nvss
2004,666,A,Black or African American,100,100,All Origins,us,600,all-cause,overall,nvss
2004,666,A,Black or African American,101,101,All Origins,us,443,all-cause,overall,nvss
2004,666,A,Black or African American,102,102,All Origins,us,283,all-cause,overall,nvss
2004,666,A,Black or African American,103,103,All Origins,us,241,all-cause,overall,nvss
2004,666,A,Black or African American,104,104,All Origins,us,179,all-cause,overall,nvss
2004,666,A,Black or African American,105,105,All Origins,us,110,all-cause,overall,nvss
2004,666,A,Black or African American,106,106,All Origins,us,63,all-cause,overall,nvss
2004,666,A,Black or African American,107,107,All Origins,us,46,all-cause,overall,nvss
2004,666,A,Black or African American,108,108,All Origins,us,34,all-cause,overall,nvss
2004,666,A,Black or African American,109,109,All Origins,us,18,all-cause,overall,nvss
2004,666,A,Black or African American,110,110,All Origins,us,14,all-cause,overall,nvss
2004,666,A,Black or African American,111,111,All Origins,us,5,all-cause,overall,nvss
2004,666,A,Black or African American,112,112,All Origins,us,4,all-cause,overall,nvss
2004,666,A,Black or African American,113,113,All Origins,us,3,all-cause,overall,nvss
2004,666,A,Black or African American,114,114,All Origins,us,3,all-cause,overall,nvss
2004,666,A,Black or African American,115,115,All Origins,us,1,all-cause,overall,nvss
2004,666,A,Black or African American,116,116,All Origins,us,2,all-cause,overall,nvss
2004,666,A,White,25,25,Hispanic or Latino,us,617,all-cause,overall,nvss
2004,666,A,White,25,25,Not Hispanic or Latino,us,2202,all-cause,overall,nvss
2004,666,A,White,26,26,Hispanic or Latino,us,600,all-cause,overall,nvss
2004,666,A,White,26,26,Not Hispanic or Latino,us,2145,all-cause,overall,nvss
2004,666,A,White,27,27,Hispanic or Latino,us,625,all-cause,overall,nvss
2004,666,A,White,27,27,Not Hispanic or Latino,us,2101,all-cause,overall,nvss
2004,666,A,White,28,28,Hispanic or Latino,us,592,all-cause,overall,nvss
2004,666,A,White,28,28,Not Hispanic or Latino,us,1936,all-cause,overall,nvss
2004,666,A,White,29,29,Hispanic or Latino,us,598,all-cause,overall,nvss
2004,666,A,White,29,29,Not Hispanic or Latino,us,2097,all-cause,overall,nvss
2004,666,A,White,30,30,Hispanic or Latino,us,562,all-cause,overall,nvss
2004,666,A,White,30,30,Not Hispanic or Latino,us,2016,all-cause,overall,nvss
2004,666,A,White,31,31,Hispanic or Latino,us,537,all-cause,overall,nvss
2004,666,A,White,31,31,Not Hispanic or Latino,us,2312,all-cause,overall,nvss
2004,666,A,White,32,32,Hispanic or Latino,us,593,all-cause,overall,nvss
2004,666,A,White,32,32,Not Hispanic or Latino,us,2626,all-cause,overall,nvss
2004,666,A,White,33,33,Hispanic or Latino,us,571,all-cause,overall,nvss
2004,666,A,White,33,33,Not Hispanic or Latino,us,2863,all-cause,overall,nvss
2004,666,A,White,34,34,Hispanic or Latino,us,677,all-cause,overall,nvss
2004,666,A,White,34,34,Not Hispanic or Latino,us,3144,all-cause,overall,nvss
2004,666,A,White,35,35,Hispanic or Latino,us,640,all-cause,overall,nvss
2004,666,A,White,35,35,Not Hispanic or Latino,us,3438,all-cause,overall,nvss
2004,666,A,White,36,36,Hispanic or Latino,us,730,all-cause,overall,nvss
2004,666,A,White,36,36,Not Hispanic or Latino,us,3403,all-cause,overall,nvss
2004,666,A,White,37,37,Hispanic or Latino,us,727,all-cause,overall,nvss
2004,666,A,White,37,37,Not Hispanic or Latino,us,3868,all-cause,overall,nvss
2004,666,A,White,38,38,Hispanic or Latino,us,766,all-cause,overall,nvss
2004,666,A,White,38,38,Not Hispanic or Latino,us,4344,all-cause,overall,nvss
2004,666,A,White,39,39,Hispanic or Latino,us,811,all-cause,overall,nvss
2004,666,A,White,39,39,Not Hispanic or Latino,us,5021,all-cause,overall,nvss
2004,666,A,White,40,40,Hispanic or Latino,us,869,all-cause,overall,nvss
2004,666,A,White,40,40,Not Hispanic or Latino,us,5752,all-cause,overall,nvss
2004,666,A,White,41,41,Hispanic or Latino,us,884,all-cause,overall,nvss
2004,666,A,White,41,41,Not Hispanic or Latino,us,6376,all-cause,overall,nvss
2004,666,A,White,42,42,Hispanic or Latino,us,994,all-cause,overall,nvss
2004,666,A,White,42,42,Not Hispanic or Latino,us,7175,all-cause,overall,nvss
2004,666,A,White,43,43,Hispanic or Latino,us,962,all-cause,overall,nvss
2004,666,A,White,43,43,Not Hispanic or Latino,us,7865,all-cause,overall,nvss
2004,666,A,White,44,44,Hispanic or Latino,us,1083,all-cause,overall,nvss
2004,666,A,White,44,44,Not Hispanic or Latino,us,8406,all-cause,overall,nvss
2004,666,A,White,45,45,Hispanic or Latino,us,1042,all-cause,overall,nvss
2004,666,A,White,45,45,Not Hispanic or Latino,us,9225,all-cause,overall,nvss
2004,666,A,White,46,46,Hispanic or Latino,us,1153,all-cause,overall,nvss
2004,666,A,White,46,46,Not Hispanic or Latino,us,10097,all-cause,overall,nvss
2004,666,A,White,47,47,Hispanic or Latino,us,1190,all-cause,overall,nvss
2004,666,A,White,47,47,Not Hispanic or Latino,us,10803,all-cause,overall,nvss
2004,666,A,White,48,48,Hispanic or Latino,us,1191,all-cause,overall,nvss
2004,666,A,White,48,48,Not Hispanic or Latino,us,11302,all-cause,overall,nvss
2004,666,A,White,49,49,Hispanic or Latino,us,1233,all-cause,overall,nvss
2004,666,A,White,49,49,Not Hispanic or Latino,us,11930,all-cause,overall,nvss
2004,666,A,White,50,50,Hispanic or Latino,us,1267,all-cause,overall,nvss
2004,666,A,White,50,50,Not Hispanic or Latino,us,12745,all-cause,overall,nvss
2004,666,A,White,51,51,Hispanic or Latino,us,1323,all-cause,overall,nvss
2004,666,A,White,51,51,Not Hispanic or Latino,us,13339,all-cause,overall,nvss
2004,666,A,White,52,52,Hispanic or Latino,us,1311,all-cause,overall,nvss
2004,666,A,White,52,52,Not Hispanic or Latino,us,14044,all-cause,overall,nvss
2004,666,A,White,53,53,Hispanic or Latino,us,1286,all-cause,overall,nvss
2004,666,A,White,53,53,Not Hispanic or Latino,us,14576,all-cause,overall,nvss
2004,666,A,White,54,54,Hispanic or Latino,us,1402,all-cause,overall,nvss
2004,666,A,White,54,54,Not Hispanic or Latino,us,15179,all-cause,overall,nvss
2004,666,A,White,55,55,Hispanic or Latino,us,1428,all-cause,overall,nvss
2004,666,A,White,55,55,Not Hispanic or Latino,us,16213,all-cause,overall,nvss
2004,666,A,White,56,56,Hispanic or Latino,us,1474,all-cause,overall,nvss
2004,666,A,White,56,56,Not Hispanic or Latino,us,17763,all-cause,overall,nvss
2004,666,A,White,57,57,Hispanic or Latino,us,1447,all-cause,overall,nvss
2004,666,A,White,57,57,Not Hispanic or Latino,us,20168,all-cause,overall,nvss
2004,666,A,White,58,58,Hispanic or Latino,us,1397,all-cause,overall,nvss
2004,666,A,White,58,58,Not Hispanic or Latino,us,17060,all-cause,overall,nvss
