Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
1996,A,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,61,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,98,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,2,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,68,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,us,neo_lung,total,3,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,us,t2_dm,total,5,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,99,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,65,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,us,t2_dm,total,6,666,nvss
1996,A,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,109,666,nvss
1996,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,4,666,nvss
1996,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,75,666,nvss
1996,A,American Indian or Alaska Native,46,46,All Origins,us,neo_lung,total,6,666,nvss
1996,A,American Indian or Alaska Native,46,46,All Origins,us,t2_dm,total,5,666,nvss
1996,A,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,113,666,nvss
1996,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,4,666,nvss
1996,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,81,666,nvss
1996,A,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,3,666,nvss
1996,A,American Indian or Alaska Native,47,47,All Origins,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,108,666,nvss
1996,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,5,666,nvss
1996,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,77,666,nvss
1996,A,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,2,666,nvss
1996,A,American Indian or Alaska Native,48,48,All Origins,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,48,48,All Origins,us,t2_dm,total,6,666,nvss
1996,A,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,124,666,nvss
1996,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,3,666,nvss
1996,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_stroke,total,2,666,nvss
1996,A,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,99,666,nvss
1996,A,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,4,666,nvss
1996,A,American Indian or Alaska Native,49,49,All Origins,us,resp_copd,total,2,666,nvss
1996,A,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,12,666,nvss
1996,A,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,98,666,nvss
1996,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,6,666,nvss
1996,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,79,666,nvss
1996,A,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,6,666,nvss
1996,A,American Indian or Alaska Native,50,50,All Origins,us,resp_copd,total,2,666,nvss
1996,A,American Indian or Alaska Native,50,50,All Origins,us,t2_dm,total,3,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,113,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,8,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,94,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,5,666,nvss
1996,A,American Indian or Alaska Native,51,51,All Origins,us,t2_dm,total,8,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,125,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,10,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_stroke,total,4,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,103,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,6,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,3,666,nvss
1996,A,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,7,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,132,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,7,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,114,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,10,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,2,666,nvss
1996,A,American Indian or Alaska Native,53,53,All Origins,us,t2_dm,total,15,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,135,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,9,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_stroke,total,3,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,121,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,4,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,us,resp_copd,total,2,666,nvss
1996,A,American Indian or Alaska Native,54,54,All Origins,us,t2_dm,total,7,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,109,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,7,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_stroke,total,2,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,93,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,7,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,3,666,nvss
1996,A,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,9,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,116,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,12,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,2,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,98,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,9,666,nvss
1996,A,American Indian or Alaska Native,56,56,All Origins,us,t2_dm,total,6,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,149,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,15,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,us,ncd_lri,total,133,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,us,neo_lung,total,19,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,us,resp_copd,total,4,666,nvss
1996,A,American Indian or Alaska Native,57,57,All Origins,us,t2_dm,total,18,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,us,all-cause,overall,154,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_ihd,total,13,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,us,ncd_lri,total,130,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,us,neo_lung,total,7,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,us,resp_copd,total,3,666,nvss
1996,A,American Indian or Alaska Native,58,58,All Origins,us,t2_dm,total,14,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,us,all-cause,overall,127,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_ihd,total,13,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,us,ncd_lri,total,109,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,us,neo_lung,total,10,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,us,resp_copd,total,4,666,nvss
1996,A,American Indian or Alaska Native,59,59,All Origins,us,t2_dm,total,13,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,us,all-cause,overall,145,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_ihd,total,13,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_stroke,total,2,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,us,ncd_lri,total,127,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,us,neo_lung,total,12,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,us,resp_copd,total,4,666,nvss
1996,A,American Indian or Alaska Native,60,60,All Origins,us,t2_dm,total,14,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,us,all-cause,overall,162,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_ihd,total,15,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,us,ncd_lri,total,148,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,us,neo_lung,total,13,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,us,resp_copd,total,5,666,nvss
1996,A,American Indian or Alaska Native,61,61,All Origins,us,t2_dm,total,14,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,us,all-cause,overall,152,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_ihd,total,6,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,us,ncd_lri,total,135,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,us,neo_lung,total,20,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,us,resp_copd,total,4,666,nvss
1996,A,American Indian or Alaska Native,62,62,All Origins,us,t2_dm,total,13,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,us,all-cause,overall,178,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_ihd,total,28,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_stroke,total,2,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,us,ncd_lri,total,157,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,us,neo_lung,total,19,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,us,resp_copd,total,4,666,nvss
1996,A,American Indian or Alaska Native,63,63,All Origins,us,t2_dm,total,12,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,us,all-cause,overall,166,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_ihd,total,16,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,us,ncd_lri,total,152,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,us,neo_lung,total,17,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,us,resp_copd,total,9,666,nvss
1996,A,American Indian or Alaska Native,64,64,All Origins,us,t2_dm,total,14,666,nvss
1996,A,American Indian or Alaska Native,65,65,All Origins,us,all-cause,overall,199,666,nvss
1996,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_ihd,total,17,666,nvss
1996,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_stroke,total,2,666,nvss
1996,A,American Indian or Alaska Native,65,65,All Origins,us,ncd_lri,total,183,666,nvss
1996,A,American Indian or Alaska Native,65,65,All Origins,us,neo_lung,total,19,666,nvss
1996,A,American Indian or Alaska Native,65,65,All Origins,us,resp_copd,total,6,666,nvss
1996,A,American Indian or Alaska Native,65,65,All Origins,us,t2_dm,total,18,666,nvss
1996,A,American Indian or Alaska Native,66,66,All Origins,us,all-cause,overall,177,666,nvss
1996,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_ihd,total,16,666,nvss
1996,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_stroke,total,2,666,nvss
1996,A,American Indian or Alaska Native,66,66,All Origins,us,lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,66,66,All Origins,us,ncd_lri,total,157,666,nvss
1996,A,American Indian or Alaska Native,66,66,All Origins,us,neo_lung,total,14,666,nvss
1996,A,American Indian or Alaska Native,66,66,All Origins,us,resp_copd,total,10,666,nvss
1996,A,American Indian or Alaska Native,66,66,All Origins,us,t2_dm,total,21,666,nvss
1996,A,American Indian or Alaska Native,67,67,All Origins,us,all-cause,overall,173,666,nvss
1996,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_ihd,total,15,666,nvss
1996,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,67,67,All Origins,us,ncd_lri,total,161,666,nvss
1996,A,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,13,666,nvss
1996,A,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,15,666,nvss
1996,A,American Indian or Alaska Native,67,67,All Origins,us,t2_dm,total,20,666,nvss
1996,A,American Indian or Alaska Native,68,68,All Origins,us,all-cause,overall,189,666,nvss
1996,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,17,666,nvss
1996,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,3,666,nvss
1996,A,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,174,666,nvss
1996,A,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,16,666,nvss
1996,A,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,6,666,nvss
1996,A,American Indian or Alaska Native,68,68,All Origins,us,t2_dm,total,18,666,nvss
1996,A,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,173,666,nvss
1996,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,14,666,nvss
1996,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,160,666,nvss
1996,A,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,13,666,nvss
1996,A,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,9,666,nvss
1996,A,American Indian or Alaska Native,69,69,All Origins,us,t2_dm,total,14,666,nvss
1996,A,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,192,666,nvss
1996,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,20,666,nvss
1996,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_stroke,total,3,666,nvss
1996,A,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,164,666,nvss
1996,A,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,15,666,nvss
1996,A,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,6,666,nvss
1996,A,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,15,666,nvss
1996,A,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,192,666,nvss
1996,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,26,666,nvss
1996,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,176,666,nvss
1996,A,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,16,666,nvss
1996,A,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,8,666,nvss
1996,A,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,23,666,nvss
1996,A,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,186,666,nvss
1996,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,22,666,nvss
1996,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,72,72,All Origins,us,lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,72,72,All Origins,us,ncd_lri,total,172,666,nvss
