Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1996,A,American Indian or Alaska Native,27,27,All Origins,6,us,all-cause,overall,1,666,nvss
1996,A,American Indian or Alaska Native,27,27,All Origins,6,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,27,27,All Origins,666,us,all-cause,overall,57,666,nvss
1996,A,American Indian or Alaska Native,27,27,All Origins,666,us,ncd_lri,total,12,666,nvss
1996,A,American Indian or Alaska Native,27,27,All Origins,666,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,28,28,All Origins,2,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,28,28,All Origins,3,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,28,28,All Origins,3,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,28,28,All Origins,3,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,28,28,All Origins,5,us,all-cause,overall,1,666,nvss
1996,A,American Indian or Alaska Native,28,28,All Origins,6,us,all-cause,overall,5,666,nvss
1996,A,American Indian or Alaska Native,28,28,All Origins,6,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,28,28,All Origins,666,us,all-cause,overall,61,666,nvss
1996,A,American Indian or Alaska Native,28,28,All Origins,666,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,28,28,All Origins,666,us,ncd_lri,total,16,666,nvss
1996,A,American Indian or Alaska Native,28,28,All Origins,666,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,28,28,All Origins,666,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,29,29,All Origins,2,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,29,29,All Origins,3,us,all-cause,overall,1,666,nvss
1996,A,American Indian or Alaska Native,29,29,All Origins,5,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,29,29,All Origins,5,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,29,29,All Origins,5,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,29,29,All Origins,6,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,29,29,All Origins,666,us,all-cause,overall,68,666,nvss
1996,A,American Indian or Alaska Native,29,29,All Origins,666,us,cvd_stroke,total,2,666,nvss
1996,A,American Indian or Alaska Native,29,29,All Origins,666,us,ncd_lri,total,19,666,nvss
1996,A,American Indian or Alaska Native,30,30,All Origins,2,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,30,30,All Origins,2,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,30,30,All Origins,4,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,30,30,All Origins,4,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,30,30,All Origins,5,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,30,30,All Origins,5,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,30,30,All Origins,6,us,all-cause,overall,5,666,nvss
1996,A,American Indian or Alaska Native,30,30,All Origins,6,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,30,30,All Origins,666,us,all-cause,overall,68,666,nvss
1996,A,American Indian or Alaska Native,30,30,All Origins,666,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,30,30,All Origins,666,us,ncd_lri,total,21,666,nvss
1996,A,American Indian or Alaska Native,31,31,All Origins,2,us,all-cause,overall,5,666,nvss
1996,A,American Indian or Alaska Native,31,31,All Origins,2,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,31,31,All Origins,5,us,all-cause,overall,1,666,nvss
1996,A,American Indian or Alaska Native,31,31,All Origins,5,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,31,31,All Origins,6,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,31,31,All Origins,6,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,31,31,All Origins,666,us,all-cause,overall,86,666,nvss
1996,A,American Indian or Alaska Native,31,31,All Origins,666,us,ncd_lri,total,31,666,nvss
1996,A,American Indian or Alaska Native,31,31,All Origins,666,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,31,31,All Origins,666,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,32,32,All Origins,3,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,32,32,All Origins,4,us,all-cause,overall,1,666,nvss
1996,A,American Indian or Alaska Native,32,32,All Origins,4,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,32,32,All Origins,5,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,32,32,All Origins,5,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,32,32,All Origins,6,us,all-cause,overall,6,666,nvss
1996,A,American Indian or Alaska Native,32,32,All Origins,6,us,ncd_lri,total,4,666,nvss
1996,A,American Indian or Alaska Native,32,32,All Origins,666,us,all-cause,overall,79,666,nvss
1996,A,American Indian or Alaska Native,32,32,All Origins,666,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,32,32,All Origins,666,us,ncd_lri,total,27,666,nvss
1996,A,American Indian or Alaska Native,32,32,All Origins,666,us,t2_dm,total,2,666,nvss
1996,A,American Indian or Alaska Native,33,33,All Origins,2,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,33,33,All Origins,2,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,33,33,All Origins,3,us,all-cause,overall,1,666,nvss
1996,A,American Indian or Alaska Native,33,33,All Origins,3,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,33,33,All Origins,5,us,all-cause,overall,5,666,nvss
1996,A,American Indian or Alaska Native,33,33,All Origins,5,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,33,33,All Origins,6,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,33,33,All Origins,6,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,33,33,All Origins,666,us,all-cause,overall,69,666,nvss
1996,A,American Indian or Alaska Native,33,33,All Origins,666,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,33,33,All Origins,666,us,ncd_lri,total,28,666,nvss
1996,A,American Indian or Alaska Native,33,33,All Origins,666,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,33,33,All Origins,666,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,33,33,All Origins,666,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,34,34,All Origins,2,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,34,34,All Origins,2,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,34,34,All Origins,3,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,34,34,All Origins,4,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,34,34,All Origins,4,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,34,34,All Origins,5,us,all-cause,overall,5,666,nvss
1996,A,American Indian or Alaska Native,34,34,All Origins,5,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,34,34,All Origins,6,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,34,34,All Origins,666,us,all-cause,overall,91,666,nvss
1996,A,American Indian or Alaska Native,34,34,All Origins,666,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,34,34,All Origins,666,us,ncd_lri,total,42,666,nvss
1996,A,American Indian or Alaska Native,34,34,All Origins,666,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,34,34,All Origins,666,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,34,34,All Origins,666,us,t2_dm,total,3,666,nvss
1996,A,American Indian or Alaska Native,35,35,All Origins,2,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,35,35,All Origins,2,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,35,35,All Origins,3,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,35,35,All Origins,3,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,35,35,All Origins,4,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,35,35,All Origins,4,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,35,35,All Origins,5,us,all-cause,overall,5,666,nvss
1996,A,American Indian or Alaska Native,35,35,All Origins,5,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,35,35,All Origins,5,us,ncd_lri,total,3,666,nvss
1996,A,American Indian or Alaska Native,35,35,All Origins,6,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,35,35,All Origins,6,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,35,35,All Origins,6,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,35,35,All Origins,666,us,all-cause,overall,86,666,nvss
1996,A,American Indian or Alaska Native,35,35,All Origins,666,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,35,35,All Origins,666,us,cvd_stroke,total,2,666,nvss
1996,A,American Indian or Alaska Native,35,35,All Origins,666,us,ncd_lri,total,43,666,nvss
1996,A,American Indian or Alaska Native,35,35,All Origins,666,us,t2_dm,total,2,666,nvss
1996,A,American Indian or Alaska Native,36,36,All Origins,5,us,all-cause,overall,6,666,nvss
1996,A,American Indian or Alaska Native,36,36,All Origins,5,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,36,36,All Origins,6,us,all-cause,overall,5,666,nvss
1996,A,American Indian or Alaska Native,36,36,All Origins,6,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,36,36,All Origins,666,us,all-cause,overall,92,666,nvss
1996,A,American Indian or Alaska Native,36,36,All Origins,666,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,36,36,All Origins,666,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,36,36,All Origins,666,us,ncd_lri,total,51,666,nvss
1996,A,American Indian or Alaska Native,36,36,All Origins,666,us,t2_dm,total,4,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,3,us,all-cause,overall,1,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,3,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,4,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,4,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,5,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,5,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,6,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,6,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,666,us,all-cause,overall,97,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,666,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,666,us,cvd_stroke,total,3,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,666,us,ncd_lri,total,51,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,666,us,t2_dm,total,3,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,2,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,2,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,3,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,3,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,4,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,5,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,5,us,ncd_lri,total,4,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,6,us,all-cause,overall,7,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,6,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,666,us,all-cause,overall,110,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,666,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,666,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,666,us,ncd_lri,total,61,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,666,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,666,us,t2_dm,total,4,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,2,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,2,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,3,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,3,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,4,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,5,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,6,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,6,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,6,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,666,us,all-cause,overall,87,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,666,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,666,us,ncd_lri,total,45,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,666,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,666,us,t2_dm,total,3,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,2,us,all-cause,overall,1,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,2,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,3,us,all-cause,overall,1,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,3,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,4,us,all-cause,overall,1,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,4,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,5,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,5,us,ncd_lri,total,3,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,6,us,all-cause,overall,8,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,6,us,ncd_lri,total,4,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,6,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,666,us,all-cause,overall,100,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,666,us,ncd_lri,total,67,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,666,us,neo_lung,total,4,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,666,us,t2_dm,total,5,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,2,us,all-cause,overall,1,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,3,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,3,us,ncd_lri,total,3,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,3,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,4,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,4,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,4,us,ncd_lri,total,3,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,4,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,5,us,all-cause,overall,5,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,5,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,6,us,all-cause,overall,9,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,6,us,ncd_lri,total,5,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,6,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,6,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,666,us,all-cause,overall,101,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_ihd,total,4,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,666,us,ncd_lri,total,67,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,666,us,neo_lung,total,2,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,666,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,666,us,t2_dm,total,3,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,2,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,2,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,3,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,3,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,4,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,5,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,5,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,6,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,6,us,ncd_lri,total,3,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,666,us,all-cause,overall,104,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_ihd,total,4,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,666,us,ncd_lri,total,69,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,666,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,666,us,t2_dm,total,3,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,3,us,all-cause,overall,1,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,3,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,5,us,all-cause,overall,6,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,5,us,ncd_lri,total,4,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,6,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,6,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,6,us,ncd_lri,total,3,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,6,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,666,us,all-cause,overall,92,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_ihd,total,3,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,666,us,lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,666,us,ncd_lri,total,61,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,666,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,1,us,all-cause,overall,1,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,1,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,1,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,2,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,2,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,3,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,3,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,4,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,4,us,ncd_lri,total,3,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,5,us,all-cause,overall,1,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,6,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,6,us,ncd_lri,total,1,666,nvss
