Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1993,A,American Indian or Alaska Native,26,26,All Origins,6,us,all-cause,overall,4,666,nvss
1993,A,American Indian or Alaska Native,26,26,All Origins,6,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,26,26,All Origins,6,us,t2_dm,total,1,666,nvss
1993,A,American Indian or Alaska Native,26,26,All Origins,666,us,all-cause,overall,56,666,nvss
1993,A,American Indian or Alaska Native,26,26,All Origins,666,us,ncd_lri,total,12,666,nvss
1993,A,American Indian or Alaska Native,26,26,All Origins,666,us,t2_dm,total,2,666,nvss
1993,A,American Indian or Alaska Native,27,27,All Origins,2,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,27,27,All Origins,3,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,27,27,All Origins,3,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,27,27,All Origins,4,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,27,27,All Origins,5,us,all-cause,overall,3,666,nvss
1993,A,American Indian or Alaska Native,27,27,All Origins,5,us,cvd_stroke,total,1,666,nvss
1993,A,American Indian or Alaska Native,27,27,All Origins,5,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,27,27,All Origins,5,us,t2_dm,total,1,666,nvss
1993,A,American Indian or Alaska Native,27,27,All Origins,6,us,all-cause,overall,3,666,nvss
1993,A,American Indian or Alaska Native,27,27,All Origins,6,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,27,27,All Origins,666,us,all-cause,overall,68,666,nvss
1993,A,American Indian or Alaska Native,27,27,All Origins,666,us,cvd_stroke,total,1,666,nvss
1993,A,American Indian or Alaska Native,27,27,All Origins,666,us,ncd_lri,total,17,666,nvss
1993,A,American Indian or Alaska Native,27,27,All Origins,666,us,t2_dm,total,1,666,nvss
1993,A,American Indian or Alaska Native,28,28,All Origins,2,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,28,28,All Origins,2,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,28,28,All Origins,3,us,all-cause,overall,3,666,nvss
1993,A,American Indian or Alaska Native,28,28,All Origins,3,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,28,28,All Origins,4,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,28,28,All Origins,4,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,28,28,All Origins,5,us,all-cause,overall,4,666,nvss
1993,A,American Indian or Alaska Native,28,28,All Origins,6,us,all-cause,overall,5,666,nvss
1993,A,American Indian or Alaska Native,28,28,All Origins,6,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,28,28,All Origins,666,us,all-cause,overall,74,666,nvss
1993,A,American Indian or Alaska Native,28,28,All Origins,666,us,ncd_lri,total,17,666,nvss
1993,A,American Indian or Alaska Native,29,29,All Origins,1,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,29,29,All Origins,1,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,29,29,All Origins,2,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,29,29,All Origins,2,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,29,29,All Origins,3,us,all-cause,overall,3,666,nvss
1993,A,American Indian or Alaska Native,29,29,All Origins,4,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,29,29,All Origins,5,us,all-cause,overall,5,666,nvss
1993,A,American Indian or Alaska Native,29,29,All Origins,5,us,ncd_lri,total,4,666,nvss
1993,A,American Indian or Alaska Native,29,29,All Origins,6,us,all-cause,overall,4,666,nvss
1993,A,American Indian or Alaska Native,29,29,All Origins,6,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,29,29,All Origins,666,us,all-cause,overall,72,666,nvss
1993,A,American Indian or Alaska Native,29,29,All Origins,666,us,ncd_lri,total,29,666,nvss
1993,A,American Indian or Alaska Native,30,30,All Origins,2,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,30,30,All Origins,2,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,30,30,All Origins,3,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,30,30,All Origins,3,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,30,30,All Origins,5,us,all-cause,overall,4,666,nvss
1993,A,American Indian or Alaska Native,30,30,All Origins,5,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,30,30,All Origins,6,us,all-cause,overall,3,666,nvss
1993,A,American Indian or Alaska Native,30,30,All Origins,6,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,30,30,All Origins,666,us,all-cause,overall,81,666,nvss
1993,A,American Indian or Alaska Native,30,30,All Origins,666,us,cvd_ihd,total,1,666,nvss
1993,A,American Indian or Alaska Native,30,30,All Origins,666,us,ncd_lri,total,24,666,nvss
1993,A,American Indian or Alaska Native,30,30,All Origins,666,us,t2_dm,total,1,666,nvss
1993,A,American Indian or Alaska Native,31,31,All Origins,2,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,31,31,All Origins,2,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,31,31,All Origins,5,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,31,31,All Origins,6,us,all-cause,overall,4,666,nvss
1993,A,American Indian or Alaska Native,31,31,All Origins,6,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,31,31,All Origins,666,us,all-cause,overall,82,666,nvss
1993,A,American Indian or Alaska Native,31,31,All Origins,666,us,cvd_ihd,total,1,666,nvss
1993,A,American Indian or Alaska Native,31,31,All Origins,666,us,cvd_stroke,total,1,666,nvss
1993,A,American Indian or Alaska Native,31,31,All Origins,666,us,ncd_lri,total,34,666,nvss
1993,A,American Indian or Alaska Native,32,32,All Origins,2,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,32,32,All Origins,3,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,32,32,All Origins,3,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,32,32,All Origins,5,us,all-cause,overall,3,666,nvss
1993,A,American Indian or Alaska Native,32,32,All Origins,6,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,32,32,All Origins,666,us,all-cause,overall,70,666,nvss
1993,A,American Indian or Alaska Native,32,32,All Origins,666,us,ncd_lri,total,21,666,nvss
1993,A,American Indian or Alaska Native,33,33,All Origins,2,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,33,33,All Origins,2,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,33,33,All Origins,2,us,t2_dm,total,1,666,nvss
1993,A,American Indian or Alaska Native,33,33,All Origins,3,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,33,33,All Origins,4,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,33,33,All Origins,5,us,all-cause,overall,4,666,nvss
1993,A,American Indian or Alaska Native,33,33,All Origins,5,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,33,33,All Origins,6,us,all-cause,overall,6,666,nvss
1993,A,American Indian or Alaska Native,33,33,All Origins,6,us,cvd_ihd,total,1,666,nvss
1993,A,American Indian or Alaska Native,33,33,All Origins,6,us,ncd_lri,total,5,666,nvss
1993,A,American Indian or Alaska Native,33,33,All Origins,666,us,all-cause,overall,88,666,nvss
1993,A,American Indian or Alaska Native,33,33,All Origins,666,us,cvd_ihd,total,1,666,nvss
1993,A,American Indian or Alaska Native,33,33,All Origins,666,us,ncd_lri,total,36,666,nvss
1993,A,American Indian or Alaska Native,33,33,All Origins,666,us,t2_dm,total,3,666,nvss
1993,A,American Indian or Alaska Native,34,34,All Origins,2,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,34,34,All Origins,3,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,34,34,All Origins,3,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,34,34,All Origins,5,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,34,34,All Origins,5,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,34,34,All Origins,6,us,all-cause,overall,3,666,nvss
1993,A,American Indian or Alaska Native,34,34,All Origins,6,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,34,34,All Origins,666,us,all-cause,overall,63,666,nvss
1993,A,American Indian or Alaska Native,34,34,All Origins,666,us,ncd_lri,total,28,666,nvss
1993,A,American Indian or Alaska Native,34,34,All Origins,666,us,resp_copd,total,1,666,nvss
1993,A,American Indian or Alaska Native,34,34,All Origins,666,us,t2_dm,total,1,666,nvss
1993,A,American Indian or Alaska Native,35,35,All Origins,2,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,35,35,All Origins,3,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,35,35,All Origins,4,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,35,35,All Origins,5,us,all-cause,overall,5,666,nvss
1993,A,American Indian or Alaska Native,35,35,All Origins,5,us,ncd_lri,total,4,666,nvss
1993,A,American Indian or Alaska Native,35,35,All Origins,6,us,all-cause,overall,4,666,nvss
1993,A,American Indian or Alaska Native,35,35,All Origins,6,us,cvd_ihd,total,1,666,nvss
1993,A,American Indian or Alaska Native,35,35,All Origins,6,us,ncd_lri,total,4,666,nvss
1993,A,American Indian or Alaska Native,35,35,All Origins,666,us,all-cause,overall,83,666,nvss
1993,A,American Indian or Alaska Native,35,35,All Origins,666,us,cvd_ihd,total,2,666,nvss
1993,A,American Indian or Alaska Native,35,35,All Origins,666,us,cvd_stroke,total,1,666,nvss
1993,A,American Indian or Alaska Native,35,35,All Origins,666,us,ncd_lri,total,39,666,nvss
1993,A,American Indian or Alaska Native,36,36,All Origins,2,us,all-cause,overall,3,666,nvss
1993,A,American Indian or Alaska Native,36,36,All Origins,2,us,cvd_stroke,total,1,666,nvss
1993,A,American Indian or Alaska Native,36,36,All Origins,2,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,36,36,All Origins,4,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,36,36,All Origins,4,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,36,36,All Origins,5,us,all-cause,overall,6,666,nvss
1993,A,American Indian or Alaska Native,36,36,All Origins,5,us,ncd_lri,total,4,666,nvss
1993,A,American Indian or Alaska Native,36,36,All Origins,6,us,all-cause,overall,4,666,nvss
1993,A,American Indian or Alaska Native,36,36,All Origins,6,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,36,36,All Origins,666,us,all-cause,overall,85,666,nvss
1993,A,American Indian or Alaska Native,36,36,All Origins,666,us,cvd_ihd,total,2,666,nvss
1993,A,American Indian or Alaska Native,36,36,All Origins,666,us,cvd_stroke,total,2,666,nvss
1993,A,American Indian or Alaska Native,36,36,All Origins,666,us,ncd_lri,total,34,666,nvss
1993,A,American Indian or Alaska Native,37,37,All Origins,2,us,all-cause,overall,3,666,nvss
1993,A,American Indian or Alaska Native,37,37,All Origins,2,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,37,37,All Origins,2,us,resp_copd,total,1,666,nvss
1993,A,American Indian or Alaska Native,37,37,All Origins,3,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,37,37,All Origins,4,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,37,37,All Origins,5,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,37,37,All Origins,5,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,37,37,All Origins,5,us,neo_lung,total,1,666,nvss
1993,A,American Indian or Alaska Native,37,37,All Origins,6,us,all-cause,overall,6,666,nvss
1993,A,American Indian or Alaska Native,37,37,All Origins,6,us,ncd_lri,total,4,666,nvss
1993,A,American Indian or Alaska Native,37,37,All Origins,666,us,all-cause,overall,102,666,nvss
1993,A,American Indian or Alaska Native,37,37,All Origins,666,us,ncd_lri,total,50,666,nvss
1993,A,American Indian or Alaska Native,37,37,All Origins,666,us,neo_lung,total,1,666,nvss
1993,A,American Indian or Alaska Native,37,37,All Origins,666,us,resp_copd,total,2,666,nvss
1993,A,American Indian or Alaska Native,37,37,All Origins,666,us,t2_dm,total,1,666,nvss
1993,A,American Indian or Alaska Native,38,38,All Origins,2,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,38,38,All Origins,2,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,38,38,All Origins,3,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,38,38,All Origins,4,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,38,38,All Origins,4,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,38,38,All Origins,5,us,all-cause,overall,3,666,nvss
1993,A,American Indian or Alaska Native,38,38,All Origins,6,us,all-cause,overall,8,666,nvss
1993,A,American Indian or Alaska Native,38,38,All Origins,6,us,ncd_lri,total,3,666,nvss
1993,A,American Indian or Alaska Native,38,38,All Origins,666,us,all-cause,overall,81,666,nvss
1993,A,American Indian or Alaska Native,38,38,All Origins,666,us,cvd_ihd,total,2,666,nvss
1993,A,American Indian or Alaska Native,38,38,All Origins,666,us,cvd_stroke,total,2,666,nvss
1993,A,American Indian or Alaska Native,38,38,All Origins,666,us,ncd_lri,total,41,666,nvss
1993,A,American Indian or Alaska Native,38,38,All Origins,666,us,resp_copd,total,1,666,nvss
1993,A,American Indian or Alaska Native,38,38,All Origins,666,us,t2_dm,total,1,666,nvss
1993,A,American Indian or Alaska Native,39,39,All Origins,2,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,39,39,All Origins,2,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,39,39,All Origins,3,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,39,39,All Origins,5,us,all-cause,overall,5,666,nvss
1993,A,American Indian or Alaska Native,39,39,All Origins,5,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,39,39,All Origins,6,us,all-cause,overall,3,666,nvss
1993,A,American Indian or Alaska Native,39,39,All Origins,6,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,39,39,All Origins,666,us,all-cause,overall,77,666,nvss
1993,A,American Indian or Alaska Native,39,39,All Origins,666,us,ncd_lri,total,46,666,nvss
1993,A,American Indian or Alaska Native,40,40,All Origins,2,us,all-cause,overall,5,666,nvss
1993,A,American Indian or Alaska Native,40,40,All Origins,2,us,ncd_lri,total,3,666,nvss
1993,A,American Indian or Alaska Native,40,40,All Origins,4,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,40,40,All Origins,4,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,40,40,All Origins,5,us,all-cause,overall,4,666,nvss
1993,A,American Indian or Alaska Native,40,40,All Origins,5,us,ncd_lri,total,3,666,nvss
1993,A,American Indian or Alaska Native,40,40,All Origins,6,us,all-cause,overall,5,666,nvss
1993,A,American Indian or Alaska Native,40,40,All Origins,6,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,40,40,All Origins,6,us,neo_lung,total,1,666,nvss
1993,A,American Indian or Alaska Native,40,40,All Origins,666,us,all-cause,overall,103,666,nvss
1993,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_ihd,total,2,666,nvss
1993,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_stroke,total,1,666,nvss
1993,A,American Indian or Alaska Native,40,40,All Origins,666,us,ncd_lri,total,64,666,nvss
1993,A,American Indian or Alaska Native,40,40,All Origins,666,us,neo_lung,total,4,666,nvss
1993,A,American Indian or Alaska Native,40,40,All Origins,666,us,t2_dm,total,3,666,nvss
1993,A,American Indian or Alaska Native,41,41,All Origins,2,us,all-cause,overall,5,666,nvss
1993,A,American Indian or Alaska Native,41,41,All Origins,2,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,41,41,All Origins,3,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,41,41,All Origins,3,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,41,41,All Origins,5,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,41,41,All Origins,5,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,41,41,All Origins,6,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,41,41,All Origins,6,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,41,41,All Origins,666,us,all-cause,overall,73,666,nvss
1993,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_ihd,total,1,666,nvss
1993,A,American Indian or Alaska Native,41,41,All Origins,666,us,ncd_lri,total,37,666,nvss
1993,A,American Indian or Alaska Native,41,41,All Origins,666,us,neo_lung,total,1,666,nvss
1993,A,American Indian or Alaska Native,41,41,All Origins,666,us,t2_dm,total,1,666,nvss
1993,A,American Indian or Alaska Native,42,42,All Origins,2,us,all-cause,overall,3,666,nvss
1993,A,American Indian or Alaska Native,42,42,All Origins,2,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,42,42,All Origins,3,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,42,42,All Origins,3,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,42,42,All Origins,5,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,42,42,All Origins,5,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,42,42,All Origins,6,us,all-cause,overall,5,666,nvss
1993,A,American Indian or Alaska Native,42,42,All Origins,6,us,ncd_lri,total,5,666,nvss
1993,A,American Indian or Alaska Native,42,42,All Origins,666,us,all-cause,overall,95,666,nvss
1993,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_ihd,total,2,666,nvss
1993,A,American Indian or Alaska Native,42,42,All Origins,666,us,ncd_lri,total,70,666,nvss
1993,A,American Indian or Alaska Native,42,42,All Origins,666,us,resp_copd,total,2,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,2,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,2,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,4,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,4,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,5,us,all-cause,overall,4,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,5,us,ncd_lri,total,4,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,6,us,all-cause,overall,6,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,6,us,ncd_lri,total,4,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,666,us,all-cause,overall,84,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_ihd,total,1,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,666,us,ncd_lri,total,56,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,666,us,neo_lung,total,3,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,666,us,resp_copd,total,1,666,nvss
1993,A,American Indian or Alaska Native,43,43,All Origins,666,us,t2_dm,total,2,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,2,us,all-cause,overall,5,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,2,us,ncd_lri,total,4,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,3,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,3,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,3,us,t2_dm,total,1,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,5,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,5,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,6,us,all-cause,overall,8,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,6,us,ncd_lri,total,7,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,666,us,all-cause,overall,107,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_ihd,total,1,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_stroke,total,2,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,666,us,ncd_lri,total,76,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,666,us,neo_lung,total,1,666,nvss
1993,A,American Indian or Alaska Native,44,44,All Origins,666,us,t2_dm,total,3,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,2,us,all-cause,overall,5,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,2,us,ncd_lri,total,4,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,4,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,4,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,5,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,5,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,6,us,all-cause,overall,3,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,6,us,ncd_lri,total,3,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,90,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,1,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_stroke,total,2,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,62,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,666,us,neo_lung,total,1,666,nvss
1993,A,American Indian or Alaska Native,45,45,All Origins,666,us,t2_dm,total,4,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,2,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,4,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,4,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,5,us,all-cause,overall,5,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,5,us,ncd_lri,total,4,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,5,us,t2_dm,total,1,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,6,us,all-cause,overall,3,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,6,us,ncd_lri,total,3,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,102,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,5,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_stroke,total,2,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,76,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,3,666,nvss
1993,A,American Indian or Alaska Native,46,46,All Origins,666,us,resp_copd,total,1,666,nvss
