"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",11.7,27,0.000645099632054284,18
"AAAA00024","A",11.71,2,4.7785157929947e-05,18
"AAAA00024","A",11.72,123,0.00293878721269174,18
"AAAA00024","A",11.73,98,0.0023414727385674,18
"AAAA00024","A",11.74,531,0.0126869594304009,18
"AAAA00024","A",11.75,145,0.00346442394992115,18
"AAAA00024","A",11.77,127,0.00303435752855163,18
"AAAA00024","A",11.78,18,0.000430066421369523,18
"AAAA00024","A",11.79,256,0.00611650021503321,18
"AAAA00024","A",11.81,6,0.000143355473789841,18
"AAAA00024","A",11.82,75,0.00179194342237301,18
"AAAA00024","A",11.83,6,0.000143355473789841,18
"AAAA00024","A",11.84,26,0.00062120705308931,18
"AAAA00024","A",11.85,14,0.000334496105509629,18
"AAAA00024","A",11.86,11,0.000262818368614708,18
"AAAA00024","A",11.87,79,0.0018875137382329,18
"AAAA00024","A",11.88,292,0.00697663305777226,18
"AAAA00024","A",11.89,195,0.00465905289816983,18
"AAAA00024","A",11.9,106,0.00253261337028719,18
"AAAA00024","A",11.91,12,0.000286710947579682,18
"AAAA00024","A",11.92,45,0.00107516605342381,18
"AAAA00024","A",11.93,220,0.00525636737229417,18
"AAAA00024","A",11.94,244,0.00582978926745353,18
"AAAA00024","A",11.95,147,0.0035122091078511,18
"AAAA00024","A",11.96,119,0.00284321689683184,18
"AAAA00024","A",11.97,104,0.00248482821235724,18
"AAAA00024","A",11.98,34,0.000812347684809098,18
"AAAA00024","A",12,59,0.00140966215893344,18
"AAAA00024","A",12.01,21,0.000501744158264443,18
"AAAA00024","A",12.02,23,0.00054952931619439,18
"AAAA00024","A",12.03,39,0.000931810579633966,18
"AAAA00024","A",12.04,3,7.16777368949204e-05,18
"AAAA00024","A",12.05,35,0.000836240263774072,18
"AAAA00024","A",12.06,1156,0.0276198212835093,18
"AAAA00024","A",12.08,90,0.00215033210684761,18
"AAAA00024","A",12.09,3,7.16777368949204e-05,18
"AAAA00024","A",12.1,90,0.00215033210684761,18
"AAAA00024","A",12.11,123,0.00293878721269174,18
"AAAA00024","A",12.12,64,0.0015291250537583,18
"AAAA00024","A",12.14,137,0.00327328331820137,18
"AAAA00024","A",12.15,51,0.00121852152721365,18
"AAAA00024","A",12.16,479,0.0114445453242223,18
"AAAA00024","A",12.17,135,0.00322549816027142,18
"AAAA00024","A",12.18,164,0.00391838295025565,18
"AAAA00024","A",12.19,3,7.16777368949204e-05,18
"AAAA00024","A",12.2,101,0.00241315047546232,18
"AAAA00024","A",12.21,293,0.00700052563673723,18
"AAAA00024","A",12.22,135,0.00322549816027142,18
"AAAA00024","A",12.23,72,0.00172026568547809,18
"AAAA00024","A",12.24,57,0.00136187700100349,18
"AAAA00024","A",12.25,113,0.002699861423042,18
"AAAA00024","A",12.26,40,0.000955703158598939,18
"AAAA00024","A",12.27,47,0.00112295121135375,18
"AAAA00024","A",12.28,856,0.0204520475940173,18
"AAAA00024","A",12.29,21,0.000501744158264443,18
"AAAA00024","A",12.3,72,0.00172026568547809,18
"AAAA00024","A",12.31,34,0.000812347684809098,18
"AAAA00024","A",12.32,443,0.0105844124814833,18
"AAAA00024","A",12.33,57,0.00136187700100349,18
"AAAA00024","A",12.34,95,0.00226979500167248,18
"AAAA00024","A",12.35,69,0.00164858794858317,18
"AAAA00024","A",12.36,268,0.00640321116261289,18
"AAAA00024","A",12.37,113,0.002699861423042,18
"AAAA00024","A",12.38,33,0.000788455105844125,18
"AAAA00024","A",12.39,9,0.000215033210684761,18
"AAAA00024","A",12.41,5,0.000119462894824867,18
"AAAA00024","A",12.42,72,0.00172026568547809,18
"AAAA00024","A",12.43,3,7.16777368949204e-05,18
"AAAA00024","A",12.44,97,0.00231758015960243,18
"AAAA00024","A",12.45,7,0.000167248052754814,18
"AAAA00024","A",12.46,54,0.00129019926410857,18
"AAAA00024","A",12.47,7,0.000167248052754814,18
"AAAA00024","A",12.48,339,0.00809958426912601,18
"AAAA00024","A",12.5,109,0.00260429110718211,18
"AAAA00024","A",12.51,127,0.00303435752855163,18
"AAAA00024","A",12.52,250,0.00597314474124337,18
"AAAA00024","A",12.53,46,0.00109905863238878,18
"AAAA00024","A",12.54,120,0.00286710947579682,18
"AAAA00024","A",12.55,5,0.000119462894824867,18
"AAAA00024","A",12.56,154,0.00367945716060592,18
"AAAA00024","A",12.57,45,0.00107516605342381,18
"AAAA00024","A",12.58,80,0.00191140631719788,18
"AAAA00024","A",12.59,15,0.000358388684474602,18
"AAAA00024","A",12.6,135,0.00322549816027142,18
"AAAA00024","A",12.61,98,0.0023414727385674,18
"AAAA00024","A",12.62,104,0.00248482821235724,18
"AAAA00024","A",12.63,39,0.000931810579633966,18
"AAAA00024","A",12.64,14,0.000334496105509629,18
"AAAA00024","A",12.65,26,0.00062120705308931,18
"AAAA00024","A",12.66,47,0.00112295121135375,18
"AAAA00024","A",12.67,121,0.00289100205476179,18
"AAAA00024","A",12.68,43,0.00102738089549386,18
"AAAA00024","A",12.69,98,0.0023414727385674,18
"AAAA00024","A",12.7,124,0.00296267979165671,18
"AAAA00024","A",12.71,111,0.00265207626511206,18
"AAAA00024","A",12.72,13,0.000310603526544655,18
"AAAA00024","A",12.73,223,0.00532804510918909,18
"AAAA00024","A",12.74,43,0.00102738089549386,18
"AAAA00024","A",12.75,57,0.00136187700100349,18
"AAAA00024","A",12.76,59,0.00140966215893344,18
"AAAA00024","A",12.77,27,0.000645099632054284,18
"AAAA00024","A",12.78,6,0.000143355473789841,18
"AAAA00024","A",12.79,102,0.00243704305442729,18
"AAAA00024","A",12.8,120,0.00286710947579682,18
"AAAA00024","A",12.81,16,0.000382281263439576,18
"AAAA00024","A",12.82,195,0.00465905289816983,18
"AAAA00024","A",12.83,50,0.00119462894824867,18
"AAAA00024","A",12.84,74,0.00176805084340804,18
"AAAA00024","A",12.85,38,0.000907918000668992,18
"AAAA00024","A",12.87,55,0.00131409184307354,18
"AAAA00024","A",12.88,2,4.7785157929947e-05,18
"AAAA00024","A",12.89,22,0.000525636737229417,18
"AAAA00024","A",12.9,41,0.000979595737563913,18
"AAAA00024","A",12.91,92,0.00219811726477756,18
"AAAA00024","A",12.92,30,0.000716777368949204,18
"AAAA00024","A",12.93,26,0.00062120705308931,18
"AAAA00024","A",12.94,73,0.00174415826444306,18
"AAAA00024","A",12.95,15,0.000358388684474602,18
"AAAA00024","A",12.96,34,0.000812347684809098,18
"AAAA00024","A",12.97,13,0.000310603526544655,18
"AAAA00024","A",12.98,209,0.00499354900367946,18
"AAAA00024","A",12.99,17,0.000406173842404549,18
"AAAA00024","A",13,105,0.00250872079132222,18
"AAAA00024","A",13.01,104,0.00248482821235724,18
"AAAA00024","A",13.02,47,0.00112295121135375,18
"AAAA00024","A",13.03,2,4.7785157929947e-05,18
"AAAA00024","A",13.04,171,0.00408563100301047,18
"AAAA00024","A",13.05,47,0.00112295121135375,18
"AAAA00024","A",13.06,111,0.00265207626511206,18
"AAAA00024","A",13.07,3,7.16777368949204e-05,18
"AAAA00024","A",13.08,80,0.00191140631719788,18
"AAAA00024","A",13.09,139,0.00332106847613131,18
"AAAA00024","A",13.1,31,0.000740669947914178,18
"AAAA00024","A",13.11,16,0.000382281263439576,18
"AAAA00024","A",13.12,128,0.00305825010751661,18
"AAAA00024","A",13.13,7,0.000167248052754814,18
"AAAA00024","A",13.14,1465,0.0350026281836862,18
"AAAA00024","A",13.15,335,0.00800401395326612,18
"AAAA00024","A",13.16,4,9.55703158598939e-05,18
"AAAA00024","A",13.17,14,0.000334496105509629,18
"AAAA00024","A",13.18,36,0.000860132842739045,18
"AAAA00024","A",13.19,2,4.7785157929947e-05,18
"AAAA00024","A",13.2,241,0.00575811153055861,18
"AAAA00024","A",13.21,102,0.00243704305442729,18
"AAAA00024","A",13.22,8,0.000191140631719788,18
"AAAA00024","A",13.23,31,0.000740669947914178,18
"AAAA00024","A",13.24,414,0.00989152769149902,18
"AAAA00024","A",13.25,17,0.000406173842404549,18
"AAAA00024","A",13.26,137,0.00327328331820137,18
"AAAA00024","A",13.27,34,0.000812347684809098,18
"AAAA00024","A",13.28,138,0.00329717589716634,18
"AAAA00024","A",13.29,103,0.00246093563339227,18
"AAAA00024","A",13.3,44,0.00105127347445883,18
"AAAA00024","A",13.32,378,0.00903139484875998,18
"AAAA00024","A",13.34,79,0.0018875137382329,18
"AAAA00024","A",13.35,6,0.000143355473789841,18
"AAAA00024","A",13.36,26,0.00062120705308931,18
"AAAA00024","A",13.37,51,0.00121852152721365,18
"AAAA00024","A",13.38,85,0.00203086921202275,18
"AAAA00024","A",13.4,66,0.00157691021168825,18
"AAAA00024","A",13.41,3,7.16777368949204e-05,18
"AAAA00024","A",13.42,50,0.00119462894824867,18
"AAAA00024","A",13.43,727,0.0173699049075357,18
"AAAA00024","A",13.44,19,0.000453959000334496,18
"AAAA00024","A",13.45,16,0.000382281263439576,18
"AAAA00024","A",13.46,14,0.000334496105509629,18
"AAAA00024","A",13.47,15,0.000358388684474602,18
"AAAA00024","A",13.48,7,0.000167248052754814,18
"AAAA00024","A",13.49,114,0.00272375400200698,18
"AAAA00024","A",13.5,6,0.000143355473789841,18
"AAAA00024","A",13.52,1127,0.0269269364935251,18
"AAAA00024","A",13.54,775,0.0185167486978544,18
"AAAA00024","A",13.55,68,0.0016246953696182,18
"AAAA00024","A",13.56,170,0.00406173842404549,18
"AAAA00024","A",13.57,9,0.000215033210684761,18
"AAAA00024","A",13.58,88,0.00210254694891767,18
"AAAA00024","A",13.59,995,0.0237731160701486,18
"AAAA00024","A",13.6,38,0.000907918000668992,18
"AAAA00024","A",13.61,8,0.000191140631719788,18
"AAAA00024","A",13.62,2,4.7785157929947e-05,18
"AAAA00024","A",13.63,13,0.000310603526544655,18
"AAAA00024","A",13.64,11,0.000262818368614708,18
"AAAA00024","A",13.65,16,0.000382281263439576,18
"AAAA00024","A",13.66,8,0.000191140631719788,18
"AAAA00024","A",13.67,5,0.000119462894824867,18
"AAAA00024","A",13.68,22,0.000525636737229417,18
"AAAA00024","A",13.69,3,7.16777368949204e-05,18
"AAAA00024","A",13.7,37,0.000884025421704019,18
"AAAA00024","A",13.71,4,9.55703158598939e-05,18
"AAAA00024","A",13.72,16,0.000382281263439576,18
"AAAA00024","A",13.73,1,2.38925789649735e-05,18
"AAAA00024","A",13.74,220,0.00525636737229417,18
"AAAA00024","A",13.76,64,0.0015291250537583,18
"AAAA00024","A",13.77,10,0.000238925789649735,18
"AAAA00024","A",13.78,30,0.000716777368949204,18
"AAAA00024","A",13.79,28,0.000668992211019257,18
"AAAA00024","A",13.8,6,0.000143355473789841,18
"AAAA00024","A",13.81,76,0.00181583600133798,18
"AAAA00024","A",13.82,31,0.000740669947914178,18
"AAAA00024","A",13.83,29,0.000692884789984231,18
"AAAA00024","A",13.84,16,0.000382281263439576,18
"AAAA00024","A",13.86,23,0.00054952931619439,18
"AAAA00024","A",13.87,106,0.00253261337028719,18
"AAAA00024","A",13.88,126,0.00301046494958666,18
"AAAA00024","A",13.89,40,0.000955703158598939,18
"AAAA00024","A",13.9,25,0.000597314474124337,18
"AAAA00024","A",13.92,1,2.38925789649735e-05,18
"AAAA00024","A",13.93,7,0.000167248052754814,18
"AAAA00024","A",13.94,2,4.7785157929947e-05,18
"AAAA00024","A",13.95,1,2.38925789649735e-05,18
"AAAA00024","A",13.96,4,9.55703158598939e-05,18
"AAAA00024","A",13.98,2,4.7785157929947e-05,18
"AAAA00024","A",14,15,0.000358388684474602,18
"AAAA00024","A",14.01,6,0.000143355473789841,18
"AAAA00024","A",14.04,5,0.000119462894824867,18
"AAAA00024","A",14.05,157,0.00375113489750084,18
"AAAA00024","A",14.06,7,0.000167248052754814,18
"AAAA00024","A",14.07,15,0.000358388684474602,18
"AAAA00024","A",14.08,132,0.0031538204233765,18
"AAAA00024","A",14.09,6,0.000143355473789841,18
"AAAA00024","A",14.1,8,0.000191140631719788,18
"AAAA00024","A",14.12,7,0.000167248052754814,18
"AAAA00024","A",14.16,5,0.000119462894824867,18
"AAAA00024","A",14.18,10,0.000238925789649735,18
"AAAA00024","A",14.19,1,2.38925789649735e-05,18
"AAAA00024","A",14.2,120,0.00286710947579682,18
"AAAA00024","A",15.06,2,4.7785157929947e-05,18
"AAAA00024","B",8.42,10,0.000238925789649735,18
"AAAA00024","B",8.61,7,0.000167248052754814,18
"AAAA00024","B",8.76,2,4.7785157929947e-05,18
"AAAA00024","B",8.77,3,7.16777368949204e-05,18
"AAAA00024","B",8.87,20,0.00047785157929947,18
"AAAA00024","B",8.88,6,0.000143355473789841,18
"AAAA00024","B",8.91,3,7.16777368949204e-05,18
"AAAA00024","B",9.03,35,0.000836240263774072,18
"AAAA00024","B",9.06,5,0.000119462894824867,18
"AAAA00024","B",9.07,2,4.7785157929947e-05,18
"AAAA00024","B",9.1,6,0.000143355473789841,18
"AAAA00024","B",9.12,19,0.000453959000334496,18
"AAAA00024","B",9.15,13,0.000310603526544655,18
"AAAA00024","B",9.19,27,0.000645099632054284,18
"AAAA00024","B",9.25,15,0.000358388684474602,18
"AAAA00024","B",9.29,32,0.000764562526879151,18
"AAAA00024","B",9.31,4,9.55703158598939e-05,18
"AAAA00024","B",9.33,2,4.7785157929947e-05,18
"AAAA00024","B",9.35,3,7.16777368949204e-05,18
"AAAA00024","B",9.36,45,0.00107516605342381,18
"AAAA00024","B",9.37,3,7.16777368949204e-05,18
"AAAA00024","B",9.39,155,0.00370334973957089,18
"AAAA00024","B",9.4,43,0.00102738089549386,18
"AAAA00024","B",9.41,2,4.7785157929947e-05,18
"AAAA00024","B",9.43,48,0.00114684379031873,18
"AAAA00024","B",9.44,11,0.000262818368614708,18
"AAAA00024","B",9.45,36,0.000860132842739045,18
"AAAA00024","B",9.46,48,0.00114684379031873,18
"AAAA00024","B",9.47,38,0.000907918000668992,18
"AAAA00024","B",9.48,10,0.000238925789649735,18
"AAAA00024","B",9.49,12,0.000286710947579682,18
"AAAA00024","B",9.5,2,4.7785157929947e-05,18
"AAAA00024","B",9.51,54,0.00129019926410857,18
"AAAA00024","B",9.54,14,0.000334496105509629,18
"AAAA00024","B",9.55,5,0.000119462894824867,18
"AAAA00024","B",9.56,312,0.00745448463707173,18
"AAAA00024","B",9.57,5,0.000119462894824867,18
"AAAA00024","B",9.59,37,0.000884025421704019,18
"AAAA00024","B",9.61,15,0.000358388684474602,18
"AAAA00024","B",9.62,9,0.000215033210684761,18
"AAAA00024","B",9.63,27,0.000645099632054284,18
"AAAA00024","B",9.64,3,7.16777368949204e-05,18
"AAAA00024","B",9.65,26,0.00062120705308931,18
