"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA60064","B",11.18,3,0.00218023255813953,5
"AAAA60064","B",11.2,2,0.00145348837209302,5
"AAAA60064","B",11.21,8,0.00581395348837209,5
"AAAA60064","B",11.23,1,0.000726744186046512,5
"AAAA60064","B",11.25,2,0.00145348837209302,5
"AAAA60064","B",11.28,8,0.00581395348837209,5
"AAAA60064","B",11.3,14,0.0101744186046512,5
"AAAA60064","B",11.31,1,0.000726744186046512,5
"AAAA60064","B",11.34,11,0.00799418604651163,5
"AAAA60064","B",11.35,14,0.0101744186046512,5
"AAAA60064","B",11.36,8,0.00581395348837209,5
"AAAA60064","B",11.38,2,0.00145348837209302,5
"AAAA60064","B",11.4,6,0.00436046511627907,5
"AAAA60064","B",11.41,8,0.00581395348837209,5
"AAAA60064","B",11.44,1,0.000726744186046512,5
"AAAA60064","B",11.45,1,0.000726744186046512,5
"AAAA60064","B",11.48,1,0.000726744186046512,5
"AAAA60064","B",11.51,14,0.0101744186046512,5
"AAAA60064","B",11.52,16,0.0116279069767442,5
"AAAA60064","B",11.53,1,0.000726744186046512,5
"AAAA60064","B",11.54,4,0.00290697674418605,5
"AAAA60064","B",11.58,3,0.00218023255813953,5
"AAAA60064","B",11.6,1,0.000726744186046512,5
"AAAA60064","B",11.62,1,0.000726744186046512,5
"AAAA60064","B",11.71,10,0.00726744186046512,5
"AAAA60064","B",11.72,2,0.00145348837209302,5
"AAAA60064","B",11.74,7,0.00508720930232558,5
"AAAA60064","B",11.76,1,0.000726744186046512,5
"AAAA60064","B",11.78,1,0.000726744186046512,5
"AAAA60064","B",11.84,1,0.000726744186046512,5
"AAAA60064","B",11.86,4,0.00290697674418605,5
"AAAA60064","B",11.87,5,0.00363372093023256,5
"AAAA60064","B",11.92,5,0.00363372093023256,5
"AAAA60064","B",11.94,1,0.000726744186046512,5
"AAAA60064","B",11.96,1,0.000726744186046512,5
"AAAA60064","B",12,51,0.0370639534883721,5
"AAAA60064","C",7.85,1,0.000726744186046512,5
"AAAA60064","C",7.9,1,0.000726744186046512,5
"AAAA60064","C",7.93,3,0.00218023255813953,5
"AAAA60064","C",7.99,3,0.00218023255813953,5
"AAAA60064","C",8,1368,0.994186046511628,5
"AAAA65069","A",7.65,1,0.00116009280742459,5
"AAAA65069","A",7.93,1,0.00116009280742459,5
"AAAA65069","A",7.99,1,0.00116009280742459,5
"AAAA65069","A",8.2,3,0.00348027842227378,5
"AAAA65069","A",8.21,1,0.00116009280742459,5
"AAAA65069","A",8.27,1,0.00116009280742459,5
"AAAA65069","A",8.3,1,0.00116009280742459,5
"AAAA65069","A",8.35,1,0.00116009280742459,5
"AAAA65069","A",8.42,7,0.00812064965197216,5
"AAAA65069","A",8.43,1,0.00116009280742459,5
"AAAA65069","A",8.47,3,0.00348027842227378,5
"AAAA65069","A",8.49,1,0.00116009280742459,5
"AAAA65069","A",8.52,3,0.00348027842227378,5
"AAAA65069","A",8.55,1,0.00116009280742459,5
"AAAA65069","A",8.56,1,0.00116009280742459,5
"AAAA65069","A",8.58,1,0.00116009280742459,5
"AAAA65069","A",8.63,1,0.00116009280742459,5
"AAAA65069","A",8.64,2,0.00232018561484919,5
"AAAA65069","A",8.67,3,0.00348027842227378,5
"AAAA65069","A",8.68,3,0.00348027842227378,5
"AAAA65069","A",8.72,2,0.00232018561484919,5
"AAAA65069","A",8.75,1,0.00116009280742459,5
"AAAA65069","A",8.76,4,0.00464037122969838,5
"AAAA65069","A",8.77,1,0.00116009280742459,5
"AAAA65069","A",8.79,3,0.00348027842227378,5
"AAAA65069","A",8.81,1,0.00116009280742459,5
"AAAA65069","A",8.82,4,0.00464037122969838,5
"AAAA65069","A",8.83,4,0.00464037122969838,5
"AAAA65069","A",8.84,5,0.00580046403712297,5
"AAAA65069","A",8.85,3,0.00348027842227378,5
"AAAA65069","A",8.86,4,0.00464037122969838,5
"AAAA65069","A",8.87,1,0.00116009280742459,5
"AAAA65069","A",8.9,2,0.00232018561484919,5
"AAAA65069","A",8.91,2,0.00232018561484919,5
"AAAA65069","A",8.92,4,0.00464037122969838,5
"AAAA65069","A",8.93,2,0.00232018561484919,5
"AAAA65069","A",8.95,2,0.00232018561484919,5
"AAAA65069","A",8.96,1,0.00116009280742459,5
"AAAA65069","A",9,3,0.00348027842227378,5
"AAAA65069","A",9.01,1,0.00116009280742459,5
"AAAA65069","A",9.02,1,0.00116009280742459,5
"AAAA65069","A",9.03,1,0.00116009280742459,5
"AAAA65069","A",9.04,3,0.00348027842227378,5
"AAAA65069","A",9.05,1,0.00116009280742459,5
"AAAA65069","A",9.07,2,0.00232018561484919,5
"AAAA65069","A",9.08,4,0.00464037122969838,5
"AAAA65069","A",9.09,3,0.00348027842227378,5
"AAAA65069","A",9.1,9,0.0104408352668213,5
"AAAA65069","A",9.11,1,0.00116009280742459,5
"AAAA65069","A",9.12,7,0.00812064965197216,5
"AAAA65069","A",9.13,5,0.00580046403712297,5
"AAAA65069","A",9.14,1,0.00116009280742459,5
"AAAA65069","A",9.16,1,0.00116009280742459,5
"AAAA65069","A",9.17,22,0.0255220417633411,5
"AAAA65069","A",9.18,1,0.00116009280742459,5
"AAAA65069","A",9.19,1,0.00116009280742459,5
"AAAA65069","A",9.2,1,0.00116009280742459,5
"AAAA65069","A",9.25,4,0.00464037122969838,5
"AAAA65069","A",9.26,5,0.00580046403712297,5
"AAAA65069","A",9.27,4,0.00464037122969838,5
"AAAA65069","A",9.29,1,0.00116009280742459,5
"AAAA65069","A",9.3,3,0.00348027842227378,5
"AAAA65069","A",9.32,3,0.00348027842227378,5
"AAAA65069","A",9.34,4,0.00464037122969838,5
"AAAA65069","A",9.35,5,0.00580046403712297,5
"AAAA65069","A",9.36,2,0.00232018561484919,5
"AAAA65069","A",9.37,5,0.00580046403712297,5
"AAAA65069","A",9.39,4,0.00464037122969838,5
"AAAA65069","A",9.4,2,0.00232018561484919,5
"AAAA65069","A",9.42,1,0.00116009280742459,5
"AAAA65069","A",9.43,7,0.00812064965197216,5
"AAAA65069","A",9.44,5,0.00580046403712297,5
"AAAA65069","A",9.45,2,0.00232018561484919,5
"AAAA65069","A",9.46,10,0.0116009280742459,5
"AAAA65069","A",9.47,7,0.00812064965197216,5
"AAAA65069","A",9.49,5,0.00580046403712297,5
"AAAA65069","A",9.5,4,0.00464037122969838,5
"AAAA65069","A",9.51,19,0.0220417633410673,5
"AAAA65069","A",9.53,4,0.00464037122969838,5
"AAAA65069","A",9.54,10,0.0116009280742459,5
"AAAA65069","A",9.55,14,0.0162412993039443,5
"AAAA65069","A",9.56,2,0.00232018561484919,5
"AAAA65069","A",9.57,15,0.0174013921113689,5
"AAAA65069","A",9.58,11,0.0127610208816705,5
"AAAA65069","A",9.59,9,0.0104408352668213,5
"AAAA65069","A",9.6,5,0.00580046403712297,5
"AAAA65069","A",9.61,2,0.00232018561484919,5
"AAAA65069","A",9.64,7,0.00812064965197216,5
"AAAA65069","A",9.65,4,0.00464037122969838,5
"AAAA65069","A",9.66,5,0.00580046403712297,5
"AAAA65069","A",9.67,5,0.00580046403712297,5
"AAAA65069","A",9.68,7,0.00812064965197216,5
"AAAA65069","A",9.69,1,0.00116009280742459,5
"AAAA65069","A",9.7,5,0.00580046403712297,5
"AAAA65069","A",9.71,11,0.0127610208816705,5
"AAAA65069","A",9.72,24,0.0278422273781903,5
"AAAA65069","A",9.75,14,0.0162412993039443,5
"AAAA65069","A",9.76,1,0.00116009280742459,5
"AAAA65069","A",9.77,3,0.00348027842227378,5
"AAAA65069","A",9.79,2,0.00232018561484919,5
"AAAA65069","A",9.8,1,0.00116009280742459,5
"AAAA65069","A",9.81,3,0.00348027842227378,5
"AAAA65069","A",9.82,1,0.00116009280742459,5
"AAAA65069","A",9.83,2,0.00232018561484919,5
"AAAA65069","A",9.84,5,0.00580046403712297,5
"AAAA65069","A",9.87,2,0.00232018561484919,5
"AAAA65069","A",9.88,4,0.00464037122969838,5
"AAAA65069","A",9.89,7,0.00812064965197216,5
"AAAA65069","A",9.9,8,0.00928074245939675,5
"AAAA65069","A",9.92,13,0.0150812064965197,5
"AAAA65069","A",9.94,1,0.00116009280742459,5
"AAAA65069","A",9.95,1,0.00116009280742459,5
"AAAA65069","A",9.97,3,0.00348027842227378,5
"AAAA65069","A",9.98,2,0.00232018561484919,5
"AAAA65069","A",10.02,6,0.00696055684454756,5
"AAAA65069","A",10.03,11,0.0127610208816705,5
"AAAA65069","A",10.06,2,0.00232018561484919,5
"AAAA65069","A",10.08,14,0.0162412993039443,5
"AAAA65069","A",10.09,1,0.00116009280742459,5
"AAAA65069","A",10.1,2,0.00232018561484919,5
"AAAA65069","A",10.11,2,0.00232018561484919,5
"AAAA65069","A",10.12,6,0.00696055684454756,5
"AAAA65069","A",10.14,3,0.00348027842227378,5
"AAAA65069","A",10.15,1,0.00116009280742459,5
"AAAA65069","A",10.16,7,0.00812064965197216,5
"AAAA65069","A",10.18,3,0.00348027842227378,5
"AAAA65069","A",10.19,2,0.00232018561484919,5
"AAAA65069","A",10.21,1,0.00116009280742459,5
"AAAA65069","A",10.22,6,0.00696055684454756,5
"AAAA65069","A",10.23,2,0.00232018561484919,5
"AAAA65069","A",10.26,1,0.00116009280742459,5
"AAAA65069","A",10.27,4,0.00464037122969838,5
"AAAA65069","A",10.29,5,0.00580046403712297,5
"AAAA65069","A",10.3,2,0.00232018561484919,5
"AAAA65069","A",10.31,6,0.00696055684454756,5
"AAAA65069","A",10.32,4,0.00464037122969838,5
"AAAA65069","A",10.34,1,0.00116009280742459,5
"AAAA65069","A",10.35,35,0.0406032482598608,5
"AAAA65069","A",10.37,6,0.00696055684454756,5
"AAAA65069","A",10.38,9,0.0104408352668213,5
"AAAA65069","A",10.39,2,0.00232018561484919,5
"AAAA65069","A",10.4,15,0.0174013921113689,5
"AAAA65069","A",10.43,3,0.00348027842227378,5
"AAAA65069","A",10.44,9,0.0104408352668213,5
"AAAA65069","A",10.45,4,0.00464037122969838,5
"AAAA65069","A",10.47,6,0.00696055684454756,5
"AAAA65069","A",10.5,3,0.00348027842227378,5
"AAAA65069","A",10.54,2,0.00232018561484919,5
"AAAA65069","A",10.55,3,0.00348027842227378,5
"AAAA65069","A",10.56,7,0.00812064965197216,5
"AAAA65069","A",10.58,1,0.00116009280742459,5
"AAAA65069","A",10.62,1,0.00116009280742459,5
"AAAA65069","A",10.64,2,0.00232018561484919,5
"AAAA65069","A",10.65,2,0.00232018561484919,5
"AAAA65069","A",10.67,2,0.00232018561484919,5
"AAAA65069","A",10.69,1,0.00116009280742459,5
"AAAA65069","A",10.71,2,0.00232018561484919,5
"AAAA65069","A",10.72,6,0.00696055684454756,5
"AAAA65069","A",10.74,6,0.00696055684454756,5
"AAAA65069","A",10.76,2,0.00232018561484919,5
"AAAA65069","A",10.77,13,0.0150812064965197,5
"AAAA65069","A",10.78,1,0.00116009280742459,5
"AAAA65069","A",10.82,7,0.00812064965197216,5
"AAAA65069","A",10.83,5,0.00580046403712297,5
"AAAA65069","A",10.86,1,0.00116009280742459,5
"AAAA65069","A",10.92,4,0.00464037122969838,5
"AAAA65069","A",10.93,4,0.00464037122969838,5
"AAAA65069","A",10.96,9,0.0104408352668213,5
"AAAA65069","A",10.97,6,0.00696055684454756,5
"AAAA65069","A",10.98,1,0.00116009280742459,5
"AAAA65069","A",11.01,3,0.00348027842227378,5
"AAAA65069","A",11.02,2,0.00232018561484919,5
"AAAA65069","A",11.04,1,0.00116009280742459,5
"AAAA65069","A",11.07,2,0.00232018561484919,5
"AAAA65069","A",11.1,2,0.00232018561484919,5
"AAAA65069","A",11.13,1,0.00116009280742459,5
"AAAA65069","A",11.16,1,0.00116009280742459,5
"AAAA65069","A",11.18,2,0.00232018561484919,5
"AAAA65069","A",11.21,6,0.00696055684454756,5
"AAAA65069","A",11.23,2,0.00232018561484919,5
"AAAA65069","A",11.28,3,0.00348027842227378,5
"AAAA65069","A",11.3,7,0.00812064965197216,5
"AAAA65069","A",11.31,1,0.00116009280742459,5
"AAAA65069","A",11.34,5,0.00580046403712297,5
"AAAA65069","A",11.35,8,0.00928074245939675,5
"AAAA65069","A",11.36,1,0.00116009280742459,5
"AAAA65069","A",11.38,1,0.00116009280742459,5
"AAAA65069","A",11.4,3,0.00348027842227378,5
"AAAA65069","A",11.41,4,0.00464037122969838,5
"AAAA65069","A",11.44,1,0.00116009280742459,5
"AAAA65069","A",11.48,3,0.00348027842227378,5
"AAAA65069","A",11.51,7,0.00812064965197216,5
"AAAA65069","A",11.52,8,0.00928074245939675,5
"AAAA65069","A",11.56,1,0.00116009280742459,5
"AAAA65069","A",11.58,3,0.00348027842227378,5
"AAAA65069","A",11.66,1,0.00116009280742459,5
"AAAA65069","A",11.71,3,0.00348027842227378,5
"AAAA65069","A",11.74,3,0.00348027842227378,5
"AAAA65069","A",11.76,2,0.00232018561484919,5
"AAAA65069","A",11.86,3,0.00348027842227378,5
"AAAA65069","A",11.87,2,0.00232018561484919,5
"AAAA65069","A",11.92,2,0.00232018561484919,5
"AAAA65069","A",12,3,0.00348027842227378,5
"AAAA65069","A",12.09,1,0.00116009280742459,5
"AAAA65069","A",12.18,1,0.00116009280742459,5
"AAAA65069","A",12.21,1,0.00116009280742459,5
"AAAA65069","A",12.25,2,0.00232018561484919,5
"AAAA65069","A",12.3,3,0.00348027842227378,5
"AAAA65069","A",12.36,3,0.00348027842227378,5
"AAAA65069","A",12.39,3,0.00348027842227378,5
"AAAA65069","A",12.5,2,0.00232018561484919,5
"AAAA65069","A",12.54,3,0.00348027842227378,5
"AAAA65069","A",12.62,1,0.00116009280742459,5
"AAAA65069","A",12.66,1,0.00116009280742459,5
"AAAA65069","A",12.68,1,0.00116009280742459,5
"AAAA65069","A",12.7,1,0.00116009280742459,5
"AAAA65069","A",13.25,1,0.00116009280742459,5
"AAAA65069","A",13.37,2,0.00232018561484919,5
"AAAA65069","B",7.65,1,0.00116009280742459,5
"AAAA65069","B",7.93,1,0.00116009280742459,5
"AAAA65069","B",7.99,1,0.00116009280742459,5
"AAAA65069","B",8.2,3,0.00348027842227378,5
"AAAA65069","B",8.21,1,0.00116009280742459,5
"AAAA65069","B",8.27,1,0.00116009280742459,5
"AAAA65069","B",8.3,1,0.00116009280742459,5
"AAAA65069","B",8.35,1,0.00116009280742459,5
"AAAA65069","B",8.42,7,0.00812064965197216,5
"AAAA65069","B",8.43,1,0.00116009280742459,5
"AAAA65069","B",8.47,3,0.00348027842227378,5
"AAAA65069","B",8.49,1,0.00116009280742459,5
"AAAA65069","B",8.52,3,0.00348027842227378,5
"AAAA65069","B",8.55,1,0.00116009280742459,5
"AAAA65069","B",8.56,1,0.00116009280742459,5
"AAAA65069","B",8.58,1,0.00116009280742459,5
"AAAA65069","B",8.63,1,0.00116009280742459,5
"AAAA65069","B",8.64,2,0.00232018561484919,5
"AAAA65069","B",8.67,3,0.00348027842227378,5
"AAAA65069","B",8.68,3,0.00348027842227378,5
"AAAA65069","B",8.72,2,0.00232018561484919,5
"AAAA65069","B",8.75,1,0.00116009280742459,5
"AAAA65069","B",8.76,4,0.00464037122969838,5
"AAAA65069","B",8.77,1,0.00116009280742459,5
"AAAA65069","B",8.79,3,0.00348027842227378,5
"AAAA65069","B",8.81,1,0.00116009280742459,5
"AAAA65069","B",8.82,4,0.00464037122969838,5
"AAAA65069","B",8.83,4,0.00464037122969838,5
"AAAA65069","B",8.84,5,0.00580046403712297,5
"AAAA65069","B",8.85,3,0.00348027842227378,5
"AAAA65069","B",8.86,4,0.00464037122969838,5
"AAAA65069","B",8.87,1,0.00116009280742459,5
"AAAA65069","B",8.9,2,0.00232018561484919,5
"AAAA65069","B",8.91,2,0.00232018561484919,5
"AAAA65069","B",8.92,4,0.00464037122969838,5
"AAAA65069","B",8.93,2,0.00232018561484919,5
"AAAA65069","B",8.95,2,0.00232018561484919,5
"AAAA65069","B",8.96,1,0.00116009280742459,5
"AAAA65069","B",9,3,0.00348027842227378,5
"AAAA65069","B",9.01,1,0.00116009280742459,5
"AAAA65069","B",9.02,1,0.00116009280742459,5
"AAAA65069","B",9.03,1,0.00116009280742459,5
"AAAA65069","B",9.04,3,0.00348027842227378,5
"AAAA65069","B",9.05,1,0.00116009280742459,5
"AAAA65069","B",9.07,2,0.00232018561484919,5
"AAAA65069","B",9.08,4,0.00464037122969838,5
"AAAA65069","B",9.09,3,0.00348027842227378,5
"AAAA65069","B",9.1,9,0.0104408352668213,5
"AAAA65069","B",9.11,1,0.00116009280742459,5
"AAAA65069","B",9.12,7,0.00812064965197216,5
"AAAA65069","B",9.13,5,0.00580046403712297,5
"AAAA65069","B",9.14,1,0.00116009280742459,5
"AAAA65069","B",9.16,1,0.00116009280742459,5
"AAAA65069","B",9.17,22,0.0255220417633411,5
"AAAA65069","B",9.18,1,0.00116009280742459,5
"AAAA65069","B",9.19,1,0.00116009280742459,5
"AAAA65069","B",9.2,1,0.00116009280742459,5
"AAAA65069","B",9.25,4,0.00464037122969838,5
"AAAA65069","B",9.26,5,0.00580046403712297,5
"AAAA65069","B",9.27,4,0.00464037122969838,5
"AAAA65069","B",9.29,1,0.00116009280742459,5
"AAAA65069","B",9.3,3,0.00348027842227378,5
"AAAA65069","B",9.32,3,0.00348027842227378,5
"AAAA65069","B",9.34,4,0.00464037122969838,5
"AAAA65069","B",9.35,5,0.00580046403712297,5
"AAAA65069","B",9.36,2,0.00232018561484919,5
"AAAA65069","B",9.37,5,0.00580046403712297,5
"AAAA65069","B",9.39,4,0.00464037122969838,5
"AAAA65069","B",9.4,2,0.00232018561484919,5
"AAAA65069","B",9.42,1,0.00116009280742459,5
"AAAA65069","B",9.43,7,0.00812064965197216,5
"AAAA65069","B",9.44,5,0.00580046403712297,5
"AAAA65069","B",9.45,2,0.00232018561484919,5
"AAAA65069","B",9.46,10,0.0116009280742459,5
"AAAA65069","B",9.47,7,0.00812064965197216,5
"AAAA65069","B",9.49,5,0.00580046403712297,5
"AAAA65069","B",9.5,4,0.00464037122969838,5
"AAAA65069","B",9.51,19,0.0220417633410673,5
"AAAA65069","B",9.53,4,0.00464037122969838,5
"AAAA65069","B",9.54,10,0.0116009280742459,5
"AAAA65069","B",9.55,14,0.0162412993039443,5
"AAAA65069","B",9.56,2,0.00232018561484919,5
"AAAA65069","B",9.57,15,0.0174013921113689,5
"AAAA65069","B",9.58,11,0.0127610208816705,5
"AAAA65069","B",9.59,9,0.0104408352668213,5
"AAAA65069","B",9.6,5,0.00580046403712297,5
"AAAA65069","B",9.61,2,0.00232018561484919,5
"AAAA65069","B",9.64,7,0.00812064965197216,5
"AAAA65069","B",9.65,4,0.00464037122969838,5
"AAAA65069","B",9.66,5,0.00580046403712297,5
"AAAA65069","B",9.67,5,0.00580046403712297,5
"AAAA65069","B",9.68,7,0.00812064965197216,5
"AAAA65069","B",9.69,1,0.00116009280742459,5
"AAAA65069","B",9.7,5,0.00580046403712297,5
"AAAA65069","B",9.71,11,0.0127610208816705,5
"AAAA65069","B",9.72,24,0.0278422273781903,5
"AAAA65069","B",9.75,14,0.0162412993039443,5
"AAAA65069","B",9.76,1,0.00116009280742459,5
"AAAA65069","B",9.77,3,0.00348027842227378,5
"AAAA65069","B",9.79,2,0.00232018561484919,5
"AAAA65069","B",9.8,1,0.00116009280742459,5
"AAAA65069","B",9.81,3,0.00348027842227378,5
"AAAA65069","B",9.82,1,0.00116009280742459,5
"AAAA65069","B",9.83,2,0.00232018561484919,5
"AAAA65069","B",9.84,5,0.00580046403712297,5
"AAAA65069","B",9.87,2,0.00232018561484919,5
"AAAA65069","B",9.88,4,0.00464037122969838,5
"AAAA65069","B",9.89,7,0.00812064965197216,5
"AAAA65069","B",9.9,8,0.00928074245939675,5
"AAAA65069","B",9.92,13,0.0150812064965197,5
"AAAA65069","B",9.94,1,0.00116009280742459,5
"AAAA65069","B",9.95,1,0.00116009280742459,5
"AAAA65069","B",9.97,3,0.00348027842227378,5
"AAAA65069","B",9.98,2,0.00232018561484919,5
"AAAA65069","B",10.02,6,0.00696055684454756,5
"AAAA65069","B",10.03,11,0.0127610208816705,5
"AAAA65069","B",10.06,2,0.00232018561484919,5
"AAAA65069","B",10.08,14,0.0162412993039443,5
"AAAA65069","B",10.09,1,0.00116009280742459,5
"AAAA65069","B",10.1,2,0.00232018561484919,5
"AAAA65069","B",10.11,2,0.00232018561484919,5
"AAAA65069","B",10.12,6,0.00696055684454756,5
"AAAA65069","B",10.14,3,0.00348027842227378,5
"AAAA65069","B",10.15,1,0.00116009280742459,5
"AAAA65069","B",10.16,7,0.00812064965197216,5
"AAAA65069","B",10.18,3,0.00348027842227378,5
"AAAA65069","B",10.19,2,0.00232018561484919,5
"AAAA65069","B",10.21,1,0.00116009280742459,5
"AAAA65069","B",10.22,6,0.00696055684454756,5
"AAAA65069","B",10.23,2,0.00232018561484919,5
"AAAA65069","B",10.26,1,0.00116009280742459,5
"AAAA65069","B",10.27,4,0.00464037122969838,5
"AAAA65069","B",10.29,5,0.00580046403712297,5
"AAAA65069","B",10.3,2,0.00232018561484919,5
"AAAA65069","B",10.31,6,0.00696055684454756,5
"AAAA65069","B",10.32,4,0.00464037122969838,5
"AAAA65069","B",10.34,1,0.00116009280742459,5
"AAAA65069","B",10.35,35,0.0406032482598608,5
"AAAA65069","B",10.37,6,0.00696055684454756,5
"AAAA65069","B",10.38,9,0.0104408352668213,5
"AAAA65069","B",10.39,2,0.00232018561484919,5
"AAAA65069","B",10.4,15,0.0174013921113689,5
"AAAA65069","B",10.43,3,0.00348027842227378,5
"AAAA65069","B",10.44,9,0.0104408352668213,5
"AAAA65069","B",10.45,4,0.00464037122969838,5
"AAAA65069","B",10.47,6,0.00696055684454756,5
"AAAA65069","B",10.5,3,0.00348027842227378,5
"AAAA65069","B",10.54,2,0.00232018561484919,5
"AAAA65069","B",10.55,3,0.00348027842227378,5
"AAAA65069","B",10.56,7,0.00812064965197216,5
"AAAA65069","B",10.58,1,0.00116009280742459,5
"AAAA65069","B",10.62,1,0.00116009280742459,5
"AAAA65069","B",10.64,2,0.00232018561484919,5
"AAAA65069","B",10.65,2,0.00232018561484919,5
"AAAA65069","B",10.67,2,0.00232018561484919,5
"AAAA65069","B",10.69,1,0.00116009280742459,5
"AAAA65069","B",10.71,2,0.00232018561484919,5
"AAAA65069","B",10.72,6,0.00696055684454756,5
"AAAA65069","B",10.74,6,0.00696055684454756,5
"AAAA65069","B",10.76,2,0.00232018561484919,5
"AAAA65069","B",10.77,13,0.0150812064965197,5
"AAAA65069","B",10.78,1,0.00116009280742459,5
"AAAA65069","B",10.82,7,0.00812064965197216,5
"AAAA65069","B",10.83,5,0.00580046403712297,5
"AAAA65069","B",10.86,1,0.00116009280742459,5
"AAAA65069","B",10.92,4,0.00464037122969838,5
"AAAA65069","B",10.93,4,0.00464037122969838,5
"AAAA65069","B",10.96,9,0.0104408352668213,5
"AAAA65069","B",10.97,6,0.00696055684454756,5
"AAAA65069","B",10.98,1,0.00116009280742459,5
"AAAA65069","B",11.01,3,0.00348027842227378,5
"AAAA65069","B",11.02,2,0.00232018561484919,5
"AAAA65069","B",11.04,1,0.00116009280742459,5
"AAAA65069","B",11.07,2,0.00232018561484919,5
"AAAA65069","B",11.1,2,0.00232018561484919,5
"AAAA65069","B",11.13,1,0.00116009280742459,5
"AAAA65069","B",11.16,1,0.00116009280742459,5
"AAAA65069","B",11.18,2,0.00232018561484919,5
"AAAA65069","B",11.21,6,0.00696055684454756,5
"AAAA65069","B",11.23,2,0.00232018561484919,5
"AAAA65069","B",11.28,3,0.00348027842227378,5
"AAAA65069","B",11.3,7,0.00812064965197216,5
"AAAA65069","B",11.31,1,0.00116009280742459,5
"AAAA65069","B",11.34,5,0.00580046403712297,5
"AAAA65069","B",11.35,8,0.00928074245939675,5
"AAAA65069","B",11.36,1,0.00116009280742459,5
"AAAA65069","B",11.38,1,0.00116009280742459,5
"AAAA65069","B",11.4,3,0.00348027842227378,5
"AAAA65069","B",11.41,4,0.00464037122969838,5
"AAAA65069","B",11.44,1,0.00116009280742459,5
"AAAA65069","B",11.48,3,0.00348027842227378,5
"AAAA65069","B",11.51,7,0.00812064965197216,5
"AAAA65069","B",11.52,8,0.00928074245939675,5
"AAAA65069","B",11.56,1,0.00116009280742459,5
"AAAA65069","B",11.58,3,0.00348027842227378,5
"AAAA65069","B",11.66,1,0.00116009280742459,5
"AAAA65069","B",11.71,3,0.00348027842227378,5
"AAAA65069","B",11.74,3,0.00348027842227378,5
"AAAA65069","B",11.76,2,0.00232018561484919,5
"AAAA65069","B",11.86,3,0.00348027842227378,5
"AAAA65069","B",11.87,2,0.00232018561484919,5
"AAAA65069","B",11.92,2,0.00232018561484919,5
"AAAA65069","B",12,29,0.0336426914153132,5
"AAAA65069","C",7.65,1,0.00116009280742459,5
"AAAA65069","C",7.93,1,0.00116009280742459,5
"AAAA65069","C",7.99,1,0.00116009280742459,5
"AAAA65069","C",8,859,0.996519721577726,5
"AAAA70074","A",7.82,1,0.0019047619047619,5
"AAAA70074","A",7.99,3,0.00571428571428571,5
"AAAA70074","A",8.2,1,0.0019047619047619,5
"AAAA70074","A",8.21,2,0.00380952380952381,5
"AAAA70074","A",8.35,1,0.0019047619047619,5
"AAAA70074","A",8.42,1,0.0019047619047619,5
"AAAA70074","A",8.48,2,0.00380952380952381,5
"AAAA70074","A",8.5,1,0.0019047619047619,5
"AAAA70074","A",8.52,3,0.00571428571428571,5
"AAAA70074","A",8.55,1,0.0019047619047619,5
"AAAA70074","A",8.57,1,0.0019047619047619,5
"AAAA70074","A",8.64,7,0.0133333333333333,5
"AAAA70074","A",8.67,1,0.0019047619047619,5
"AAAA70074","A",8.68,3,0.00571428571428571,5
"AAAA70074","A",8.69,1,0.0019047619047619,5
"AAAA70074","A",8.7,1,0.0019047619047619,5
"AAAA70074","A",8.72,1,0.0019047619047619,5
"AAAA70074","A",8.76,1,0.0019047619047619,5
"AAAA70074","A",8.77,1,0.0019047619047619,5
"AAAA70074","A",8.79,1,0.0019047619047619,5
"AAAA70074","A",8.83,3,0.00571428571428571,5
"AAAA70074","A",8.84,1,0.0019047619047619,5
"AAAA70074","A",8.86,2,0.00380952380952381,5
"AAAA70074","A",8.91,1,0.0019047619047619,5
"AAAA70074","A",8.92,1,0.0019047619047619,5
"AAAA70074","A",8.93,3,0.00571428571428571,5
"AAAA70074","A",8.96,5,0.00952380952380952,5
"AAAA70074","A",9,1,0.0019047619047619,5
"AAAA70074","A",9.02,2,0.00380952380952381,5
"AAAA70074","A",9.05,2,0.00380952380952381,5
"AAAA70074","A",9.08,1,0.0019047619047619,5
"AAAA70074","A",9.1,3,0.00571428571428571,5
"AAAA70074","A",9.11,1,0.0019047619047619,5
"AAAA70074","A",9.12,2,0.00380952380952381,5
"AAAA70074","A",9.13,3,0.00571428571428571,5
"AAAA70074","A",9.14,1,0.0019047619047619,5
"AAAA70074","A",9.16,1,0.0019047619047619,5
"AAAA70074","A",9.17,10,0.019047619047619,5
"AAAA70074","A",9.18,2,0.00380952380952381,5
"AAAA70074","A",9.19,2,0.00380952380952381,5
"AAAA70074","A",9.2,1,0.0019047619047619,5
"AAAA70074","A",9.25,1,0.0019047619047619,5
"AAAA70074","A",9.26,3,0.00571428571428571,5
"AAAA70074","A",9.27,2,0.00380952380952381,5
"AAAA70074","A",9.3,1,0.0019047619047619,5
"AAAA70074","A",9.32,3,0.00571428571428571,5
"AAAA70074","A",9.35,2,0.00380952380952381,5
"AAAA70074","A",9.37,4,0.00761904761904762,5
"AAAA70074","A",9.38,1,0.0019047619047619,5
"AAAA70074","A",9.43,3,0.00571428571428571,5
"AAAA70074","A",9.44,1,0.0019047619047619,5
"AAAA70074","A",9.46,4,0.00761904761904762,5
