"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA35039","B",8.72,10,0.00407000407000407,28
"AAAA35039","B",8.74,3,0.00122100122100122,28
"AAAA35039","B",8.76,17,0.00691900691900692,28
"AAAA35039","B",8.78,8,0.00325600325600326,28
"AAAA35039","B",8.79,1,0.000407000407000407,28
"AAAA35039","B",8.8,13,0.00529100529100529,28
"AAAA35039","B",8.82,9,0.00366300366300366,28
"AAAA35039","B",8.83,2,0.000814000814000814,28
"AAAA35039","B",8.84,4,0.00162800162800163,28
"AAAA35039","B",8.85,4,0.00162800162800163,28
"AAAA35039","B",8.86,10,0.00407000407000407,28
"AAAA35039","B",8.87,6,0.00244200244200244,28
"AAAA35039","B",8.88,2,0.000814000814000814,28
"AAAA35039","B",8.89,38,0.0154660154660155,28
"AAAA35039","B",8.9,21,0.00854700854700855,28
"AAAA35039","B",8.91,5,0.00203500203500203,28
"AAAA35039","B",8.92,2,0.000814000814000814,28
"AAAA35039","B",8.93,8,0.00325600325600326,28
"AAAA35039","B",8.94,2,0.000814000814000814,28
"AAAA35039","B",8.96,8,0.00325600325600326,28
"AAAA35039","B",8.97,12,0.00488400488400488,28
"AAAA35039","B",8.98,15,0.00610500610500611,28
"AAAA35039","B",8.99,16,0.00651200651200651,28
"AAAA35039","B",9,2,0.000814000814000814,28
"AAAA35039","B",9.01,16,0.00651200651200651,28
"AAAA35039","B",9.02,16,0.00651200651200651,28
"AAAA35039","B",9.04,52,0.0211640211640212,28
"AAAA35039","B",9.05,19,0.00773300773300773,28
"AAAA35039","B",9.06,25,0.0101750101750102,28
"AAAA35039","B",9.08,50,0.0203500203500203,28
"AAAA35039","B",9.1,9,0.00366300366300366,28
"AAAA35039","B",9.11,66,0.0268620268620269,28
"AAAA35039","B",9.12,2,0.000814000814000814,28
"AAAA35039","B",9.13,7,0.00284900284900285,28
"AAAA35039","B",9.14,2,0.000814000814000814,28
"AAAA35039","B",9.15,3,0.00122100122100122,28
"AAAA35039","B",9.16,7,0.00284900284900285,28
"AAAA35039","B",9.17,5,0.00203500203500203,28
"AAAA35039","B",9.18,7,0.00284900284900285,28
"AAAA35039","B",9.19,3,0.00122100122100122,28
"AAAA35039","B",9.2,20,0.00814000814000814,28
"AAAA35039","B",9.21,42,0.0170940170940171,28
"AAAA35039","B",9.22,114,0.0463980463980464,28
"AAAA35039","B",9.23,16,0.00651200651200651,28
"AAAA35039","B",9.24,13,0.00529100529100529,28
"AAAA35039","B",9.25,4,0.00162800162800163,28
"AAAA35039","B",9.26,37,0.0150590150590151,28
"AAAA35039","B",9.27,5,0.00203500203500203,28
"AAAA35039","B",9.3,5,0.00203500203500203,28
"AAAA35039","B",9.31,20,0.00814000814000814,28
"AAAA35039","B",9.32,21,0.00854700854700855,28
"AAAA35039","B",9.33,8,0.00325600325600326,28
"AAAA35039","B",9.34,10,0.00407000407000407,28
"AAAA35039","B",9.35,1,0.000407000407000407,28
"AAAA35039","B",9.37,16,0.00651200651200651,28
"AAAA35039","B",9.38,7,0.00284900284900285,28
"AAAA35039","B",9.39,4,0.00162800162800163,28
"AAAA35039","B",9.4,18,0.00732600732600733,28
"AAAA35039","B",9.41,4,0.00162800162800163,28
"AAAA35039","B",9.42,9,0.00366300366300366,28
"AAAA35039","B",9.43,17,0.00691900691900692,28
"AAAA35039","B",9.44,18,0.00732600732600733,28
"AAAA35039","B",9.45,3,0.00122100122100122,28
"AAAA35039","B",9.46,7,0.00284900284900285,28
"AAAA35039","B",9.47,15,0.00610500610500611,28
"AAAA35039","B",9.48,14,0.0056980056980057,28
"AAAA35039","B",9.49,6,0.00244200244200244,28
"AAAA35039","B",9.5,8,0.00325600325600326,28
"AAAA35039","B",9.51,29,0.0118030118030118,28
"AAAA35039","B",9.52,8,0.00325600325600326,28
"AAAA35039","B",9.53,18,0.00732600732600733,28
"AAAA35039","B",9.54,19,0.00773300773300773,28
"AAAA35039","B",9.55,3,0.00122100122100122,28
"AAAA35039","B",9.56,5,0.00203500203500203,28
"AAAA35039","B",9.57,10,0.00407000407000407,28
"AAAA35039","B",9.58,25,0.0101750101750102,28
"AAAA35039","B",9.6,22,0.00895400895400895,28
"AAAA35039","B",9.61,5,0.00203500203500203,28
"AAAA35039","B",9.62,2,0.000814000814000814,28
"AAAA35039","B",9.63,9,0.00366300366300366,28
"AAAA35039","B",9.65,5,0.00203500203500203,28
"AAAA35039","B",9.66,24,0.00976800976800977,28
"AAAA35039","B",9.67,4,0.00162800162800163,28
"AAAA35039","B",9.68,54,0.021978021978022,28
"AAAA35039","B",9.69,2,0.000814000814000814,28
"AAAA35039","B",9.7,2,0.000814000814000814,28
"AAAA35039","B",9.71,8,0.00325600325600326,28
"AAAA35039","B",9.72,2,0.000814000814000814,28
"AAAA35039","B",9.73,43,0.0175010175010175,28
"AAAA35039","B",9.75,4,0.00162800162800163,28
"AAAA35039","B",9.76,17,0.00691900691900692,28
"AAAA35039","B",9.77,3,0.00122100122100122,28
"AAAA35039","B",9.78,14,0.0056980056980057,28
"AAAA35039","B",9.79,74,0.0301180301180301,28
"AAAA35039","B",9.8,5,0.00203500203500203,28
"AAAA35039","B",9.81,14,0.0056980056980057,28
"AAAA35039","B",9.82,10,0.00407000407000407,28
"AAAA35039","B",9.83,2,0.000814000814000814,28
"AAAA35039","B",9.86,9,0.00366300366300366,28
"AAAA35039","B",9.87,5,0.00203500203500203,28
"AAAA35039","B",9.88,3,0.00122100122100122,28
"AAAA35039","B",9.89,5,0.00203500203500203,28
"AAAA35039","B",9.9,5,0.00203500203500203,28
"AAAA35039","B",9.92,2,0.000814000814000814,28
"AAAA35039","B",9.94,4,0.00162800162800163,28
"AAAA35039","B",9.95,1,0.000407000407000407,28
"AAAA35039","B",9.97,24,0.00976800976800977,28
"AAAA35039","B",9.98,4,0.00162800162800163,28
"AAAA35039","B",9.99,42,0.0170940170940171,28
"AAAA35039","B",10.01,25,0.0101750101750102,28
"AAAA35039","B",10.03,2,0.000814000814000814,28
"AAAA35039","B",10.05,4,0.00162800162800163,28
"AAAA35039","B",10.07,2,0.000814000814000814,28
"AAAA35039","B",10.08,12,0.00488400488400488,28
"AAAA35039","B",10.1,10,0.00407000407000407,28
"AAAA35039","B",10.14,26,0.0105820105820106,28
"AAAA35039","B",10.15,5,0.00203500203500203,28
"AAAA35039","B",10.16,10,0.00407000407000407,28
"AAAA35039","B",10.19,12,0.00488400488400488,28
"AAAA35039","B",10.2,14,0.0056980056980057,28
"AAAA35039","B",10.22,26,0.0105820105820106,28
"AAAA35039","B",10.23,3,0.00122100122100122,28
"AAAA35039","B",10.25,14,0.0056980056980057,28
"AAAA35039","B",10.26,7,0.00284900284900285,28
"AAAA35039","B",10.28,1,0.000407000407000407,28
"AAAA35039","B",10.29,7,0.00284900284900285,28
"AAAA35039","B",10.32,7,0.00284900284900285,28
"AAAA35039","B",10.33,16,0.00651200651200651,28
"AAAA35039","B",10.34,20,0.00814000814000814,28
"AAAA35039","B",10.35,1,0.000407000407000407,28
"AAAA35039","B",10.37,4,0.00162800162800163,28
"AAAA35039","B",10.38,15,0.00610500610500611,28
"AAAA35039","B",10.39,2,0.000814000814000814,28
"AAAA35039","B",10.41,11,0.00447700447700448,28
"AAAA35039","B",10.42,18,0.00732600732600733,28
"AAAA35039","B",10.44,7,0.00284900284900285,28
"AAAA35039","B",10.46,11,0.00447700447700448,28
"AAAA35039","B",10.48,1,0.000407000407000407,28
"AAAA35039","B",10.5,1,0.000407000407000407,28
"AAAA35039","B",10.51,7,0.00284900284900285,28
"AAAA35039","B",10.52,30,0.0122100122100122,28
"AAAA35039","B",10.53,1,0.000407000407000407,28
"AAAA35039","B",10.54,10,0.00407000407000407,28
"AAAA35039","B",10.55,8,0.00325600325600326,28
"AAAA35039","B",10.56,4,0.00162800162800163,28
"AAAA35039","B",10.57,2,0.000814000814000814,28
"AAAA35039","B",10.61,4,0.00162800162800163,28
"AAAA35039","B",10.62,11,0.00447700447700448,28
"AAAA35039","B",10.63,4,0.00162800162800163,28
"AAAA35039","B",10.66,5,0.00203500203500203,28
"AAAA35039","B",10.68,17,0.00691900691900692,28
"AAAA35039","B",10.7,2,0.000814000814000814,28
"AAAA35039","B",10.72,21,0.00854700854700855,28
"AAAA35039","B",10.74,1,0.000407000407000407,28
"AAAA35039","B",10.75,15,0.00610500610500611,28
"AAAA35039","B",10.84,18,0.00732600732600733,28
"AAAA35039","B",10.87,1,0.000407000407000407,28
"AAAA35039","B",10.88,4,0.00162800162800163,28
"AAAA35039","B",10.89,1,0.000407000407000407,28
"AAAA35039","B",10.91,2,0.000814000814000814,28
"AAAA35039","B",10.93,14,0.0056980056980057,28
"AAAA35039","B",10.95,10,0.00407000407000407,28
"AAAA35039","B",10.96,3,0.00122100122100122,28
"AAAA35039","B",10.99,19,0.00773300773300773,28
"AAAA35039","B",11,1,0.000407000407000407,28
"AAAA35039","B",11.05,5,0.00203500203500203,28
"AAAA35039","B",11.06,14,0.0056980056980057,28
"AAAA35039","B",11.07,3,0.00122100122100122,28
"AAAA35039","B",11.1,3,0.00122100122100122,28
"AAAA35039","B",11.12,1,0.000407000407000407,28
"AAAA35039","B",11.13,5,0.00203500203500203,28
"AAAA35039","B",11.15,3,0.00122100122100122,28
"AAAA35039","B",11.18,8,0.00325600325600326,28
"AAAA35039","B",11.19,6,0.00244200244200244,28
"AAAA35039","B",11.23,2,0.000814000814000814,28
"AAAA35039","B",11.24,1,0.000407000407000407,28
"AAAA35039","B",11.3,2,0.000814000814000814,28
"AAAA35039","B",11.31,6,0.00244200244200244,28
"AAAA35039","B",11.37,1,0.000407000407000407,28
"AAAA35039","B",11.45,1,0.000407000407000407,28
"AAAA35039","B",11.48,3,0.00122100122100122,28
"AAAA35039","B",11.49,40,0.0162800162800163,28
"AAAA35039","B",11.55,1,0.000407000407000407,28
"AAAA35039","B",11.56,1,0.000407000407000407,28
"AAAA35039","B",11.58,2,0.000814000814000814,28
"AAAA35039","B",11.6,1,0.000407000407000407,28
"AAAA35039","B",11.69,4,0.00162800162800163,28
"AAAA35039","B",11.74,5,0.00203500203500203,28
"AAAA35039","B",11.77,1,0.000407000407000407,28
"AAAA35039","B",11.8,7,0.00284900284900285,28
"AAAA35039","B",11.82,4,0.00162800162800163,28
"AAAA35039","B",11.83,1,0.000407000407000407,28
"AAAA35039","B",11.85,4,0.00162800162800163,28
"AAAA35039","B",11.97,1,0.000407000407000407,28
"AAAA35039","B",12,28,0.0113960113960114,28
"AAAA35039","C",7.02,9,0.00366300366300366,28
"AAAA35039","C",7.73,1,0.000407000407000407,28
"AAAA35039","C",7.8,8,0.00325600325600326,28
"AAAA35039","C",7.91,3,0.00122100122100122,28
"AAAA35039","C",8,2436,0.991452991452991,28
"AAAA40044","A",7.02,7,0.00323027226580526,28
"AAAA40044","A",7.73,1,0.000461467466543609,28
"AAAA40044","A",7.8,2,0.000922934933087217,28
"AAAA40044","A",7.91,4,0.00184586986617443,28
"AAAA40044","A",8.01,6,0.00276880479926165,28
"AAAA40044","A",8.05,5,0.00230733733271804,28
"AAAA40044","A",8.16,10,0.00461467466543609,28
"AAAA40044","A",8.25,10,0.00461467466543609,28
"AAAA40044","A",8.27,9,0.00415320719889248,28
"AAAA40044","A",8.28,29,0.0133825565297647,28
"AAAA40044","A",8.3,27,0.0124596215966774,28
"AAAA40044","A",8.32,1,0.000461467466543609,28
"AAAA40044","A",8.34,2,0.000922934933087217,28
"AAAA40044","A",8.35,25,0.0115366866635902,28
"AAAA40044","A",8.37,6,0.00276880479926165,28
"AAAA40044","A",8.46,22,0.0101522842639594,28
"AAAA40044","A",8.48,8,0.00369173973234887,28
"AAAA40044","A",8.58,9,0.00415320719889248,28
"AAAA40044","A",8.6,2,0.000922934933087217,28
"AAAA40044","A",8.61,2,0.000922934933087217,28
"AAAA40044","A",8.63,21,0.00969081679741578,28
"AAAA40044","A",8.64,7,0.00323027226580526,28
"AAAA40044","A",8.66,2,0.000922934933087217,28
"AAAA40044","A",8.67,7,0.00323027226580526,28
"AAAA40044","A",8.69,2,0.000922934933087217,28
"AAAA40044","A",8.7,1,0.000461467466543609,28
"AAAA40044","A",8.71,1,0.000461467466543609,28
"AAAA40044","A",8.72,9,0.00415320719889248,28
"AAAA40044","A",8.74,5,0.00230733733271804,28
"AAAA40044","A",8.75,1,0.000461467466543609,28
"AAAA40044","A",8.76,25,0.0115366866635902,28
"AAAA40044","A",8.78,1,0.000461467466543609,28
"AAAA40044","A",8.79,10,0.00461467466543609,28
"AAAA40044","A",8.8,18,0.00830641439778496,28
"AAAA40044","A",8.81,2,0.000922934933087217,28
"AAAA40044","A",8.82,9,0.00415320719889248,28
"AAAA40044","A",8.83,4,0.00184586986617443,28
"AAAA40044","A",8.84,6,0.00276880479926165,28
"AAAA40044","A",8.85,3,0.00138440239963083,28
"AAAA40044","A",8.86,14,0.00646054453161052,28
"AAAA40044","A",8.87,13,0.00599907706506691,28
"AAAA40044","A",8.88,9,0.00415320719889248,28
"AAAA40044","A",8.89,27,0.0124596215966774,28
"AAAA40044","A",8.9,17,0.00784494693124135,28
"AAAA40044","A",8.91,2,0.000922934933087217,28
"AAAA40044","A",8.92,4,0.00184586986617443,28
"AAAA40044","A",8.93,9,0.00415320719889248,28
"AAAA40044","A",8.94,7,0.00323027226580526,28
"AAAA40044","A",8.96,4,0.00184586986617443,28
"AAAA40044","A",8.97,7,0.00323027226580526,28
"AAAA40044","A",8.98,9,0.00415320719889248,28
"AAAA40044","A",8.99,11,0.0050761421319797,28
"AAAA40044","A",9.01,16,0.00738347946469774,28
"AAAA40044","A",9.02,16,0.00738347946469774,28
"AAAA40044","A",9.03,3,0.00138440239963083,28
"AAAA40044","A",9.04,29,0.0133825565297647,28
"AAAA40044","A",9.05,19,0.00876788186432857,28
"AAAA40044","A",9.06,11,0.0050761421319797,28
"AAAA40044","A",9.07,1,0.000461467466543609,28
"AAAA40044","A",9.08,46,0.021227503461006,28
"AAAA40044","A",9.09,1,0.000461467466543609,28
"AAAA40044","A",9.1,12,0.0055376095985233,28
"AAAA40044","A",9.11,63,0.0290724503922473,28
"AAAA40044","A",9.13,15,0.00692201199815413,28
"AAAA40044","A",9.14,2,0.000922934933087217,28
"AAAA40044","A",9.15,2,0.000922934933087217,28
"AAAA40044","A",9.16,9,0.00415320719889248,28
"AAAA40044","A",9.17,4,0.00184586986617443,28
"AAAA40044","A",9.18,5,0.00230733733271804,28
"AAAA40044","A",9.19,4,0.00184586986617443,28
"AAAA40044","A",9.2,25,0.0115366866635902,28
"AAAA40044","A",9.21,33,0.0152284263959391,28
"AAAA40044","A",9.22,108,0.0498384863867097,28
"AAAA40044","A",9.23,35,0.0161513613290263,28
"AAAA40044","A",9.24,17,0.00784494693124135,28
"AAAA40044","A",9.25,1,0.000461467466543609,28
"AAAA40044","A",9.26,28,0.012921089063221,28
"AAAA40044","A",9.27,6,0.00276880479926165,28
"AAAA40044","A",9.3,2,0.000922934933087217,28
"AAAA40044","A",9.31,20,0.00922934933087217,28
"AAAA40044","A",9.32,15,0.00692201199815413,28
"AAAA40044","A",9.33,10,0.00461467466543609,28
"AAAA40044","A",9.34,10,0.00461467466543609,28
"AAAA40044","A",9.35,1,0.000461467466543609,28
"AAAA40044","A",9.37,6,0.00276880479926165,28
"AAAA40044","A",9.38,11,0.0050761421319797,28
"AAAA40044","A",9.39,4,0.00184586986617443,28
"AAAA40044","A",9.4,14,0.00646054453161052,28
"AAAA40044","A",9.41,10,0.00461467466543609,28
"AAAA40044","A",9.42,6,0.00276880479926165,28
"AAAA40044","A",9.43,36,0.0166128287955699,28
"AAAA40044","A",9.44,17,0.00784494693124135,28
"AAAA40044","A",9.45,5,0.00230733733271804,28
"AAAA40044","A",9.46,2,0.000922934933087217,28
"AAAA40044","A",9.47,19,0.00876788186432857,28
"AAAA40044","A",9.48,7,0.00323027226580526,28
"AAAA40044","A",9.49,8,0.00369173973234887,28
"AAAA40044","A",9.5,3,0.00138440239963083,28
"AAAA40044","A",9.51,25,0.0115366866635902,28
"AAAA40044","A",9.52,3,0.00138440239963083,28
"AAAA40044","A",9.53,9,0.00415320719889248,28
"AAAA40044","A",9.54,11,0.0050761421319797,28
"AAAA40044","A",9.55,4,0.00184586986617443,28
"AAAA40044","A",9.56,3,0.00138440239963083,28
"AAAA40044","A",9.57,9,0.00415320719889248,28
"AAAA40044","A",9.58,32,0.0147669589293955,28
"AAAA40044","A",9.59,1,0.000461467466543609,28
"AAAA40044","A",9.6,22,0.0101522842639594,28
"AAAA40044","A",9.61,1,0.000461467466543609,28
"AAAA40044","A",9.62,5,0.00230733733271804,28
"AAAA40044","A",9.63,8,0.00369173973234887,28
"AAAA40044","A",9.64,1,0.000461467466543609,28
"AAAA40044","A",9.65,9,0.00415320719889248,28
"AAAA40044","A",9.66,20,0.00922934933087217,28
"AAAA40044","A",9.67,9,0.00415320719889248,28
"AAAA40044","A",9.68,51,0.023534840793724,28
"AAAA40044","A",9.69,4,0.00184586986617443,28
"AAAA40044","A",9.7,2,0.000922934933087217,28
"AAAA40044","A",9.71,4,0.00184586986617443,28
"AAAA40044","A",9.72,1,0.000461467466543609,28
"AAAA40044","A",9.73,33,0.0152284263959391,28
"AAAA40044","A",9.75,13,0.00599907706506691,28
"AAAA40044","A",9.76,13,0.00599907706506691,28
"AAAA40044","A",9.78,24,0.0110752191970466,28
"AAAA40044","A",9.79,62,0.0286109829257037,28
"AAAA40044","A",9.8,6,0.00276880479926165,28
"AAAA40044","A",9.81,11,0.0050761421319797,28
"AAAA40044","A",9.82,10,0.00461467466543609,28
"AAAA40044","A",9.84,4,0.00184586986617443,28
"AAAA40044","A",9.85,1,0.000461467466543609,28
"AAAA40044","A",9.86,12,0.0055376095985233,28
"AAAA40044","A",9.87,4,0.00184586986617443,28
"AAAA40044","A",9.89,5,0.00230733733271804,28
"AAAA40044","A",9.9,5,0.00230733733271804,28
"AAAA40044","A",9.94,8,0.00369173973234887,28
"AAAA40044","A",9.95,1,0.000461467466543609,28
"AAAA40044","A",9.97,11,0.0050761421319797,28
"AAAA40044","A",9.98,2,0.000922934933087217,28
"AAAA40044","A",9.99,41,0.018920166128288,28
"AAAA40044","A",10.01,11,0.0050761421319797,28
"AAAA40044","A",10.03,12,0.0055376095985233,28
"AAAA40044","A",10.04,2,0.000922934933087217,28
"AAAA40044","A",10.05,6,0.00276880479926165,28
"AAAA40044","A",10.08,11,0.0050761421319797,28
"AAAA40044","A",10.1,8,0.00369173973234887,28
"AAAA40044","A",10.11,1,0.000461467466543609,28
"AAAA40044","A",10.12,1,0.000461467466543609,28
"AAAA40044","A",10.14,13,0.00599907706506691,28
"AAAA40044","A",10.15,4,0.00184586986617443,28
"AAAA40044","A",10.16,4,0.00184586986617443,28
"AAAA40044","A",10.19,3,0.00138440239963083,28
"AAAA40044","A",10.2,8,0.00369173973234887,28
"AAAA40044","A",10.22,19,0.00876788186432857,28
"AAAA40044","A",10.23,2,0.000922934933087217,28
"AAAA40044","A",10.24,1,0.000461467466543609,28
"AAAA40044","A",10.25,5,0.00230733733271804,28
"AAAA40044","A",10.26,6,0.00276880479926165,28
"AAAA40044","A",10.28,1,0.000461467466543609,28
"AAAA40044","A",10.29,13,0.00599907706506691,28
"AAAA40044","A",10.3,1,0.000461467466543609,28
"AAAA40044","A",10.31,1,0.000461467466543609,28
"AAAA40044","A",10.32,5,0.00230733733271804,28
"AAAA40044","A",10.33,17,0.00784494693124135,28
"AAAA40044","A",10.34,10,0.00461467466543609,28
"AAAA40044","A",10.37,11,0.0050761421319797,28
"AAAA40044","A",10.38,12,0.0055376095985233,28
"AAAA40044","A",10.4,3,0.00138440239963083,28
"AAAA40044","A",10.41,3,0.00138440239963083,28
"AAAA40044","A",10.42,9,0.00415320719889248,28
"AAAA40044","A",10.44,9,0.00415320719889248,28
"AAAA40044","A",10.46,7,0.00323027226580526,28
"AAAA40044","A",10.47,2,0.000922934933087217,28
"AAAA40044","A",10.5,2,0.000922934933087217,28
"AAAA40044","A",10.51,9,0.00415320719889248,28
"AAAA40044","A",10.52,18,0.00830641439778496,28
"AAAA40044","A",10.53,2,0.000922934933087217,28
"AAAA40044","A",10.54,11,0.0050761421319797,28
"AAAA40044","A",10.55,8,0.00369173973234887,28
"AAAA40044","A",10.56,2,0.000922934933087217,28
"AAAA40044","A",10.57,1,0.000461467466543609,28
"AAAA40044","A",10.58,1,0.000461467466543609,28
"AAAA40044","A",10.62,12,0.0055376095985233,28
"AAAA40044","A",10.63,2,0.000922934933087217,28
"AAAA40044","A",10.65,1,0.000461467466543609,28
"AAAA40044","A",10.66,7,0.00323027226580526,28
"AAAA40044","A",10.68,6,0.00276880479926165,28
"AAAA40044","A",10.7,3,0.00138440239963083,28
"AAAA40044","A",10.72,8,0.00369173973234887,28
"AAAA40044","A",10.74,1,0.000461467466543609,28
"AAAA40044","A",10.75,14,0.00646054453161052,28
"AAAA40044","A",10.84,13,0.00599907706506691,28
"AAAA40044","A",10.89,2,0.000922934933087217,28
"AAAA40044","A",10.91,1,0.000461467466543609,28
"AAAA40044","A",10.93,11,0.0050761421319797,28
"AAAA40044","A",10.95,5,0.00230733733271804,28
"AAAA40044","A",10.96,2,0.000922934933087217,28
"AAAA40044","A",10.97,1,0.000461467466543609,28
"AAAA40044","A",10.99,6,0.00276880479926165,28
"AAAA40044","A",11,3,0.00138440239963083,28
"AAAA40044","A",11.05,1,0.000461467466543609,28
"AAAA40044","A",11.06,8,0.00369173973234887,28
"AAAA40044","A",11.07,2,0.000922934933087217,28
"AAAA40044","A",11.1,2,0.000922934933087217,28
"AAAA40044","A",11.12,2,0.000922934933087217,28
"AAAA40044","A",11.13,7,0.00323027226580526,28
"AAAA40044","A",11.15,2,0.000922934933087217,28
"AAAA40044","A",11.18,6,0.00276880479926165,28
"AAAA40044","A",11.19,8,0.00369173973234887,28
"AAAA40044","A",11.23,3,0.00138440239963083,28
"AAAA40044","A",11.24,2,0.000922934933087217,28
"AAAA40044","A",11.3,3,0.00138440239963083,28
"AAAA40044","A",11.31,5,0.00230733733271804,28
"AAAA40044","A",11.45,1,0.000461467466543609,28
"AAAA40044","A",11.48,2,0.000922934933087217,28
"AAAA40044","A",11.49,25,0.0115366866635902,28
"AAAA40044","A",11.53,1,0.000461467466543609,28
"AAAA40044","A",11.56,5,0.00230733733271804,28
"AAAA40044","A",11.58,4,0.00184586986617443,28
"AAAA40044","A",11.6,1,0.000461467466543609,28
"AAAA40044","A",11.69,3,0.00138440239963083,28
"AAAA40044","A",11.74,4,0.00184586986617443,28
"AAAA40044","A",11.77,2,0.000922934933087217,28
"AAAA40044","A",11.8,4,0.00184586986617443,28
"AAAA40044","A",11.82,4,0.00184586986617443,28
"AAAA40044","A",11.85,3,0.00138440239963083,28
"AAAA40044","A",12.27,3,0.00138440239963083,28
"AAAA40044","A",12.38,3,0.00138440239963083,28
"AAAA40044","A",12.57,2,0.000922934933087217,28
"AAAA40044","A",12.88,5,0.00230733733271804,28
"AAAA40044","B",7.02,7,0.00323027226580526,28
"AAAA40044","B",7.73,1,0.000461467466543609,28
"AAAA40044","B",7.8,2,0.000922934933087217,28
"AAAA40044","B",7.91,4,0.00184586986617443,28
"AAAA40044","B",8.01,6,0.00276880479926165,28
"AAAA40044","B",8.05,5,0.00230733733271804,28
"AAAA40044","B",8.16,10,0.00461467466543609,28
"AAAA40044","B",8.25,10,0.00461467466543609,28
"AAAA40044","B",8.27,9,0.00415320719889248,28
"AAAA40044","B",8.28,29,0.0133825565297647,28
"AAAA40044","B",8.3,27,0.0124596215966774,28
"AAAA40044","B",8.32,1,0.000461467466543609,28
"AAAA40044","B",8.34,2,0.000922934933087217,28
"AAAA40044","B",8.35,25,0.0115366866635902,28
"AAAA40044","B",8.37,6,0.00276880479926165,28
"AAAA40044","B",8.46,22,0.0101522842639594,28
"AAAA40044","B",8.48,8,0.00369173973234887,28
"AAAA40044","B",8.58,9,0.00415320719889248,28
"AAAA40044","B",8.6,2,0.000922934933087217,28
"AAAA40044","B",8.61,2,0.000922934933087217,28
"AAAA40044","B",8.63,21,0.00969081679741578,28
"AAAA40044","B",8.64,7,0.00323027226580526,28
"AAAA40044","B",8.66,2,0.000922934933087217,28
"AAAA40044","B",8.67,7,0.00323027226580526,28
"AAAA40044","B",8.69,2,0.000922934933087217,28
"AAAA40044","B",8.7,1,0.000461467466543609,28
"AAAA40044","B",8.71,1,0.000461467466543609,28
"AAAA40044","B",8.72,9,0.00415320719889248,28
"AAAA40044","B",8.74,5,0.00230733733271804,28
"AAAA40044","B",8.75,1,0.000461467466543609,28
"AAAA40044","B",8.76,25,0.0115366866635902,28
"AAAA40044","B",8.78,1,0.000461467466543609,28
"AAAA40044","B",8.79,10,0.00461467466543609,28
"AAAA40044","B",8.8,18,0.00830641439778496,28
"AAAA40044","B",8.81,2,0.000922934933087217,28
"AAAA40044","B",8.82,9,0.00415320719889248,28
"AAAA40044","B",8.83,4,0.00184586986617443,28
"AAAA40044","B",8.84,6,0.00276880479926165,28
"AAAA40044","B",8.85,3,0.00138440239963083,28
"AAAA40044","B",8.86,14,0.00646054453161052,28
"AAAA40044","B",8.87,13,0.00599907706506691,28
"AAAA40044","B",8.88,9,0.00415320719889248,28
"AAAA40044","B",8.89,27,0.0124596215966774,28
"AAAA40044","B",8.9,17,0.00784494693124135,28
"AAAA40044","B",8.91,2,0.000922934933087217,28
"AAAA40044","B",8.92,4,0.00184586986617443,28
"AAAA40044","B",8.93,9,0.00415320719889248,28
"AAAA40044","B",8.94,7,0.00323027226580526,28
"AAAA40044","B",8.96,4,0.00184586986617443,28
"AAAA40044","B",8.97,7,0.00323027226580526,28
"AAAA40044","B",8.98,9,0.00415320719889248,28
"AAAA40044","B",8.99,11,0.0050761421319797,28
"AAAA40044","B",9.01,16,0.00738347946469774,28
"AAAA40044","B",9.02,16,0.00738347946469774,28
"AAAA40044","B",9.03,3,0.00138440239963083,28
"AAAA40044","B",9.04,29,0.0133825565297647,28
"AAAA40044","B",9.05,19,0.00876788186432857,28
"AAAA40044","B",9.06,11,0.0050761421319797,28
"AAAA40044","B",9.07,1,0.000461467466543609,28
"AAAA40044","B",9.08,46,0.021227503461006,28
"AAAA40044","B",9.09,1,0.000461467466543609,28
"AAAA40044","B",9.1,12,0.0055376095985233,28
"AAAA40044","B",9.11,63,0.0290724503922473,28
"AAAA40044","B",9.13,15,0.00692201199815413,28
"AAAA40044","B",9.14,2,0.000922934933087217,28
"AAAA40044","B",9.15,2,0.000922934933087217,28
"AAAA40044","B",9.16,9,0.00415320719889248,28
"AAAA40044","B",9.17,4,0.00184586986617443,28
"AAAA40044","B",9.18,5,0.00230733733271804,28
"AAAA40044","B",9.19,4,0.00184586986617443,28
"AAAA40044","B",9.2,25,0.0115366866635902,28
"AAAA40044","B",9.21,33,0.0152284263959391,28
"AAAA40044","B",9.22,108,0.0498384863867097,28
"AAAA40044","B",9.23,35,0.0161513613290263,28
"AAAA40044","B",9.24,17,0.00784494693124135,28
"AAAA40044","B",9.25,1,0.000461467466543609,28
"AAAA40044","B",9.26,28,0.012921089063221,28
"AAAA40044","B",9.27,6,0.00276880479926165,28
"AAAA40044","B",9.3,2,0.000922934933087217,28
"AAAA40044","B",9.31,20,0.00922934933087217,28
"AAAA40044","B",9.32,15,0.00692201199815413,28
"AAAA40044","B",9.33,10,0.00461467466543609,28
"AAAA40044","B",9.34,10,0.00461467466543609,28
"AAAA40044","B",9.35,1,0.000461467466543609,28
"AAAA40044","B",9.37,6,0.00276880479926165,28
"AAAA40044","B",9.38,11,0.0050761421319797,28
"AAAA40044","B",9.39,4,0.00184586986617443,28
"AAAA40044","B",9.4,14,0.00646054453161052,28
"AAAA40044","B",9.41,10,0.00461467466543609,28
