Year,Gender.Code,STATEFP,source,measure1,measure2,overall_value,Education,Ethnicity
2000,A,16,wonder,YLL,crude rate,5713.80874590204,666,"American Indian or Alaska Native, All Origins"
2000,A,17,nvss,Deaths,age-adjusted rate,8272.05045439141,666,"American Indian or Alaska Native, All Origins"
2000,A,17,nvss,YLL,crude rate,6678.47836547369,666,"American Indian or Alaska Native, All Origins"
2000,A,18,nvss,Deaths,age-adjusted rate,2058.68558076605,666,"American Indian or Alaska Native, All Origins"
2000,A,18,nvss,YLL,crude rate,3185.16881714462,666,"American Indian or Alaska Native, All Origins"
2000,A,19,nvss,Deaths,age-adjusted rate,20684.8410277693,666,"American Indian or Alaska Native, All Origins"
2000,A,19,nvss,YLL,crude rate,15897.0835152668,666,"American Indian or Alaska Native, All Origins"
2000,A,20,nvss,Deaths,age-adjusted rate,4145.48867280859,666,"American Indian or Alaska Native, All Origins"
2000,A,20,nvss,YLL,crude rate,4660.24650650802,666,"American Indian or Alaska Native, All Origins"
2000,A,20,wonder,Deaths,age-adjusted rate,1202.56279843723,666,"American Indian or Alaska Native, All Origins"
2000,A,20,wonder,YLL,crude rate,4250.92699172414,666,"American Indian or Alaska Native, All Origins"
2000,A,21,nvss,Deaths,age-adjusted rate,18901.7465506877,666,"American Indian or Alaska Native, All Origins"
2000,A,21,nvss,YLL,crude rate,26922.7384868555,666,"American Indian or Alaska Native, All Origins"
2000,A,22,nvss,Deaths,age-adjusted rate,1947.99379839783,666,"American Indian or Alaska Native, All Origins"
2000,A,22,nvss,YLL,crude rate,2431.12657467744,666,"American Indian or Alaska Native, All Origins"
2000,A,23,nvss,Deaths,age-adjusted rate,135774.361273167,666,"American Indian or Alaska Native, All Origins"
2000,A,23,nvss,YLL,crude rate,134872.017885835,666,"American Indian or Alaska Native, All Origins"
2000,A,24,nvss,Deaths,age-adjusted rate,33509.46898814,666,"American Indian or Alaska Native, All Origins"
2000,A,24,nvss,YLL,crude rate,63875.641423491,666,"American Indian or Alaska Native, All Origins"
2000,A,24,wonder,Deaths,age-adjusted rate,650.59576530704,666,"American Indian or Alaska Native, All Origins"
2000,A,24,wonder,YLL,crude rate,5912.78708222345,666,"American Indian or Alaska Native, All Origins"
2000,A,25,nvss,Deaths,age-adjusted rate,6686.46021400546,666,"American Indian or Alaska Native, All Origins"
2000,A,25,nvss,YLL,crude rate,11451.282543086,666,"American Indian or Alaska Native, All Origins"
2000,A,26,nvss,Deaths,age-adjusted rate,2834.62309113424,666,"American Indian or Alaska Native, All Origins"
2000,A,26,nvss,YLL,crude rate,3278.1586130553,666,"American Indian or Alaska Native, All Origins"
2000,A,26,wonder,Deaths,age-adjusted rate,2126.91653032437,666,"American Indian or Alaska Native, All Origins"
2000,A,26,wonder,YLL,crude rate,12761.6421627821,666,"American Indian or Alaska Native, All Origins"
2000,A,27,nvss,Deaths,age-adjusted rate,13746.3205167682,666,"American Indian or Alaska Native, All Origins"
2000,A,27,nvss,YLL,crude rate,19743.6150711961,666,"American Indian or Alaska Native, All Origins"
2000,A,27,wonder,Deaths,age-adjusted rate,2361.18068097693,666,"American Indian or Alaska Native, All Origins"
2000,A,27,wonder,YLL,crude rate,19256.3232110806,666,"American Indian or Alaska Native, All Origins"
2000,A,28,nvss,Deaths,age-adjusted rate,16007.944744708,666,"American Indian or Alaska Native, All Origins"
2000,A,28,nvss,YLL,crude rate,22155.720872797,666,"American Indian or Alaska Native, All Origins"
2000,A,29,nvss,Deaths,age-adjusted rate,7102.18237074118,666,"American Indian or Alaska Native, All Origins"
2000,A,29,nvss,YLL,crude rate,12820.5690497305,666,"American Indian or Alaska Native, All Origins"
2000,A,29,wonder,Deaths,age-adjusted rate,447.672023689397,666,"American Indian or Alaska Native, All Origins"
2000,A,29,wonder,YLL,crude rate,1541.5546712003,666,"American Indian or Alaska Native, All Origins"
2000,A,30,nvss,Deaths,age-adjusted rate,399.871015536027,666,"American Indian or Alaska Native, All Origins"
2000,A,30,nvss,YLL,crude rate,380.968936749775,666,"American Indian or Alaska Native, All Origins"
2000,A,30,wonder,Deaths,age-adjusted rate,2185.74030527637,666,"American Indian or Alaska Native, All Origins"
2000,A,30,wonder,YLL,crude rate,21633.5859335874,666,"American Indian or Alaska Native, All Origins"
2000,A,31,nvss,Deaths,age-adjusted rate,8700.55470551034,666,"American Indian or Alaska Native, All Origins"
2000,A,31,nvss,YLL,crude rate,5660.66730655602,666,"American Indian or Alaska Native, All Origins"
2000,A,31,wonder,Deaths,age-adjusted rate,911.275085214547,666,"American Indian or Alaska Native, All Origins"
2000,A,31,wonder,YLL,crude rate,2769.70639318503,666,"American Indian or Alaska Native, All Origins"
2000,A,32,nvss,Deaths,age-adjusted rate,48803.6867306916,666,"American Indian or Alaska Native, All Origins"
2000,A,32,nvss,YLL,crude rate,88357.8327581337,666,"American Indian or Alaska Native, All Origins"
2000,A,32,wonder,Deaths,age-adjusted rate,905.57191213686,666,"American Indian or Alaska Native, All Origins"
2000,A,32,wonder,YLL,crude rate,6764.06235404192,666,"American Indian or Alaska Native, All Origins"
2000,A,33,nvss,Deaths,age-adjusted rate,161178.233621567,666,"American Indian or Alaska Native, All Origins"
2000,A,33,nvss,YLL,crude rate,141332.805101249,666,"American Indian or Alaska Native, All Origins"
2000,A,34,nvss,Deaths,age-adjusted rate,39633.3604574801,666,"American Indian or Alaska Native, All Origins"
2000,A,34,nvss,YLL,crude rate,59433.0936920146,666,"American Indian or Alaska Native, All Origins"
2000,A,35,nvss,Deaths,age-adjusted rate,1794.43812128576,666,"American Indian or Alaska Native, All Origins"
2000,A,35,nvss,YLL,crude rate,2981.65238652226,666,"American Indian or Alaska Native, All Origins"
2000,A,35,wonder,Deaths,age-adjusted rate,1575.44974835034,666,"American Indian or Alaska Native, All Origins"
2000,A,35,wonder,YLL,crude rate,15990.3710981023,666,"American Indian or Alaska Native, All Origins"
2000,A,36,nvss,Deaths,age-adjusted rate,1216.4907378019,666,"American Indian or Alaska Native, All Origins"
2000,A,36,nvss,YLL,crude rate,1533.55210725557,666,"American Indian or Alaska Native, All Origins"
2000,A,36,wonder,Deaths,age-adjusted rate,503.532749917146,666,"American Indian or Alaska Native, All Origins"
2000,A,36,wonder,YLL,crude rate,2723.6646268834,666,"American Indian or Alaska Native, All Origins"
2000,A,37,nvss,Deaths,age-adjusted rate,24760.0769038153,666,"American Indian or Alaska Native, All Origins"
2000,A,37,nvss,YLL,crude rate,38854.4243964666,666,"American Indian or Alaska Native, All Origins"
2000,A,37,wonder,Deaths,age-adjusted rate,1793.95295180277,666,"American Indian or Alaska Native, All Origins"
2000,A,37,wonder,YLL,crude rate,16604.4406495242,666,"American Indian or Alaska Native, All Origins"
2000,A,38,nvss,Deaths,age-adjusted rate,21948.7743667161,666,"American Indian or Alaska Native, All Origins"
2000,A,38,nvss,YLL,crude rate,21776.2205465199,666,"American Indian or Alaska Native, All Origins"
2000,A,38,wonder,Deaths,age-adjusted rate,1982.82378678492,666,"American Indian or Alaska Native, All Origins"
2000,A,38,wonder,YLL,crude rate,11701.1366835826,666,"American Indian or Alaska Native, All Origins"
2000,A,39,nvss,Deaths,age-adjusted rate,2792.14101005178,666,"American Indian or Alaska Native, All Origins"
2000,A,39,nvss,YLL,crude rate,4378.41664806134,666,"American Indian or Alaska Native, All Origins"
2000,A,39,wonder,Deaths,age-adjusted rate,147.199204680764,666,"American Indian or Alaska Native, All Origins"
2000,A,39,wonder,YLL,crude rate,880.469544757512,666,"American Indian or Alaska Native, All Origins"
2000,A,40,nvss,Deaths,age-adjusted rate,145.764835948261,666,"American Indian or Alaska Native, All Origins"
2000,A,40,nvss,YLL,crude rate,196.113357183658,666,"American Indian or Alaska Native, All Origins"
2000,A,40,wonder,Deaths,age-adjusted rate,1472.98658552217,666,"American Indian or Alaska Native, All Origins"
2000,A,40,wonder,YLL,crude rate,13727.4195655867,666,"American Indian or Alaska Native, All Origins"
2000,A,41,nvss,Deaths,age-adjusted rate,1274.97051320471,666,"American Indian or Alaska Native, All Origins"
2000,A,41,nvss,YLL,crude rate,1799.34972082729,666,"American Indian or Alaska Native, All Origins"
2000,A,41,wonder,Deaths,age-adjusted rate,1650.02638788315,666,"American Indian or Alaska Native, All Origins"
2000,A,41,wonder,YLL,crude rate,7514.09194296109,666,"American Indian or Alaska Native, All Origins"
2000,A,42,nvss,Deaths,age-adjusted rate,31365.6336347465,666,"American Indian or Alaska Native, All Origins"
2000,A,42,nvss,YLL,crude rate,72417.4285862471,666,"American Indian or Alaska Native, All Origins"
2000,A,44,nvss,Deaths,age-adjusted rate,45329.9704277817,666,"American Indian or Alaska Native, All Origins"
2000,A,44,nvss,YLL,crude rate,62324.3051885643,666,"American Indian or Alaska Native, All Origins"
2000,A,45,nvss,Deaths,age-adjusted rate,12983.3123045412,666,"American Indian or Alaska Native, All Origins"
2000,A,45,nvss,YLL,crude rate,26599.2587218216,666,"American Indian or Alaska Native, All Origins"
2000,A,46,nvss,Deaths,age-adjusted rate,213.400055882567,666,"American Indian or Alaska Native, All Origins"
2000,A,46,nvss,YLL,crude rate,354.507291914151,666,"American Indian or Alaska Native, All Origins"
2000,A,46,wonder,Deaths,age-adjusted rate,2941.84654514496,666,"American Indian or Alaska Native, All Origins"
2000,A,46,wonder,YLL,crude rate,27084.0993887025,666,"American Indian or Alaska Native, All Origins"
2000,A,47,nvss,Deaths,age-adjusted rate,7952.56973712897,666,"American Indian or Alaska Native, All Origins"
2000,A,47,nvss,YLL,crude rate,9197.24843477931,666,"American Indian or Alaska Native, All Origins"
2000,A,48,nvss,Deaths,age-adjusted rate,7013.71491823444,666,"American Indian or Alaska Native, All Origins"
2000,A,48,nvss,YLL,crude rate,10736.9747269754,666,"American Indian or Alaska Native, All Origins"
2000,A,48,wonder,Deaths,age-adjusted rate,364.327567339122,666,"American Indian or Alaska Native, All Origins"
2000,A,48,wonder,YLL,crude rate,1638.89919390213,666,"American Indian or Alaska Native, All Origins"
2000,A,49,nvss,Deaths,age-adjusted rate,194.550180370079,666,"American Indian or Alaska Native, All Origins"
2000,A,49,nvss,YLL,crude rate,426.024896253466,666,"American Indian or Alaska Native, All Origins"
2000,A,49,wonder,Deaths,age-adjusted rate,195.370699937429,666,"American Indian or Alaska Native, All Origins"
2000,A,49,wonder,YLL,crude rate,628.007555608,666,"American Indian or Alaska Native, All Origins"
2000,A,50,nvss,Deaths,age-adjusted rate,274884.07523107,666,"American Indian or Alaska Native, All Origins"
2000,A,50,nvss,YLL,crude rate,254857.038732877,666,"American Indian or Alaska Native, All Origins"
2000,A,51,nvss,Deaths,age-adjusted rate,5406.97478847321,666,"American Indian or Alaska Native, All Origins"
2000,A,51,nvss,YLL,crude rate,11020.355359334,666,"American Indian or Alaska Native, All Origins"
2000,A,51,wonder,Deaths,age-adjusted rate,188.672275939574,666,"American Indian or Alaska Native, All Origins"
2000,A,51,wonder,YLL,crude rate,829.141192599805,666,"American Indian or Alaska Native, All Origins"
2000,A,53,wonder,Deaths,age-adjusted rate,1757.57489093205,666,"American Indian or Alaska Native, All Origins"
2000,A,53,wonder,YLL,crude rate,14337.8473404155,666,"American Indian or Alaska Native, All Origins"
2000,A,55,nvss,Deaths,age-adjusted rate,247.635730036691,666,"American Indian or Alaska Native, All Origins"
2000,A,55,nvss,YLL,crude rate,569.169170593014,666,"American Indian or Alaska Native, All Origins"
2000,A,55,wonder,Deaths,age-adjusted rate,1952.8463031433,666,"American Indian or Alaska Native, All Origins"
2000,A,55,wonder,YLL,crude rate,10557.0165378762,666,"American Indian or Alaska Native, All Origins"
2000,A,56,wonder,Deaths,age-adjusted rate,446.184436343588,666,"American Indian or Alaska Native, All Origins"
2000,A,56,wonder,YLL,crude rate,1743.79096657929,666,"American Indian or Alaska Native, All Origins"
2000,All,2,wonder,Deaths,age-adjusted rate,2045.77952906611,666,"American Indian or Alaska Native, All Origins"
2000,All,2,wonder,YLL,crude rate,21949.8342942954,666,"American Indian or Alaska Native, All Origins"
2000,All,4,wonder,Deaths,age-adjusted rate,1933.30049694851,666,"American Indian or Alaska Native, All Origins"
2000,All,4,wonder,YLL,crude rate,20879.2275315191,666,"American Indian or Alaska Native, All Origins"
2000,All,6,wonder,Deaths,age-adjusted rate,853.775078803489,666,"American Indian or Alaska Native, All Origins"
2000,All,6,wonder,YLL,crude rate,6338.76563130335,666,"American Indian or Alaska Native, All Origins"
2000,All,8,wonder,Deaths,age-adjusted rate,340.467948436083,666,"American Indian or Alaska Native, All Origins"
2000,All,8,wonder,YLL,crude rate,2733.92389185318,666,"American Indian or Alaska Native, All Origins"
2000,All,12,wonder,Deaths,age-adjusted rate,514.06047873728,666,"American Indian or Alaska Native, All Origins"
2000,All,12,wonder,YLL,crude rate,3113.92228040965,666,"American Indian or Alaska Native, All Origins"
2000,All,13,wonder,Deaths,age-adjusted rate,243.78679076961,666,"American Indian or Alaska Native, All Origins"
2000,All,13,wonder,YLL,crude rate,3071.8331327707,666,"American Indian or Alaska Native, All Origins"
2000,All,16,wonder,Deaths,age-adjusted rate,513.71881545239,666,"American Indian or Alaska Native, All Origins"
2000,All,16,wonder,YLL,crude rate,5713.80874590204,666,"American Indian or Alaska Native, All Origins"
2000,All,20,wonder,Deaths,age-adjusted rate,1202.56279843723,666,"American Indian or Alaska Native, All Origins"
2000,All,20,wonder,YLL,crude rate,4250.92699172414,666,"American Indian or Alaska Native, All Origins"
2000,All,24,wonder,Deaths,age-adjusted rate,650.59576530704,666,"American Indian or Alaska Native, All Origins"
2000,All,24,wonder,YLL,crude rate,5912.78708222345,666,"American Indian or Alaska Native, All Origins"
2000,All,26,wonder,Deaths,age-adjusted rate,2126.91653032437,666,"American Indian or Alaska Native, All Origins"
2000,All,26,wonder,YLL,crude rate,12761.6421627821,666,"American Indian or Alaska Native, All Origins"
2000,All,27,wonder,Deaths,age-adjusted rate,2361.18068097693,666,"American Indian or Alaska Native, All Origins"
2000,All,27,wonder,YLL,crude rate,19256.3232110806,666,"American Indian or Alaska Native, All Origins"
2000,All,29,wonder,Deaths,age-adjusted rate,447.672023689397,666,"American Indian or Alaska Native, All Origins"
2000,All,29,wonder,YLL,crude rate,1541.5546712003,666,"American Indian or Alaska Native, All Origins"
2000,All,30,wonder,Deaths,age-adjusted rate,2185.74030527637,666,"American Indian or Alaska Native, All Origins"
2000,All,30,wonder,YLL,crude rate,21633.5859335874,666,"American Indian or Alaska Native, All Origins"
2000,All,31,wonder,Deaths,age-adjusted rate,911.275085214547,666,"American Indian or Alaska Native, All Origins"
2000,All,31,wonder,YLL,crude rate,2769.70639318503,666,"American Indian or Alaska Native, All Origins"
2000,All,32,wonder,Deaths,age-adjusted rate,905.57191213686,666,"American Indian or Alaska Native, All Origins"
2000,All,32,wonder,YLL,crude rate,6764.06235404192,666,"American Indian or Alaska Native, All Origins"
2000,All,35,wonder,Deaths,age-adjusted rate,1575.44974835034,666,"American Indian or Alaska Native, All Origins"
2000,All,35,wonder,YLL,crude rate,15990.3710981023,666,"American Indian or Alaska Native, All Origins"
2000,All,36,wonder,Deaths,age-adjusted rate,503.532749917146,666,"American Indian or Alaska Native, All Origins"
2000,All,36,wonder,YLL,crude rate,2723.6646268834,666,"American Indian or Alaska Native, All Origins"
2000,All,37,wonder,Deaths,age-adjusted rate,1793.95295180277,666,"American Indian or Alaska Native, All Origins"
2000,All,37,wonder,YLL,crude rate,16604.4406495242,666,"American Indian or Alaska Native, All Origins"
2000,All,38,wonder,Deaths,age-adjusted rate,1982.82378678492,666,"American Indian or Alaska Native, All Origins"
2000,All,38,wonder,YLL,crude rate,11701.1366835826,666,"American Indian or Alaska Native, All Origins"
2000,All,39,wonder,Deaths,age-adjusted rate,147.199204680764,666,"American Indian or Alaska Native, All Origins"
2000,All,39,wonder,YLL,crude rate,880.469544757512,666,"American Indian or Alaska Native, All Origins"
2000,All,40,wonder,Deaths,age-adjusted rate,1472.98658552217,666,"American Indian or Alaska Native, All Origins"
2000,All,40,wonder,YLL,crude rate,13727.4195655867,666,"American Indian or Alaska Native, All Origins"
2000,All,41,wonder,Deaths,age-adjusted rate,1650.02638788315,666,"American Indian or Alaska Native, All Origins"
2000,All,41,wonder,YLL,crude rate,7514.09194296109,666,"American Indian or Alaska Native, All Origins"
2000,All,46,wonder,Deaths,age-adjusted rate,2941.84654514496,666,"American Indian or Alaska Native, All Origins"
2000,All,46,wonder,YLL,crude rate,27084.0993887025,666,"American Indian or Alaska Native, All Origins"
2000,All,48,wonder,Deaths,age-adjusted rate,364.327567339122,666,"American Indian or Alaska Native, All Origins"
2000,All,48,wonder,YLL,crude rate,1638.89919390213,666,"American Indian or Alaska Native, All Origins"
2000,All,49,wonder,Deaths,age-adjusted rate,195.370699937429,666,"American Indian or Alaska Native, All Origins"
2000,All,49,wonder,YLL,crude rate,628.007555608,666,"American Indian or Alaska Native, All Origins"
2000,All,51,wonder,Deaths,age-adjusted rate,188.672275939574,666,"American Indian or Alaska Native, All Origins"
2000,All,51,wonder,YLL,crude rate,829.141192599805,666,"American Indian or Alaska Native, All Origins"
2000,All,53,wonder,Deaths,age-adjusted rate,1757.57489093205,666,"American Indian or Alaska Native, All Origins"
2000,All,53,wonder,YLL,crude rate,14337.8473404155,666,"American Indian or Alaska Native, All Origins"
2000,All,55,wonder,Deaths,age-adjusted rate,1952.8463031433,666,"American Indian or Alaska Native, All Origins"
2000,All,55,wonder,YLL,crude rate,10557.0165378762,666,"American Indian or Alaska Native, All Origins"
2000,All,56,wonder,Deaths,age-adjusted rate,446.184436343588,666,"American Indian or Alaska Native, All Origins"
2000,All,56,wonder,YLL,crude rate,1743.79096657929,666,"American Indian or Alaska Native, All Origins"
2000,F,1,nvss,Deaths,age-adjusted rate,2471.60009967938,666,"American Indian or Alaska Native, All Origins"
2000,F,1,nvss,YLL,crude rate,2418.27094969171,666,"American Indian or Alaska Native, All Origins"
2000,F,2,nvss,Deaths,age-adjusted rate,5257.33386617945,666,"American Indian or Alaska Native, All Origins"
2000,F,2,nvss,YLL,crude rate,7031.76178409777,666,"American Indian or Alaska Native, All Origins"
2000,F,4,nvss,Deaths,age-adjusted rate,173.288685559158,666,"American Indian or Alaska Native, All Origins"
2000,F,4,nvss,YLL,crude rate,134.106163634903,666,"American Indian or Alaska Native, All Origins"
2000,F,5,nvss,Deaths,age-adjusted rate,49501.1969885607,666,"American Indian or Alaska Native, All Origins"
2000,F,5,nvss,YLL,crude rate,69563.736775136,666,"American Indian or Alaska Native, All Origins"
2000,F,6,nvss,Deaths,age-adjusted rate,251.495095093988,666,"American Indian or Alaska Native, All Origins"
2000,F,6,nvss,YLL,crude rate,482.979725592451,666,"American Indian or Alaska Native, All Origins"
2000,F,8,nvss,Deaths,age-adjusted rate,469.843010345471,666,"American Indian or Alaska Native, All Origins"
2000,F,8,nvss,YLL,crude rate,178.164798277796,666,"American Indian or Alaska Native, All Origins"
2000,F,9,nvss,Deaths,age-adjusted rate,493.220359979938,666,"American Indian or Alaska Native, All Origins"
2000,F,9,nvss,YLL,crude rate,148.835512257263,666,"American Indian or Alaska Native, All Origins"
2000,F,10,nvss,Deaths,age-adjusted rate,28683.862417733,666,"American Indian or Alaska Native, All Origins"
2000,F,10,nvss,YLL,crude rate,41645.5527666168,666,"American Indian or Alaska Native, All Origins"
2000,F,11,nvss,Deaths,age-adjusted rate,26811.8119061801,666,"American Indian or Alaska Native, All Origins"
2000,F,11,nvss,YLL,crude rate,65439.1979147387,666,"American Indian or Alaska Native, All Origins"
2000,F,12,nvss,Deaths,age-adjusted rate,415.287760461612,666,"American Indian or Alaska Native, All Origins"
2000,F,12,nvss,YLL,crude rate,275.448417804172,666,"American Indian or Alaska Native, All Origins"
2000,F,13,nvss,Deaths,age-adjusted rate,3871.44941114738,666,"American Indian or Alaska Native, All Origins"
2000,F,13,nvss,YLL,crude rate,5334.90057317459,666,"American Indian or Alaska Native, All Origins"
2000,F,15,nvss,Deaths,age-adjusted rate,7830.87427374285,666,"American Indian or Alaska Native, All Origins"
2000,F,15,nvss,YLL,crude rate,4127.50044979041,666,"American Indian or Alaska Native, All Origins"
2000,F,16,nvss,Deaths,age-adjusted rate,803.026856557138,666,"American Indian or Alaska Native, All Origins"
2000,F,16,nvss,YLL,crude rate,1878.10145106136,666,"American Indian or Alaska Native, All Origins"
2000,F,17,nvss,Deaths,age-adjusted rate,4253.79550223329,666,"American Indian or Alaska Native, All Origins"
2000,F,17,nvss,YLL,crude rate,3431.52857129146,666,"American Indian or Alaska Native, All Origins"
2000,F,18,nvss,Deaths,age-adjusted rate,848.980168418633,666,"American Indian or Alaska Native, All Origins"
2000,F,18,nvss,YLL,crude rate,1177.13338047675,666,"American Indian or Alaska Native, All Origins"
2000,F,19,nvss,Deaths,age-adjusted rate,10829.9780488829,666,"American Indian or Alaska Native, All Origins"
2000,F,19,nvss,YLL,crude rate,5657.85558451166,666,"American Indian or Alaska Native, All Origins"
2000,F,20,nvss,Deaths,age-adjusted rate,2416.12481999593,666,"American Indian or Alaska Native, All Origins"
2000,F,20,nvss,YLL,crude rate,2503.96851500405,666,"American Indian or Alaska Native, All Origins"
2000,F,21,nvss,Deaths,age-adjusted rate,7899.2443005029,666,"American Indian or Alaska Native, All Origins"
2000,F,21,nvss,YLL,crude rate,9970.23589440908,666,"American Indian or Alaska Native, All Origins"
2000,F,22,nvss,Deaths,age-adjusted rate,1025.79647314995,666,"American Indian or Alaska Native, All Origins"
2000,F,22,nvss,YLL,crude rate,929.169827942385,666,"American Indian or Alaska Native, All Origins"
2000,F,23,nvss,Deaths,age-adjusted rate,64408.612344734,666,"American Indian or Alaska Native, All Origins"
2000,F,23,nvss,YLL,crude rate,59068.4490762814,666,"American Indian or Alaska Native, All Origins"
2000,F,24,nvss,Deaths,age-adjusted rate,14553.1605906556,666,"American Indian or Alaska Native, All Origins"
2000,F,24,nvss,YLL,crude rate,26003.2781213449,666,"American Indian or Alaska Native, All Origins"
2000,F,25,nvss,Deaths,age-adjusted rate,3198.02630170053,666,"American Indian or Alaska Native, All Origins"
2000,F,25,nvss,YLL,crude rate,5014.18193983934,666,"American Indian or Alaska Native, All Origins"
2000,F,26,nvss,Deaths,age-adjusted rate,1114.81690693742,666,"American Indian or Alaska Native, All Origins"
2000,F,26,nvss,YLL,crude rate,1247.27550065337,666,"American Indian or Alaska Native, All Origins"
2000,F,27,nvss,Deaths,age-adjusted rate,5666.73776625904,666,"American Indian or Alaska Native, All Origins"
2000,F,27,nvss,YLL,crude rate,7003.49529760393,666,"American Indian or Alaska Native, All Origins"
2000,F,28,nvss,Deaths,age-adjusted rate,8238.78307351644,666,"American Indian or Alaska Native, All Origins"
2000,F,28,nvss,YLL,crude rate,10110.821867434,666,"American Indian or Alaska Native, All Origins"
2000,F,29,nvss,Deaths,age-adjusted rate,2866.03585095298,666,"American Indian or Alaska Native, All Origins"
2000,F,29,nvss,YLL,crude rate,4647.54044043497,666,"American Indian or Alaska Native, All Origins"
2000,F,30,nvss,Deaths,age-adjusted rate,131.845334884815,666,"American Indian or Alaska Native, All Origins"
2000,F,30,nvss,YLL,crude rate,177.346343347425,666,"American Indian or Alaska Native, All Origins"
2000,F,31,nvss,Deaths,age-adjusted rate,4557.44275655532,666,"American Indian or Alaska Native, All Origins"
2000,F,31,nvss,YLL,crude rate,2546.76868782957,666,"American Indian or Alaska Native, All Origins"
2000,F,32,nvss,Deaths,age-adjusted rate,21853.1768945312,666,"American Indian or Alaska Native, All Origins"
2000,F,32,nvss,YLL,crude rate,34025.0643462731,666,"American Indian or Alaska Native, All Origins"
2000,F,33,nvss,Deaths,age-adjusted rate,73457.9999567664,666,"American Indian or Alaska Native, All Origins"
2000,F,33,nvss,YLL,crude rate,55864.5072940011,666,"American Indian or Alaska Native, All Origins"
