Year,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,Education,Ethnicity
2000,A,53,Deaths,age-adjusted rate,attributable,2.72731982403086,2.72731982403086,2.72731982403086,wonder,666,"Asian or Pacific Islander, All Origins"
2000,A,53,YLL,crude rate,attributable,13.0715241444013,13.0715241444013,13.0715241444013,wonder,666,"Asian or Pacific Islander, All Origins"
2000,A,1,Deaths,age-adjusted rate,attributable,50.3908041141528,50.3908041141528,50.3908041141528,wonder,666,"Black or African American, All Origins"
2000,A,1,YLL,crude rate,attributable,470.778058579891,470.778058579891,470.778058579891,wonder,666,"Black or African American, All Origins"
2000,A,4,Deaths,age-adjusted rate,attributable,16.3077564023137,16.3077564023137,16.3077564023137,wonder,666,"Black or African American, All Origins"
2000,A,4,YLL,crude rate,attributable,69.15884472128,69.15884472128,69.15884472128,wonder,666,"Black or African American, All Origins"
2000,A,5,Deaths,age-adjusted rate,attributable,46.5294763735454,46.5294763735454,46.5294763735454,wonder,666,"Black or African American, All Origins"
2000,A,5,YLL,crude rate,attributable,399.88232497222,399.88232497222,399.88232497222,wonder,666,"Black or African American, All Origins"
2000,A,6,Deaths,age-adjusted rate,attributable,66.7402603066121,66.7402603066121,66.7402603066121,wonder,666,"Black or African American, All Origins"
2000,A,6,YLL,crude rate,attributable,537.165975475399,537.165975475399,537.165975475399,wonder,666,"Black or African American, All Origins"
2000,A,8,Deaths,age-adjusted rate,attributable,10.2256862432546,10.2256862432546,10.2256862432546,wonder,666,"Black or African American, All Origins"
2000,A,8,YLL,crude rate,attributable,46.1838940055185,46.1838940055185,46.1838940055185,wonder,666,"Black or African American, All Origins"
2000,A,9,Deaths,age-adjusted rate,attributable,24.4806221529593,24.4806221529593,24.4806221529593,wonder,666,"Black or African American, All Origins"
2000,A,9,YLL,crude rate,attributable,172.176594520397,172.176594520397,172.176594520397,wonder,666,"Black or African American, All Origins"
2000,A,10,Deaths,age-adjusted rate,attributable,34.7188157444623,34.7188157444623,34.7188157444623,wonder,666,"Black or African American, All Origins"
2000,A,10,YLL,crude rate,attributable,238.3113167476,238.3113167476,238.3113167476,wonder,666,"Black or African American, All Origins"
2000,A,11,Deaths,age-adjusted rate,attributable,46.767193225227,46.767193225227,46.767193225227,wonder,666,"Black or African American, All Origins"
2000,A,11,YLL,crude rate,attributable,525.848779934291,525.848779934291,525.848779934291,wonder,666,"Black or African American, All Origins"
2000,A,12,Deaths,age-adjusted rate,attributable,37.621933392719,37.621933392719,37.621933392719,wonder,666,"Black or African American, All Origins"
2000,A,12,YLL,crude rate,attributable,296.076165801462,296.076165801462,296.076165801462,wonder,666,"Black or African American, All Origins"
2000,A,13,Deaths,age-adjusted rate,attributable,53.4776875398736,53.4776875398736,53.4776875398736,wonder,666,"Black or African American, All Origins"
2000,A,13,YLL,crude rate,attributable,432.879970670371,432.879970670371,432.879970670371,wonder,666,"Black or African American, All Origins"
2000,A,17,Deaths,age-adjusted rate,attributable,63.4612063571588,63.4612063571588,63.4612063571588,wonder,666,"Black or African American, All Origins"
2000,A,17,YLL,crude rate,attributable,579.192601683992,579.192601683992,579.192601683992,wonder,666,"Black or African American, All Origins"
2000,A,18,Deaths,age-adjusted rate,attributable,50.8231253660535,50.8231253660535,50.8231253660535,wonder,666,"Black or African American, All Origins"
2000,A,18,YLL,crude rate,attributable,414.247852447642,414.247852447642,414.247852447642,wonder,666,"Black or African American, All Origins"
2000,A,19,Deaths,age-adjusted rate,attributable,1.38662031572603,1.38662031572603,1.38662031572603,wonder,666,"Black or African American, All Origins"
2000,A,19,YLL,crude rate,attributable,3.73393521683116,3.73393521683116,3.73393521683116,wonder,666,"Black or African American, All Origins"
2000,A,20,Deaths,age-adjusted rate,attributable,25.9388037552661,25.9388037552661,25.9388037552661,wonder,666,"Black or African American, All Origins"
2000,A,20,YLL,crude rate,attributable,167.825140134103,167.825140134103,167.825140134103,wonder,666,"Black or African American, All Origins"
2000,A,21,Deaths,age-adjusted rate,attributable,52.4518616431844,52.4518616431844,52.4518616431844,wonder,666,"Black or African American, All Origins"
2000,A,21,YLL,crude rate,attributable,444.58344120143,444.58344120143,444.58344120143,wonder,666,"Black or African American, All Origins"
2000,A,22,Deaths,age-adjusted rate,attributable,44.3195798662666,44.3195798662666,44.3195798662666,wonder,666,"Black or African American, All Origins"
2000,A,22,YLL,crude rate,attributable,400.805698675317,400.805698675317,400.805698675317,wonder,666,"Black or African American, All Origins"
2000,A,24,Deaths,age-adjusted rate,attributable,51.8099790630993,51.8099790630993,51.8099790630993,wonder,666,"Black or African American, All Origins"
2000,A,24,YLL,crude rate,attributable,421.276128379474,421.276128379474,421.276128379474,wonder,666,"Black or African American, All Origins"
2000,A,25,Deaths,age-adjusted rate,attributable,19.0206756708502,19.0206756708502,19.0206756708502,wonder,666,"Black or African American, All Origins"
2000,A,25,YLL,crude rate,attributable,123.351200952173,123.351200952173,123.351200952173,wonder,666,"Black or African American, All Origins"
2000,A,26,Deaths,age-adjusted rate,attributable,63.8396936025894,63.8396936025894,63.8396936025894,wonder,666,"Black or African American, All Origins"
2000,A,26,YLL,crude rate,attributable,550.182862693128,550.182862693128,550.182862693128,wonder,666,"Black or African American, All Origins"
2000,A,28,Deaths,age-adjusted rate,attributable,52.3000916969694,52.3000916969694,52.3000916969694,wonder,666,"Black or African American, All Origins"
2000,A,28,YLL,crude rate,attributable,470.543394926174,470.543394926174,470.543394926174,wonder,666,"Black or African American, All Origins"
2000,A,29,Deaths,age-adjusted rate,attributable,49.3059851794082,49.3059851794082,49.3059851794082,wonder,666,"Black or African American, All Origins"
2000,A,29,YLL,crude rate,attributable,384.866045441495,384.866045441495,384.866045441495,wonder,666,"Black or African American, All Origins"
2000,A,32,Deaths,age-adjusted rate,attributable,13.2608078644026,13.2608078644026,13.2608078644026,wonder,666,"Black or African American, All Origins"
2000,A,32,YLL,crude rate,attributable,80.2852293701045,80.2852293701045,80.2852293701045,wonder,666,"Black or African American, All Origins"
2000,A,34,Deaths,age-adjusted rate,attributable,48.3465836905058,48.3465836905058,48.3465836905058,wonder,666,"Black or African American, All Origins"
2000,A,34,YLL,crude rate,attributable,420.993782552491,420.993782552491,420.993782552491,wonder,666,"Black or African American, All Origins"
2000,A,36,Deaths,age-adjusted rate,attributable,51.6703067823234,51.6703067823234,51.6703067823234,wonder,666,"Black or African American, All Origins"
2000,A,36,YLL,crude rate,attributable,429.038496182927,429.038496182927,429.038496182927,wonder,666,"Black or African American, All Origins"
2000,A,37,Deaths,age-adjusted rate,attributable,52.4289602554643,52.4289602554643,52.4289602554643,wonder,666,"Black or African American, All Origins"
2000,A,37,YLL,crude rate,attributable,478.783106486501,478.783106486501,478.783106486501,wonder,666,"Black or African American, All Origins"
2000,A,39,Deaths,age-adjusted rate,attributable,64.4678581122263,64.4678581122263,64.4678581122263,wonder,666,"Black or African American, All Origins"
2000,A,39,YLL,crude rate,attributable,579.807907273506,579.807907273506,579.807907273506,wonder,666,"Black or African American, All Origins"
2000,A,40,Deaths,age-adjusted rate,attributable,34.4234856162118,34.4234856162118,34.4234856162118,wonder,666,"Black or African American, All Origins"
2000,A,40,YLL,crude rate,attributable,262.576387299316,262.576387299316,262.576387299316,wonder,666,"Black or African American, All Origins"
2000,A,42,Deaths,age-adjusted rate,attributable,57.7241397592844,57.7241397592844,57.7241397592844,wonder,666,"Black or African American, All Origins"
2000,A,42,YLL,crude rate,attributable,540.20794719602,540.20794719602,540.20794719602,wonder,666,"Black or African American, All Origins"
2000,A,44,Deaths,age-adjusted rate,attributable,7.48229796350591,7.48229796350591,7.48229796350591,wonder,666,"Black or African American, All Origins"
2000,A,44,YLL,crude rate,attributable,13.2902821479833,13.2902821479833,13.2902821479833,wonder,666,"Black or African American, All Origins"
2000,A,45,Deaths,age-adjusted rate,attributable,47.9680339249405,47.9680339249405,47.9680339249405,wonder,666,"Black or African American, All Origins"
2000,A,45,YLL,crude rate,attributable,449.816739927665,449.816739927665,449.816739927665,wonder,666,"Black or African American, All Origins"
2000,A,47,Deaths,age-adjusted rate,attributable,68.4509275516818,68.4509275516818,68.4509275516818,wonder,666,"Black or African American, All Origins"
2000,A,47,YLL,crude rate,attributable,547.842836214123,547.842836214123,547.842836214123,wonder,666,"Black or African American, All Origins"
2000,A,48,Deaths,age-adjusted rate,attributable,48.0709178049284,48.0709178049284,48.0709178049284,wonder,666,"Black or African American, All Origins"
2000,A,48,YLL,crude rate,attributable,392.578609417388,392.578609417388,392.578609417388,wonder,666,"Black or African American, All Origins"
2000,A,51,Deaths,age-adjusted rate,attributable,45.7206254490699,45.7206254490699,45.7206254490699,wonder,666,"Black or African American, All Origins"
2000,A,51,YLL,crude rate,attributable,409.14623605081,409.14623605081,409.14623605081,wonder,666,"Black or African American, All Origins"
2000,A,53,Deaths,age-adjusted rate,attributable,17.4911409507532,17.4911409507532,17.4911409507532,wonder,666,"Black or African American, All Origins"
2000,A,53,YLL,crude rate,attributable,78.9353514028045,78.9353514028045,78.9353514028045,wonder,666,"Black or African American, All Origins"
2000,A,54,Deaths,age-adjusted rate,attributable,14.063486873307,14.063486873307,14.063486873307,wonder,666,"Black or African American, All Origins"
2000,A,54,YLL,crude rate,attributable,106.600492943673,106.600492943673,106.600492943673,wonder,666,"Black or African American, All Origins"
2000,A,55,Deaths,age-adjusted rate,attributable,27.2867402406077,27.2867402406077,27.2867402406077,wonder,666,"Black or African American, All Origins"
2000,A,55,YLL,crude rate,attributable,170.02869803263,170.02869803263,170.02869803263,wonder,666,"Black or African American, All Origins"
2000,A,4,Deaths,age-adjusted rate,attributable,19.4689258650528,19.4689258650528,19.4689258650528,wonder,666,"White, Hispanic or Latino"
2000,A,4,YLL,crude rate,attributable,88.9746077787852,88.9746077787852,88.9746077787852,wonder,666,"White, Hispanic or Latino"
2000,A,6,Deaths,age-adjusted rate,attributable,39.3815186141003,39.3815186141003,39.3815186141003,wonder,666,"White, Hispanic or Latino"
2000,A,6,YLL,crude rate,attributable,166.065360033011,166.065360033011,166.065360033011,wonder,666,"White, Hispanic or Latino"
2000,A,8,Deaths,age-adjusted rate,attributable,10.5689041884341,10.5689041884341,10.5689041884341,wonder,666,"White, Hispanic or Latino"
2000,A,8,YLL,crude rate,attributable,48.1044022687788,48.1044022687788,48.1044022687788,wonder,666,"White, Hispanic or Latino"
2000,A,9,Deaths,age-adjusted rate,attributable,12.4653066490453,12.4653066490453,12.4653066490453,wonder,666,"White, Hispanic or Latino"
2000,A,9,YLL,crude rate,attributable,49.8494919406425,49.8494919406425,49.8494919406425,wonder,666,"White, Hispanic or Latino"
2000,A,12,Deaths,age-adjusted rate,attributable,19.2708461259116,19.2708461259116,19.2708461259116,wonder,666,"White, Hispanic or Latino"
2000,A,12,YLL,crude rate,attributable,162.279615811983,162.279615811983,162.279615811983,wonder,666,"White, Hispanic or Latino"
2000,A,17,Deaths,age-adjusted rate,attributable,24.4766137553117,24.4766137553117,24.4766137553117,wonder,666,"White, Hispanic or Latino"
2000,A,17,YLL,crude rate,attributable,99.8308578140084,99.8308578140084,99.8308578140084,wonder,666,"White, Hispanic or Latino"
2000,A,18,Deaths,age-adjusted rate,attributable,8.74900834678728,8.74900834678728,8.74900834678728,wonder,666,"White, Hispanic or Latino"
2000,A,18,YLL,crude rate,attributable,26.2343112532345,26.2343112532345,26.2343112532345,wonder,666,"White, Hispanic or Latino"
2000,A,22,Deaths,age-adjusted rate,attributable,3.59517774803466,3.59517774803466,3.59517774803466,wonder,666,"White, Hispanic or Latino"
2000,A,22,YLL,crude rate,attributable,9.40214635319204,9.40214635319204,9.40214635319204,wonder,666,"White, Hispanic or Latino"
2000,A,25,Deaths,age-adjusted rate,attributable,5.22180594028482,5.22180594028482,5.22180594028482,wonder,666,"White, Hispanic or Latino"
2000,A,25,YLL,crude rate,attributable,14.787085788804,14.787085788804,14.787085788804,wonder,666,"White, Hispanic or Latino"
2000,A,26,Deaths,age-adjusted rate,attributable,20.3481824628783,20.3481824628783,20.3481824628783,wonder,666,"White, Hispanic or Latino"
2000,A,26,YLL,crude rate,attributable,77.7877943781525,77.7877943781525,77.7877943781525,wonder,666,"White, Hispanic or Latino"
2000,A,29,Deaths,age-adjusted rate,attributable,4.98893009735304,4.98893009735304,4.98893009735304,wonder,666,"White, Hispanic or Latino"
2000,A,29,YLL,crude rate,attributable,11.334228901593,11.334228901593,11.334228901593,wonder,666,"White, Hispanic or Latino"
2000,A,32,Deaths,age-adjusted rate,attributable,6.78368250380395,6.78368250380395,6.78368250380395,wonder,666,"White, Hispanic or Latino"
2000,A,32,YLL,crude rate,attributable,13.0599783777078,13.0599783777078,13.0599783777078,wonder,666,"White, Hispanic or Latino"
2000,A,34,Deaths,age-adjusted rate,attributable,26.4279402411465,26.4279402411465,26.4279402411465,wonder,666,"White, Hispanic or Latino"
2000,A,34,YLL,crude rate,attributable,136.127282803747,136.127282803747,136.127282803747,wonder,666,"White, Hispanic or Latino"
2000,A,35,Deaths,age-adjusted rate,attributable,7.99760529600274,7.99760529600274,7.99760529600274,wonder,666,"White, Hispanic or Latino"
2000,A,35,YLL,crude rate,attributable,50.2056656959549,50.2056656959549,50.2056656959549,wonder,666,"White, Hispanic or Latino"
2000,A,36,Deaths,age-adjusted rate,attributable,43.0468007097642,43.0468007097642,43.0468007097642,wonder,666,"White, Hispanic or Latino"
2000,A,36,YLL,crude rate,attributable,253.238316958796,253.238316958796,253.238316958796,wonder,666,"White, Hispanic or Latino"
2000,A,39,Deaths,age-adjusted rate,attributable,12.4225694313364,12.4225694313364,12.4225694313364,wonder,666,"White, Hispanic or Latino"
2000,A,39,YLL,crude rate,attributable,35.8374373661595,35.8374373661595,35.8374373661595,wonder,666,"White, Hispanic or Latino"
2000,A,40,Deaths,age-adjusted rate,attributable,4.9330932179746,4.9330932179746,4.9330932179746,wonder,666,"White, Hispanic or Latino"
2000,A,40,YLL,crude rate,attributable,18.0152142349456,18.0152142349456,18.0152142349456,wonder,666,"White, Hispanic or Latino"
2000,A,42,Deaths,age-adjusted rate,attributable,26.6317082329583,26.6317082329583,26.6317082329583,wonder,666,"White, Hispanic or Latino"
2000,A,42,YLL,crude rate,attributable,129.521647858555,129.521647858555,129.521647858555,wonder,666,"White, Hispanic or Latino"
2000,A,48,Deaths,age-adjusted rate,attributable,26.8860458234055,26.8860458234055,26.8860458234055,wonder,666,"White, Hispanic or Latino"
2000,A,48,YLL,crude rate,attributable,134.249106173821,134.249106173821,134.249106173821,wonder,666,"White, Hispanic or Latino"
2000,A,51,Deaths,age-adjusted rate,attributable,3.60698288130989,3.60698288130989,3.60698288130989,wonder,666,"White, Hispanic or Latino"
2000,A,51,YLL,crude rate,attributable,9.19686241721891,9.19686241721891,9.19686241721891,wonder,666,"White, Hispanic or Latino"
2000,A,53,Deaths,age-adjusted rate,attributable,4.58998786182525,4.58998786182525,4.58998786182525,wonder,666,"White, Hispanic or Latino"
2000,A,53,YLL,crude rate,attributable,7.55859149583248,7.55859149583248,7.55859149583248,wonder,666,"White, Hispanic or Latino"
2000,A,1,Deaths,age-adjusted rate,attributable,62.1788761537408,62.1788761537408,62.1788761537408,wonder,666,"White, Not Hispanic or Latino"
2000,A,1,YLL,crude rate,attributable,766.512402801787,766.512402801787,766.512402801787,wonder,666,"White, Not Hispanic or Latino"
2000,A,2,Deaths,age-adjusted rate,attributable,13.4144099749339,13.4144099749339,13.4144099749339,wonder,666,"White, Not Hispanic or Latino"
2000,A,2,YLL,crude rate,attributable,90.9589048233371,90.9589048233371,90.9589048233371,wonder,666,"White, Not Hispanic or Latino"
2000,A,4,Deaths,age-adjusted rate,attributable,26.400996682574,26.400996682574,26.400996682574,wonder,666,"White, Not Hispanic or Latino"
2000,A,4,YLL,crude rate,attributable,358.846545773065,358.846545773065,358.846545773065,wonder,666,"White, Not Hispanic or Latino"
2000,A,5,Deaths,age-adjusted rate,attributable,50.4649152479967,50.4649152479967,50.4649152479967,wonder,666,"White, Not Hispanic or Latino"
2000,A,5,YLL,crude rate,attributable,651.905329424702,651.905329424702,651.905329424702,wonder,666,"White, Not Hispanic or Latino"
2000,A,6,Deaths,age-adjusted rate,attributable,49.1358293204138,49.1358293204138,49.1358293204138,wonder,666,"White, Not Hispanic or Latino"
2000,A,6,YLL,crude rate,attributable,609.718265967473,609.718265967473,609.718265967473,wonder,666,"White, Not Hispanic or Latino"
2000,A,8,Deaths,age-adjusted rate,attributable,14.9313334723145,14.9313334723145,14.9313334723145,wonder,666,"White, Not Hispanic or Latino"
2000,A,8,YLL,crude rate,attributable,143.053955225995,143.053955225995,143.053955225995,wonder,666,"White, Not Hispanic or Latino"
2000,A,9,Deaths,age-adjusted rate,attributable,31.8517411678913,31.8517411678913,31.8517411678913,wonder,666,"White, Not Hispanic or Latino"
2000,A,9,YLL,crude rate,attributable,406.822657603128,406.822657603128,406.822657603128,wonder,666,"White, Not Hispanic or Latino"
2000,A,10,Deaths,age-adjusted rate,attributable,49.8305352932501,49.8305352932501,49.8305352932501,wonder,666,"White, Not Hispanic or Latino"
2000,A,10,YLL,crude rate,attributable,606.163562161649,606.163562161649,606.163562161649,wonder,666,"White, Not Hispanic or Latino"
2000,A,11,Deaths,age-adjusted rate,attributable,29.769746969236,29.769746969236,29.769746969236,wonder,666,"White, Not Hispanic or Latino"
2000,A,11,YLL,crude rate,attributable,216.269283586382,216.269283586382,216.269283586382,wonder,666,"White, Not Hispanic or Latino"
2000,A,12,Deaths,age-adjusted rate,attributable,35.6701017279796,35.6701017279796,35.6701017279796,wonder,666,"White, Not Hispanic or Latino"
2000,A,12,YLL,crude rate,attributable,575.388630730601,575.388630730601,575.388630730601,wonder,666,"White, Not Hispanic or Latino"
2000,A,13,Deaths,age-adjusted rate,attributable,62.8641397850416,62.8641397850416,62.8641397850416,wonder,666,"White, Not Hispanic or Latino"
2000,A,13,YLL,crude rate,attributable,667.548591310507,667.548591310507,667.548591310507,wonder,666,"White, Not Hispanic or Latino"
2000,A,15,Deaths,age-adjusted rate,attributable,1.74069648686687,1.74069648686687,1.74069648686687,wonder,666,"White, Not Hispanic or Latino"
2000,A,15,YLL,crude rate,attributable,17.6842219442436,17.6842219442436,17.6842219442436,wonder,666,"White, Not Hispanic or Latino"
2000,A,16,Deaths,age-adjusted rate,attributable,12.9707844449579,12.9707844449579,12.9707844449579,wonder,666,"White, Not Hispanic or Latino"
2000,A,16,YLL,crude rate,attributable,130.571312493147,130.571312493147,130.571312493147,wonder,666,"White, Not Hispanic or Latino"
2000,A,17,Deaths,age-adjusted rate,attributable,51.5036773376831,51.5036773376831,51.5036773376831,wonder,666,"White, Not Hispanic or Latino"
2000,A,17,YLL,crude rate,attributable,617.29451991803,617.29451991803,617.29451991803,wonder,666,"White, Not Hispanic or Latino"
2000,A,18,Deaths,age-adjusted rate,attributable,58.4870579926306,58.4870579926306,58.4870579926306,wonder,666,"White, Not Hispanic or Latino"
2000,A,18,YLL,crude rate,attributable,658.994180221709,658.994180221709,658.994180221709,wonder,666,"White, Not Hispanic or Latino"
2000,A,19,Deaths,age-adjusted rate,attributable,33.1157285117657,33.1157285117657,33.1157285117657,wonder,666,"White, Not Hispanic or Latino"
2000,A,19,YLL,crude rate,attributable,408.781342607262,408.781342607262,408.781342607262,wonder,666,"White, Not Hispanic or Latino"
2000,A,20,Deaths,age-adjusted rate,attributable,29.1398573978347,29.1398573978347,29.1398573978347,wonder,666,"White, Not Hispanic or Latino"
2000,A,20,YLL,crude rate,attributable,339.439539974124,339.439539974124,339.439539974124,wonder,666,"White, Not Hispanic or Latino"
2000,A,21,Deaths,age-adjusted rate,attributable,68.0434496056592,68.0434496056592,68.0434496056592,wonder,666,"White, Not Hispanic or Latino"
2000,A,21,YLL,crude rate,attributable,778.104716914633,778.104716914633,778.104716914633,wonder,666,"White, Not Hispanic or Latino"
2000,A,22,Deaths,age-adjusted rate,attributable,49.9208712590302,49.9208712590302,49.9208712590302,wonder,666,"White, Not Hispanic or Latino"
2000,A,22,YLL,crude rate,attributable,575.242367334301,575.242367334301,575.242367334301,wonder,666,"White, Not Hispanic or Latino"
2000,A,23,Deaths,age-adjusted rate,attributable,13.2177715285204,13.2177715285204,13.2177715285204,wonder,666,"White, Not Hispanic or Latino"
2000,A,23,YLL,crude rate,attributable,157.195191234666,157.195191234666,157.195191234666,wonder,666,"White, Not Hispanic or Latino"
2000,A,24,Deaths,age-adjusted rate,attributable,53.0512362737956,53.0512362737956,53.0512362737956,wonder,666,"White, Not Hispanic or Latino"
2000,A,24,YLL,crude rate,attributable,611.634942407244,611.634942407244,611.634942407244,wonder,666,"White, Not Hispanic or Latino"
2000,A,25,Deaths,age-adjusted rate,attributable,28.8232968875374,28.8232968875374,28.8232968875374,wonder,666,"White, Not Hispanic or Latino"
2000,A,25,YLL,crude rate,attributable,349.169610266047,349.169610266047,349.169610266047,wonder,666,"White, Not Hispanic or Latino"
2000,A,26,Deaths,age-adjusted rate,attributable,42.5285445981815,42.5285445981815,42.5285445981815,wonder,666,"White, Not Hispanic or Latino"
2000,A,26,YLL,crude rate,attributable,482.625845059355,482.625845059355,482.625845059355,wonder,666,"White, Not Hispanic or Latino"
2000,A,27,Deaths,age-adjusted rate,attributable,21.0607288680225,21.0607288680225,21.0607288680225,wonder,666,"White, Not Hispanic or Latino"
2000,A,27,YLL,crude rate,attributable,229.458286425044,229.458286425044,229.458286425044,wonder,666,"White, Not Hispanic or Latino"
2000,A,28,Deaths,age-adjusted rate,attributable,57.1495329315473,57.1495329315473,57.1495329315473,wonder,666,"White, Not Hispanic or Latino"
2000,A,28,YLL,crude rate,attributable,704.430394559882,704.430394559882,704.430394559882,wonder,666,"White, Not Hispanic or Latino"
