Year,Race,Hispanic.Origin,min_age,max_age,Nation,measure,attr,mean,lower,upper,source
2000,American Indian or Alaska Native,All Origins,20,20,us,Deaths,attributable,0.274268467589077,0.168888044285719,0.47658141561939,wonder
2000,American Indian or Alaska Native,All Origins,20,20,us,YLL,attributable,18.9540267522264,11.6714419913513,32.9353825493268,wonder
2000,American Indian or Alaska Native,All Origins,21,21,us,age-adjusted Death,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,All Origins,21,21,us,Deaths,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,All Origins,21,21,us,YLL,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,All Origins,22,24,us,age-adjusted Death,attributable,0.0776629041220637,0.0530910716543418,0.115106711209562,wonder
2000,American Indian or Alaska Native,All Origins,22,24,us,Deaths,attributable,0.542721253315597,0.370579190109852,0.805958894131539,wonder
2000,American Indian or Alaska Native,All Origins,22,24,us,YLL,attributable,37.5061458751352,25.6098265502552,55.6978590169234,wonder
2000,American Indian or Alaska Native,All Origins,25,29,us,age-adjusted Death,attributable,0.125000711903833,0.0788480836932857,0.185139764244373,wonder
2000,American Indian or Alaska Native,All Origins,25,29,us,Deaths,attributable,0.901584485908954,0.568702433120603,1.33534550823986,wonder
2000,American Indian or Alaska Native,All Origins,25,29,us,YLL,attributable,57.8360139414105,36.4818631692813,85.6614800256883,wonder
2000,American Indian or Alaska Native,All Origins,30,34,us,age-adjusted Death,attributable,0.167409784930106,0.111018099668369,0.234433793197722,wonder
2000,American Indian or Alaska Native,All Origins,30,34,us,Deaths,attributable,1.21625072466004,0.8067846417348,1.70302478548375,wonder
2000,American Indian or Alaska Native,All Origins,30,34,us,YLL,attributable,71.9975149200516,47.7586472121575,100.812727109664,wonder
2000,American Indian or Alaska Native,All Origins,35,39,us,age-adjusted Death,attributable,0.492407072915597,0.348873151073797,0.762229055424029,wonder
2000,American Indian or Alaska Native,All Origins,35,39,us,Deaths,attributable,3.63199206620034,2.57328658848801,5.62219763728289,wonder
2000,American Indian or Alaska Native,All Origins,35,39,us,YLL,attributable,197.045062311112,139.607523070234,305.018916223229,wonder
2000,American Indian or Alaska Native,All Origins,40,44,us,age-adjusted Death,attributable,1.44164119243696,0.969498337673896,2.10046320526089,wonder
2000,American Indian or Alaska Native,All Origins,40,44,us,Deaths,attributable,10.1076326151226,6.80562846441322,14.7186510498181,wonder
2000,American Indian or Alaska Native,All Origins,40,44,us,YLL,attributable,498.48209109146,335.635854340072,725.885499872795,wonder
2000,American Indian or Alaska Native,All Origins,45,49,us,age-adjusted Death,attributable,2.11583710072987,1.47313633735951,2.97482350953996,wonder
2000,American Indian or Alaska Native,All Origins,45,49,us,Deaths,attributable,13.0114342402837,9.05911734599689,18.2938093190053,wonder
2000,American Indian or Alaska Native,All Origins,45,49,us,YLL,attributable,578.141228674,402.526665115927,812.854693917814,wonder
2000,American Indian or Alaska Native,All Origins,50,54,us,age-adjusted Death,attributable,2.34594179284287,1.47288621393208,3.50809741314552,wonder
2000,American Indian or Alaska Native,All Origins,50,54,us,Deaths,attributable,15.171362162204,9.52192689393038,22.6833561463914,wonder
2000,American Indian or Alaska Native,All Origins,50,54,us,YLL,attributable,601.312962429793,377.399076458234,899.048874874075,wonder
2000,American Indian or Alaska Native,All Origins,55,59,us,age-adjusted Death,attributable,2.64339226272779,1.84739757128237,3.8400114074194,wonder
2000,American Indian or Alaska Native,All Origins,55,59,us,Deaths,attributable,19.6046844298007,13.7012001253257,28.4793947953856,wonder
2000,American Indian or Alaska Native,All Origins,55,59,us,YLL,attributable,684.495222928811,478.375771247873,994.354678808937,wonder
2000,American Indian or Alaska Native,All Origins,60,61,us,age-adjusted Death,attributable,1.02405245166608,0.674068916475739,1.56331986183275,wonder
2000,American Indian or Alaska Native,All Origins,60,61,us,Deaths,attributable,7.59487172507649,4.99922337587828,11.5943414778871,wonder
2000,American Indian or Alaska Native,All Origins,60,61,us,YLL,attributable,229.770982523426,151.243695550113,350.768693602842,wonder
2000,American Indian or Alaska Native,All Origins,62,64,us,age-adjusted Death,attributable,1.59699486557601,1.0485760327474,2.41848964071983,wonder
2000,American Indian or Alaska Native,All Origins,62,64,us,Deaths,attributable,13.5280461524134,8.89120728136035,20.4653188104926,wonder
2000,American Indian or Alaska Native,All Origins,62,64,us,YLL,attributable,409.269908509348,268.98959018785,619.146258285843,wonder
2000,American Indian or Alaska Native,All Origins,65,66,us,age-adjusted Death,attributable,0.91694443755447,0.584487077532445,1.39457962186181,wonder
2000,American Indian or Alaska Native,All Origins,65,66,us,Deaths,attributable,10.5095143183916,6.69907036747488,15.9839068800973,wonder
2000,American Indian or Alaska Native,All Origins,65,66,us,YLL,attributable,269.893737284846,172.038124982418,410.481039712085,wonder
2000,American Indian or Alaska Native,All Origins,67,69,us,age-adjusted Death,attributable,1.3254287027607,0.883175980463016,1.99178725999405,wonder
2000,American Indian or Alaska Native,All Origins,67,69,us,Deaths,attributable,15.1913369656526,10.1224787808195,22.8287733375927,wonder
2000,American Indian or Alaska Native,All Origins,67,69,us,YLL,attributable,390.127134689598,259.954318151596,586.2633388233,wonder
2000,American Indian or Alaska Native,All Origins,70,74,us,age-adjusted Death,attributable,1.95179162314243,1.32629290859955,2.90867280986242,wonder
2000,American Indian or Alaska Native,All Origins,70,74,us,Deaths,attributable,23.4689625052946,15.9335317716671,34.9800356709161,wonder
2000,American Indian or Alaska Native,All Origins,70,74,us,YLL,attributable,499.611970421487,339.196212973628,744.661999567201,wonder
2000,American Indian or Alaska Native,All Origins,75,79,us,age-adjusted Death,attributable,1.56035951244833,1.08336026164676,2.37515654531182,wonder
2000,American Indian or Alaska Native,All Origins,75,79,us,Deaths,attributable,23.6291739915962,16.4057756650362,35.967984825747,wonder
2000,American Indian or Alaska Native,All Origins,75,79,us,YLL,attributable,404.141924477832,280.596425087791,615.178956836861,wonder
2000,American Indian or Alaska Native,All Origins,80,84,us,age-adjusted Death,attributable,1.05880371966018,0.73680646132212,1.49718374079002,wonder
2000,American Indian or Alaska Native,All Origins,80,84,us,Deaths,attributable,17.2317503792674,11.9831647778337,24.3467387984046,wonder
2000,American Indian or Alaska Native,All Origins,80,84,us,YLL,attributable,228.126400576464,158.641820367298,322.319773999159,wonder
2000,American Indian or Alaska Native,All Origins,85,150,us,age-adjusted Death,attributable,0.802604822818443,0.551716800724467,1.16120985935408,wonder
2000,American Indian or Alaska Native,All Origins,85,150,us,Deaths,attributable,17.8989842198236,12.3039010347595,25.8962771685013,wonder
2000,American Indian or Alaska Native,All Origins,85,150,us,YLL,attributable,156.285839523433,108.187817131245,225.273190634872,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,0,4,us,age-adjusted Death,attributable,0.000847860416226616,0.000485945322753459,0.00122401060695204,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,0,4,us,Deaths,attributable,0.0613589113433923,0.0351674348818711,0.0885805692517058,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,0,4,us,YLL,attributable,5.45308273236016,3.12539658375773,7.87232305843588,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,5,9,us,age-adjusted Death,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,5,9,us,Deaths,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,5,9,us,YLL,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,10,14,us,age-adjusted Death,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,10,14,us,Deaths,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,10,14,us,YLL,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,15,17,us,age-adjusted Death,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,15,17,us,Deaths,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,15,17,us,YLL,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,18,19,us,age-adjusted Death,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,18,19,us,Deaths,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,18,19,us,YLL,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,20,20,us,age-adjusted Death,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,20,20,us,Deaths,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,20,20,us,YLL,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,21,21,us,age-adjusted Death,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,21,21,us,Deaths,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,21,21,us,YLL,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,22,24,us,age-adjusted Death,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,22,24,us,Deaths,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,22,24,us,YLL,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,25,29,us,age-adjusted Death,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,25,29,us,Deaths,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,25,29,us,YLL,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,30,34,us,age-adjusted Death,attributable,0.0200099600829437,0.0130317488690944,0.0280513356696178,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,30,34,us,Deaths,attributable,0.144324534634001,0.0939932455238831,0.202324040107939,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,30,34,us,YLL,attributable,8.54347514452288,5.56405020756012,11.976829942221,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,35,39,us,age-adjusted Death,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,35,39,us,Deaths,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,35,39,us,YLL,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,40,44,us,age-adjusted Death,attributable,0.00859483515693755,0.00495656890722196,0.012331853331243,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,40,44,us,Deaths,attributable,0.0633954604174577,0.0365596270581824,0.0909596874704074,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,40,44,us,YLL,attributable,3.12649884279721,1.80302549958337,4.48589466414082,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,45,49,us,age-adjusted Death,attributable,0.0724138264413131,0.049176719180761,0.100214580620966,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,45,49,us,Deaths,attributable,0.44531204245518,0.302414419121703,0.616274015243191,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,45,49,us,YLL,attributable,19.7866927360925,13.437276829825,27.3831008782618,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,50,54,us,age-adjusted Death,attributable,0.0592369719326476,0.0419503231959727,0.0819737412377012,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,50,54,us,Deaths,attributable,0.393180465639785,0.281778958850309,0.54210160892585,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,50,54,us,YLL,attributable,15.5836046912374,11.1682351713135,21.4860551686813,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,55,59,us,age-adjusted Death,attributable,0.0742190908796157,0.0511242908549258,0.106258464606622,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,55,59,us,Deaths,attributable,0.550444924833088,0.379162640006327,0.788064524505454,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,55,59,us,YLL,attributable,19.218719020079,13.2384184365086,27.5151790540263,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,60,61,us,age-adjusted Death,attributable,0.0229797930354688,0.0161976592447467,0.0338106592458818,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,60,61,us,Deaths,attributable,0.170429336982928,0.120129729693244,0.250756315748244,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,60,61,us,YLL,attributable,5.15607341728857,3.63433735565987,7.58624070676432,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,62,64,us,age-adjusted Death,attributable,0.0760294488584511,0.0544696941507821,0.109115232579721,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,62,64,us,Deaths,attributable,0.563871421301462,0.403973780157731,0.809251707123588,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,62,64,us,YLL,attributable,17.0590492083674,12.2215958005018,24.482646525893,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,65,66,us,age-adjusted Death,attributable,0.0292044456535027,0.0231577833389774,0.0376060202951585,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,65,66,us,Deaths,attributable,0.334725341237421,0.265421813596787,0.431019582608259,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,65,66,us,YLL,attributable,8.596046455964,6.81626981593208,11.0689687904532,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,67,69,us,age-adjusted Death,attributable,0.0321101112934166,0.0196575445978762,0.0501029341065661,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,67,69,us,Deaths,attributable,0.368028487422132,0.225303996572343,0.574252355781489,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,67,69,us,YLL,attributable,9.45130106762628,5.78600835565806,14.7473146475729,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,70,74,us,age-adjusted Death,attributable,0.054022862994373,0.0382166232802764,0.0745446460783911,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,70,74,us,Deaths,attributable,0.665534325266284,0.470601659389431,0.920776509809206,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,70,74,us,YLL,attributable,14.1680279029978,10.0182623018863,19.6016746066135,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,75,79,us,age-adjusted Death,attributable,0.0822337512098348,0.0541663519888376,0.123824821188718,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,75,79,us,Deaths,attributable,1.24529994518373,0.820263628621081,1.87513084068399,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,75,79,us,YLL,attributable,21.2990059059062,14.0293910217934,32.0713278793107,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,80,84,us,age-adjusted Death,attributable,0.0543122338064081,0.037986321101899,0.0701571877662769,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,80,84,us,Deaths,attributable,0.862328147569996,0.600397689724828,1.11251582923936,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,80,84,us,YLL,attributable,11.4161250071031,7.94849976681085,14.7282908655682,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,85,150,us,age-adjusted Death,attributable,0.0123454462139737,0.00927504527071707,0.0162303761645086,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,85,150,us,Deaths,attributable,0.275317242917417,0.206843871627554,0.361955521062268,wonder
2000,American Indian or Alaska Native,Hispanic or Latino,85,150,us,YLL,attributable,2.38133746144997,1.80389955054103,3.10129894760116,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,0,0,us,age-adjusted Death,attributable,0.00101134307693779,0.000509234414925213,0.0016261751730758,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,0,0,us,Deaths,attributable,0.0731900074681558,0.036852845964269,0.117684864588506,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,0,0,us,YLL,attributable,6.50453466607816,3.27518226067297,10.4588769405674,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,1,1,us,age-adjusted Death,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,1,1,us,Deaths,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,1,1,us,YLL,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,2,2,us,age-adjusted Death,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,2,2,us,Deaths,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,2,2,us,YLL,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,3,3,us,age-adjusted Death,attributable,0.00189712257794817,0.00132776769453066,0.00280112550471723,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,3,3,us,Deaths,attributable,0.137293089570014,0.0960893782680754,0.20271498493889,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,3,3,us,YLL,attributable,12.0818619744022,8.45591434410092,17.8390221667036,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,4,4,us,age-adjusted Death,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,4,4,us,Deaths,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,4,4,us,YLL,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,5,5,us,age-adjusted Death,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,5,5,us,Deaths,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,5,5,us,YLL,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,6,6,us,age-adjusted Death,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,6,6,us,Deaths,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,6,6,us,YLL,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,7,7,us,age-adjusted Death,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,7,7,us,Deaths,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,7,7,us,YLL,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,8,8,us,age-adjusted Death,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,8,8,us,Deaths,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,8,8,us,YLL,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,9,9,us,age-adjusted Death,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,9,9,us,Deaths,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,9,9,us,YLL,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,10,10,us,age-adjusted Death,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,10,10,us,Deaths,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,10,10,us,YLL,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,11,11,us,age-adjusted Death,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,11,11,us,Deaths,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,11,11,us,YLL,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,12,12,us,age-adjusted Death,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,12,12,us,Deaths,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,12,12,us,YLL,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,13,13,us,age-adjusted Death,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,13,13,us,Deaths,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,13,13,us,YLL,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,14,14,us,age-adjusted Death,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,14,14,us,Deaths,attributable,0,0,0,wonder
2000,American Indian or Alaska Native,Not Hispanic or Latino,14,14,us,YLL,attributable,0,0,0,wonder
2000,Asian or Pacific Islander,All Origins,0,4,us,age-adjusted Death,attributable,0.027956096335044,0.0204314321348085,0.0368272586943823,wonder
2000,Asian or Pacific Islander,All Origins,0,4,us,Deaths,attributable,1.82476282195434,1.36301784994497,2.38152846867716,wonder
2000,Asian or Pacific Islander,All Origins,0,4,us,YLL,attributable,161.940219657178,121.000086829126,211.322490887327,wonder
2000,Asian or Pacific Islander,All Origins,5,9,us,age-adjusted Death,attributable,0.0234583863359085,0.017055039017347,0.030534854402199,wonder
2000,Asian or Pacific Islander,All Origins,5,9,us,Deaths,attributable,0.424080019046922,0.308320494332178,0.55200820086494,wonder
2000,Asian or Pacific Islander,All Origins,5,9,us,YLL,attributable,35.6354781643992,25.908195977032,46.3852935884616,wonder
2000,Asian or Pacific Islander,All Origins,10,14,us,age-adjusted Death,attributable,0.0450405420454132,0.036657694558947,0.056139666058418,wonder
2000,Asian or Pacific Islander,All Origins,10,14,us,Deaths,attributable,0.706990280016495,0.564682328585277,0.888551827137879,wonder
2000,Asian or Pacific Islander,All Origins,10,14,us,YLL,attributable,55.88499034625,44.6360683784081,70.2367651795504,wonder
2000,Asian or Pacific Islander,All Origins,15,17,us,age-adjusted Death,attributable,0.103299697824854,0.082584326568983,0.129724819799575,wonder
2000,Asian or Pacific Islander,All Origins,15,17,us,Deaths,attributable,0.709654116350839,0.567342485310154,0.891190916354152,wonder
2000,Asian or Pacific Islander,All Origins,15,17,us,YLL,attributable,52.5616315236819,42.0211001014748,66.0074358527379,wonder
2000,Asian or Pacific Islander,All Origins,18,19,us,age-adjusted Death,attributable,0.00967304044184373,0.00564513619443484,0.0137399405076354,wonder
2000,Asian or Pacific Islander,All Origins,18,19,us,Deaths,attributable,0.0664524012337519,0.0387812764422038,0.0943914217076541,wonder
2000,Asian or Pacific Islander,All Origins,18,19,us,YLL,attributable,4.92190004543782,2.87239531964529,6.99124687996791,wonder
2000,Asian or Pacific Islander,All Origins,20,20,us,age-adjusted Death,attributable,0.023917052213885,0.0178050704114379,0.0320493276522724,wonder
2000,Asian or Pacific Islander,All Origins,20,20,us,Deaths,attributable,0.164306720270751,0.122318281422439,0.220174286794861,wonder
2000,Asian or Pacific Islander,All Origins,20,20,us,YLL,attributable,11.3548378308234,8.45311894125887,15.2157094789134,wonder
2000,Asian or Pacific Islander,All Origins,21,21,us,age-adjusted Death,attributable,0.0376835382941885,0.026433600040184,0.0543514954488284,wonder
2000,Asian or Pacific Islander,All Origins,21,21,us,Deaths,attributable,0.258880506257406,0.181595043097744,0.373386982607462,wonder
2000,Asian or Pacific Islander,All Origins,21,21,us,YLL,attributable,17.8906021693477,12.5495917748126,25.8038662609891,wonder
2000,Asian or Pacific Islander,All Origins,22,24,us,age-adjusted Death,attributable,0.210346353596608,0.166663102326418,0.263982956252768,wonder
2000,Asian or Pacific Islander,All Origins,22,24,us,Deaths,attributable,1.46064205632551,1.15806692165195,1.83355334672364,wonder
2000,Asian or Pacific Islander,All Origins,22,24,us,YLL,attributable,100.941420114324,80.0311884439673,126.712412443647,wonder
2000,Asian or Pacific Islander,All Origins,25,29,us,age-adjusted Death,attributable,0.350709165781517,0.251990681236244,0.475693751551885,wonder
2000,Asian or Pacific Islander,All Origins,25,29,us,Deaths,attributable,2.52953713718003,1.81751675919263,3.43100531117741,wonder
2000,Asian or Pacific Islander,All Origins,25,29,us,YLL,attributable,162.268037458259,116.592428403906,220.096590071925,wonder
2000,Asian or Pacific Islander,All Origins,30,34,us,age-adjusted Death,attributable,0.550465976049995,0.423297793247829,0.711535364768697,wonder
2000,Asian or Pacific Islander,All Origins,30,34,us,Deaths,attributable,4.0048869276495,3.08022020454527,5.17695520956589,wonder
2000,Asian or Pacific Islander,All Origins,30,34,us,YLL,attributable,237.074396323307,182.337568757281,306.456475119751,wonder
2000,Asian or Pacific Islander,All Origins,35,39,us,age-adjusted Death,attributable,1.75610076685263,1.3133014600623,2.49228700394271,wonder
2000,Asian or Pacific Islander,All Origins,35,39,us,Deaths,attributable,12.9529903274772,9.68690489198802,18.3830962691425,wonder
2000,Asian or Pacific Islander,All Origins,35,39,us,YLL,attributable,702.733579719276,525.539908472452,997.331019396715,wonder
2000,Asian or Pacific Islander,All Origins,40,44,us,age-adjusted Death,attributable,4.39324368931616,3.37843364563487,5.86462752631604,wonder
2000,Asian or Pacific Islander,All Origins,40,44,us,Deaths,attributable,31.2525172932167,24.073396711405,41.7563973931463,wonder
2000,Asian or Pacific Islander,All Origins,40,44,us,YLL,attributable,1541.29268102664,1187.23716910934,2059.31666509517,wonder
2000,Asian or Pacific Islander,All Origins,45,49,us,age-adjusted Death,attributable,7.75746120858868,5.75809275370059,9.95469390020228,wonder
2000,Asian or Pacific Islander,All Origins,45,49,us,Deaths,attributable,47.7048523028002,35.4096471738703,61.2168323449641,wonder
2000,Asian or Pacific Islander,All Origins,45,49,us,YLL,attributable,2119.68499511483,1573.36820414717,2720.06713586374,wonder
2000,Asian or Pacific Islander,All Origins,50,54,us,age-adjusted Death,attributable,9.60311270423482,6.69710258666154,13.0574442668233,wonder
2000,Asian or Pacific Islander,All Origins,50,54,us,Deaths,attributable,61.2164135892096,42.735819270999,83.1978060353993,wonder
2000,Asian or Pacific Islander,All Origins,50,54,us,YLL,attributable,2426.29650594983,1693.82299446574,3297.52323357216,wonder
2000,Asian or Pacific Islander,All Origins,55,59,us,age-adjusted Death,attributable,9.76918826988385,7.39393447663326,13.0285438794669,wonder
2000,Asian or Pacific Islander,All Origins,55,59,us,Deaths,attributable,72.4530580901175,54.8370191412435,96.6260266923777,wonder
