"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",12.63,3,5.06500084416681e-05,39
"AAAA00024","A",12.64,85.5670917720423,0.00144465797352764,39
"AAAA00024","A",12.65,6.99988877270331,0.00011818147514272,39
"AAAA00024","A",12.66,22.5,0.00037987506331251,39
"AAAA00024","A",12.67,47.5,0.000801958466993078,39
"AAAA00024","A",12.68,87.006593798619,0.00146896157012695,39
"AAAA00024","A",12.69,19.5069670694165,0.000329342682245762,39
"AAAA00024","A",12.7,2.5,4.22083403680567e-05,39
"AAAA00024","A",12.71,35.0017661505029,0.000590946583665421,39
"AAAA00024","A",12.72,2.99992900977519,5.06488098898394e-05,39
"AAAA00024","A",12.73,23.5,0.000396758399459733,39
"AAAA00024","A",12.74,2.00345315934025,3.38249731443567e-05,39
"AAAA00024","A",12.75,44.0923668987228,0.000744426251877812,39
"AAAA00024","A",12.77,247.996931751829,0.00418701556224597,39
"AAAA00024","A",12.78,73.5001719480964,0.00124092810987838,39
"AAAA00024","A",12.79,52.1791268109372,0.000880957737817612,39
"AAAA00024","A",12.8,8.50003634087485,0.000143508970806599,39
"AAAA00024","A",12.81,9,0.000151950025325004,39
"AAAA00024","A",12.82,33.4990971254295,0.000565576517397087,39
"AAAA00024","A",12.83,3.9999504146412,6.75325074226101e-05,39
"AAAA00024","A",12.84,21.9872923288101,0.000371218847354552,39
"AAAA00024","A",12.85,40.2041692213366,0.00067878050348365,39
"AAAA00024","A",12.86,15.5008082199925,0.000261705355731766,39
"AAAA00024","A",12.88,18.5,0.00031234171872362,39
"AAAA00024","A",12.89,4.5,7.59750126625021e-05,39
"AAAA00024","A",12.9,19.0000383599511,0.000320784034441181,39
"AAAA00024","A",12.91,19.4951936071216,0.000329143906924221,39
"AAAA00024","A",12.92,19.0100515707479,0.000320953090844976,39
"AAAA00024","A",12.94,111.498150101981,0.00188246074796524,39
"AAAA00024","A",12.95,28,0.000472733412122235,39
"AAAA00024","A",12.96,92.9899607486706,0.00156998076563685,39
"AAAA00024","A",12.97,27.0060395104782,0.000455952043060581,39
"AAAA00024","A",12.98,17.0000176509021,0.000287017012508899,39
"AAAA00024","A",12.99,45,0.000759750126625021,39
"AAAA00024","A",13,137.5,0.00232145872024312,39
"AAAA00024","A",13.02,30.0003918586877,0.000506506700298627,39
"AAAA00024","A",13.03,44.0030375171802,0.000742918073901405,39
"AAAA00024","A",13.04,9.9981671292565,0.00016880241649935,39
"AAAA00024","A",13.05,60.5,0.00102144183690697,39
"AAAA00024","A",13.06,55.5,0.000937025156170859,39
"AAAA00024","A",13.07,54.5,0.000920141820023636,39
"AAAA00024","A",13.08,7,0.000118183353030559,39
"AAAA00024","A",13.09,33.1420856610801,0.000559548972836064,39
"AAAA00024","A",13.1,56.5498835691284,0.0009547506933839,39
"AAAA00024","A",13.11,3.5,5.90916765152794e-05,39
"AAAA00024","A",13.12,17.5,0.000295458382576397,39
"AAAA00024","A",13.13,28.5000037316714,0.000481175143198909,39
"AAAA00024","A",13.14,20,0.000337666722944454,39
"AAAA00024","A",13.15,16.9997787172145,0.000287012978511134,39
"AAAA00024","A",13.16,75.9484616202162,0.00128226340739855,39
"AAAA00024","A",13.17,105.105692424276,0.00177453473618565,39
"AAAA00024","A",13.18,192.904199006289,0.00325686643603392,39
"AAAA00024","A",13.19,80.0394383883131,0.00135133274334481,39
"AAAA00024","A",13.2,24.5861104305854,0.000415095566952311,39
"AAAA00024","A",13.21,71.4991099176831,0.00120714350696747,39
"AAAA00024","A",13.22,11.5011186228441,0.00019417725177856,39
"AAAA00024","A",13.23,19.2666359301607,0.000325285090835062,39
"AAAA00024","A",13.24,45.0111965428764,0.00075993916162209,39
"AAAA00024","A",13.25,65.9988415544327,0.00111428062729078,39
"AAAA00024","A",13.26,39,0.000658450109741685,39
"AAAA00024","A",13.27,68.4152989293409,0.00115507848943679,39
"AAAA00024","A",13.28,66.8999286236893,0.00112949398317895,39
"AAAA00024","A",13.29,11.5,0.000194158365693061,39
"AAAA00024","A",13.3,41.4489451529107,0.000699796473964388,39
"AAAA00024","A",13.31,45.0021848722424,0.000759787014557528,39
"AAAA00024","A",13.32,195.457667165483,0.00329997749730683,39
"AAAA00024","A",13.33,148.500012291438,0.00250717562538305,39
"AAAA00024","A",13.34,59.4159772436228,0.00100313991631982,39
"AAAA00024","A",13.35,15,0.00025325004220834,39
"AAAA00024","A",13.36,22.501427721337,0.000379899168011768,39
"AAAA00024","A",13.37,40.4634565094339,0.000683158137927298,39
"AAAA00024","A",13.38,17.4922493449907,0.000295327525662515,39
"AAAA00024","A",13.39,158,0.00266756711126118,39
"AAAA00024","A",13.4,32.5,0.000548708424784737,39
"AAAA00024","A",13.41,79.6380663983933,0.00134455624511891,39
"AAAA00024","A",13.42,11.4984185935956,0.00019413166627715,39
"AAAA00024","A",13.43,46.0059148870134,0.000776733325797964,39
"AAAA00024","A",13.44,47.1667958651105,0.000796332869578094,39
"AAAA00024","A",13.45,30.4876669474994,0.000514733529419203,39
"AAAA00024","A",13.46,17.4036016949152,0.000293830857587628,39
"AAAA00024","A",13.47,12.5003864189063,0.000211048225880573,39
"AAAA00024","A",13.48,6.5,0.000109741684956947,39
"AAAA00024","A",13.49,86.7961299703571,0.00146540823856757,39
"AAAA00024","A",13.5,82.4974935840456,0.00139283291548279,39
"AAAA00024","A",13.51,243.7333436076,0.00411503197041365,39
"AAAA00024","A",13.52,11.5,0.000194158365693061,39
"AAAA00024","A",13.53,64.4999629845743,0.00108897455655199,39
"AAAA00024","A",13.54,45,0.000759750126625021,39
"AAAA00024","A",13.55,38,0.000641566773594462,39
"AAAA00024","A",13.56,45.500013950582,0.000768192030230997,39
"AAAA00024","A",13.57,67.3792765918535,0.00113758697605696,39
"AAAA00024","A",13.58,93.1242593007603,0.00157224817323587,39
"AAAA00024","A",13.59,40.9096686336814,0.000690691687213935,39
"AAAA00024","A",13.6,101.5,0.0017136586189431,39
"AAAA00024","A",13.61,222.000409693309,0.00374810754167328,39
"AAAA00024","A",13.62,61.99994322761,0.00104676588262046,39
"AAAA00024","A",13.63,135.044739511502,0.00228000573208681,39
"AAAA00024","A",13.64,102.992706566757,0.00173886048567884,39
"AAAA00024","A",13.65,41.2818231752859,0.00069697489743856,39
"AAAA00024","A",13.66,193.654457603426,0.00326953330412673,39
"AAAA00024","A",13.67,140.202298900173,0.00236708254094501,39
"AAAA00024","A",13.68,137.401093795524,0.00231978885354591,39
"AAAA00024","A",13.69,52.4827430898533,0.000886083793514321,39
"AAAA00024","A",13.7,47,0.000793516798919466,39
"AAAA00024","A",13.71,14.010396292578,0.000236542230163396,39
"AAAA00024","A",13.72,88.5038901168762,0.00149424092718008,39
"AAAA00024","A",13.73,37.0025531057001,0.000624726542388994,39
"AAAA00024","A",13.74,50.4888034571236,0.000852419440437677,39
"AAAA00024","A",13.75,129.772471862575,0.00219099226511186,39
"AAAA00024","A",13.76,59.0962566081763,0.00099774196535837,39
"AAAA00024","A",13.77,150.556642826711,0.00254189841004071,39
"AAAA00024","A",13.78,123.086213137606,0.0020781059114909,39
"AAAA00024","A",13.79,133.947293388787,0.00226147718029355,39
"AAAA00024","A",13.8,42.7640308584521,0.00072199950799345,39
"AAAA00024","A",13.81,42.5000022782582,0.000717541824721562,39
"AAAA00024","A",13.82,112.286499194701,0.00189577071069898,39
"AAAA00024","A",13.83,39.514686251487,0.000667139730735894,39
"AAAA00024","A",13.84,10.0016679814306,0.000168861522563407,39
"AAAA00024","A",13.85,27.9999938058031,0.000472733307543527,39
"AAAA00024","A",13.86,59.1782294519356,0.000999125940434503,39
"AAAA00024","A",13.87,82.5036357949889,0.00139293661649483,39
"AAAA00024","A",13.88,36.9958739779796,0.000624613776430518,39
"AAAA00024","A",13.89,225.350259515713,0.00380466418226766,39
"AAAA00024","A",13.9,41.4255383993831,0.000699401289876467,39
"AAAA00024","A",13.91,15.9315185546875,0.000268977183094504,39
"AAAA00024","A",13.92,148.02459866936,0.00249914905739253,39
"AAAA00024","A",13.93,50.0010199737045,0.000844184027920048,39
"AAAA00024","A",13.94,44.1506467586438,0.000745410210343471,39
"AAAA00024","A",13.95,60.4985749450306,0.0010214177772249,39
"AAAA00024","A",13.96,177.995929409275,0.00300516510905411,39
"AAAA00024","A",13.97,106.244218971213,0.00179375686259012,39
"AAAA00024","A",13.98,23.9639272060705,0.000404591038427663,39
"AAAA00024","A",13.99,59.6403001232611,0.00100692723490226,39
"AAAA00024","A",14,38.5003608795297,0.000650014534518482,39
"AAAA00024","A",14.01,51.4980643738701,0.000869459131755362,39
"AAAA00024","A",14.02,113.515063522244,0.00191651297521938,39
"AAAA00024","A",14.03,90.9983130325454,0.00153635510775866,39
"AAAA00024","A",14.04,17.5062626765191,0.00029556411744925,39
"AAAA00024","A",14.05,74.1101994851995,0.00125122740984635,39
"AAAA00024","A",14.06,55.2827003905961,0.000933356413820633,39
"AAAA00024","A",14.07,44,0.000742866790477798,39
"AAAA00024","A",14.08,90.5021690378626,0.001527978541919,39
"AAAA00024","A",14.09,57.413279893111,0.000969327703749975,39
"AAAA00024","A",14.1,113.596560128129,0.0019178889098114,39
"AAAA00024","A",14.11,61.5131605597689,0.00103854736720866,39
"AAAA00024","A",14.12,15.000794276856,0.000253263452251494,39
"AAAA00024","A",14.13,133.813816586104,0.00225922364656599,39
"AAAA00024","A",14.14,55.7795601017259,0.00094174506334165,39
"AAAA00024","A",14.15,76.506689827,0.00129168816186054,39
"AAAA00024","A",14.16,93.5115652600744,0.00157878718993879,39
"AAAA00024","A",14.17,17.501161259214,0.000295477988506061,39
"AAAA00024","A",14.18,189.019876853927,0.00319128611943149,39
"AAAA00024","A",14.19,47.8248915119063,0.000807443719599971,39
"AAAA00024","A",14.2,31,0.000523383420563903,39
"AAAA00024","A",14.21,69.3715529198604,0.00117122324700085,39
"AAAA00024","A",14.22,292.498384630274,0.00493834855023256,39
"AAAA00024","A",14.23,117.36258704448,0.00198147200817964,39
"AAAA00024","A",14.24,21.3458042716172,0.000360388388850535,39
"AAAA00024","A",14.25,24.5004382078425,0.000413649134017263,39
"AAAA00024","A",14.26,46.0017447161805,0.000776662919402,39
"AAAA00024","A",14.27,260.128706538075,0.00439184039402456,39
"AAAA00024","A",14.28,57.9802939196813,0.00097890079216075,39
"AAAA00024","A",14.29,106.673944040185,0.00180101205538047,39
"AAAA00024","A",14.3,216.500084594243,0.00365524370410675,39
"AAAA00024","A",14.31,62.0240667423936,0.00104717316802961,39
"AAAA00024","A",14.32,72.9928721522241,0.00123236319689725,39
"AAAA00024","A",14.33,29.4674587719567,0.00049750901185137,39
"AAAA00024","A",14.34,22.0069331927002,0.000371550450661831,39
"AAAA00024","A",14.35,41.5,0.000700658450109742,39
"AAAA00024","A",14.36,53.4712631510136,0.000902773309995165,39
"AAAA00024","A",14.37,246.073745682685,0.00415454576536695,39
"AAAA00024","A",14.38,91.0497850757832,0.00153722412756683,39
"AAAA00024","A",14.39,24.2603535018558,0.000409595703222283,39
"AAAA00024","A",14.4,37.5000544883967,0.000633126025466768,39
"AAAA00024","A",14.41,126.519779183763,0.00213607596123185,39
"AAAA00024","A",14.42,57.4304758888807,0.00096961802952694,39
"AAAA00024","A",14.43,37.8749025042568,0.000639454710522654,39
"AAAA00024","A",14.44,224.5,0.00379030896505149,39
"AAAA00024","A",14.45,48.3977865672957,0.000817116099397192,39
"AAAA00024","A",14.46,166.19332940084,0.00280589784570048,39
"AAAA00024","A",14.47,19.6927083333334,0.000332478614440881,39
"AAAA00024","A",14.48,7.49925335988054,0.000126612415328052,39
"AAAA00024","A",14.49,56.1235322559318,0.000947552460846392,39
"AAAA00024","A",14.5,71.2613011789418,0.00120312850209255,39
"AAAA00024","A",14.51,133.483489847949,0.00225364662920731,39
"AAAA00024","A",14.52,203.528477735589,0.00343623970514248,39
"AAAA00024","A",14.53,51.7722786369461,0.000874088783335237,39
"AAAA00024","A",14.54,51.5,0.000869491811581968,39
"AAAA00024","A",14.55,41.5017146002437,0.000700687398282015,39
"AAAA00024","A",14.56,13.8802409229649,0.000234344773306853,39
"AAAA00024","A",14.57,9.87066626380455,0.000166649776528863,39
"AAAA00024","A",14.58,99.5985613404259,0.00168155599089019,39
"AAAA00024","A",14.59,28.1411456898926,0.000475116422250423,39
"AAAA00024","A",14.6,76.5377609805452,0.00129221274659033,39
"AAAA00024","A",14.61,73.5404618632264,0.00124160833805886,39
"AAAA00024","A",14.62,85.1172815611774,0.00143706367653516,39
"AAAA00024","A",14.63,12.0000217868938,0.000202600401602125,39
"AAAA00024","A",14.64,85.5305884050716,0.00144404167491257,39
"AAAA00024","A",14.65,39.4999717727103,0.000666891301244475,39
"AAAA00024","A",14.66,155.000568482038,0.00261692670069286,39
"AAAA00024","A",14.67,140.899760423599,0.00237885801829477,39
"AAAA00024","A",14.68,53.918186390894,0.000910318865286071,39
"AAAA00024","A",14.69,51.771931944264,0.000874082930006146,39
"AAAA00024","A",14.7,22.4986113166479,0.000379851617704674,39
"AAAA00024","A",14.71,141.084349602532,0.00238197449945183,39
"AAAA00024","A",14.72,83.8805221153314,0.00141618305107769,39
"AAAA00024","A",14.73,34.5133556892079,0.000582700585669557,39
"AAAA00024","A",14.74,105.07970572536,0.00177409599401249,39
"AAAA00024","A",14.75,46.5728951966886,0.000786305844955066,39
"AAAA00024","A",14.76,90.2158512765743,0.00152314454291025,39
"AAAA00024","A",14.77,68.4269893759984,0.00115527586317742,39
"AAAA00024","A",14.78,48.4967464681309,0.000818786872668088,39
"AAAA00024","A",14.79,219.260291591914,0.00370184520668436,39
"AAAA00024","A",14.8,9.51093047324053,0.000160576236252584,39
"AAAA00024","A",14.81,30.5013097255305,0.000514963865026683,39
"AAAA00024","A",14.82,49.9864304194815,0.000843937707571864,39
"AAAA00024","A",14.83,18,0.000303900050650008,39
"AAAA00024","A",14.84,658.347224724292,0.0111150974966114,39
"AAAA00024","A",14.85,131.345965991317,0.00221755809541308,39
"AAAA00024","A",14.86,75.7255116598607,0.00127849926827386,39
"AAAA00024","A",14.87,63.3923147740534,0.00107027375948089,39
"AAAA00024","A",14.88,59.5,0.00100455850075975,39
"AAAA00024","A",14.89,115.535537516993,0.00195062531684945,39
"AAAA00024","A",14.9,63.5402203784804,0.00107277089951849,39
"AAAA00024","A",14.91,41.9594585657352,0.00070841564352077,39
"AAAA00024","A",14.92,11.5,0.000194158365693061,39
"AAAA00024","A",14.93,6.5,0.000109741684956947,39
"AAAA00024","A",14.94,24.9980755911981,0.00042205091323988,39
"AAAA00024","A",14.95,45,0.000759750126625021,39
"AAAA00024","A",14.96,14.9352750809062,0.000252157269642177,39
"AAAA00024","A",14.97,113.347708370134,0.00191368746193034,39
"AAAA00024","A",14.98,38.5,0.000650008441668073,39
"AAAA00024","A",14.99,108.332676028435,0.00182901698511624,39
"AAAA00024","A",15,10.5,0.000177275029545838,39
"AAAA00024","A",15.01,146.43805059907,0.00247236283300811,39
"AAAA00024","A",15.02,27.4998069979312,0.000464288485529819,39
"AAAA00024","A",15.03,12.4390856722638,0.000210013264768931,39
"AAAA00024","A",15.04,31.9997716577963,0.000540262901532944,39
"AAAA00024","A",15.05,145.496906868283,0.00245647318703837,39
"AAAA00024","A",15.06,126.000326883305,0.00212730587343078,39
"AAAA00024","A",15.07,93.4167138533395,0.00157718578175485,39
"AAAA00024","A",15.08,287.404416380033,0.00485234537194045,39
"AAAA00024","A",15.09,68.048974134028,0.00114889370477846,39
"AAAA00024","A",15.1,114.064653460359,0.0019257918868877,39
"AAAA00024","A",15.11,97.0711935303675,0.0016388855905853,39
"AAAA00024","A",15.12,107.698917308998,0.00181831702361975,39
"AAAA00024","A",15.13,85.3492024377906,0.00144097927465458,39
"AAAA00024","A",15.14,123.449299548656,0.00208423602141914,39
"AAAA00024","A",15.15,81.2283292727577,0.00137140518778926,39
"AAAA00024","A",15.16,102.980189104007,0.00173864914914751,39
"AAAA00024","A",15.17,54.5,0.000920141820023636,39
"AAAA00024","A",15.18,30.9219808973156,0.000522066197827378,39
"AAAA00024","A",15.19,313.799122210354,0.00529797606298082,39
"AAAA00024","A",15.2,7.50011534483152,0.000126626968509734,39
"AAAA00024","A",15.21,156.658430602461,0.0026449169441577,39
"AAAA00024","A",15.22,9.61367399745865,0.000162310889708908,39
"AAAA00024","A",15.23,62.1073211146526,0.00104857877958218,39
"AAAA00024","A",15.24,336.105487174857,0.00567458192089915,39
"AAAA00024","A",15.25,74.00010689654,0.0012493686796647,39
"AAAA00024","A",15.26,196.082956354479,0.00331053446487386,39
"AAAA00024","A",15.27,56,0.00094546682424447,39
"AAAA00024","A",15.28,257.229231346368,0.00434288757971245,39
"AAAA00024","A",15.29,25.00886760634,0.000422233118459226,39
"AAAA00024","A",15.3,126.810119610088,0.00214097787624664,39
"AAAA00024","A",15.31,89.9642607223904,0.0015188968550125,39
"AAAA00024","A",15.32,83.7838215604149,0.00141455042310341,39
"AAAA00024","A",15.33,45.0336922153216,0.00076031896362184,39
"AAAA00024","A",15.35,111.581753385602,0.00188387225030563,39
"AAAA00024","A",15.36,71.9003861053962,0.0012139183877325,39
"AAAA00024","A",15.37,27.507453361855,0.000464417581662248,39
"AAAA00024","A",15.38,10,0.000168833361472227,39
"AAAA00024","A",15.39,43.4991325566882,0.000734410477067165,39
"AAAA00024","A",15.4,13.0036429872495,0.000219544875692208,39
"AAAA00024","A",15.41,243.362905963562,0.00410877774714776,39
"AAAA00024","A",15.42,3.5,5.90916765152794e-05,39
"AAAA00024","A",15.43,144.383741440618,0.00243767924093563,39
"AAAA00024","A",15.44,147.996422182469,0.0024986733442929,39
"AAAA00024","A",15.45,405.619769236056,0.00684821491197123,39
"AAAA00024","A",15.46,47.5057517388978,0.00080205557553432,39
"AAAA00024","A",15.47,31.5,0.000531825088637515,39
"AAAA00024","A",15.48,169.533598295356,0.00286229272826872,39
"AAAA00024","A",15.49,30.3053962871885,0.000511656192591397,39
"AAAA00024","A",15.5,14.9997243776586,0.000253245388783701,39
"AAAA00024","A",15.51,170.558501714079,0.00287959651720545,39
"AAAA00024","A",15.52,91.9999586162696,0.00155326622684906,39
"AAAA00024","A",15.53,18,0.000303900050650008,39
"AAAA00024","A",15.54,158.465717639461,0.0026754299787179,39
"AAAA00024","A",15.56,260.670644444999,0.00440099011387808,39
"AAAA00024","A",15.57,52.8374994587368,0.00089207326454055,39
"AAAA00024","A",15.58,139.499581064097,0.00235521831950189,39
"AAAA00024","A",15.59,177.620562537082,0.00299882766397235,39
"AAAA00024","A",15.6,313.176841621843,0.0052874698906271,39
"AAAA00024","A",15.61,145.551608566996,0.00245739673420557,39
"AAAA00024","A",15.62,56.9364024114455,0.000961276420925975,39
"AAAA00024","A",15.63,4.89546879080701,8.26518451934325e-05,39
"AAAA00024","A",15.64,80.1250725776027,0.00135277853414828,39
"AAAA00024","A",15.65,34.5711353156495,0.000583676098525233,39
"AAAA00024","A",15.66,11.4999583086842,0.000194157661804562,39
"AAAA00024","A",15.67,5,8.44166807361134e-05,39
"AAAA00024","A",15.68,93,0.00157015026169171,39
"AAAA00024","A",15.69,26,0.00043896673982779,39
"AAAA00024","A",15.7,439.645578743352,0.00742268409156428,39
"AAAA00024","A",15.71,28.0018274846227,0.000472764266159424,39
"AAAA00024","A",15.72,79.9995996512086,0.00135066013255459,39
"AAAA00024","A",15.73,22.458671189263,0.000379177295108273,39
"AAAA00024","A",15.74,64.3295755664683,0.00108609784849685,39
"AAAA00024","A",15.75,82.8840995454884,0.00139936011388635,39
"AAAA00024","A",15.76,226.377393529289,0.00382200563108711,39
"AAAA00024","A",15.77,9.99552795031056,0.000168757858354053,39
"AAAA00024","A",15.78,149.500057400066,0.0025240597231144,39
"AAAA00024","A",15.8,145.104531209193,0.00244984857688997,39
"AAAA00024","A",15.81,88.7399938556403,0.00149822714596725,39
"AAAA00024","A",15.82,90,0.00151950025325004,39
"AAAA00024","A",15.83,10.142242103373,0.000171234882717761,39
"AAAA00024","A",15.84,55,0.000928583488097248,39
"AAAA00024","A",15.85,116.021688240357,0.00195883316293021,39
"AAAA00024","A",15.86,65,0.00109741684956947,39
"AAAA00024","A",15.87,90.7209551812326,0.00153167238192187,39
"AAAA00024","A",15.88,136.753039696381,0.00230884753834848,39
"AAAA00024","A",15.89,53.4854660886468,0.000903013102965504,39
"AAAA00024","A",15.9,52.5,0.000886375147729191,39
"AAAA00024","A",15.92,271.000324358951,0.00457538957215855,39
"AAAA00024","A",15.93,135.168958696676,0.00228210296634604,39
"AAAA00024","A",15.94,96.9851664254703,0.00163743316605555,39
"AAAA00024","A",15.95,54.4925341456167,0.000920015771494457,39
"AAAA00024","A",15.96,285.99950712377,0.00482862581671062,39
"AAAA00024","A",15.97,334.840648628473,0.00565322722654859,39
"AAAA00024","A",15.98,48.1568256232413,0.00081304787478037,39
"AAAA00024","A",15.99,34.1926030414012,0.000577285210896525,39
"AAAA00024","A",16,346.691485379783,0.00585330888704682,39
"AAAA00024","A",16.01,163.238194702866,0.00275600531323427,39
"AAAA00024","A",16.02,59.4199310391276,0.00100320666957838,39
"AAAA00024","A",16.03,14.3094688221709,0.000241591572212914,39
"AAAA00024","A",16.04,72.5,0.00122404187067364,39
"AAAA00024","A",16.05,27,0.000455850075975013,39
"AAAA00024","A",16.06,49.9934657700293,0.000844056487760075,39
"AAAA00024","A",16.07,5,8.44166807361134e-05,39
"AAAA00024","A",16.08,13.5001626882248,0.000227927784707493,39
"AAAA00024","A",16.09,67.6175442591853,0.00114160972917753,39
"AAAA00024","A",16.1,72.7484551620196,0.00122823662269153,39
"AAAA00024","A",16.11,73.5519656202573,0.00124180255985577,39
"AAAA00024","A",16.12,92.5220820189275,0.00156208141176646,39
"AAAA00024","A",16.13,16.7946302068575,0.000283549387250675,39
"AAAA00024","A",16.14,274,0.00462603410433902,39
"AAAA00024","A",16.15,124.550910852421,0.0021028348953642,39
"AAAA00024","A",16.16,41.0223267109235,0.000692593731401714,39
"AAAA00024","A",16.17,46.6605261919138,0.000787785348504369,39
"AAAA00024","A",16.18,35.0922530740831,0.000592474304813154,39
"AAAA00024","A",16.19,181.275489186406,0.00306053501918632,39
"AAAA00024","A",16.2,45.1575590048905,0.000762410248267609,39
"AAAA00024","A",16.21,14.5,0.000244808374134729,39
"AAAA00024","A",16.22,174.778220340066,0.00295083944521469,39
"AAAA00024","A",16.23,120.163390310034,0.00202875891119423,39
"AAAA00024","A",16.25,144.062980917928,0.00243226373320831,39
"AAAA00024","A",16.26,364.801792889541,0.00615907129646364,39
"AAAA00024","A",16.27,108.487140197704,0.00183162485560872,39
"AAAA00024","A",16.28,178.998229946907,0.00302208728595149,39
"AAAA00024","A",16.29,12.5249504950495,0.000211462949435244,39
"AAAA00024","A",16.3,77.1714609560582,0.0013029117162934,39
"AAAA00024","A",16.31,4.50177470357436,7.60049755795097e-05,39
"AAAA00024","A",16.32,201.279002349504,0.0033982610560443,39
"AAAA00024","A",16.33,276.109762337444,0.00466165393107283,39
"AAAA00024","A",16.34,10.4929774034505,0.000177156464687667,39
"AAAA00024","A",16.35,33.5,0.00056559176093196,39
"AAAA00024","A",16.36,122.761527023474,0.00207262412668368,39
"AAAA00024","A",16.37,62.442955920484,0.00105424541483174,39
"AAAA00024","A",16.38,77.8594595252498,0.00131452742740587,39
"AAAA00024","A",16.39,18.4983827245997,0.000312314413719394,39
"AAAA00024","A",16.4,299.869370636554,0.00506279538471306,39
"AAAA00024","A",16.41,247.968363866985,0.00418653324104314,39
"AAAA00024","A",16.42,131.000290500664,0.00221172193990653,39
"AAAA00024","A",16.43,500.525570735215,0.00845054146100312,39
"AAAA00024","A",16.44,139.495343440498,0.0023551467742782,39
"AAAA00024","A",16.45,205.064012506379,0.00346216465484347,39
"AAAA00024","A",16.46,273,0.0046091507681918,39
"AAAA00024","A",16.47,23,0.000388316731386122,39
"AAAA00024","A",16.48,29,0.000489616748269458,39
"AAAA00024","A",16.49,63.7797384356296,0.00107681476339067,39
"AAAA00024","A",16.5,427.674033006041,0.00722056446067939,39
"AAAA00024","A",16.51,4.49992487174877,7.59737442469824e-05,39
"AAAA00024","A",16.52,440.5,0.00743710957285159,39
