"variable","scenario","pm","pop_size","prop","STATEFP"
"BAAA80084","A",12.84,13.3396078886433,0.00261920437632894,5
"BAAA80084","A",12.85,5.00238677149975,0.000982208280286619,5
"BAAA80084","A",12.86,4.18012890839276,0.000820759652148588,5
"BAAA80084","A",12.87,1,0.000196347928529354,5
"BAAA80084","A",12.88,3.5,0.000687217749852739,5
"BAAA80084","A",12.89,19.5,0.0038287846063224,5
"BAAA80084","A",12.91,9.5,0.00186530532102886,5
"BAAA80084","A",12.92,1.50017494912664,0.000294556243692644,5
"BAAA80084","A",12.94,1.5,0.000294521892794031,5
"BAAA80084","A",12.95,45.5,0.00893383074808561,5
"BAAA80084","A",12.98,75.5,0.0148242686039662,5
"BAAA80084","A",12.99,59.5002491751501,0.0116827506725211,5
"BAAA80084","A",13,2.5,0.000490869821323385,5
"BAAA80084","A",13.02,12.5,0.00245434910661692,5
"BAAA80084","A",13.03,22,0.00431965442764579,5
"BAAA80084","A",13.04,1.50110368182898,0.000294738598434907,5
"BAAA80084","A",13.05,8.5,0.00166895739249951,5
"BAAA80084","A",13.06,2.2830337936968,0.000448268956154878,5
"BAAA80084","A",13.1,52.5001563254632,0.010308296941972,5
"BAAA80084","A",13.11,34.5,0.00677400353426271,5
"BAAA80084","A",13.13,18,0.00353426271352837,5
"BAAA80084","A",13.14,6.5,0.0012762615354408,5
"BAAA80084","A",13.15,16,0.00314156685646966,5
"BAAA80084","A",13.16,3.08764675835145,0.000606253045032682,5
"BAAA80084","A",13.17,23.5,0.00461417632043982,5
"BAAA80084","A",13.18,31.5000012718834,0.00618495999840632,5
"BAAA80084","A",13.21,6.5,0.0012762615354408,5
"BAAA80084","A",13.24,7.5,0.00147260946397015,5
"BAAA80084","A",13.26,99.90830489515,0.0196167887090418,5
"BAAA80084","A",13.27,20,0.00392695857058708,5
"BAAA80084","A",13.28,18.5,0.00363243667779305,5
"BAAA80084","A",13.29,2.5,0.000490869821323385,5
"BAAA80084","A",13.3,68.5004772845176,0.0134499268180871,5
"BAAA80084","A",13.31,26.0000878847685,0.00510506339775545,5
"BAAA80084","A",13.32,36.5,0.00716669939132142,5
"BAAA80084","A",13.33,15,0.00294521892794031,5
"BAAA80084","A",13.35,31,0.00608678578440997,5
"BAAA80084","A",13.36,91.5,0.0179658354604359,5
"BAAA80084","A",13.37,1.34733873745381,0.000264547170126411,5
"BAAA80084","A",13.4,35.1422987840185,0.00690011757000167,5
"BAAA80084","A",13.41,9.99952566686535,0.00196338615096512,5
"BAAA80084","A",13.42,21.0865761236313,0.00414030554165154,5
"BAAA80084","A",13.45,31.0000573689642,0.00608679704868726,5
"BAAA80084","A",13.46,7.10974270270071,0.00139598325205197,5
"BAAA80084","A",13.47,46.5,0.00913017867661496,5
"BAAA80084","A",13.5,65.3577012159815,0.0128328492471984,5
"BAAA80084","A",13.51,26.5,0.00520322010602788,5
"BAAA80084","A",13.52,1.5,0.000294521892794031,5
"BAAA80084","A",13.53,1.24435636739617,0.00024432679509055,5
"BAAA80084","A",13.54,33.9840782122905,0.00667270335996279,5
"BAAA80084","A",13.55,22.5,0.00441782839191046,5
"BAAA80084","A",13.56,4.99999872811659,0.000981739392915097,5
"BAAA80084","A",13.57,37.5,0.00736304731985077,5
"BAAA80084","A",13.59,11,0.00215982721382289,5
"BAAA80084","A",13.61,29,0.00569408992735127,5
"BAAA80084","A",13.62,92.0002296298042,0.018064054512037,5
"BAAA80084","A",13.64,20.5,0.00402513253485176,5
"BAAA80084","A",13.65,2.00000851781119,0.000392697529513291,5
"BAAA80084","A",13.66,36.4644999148355,0.00715972902313675,5
"BAAA80084","A",13.67,1.57839541608538,0.000309914670348592,5
"BAAA80084","A",13.68,66.3726042165788,0.0130321233490239,5
"BAAA80084","A",13.69,58.5,0.0114863538189672,5
"BAAA80084","A",13.71,8,0.00157078342823483,5
"BAAA80084","A",13.72,67.5,0.0132534851757314,5
"BAAA80084","A",13.73,12,0.00235617514235225,5
"BAAA80084","A",13.76,12.9576833064504,0.00254421427576093,5
"BAAA80084","A",13.77,13.2027501150724,0.00259233263598515,5
"BAAA80084","A",13.78,45.5,0.00893383074808561,5
"BAAA80084","A",13.79,34.9435268432622,0.0068610891111844,5
"BAAA80084","A",13.82,1.00000246798344,0.000196348413112791,5
"BAAA80084","A",13.83,1,0.000196347928529354,5
"BAAA80084","A",13.84,14.5,0.00284704496367563,5
"BAAA80084","A",13.85,10.8707698617066,0.00213445314386543,5
"BAAA80084","A",13.86,1.5,0.000294521892794031,5
"BAAA80084","A",13.87,2.5,0.000490869821323385,5
"BAAA80084","A",13.88,40,0.00785391714117416,5
"BAAA80084","A",13.89,36.5,0.00716669939132142,5
"BAAA80084","A",13.91,4.12923013829337,0.000810765784074881,5
"BAAA80084","A",13.92,0.241918033711274,4.75001047931031e-05,5
"BAAA80084","A",13.94,74,0.0145297467111722,5
"BAAA80084","A",13.97,4.40178055301102,0.000864280493424508,5
"BAAA80084","A",13.98,19.5,0.0038287846063224,5
"BAAA80084","A",14,24.5,0.00481052424896917,5
"BAAA80084","A",14.01,20.5,0.00402513253485176,5
"BAAA80084","A",14.03,30.7620526137877,0.00604006530802822,5
"BAAA80084","A",14.04,29.2077712119523,0.00573488537442613,5
"BAAA80084","A",14.05,5.62739578342118,0.00110492750508957,5
"BAAA80084","A",14.08,10.0427624001771,0.00197187559398726,5
"BAAA80084","A",14.09,67.5,0.0132534851757314,5
"BAAA80084","A",14.1,29.5,0.00579226389161594,5
"BAAA80084","A",14.11,9,0.00176713135676419,5
"BAAA80084","A",14.12,1,0.000196347928529354,5
"BAAA80084","A",14.14,45.5,0.00893383074808561,5
"BAAA80084","A",14.16,49,0.00962104849793835,5
"BAAA80084","A",14.17,39,0.0076575692126448,5
"BAAA80084","A",14.18,1.25807949830528,0.000247021303417491,5
"BAAA80084","A",14.2,26.5,0.00520322010602788,5
"BAAA80084","A",14.24,5,0.00098173964264677,5
"BAAA80084","A",14.25,6.3740157480315,0.00125152478853947,5
"BAAA80084","A",14.26,77.5,0.0152169644610249,5
"BAAA80084","A",14.27,36.0247604222894,0.00707338708468278,5
"BAAA80084","A",14.29,1,0.000196347928529354,5
"BAAA80084","A",14.3,28,0.00549774199882191,5
"BAAA80084","A",14.31,1,0.000196347928529354,5
"BAAA80084","A",14.35,24.2842928640612,0.00476817059965859,5
"BAAA80084","A",14.36,18.5,0.00363243667779305,5
"BAAA80084","A",14.38,16.2675741049182,0.00319410447769845,5
"BAAA80084","A",14.4,5.62598425196851,0.00110465035381278,5
"BAAA80084","A",14.42,35,0.00687217749852739,5
"BAAA80084","A",14.44,9.00000053021769,0.00176713146087133,5
"BAAA80084","A",14.45,4.90139557164773,0.000962378867395981,5
"BAAA80084","A",14.46,8,0.00157078342823483,5
"BAAA80084","A",14.47,3,0.000589043785588062,5
"BAAA80084","A",14.5,13,0.0025525230708816,5
"BAAA80084","A",14.51,5,0.00098173964264677,5
"BAAA80084","A",14.52,1,0.000196347928529354,5
"BAAA80084","A",14.54,1,0.000196347928529354,5
"BAAA80084","A",14.55,8.5,0.00166895739249951,5
"BAAA80084","A",14.57,8.5728274437241,0.00168325691021482,5
"BAAA80084","A",14.58,46,0.00903200471235028,5
"BAAA80084","A",14.59,38.5000330939071,0.00755940174630023,5
"BAAA80084","A",14.6,3.32280780017489,0.000652426428465519,5
"BAAA80084","A",14.61,3.5,0.000687217749852739,5
"BAAA80084","A",14.66,2.79222878804772,0.000548248338513198,5
"BAAA80084","A",14.68,9.5,0.00186530532102886,5
"BAAA80084","A",14.69,2,0.000392695857058708,5
"BAAA80084","A",14.71,52,0.0102100922835264,5
"BAAA80084","A",14.73,27.5,0.00539956803455723,5
"BAAA80084","A",14.74,19,0.00373061064205773,5
"BAAA80084","A",14.79,15,0.00294521892794031,5
"BAAA80084","A",14.89,21,0.00412330649911643,5
"BAAA80084","A",14.9,1,0.000196347928529354,5
"BAAA80084","A",14.93,0.907886048485992,0.000178261544960925,5
"BAAA80084","A",14.95,7,0.00137443549970548,5
"BAAA80084","A",14.98,0.5,9.8173964264677e-05,5
"BAAA80084","A",14.99,12.021730488936,0.00236044187884076,5
"BAAA80084","A",15.01,18.4997703701959,0.00363239159045669,5
"BAAA80084","A",15.02,3.09211395151401,0.000607130169156491,5
"BAAA80084","A",15.03,1.37484446287847,0.00026994786233624,5
"BAAA80084","A",15.09,0.5,9.8173964264677e-05,5
"BAAA80084","A",15.11,68,0.0133516591399961,5
"BAAA80084","A",15.14,9.1498228680933,0.00179654876656063,5
"BAAA80084","A",15.16,1,0.000196347928529354,5
"BAAA80084","A",15.18,33.5,0.00657765560573336,5
"BAAA80084","A",15.21,5,0.00098173964264677,5
"BAAA80084","A",15.23,63.5,0.012468093461614,5
"BAAA80084","A",15.25,14.5,0.00284704496367563,5
"BAAA80084","A",15.27,4.73258084197682,0.000929232444919855,5
"BAAA80084","A",15.31,17,0.00333791478499902,5
"BAAA80084","A",15.39,1.99996637587522,0.000392689255031459,5
"BAAA80084","A",15.41,1.416,0.000278028666797565,5
"BAAA80084","A",15.42,1.5,0.000294521892794031,5
"BAAA80084","A",15.44,29,0.00569408992735127,5
"BAAA80084","A",15.48,13,0.0025525230708816,5
"BAAA80084","A",15.49,30.5,0.0059886118201453,5
"BAAA80084","A",15.5,59.3777419835774,0.0116586966392259,5
"BAAA80084","A",15.52,5.35934864408979,0.00105229700453363,5
"BAAA80084","A",15.62,55,0.0107991360691145,5
"BAAA80084","A",15.68,32.5,0.006381307677204,5
"BAAA80084","A",15.71,0.747413553544131,0.000146753102993154,5
"BAAA80084","A",15.74,36,0.00706852542705674,5
"BAAA80084","A",15.76,38.5,0.00755939524838013,5
"BAAA80084","A",15.77,4.5,0.000883565678382093,5
"BAAA80084","A",15.85,22.3479509607274,0.00438797387801441,5
"BAAA80084","A",15.86,8.5,0.00166895739249951,5
"BAAA80084","A",15.88,10.3892411155155,0.00203990597202346,5
"BAAA80084","A",15.9,2.5,0.000490869821323385,5
"BAAA80084","A",15.93,6.11075888448454,0.00119983484871089,5
"BAAA80084","A",15.96,12.6406513559102,0.00248196570899474,5
"BAAA80084","A",15.99,41,0.00805026506970351,5
"BAAA80084","A",16,62.0736181071634,0.0121880263316637,5
"BAAA80084","A",16.21,22.9996705098199,0.00451593766146081,5
"BAAA80084","A",16.27,9.5,0.00186530532102886,5
"BAAA80084","A",16.31,24.5,0.00481052424896917,5
"BAAA80084","A",16.39,31.5,0.00618495974867465,5
"BAAA80084","A",17.32,6.478269511064,0.00127199479895229,5
"BAAA80084","B",10.4,0.5,9.8173964264677e-05,5
"BAAA80084","B",10.58,0.5,9.8173964264677e-05,5
"BAAA80084","B",10.79,0.5,9.8173964264677e-05,5
"BAAA80084","B",10.84,0.237057853180049,4.65458184135184e-05,5
"BAAA80084","B",11.12,1,0.000196347928529354,5
"BAAA80084","B",11.2,0.5,9.8173964264677e-05,5
"BAAA80084","B",11.33,0.5,9.8173964264677e-05,5
"BAAA80084","B",11.36,1.5,0.000294521892794031,5
"BAAA80084","B",11.4,0.262942146819951,5.16281458511587e-05,5
"BAAA80084","B",11.48,7.8414220464656e-05,1.53964697554793e-08,5
"BAAA80084","B",11.63,0.5,9.8173964264677e-05,5
"BAAA80084","B",11.64,5.5,0.00107991360691145,5
"BAAA80084","B",11.67,1,0.000196347928529354,5
"BAAA80084","B",11.7,9.49998396739638,0.00186530217306035,5
"BAAA80084","B",11.71,0.159106161102805,3.12401651487935e-05,5
"BAAA80084","B",11.77,12.9999954071492,0.00255252216908486,5
"BAAA80084","B",11.81,1.28916016479593,0.000253123927900242,5
"BAAA80084","B",11.85,2.5,0.000490869821323385,5
"BAAA80084","B",11.86,0.5,9.8173964264677e-05,5
"BAAA80084","B",11.88,1,0.000196347928529354,5
"BAAA80084","B",11.89,0.5,9.8173964264677e-05,5
"BAAA80084","B",11.9,32.5,0.00638130767720401,5
"BAAA80084","B",11.93,4.77064070995554e-05,9.36705421157577e-09,5
"BAAA80084","B",11.94,2,0.000392695857058708,5
"BAAA80084","B",11.95,11.5,0.00225800117808757,5
"BAAA80084","B",11.97,8,0.00157078342823483,5
"BAAA80084","B",11.98,0.5,9.8173964264677e-05,5
"BAAA80084","B",11.99,0.713220516820981,0.000140039371062435,5
"BAAA80084","B",12,4996.83840766211,0.981118870540371,5
"BAAA85150","A",10.02,0.5,9.25497454881999e-05,5
"BAAA85150","A",10.4,0.5,9.25497454881999e-05,5
"BAAA85150","A",10.63,0.5,9.25497454881999e-05,5
"BAAA85150","A",10.79,0.5,9.25497454881999e-05,5
"BAAA85150","A",11.07,0.5,9.25497454881999e-05,5
"BAAA85150","A",11.12,2,0.0003701989819528,5
"BAAA85150","A",11.35,0.5,9.25497454881999e-05,5
"BAAA85150","A",11.36,1,0.0001850994909764,5
"BAAA85150","A",11.51,0.5,9.25497454881999e-05,5
"BAAA85150","A",11.56,0.5,9.25497454881999e-05,5
"BAAA85150","A",11.6,0.5,9.25497454881999e-05,5
"BAAA85150","A",11.64,7.5,0.001388246182323,5
"BAAA85150","A",11.7,11.9999791576153,0.002221190033802,5
"BAAA85150","A",11.77,22.9999934733173,0.00425728708437155,5
"BAAA85150","A",11.81,0.578320329591865,0.000107046798628758,5
"BAAA85150","A",11.85,4,0.000740397963905599,5
"BAAA85150","A",11.86,1.5,0.0002776492364646,5
"BAAA85150","A",11.88,1.5,0.0002776492364646,5
"BAAA85150","A",11.89,0.5,9.25497454881999e-05,5
"BAAA85150","A",11.9,36.5,0.00675613142063859,5
"BAAA85150","A",11.93,0.500020871553106,9.25536088020557e-05,5
"BAAA85150","A",11.94,0.5,9.25497454881999e-05,5
"BAAA85150","A",11.95,8.5,0.0015733456732994,5
"BAAA85150","A",11.97,20,0.003701989819528,5
"BAAA85150","A",11.98,0.5,9.25497454881999e-05,5
"BAAA85150","A",12.01,21,0.0038870893105044,5
"BAAA85150","A",12.02,35.9709140349033,0.00665819787781644,5
"BAAA85150","A",12.05,41.5,0.00768162887552059,5
"BAAA85150","A",12.06,31.5,0.00583063396575659,5
"BAAA85150","A",12.07,0.407718173285136,7.54684263369062e-05,5
"BAAA85150","A",12.08,7,0.0012956964368348,5
"BAAA85150","A",12.1,14.5000273690675,0.00268394768515826,5
"BAAA85150","A",12.11,26.5290581162325,0.00491051515339796,5
"BAAA85150","A",12.12,56,0.0103655714946784,5
"BAAA85150","A",12.13,1,0.0001850994909764,5
"BAAA85150","A",12.15,5.89017478700851,0.0010902683548373,5
"BAAA85150","A",12.16,1.5,0.0002776492364646,5
"BAAA85150","A",12.17,1,0.0001850994909764,5
"BAAA85150","A",12.18,1,0.0001850994909764,5
"BAAA85150","A",12.2,18.5,0.0034243405830634,5
"BAAA85150","A",12.21,32,0.00592318371124479,5
"BAAA85150","A",12.22,0.5,9.25497454881999e-05,5
"BAAA85150","A",12.23,30.5,0.00564553447478019,5
"BAAA85150","A",12.25,5.99983470992335,0.00111056635074935,5
"BAAA85150","A",12.28,5.00016529007665,0.00092552804999105,5
"BAAA85150","A",12.29,4.5,0.000832947709393799,5
"BAAA85150","A",12.31,14.5073720275391,0.00268530717770275,5
"BAAA85150","A",12.32,55,0.010180472003702,5
"BAAA85150","A",12.33,0.5,9.25497454881999e-05,5
"BAAA85150","A",12.35,47.5,0.00879222582137899,5
"BAAA85150","A",12.38,49.1330181150519,0.00909449664323033,5
"BAAA85150","A",12.4,3,0.000555298472929199,5
"BAAA85150","A",12.42,7,0.0012956964368348,5
"BAAA85150","A",12.43,0.5,9.25497454881999e-05,5
"BAAA85150","A",12.44,33.0000859706104,0.00610829911533742,5
"BAAA85150","A",12.45,47.5,0.00879222582137899,5
"BAAA85150","A",12.46,11.5,0.0021286441462286,5
"BAAA85150","A",12.47,63,0.0116612679315132,5
"BAAA85150","A",12.5,86.0704358961596,0.015931593872496,5
"BAAA85150","A",12.51,3,0.000555298472929199,5
"BAAA85150","A",12.52,9.99911705453682,0.0018508314770082,5
"BAAA85150","A",12.53,1.23779243931729,0.000229114750452067,5
"BAAA85150","A",12.55,49,0.00906987505784359,5
"BAAA85150","A",12.56,79.0001812640776,0.0146228933390241,5
"BAAA85150","A",12.57,2.2305725333666,0.000412877840512096,5
"BAAA85150","A",12.58,10.4999791284469,0.00194354079193834,5
"BAAA85150","A",12.6,73,0.0135122628412772,5
"BAAA85150","A",12.62,18.3193938070896,0.0033909104686885,5
"BAAA85150","A",12.63,9.07468708281909,0.00167971995979992,5
"BAAA85150","A",12.64,0.5,9.25497454881999e-05,5
"BAAA85150","A",12.65,36.5000086246652,0.00675613301705973,5
"BAAA85150","A",12.66,77.9999660792177,0.0144377540174396,5
"BAAA85150","A",12.67,21,0.0038870893105044,5
"BAAA85150","A",12.68,11.0007190795781,0.00203622750200428,5
"BAAA85150","A",12.7,22,0.00407218880148079,5
"BAAA85150","A",12.72,0.5,9.25497454881999e-05,5
"BAAA85150","A",12.73,2.26664289988371,0.000419554446993745,5
"BAAA85150","A",12.74,12,0.0022211938917168,5
"BAAA85150","A",12.75,3.64951112446559,0.000675522651451288,5
"BAAA85150","A",12.76,38.5,0.00712633040259139,5
"BAAA85150","A",12.77,8,0.0014807959278112,5
"BAAA85150","A",12.78,22.5,0.004164738546969,5
"BAAA85150","A",12.79,8,0.0014807959278112,5
"BAAA85150","A",12.8,36.5000139737637,0.00675613400717515,5
"BAAA85150","A",12.81,22.9998437597259,0.00425725937246199,5
"BAAA85150","A",12.82,2,0.0003701989819528,5
"BAAA85150","A",12.84,26.8088227925112,0.00496229945257033,5
"BAAA85150","A",12.85,10.5027845667497,0.00194406007714016,5
"BAAA85150","A",12.86,3.68012890839276,0.000681189987671034,5
"BAAA85150","A",12.87,2.00001157958983,0.000370201125328983,5
"BAAA85150","A",12.88,2.5,0.000462748727440999,5
"BAAA85150","A",12.89,23,0.0042572882924572,5
"BAAA85150","A",12.91,11,0.0020360944007404,5
"BAAA85150","A",12.92,4.00004373728166,0.000740406059654171,5
"BAAA85150","A",12.94,1,0.0001850994909764,5
"BAAA85150","A",12.95,32,0.00592318371124479,5
"BAAA85150","A",12.98,86,0.0159185562239704,5
"BAAA85150","A",12.99,72.0000679040888,0.0133271759193131,5
"BAAA85150","A",13,6,0.0011105969458584,5
"BAAA85150","A",13.02,15.5,0.0028690421101342,5
"BAAA85150","A",13.03,22.5,0.004164738546969,5
"BAAA85150","A",13.04,0.000882945463186265,1.63432755795699e-07,5
"BAAA85150","A",13.05,8,0.0014807959278112,5
"BAAA85150","A",13.06,4.58727534479627,0.000849102331290378,5
"BAAA85150","A",13.08,0.5,9.25497454881999e-05,5
"BAAA85150","A",13.1,52.0004936506609,0.00962526490525885,5
"BAAA85150","A",13.11,47.8477479240685,0.00885659378511216,5
"BAAA85150","A",13.13,11.5,0.0021286441462286,5
"BAAA85150","A",13.14,12,0.0022211938917168,5
"BAAA85150","A",13.15,10.5,0.0019435446552522,5
"BAAA85150","A",13.16,4.26826908180821,0.000790054434393005,5
"BAAA85150","A",13.17,28.5,0.00527533549282739,5
"BAAA85150","A",13.18,26.5000033916891,0.00490513713867452,5
"BAAA85150","A",13.21,3,0.000555298472929199,5
"BAAA85150","A",13.24,4,0.000740397963905599,5
"BAAA85150","A",13.26,99.4443466938317,0.0184070979535089,5
"BAAA85150","A",13.27,21,0.0038870893105044,5
"BAAA85150","A",13.28,30,0.00555298472929199,5
"BAAA85150","A",13.29,2.5,0.000462748727440999,5
"BAAA85150","A",13.3,80.0004772845176,0.0148080476232332,5
"BAAA85150","A",13.31,21.0000908068362,0.00388710611880356,5
"BAAA85150","A",13.32,36.5,0.00675613142063859,5
"BAAA85150","A",13.33,21,0.0038870893105044,5
"BAAA85150","A",13.35,28,0.00518278574733919,5
"BAAA85150","A",13.36,100.5,0.0186024988431282,5
"BAAA85150","A",13.37,1.69467747490762,0.000313683937974571,5
"BAAA85150","A",13.4,40.1284018529242,0.00742774675667269,5
"BAAA85150","A",13.41,5.9997843940297,0.00111055703730304,5
"BAAA85150","A",13.42,22.456853315581,0.00415675211764573,5
"BAAA85150","A",13.45,45.0000349202391,0.00832948355765647,5
"BAAA85150","A",13.46,7.10974270270071,0.00131600975524307,5
"BAAA85150","A",13.47,57.5,0.010643220731143,5
"BAAA85150","A",13.5,68.8715981470759,0.0127480977597549,5
"BAAA85150","A",13.51,21.5,0.0039796390559926,5
"BAAA85150","A",13.52,3,0.000555298472929199,5
"BAAA85150","A",13.53,0.488712734792348,9.04604784437479e-05,5
"BAAA85150","A",13.54,30.4761173184358,0.0056411138025795,5
"BAAA85150","A",13.55,20,0.003701989819528,5
"BAAA85150","A",13.56,4.9999966083109,0.000925496827082073,5
"BAAA85150","A",13.57,56.5,0.0104581212401666,5
"BAAA85150","A",13.59,18.5,0.0034243405830634,5
"BAAA85150","A",13.61,21.5,0.0039796390559926,5
"BAAA85150","A",13.62,102.000260247111,0.0188801962512006,5
"BAAA85150","A",13.64,15.5,0.0028690421101342,5
"BAAA85150","A",13.65,4.5,0.000832947709393799,5
"BAAA85150","A",13.66,38.7233749361266,0.00716767698956531,5
"BAAA85150","A",13.67,1,0.0001850994909764,5
"BAAA85150","A",13.68,78.7342477240058,0.0145736691761232,5
"BAAA85150","A",13.69,67,0.0124016658954188,5
"BAAA85150","A",13.71,5,0.000925497454881999,5
"BAAA85150","A",13.72,69,0.0127718648773716,5
"BAAA85150","A",13.73,17.5,0.003239241092087,5
"BAAA85150","A",13.76,12.2777879124758,0.00227261229291547,5
"BAAA85150","A",13.77,5.12374422472844,0.000948402447890503,5
"BAAA85150","A",13.78,47,0.00869967607589079,5
"BAAA85150","A",13.79,44.0491224372131,0.00815347014108525,5
"BAAA85150","A",13.82,1,0.0001850994909764,5
"BAAA85150","A",13.83,1,0.0001850994909764,5
"BAAA85150","A",13.84,12,0.0022211938917168,5
"BAAA85150","A",13.85,9.5966158893653,0.00177632871621755,5
"BAAA85150","A",13.86,4.5,0.000832947709393799,5
"BAAA85150","A",13.87,3.5,0.000647848218417399,5
"BAAA85150","A",13.88,42,0.00777417862100879,5
"BAAA85150","A",13.89,48.5,0.00897732531235539,5
"BAAA85150","A",13.91,2.4033841106347,0.00044486517549925,5
"BAAA85150","A",13.94,84.5,0.0156409069875058,5
"BAAA85150","A",13.97,3.85044513825276,0.000712715435123139,5
"BAAA85150","A",13.98,20,0.003701989819528,5
"BAAA85150","A",14,17,0.0031466913465988,5
"BAAA85150","A",14.01,29,0.00536788523831559,5
"BAAA85150","A",14.03,31.762061467896,0.00587914141006867,5
"BAAA85150","A",14.04,31.9161556472294,0.00590766416422571,5
"BAAA85150","A",14.05,4.76575227599425,0.000882138320406154,5
"BAAA85150","A",14.08,4.99866738677237,0.000925250788851896,5
"BAAA85150","A",14.09,75.5,0.0139750115687182,5
"BAAA85150","A",14.1,37.5,0.00694123091161499,5
"BAAA85150","A",14.11,6,0.0011105969458584,5
"BAAA85150","A",14.14,40,0.00740397963905599,5
"BAAA85150","A",14.16,39,0.00721888014807959,5
"BAAA85150","A",14.17,27,0.00499768625636279,5
"BAAA85150","A",14.18,0.5,9.25497454881999e-05,5
"BAAA85150","A",14.2,36.5,0.00675613142063859,5
"BAAA85150","A",14.24,8,0.0014807959278112,5
"BAAA85150","A",14.25,3.3740157480315,0.000624528597506987,5
"BAAA85150","A",14.26,78,0.0144377602961592,5
"BAAA85150","A",14.27,30.9639874408165,0.00573141831389477,5
"BAAA85150","A",14.28,1,0.0001850994909764,5
"BAAA85150","A",14.3,25,0.00462748727440999,5
"BAAA85150","A",14.31,3.5,0.000647848218417399,5
"BAAA85150","A",14.34,0.5,9.25497454881999e-05,5
"BAAA85150","A",14.35,27.4785811782652,0.00508627138885057,5
"BAAA85150","A",14.36,28,0.00518278574733919,5
"BAAA85150","A",14.38,21.6241241281742,0.00400261436893553,5
"BAAA85150","A",14.4,14.1259842519685,0.00261471249458001,5
"BAAA85150","A",14.42,31,0.00573808422026839,5
"BAAA85150","A",14.44,3.5000005302177,0.000647848316560426,5
"BAAA85150","A",14.45,2.33015059675468,0.000431309689357645,5
"BAAA85150","A",14.46,9.5,0.0017584451642758,5
"BAAA85150","A",14.47,4,0.000740397963905599,5
"BAAA85150","A",14.5,10,0.001850994909764,5
"BAAA85150","A",14.51,9,0.0016658954187876,5
"BAAA85150","A",14.52,1,0.0001850994909764,5
"BAAA85150","A",14.54,0.266906161437622,4.94041946205686e-05,5
"BAAA85150","A",14.55,4.5,0.000832947709393799,5
"BAAA85150","A",14.57,4.64427454350297,0.000859652853957051,5
"BAAA85150","A",14.58,45,0.00832947709393799,5
"BAAA85150","A",14.59,51.5000330939071,0.00953262991094994,5
"BAAA85150","A",14.6,1.92509992782368,0.000356335016718867,5
"BAAA85150","A",14.61,8,0.0014807959278112,5
"BAAA85150","A",14.66,3.08384435277065,0.000570818019948292,5
"BAAA85150","A",14.68,16.931722536642,0.00313405322288607,5
"BAAA85150","A",14.69,4.5,0.000832947709393799,5
"BAAA85150","A",14.71,54,0.00999537251272559,5
"BAAA85150","A",14.73,29,0.00536788523831559,5
"BAAA85150","A",14.74,18.5,0.0034243405830634,5
"BAAA85150","A",14.79,14.5,0.0026839426191578,5
"BAAA85150","A",14.89,20,0.003701989819528,5
"BAAA85150","A",14.93,2.40788604848599,0.000445698481903931,5
"BAAA85150","A",14.95,7.5,0.001388246182323,5
"BAAA85150","A",14.98,2.06827746335801,0.000382837105665527,5
"BAAA85150","A",14.99,19.529879422287,0.00361497073989579,5
"BAAA85150","A",15.01,25.3720028493569,0.00469634481246773,5
"BAAA85150","A",15.02,3.59211395151401,0.000664898463954467,5
"BAAA85150","A",15.03,2.24968892575695,0.000416416275012855,5
"BAAA85150","A",15.09,0.5,9.25497454881999e-05,5
"BAAA85150","A",15.11,53,0.00981027302174919,5
"BAAA85150","A",15.14,7.68369974056228,0.00142224891079357,5
"BAAA85150","A",15.18,42.5,0.00786672836649699,5
"BAAA85150","A",15.21,17.5,0.003239241092087,5
"BAAA85150","A",15.23,53.5,0.00990282276723739,5
"BAAA85150","A",15.25,18.5,0.0034243405830634,5
"BAAA85150","A",15.27,9.87602196461255,0.00182804663852153,5
"BAAA85150","A",15.31,18.5,0.0034243405830634,5
"BAAA85150","A",15.39,0.499966375875219,9.25435216798184e-05,5
"BAAA85150","A",15.41,0.65870427721425,0.000121925826416335,5
"BAAA85150","A",15.42,3,0.000555298472929199,5
"BAAA85150","A",15.44,27.5,0.00509023600185099,5
"BAAA85150","A",15.48,7,0.0012956964368348,5
"BAAA85150","A",15.49,23.5,0.0043498380379454,5
"BAAA85150","A",15.5,49.7554839671548,0.00920971475560477,5
"BAAA85150","A",15.52,7.34371350720125,0.00135931763205946,5
"BAAA85150","A",15.55,4,0.000740397963905599,5
"BAAA85150","A",15.62,64,0.0118463674224896,5
"BAAA85150","A",15.68,27,0.00499768625636279,5
"BAAA85150","A",15.71,1.49482710708826,0.000276691736619761,5
"BAAA85150","A",15.74,39,0.00721888014807959,5
"BAAA85150","A",15.76,37,0.00684868116612679,5
"BAAA85150","A",15.77,2.5,0.000462748727440999,5
"BAAA85150","A",15.85,22.6096176002111,0.00418502870897012,5
"BAAA85150","A",15.86,10.5,0.0019435446552522,5
"BAAA85150","A",15.88,10.2724687808608,0.00190142874240829,5
"BAAA85150","A",15.9,3.5,0.000647848218417399,5
"BAAA85150","A",15.93,4.22753121913918,0.000782513876749501,5
"BAAA85150","A",15.96,13.1560584060607,0.00243517971421763,5
"BAAA85150","A",15.99,41,0.00758907913003239,5
"BAAA85150","A",16,56.0490258534468,0.0103746461551961,5
"BAAA85150","A",16.21,18.4996548198113,0.00342427669038617,5
"BAAA85150","A",16.27,8.5,0.0015733456732994,5
"BAAA85150","A",16.31,23,0.0042572882924572,5
