"variable","scenario","pm","pop_size","rural_urban_class","prop","STATEFP"
"AAAA00024","A",6.06,1,666,0.000337268128161889,38
"AAAA00024","A",6.09,16,666,0.00539629005059022,38
"AAAA00024","A",6.15,8,666,0.00269814502529511,38
"AAAA00024","A",6.16,37,666,0.0124789207419899,38
"AAAA00024","A",6.17,2,666,0.000674536256323777,38
"AAAA00024","A",6.18,3,666,0.00101180438448567,38
"AAAA00024","A",6.27,2,666,0.000674536256323777,38
"AAAA00024","A",6.3,2,666,0.000674536256323777,38
"AAAA00024","A",6.32,3,666,0.00101180438448567,38
"AAAA00024","A",6.34,2,666,0.000674536256323777,38
"AAAA00024","A",6.36,2,666,0.000674536256323777,38
"AAAA00024","A",6.4,9,666,0.003035413153457,38
"AAAA00024","A",6.42,3,666,0.00101180438448567,38
"AAAA00024","A",6.46,3,666,0.00101180438448567,38
"AAAA00024","A",6.48,52,666,0.0175379426644182,38
"AAAA00024","A",6.49,3,666,0.00101180438448567,38
"AAAA00024","A",6.54,1,666,0.000337268128161889,38
"AAAA00024","A",6.55,1,666,0.000337268128161889,38
"AAAA00024","A",6.59,66,666,0.0222596964586847,38
"AAAA00024","A",6.61,15,666,0.00505902192242833,38
"AAAA00024","A",6.63,3,666,0.00101180438448567,38
"AAAA00024","A",6.64,11,666,0.00370994940978078,38
"AAAA00024","A",6.65,36,666,0.012141652613828,38
"AAAA00024","A",6.68,6,666,0.00202360876897133,38
"AAAA00024","A",6.69,45,666,0.015177065767285,38
"AAAA00024","A",6.75,25,666,0.00843170320404722,38
"AAAA00024","A",6.77,12,666,0.00404721753794266,38
"AAAA00024","A",6.82,14,666,0.00472175379426644,38
"AAAA00024","A",6.86,28,666,0.00944350758853288,38
"AAAA00024","A",6.92,28,666,0.00944350758853288,38
"AAAA00024","A",6.95,7,666,0.00236087689713322,38
"AAAA00024","A",6.97,3,666,0.00101180438448567,38
"AAAA00024","A",6.99,1,666,0.000337268128161889,38
"AAAA00024","A",7.07,24,666,0.00809443507588533,38
"AAAA00024","A",7.13,36,666,0.012141652613828,38
"AAAA00024","A",7.14,121,666,0.0408094435075885,38
"AAAA00024","A",7.18,194,666,0.0654300168634064,38
"AAAA00024","A",7.28,4,666,0.00134907251264755,38
"AAAA00024","A",7.29,1,666,0.000337268128161889,38
"AAAA00024","A",7.35,6,666,0.00202360876897133,38
"AAAA00024","A",7.41,34,666,0.0114671163575042,38
"AAAA00024","A",7.42,31,666,0.0104553119730185,38
"AAAA00024","A",7.43,21,666,0.00708263069139966,38
"AAAA00024","A",7.51,24,666,0.00809443507588533,38
"AAAA00024","A",7.52,16,666,0.00539629005059022,38
"AAAA00024","A",7.6,39,666,0.0131534569983137,38
"AAAA00024","A",7.65,68,666,0.0229342327150084,38
"AAAA00024","A",7.66,33,666,0.0111298482293423,38
"AAAA00024","A",7.7,21,666,0.00708263069139966,38
"AAAA00024","A",7.72,18,666,0.006070826306914,38
"AAAA00024","A",7.74,12,666,0.00404721753794266,38
"AAAA00024","A",7.78,24,666,0.00809443507588533,38
"AAAA00024","A",7.92,28,666,0.00944350758853288,38
"AAAA00024","A",7.96,129,666,0.0435075885328836,38
"AAAA00024","A",7.97,15,666,0.00505902192242833,38
"AAAA00024","A",8,8,666,0.00269814502529511,38
"AAAA00024","A",8.04,30,666,0.0101180438448567,38
"AAAA00024","A",8.14,3,666,0.00101180438448567,38
"AAAA00024","A",8.16,66,666,0.0222596964586847,38
"AAAA00024","A",8.35,25,666,0.00843170320404722,38
"AAAA00024","A",8.41,52,666,0.0175379426644182,38
"AAAA00024","A",8.42,16,666,0.00539629005059022,38
"AAAA00024","A",8.51,38,666,0.0128161888701518,38
"AAAA00024","A",8.77,63,666,0.021247892074199,38
"AAAA00024","A",9.14,1,666,0.000337268128161889,38
"AAAA00024","A",9.17,26,666,0.00876897133220911,38
"AAAA00024","A",9.22,36,666,0.012141652613828,38
"AAAA00024","A",9.34,36,666,0.012141652613828,38
"AAAA00024","A",9.44,57,666,0.0192242833052277,38
"AAAA00024","A",9.46,17,666,0.00573355817875211,38
"AAAA00024","A",9.85,6,666,0.00202360876897133,38
"AAAA00024","A",9.97,4,666,0.00134907251264755,38
"AAAA00024","A",10.02,71,666,0.0239460370994941,38
"AAAA00024","A",10.06,9,666,0.003035413153457,38
"AAAA00024","A",10.41,46,666,0.0155143338954469,38
"AAAA00024","A",10.5,18,666,0.006070826306914,38
"AAAA00024","A",10.52,156,666,0.0526138279932546,38
"AAAA00024","A",10.73,21,666,0.00708263069139966,38
"AAAA00024","A",10.94,3,666,0.00101180438448567,38
"AAAA00024","A",11.09,6,666,0.00202360876897133,38
"AAAA00024","B",4.43,1,666,0.000337268128161889,38
"AAAA00024","B",4.58,2,666,0.000674536256323777,38
"AAAA00024","B",4.72,6,666,0.00202360876897133,38
"AAAA00024","B",4.78,1,666,0.000337268128161889,38
"AAAA00024","B",4.82,12,666,0.00404721753794266,38
"AAAA00024","B",4.86,4,666,0.00134907251264755,38
"AAAA00024","B",4.94,10,666,0.00337268128161889,38
"AAAA00024","B",5.07,12,666,0.00404721753794266,38
"AAAA00024","B",5.12,2,666,0.000674536256323777,38
"AAAA00024","B",5.15,1,666,0.000337268128161889,38
"AAAA00024","B",5.16,1,666,0.000337268128161889,38
"AAAA00024","B",5.18,1,666,0.000337268128161889,38
"AAAA00024","B",5.2,3,666,0.00101180438448567,38
"AAAA00024","B",5.21,2,666,0.000674536256323777,38
"AAAA00024","B",5.22,6,666,0.00202360876897133,38
"AAAA00024","B",5.23,21,666,0.00708263069139966,38
"AAAA00024","B",5.28,9,666,0.003035413153457,38
"AAAA00024","B",5.3,25,666,0.00843170320404722,38
"AAAA00024","B",5.35,2,666,0.000674536256323777,38
"AAAA00024","B",5.36,7,666,0.00236087689713322,38
"AAAA00024","B",5.38,25,666,0.00843170320404722,38
"AAAA00024","B",5.46,5,666,0.00168634064080944,38
"AAAA00024","B",5.5,19,666,0.00640809443507589,38
"AAAA00024","B",5.51,2,666,0.000674536256323777,38
"AAAA00024","B",5.53,2,666,0.000674536256323777,38
"AAAA00024","B",5.55,16,666,0.00539629005059022,38
"AAAA00024","B",5.56,2,666,0.000674536256323777,38
"AAAA00024","B",5.57,1,666,0.000337268128161889,38
"AAAA00024","B",5.6,4,666,0.00134907251264755,38
"AAAA00024","B",5.62,24,666,0.00809443507588533,38
"AAAA00024","B",5.64,2,666,0.000674536256323777,38
"AAAA00024","B",5.65,7,666,0.00236087689713322,38
"AAAA00024","B",5.67,1,666,0.000337268128161889,38
"AAAA00024","B",5.7,1,666,0.000337268128161889,38
"AAAA00024","B",5.71,4,666,0.00134907251264755,38
"AAAA00024","B",5.74,3,666,0.00101180438448567,38
"AAAA00024","B",5.75,3,666,0.00101180438448567,38
"AAAA00024","B",5.77,1,666,0.000337268128161889,38
"AAAA00024","B",5.78,3,666,0.00101180438448567,38
"AAAA00024","B",5.79,9,666,0.003035413153457,38
"AAAA00024","B",5.83,57,666,0.0192242833052277,38
"AAAA00024","B",5.87,5,666,0.00168634064080944,38
"AAAA00024","B",5.92,3,666,0.00101180438448567,38
"AAAA00024","B",5.93,2,666,0.000674536256323777,38
"AAAA00024","B",5.95,12,666,0.00404721753794266,38
"AAAA00024","B",5.97,2,666,0.000674536256323777,38
"AAAA00024","B",5.98,3,666,0.00101180438448567,38
"AAAA00024","B",6,2,666,0.000674536256323777,38
"AAAA00024","B",6.01,412,666,0.138954468802698,38
"AAAA00024","B",6.03,8,666,0.00269814502529511,38
"AAAA00024","B",6.04,7,666,0.00236087689713322,38
"AAAA00024","B",6.05,27,666,0.009106239460371,38
"AAAA00024","B",6.06,1,666,0.000337268128161889,38
"AAAA00024","B",6.09,16,666,0.00539629005059022,38
"AAAA00024","B",6.15,8,666,0.00269814502529511,38
"AAAA00024","B",6.16,37,666,0.0124789207419899,38
"AAAA00024","B",6.17,2,666,0.000674536256323777,38
"AAAA00024","B",6.18,3,666,0.00101180438448567,38
"AAAA00024","B",6.27,2,666,0.000674536256323777,38
"AAAA00024","B",6.3,2,666,0.000674536256323777,38
"AAAA00024","B",6.32,3,666,0.00101180438448567,38
"AAAA00024","B",6.34,2,666,0.000674536256323777,38
"AAAA00024","B",6.36,2,666,0.000674536256323777,38
"AAAA00024","B",6.4,9,666,0.003035413153457,38
"AAAA00024","B",6.42,3,666,0.00101180438448567,38
"AAAA00024","B",6.46,3,666,0.00101180438448567,38
"AAAA00024","B",6.48,52,666,0.0175379426644182,38
"AAAA00024","B",6.49,3,666,0.00101180438448567,38
"AAAA00024","B",6.54,1,666,0.000337268128161889,38
"AAAA00024","B",6.55,1,666,0.000337268128161889,38
"AAAA00024","B",6.59,66,666,0.0222596964586847,38
"AAAA00024","B",6.61,15,666,0.00505902192242833,38
"AAAA00024","B",6.63,3,666,0.00101180438448567,38
"AAAA00024","B",6.64,11,666,0.00370994940978078,38
"AAAA00024","B",6.65,36,666,0.012141652613828,38
"AAAA00024","B",6.68,6,666,0.00202360876897133,38
"AAAA00024","B",6.69,45,666,0.015177065767285,38
"AAAA00024","B",6.75,25,666,0.00843170320404722,38
"AAAA00024","B",6.77,12,666,0.00404721753794266,38
"AAAA00024","B",6.82,14,666,0.00472175379426644,38
"AAAA00024","B",6.86,28,666,0.00944350758853288,38
"AAAA00024","B",6.92,28,666,0.00944350758853288,38
"AAAA00024","B",6.95,7,666,0.00236087689713322,38
"AAAA00024","B",6.97,3,666,0.00101180438448567,38
"AAAA00024","B",6.99,1,666,0.000337268128161889,38
"AAAA00024","B",7.07,24,666,0.00809443507588533,38
"AAAA00024","B",7.13,36,666,0.012141652613828,38
"AAAA00024","B",7.14,121,666,0.0408094435075885,38
"AAAA00024","B",7.18,194,666,0.0654300168634064,38
"AAAA00024","B",7.28,4,666,0.00134907251264755,38
"AAAA00024","B",7.29,1,666,0.000337268128161889,38
"AAAA00024","B",7.35,6,666,0.00202360876897133,38
"AAAA00024","B",7.41,34,666,0.0114671163575042,38
"AAAA00024","B",7.42,31,666,0.0104553119730185,38
"AAAA00024","B",7.43,21,666,0.00708263069139966,38
"AAAA00024","B",7.51,24,666,0.00809443507588533,38
"AAAA00024","B",7.52,16,666,0.00539629005059022,38
"AAAA00024","B",7.6,39,666,0.0131534569983137,38
"AAAA00024","B",7.65,68,666,0.0229342327150084,38
"AAAA00024","B",7.66,33,666,0.0111298482293423,38
"AAAA00024","B",7.7,21,666,0.00708263069139966,38
"AAAA00024","B",7.72,18,666,0.006070826306914,38
"AAAA00024","B",7.74,12,666,0.00404721753794266,38
"AAAA00024","B",7.78,24,666,0.00809443507588533,38
"AAAA00024","B",7.92,28,666,0.00944350758853288,38
"AAAA00024","B",7.96,129,666,0.0435075885328836,38
"AAAA00024","B",7.97,15,666,0.00505902192242833,38
"AAAA00024","B",8,8,666,0.00269814502529511,38
"AAAA00024","B",8.04,30,666,0.0101180438448567,38
"AAAA00024","B",8.14,3,666,0.00101180438448567,38
"AAAA00024","B",8.16,66,666,0.0222596964586847,38
"AAAA00024","B",8.35,25,666,0.00843170320404722,38
"AAAA00024","B",8.41,52,666,0.0175379426644182,38
"AAAA00024","B",8.42,16,666,0.00539629005059022,38
"AAAA00024","B",8.51,38,666,0.0128161888701518,38
"AAAA00024","B",8.77,63,666,0.021247892074199,38
"AAAA00024","B",9.14,1,666,0.000337268128161889,38
"AAAA00024","B",9.17,26,666,0.00876897133220911,38
"AAAA00024","B",9.22,36,666,0.012141652613828,38
"AAAA00024","B",9.34,36,666,0.012141652613828,38
"AAAA00024","B",9.44,57,666,0.0192242833052277,38
"AAAA00024","B",9.46,17,666,0.00573355817875211,38
"AAAA00024","B",9.85,6,666,0.00202360876897133,38
"AAAA00024","B",9.97,4,666,0.00134907251264755,38
"AAAA00024","B",10.02,71,666,0.0239460370994941,38
"AAAA00024","B",10.06,9,666,0.003035413153457,38
"AAAA00024","B",10.41,46,666,0.0155143338954469,38
"AAAA00024","B",10.5,18,666,0.006070826306914,38
"AAAA00024","B",10.52,156,666,0.0526138279932546,38
"AAAA00024","B",10.73,21,666,0.00708263069139966,38
"AAAA00024","B",10.94,3,666,0.00101180438448567,38
"AAAA00024","B",11.09,6,666,0.00202360876897133,38
"AAAA00024","C",4.43,1,666,0.000337268128161889,38
"AAAA00024","C",4.58,2,666,0.000674536256323777,38
"AAAA00024","C",4.72,6,666,0.00202360876897133,38
"AAAA00024","C",4.78,1,666,0.000337268128161889,38
"AAAA00024","C",4.82,12,666,0.00404721753794266,38
"AAAA00024","C",4.86,4,666,0.00134907251264755,38
"AAAA00024","C",4.94,10,666,0.00337268128161889,38
"AAAA00024","C",5.07,12,666,0.00404721753794266,38
"AAAA00024","C",5.12,2,666,0.000674536256323777,38
"AAAA00024","C",5.15,1,666,0.000337268128161889,38
"AAAA00024","C",5.16,1,666,0.000337268128161889,38
"AAAA00024","C",5.18,1,666,0.000337268128161889,38
"AAAA00024","C",5.2,3,666,0.00101180438448567,38
"AAAA00024","C",5.21,2,666,0.000674536256323777,38
"AAAA00024","C",5.22,6,666,0.00202360876897133,38
"AAAA00024","C",5.23,21,666,0.00708263069139966,38
"AAAA00024","C",5.28,9,666,0.003035413153457,38
"AAAA00024","C",5.3,25,666,0.00843170320404722,38
"AAAA00024","C",5.35,2,666,0.000674536256323777,38
"AAAA00024","C",5.36,7,666,0.00236087689713322,38
"AAAA00024","C",5.38,25,666,0.00843170320404722,38
"AAAA00024","C",5.46,5,666,0.00168634064080944,38
"AAAA00024","C",5.5,19,666,0.00640809443507589,38
"AAAA00024","C",5.51,2,666,0.000674536256323777,38
"AAAA00024","C",5.53,2,666,0.000674536256323777,38
"AAAA00024","C",5.55,16,666,0.00539629005059022,38
"AAAA00024","C",5.56,2,666,0.000674536256323777,38
"AAAA00024","C",5.57,1,666,0.000337268128161889,38
"AAAA00024","C",5.6,4,666,0.00134907251264755,38
"AAAA00024","C",5.62,24,666,0.00809443507588533,38
"AAAA00024","C",5.64,2,666,0.000674536256323777,38
"AAAA00024","C",5.65,7,666,0.00236087689713322,38
"AAAA00024","C",5.67,1,666,0.000337268128161889,38
"AAAA00024","C",5.7,1,666,0.000337268128161889,38
"AAAA00024","C",5.71,4,666,0.00134907251264755,38
"AAAA00024","C",5.74,3,666,0.00101180438448567,38
"AAAA00024","C",5.75,3,666,0.00101180438448567,38
"AAAA00024","C",5.77,1,666,0.000337268128161889,38
"AAAA00024","C",5.78,3,666,0.00101180438448567,38
"AAAA00024","C",5.79,9,666,0.003035413153457,38
"AAAA00024","C",5.83,57,666,0.0192242833052277,38
"AAAA00024","C",5.87,5,666,0.00168634064080944,38
"AAAA00024","C",5.92,3,666,0.00101180438448567,38
"AAAA00024","C",5.93,2,666,0.000674536256323777,38
"AAAA00024","C",5.95,12,666,0.00404721753794266,38
"AAAA00024","C",5.97,2,666,0.000674536256323777,38
"AAAA00024","C",5.98,3,666,0.00101180438448567,38
"AAAA00024","C",6,2,666,0.000674536256323777,38
"AAAA00024","C",6.01,412,666,0.138954468802698,38
"AAAA00024","C",6.03,8,666,0.00269814502529511,38
"AAAA00024","C",6.04,7,666,0.00236087689713322,38
"AAAA00024","C",6.05,27,666,0.009106239460371,38
"AAAA00024","C",6.06,1,666,0.000337268128161889,38
"AAAA00024","C",6.09,16,666,0.00539629005059022,38
"AAAA00024","C",6.15,8,666,0.00269814502529511,38
"AAAA00024","C",6.16,37,666,0.0124789207419899,38
"AAAA00024","C",6.17,2,666,0.000674536256323777,38
"AAAA00024","C",6.18,3,666,0.00101180438448567,38
"AAAA00024","C",6.27,2,666,0.000674536256323777,38
"AAAA00024","C",6.3,2,666,0.000674536256323777,38
"AAAA00024","C",6.32,3,666,0.00101180438448567,38
"AAAA00024","C",6.34,2,666,0.000674536256323777,38
"AAAA00024","C",6.36,2,666,0.000674536256323777,38
"AAAA00024","C",6.4,9,666,0.003035413153457,38
"AAAA00024","C",6.42,3,666,0.00101180438448567,38
"AAAA00024","C",6.46,3,666,0.00101180438448567,38
"AAAA00024","C",6.48,52,666,0.0175379426644182,38
"AAAA00024","C",6.49,3,666,0.00101180438448567,38
"AAAA00024","C",6.54,1,666,0.000337268128161889,38
"AAAA00024","C",6.55,1,666,0.000337268128161889,38
"AAAA00024","C",6.59,66,666,0.0222596964586847,38
"AAAA00024","C",6.61,15,666,0.00505902192242833,38
"AAAA00024","C",6.63,3,666,0.00101180438448567,38
"AAAA00024","C",6.64,11,666,0.00370994940978078,38
"AAAA00024","C",6.65,36,666,0.012141652613828,38
"AAAA00024","C",6.68,6,666,0.00202360876897133,38
"AAAA00024","C",6.69,45,666,0.015177065767285,38
"AAAA00024","C",6.75,25,666,0.00843170320404722,38
"AAAA00024","C",6.77,12,666,0.00404721753794266,38
"AAAA00024","C",6.82,14,666,0.00472175379426644,38
"AAAA00024","C",6.86,28,666,0.00944350758853288,38
"AAAA00024","C",6.92,28,666,0.00944350758853288,38
"AAAA00024","C",6.95,7,666,0.00236087689713322,38
"AAAA00024","C",6.97,3,666,0.00101180438448567,38
"AAAA00024","C",6.99,1,666,0.000337268128161889,38
"AAAA00024","C",7.07,24,666,0.00809443507588533,38
"AAAA00024","C",7.13,36,666,0.012141652613828,38
"AAAA00024","C",7.14,121,666,0.0408094435075885,38
"AAAA00024","C",7.18,194,666,0.0654300168634064,38
"AAAA00024","C",7.28,4,666,0.00134907251264755,38
"AAAA00024","C",7.29,1,666,0.000337268128161889,38
"AAAA00024","C",7.35,6,666,0.00202360876897133,38
"AAAA00024","C",7.41,34,666,0.0114671163575042,38
"AAAA00024","C",7.42,31,666,0.0104553119730185,38
"AAAA00024","C",7.43,21,666,0.00708263069139966,38
"AAAA00024","C",7.51,24,666,0.00809443507588533,38
"AAAA00024","C",7.52,16,666,0.00539629005059022,38
"AAAA00024","C",7.6,39,666,0.0131534569983137,38
"AAAA00024","C",7.65,68,666,0.0229342327150084,38
"AAAA00024","C",7.66,33,666,0.0111298482293423,38
"AAAA00024","C",7.7,21,666,0.00708263069139966,38
"AAAA00024","C",7.72,18,666,0.006070826306914,38
"AAAA00024","C",7.74,12,666,0.00404721753794266,38
"AAAA00024","C",7.78,24,666,0.00809443507588533,38
"AAAA00024","C",7.92,28,666,0.00944350758853288,38
"AAAA00024","C",7.96,129,666,0.0435075885328836,38
"AAAA00024","C",7.97,15,666,0.00505902192242833,38
"AAAA00024","C",8,814,666,0.274536256323777,38
"AAAA25029","A",4.71,1,666,0.00100401606425703,38
"AAAA25029","A",4.72,3,666,0.00301204819277108,38
"AAAA25029","A",4.86,1,666,0.00100401606425703,38
"AAAA25029","A",4.94,2,666,0.00200803212851406,38
"AAAA25029","A",5.07,3,666,0.00301204819277108,38
"AAAA25029","A",5.18,1,666,0.00100401606425703,38
"AAAA25029","A",5.22,9,666,0.00903614457831325,38
"AAAA25029","A",5.3,1,666,0.00100401606425703,38
"AAAA25029","A",5.36,1,666,0.00100401606425703,38
"AAAA25029","A",5.38,2,666,0.00200803212851406,38
"AAAA25029","A",5.51,2,666,0.00200803212851406,38
"AAAA25029","A",5.55,4,666,0.00401606425702811,38
"AAAA25029","A",5.62,1,666,0.00100401606425703,38
"AAAA25029","A",5.75,3,666,0.00301204819277108,38
"AAAA25029","A",5.83,3,666,0.00301204819277108,38
"AAAA25029","A",5.87,1,666,0.00100401606425703,38
"AAAA25029","A",5.92,1,666,0.00100401606425703,38
"AAAA25029","A",5.93,1,666,0.00100401606425703,38
"AAAA25029","A",5.95,3,666,0.00301204819277108,38
"AAAA25029","A",6.01,164,666,0.164658634538153,38
"AAAA25029","A",6.05,2,666,0.00200803212851406,38
"AAAA25029","A",6.06,1,666,0.00100401606425703,38
"AAAA25029","A",6.17,2,666,0.00200803212851406,38
"AAAA25029","A",6.32,2,666,0.00200803212851406,38
"AAAA25029","A",6.36,2,666,0.00200803212851406,38
"AAAA25029","A",6.4,15,666,0.0150602409638554,38
"AAAA25029","A",6.42,3,666,0.00301204819277108,38
"AAAA25029","A",6.48,32,666,0.0321285140562249,38
"AAAA25029","A",6.49,1,666,0.00100401606425703,38
"AAAA25029","A",6.54,1,666,0.00100401606425703,38
"AAAA25029","A",6.59,3,666,0.00301204819277108,38
"AAAA25029","A",6.61,6,666,0.00602409638554217,38
"AAAA25029","A",6.64,2,666,0.00200803212851406,38
"AAAA25029","A",6.65,7,666,0.0070281124497992,38
"AAAA25029","A",6.69,6,666,0.00602409638554217,38
"AAAA25029","A",6.75,8,666,0.00803212851405622,38
"AAAA25029","A",6.86,12,666,0.0120481927710843,38
"AAAA25029","A",6.92,9,666,0.00903614457831325,38
"AAAA25029","A",6.97,1,666,0.00100401606425703,38
"AAAA25029","A",6.99,1,666,0.00100401606425703,38
"AAAA25029","A",7.07,12,666,0.0120481927710843,38
"AAAA25029","A",7.13,6,666,0.00602409638554217,38
"AAAA25029","A",7.14,92,666,0.0923694779116466,38
"AAAA25029","A",7.18,65,666,0.0652610441767068,38
"AAAA25029","A",7.28,1,666,0.00100401606425703,38
"AAAA25029","A",7.35,3,666,0.00301204819277108,38
"AAAA25029","A",7.41,5,666,0.00502008032128514,38
"AAAA25029","A",7.42,1,666,0.00100401606425703,38
"AAAA25029","A",7.43,27,666,0.0271084337349398,38
"AAAA25029","A",7.51,4,666,0.00401606425702811,38
"AAAA25029","A",7.52,22,666,0.0220883534136546,38
"AAAA25029","A",7.6,6,666,0.00602409638554217,38
"AAAA25029","A",7.66,3,666,0.00301204819277108,38
"AAAA25029","A",7.7,1,666,0.00100401606425703,38
"AAAA25029","A",7.72,9,666,0.00903614457831325,38
"AAAA25029","A",7.92,2,666,0.00200803212851406,38
"AAAA25029","A",7.96,30,666,0.0301204819277108,38
"AAAA25029","A",7.97,6,666,0.00602409638554217,38
"AAAA25029","A",8,1,666,0.00100401606425703,38
"AAAA25029","A",8.04,15,666,0.0150602409638554,38
"AAAA25029","A",8.14,3,666,0.00301204819277108,38
"AAAA25029","A",8.16,18,666,0.0180722891566265,38
"AAAA25029","A",8.35,9,666,0.00903614457831325,38
"AAAA25029","A",8.41,8,666,0.00803212851405622,38
"AAAA25029","A",8.42,11,666,0.0110441767068273,38
"AAAA25029","A",8.51,13,666,0.0130522088353414,38
"AAAA25029","A",8.77,12,666,0.0120481927710843,38
"AAAA25029","A",9.14,1,666,0.00100401606425703,38
"AAAA25029","A",9.17,22,666,0.0220883534136546,38
"AAAA25029","A",9.22,8,666,0.00803212851405622,38
"AAAA25029","A",9.34,24,666,0.0240963855421687,38
"AAAA25029","A",9.44,10,666,0.0100401606425703,38
"AAAA25029","A",9.46,3,666,0.00301204819277108,38
"AAAA25029","A",9.97,11,666,0.0110441767068273,38
"AAAA25029","A",10.02,24,666,0.0240963855421687,38
"AAAA25029","A",10.06,2,666,0.00200803212851406,38
"AAAA25029","A",10.41,15,666,0.0150602409638554,38
"AAAA25029","A",10.52,129,666,0.129518072289157,38
"AAAA25029","A",10.73,21,666,0.0210843373493976,38
"AAAA25029","A",10.94,6,666,0.00602409638554217,38
"AAAA25029","A",11.09,12,666,0.0120481927710843,38
"AAAA25029","B",4.71,1,666,0.00100401606425703,38
"AAAA25029","B",4.72,3,666,0.00301204819277108,38
"AAAA25029","B",4.86,1,666,0.00100401606425703,38
"AAAA25029","B",4.94,2,666,0.00200803212851406,38
"AAAA25029","B",5.07,3,666,0.00301204819277108,38
"AAAA25029","B",5.18,1,666,0.00100401606425703,38
"AAAA25029","B",5.22,9,666,0.00903614457831325,38
"AAAA25029","B",5.3,1,666,0.00100401606425703,38
"AAAA25029","B",5.36,1,666,0.00100401606425703,38
"AAAA25029","B",5.38,2,666,0.00200803212851406,38
"AAAA25029","B",5.51,2,666,0.00200803212851406,38
"AAAA25029","B",5.55,4,666,0.00401606425702811,38
"AAAA25029","B",5.62,1,666,0.00100401606425703,38
"AAAA25029","B",5.75,3,666,0.00301204819277108,38
"AAAA25029","B",5.83,3,666,0.00301204819277108,38
"AAAA25029","B",5.87,1,666,0.00100401606425703,38
"AAAA25029","B",5.92,1,666,0.00100401606425703,38
"AAAA25029","B",5.93,1,666,0.00100401606425703,38
"AAAA25029","B",5.95,3,666,0.00301204819277108,38
"AAAA25029","B",6.01,164,666,0.164658634538153,38
"AAAA25029","B",6.05,2,666,0.00200803212851406,38
"AAAA25029","B",6.06,1,666,0.00100401606425703,38
"AAAA25029","B",6.17,2,666,0.00200803212851406,38
"AAAA25029","B",6.32,2,666,0.00200803212851406,38
"AAAA25029","B",6.36,2,666,0.00200803212851406,38
"AAAA25029","B",6.4,15,666,0.0150602409638554,38
"AAAA25029","B",6.42,3,666,0.00301204819277108,38
"AAAA25029","B",6.48,32,666,0.0321285140562249,38
"AAAA25029","B",6.49,1,666,0.00100401606425703,38
