"variable","scenario","pm","pop_size","rural_urban_class","prop","STATEFP"
"AAAA00024","A",5.38,45,666,0.0207564575645756,30
"AAAA00024","A",5.44,26,666,0.0119926199261993,30
"AAAA00024","A",5.46,44,666,0.0202952029520295,30
"AAAA00024","A",5.48,2,666,0.000922509225092251,30
"AAAA00024","A",5.49,16,666,0.00738007380073801,30
"AAAA00024","A",5.53,20,666,0.00922509225092251,30
"AAAA00024","A",5.54,1,666,0.000461254612546125,30
"AAAA00024","A",5.57,6,666,0.00276752767527675,30
"AAAA00024","A",5.58,18,666,0.00830258302583026,30
"AAAA00024","A",5.59,4,666,0.0018450184501845,30
"AAAA00024","A",5.61,3,666,0.00138376383763838,30
"AAAA00024","A",5.63,25,666,0.0115313653136531,30
"AAAA00024","A",5.66,16,666,0.00738007380073801,30
"AAAA00024","A",5.7,18,666,0.00830258302583026,30
"AAAA00024","A",5.72,3,666,0.00138376383763838,30
"AAAA00024","A",5.74,5,666,0.00230627306273063,30
"AAAA00024","A",5.81,16,666,0.00738007380073801,30
"AAAA00024","A",5.89,3,666,0.00138376383763838,30
"AAAA00024","A",5.92,19,666,0.00876383763837638,30
"AAAA00024","A",5.98,6,666,0.00276752767527675,30
"AAAA00024","A",6.02,3,666,0.00138376383763838,30
"AAAA00024","A",6.04,8,666,0.003690036900369,30
"AAAA00024","A",6.1,6,666,0.00276752767527675,30
"AAAA00024","A",6.16,20,666,0.00922509225092251,30
"AAAA00024","A",6.19,6,666,0.00276752767527675,30
"AAAA00024","A",6.21,13,666,0.00599630996309963,30
"AAAA00024","A",6.22,5,666,0.00230627306273063,30
"AAAA00024","A",6.28,46,666,0.0212177121771218,30
"AAAA00024","A",6.33,12,666,0.00553505535055351,30
"AAAA00024","A",6.4,6,666,0.00276752767527675,30
"AAAA00024","A",6.47,14,666,0.00645756457564576,30
"AAAA00024","A",6.5,2,666,0.000922509225092251,30
"AAAA00024","A",6.51,3,666,0.00138376383763838,30
"AAAA00024","A",6.52,1,666,0.000461254612546125,30
"AAAA00024","A",6.57,12,666,0.00553505535055351,30
"AAAA00024","A",6.59,13,666,0.00599630996309963,30
"AAAA00024","A",6.61,36,666,0.0166051660516605,30
"AAAA00024","A",6.72,5,666,0.00230627306273063,30
"AAAA00024","A",6.73,9,666,0.00415129151291513,30
"AAAA00024","A",6.76,27,666,0.0124538745387454,30
"AAAA00024","A",6.78,16,666,0.00738007380073801,30
"AAAA00024","A",6.79,3,666,0.00138376383763838,30
"AAAA00024","A",6.8,22,666,0.0101476014760148,30
"AAAA00024","A",6.88,11,666,0.00507380073800738,30
"AAAA00024","A",6.96,17,666,0.00784132841328413,30
"AAAA00024","A",6.97,16,666,0.00738007380073801,30
"AAAA00024","A",7.01,14,666,0.00645756457564576,30
"AAAA00024","A",7.07,6,666,0.00276752767527675,30
"AAAA00024","A",7.1,1,666,0.000461254612546125,30
"AAAA00024","A",7.13,11,666,0.00507380073800738,30
"AAAA00024","A",7.26,8,666,0.003690036900369,30
"AAAA00024","A",7.35,17,666,0.00784132841328413,30
"AAAA00024","A",7.49,7,666,0.00322878228782288,30
"AAAA00024","A",7.61,8,666,0.003690036900369,30
"AAAA00024","A",7.64,5,666,0.00230627306273063,30
"AAAA00024","A",7.72,1,666,0.000461254612546125,30
"AAAA00024","A",7.77,1,666,0.000461254612546125,30
"AAAA00024","A",7.85,132,666,0.0608856088560886,30
"AAAA00024","A",7.9,5,666,0.00230627306273063,30
"AAAA00024","A",7.91,9,666,0.00415129151291513,30
"AAAA00024","A",7.93,8,666,0.003690036900369,30
"AAAA00024","A",7.97,8,666,0.003690036900369,30
"AAAA00024","A",7.99,9,666,0.00415129151291513,30
"AAAA00024","A",8.04,5,666,0.00230627306273063,30
"AAAA00024","A",8.05,6,666,0.00276752767527675,30
"AAAA00024","A",8.13,12,666,0.00553505535055351,30
"AAAA00024","A",8.15,2,666,0.000922509225092251,30
"AAAA00024","A",8.2,4,666,0.0018450184501845,30
"AAAA00024","A",8.21,34,666,0.0156826568265683,30
"AAAA00024","A",8.22,6,666,0.00276752767527675,30
"AAAA00024","A",8.4,1,666,0.000461254612546125,30
"AAAA00024","A",8.41,8,666,0.003690036900369,30
"AAAA00024","A",8.54,5,666,0.00230627306273063,30
"AAAA00024","A",8.58,60,666,0.0276752767527675,30
"AAAA00024","A",8.62,7,666,0.00322878228782288,30
"AAAA00024","A",8.77,5,666,0.00230627306273063,30
"AAAA00024","A",8.83,22,666,0.0101476014760148,30
"AAAA00024","A",8.89,19,666,0.00876383763837638,30
"AAAA00024","A",8.93,10,666,0.00461254612546125,30
"AAAA00024","A",8.98,9,666,0.00415129151291513,30
"AAAA00024","A",9.06,8,666,0.003690036900369,30
"AAAA00024","A",9.16,8,666,0.003690036900369,30
"AAAA00024","A",9.21,6,666,0.00276752767527675,30
"AAAA00024","A",9.24,10,666,0.00461254612546125,30
"AAAA00024","A",9.26,21,666,0.00968634686346864,30
"AAAA00024","A",9.37,4,666,0.0018450184501845,30
"AAAA00024","A",9.38,24,666,0.011070110701107,30
"AAAA00024","A",9.44,19,666,0.00876383763837638,30
"AAAA00024","A",9.48,15,666,0.00691881918819188,30
"AAAA00024","A",9.57,8,666,0.003690036900369,30
"AAAA00024","A",9.71,6,666,0.00276752767527675,30
"AAAA00024","A",9.73,8,666,0.003690036900369,30
"AAAA00024","A",9.75,10,666,0.00461254612546125,30
"AAAA00024","A",9.87,13,666,0.00599630996309963,30
"AAAA00024","A",9.98,46,666,0.0212177121771218,30
"AAAA00024","A",10,16,666,0.00738007380073801,30
"AAAA00024","A",10.02,4,666,0.0018450184501845,30
"AAAA00024","A",10.04,5,666,0.00230627306273063,30
"AAAA00024","A",10.08,38,666,0.0175276752767528,30
"AAAA00024","A",10.11,13,666,0.00599630996309963,30
"AAAA00024","A",10.14,11,666,0.00507380073800738,30
"AAAA00024","A",10.17,13,666,0.00599630996309963,30
"AAAA00024","A",10.33,27,666,0.0124538745387454,30
"AAAA00024","A",10.7,16,666,0.00738007380073801,30
"AAAA00024","A",11.23,28,666,0.0129151291512915,30
"AAAA00024","A",11.34,11,666,0.00507380073800738,30
"AAAA00024","A",11.5,3,666,0.00138376383763838,30
"AAAA00024","A",11.72,8,666,0.003690036900369,30
"AAAA00024","A",11.78,6,666,0.00276752767527675,30
"AAAA00024","A",11.82,15,666,0.00691881918819188,30
"AAAA00024","A",11.99,5,666,0.00230627306273063,30
"AAAA00024","A",12.27,108,666,0.0498154981549815,30
"AAAA00024","A",12.67,2,666,0.000922509225092251,30
"AAAA00024","A",13.2,58,666,0.0267527675276753,30
"AAAA00024","A",13.21,87,666,0.0401291512915129,30
"AAAA00024","A",13.51,13,666,0.00599630996309963,30
"AAAA00024","A",13.62,7,666,0.00322878228782288,30
"AAAA00024","B",2.64,1,666,0.000461254612546125,30
"AAAA00024","B",3.1,1,666,0.000461254612546125,30
"AAAA00024","B",3.12,5,666,0.00230627306273063,30
"AAAA00024","B",3.18,3,666,0.00138376383763838,30
"AAAA00024","B",3.27,1,666,0.000461254612546125,30
"AAAA00024","B",3.4,6,666,0.00276752767527675,30
"AAAA00024","B",3.57,1,666,0.000461254612546125,30
"AAAA00024","B",3.58,1,666,0.000461254612546125,30
"AAAA00024","B",3.61,1,666,0.000461254612546125,30
"AAAA00024","B",3.66,5,666,0.00230627306273063,30
"AAAA00024","B",3.68,2,666,0.000922509225092251,30
"AAAA00024","B",3.72,2,666,0.000922509225092251,30
"AAAA00024","B",3.83,1,666,0.000461254612546125,30
"AAAA00024","B",3.89,4,666,0.0018450184501845,30
"AAAA00024","B",3.95,8,666,0.003690036900369,30
"AAAA00024","B",3.97,7,666,0.00322878228782288,30
"AAAA00024","B",4.02,2,666,0.000922509225092251,30
"AAAA00024","B",4.03,8,666,0.003690036900369,30
"AAAA00024","B",4.05,9,666,0.00415129151291513,30
"AAAA00024","B",4.24,1,666,0.000461254612546125,30
"AAAA00024","B",4.26,8,666,0.003690036900369,30
"AAAA00024","B",4.27,9,666,0.00415129151291513,30
"AAAA00024","B",4.31,2,666,0.000922509225092251,30
"AAAA00024","B",4.32,1,666,0.000461254612546125,30
"AAAA00024","B",4.34,3,666,0.00138376383763838,30
"AAAA00024","B",4.35,3,666,0.00138376383763838,30
"AAAA00024","B",4.4,1,666,0.000461254612546125,30
"AAAA00024","B",4.41,4,666,0.0018450184501845,30
"AAAA00024","B",4.44,4,666,0.0018450184501845,30
"AAAA00024","B",4.46,11,666,0.00507380073800738,30
"AAAA00024","B",4.47,1,666,0.000461254612546125,30
"AAAA00024","B",4.52,7,666,0.00322878228782288,30
"AAAA00024","B",4.55,8,666,0.003690036900369,30
"AAAA00024","B",4.66,5,666,0.00230627306273063,30
"AAAA00024","B",4.67,5,666,0.00230627306273063,30
"AAAA00024","B",4.71,1,666,0.000461254612546125,30
"AAAA00024","B",4.73,14,666,0.00645756457564576,30
"AAAA00024","B",4.79,10,666,0.00461254612546125,30
"AAAA00024","B",4.81,1,666,0.000461254612546125,30
"AAAA00024","B",4.82,12,666,0.00553505535055351,30
"AAAA00024","B",4.84,2,666,0.000922509225092251,30
"AAAA00024","B",4.87,10,666,0.00461254612546125,30
"AAAA00024","B",4.88,7,666,0.00322878228782288,30
"AAAA00024","B",4.9,3,666,0.00138376383763838,30
"AAAA00024","B",4.91,2,666,0.000922509225092251,30
"AAAA00024","B",4.94,2,666,0.000922509225092251,30
"AAAA00024","B",4.95,1,666,0.000461254612546125,30
"AAAA00024","B",4.96,1,666,0.000461254612546125,30
"AAAA00024","B",4.99,9,666,0.00415129151291513,30
"AAAA00024","B",5,30,666,0.0138376383763838,30
"AAAA00024","B",5.02,3,666,0.00138376383763838,30
"AAAA00024","B",5.04,3,666,0.00138376383763838,30
"AAAA00024","B",5.06,9,666,0.00415129151291513,30
"AAAA00024","B",5.07,16,666,0.00738007380073801,30
"AAAA00024","B",5.13,1,666,0.000461254612546125,30
"AAAA00024","B",5.16,5,666,0.00230627306273063,30
"AAAA00024","B",5.18,7,666,0.00322878228782288,30
"AAAA00024","B",5.21,4,666,0.0018450184501845,30
"AAAA00024","B",5.23,5,666,0.00230627306273063,30
"AAAA00024","B",5.29,9,666,0.00415129151291513,30
"AAAA00024","B",5.3,1,666,0.000461254612546125,30
"AAAA00024","B",5.33,1,666,0.000461254612546125,30
"AAAA00024","B",5.34,3,666,0.00138376383763838,30
"AAAA00024","B",5.36,62,666,0.0285977859778598,30
"AAAA00024","B",5.38,45,666,0.0207564575645756,30
"AAAA00024","B",5.44,26,666,0.0119926199261993,30
"AAAA00024","B",5.46,44,666,0.0202952029520295,30
"AAAA00024","B",5.48,2,666,0.000922509225092251,30
"AAAA00024","B",5.49,16,666,0.00738007380073801,30
"AAAA00024","B",5.53,20,666,0.00922509225092251,30
"AAAA00024","B",5.54,1,666,0.000461254612546125,30
"AAAA00024","B",5.57,6,666,0.00276752767527675,30
"AAAA00024","B",5.58,18,666,0.00830258302583026,30
"AAAA00024","B",5.59,4,666,0.0018450184501845,30
"AAAA00024","B",5.61,3,666,0.00138376383763838,30
"AAAA00024","B",5.63,25,666,0.0115313653136531,30
"AAAA00024","B",5.66,16,666,0.00738007380073801,30
"AAAA00024","B",5.7,18,666,0.00830258302583026,30
"AAAA00024","B",5.72,3,666,0.00138376383763838,30
"AAAA00024","B",5.74,5,666,0.00230627306273063,30
"AAAA00024","B",5.81,16,666,0.00738007380073801,30
"AAAA00024","B",5.89,3,666,0.00138376383763838,30
"AAAA00024","B",5.92,19,666,0.00876383763837638,30
"AAAA00024","B",5.98,6,666,0.00276752767527675,30
"AAAA00024","B",6.02,3,666,0.00138376383763838,30
"AAAA00024","B",6.04,8,666,0.003690036900369,30
"AAAA00024","B",6.1,6,666,0.00276752767527675,30
"AAAA00024","B",6.16,20,666,0.00922509225092251,30
"AAAA00024","B",6.19,6,666,0.00276752767527675,30
"AAAA00024","B",6.21,13,666,0.00599630996309963,30
"AAAA00024","B",6.22,5,666,0.00230627306273063,30
"AAAA00024","B",6.28,46,666,0.0212177121771218,30
"AAAA00024","B",6.33,12,666,0.00553505535055351,30
"AAAA00024","B",6.4,6,666,0.00276752767527675,30
"AAAA00024","B",6.47,14,666,0.00645756457564576,30
"AAAA00024","B",6.5,2,666,0.000922509225092251,30
"AAAA00024","B",6.51,3,666,0.00138376383763838,30
"AAAA00024","B",6.52,1,666,0.000461254612546125,30
"AAAA00024","B",6.57,12,666,0.00553505535055351,30
"AAAA00024","B",6.59,13,666,0.00599630996309963,30
"AAAA00024","B",6.61,36,666,0.0166051660516605,30
"AAAA00024","B",6.72,5,666,0.00230627306273063,30
"AAAA00024","B",6.73,9,666,0.00415129151291513,30
"AAAA00024","B",6.76,27,666,0.0124538745387454,30
"AAAA00024","B",6.78,16,666,0.00738007380073801,30
"AAAA00024","B",6.79,3,666,0.00138376383763838,30
"AAAA00024","B",6.8,22,666,0.0101476014760148,30
"AAAA00024","B",6.88,11,666,0.00507380073800738,30
"AAAA00024","B",6.96,17,666,0.00784132841328413,30
"AAAA00024","B",6.97,16,666,0.00738007380073801,30
"AAAA00024","B",7.01,14,666,0.00645756457564576,30
"AAAA00024","B",7.07,6,666,0.00276752767527675,30
"AAAA00024","B",7.1,1,666,0.000461254612546125,30
"AAAA00024","B",7.13,11,666,0.00507380073800738,30
"AAAA00024","B",7.26,8,666,0.003690036900369,30
"AAAA00024","B",7.35,17,666,0.00784132841328413,30
"AAAA00024","B",7.49,7,666,0.00322878228782288,30
"AAAA00024","B",7.61,8,666,0.003690036900369,30
"AAAA00024","B",7.64,5,666,0.00230627306273063,30
"AAAA00024","B",7.72,1,666,0.000461254612546125,30
"AAAA00024","B",7.77,1,666,0.000461254612546125,30
"AAAA00024","B",7.85,132,666,0.0608856088560886,30
"AAAA00024","B",7.9,5,666,0.00230627306273063,30
"AAAA00024","B",7.91,9,666,0.00415129151291513,30
"AAAA00024","B",7.93,8,666,0.003690036900369,30
"AAAA00024","B",7.97,8,666,0.003690036900369,30
"AAAA00024","B",7.99,9,666,0.00415129151291513,30
"AAAA00024","B",8.04,5,666,0.00230627306273063,30
"AAAA00024","B",8.05,6,666,0.00276752767527675,30
"AAAA00024","B",8.13,12,666,0.00553505535055351,30
"AAAA00024","B",8.15,2,666,0.000922509225092251,30
"AAAA00024","B",8.2,4,666,0.0018450184501845,30
"AAAA00024","B",8.21,34,666,0.0156826568265683,30
"AAAA00024","B",8.22,6,666,0.00276752767527675,30
"AAAA00024","B",8.4,1,666,0.000461254612546125,30
"AAAA00024","B",8.41,8,666,0.003690036900369,30
"AAAA00024","B",8.54,5,666,0.00230627306273063,30
"AAAA00024","B",8.58,60,666,0.0276752767527675,30
"AAAA00024","B",8.62,7,666,0.00322878228782288,30
"AAAA00024","B",8.77,5,666,0.00230627306273063,30
"AAAA00024","B",8.83,22,666,0.0101476014760148,30
"AAAA00024","B",8.89,19,666,0.00876383763837638,30
"AAAA00024","B",8.93,10,666,0.00461254612546125,30
"AAAA00024","B",8.98,9,666,0.00415129151291513,30
"AAAA00024","B",9.06,8,666,0.003690036900369,30
"AAAA00024","B",9.16,8,666,0.003690036900369,30
"AAAA00024","B",9.21,6,666,0.00276752767527675,30
"AAAA00024","B",9.24,10,666,0.00461254612546125,30
"AAAA00024","B",9.26,21,666,0.00968634686346864,30
"AAAA00024","B",9.37,4,666,0.0018450184501845,30
"AAAA00024","B",9.38,24,666,0.011070110701107,30
"AAAA00024","B",9.44,19,666,0.00876383763837638,30
"AAAA00024","B",9.48,15,666,0.00691881918819188,30
"AAAA00024","B",9.57,8,666,0.003690036900369,30
"AAAA00024","B",9.71,6,666,0.00276752767527675,30
"AAAA00024","B",9.73,8,666,0.003690036900369,30
"AAAA00024","B",9.75,10,666,0.00461254612546125,30
"AAAA00024","B",9.87,13,666,0.00599630996309963,30
"AAAA00024","B",9.98,46,666,0.0212177121771218,30
"AAAA00024","B",10,16,666,0.00738007380073801,30
"AAAA00024","B",10.02,4,666,0.0018450184501845,30
"AAAA00024","B",10.04,5,666,0.00230627306273063,30
"AAAA00024","B",10.08,38,666,0.0175276752767528,30
"AAAA00024","B",10.11,13,666,0.00599630996309963,30
"AAAA00024","B",10.14,11,666,0.00507380073800738,30
"AAAA00024","B",10.17,13,666,0.00599630996309963,30
"AAAA00024","B",10.33,27,666,0.0124538745387454,30
"AAAA00024","B",10.7,16,666,0.00738007380073801,30
"AAAA00024","B",11.23,28,666,0.0129151291512915,30
"AAAA00024","B",11.34,11,666,0.00507380073800738,30
"AAAA00024","B",11.5,3,666,0.00138376383763838,30
"AAAA00024","B",11.72,8,666,0.003690036900369,30
"AAAA00024","B",11.78,6,666,0.00276752767527675,30
"AAAA00024","B",11.82,15,666,0.00691881918819188,30
"AAAA00024","B",11.99,5,666,0.00230627306273063,30
"AAAA00024","B",12,275,666,0.126845018450185,30
"AAAA00024","C",2.64,1,666,0.000461254612546125,30
"AAAA00024","C",3.1,1,666,0.000461254612546125,30
"AAAA00024","C",3.12,5,666,0.00230627306273063,30
"AAAA00024","C",3.18,3,666,0.00138376383763838,30
"AAAA00024","C",3.27,1,666,0.000461254612546125,30
"AAAA00024","C",3.4,6,666,0.00276752767527675,30
"AAAA00024","C",3.57,1,666,0.000461254612546125,30
"AAAA00024","C",3.58,1,666,0.000461254612546125,30
"AAAA00024","C",3.61,1,666,0.000461254612546125,30
"AAAA00024","C",3.66,5,666,0.00230627306273063,30
"AAAA00024","C",3.68,2,666,0.000922509225092251,30
"AAAA00024","C",3.72,2,666,0.000922509225092251,30
"AAAA00024","C",3.83,1,666,0.000461254612546125,30
"AAAA00024","C",3.89,4,666,0.0018450184501845,30
"AAAA00024","C",3.95,8,666,0.003690036900369,30
"AAAA00024","C",3.97,7,666,0.00322878228782288,30
"AAAA00024","C",4.02,2,666,0.000922509225092251,30
"AAAA00024","C",4.03,8,666,0.003690036900369,30
"AAAA00024","C",4.05,9,666,0.00415129151291513,30
"AAAA00024","C",4.24,1,666,0.000461254612546125,30
"AAAA00024","C",4.26,8,666,0.003690036900369,30
"AAAA00024","C",4.27,9,666,0.00415129151291513,30
"AAAA00024","C",4.31,2,666,0.000922509225092251,30
"AAAA00024","C",4.32,1,666,0.000461254612546125,30
"AAAA00024","C",4.34,3,666,0.00138376383763838,30
"AAAA00024","C",4.35,3,666,0.00138376383763838,30
"AAAA00024","C",4.4,1,666,0.000461254612546125,30
"AAAA00024","C",4.41,4,666,0.0018450184501845,30
"AAAA00024","C",4.44,4,666,0.0018450184501845,30
"AAAA00024","C",4.46,11,666,0.00507380073800738,30
"AAAA00024","C",4.47,1,666,0.000461254612546125,30
"AAAA00024","C",4.52,7,666,0.00322878228782288,30
"AAAA00024","C",4.55,8,666,0.003690036900369,30
"AAAA00024","C",4.66,5,666,0.00230627306273063,30
"AAAA00024","C",4.67,5,666,0.00230627306273063,30
"AAAA00024","C",4.71,1,666,0.000461254612546125,30
"AAAA00024","C",4.73,14,666,0.00645756457564576,30
"AAAA00024","C",4.79,10,666,0.00461254612546125,30
"AAAA00024","C",4.81,1,666,0.000461254612546125,30
"AAAA00024","C",4.82,12,666,0.00553505535055351,30
"AAAA00024","C",4.84,2,666,0.000922509225092251,30
"AAAA00024","C",4.87,10,666,0.00461254612546125,30
"AAAA00024","C",4.88,7,666,0.00322878228782288,30
"AAAA00024","C",4.9,3,666,0.00138376383763838,30
"AAAA00024","C",4.91,2,666,0.000922509225092251,30
"AAAA00024","C",4.94,2,666,0.000922509225092251,30
"AAAA00024","C",4.95,1,666,0.000461254612546125,30
"AAAA00024","C",4.96,1,666,0.000461254612546125,30
"AAAA00024","C",4.99,9,666,0.00415129151291513,30
"AAAA00024","C",5,30,666,0.0138376383763838,30
"AAAA00024","C",5.02,3,666,0.00138376383763838,30
"AAAA00024","C",5.04,3,666,0.00138376383763838,30
"AAAA00024","C",5.06,9,666,0.00415129151291513,30
"AAAA00024","C",5.07,16,666,0.00738007380073801,30
"AAAA00024","C",5.13,1,666,0.000461254612546125,30
"AAAA00024","C",5.16,5,666,0.00230627306273063,30
"AAAA00024","C",5.18,7,666,0.00322878228782288,30
"AAAA00024","C",5.21,4,666,0.0018450184501845,30
"AAAA00024","C",5.23,5,666,0.00230627306273063,30
"AAAA00024","C",5.29,9,666,0.00415129151291513,30
"AAAA00024","C",5.3,1,666,0.000461254612546125,30
"AAAA00024","C",5.33,1,666,0.000461254612546125,30
"AAAA00024","C",5.34,3,666,0.00138376383763838,30
"AAAA00024","C",5.36,62,666,0.0285977859778598,30
"AAAA00024","C",5.38,45,666,0.0207564575645756,30
"AAAA00024","C",5.44,26,666,0.0119926199261993,30
"AAAA00024","C",5.46,44,666,0.0202952029520295,30
"AAAA00024","C",5.48,2,666,0.000922509225092251,30
"AAAA00024","C",5.49,16,666,0.00738007380073801,30
"AAAA00024","C",5.53,20,666,0.00922509225092251,30
"AAAA00024","C",5.54,1,666,0.000461254612546125,30
"AAAA00024","C",5.57,6,666,0.00276752767527675,30
"AAAA00024","C",5.58,18,666,0.00830258302583026,30
"AAAA00024","C",5.59,4,666,0.0018450184501845,30
"AAAA00024","C",5.61,3,666,0.00138376383763838,30
"AAAA00024","C",5.63,25,666,0.0115313653136531,30
"AAAA00024","C",5.66,16,666,0.00738007380073801,30
"AAAA00024","C",5.7,18,666,0.00830258302583026,30
"AAAA00024","C",5.72,3,666,0.00138376383763838,30
"AAAA00024","C",5.74,5,666,0.00230627306273063,30
"AAAA00024","C",5.81,16,666,0.00738007380073801,30
"AAAA00024","C",5.89,3,666,0.00138376383763838,30
"AAAA00024","C",5.92,19,666,0.00876383763837638,30
"AAAA00024","C",5.98,6,666,0.00276752767527675,30
"AAAA00024","C",6.02,3,666,0.00138376383763838,30
"AAAA00024","C",6.04,8,666,0.003690036900369,30
"AAAA00024","C",6.1,6,666,0.00276752767527675,30
"AAAA00024","C",6.16,20,666,0.00922509225092251,30
"AAAA00024","C",6.19,6,666,0.00276752767527675,30
"AAAA00024","C",6.21,13,666,0.00599630996309963,30
"AAAA00024","C",6.22,5,666,0.00230627306273063,30
"AAAA00024","C",6.28,46,666,0.0212177121771218,30
"AAAA00024","C",6.33,12,666,0.00553505535055351,30
"AAAA00024","C",6.4,6,666,0.00276752767527675,30
"AAAA00024","C",6.47,14,666,0.00645756457564576,30
"AAAA00024","C",6.5,2,666,0.000922509225092251,30
"AAAA00024","C",6.51,3,666,0.00138376383763838,30
"AAAA00024","C",6.52,1,666,0.000461254612546125,30
"AAAA00024","C",6.57,12,666,0.00553505535055351,30
"AAAA00024","C",6.59,13,666,0.00599630996309963,30
"AAAA00024","C",6.61,36,666,0.0166051660516605,30
"AAAA00024","C",6.72,5,666,0.00230627306273063,30
"AAAA00024","C",6.73,9,666,0.00415129151291513,30
"AAAA00024","C",6.76,27,666,0.0124538745387454,30
"AAAA00024","C",6.78,16,666,0.00738007380073801,30
"AAAA00024","C",6.79,3,666,0.00138376383763838,30
"AAAA00024","C",6.8,22,666,0.0101476014760148,30
"AAAA00024","C",6.88,11,666,0.00507380073800738,30
"AAAA00024","C",6.96,17,666,0.00784132841328413,30
"AAAA00024","C",6.97,16,666,0.00738007380073801,30
"AAAA00024","C",7.01,14,666,0.00645756457564576,30
"AAAA00024","C",7.07,6,666,0.00276752767527675,30
"AAAA00024","C",7.1,1,666,0.000461254612546125,30
"AAAA00024","C",7.13,11,666,0.00507380073800738,30
"AAAA00024","C",7.26,8,666,0.003690036900369,30
"AAAA00024","C",7.35,17,666,0.00784132841328413,30
"AAAA00024","C",7.49,7,666,0.00322878228782288,30
"AAAA00024","C",7.61,8,666,0.003690036900369,30
"AAAA00024","C",7.64,5,666,0.00230627306273063,30
"AAAA00024","C",7.72,1,666,0.000461254612546125,30
"AAAA00024","C",7.77,1,666,0.000461254612546125,30
"AAAA00024","C",7.85,132,666,0.0608856088560886,30
"AAAA00024","C",7.9,5,666,0.00230627306273063,30
"AAAA00024","C",7.91,9,666,0.00415129151291513,30
"AAAA00024","C",7.93,8,666,0.003690036900369,30
