"variable","scenario","pm","pop_size","rural_urban_class","prop","STATEFP"
"AAAA00024","A",8.47,8,666,0.00131643903241731,33
"AAAA00024","A",8.5,14,666,0.00230376830673029,33
"AAAA00024","A",8.54,12,666,0.00197465854862597,33
"AAAA00024","A",8.55,10,666,0.00164554879052164,33
"AAAA00024","A",8.57,43,666,0.00707585979924305,33
"AAAA00024","A",8.58,46,666,0.00756952443639954,33
"AAAA00024","A",8.59,20,666,0.00329109758104328,33
"AAAA00024","A",8.63,15,666,0.00246832318578246,33
"AAAA00024","A",8.67,160,666,0.0263287806483462,33
"AAAA00024","A",8.69,58,666,0.00954418298502551,33
"AAAA00024","A",8.71,14,666,0.00230376830673029,33
"AAAA00024","A",8.73,27,666,0.00444298173440843,33
"AAAA00024","A",8.76,12,666,0.00197465854862597,33
"AAAA00024","A",8.77,32,666,0.00526575612966924,33
"AAAA00024","A",8.78,27,666,0.00444298173440843,33
"AAAA00024","A",8.79,4,666,0.000658219516208656,33
"AAAA00024","A",8.8,43,666,0.00707585979924305,33
"AAAA00024","A",8.81,24,666,0.00394931709725193,33
"AAAA00024","A",8.82,25,666,0.0041138719763041,33
"AAAA00024","A",8.84,15,666,0.00246832318578246,33
"AAAA00024","A",8.85,57,666,0.00937962810597334,33
"AAAA00024","A",8.9,81,666,0.0133289452032253,33
"AAAA00024","A",8.92,29,666,0.00477209149251275,33
"AAAA00024","A",8.96,20,666,0.00329109758104328,33
"AAAA00024","A",8.97,36,666,0.0059239756458779,33
"AAAA00024","A",8.98,13,666,0.00213921342767813,33
"AAAA00024","A",9,215,666,0.0353792989962152,33
"AAAA00024","A",9.07,44,666,0.00724041467829521,33
"AAAA00024","A",9.27,31,666,0.00510120125061708,33
"AAAA00024","A",9.28,7,666,0.00115188415336515,33
"AAAA00024","A",9.31,32,666,0.00526575612966924,33
"AAAA00024","A",9.32,17,666,0.00279743294388679,33
"AAAA00024","A",9.34,32,666,0.00526575612966924,33
"AAAA00024","A",9.38,14,666,0.00230376830673029,33
"AAAA00024","A",9.39,32,666,0.00526575612966924,33
"AAAA00024","A",9.4,27,666,0.00444298173440843,33
"AAAA00024","A",9.47,38,666,0.00625308540398223,33
"AAAA00024","A",9.54,19,666,0.00312654270199111,33
"AAAA00024","A",9.58,36,666,0.0059239756458779,33
"AAAA00024","A",9.59,96,666,0.0157972683890077,33
"AAAA00024","A",9.64,77,666,0.0126707256870166,33
"AAAA00024","A",9.66,18,666,0.00296198782293895,33
"AAAA00024","A",9.74,28,666,0.00460753661346059,33
"AAAA00024","A",9.78,9,666,0.00148099391146948,33
"AAAA00024","A",9.86,53,666,0.00872140858976469,33
"AAAA00024","A",9.9,25,666,0.0041138719763041,33
"AAAA00024","A",9.92,32,666,0.00526575612966924,33
"AAAA00024","A",10.05,80,666,0.0131643903241731,33
"AAAA00024","A",10.08,154,666,0.0253414513740332,33
"AAAA00024","A",10.1,33,666,0.00543031100872141,33
"AAAA00024","A",10.13,51,666,0.00839229883166036,33
"AAAA00024","A",10.17,45,666,0.00740496955734738,33
"AAAA00024","A",10.2,24,666,0.00394931709725193,33
"AAAA00024","A",10.25,17,666,0.00279743294388679,33
"AAAA00024","A",10.33,28,666,0.00460753661346059,33
"AAAA00024","A",10.4,19,666,0.00312654270199111,33
"AAAA00024","A",10.42,40,666,0.00658219516208656,33
"AAAA00024","A",10.49,38,666,0.00625308540398223,33
"AAAA00024","A",10.5,14,666,0.00230376830673029,33
"AAAA00024","A",10.53,195,666,0.032088201415172,33
"AAAA00024","A",10.64,8,666,0.00131643903241731,33
"AAAA00024","A",10.67,35,666,0.00575942076682574,33
"AAAA00024","A",10.69,14,666,0.00230376830673029,33
"AAAA00024","A",10.71,8,666,0.00131643903241731,33
"AAAA00024","A",10.72,30,666,0.00493664637156492,33
"AAAA00024","A",10.74,29,666,0.00477209149251275,33
"AAAA00024","A",10.8,51,666,0.00839229883166036,33
"AAAA00024","A",10.89,5,666,0.000822774395260819,33
"AAAA00024","A",10.9,24,666,0.00394931709725193,33
"AAAA00024","A",11.03,49,666,0.00806318907355603,33
"AAAA00024","A",11.04,6,666,0.000987329274312983,33
"AAAA00024","A",11.12,267,666,0.0439361527069278,33
"AAAA00024","A",11.18,4,666,0.000658219516208656,33
"AAAA00024","A",11.23,34,666,0.00559486588777357,33
"AAAA00024","A",11.26,92,666,0.0151390488727991,33
"AAAA00024","A",11.28,48,666,0.00789863419450387,33
"AAAA00024","A",11.44,15,666,0.00246832318578246,33
"AAAA00024","A",11.45,29,666,0.00477209149251275,33
"AAAA00024","A",11.61,33,666,0.00543031100872141,33
"AAAA00024","A",11.74,31,666,0.00510120125061708,33
"AAAA00024","A",11.82,58,666,0.00954418298502551,33
"AAAA00024","A",11.85,31,666,0.00510120125061708,33
"AAAA00024","A",11.89,2,666,0.000329109758104328,33
"AAAA00024","A",11.92,58,666,0.00954418298502551,33
"AAAA00024","A",11.98,38,666,0.00625308540398223,33
"AAAA00024","A",11.99,38,666,0.00625308540398223,33
"AAAA00024","A",12.24,14,666,0.00230376830673029,33
"AAAA00024","A",12.26,25,666,0.0041138719763041,33
"AAAA00024","A",12.33,19,666,0.00312654270199111,33
"AAAA00024","A",12.48,27,666,0.00444298173440843,33
"AAAA00024","A",12.52,54,666,0.00888596346881685,33
"AAAA00024","A",12.54,118,666,0.0194174757281553,33
"AAAA00024","A",12.58,23,666,0.00378476221819977,33
"AAAA00024","A",12.74,17,666,0.00279743294388679,33
"AAAA00024","A",13.05,13,666,0.00213921342767813,33
"AAAA00024","B",3.94,2,666,0.000329109758104328,33
"AAAA00024","B",4,12,666,0.00197465854862597,33
"AAAA00024","B",4.35,17,666,0.00279743294388679,33
"AAAA00024","B",4.4,7,666,0.00115188415336515,33
"AAAA00024","B",4.67,1,666,0.000164554879052164,33
"AAAA00024","B",4.84,1,666,0.000164554879052164,33
"AAAA00024","B",4.85,3,666,0.000493664637156492,33
"AAAA00024","B",4.86,6,666,0.000987329274312983,33
"AAAA00024","B",4.99,5,666,0.000822774395260819,33
"AAAA00024","B",5.07,2,666,0.000329109758104328,33
"AAAA00024","B",5.72,21,666,0.00345565246009544,33
"AAAA00024","B",5.75,3,666,0.000493664637156492,33
"AAAA00024","B",5.87,12,666,0.00197465854862597,33
"AAAA00024","B",5.92,1,666,0.000164554879052164,33
"AAAA00024","B",6.02,5,666,0.000822774395260819,33
"AAAA00024","B",6.04,3,666,0.000493664637156492,33
"AAAA00024","B",6.06,22,666,0.00362020733914761,33
"AAAA00024","B",6.13,6,666,0.000987329274312983,33
"AAAA00024","B",6.16,7,666,0.00115188415336515,33
"AAAA00024","B",6.18,4,666,0.000658219516208656,33
"AAAA00024","B",6.2,5,666,0.000822774395260819,33
"AAAA00024","B",6.27,14,666,0.00230376830673029,33
"AAAA00024","B",6.29,11,666,0.0018101036695738,33
"AAAA00024","B",6.42,3,666,0.000493664637156492,33
"AAAA00024","B",6.43,19,666,0.00312654270199111,33
"AAAA00024","B",6.45,35,666,0.00575942076682574,33
"AAAA00024","B",6.5,7,666,0.00115188415336515,33
"AAAA00024","B",6.51,2,666,0.000329109758104328,33
"AAAA00024","B",6.54,12,666,0.00197465854862597,33
"AAAA00024","B",6.59,2,666,0.000329109758104328,33
"AAAA00024","B",6.62,15,666,0.00246832318578246,33
"AAAA00024","B",6.65,11,666,0.0018101036695738,33
"AAAA00024","B",6.67,13,666,0.00213921342767813,33
"AAAA00024","B",6.68,1,666,0.000164554879052164,33
"AAAA00024","B",6.69,3,666,0.000493664637156492,33
"AAAA00024","B",6.73,15,666,0.00246832318578246,33
"AAAA00024","B",6.75,10,666,0.00164554879052164,33
"AAAA00024","B",6.76,5,666,0.000822774395260819,33
"AAAA00024","B",6.77,4,666,0.000658219516208656,33
"AAAA00024","B",6.81,5,666,0.000822774395260819,33
"AAAA00024","B",6.82,5,666,0.000822774395260819,33
"AAAA00024","B",6.86,8,666,0.00131643903241731,33
"AAAA00024","B",6.87,11,666,0.0018101036695738,33
"AAAA00024","B",6.91,10,666,0.00164554879052164,33
"AAAA00024","B",6.92,19,666,0.00312654270199111,33
"AAAA00024","B",6.95,1,666,0.000164554879052164,33
"AAAA00024","B",6.96,74,666,0.0121770610498601,33
"AAAA00024","B",7.05,6,666,0.000987329274312983,33
"AAAA00024","B",7.07,14,666,0.00230376830673029,33
"AAAA00024","B",7.1,22,666,0.00362020733914761,33
"AAAA00024","B",7.12,2,666,0.000329109758104328,33
"AAAA00024","B",7.13,1,666,0.000164554879052164,33
"AAAA00024","B",7.14,2,666,0.000329109758104328,33
"AAAA00024","B",7.19,1,666,0.000164554879052164,33
"AAAA00024","B",7.26,78,666,0.0128352805660688,33
"AAAA00024","B",7.27,3,666,0.000493664637156492,33
"AAAA00024","B",7.28,30,666,0.00493664637156492,33
"AAAA00024","B",7.32,11,666,0.0018101036695738,33
"AAAA00024","B",7.34,2,666,0.000329109758104328,33
"AAAA00024","B",7.39,8,666,0.00131643903241731,33
"AAAA00024","B",7.4,13,666,0.00213921342767813,33
"AAAA00024","B",7.42,1,666,0.000164554879052164,33
"AAAA00024","B",7.45,2,666,0.000329109758104328,33
"AAAA00024","B",7.53,41,666,0.00674675004113872,33
"AAAA00024","B",7.54,8,666,0.00131643903241731,33
"AAAA00024","B",7.56,13,666,0.00213921342767813,33
"AAAA00024","B",7.58,13,666,0.00213921342767813,33
"AAAA00024","B",7.61,9,666,0.00148099391146948,33
"AAAA00024","B",7.63,2,666,0.000329109758104328,33
"AAAA00024","B",7.67,482,666,0.079315451703143,33
"AAAA00024","B",7.68,29,666,0.00477209149251275,33
"AAAA00024","B",7.71,8,666,0.00131643903241731,33
"AAAA00024","B",7.72,36,666,0.0059239756458779,33
"AAAA00024","B",7.74,33,666,0.00543031100872141,33
"AAAA00024","B",7.76,8,666,0.00131643903241731,33
"AAAA00024","B",7.78,6,666,0.000987329274312983,33
"AAAA00024","B",7.79,18,666,0.00296198782293895,33
"AAAA00024","B",7.8,14,666,0.00230376830673029,33
"AAAA00024","B",7.81,19,666,0.00312654270199111,33
"AAAA00024","B",7.84,8,666,0.00131643903241731,33
"AAAA00024","B",7.85,6,666,0.000987329274312983,33
"AAAA00024","B",7.86,56,666,0.00921507322692118,33
"AAAA00024","B",7.87,7,666,0.00115188415336515,33
"AAAA00024","B",7.89,38,666,0.00625308540398223,33
"AAAA00024","B",7.92,7,666,0.00115188415336515,33
"AAAA00024","B",7.93,9,666,0.00148099391146948,33
"AAAA00024","B",7.96,9,666,0.00148099391146948,33
"AAAA00024","B",7.97,74,666,0.0121770610498601,33
"AAAA00024","B",7.99,16,666,0.00263287806483462,33
"AAAA00024","B",8,5,666,0.000822774395260819,33
"AAAA00024","B",8.02,14,666,0.00230376830673029,33
"AAAA00024","B",8.03,36,666,0.0059239756458779,33
"AAAA00024","B",8.04,1,666,0.000164554879052164,33
"AAAA00024","B",8.07,21,666,0.00345565246009544,33
"AAAA00024","B",8.09,32,666,0.00526575612966924,33
"AAAA00024","B",8.1,8,666,0.00131643903241731,33
"AAAA00024","B",8.13,62,666,0.0102024025012342,33
"AAAA00024","B",8.15,44,666,0.00724041467829521,33
"AAAA00024","B",8.16,22,666,0.00362020733914761,33
"AAAA00024","B",8.18,10,666,0.00164554879052164,33
"AAAA00024","B",8.19,14,666,0.00230376830673029,33
"AAAA00024","B",8.2,8,666,0.00131643903241731,33
"AAAA00024","B",8.21,2,666,0.000329109758104328,33
"AAAA00024","B",8.24,27,666,0.00444298173440843,33
"AAAA00024","B",8.27,9,666,0.00148099391146948,33
"AAAA00024","B",8.29,26,666,0.00427842685535626,33
"AAAA00024","B",8.3,21,666,0.00345565246009544,33
"AAAA00024","B",8.32,17,666,0.00279743294388679,33
"AAAA00024","B",8.33,11,666,0.0018101036695738,33
"AAAA00024","B",8.35,23,666,0.00378476221819977,33
"AAAA00024","B",8.37,56,666,0.00921507322692118,33
"AAAA00024","B",8.4,38,666,0.00625308540398223,33
"AAAA00024","B",8.42,17,666,0.00279743294388679,33
"AAAA00024","B",8.43,16,666,0.00263287806483462,33
"AAAA00024","B",8.46,100,666,0.0164554879052164,33
"AAAA00024","B",8.47,8,666,0.00131643903241731,33
"AAAA00024","B",8.5,14,666,0.00230376830673029,33
"AAAA00024","B",8.54,12,666,0.00197465854862597,33
"AAAA00024","B",8.55,10,666,0.00164554879052164,33
"AAAA00024","B",8.57,43,666,0.00707585979924305,33
"AAAA00024","B",8.58,46,666,0.00756952443639954,33
"AAAA00024","B",8.59,20,666,0.00329109758104328,33
"AAAA00024","B",8.63,15,666,0.00246832318578246,33
"AAAA00024","B",8.67,160,666,0.0263287806483462,33
"AAAA00024","B",8.69,58,666,0.00954418298502551,33
"AAAA00024","B",8.71,14,666,0.00230376830673029,33
"AAAA00024","B",8.73,27,666,0.00444298173440843,33
"AAAA00024","B",8.76,12,666,0.00197465854862597,33
"AAAA00024","B",8.77,32,666,0.00526575612966924,33
"AAAA00024","B",8.78,27,666,0.00444298173440843,33
"AAAA00024","B",8.79,4,666,0.000658219516208656,33
"AAAA00024","B",8.8,43,666,0.00707585979924305,33
"AAAA00024","B",8.81,24,666,0.00394931709725193,33
"AAAA00024","B",8.82,25,666,0.0041138719763041,33
"AAAA00024","B",8.84,15,666,0.00246832318578246,33
"AAAA00024","B",8.85,57,666,0.00937962810597334,33
"AAAA00024","B",8.9,81,666,0.0133289452032253,33
"AAAA00024","B",8.92,29,666,0.00477209149251275,33
"AAAA00024","B",8.96,20,666,0.00329109758104328,33
"AAAA00024","B",8.97,36,666,0.0059239756458779,33
"AAAA00024","B",8.98,13,666,0.00213921342767813,33
"AAAA00024","B",9,215,666,0.0353792989962152,33
"AAAA00024","B",9.07,44,666,0.00724041467829521,33
"AAAA00024","B",9.27,31,666,0.00510120125061708,33
"AAAA00024","B",9.28,7,666,0.00115188415336515,33
"AAAA00024","B",9.31,32,666,0.00526575612966924,33
"AAAA00024","B",9.32,17,666,0.00279743294388679,33
"AAAA00024","B",9.34,32,666,0.00526575612966924,33
"AAAA00024","B",9.38,14,666,0.00230376830673029,33
"AAAA00024","B",9.39,32,666,0.00526575612966924,33
"AAAA00024","B",9.4,27,666,0.00444298173440843,33
"AAAA00024","B",9.47,38,666,0.00625308540398223,33
"AAAA00024","B",9.54,19,666,0.00312654270199111,33
"AAAA00024","B",9.58,36,666,0.0059239756458779,33
"AAAA00024","B",9.59,96,666,0.0157972683890077,33
"AAAA00024","B",9.64,77,666,0.0126707256870166,33
"AAAA00024","B",9.66,18,666,0.00296198782293895,33
"AAAA00024","B",9.74,28,666,0.00460753661346059,33
"AAAA00024","B",9.78,9,666,0.00148099391146948,33
"AAAA00024","B",9.86,53,666,0.00872140858976469,33
"AAAA00024","B",9.9,25,666,0.0041138719763041,33
"AAAA00024","B",9.92,32,666,0.00526575612966924,33
"AAAA00024","B",10.05,80,666,0.0131643903241731,33
"AAAA00024","B",10.08,154,666,0.0253414513740332,33
"AAAA00024","B",10.1,33,666,0.00543031100872141,33
"AAAA00024","B",10.13,51,666,0.00839229883166036,33
"AAAA00024","B",10.17,45,666,0.00740496955734738,33
"AAAA00024","B",10.2,24,666,0.00394931709725193,33
"AAAA00024","B",10.25,17,666,0.00279743294388679,33
"AAAA00024","B",10.33,28,666,0.00460753661346059,33
"AAAA00024","B",10.4,19,666,0.00312654270199111,33
"AAAA00024","B",10.42,40,666,0.00658219516208656,33
"AAAA00024","B",10.49,38,666,0.00625308540398223,33
"AAAA00024","B",10.5,14,666,0.00230376830673029,33
"AAAA00024","B",10.53,195,666,0.032088201415172,33
"AAAA00024","B",10.64,8,666,0.00131643903241731,33
"AAAA00024","B",10.67,35,666,0.00575942076682574,33
"AAAA00024","B",10.69,14,666,0.00230376830673029,33
"AAAA00024","B",10.71,8,666,0.00131643903241731,33
"AAAA00024","B",10.72,30,666,0.00493664637156492,33
"AAAA00024","B",10.74,29,666,0.00477209149251275,33
"AAAA00024","B",10.8,51,666,0.00839229883166036,33
"AAAA00024","B",10.89,5,666,0.000822774395260819,33
"AAAA00024","B",10.9,24,666,0.00394931709725193,33
"AAAA00024","B",11.03,49,666,0.00806318907355603,33
"AAAA00024","B",11.04,6,666,0.000987329274312983,33
"AAAA00024","B",11.12,267,666,0.0439361527069278,33
"AAAA00024","B",11.18,4,666,0.000658219516208656,33
"AAAA00024","B",11.23,34,666,0.00559486588777357,33
"AAAA00024","B",11.26,92,666,0.0151390488727991,33
"AAAA00024","B",11.28,48,666,0.00789863419450387,33
"AAAA00024","B",11.44,15,666,0.00246832318578246,33
"AAAA00024","B",11.45,29,666,0.00477209149251275,33
"AAAA00024","B",11.61,33,666,0.00543031100872141,33
"AAAA00024","B",11.74,31,666,0.00510120125061708,33
"AAAA00024","B",11.82,58,666,0.00954418298502551,33
"AAAA00024","B",11.85,31,666,0.00510120125061708,33
"AAAA00024","B",11.89,2,666,0.000329109758104328,33
"AAAA00024","B",11.92,58,666,0.00954418298502551,33
"AAAA00024","B",11.98,38,666,0.00625308540398223,33
"AAAA00024","B",11.99,38,666,0.00625308540398223,33
"AAAA00024","B",12,310,666,0.0510120125061708,33
"AAAA00024","C",3.94,2,666,0.000329109758104328,33
"AAAA00024","C",4,12,666,0.00197465854862597,33
"AAAA00024","C",4.35,17,666,0.00279743294388679,33
"AAAA00024","C",4.4,7,666,0.00115188415336515,33
"AAAA00024","C",4.67,1,666,0.000164554879052164,33
"AAAA00024","C",4.84,1,666,0.000164554879052164,33
"AAAA00024","C",4.85,3,666,0.000493664637156492,33
"AAAA00024","C",4.86,6,666,0.000987329274312983,33
"AAAA00024","C",4.99,5,666,0.000822774395260819,33
"AAAA00024","C",5.07,2,666,0.000329109758104328,33
"AAAA00024","C",5.72,21,666,0.00345565246009544,33
"AAAA00024","C",5.75,3,666,0.000493664637156492,33
"AAAA00024","C",5.87,12,666,0.00197465854862597,33
"AAAA00024","C",5.92,1,666,0.000164554879052164,33
"AAAA00024","C",6.02,5,666,0.000822774395260819,33
"AAAA00024","C",6.04,3,666,0.000493664637156492,33
"AAAA00024","C",6.06,22,666,0.00362020733914761,33
"AAAA00024","C",6.13,6,666,0.000987329274312983,33
"AAAA00024","C",6.16,7,666,0.00115188415336515,33
"AAAA00024","C",6.18,4,666,0.000658219516208656,33
"AAAA00024","C",6.2,5,666,0.000822774395260819,33
"AAAA00024","C",6.27,14,666,0.00230376830673029,33
"AAAA00024","C",6.29,11,666,0.0018101036695738,33
"AAAA00024","C",6.42,3,666,0.000493664637156492,33
"AAAA00024","C",6.43,19,666,0.00312654270199111,33
"AAAA00024","C",6.45,35,666,0.00575942076682574,33
"AAAA00024","C",6.5,7,666,0.00115188415336515,33
"AAAA00024","C",6.51,2,666,0.000329109758104328,33
"AAAA00024","C",6.54,12,666,0.00197465854862597,33
"AAAA00024","C",6.59,2,666,0.000329109758104328,33
"AAAA00024","C",6.62,15,666,0.00246832318578246,33
"AAAA00024","C",6.65,11,666,0.0018101036695738,33
"AAAA00024","C",6.67,13,666,0.00213921342767813,33
"AAAA00024","C",6.68,1,666,0.000164554879052164,33
"AAAA00024","C",6.69,3,666,0.000493664637156492,33
"AAAA00024","C",6.73,15,666,0.00246832318578246,33
"AAAA00024","C",6.75,10,666,0.00164554879052164,33
"AAAA00024","C",6.76,5,666,0.000822774395260819,33
"AAAA00024","C",6.77,4,666,0.000658219516208656,33
"AAAA00024","C",6.81,5,666,0.000822774395260819,33
"AAAA00024","C",6.82,5,666,0.000822774395260819,33
"AAAA00024","C",6.86,8,666,0.00131643903241731,33
"AAAA00024","C",6.87,11,666,0.0018101036695738,33
"AAAA00024","C",6.91,10,666,0.00164554879052164,33
"AAAA00024","C",6.92,19,666,0.00312654270199111,33
"AAAA00024","C",6.95,1,666,0.000164554879052164,33
"AAAA00024","C",6.96,74,666,0.0121770610498601,33
"AAAA00024","C",7.05,6,666,0.000987329274312983,33
"AAAA00024","C",7.07,14,666,0.00230376830673029,33
"AAAA00024","C",7.1,22,666,0.00362020733914761,33
"AAAA00024","C",7.12,2,666,0.000329109758104328,33
"AAAA00024","C",7.13,1,666,0.000164554879052164,33
"AAAA00024","C",7.14,2,666,0.000329109758104328,33
"AAAA00024","C",7.19,1,666,0.000164554879052164,33
"AAAA00024","C",7.26,78,666,0.0128352805660688,33
"AAAA00024","C",7.27,3,666,0.000493664637156492,33
"AAAA00024","C",7.28,30,666,0.00493664637156492,33
"AAAA00024","C",7.32,11,666,0.0018101036695738,33
"AAAA00024","C",7.34,2,666,0.000329109758104328,33
"AAAA00024","C",7.39,8,666,0.00131643903241731,33
"AAAA00024","C",7.4,13,666,0.00213921342767813,33
"AAAA00024","C",7.42,1,666,0.000164554879052164,33
"AAAA00024","C",7.45,2,666,0.000329109758104328,33
"AAAA00024","C",7.53,41,666,0.00674675004113872,33
"AAAA00024","C",7.54,8,666,0.00131643903241731,33
"AAAA00024","C",7.56,13,666,0.00213921342767813,33
"AAAA00024","C",7.58,13,666,0.00213921342767813,33
"AAAA00024","C",7.61,9,666,0.00148099391146948,33
"AAAA00024","C",7.63,2,666,0.000329109758104328,33
