"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	141319
	"< 1 year"	"0"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	598468
	"< 1 year"	"0"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2481965
	"< 1 year"	"0"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7758
	"< 1 year"	"0"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11524
	"< 1 year"	"0"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	34693
	"< 1 year"	"0"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	595745
	"< 1 year"	"0"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	34038
	"< 1 year"	"0"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	143175
	"< 1 year"	"0"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	581508
	"< 1 year"	"0"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2428672
	"< 1 year"	"0"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8573
	"< 1 year"	"0"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11404
	"< 1 year"	"0"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	34750
	"< 1 year"	"0"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	606852
	"< 1 year"	"0"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	32645
	"< 1 year"	"0"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	143457
	"< 1 year"	"0"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	559757
	"< 1 year"	"0"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2393948
	"< 1 year"	"0"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	9526
	"< 1 year"	"0"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10865
	"< 1 year"	"0"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	34145
	"< 1 year"	"0"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	612580
	"< 1 year"	"0"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	33461
	"< 1 year"	"0"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	147009
	"< 1 year"	"0"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	537337
	"< 1 year"	"0"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2360076
	"< 1 year"	"0"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10480
	"< 1 year"	"0"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10595
	"< 1 year"	"0"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	35051
	"< 1 year"	"0"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	644983
	"< 1 year"	"0"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	33421
	"< 1 year"	"0"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	147928
	"< 1 year"	"0"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	547957
	"< 1 year"	"0"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2320726
	"< 1 year"	"0"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11304
	"< 1 year"	"0"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10528
	"< 1 year"	"0"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	35336
	"< 1 year"	"0"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	657262
	"< 1 year"	"0"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	35153
	"< 1 year"	"0"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	149542
	"< 1 year"	"0"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	555082
	"< 1 year"	"0"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2308602
	"< 1 year"	"0"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12566
	"< 1 year"	"0"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10736
	"< 1 year"	"0"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	36666
	"< 1 year"	"0"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	695763
	"< 1 year"	"0"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	36249
	"< 1 year"	"0"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	150049
	"< 1 year"	"0"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	568719
	"< 1 year"	"0"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2285014
	"1 year"	"1"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7412
	"1 year"	"1"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10902
	"1 year"	"1"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	29738
	"1 year"	"1"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	462839
	"1 year"	"1"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	37908
	"1 year"	"1"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	119074
	"1 year"	"1"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	585506
	"1 year"	"1"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2547253
	"1 year"	"1"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7995
	"1 year"	"1"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10965
	"1 year"	"1"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	31494
	"1 year"	"1"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	507103
	"1 year"	"1"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	38964
	"1 year"	"1"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	126303
	"1 year"	"1"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	600690
	"1 year"	"1"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2632673
	"1 year"	"1"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6632
	"1 year"	"1"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11075
	"1 year"	"1"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	31925
	"1 year"	"1"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	550720
	"1 year"	"1"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	36031
	"1 year"	"1"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	142119
	"1 year"	"1"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	606391
	"1 year"	"1"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2592793
	"1 year"	"1"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7708
	"1 year"	"1"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11440
	"1 year"	"1"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	33564
	"1 year"	"1"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	582289
	"1 year"	"1"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	36289
	"1 year"	"1"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	144386
	"1 year"	"1"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	607609
	"1 year"	"1"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2531901
	"1 year"	"1"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8297
	"1 year"	"1"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11534
	"1 year"	"1"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	34315
	"1 year"	"1"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	584080
	"1 year"	"1"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	36534
	"1 year"	"1"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	141743
	"1 year"	"1"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	605163
	"1 year"	"1"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2461322
	"1 year"	"1"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8827
	"1 year"	"1"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11607
	"1 year"	"1"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	35181
	"1 year"	"1"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	595360
	"1 year"	"1"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	36057
	"1 year"	"1"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	144640
	"1 year"	"1"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	591314
	"1 year"	"1"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2411022
	"1 year"	"1"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	9892
	"1 year"	"1"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11579
	"1 year"	"1"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	35418
	"1 year"	"1"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	607203
	"1 year"	"1"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	35195
	"1 year"	"1"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	146217
	"1 year"	"1"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	572211
	"1 year"	"1"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2377026
	"1 year"	"1"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10946
	"1 year"	"1"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10977
	"1 year"	"1"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	34732
	"1 year"	"1"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	613052
	"1 year"	"1"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	36164
	"1 year"	"1"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	150058
	"1 year"	"1"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	552005
	"1 year"	"1"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2346683
	"1 year"	"1"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12049
	"1 year"	"1"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10764
	"1 year"	"1"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	35783
	"1 year"	"1"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	644844
	"1 year"	"1"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	36495
	"1 year"	"1"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	151775
	"1 year"	"1"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	566079
	"1 year"	"1"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2310647
	"1 year"	"1"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	13139
	"1 year"	"1"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10670
	"1 year"	"1"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	36157
	"1 year"	"1"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	655998
	"1 year"	"1"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	38695
	"1 year"	"1"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	153886
	"1 year"	"1"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	576615
	"1 year"	"1"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2299928
	"2 years"	"2"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6895
	"2 years"	"2"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10161
	"2 years"	"2"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	28326
	"2 years"	"2"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	447606
	"2 years"	"2"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	36310
	"2 years"	"2"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	118638
	"2 years"	"2"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	557567
	"2 years"	"2"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2505873
	"2 years"	"2"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7693
	"2 years"	"2"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10471
	"2 years"	"2"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	29159
	"2 years"	"2"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	466105
	"2 years"	"2"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	38106
	"2 years"	"2"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	120571
	"2 years"	"2"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	593222
	"2 years"	"2"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2540505
	"2 years"	"2"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8326
	"2 years"	"2"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10566
	"2 years"	"2"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	30914
	"2 years"	"2"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	511299
	"2 years"	"2"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	39207
	"2 years"	"2"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	128000
	"2 years"	"2"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	609528
	"2 years"	"2"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2625848
	"2 years"	"2"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6802
	"2 years"	"2"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10663
	"2 years"	"2"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	31380
	"2 years"	"2"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	557475
	"2 years"	"2"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	36042
	"2 years"	"2"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	144570
	"2 years"	"2"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	615591
	"2 years"	"2"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2586651
	"2 years"	"2"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8005
	"2 years"	"2"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10971
	"2 years"	"2"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	32892
	"2 years"	"2"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	589674
	"2 years"	"2"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	36407
	"2 years"	"2"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	146649
	"2 years"	"2"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	617233
	"2 years"	"2"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2524995
	"2 years"	"2"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8652
	"2 years"	"2"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11019
	"2 years"	"2"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	33588
	"2 years"	"2"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	593512
	"2 years"	"2"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	36624
	"2 years"	"2"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	144131
	"2 years"	"2"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	614627
	"2 years"	"2"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2453192
	"2 years"	"2"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	9285
	"2 years"	"2"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11108
	"2 years"	"2"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	34548
	"2 years"	"2"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	607247
	"2 years"	"2"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	36251
	"2 years"	"2"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	147276
	"2 years"	"2"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	600647
	"2 years"	"2"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2399478
	"2 years"	"2"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10392
	"2 years"	"2"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10981
	"2 years"	"2"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	34666
	"2 years"	"2"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	621499
	"2 years"	"2"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	35118
	"2 years"	"2"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	148857
	"2 years"	"2"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	581769
