"Notes"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Age"	"Age Code"	"Gender"	"Gender Code"	Population
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"10 years"	"10"	"Female"	"F"	31120
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"10 years"	"10"	"Male"	"M"	31997
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"11 years"	"11"	"Female"	"F"	30054
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"11 years"	"11"	"Male"	"M"	30804
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"12 years"	"12"	"Female"	"F"	29614
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"12 years"	"12"	"Male"	"M"	30425
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"13 years"	"13"	"Female"	"F"	28917
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"13 years"	"13"	"Male"	"M"	29993
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"14 years"	"14"	"Female"	"F"	28860
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"14 years"	"14"	"Male"	"M"	30117
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"15 years"	"15"	"Female"	"F"	28845
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"15 years"	"15"	"Male"	"M"	29960
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"16 years"	"16"	"Female"	"F"	28436
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"16 years"	"16"	"Male"	"M"	29248
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"17 years"	"17"	"Female"	"F"	28317
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"17 years"	"17"	"Male"	"M"	30241
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"18 years"	"18"	"Female"	"F"	27047
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"18 years"	"18"	"Male"	"M"	28999
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"19 years"	"19"	"Female"	"F"	26571
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"19 years"	"19"	"Male"	"M"	28389
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"20 years"	"20"	"Female"	"F"	25721
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"20 years"	"20"	"Male"	"M"	27569
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"21 years"	"21"	"Female"	"F"	23928
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"21 years"	"21"	"Male"	"M"	26077
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"22 years"	"22"	"Female"	"F"	22899
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"22 years"	"22"	"Male"	"M"	24952
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"23 years"	"23"	"Female"	"F"	22854
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"23 years"	"23"	"Male"	"M"	24743
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"24 years"	"24"	"Female"	"F"	21821
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"24 years"	"24"	"Male"	"M"	23748
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"25 years"	"25"	"Female"	"F"	21635
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"25 years"	"25"	"Male"	"M"	23310
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"26 years"	"26"	"Female"	"F"	21071
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"26 years"	"26"	"Male"	"M"	22488
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"27 years"	"27"	"Female"	"F"	21499
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"27 years"	"27"	"Male"	"M"	22918
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"28 years"	"28"	"Female"	"F"	22191
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"28 years"	"28"	"Male"	"M"	23074
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"29 years"	"29"	"Female"	"F"	22914
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"29 years"	"29"	"Male"	"M"	23916
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"30 years"	"30"	"Female"	"F"	22799
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"30 years"	"30"	"Male"	"M"	23718
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"31 years"	"31"	"Female"	"F"	21637
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"31 years"	"31"	"Male"	"M"	22648
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"32 years"	"32"	"Female"	"F"	21475
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"32 years"	"32"	"Male"	"M"	22041
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"33 years"	"33"	"Female"	"F"	21776
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"33 years"	"33"	"Male"	"M"	21930
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"34 years"	"34"	"Female"	"F"	22563
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"34 years"	"34"	"Male"	"M"	22778
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"35 years"	"35"	"Female"	"F"	24019
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"35 years"	"35"	"Male"	"M"	24048
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"36 years"	"36"	"Female"	"F"	24648
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"36 years"	"36"	"Male"	"M"	24230
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"37 years"	"37"	"Female"	"F"	23947
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"37 years"	"37"	"Male"	"M"	23902
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"38 years"	"38"	"Female"	"F"	24110
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"38 years"	"38"	"Male"	"M"	23647
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"39 years"	"39"	"Female"	"F"	24437
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"39 years"	"39"	"Male"	"M"	23185
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"40 years"	"40"	"Female"	"F"	24782
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"40 years"	"40"	"Male"	"M"	23823
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"41 years"	"41"	"Female"	"F"	23442
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"41 years"	"41"	"Male"	"M"	22141
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"42 years"	"42"	"Female"	"F"	23025
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"42 years"	"42"	"Male"	"M"	22240
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"43 years"	"43"	"Female"	"F"	22607
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"43 years"	"43"	"Male"	"M"	21478
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"44 years"	"44"	"Female"	"F"	21817
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"44 years"	"44"	"Male"	"M"	20404
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"45 years"	"45"	"Female"	"F"	21284
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"45 years"	"45"	"Male"	"M"	20556
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"46 years"	"46"	"Female"	"F"	20484
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"46 years"	"46"	"Male"	"M"	19184
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"47 years"	"47"	"Female"	"F"	19373
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"47 years"	"47"	"Male"	"M"	18142
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"48 years"	"48"	"Female"	"F"	18456
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"48 years"	"48"	"Male"	"M"	17343
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"49 years"	"49"	"Female"	"F"	17765
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"49 years"	"49"	"Male"	"M"	16885
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"50 years"	"50"	"Female"	"F"	17569
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"50 years"	"50"	"Male"	"M"	16833
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"51 years"	"51"	"Female"	"F"	16542
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"51 years"	"51"	"Male"	"M"	15567
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"52 years"	"52"	"Female"	"F"	15970
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"52 years"	"52"	"Male"	"M"	15016
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"53 years"	"53"	"Female"	"F"	15741
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"53 years"	"53"	"Male"	"M"	15305
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"54 years"	"54"	"Female"	"F"	12394
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"54 years"	"54"	"Male"	"M"	11752
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"55 years"	"55"	"Female"	"F"	12290
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"55 years"	"55"	"Male"	"M"	11389
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"56 years"	"56"	"Female"	"F"	11586
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"56 years"	"56"	"Male"	"M"	10846
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"57 years"	"57"	"Female"	"F"	11340
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"57 years"	"57"	"Male"	"M"	10595
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"58 years"	"58"	"Female"	"F"	10206
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"58 years"	"58"	"Male"	"M"	9596
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"59 years"	"59"	"Female"	"F"	9496
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"59 years"	"59"	"Male"	"M"	8912
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"60 years"	"60"	"Female"	"F"	9172
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"60 years"	"60"	"Male"	"M"	8683
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"61 years"	"61"	"Female"	"F"	8451
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"61 years"	"61"	"Male"	"M"	7909
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"62 years"	"62"	"Female"	"F"	8078
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"62 years"	"62"	"Male"	"M"	7506
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"63 years"	"63"	"Female"	"F"	7556
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"63 years"	"63"	"Male"	"M"	6924
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"64 years"	"64"	"Female"	"F"	7250
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"64 years"	"64"	"Male"	"M"	6505
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"65 years"	"65"	"Female"	"F"	7142
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"65 years"	"65"	"Male"	"M"	6194
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"66 years"	"66"	"Female"	"F"	6270
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"66 years"	"66"	"Male"	"M"	5521
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"67 years"	"67"	"Female"	"F"	6152
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"67 years"	"67"	"Male"	"M"	5166
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"68 years"	"68"	"Female"	"F"	5882
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"68 years"	"68"	"Male"	"M"	4823
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"69 years"	"69"	"Female"	"F"	5293
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"69 years"	"69"	"Male"	"M"	4509
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"70 years"	"70"	"Female"	"F"	5375
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"70 years"	"70"	"Male"	"M"	4531
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"71 years"	"71"	"Female"	"F"	4850
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"71 years"	"71"	"Male"	"M"	3987
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"72 years"	"72"	"Female"	"F"	4643
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"72 years"	"72"	"Male"	"M"	3673
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"73 years"	"73"	"Female"	"F"	4443
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"73 years"	"73"	"Male"	"M"	3414
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"74 years"	"74"	"Female"	"F"	4166
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"74 years"	"74"	"Male"	"M"	3085
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"75 years"	"75"	"Female"	"F"	4056
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"75 years"	"75"	"Male"	"M"	2985
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"76 years"	"76"	"Female"	"F"	3699
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"76 years"	"76"	"Male"	"M"	2732
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"77 years"	"77"	"Female"	"F"	3403
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"77 years"	"77"	"Male"	"M"	2350
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"78 years"	"78"	"Female"	"F"	3125
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"78 years"	"78"	"Male"	"M"	2224
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"79 years"	"79"	"Female"	"F"	2923
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"79 years"	"79"	"Male"	"M"	1846
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"80 years"	"80"	"Female"	"F"	2783
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"80 years"	"80"	"Male"	"M"	1703
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"81 years"	"81"	"Female"	"F"	2249
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"81 years"	"81"	"Male"	"M"	1427
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"82 years"	"82"	"Female"	"F"	2079
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"82 years"	"82"	"Male"	"M"	1246
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"83 years"	"83"	"Female"	"F"	1786
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"83 years"	"83"	"Male"	"M"	1005
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"84 years"	"84"	"Female"	"F"	1645
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"84 years"	"84"	"Male"	"M"	870
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	9644
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	4579
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"< 1 year"	"0"	"Female"	"F"	28400
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"< 1 year"	"0"	"Male"	"M"	29088
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"1 year"	"1"	"Female"	"F"	27013
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"1 year"	"1"	"Male"	"M"	27999
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"2 years"	"2"	"Female"	"F"	26597
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"2 years"	"2"	"Male"	"M"	27578
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"3 years"	"3"	"Female"	"F"	26352
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"3 years"	"3"	"Male"	"M"	27374
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"4 years"	"4"	"Female"	"F"	26497
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"4 years"	"4"	"Male"	"M"	27301
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"5 years"	"5"	"Female"	"F"	26927
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"5 years"	"5"	"Male"	"M"	27954
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"6 years"	"6"	"Female"	"F"	27237
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"6 years"	"6"	"Male"	"M"	28187
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"7 years"	"7"	"Female"	"F"	28351
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"7 years"	"7"	"Male"	"M"	29102
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"8 years"	"8"	"Female"	"F"	29408
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"8 years"	"8"	"Male"	"M"	30154
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"9 years"	"9"	"Female"	"F"	30821
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"9 years"	"9"	"Male"	"M"	31408
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"10 years"	"10"	"Female"	"F"	31810
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"10 years"	"10"	"Male"	"M"	32184
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"11 years"	"11"	"Female"	"F"	31753
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"11 years"	"11"	"Male"	"M"	32778
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"12 years"	"12"	"Female"	"F"	31221
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"12 years"	"12"	"Male"	"M"	31490
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"13 years"	"13"	"Female"	"F"	30594
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"13 years"	"13"	"Male"	"M"	31497
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"14 years"	"14"	"Female"	"F"	29695
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"14 years"	"14"	"Male"	"M"	31073
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"15 years"	"15"	"Female"	"F"	29896
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"15 years"	"15"	"Male"	"M"	31218
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"16 years"	"16"	"Female"	"F"	29799
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"16 years"	"16"	"Male"	"M"	31133
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"17 years"	"17"	"Female"	"F"	29398
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"17 years"	"17"	"Male"	"M"	30862
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"18 years"	"18"	"Female"	"F"	29013
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"18 years"	"18"	"Male"	"M"	31450
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"19 years"	"19"	"Female"	"F"	27563
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"19 years"	"19"	"Male"	"M"	30137
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"20 years"	"20"	"Female"	"F"	27058
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"20 years"	"20"	"Male"	"M"	29121
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"21 years"	"21"	"Female"	"F"	26102
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"21 years"	"21"	"Male"	"M"	28134
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"22 years"	"22"	"Female"	"F"	24204
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"22 years"	"22"	"Male"	"M"	26769
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"23 years"	"23"	"Female"	"F"	23256
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"23 years"	"23"	"Male"	"M"	25651
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"24 years"	"24"	"Female"	"F"	23062
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"24 years"	"24"	"Male"	"M"	25383
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"25 years"	"25"	"Female"	"F"	22158
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"25 years"	"25"	"Male"	"M"	24330
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"26 years"	"26"	"Female"	"F"	21792
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"26 years"	"26"	"Male"	"M"	23522
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"27 years"	"27"	"Female"	"F"	21480
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"27 years"	"27"	"Male"	"M"	22842
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"28 years"	"28"	"Female"	"F"	22380
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"28 years"	"28"	"Male"	"M"	23310
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"29 years"	"29"	"Female"	"F"	22887
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"29 years"	"29"	"Male"	"M"	23444
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"30 years"	"30"	"Female"	"F"	23742
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"30 years"	"30"	"Male"	"M"	24382
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"31 years"	"31"	"Female"	"F"	23306
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"31 years"	"31"	"Male"	"M"	24051
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"32 years"	"32"	"Female"	"F"	22370
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"32 years"	"32"	"Male"	"M"	23072
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"33 years"	"33"	"Female"	"F"	22210
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"33 years"	"33"	"Male"	"M"	22456
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"34 years"	"34"	"Female"	"F"	22580
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"34 years"	"34"	"Male"	"M"	22359
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"35 years"	"35"	"Female"	"F"	23443
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"35 years"	"35"	"Male"	"M"	23251
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"36 years"	"36"	"Female"	"F"	24660
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"36 years"	"36"	"Male"	"M"	24461
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"37 years"	"37"	"Female"	"F"	25141
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"37 years"	"37"	"Male"	"M"	24521
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"38 years"	"38"	"Female"	"F"	24569
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"38 years"	"38"	"Male"	"M"	24295
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"39 years"	"39"	"Female"	"F"	24629
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"39 years"	"39"	"Male"	"M"	23997
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"40 years"	"40"	"Female"	"F"	25087
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"40 years"	"40"	"Male"	"M"	23606
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"41 years"	"41"	"Female"	"F"	25226
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"41 years"	"41"	"Male"	"M"	24095
