"Notes"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Age"	"Age Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	Population
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"11 years"	"11"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	7204
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"11 years"	"11"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	23600
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"12 years"	"12"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	6882
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"12 years"	"12"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	22732
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"12 years"	"12"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	6775
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"12 years"	"12"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	23650
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"13 years"	"13"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	6771
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"13 years"	"13"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	22146
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"13 years"	"13"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	6686
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"13 years"	"13"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	23307
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"14 years"	"14"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	6537
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"14 years"	"14"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	22323
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"14 years"	"14"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	6653
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"14 years"	"14"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	23464
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"15 years"	"15"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	6476
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"15 years"	"15"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	22369
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"15 years"	"15"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	6598
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"15 years"	"15"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	23362
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"16 years"	"16"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	6380
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"16 years"	"16"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	22056
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"16 years"	"16"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	6657
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"16 years"	"16"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	22591
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"17 years"	"17"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	6271
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"17 years"	"17"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	22046
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"17 years"	"17"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	7177
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"17 years"	"17"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	23064
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"18 years"	"18"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	6130
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"18 years"	"18"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	20917
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"18 years"	"18"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	7170
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"18 years"	"18"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	21829
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"19 years"	"19"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	6122
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"19 years"	"19"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	20449
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"19 years"	"19"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	7386
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"19 years"	"19"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	21003
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"20 years"	"20"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	6071
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"20 years"	"20"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	19650
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"20 years"	"20"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	7314
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"20 years"	"20"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	20255
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"21 years"	"21"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	5837
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"21 years"	"21"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	18091
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"21 years"	"21"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	7041
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"21 years"	"21"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	19036
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"22 years"	"22"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	5491
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"22 years"	"22"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	17408
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"22 years"	"22"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	7072
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"22 years"	"22"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	17880
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"23 years"	"23"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	5593
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"23 years"	"23"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	17261
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"23 years"	"23"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	7088
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"23 years"	"23"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	17655
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"24 years"	"24"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	5378
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"24 years"	"24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	16443
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"24 years"	"24"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	6996
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"24 years"	"24"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	16752
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"25 years"	"25"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	5275
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"25 years"	"25"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	16360
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"25 years"	"25"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	6877
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"25 years"	"25"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	16433
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"26 years"	"26"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	5097
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"26 years"	"26"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	15974
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"26 years"	"26"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	6415
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"26 years"	"26"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	16073
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"27 years"	"27"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	5167
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"27 years"	"27"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	16332
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"27 years"	"27"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	6472
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"27 years"	"27"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	16446
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"28 years"	"28"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	5359
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"28 years"	"28"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	16832
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"28 years"	"28"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	6233
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"28 years"	"28"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	16841
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"29 years"	"29"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	5307
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"29 years"	"29"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	17607
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"29 years"	"29"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	6309
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"29 years"	"29"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	17607
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"30 years"	"30"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	5315
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"30 years"	"30"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	17484
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"30 years"	"30"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	6446
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"30 years"	"30"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	17272
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"31 years"	"31"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	5128
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"31 years"	"31"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	16509
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"31 years"	"31"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	5938
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"31 years"	"31"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	16710
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"32 years"	"32"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	5016
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"32 years"	"32"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	16459
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"32 years"	"32"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	5755
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"32 years"	"32"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	16286
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"33 years"	"33"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	4992
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"33 years"	"33"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	16784
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"33 years"	"33"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	5659
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"33 years"	"33"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	16271
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"34 years"	"34"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	5089
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"34 years"	"34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	17474
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"34 years"	"34"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	5726
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"34 years"	"34"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	17052
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"35 years"	"35"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	5175
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"35 years"	"35"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	18844
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"35 years"	"35"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	5973
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"35 years"	"35"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	18075
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"36 years"	"36"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	5167
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"36 years"	"36"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	19481
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"36 years"	"36"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	5748
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"36 years"	"36"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	18482
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"37 years"	"37"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	4956
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"37 years"	"37"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	18991
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"37 years"	"37"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	5400
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"37 years"	"37"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	18502
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"38 years"	"38"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	4889
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"38 years"	"38"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	19221
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"38 years"	"38"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	5305
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"38 years"	"38"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	18342
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"39 years"	"39"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	4707
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"39 years"	"39"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	19730
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"39 years"	"39"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	5132
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"39 years"	"39"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	18053
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"40 years"	"40"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	4692
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"40 years"	"40"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	20090
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"40 years"	"40"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	5033
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"40 years"	"40"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	18790
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"41 years"	"41"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	4387
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"41 years"	"41"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	19055
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"41 years"	"41"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	4669
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"41 years"	"41"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	17472
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"42 years"	"42"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	4163
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"42 years"	"42"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	18862
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"42 years"	"42"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	4609
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"42 years"	"42"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	17631
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"43 years"	"43"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	3945
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"43 years"	"43"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	18662
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"43 years"	"43"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	4321
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"43 years"	"43"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	17157
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"44 years"	"44"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	3774
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"44 years"	"44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	18043
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"44 years"	"44"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	4098
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"44 years"	"44"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	16306
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"45 years"	"45"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	3595
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"45 years"	"45"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	17689
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"45 years"	"45"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	4017
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"45 years"	"45"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	16539
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"46 years"	"46"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	3408
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"46 years"	"46"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	17076
