"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA65074","B",9.08,117,0.0101079913606911,4
"AAAA65074","B",9.09,74,0.00639308855291577,4
"AAAA65074","B",9.1,54,0.00466522678185745,4
"AAAA65074","B",9.11,117,0.0101079913606911,4
"AAAA65074","B",9.12,44,0.00380129589632829,4
"AAAA65074","B",9.13,47,0.00406047516198704,4
"AAAA65074","B",9.14,43,0.00371490280777538,4
"AAAA65074","B",9.15,31,0.00267818574514039,4
"AAAA65074","B",9.16,27,0.00233261339092873,4
"AAAA65074","B",9.17,21,0.00181425485961123,4
"AAAA65074","B",9.18,136,0.0117494600431965,4
"AAAA65074","B",9.19,23,0.00198704103671706,4
"AAAA65074","B",9.2,99,0.00855291576673866,4
"AAAA65074","B",9.21,7,0.00060475161987041,4
"AAAA65074","B",9.22,104,0.00898488120950324,4
"AAAA65074","B",9.23,53,0.00457883369330454,4
"AAAA65074","B",9.24,51,0.0044060475161987,4
"AAAA65074","B",9.26,215,0.0185745140388769,4
"AAAA65074","B",9.27,28,0.00241900647948164,4
"AAAA65074","B",9.28,154,0.013304535637149,4
"AAAA65074","B",9.29,73,0.00630669546436285,4
"AAAA65074","B",9.3,35,0.00302375809935205,4
"AAAA65074","B",9.32,33,0.00285097192224622,4
"AAAA65074","B",9.34,26,0.00224622030237581,4
"AAAA65074","B",9.35,11,0.000950323974082073,4
"AAAA65074","B",9.36,41,0.00354211663066955,4
"AAAA65074","B",9.38,170,0.0146868250539957,4
"AAAA65074","B",9.39,9,0.000777537796976242,4
"AAAA65074","B",9.4,74,0.00639308855291577,4
"AAAA65074","B",9.41,52,0.00449244060475162,4
"AAAA65074","B",9.42,21,0.00181425485961123,4
"AAAA65074","B",9.44,61,0.00526997840172786,4
"AAAA65074","B",9.46,45,0.00388768898488121,4
"AAAA65074","B",9.48,64,0.00552915766738661,4
"AAAA65074","B",9.49,23,0.00198704103671706,4
"AAAA65074","B",9.5,108,0.0093304535637149,4
"AAAA65074","B",9.52,26,0.00224622030237581,4
"AAAA65074","B",9.54,6,0.000518358531317495,4
"AAAA65074","B",9.55,32,0.0027645788336933,4
"AAAA65074","B",9.56,80,0.00691144708423326,4
"AAAA65074","B",9.57,10,0.000863930885529158,4
"AAAA65074","B",9.59,24,0.00207343412526998,4
"AAAA65074","B",9.6,2,0.000172786177105832,4
"AAAA65074","B",9.61,131,0.011317494600432,4
"AAAA65074","B",9.66,53,0.00457883369330454,4
"AAAA65074","B",9.68,157,0.0135637149028078,4
"AAAA65074","B",9.69,28,0.00241900647948164,4
"AAAA65074","B",9.72,16,0.00138228941684665,4
"AAAA65074","B",9.74,61,0.00526997840172786,4
"AAAA65074","B",9.75,18,0.00155507559395248,4
"AAAA65074","B",9.76,87,0.00751619870410367,4
"AAAA65074","B",9.78,16,0.00138228941684665,4
"AAAA65074","B",9.79,6,0.000518358531317495,4
"AAAA65074","B",9.82,39,0.00336933045356372,4
"AAAA65074","B",9.83,31,0.00267818574514039,4
"AAAA65074","B",9.84,22,0.00190064794816415,4
"AAAA65074","B",9.87,15,0.00129589632829374,4
"AAAA65074","B",9.9,12,0.00103671706263499,4
"AAAA65074","B",9.91,17,0.00146868250539957,4
"AAAA65074","B",9.92,56,0.00483801295896328,4
"AAAA65074","B",9.94,66,0.00570194384449244,4
"AAAA65074","B",9.96,14,0.00120950323974082,4
"AAAA65074","B",10.18,12,0.00103671706263499,4
"AAAA75084","A",3.2,8,0.0014894805436604,4
"AAAA75084","A",3.53,31,0.00577173710668404,4
"AAAA75084","A",3.55,27,0.00502699683485384,4
"AAAA75084","A",3.58,1,0.00018618506795755,4
"AAAA75084","A",3.62,13,0.00242040588344815,4
"AAAA75084","A",3.77,5,0.000930925339787749,4
"AAAA75084","A",3.85,15,0.00279277601936325,4
"AAAA75084","A",3.98,6,0.0011171104077453,4
"AAAA75084","A",4.01,6,0.0011171104077453,4
"AAAA75084","A",4.03,17,0.00316514615527835,4
"AAAA75084","A",4.05,8,0.0014894805436604,4
"AAAA75084","A",4.2,6,0.0011171104077453,4
"AAAA75084","A",4.25,10,0.0018618506795755,4
"AAAA75084","A",4.27,12,0.0022342208154906,4
"AAAA75084","A",4.35,8,0.0014894805436604,4
"AAAA75084","A",4.48,4,0.000744740271830199,4
"AAAA75084","A",4.56,39,0.00726121765034444,4
"AAAA75084","A",4.68,8,0.0014894805436604,4
"AAAA75084","A",4.73,5,0.000930925339787749,4
"AAAA75084","A",4.77,10,0.0018618506795755,4
"AAAA75084","A",4.82,9,0.00167566561161795,4
"AAAA75084","A",4.85,4,0.000744740271830199,4
"AAAA75084","A",4.9,1,0.00018618506795755,4
"AAAA75084","A",5.07,4,0.000744740271830199,4
"AAAA75084","A",5.15,17,0.00316514615527835,4
"AAAA75084","A",5.16,14,0.0026065909514057,4
"AAAA75084","A",5.25,4,0.000744740271830199,4
"AAAA75084","A",5.3,23,0.00428225656302365,4
"AAAA75084","A",5.33,16,0.0029789610873208,4
"AAAA75084","A",5.36,44,0.00819214299013219,4
"AAAA75084","A",5.39,13,0.00242040588344815,4
"AAAA75084","A",5.45,39,0.00726121765034444,4
"AAAA75084","A",5.46,44,0.00819214299013219,4
"AAAA75084","A",5.62,24,0.0044684416309812,4
"AAAA75084","A",5.63,3,0.000558555203872649,4
"AAAA75084","A",5.65,11,0.00204803574753305,4
"AAAA75084","A",5.74,70,0.0130329547570285,4
"AAAA75084","A",5.77,22,0.0040960714950661,4
"AAAA75084","A",5.81,58,0.0107987339415379,4
"AAAA75084","A",5.84,20,0.003723701359151,4
"AAAA75084","A",5.86,22,0.0040960714950661,4
"AAAA75084","A",5.87,8,0.0014894805436604,4
"AAAA75084","A",5.89,31,0.00577173710668404,4
"AAAA75084","A",5.9,9,0.00167566561161795,4
"AAAA75084","A",5.94,24,0.0044684416309812,4
"AAAA75084","A",5.96,5,0.000930925339787749,4
"AAAA75084","A",5.97,30,0.00558555203872649,4
"AAAA75084","A",6.04,25,0.00465462669893874,4
"AAAA75084","A",6.09,22,0.0040960714950661,4
"AAAA75084","A",6.15,40,0.00744740271830199,4
"AAAA75084","A",6.2,25,0.00465462669893874,4
"AAAA75084","A",6.21,18,0.0033513312232359,4
"AAAA75084","A",6.24,12,0.0022342208154906,4
"AAAA75084","A",6.26,23,0.00428225656302365,4
"AAAA75084","A",6.29,46,0.00856451312604729,4
"AAAA75084","A",6.3,28,0.00521318190281139,4
"AAAA75084","A",6.33,9,0.00167566561161795,4
"AAAA75084","A",6.35,34,0.00633029231055669,4
"AAAA75084","A",6.4,10,0.0018618506795755,4
"AAAA75084","A",6.48,7,0.00130329547570285,4
"AAAA75084","A",6.51,11,0.00204803574753305,4
"AAAA75084","A",6.58,16,0.0029789610873208,4
"AAAA75084","A",6.6,37,0.00688884751442934,4
"AAAA75084","A",6.63,13,0.00242040588344815,4
"AAAA75084","A",6.66,8,0.0014894805436604,4
"AAAA75084","A",6.7,4,0.000744740271830199,4
"AAAA75084","A",6.72,10,0.0018618506795755,4
"AAAA75084","A",6.73,7,0.00130329547570285,4
"AAAA75084","A",6.74,23,0.00428225656302365,4
"AAAA75084","A",6.78,8,0.0014894805436604,4
"AAAA75084","A",6.8,11,0.00204803574753305,4
"AAAA75084","A",6.82,25,0.00465462669893874,4
"AAAA75084","A",6.87,43,0.00800595792217464,4
"AAAA75084","A",6.88,38,0.00707503258238689,4
"AAAA75084","A",6.89,11,0.00204803574753305,4
"AAAA75084","A",6.9,45,0.00837832805808974,4
"AAAA75084","A",6.91,2,0.0003723701359151,4
"AAAA75084","A",6.94,12,0.0022342208154906,4
"AAAA75084","A",6.95,23,0.00428225656302365,4
"AAAA75084","A",6.96,12,0.0022342208154906,4
"AAAA75084","A",6.97,66,0.0122882144851983,4
"AAAA75084","A",7,46,0.00856451312604729,4
"AAAA75084","A",7.04,38,0.00707503258238689,4
"AAAA75084","A",7.06,7,0.00130329547570285,4
"AAAA75084","A",7.07,29,0.00539936697076894,4
"AAAA75084","A",7.08,4,0.000744740271830199,4
"AAAA75084","A",7.11,24,0.0044684416309812,4
"AAAA75084","A",7.12,25,0.00465462669893874,4
"AAAA75084","A",7.13,9,0.00167566561161795,4
"AAAA75084","A",7.16,14,0.0026065909514057,4
"AAAA75084","A",7.21,20,0.003723701359151,4
"AAAA75084","A",7.22,12,0.0022342208154906,4
"AAAA75084","A",7.26,20,0.003723701359151,4
"AAAA75084","A",7.28,33,0.00614410724259914,4
"AAAA75084","A",7.29,115,0.0214112828151182,4
"AAAA75084","A",7.31,7,0.00130329547570285,4
"AAAA75084","A",7.34,19,0.00353751629119345,4
"AAAA75084","A",7.35,16,0.0029789610873208,4
"AAAA75084","A",7.37,7,0.00130329547570285,4
"AAAA75084","A",7.38,29,0.00539936697076894,4
"AAAA75084","A",7.39,8,0.0014894805436604,4
"AAAA75084","A",7.4,45,0.00837832805808974,4
"AAAA75084","A",7.42,45,0.00837832805808974,4
"AAAA75084","A",7.44,9,0.00167566561161795,4
"AAAA75084","A",7.46,33,0.00614410724259914,4
"AAAA75084","A",7.47,23,0.00428225656302365,4
"AAAA75084","A",7.48,45,0.00837832805808974,4
"AAAA75084","A",7.49,14,0.0026065909514057,4
"AAAA75084","A",7.5,4,0.000744740271830199,4
"AAAA75084","A",7.51,8,0.0014894805436604,4
"AAAA75084","A",7.56,42,0.00781977285421709,4
"AAAA75084","A",7.58,14,0.0026065909514057,4
"AAAA75084","A",7.61,20,0.003723701359151,4
"AAAA75084","A",7.65,59,0.0109849190094954,4
"AAAA75084","A",7.68,2,0.0003723701359151,4
"AAAA75084","A",7.71,8,0.0014894805436604,4
"AAAA75084","A",7.72,25,0.00465462669893874,4
"AAAA75084","A",7.73,8,0.0014894805436604,4
"AAAA75084","A",7.74,59,0.0109849190094954,4
"AAAA75084","A",7.78,15,0.00279277601936325,4
"AAAA75084","A",7.79,18,0.0033513312232359,4
"AAAA75084","A",7.8,19,0.00353751629119345,4
"AAAA75084","A",7.86,208,0.0387264941351704,4
"AAAA75084","A",7.89,5,0.000930925339787749,4
"AAAA75084","A",7.91,31,0.00577173710668404,4
"AAAA75084","A",7.94,12,0.0022342208154906,4
"AAAA75084","A",7.95,18,0.0033513312232359,4
"AAAA75084","A",7.98,4,0.000744740271830199,4
"AAAA75084","A",7.99,10,0.0018618506795755,4
"AAAA75084","A",8.05,8,0.0014894805436604,4
"AAAA75084","A",8.08,48,0.00893688326196239,4
"AAAA75084","A",8.11,11,0.00204803574753305,4
"AAAA75084","A",8.12,9,0.00167566561161795,4
"AAAA75084","A",8.13,5,0.000930925339787749,4
"AAAA75084","A",8.2,11,0.00204803574753305,4
"AAAA75084","A",8.21,29,0.00539936697076894,4
"AAAA75084","A",8.22,9,0.00167566561161795,4
"AAAA75084","A",8.24,12,0.0022342208154906,4
"AAAA75084","A",8.25,17,0.00316514615527835,4
"AAAA75084","A",8.27,12,0.0022342208154906,4
"AAAA75084","A",8.3,37,0.00688884751442934,4
"AAAA75084","A",8.35,9,0.00167566561161795,4
"AAAA75084","A",8.4,47,0.00875069819400484,4
"AAAA75084","A",8.41,16,0.0029789610873208,4
"AAAA75084","A",8.42,35,0.00651647737851424,4
"AAAA75084","A",8.45,28,0.00521318190281139,4
"AAAA75084","A",8.48,56,0.0104263638056228,4
"AAAA75084","A",8.56,7,0.00130329547570285,4
"AAAA75084","A",8.57,48,0.00893688326196239,4
"AAAA75084","A",8.58,36,0.00670266244647179,4
"AAAA75084","A",8.6,15,0.00279277601936325,4
"AAAA75084","A",8.63,31,0.00577173710668404,4
"AAAA75084","A",8.64,20,0.003723701359151,4
"AAAA75084","A",8.67,10,0.0018618506795755,4
"AAAA75084","A",8.7,42,0.00781977285421709,4
"AAAA75084","A",8.76,20,0.003723701359151,4
"AAAA75084","A",8.78,25,0.00465462669893874,4
"AAAA75084","A",8.82,16,0.0029789610873208,4
"AAAA75084","A",8.83,18,0.0033513312232359,4
"AAAA75084","A",8.84,114,0.0212250977471607,4
"AAAA75084","A",8.87,40,0.00744740271830199,4
"AAAA75084","A",8.89,5,0.000930925339787749,4
"AAAA75084","A",8.9,8,0.0014894805436604,4
"AAAA75084","A",8.92,50,0.00930925339787749,4
"AAAA75084","A",8.94,22,0.0040960714950661,4
"AAAA75084","A",8.97,32,0.00595792217464159,4
"AAAA75084","A",9.01,8,0.0014894805436604,4
"AAAA75084","A",9.02,22,0.0040960714950661,4
"AAAA75084","A",9.04,35,0.00651647737851424,4
"AAAA75084","A",9.05,8,0.0014894805436604,4
"AAAA75084","A",9.07,1,0.00018618506795755,4
"AAAA75084","A",9.08,51,0.00949543846583504,4
"AAAA75084","A",9.09,6,0.0011171104077453,4
"AAAA75084","A",9.11,14,0.0026065909514057,4
"AAAA75084","A",9.12,12,0.0022342208154906,4
"AAAA75084","A",9.13,9,0.00167566561161795,4
"AAAA75084","A",9.16,14,0.0026065909514057,4
"AAAA75084","A",9.18,14,0.0026065909514057,4
"AAAA75084","A",9.19,46,0.00856451312604729,4
"AAAA75084","A",9.2,37,0.00688884751442934,4
"AAAA75084","A",9.21,24,0.0044684416309812,4
"AAAA75084","A",9.22,61,0.0113572891454105,4
"AAAA75084","A",9.23,6,0.0011171104077453,4
"AAAA75084","A",9.24,39,0.00726121765034444,4
"AAAA75084","A",9.26,25,0.00465462669893874,4
"AAAA75084","A",9.27,30,0.00558555203872649,4
"AAAA75084","A",9.28,24,0.0044684416309812,4
"AAAA75084","A",9.29,75,0.0139638800968162,4
"AAAA75084","A",9.34,45,0.00837832805808974,4
"AAAA75084","A",9.36,26,0.0048408117668963,4
"AAAA75084","A",9.37,8,0.0014894805436604,4
"AAAA75084","A",9.38,26,0.0048408117668963,4
"AAAA75084","A",9.39,6,0.0011171104077453,4
"AAAA75084","A",9.4,18,0.0033513312232359,4
"AAAA75084","A",9.42,21,0.00390988642710855,4
"AAAA75084","A",9.43,17,0.00316514615527835,4
"AAAA75084","A",9.45,19,0.00353751629119345,4
"AAAA75084","A",9.46,73,0.0135915099609011,4
"AAAA75084","A",9.48,23,0.00428225656302365,4
"AAAA75084","A",9.5,104,0.0193632470675852,4
"AAAA75084","A",9.52,34,0.00633029231055669,4
"AAAA75084","A",9.54,11,0.00204803574753305,4
"AAAA75084","A",9.56,34,0.00633029231055669,4
"AAAA75084","A",9.61,51,0.00949543846583504,4
"AAAA75084","A",9.62,23,0.00428225656302365,4
"AAAA75084","A",9.66,59,0.0109849190094954,4
"AAAA75084","A",9.68,54,0.0100539936697077,4
"AAAA75084","A",9.73,10,0.0018618506795755,4
"AAAA75084","A",9.74,24,0.0044684416309812,4
"AAAA75084","A",9.76,14,0.0026065909514057,4
"AAAA75084","A",9.78,54,0.0100539936697077,4
"AAAA75084","A",9.81,72,0.0134053248929436,4
"AAAA75084","A",9.82,28,0.00521318190281139,4
"AAAA75084","A",9.83,32,0.00595792217464159,4
"AAAA75084","A",9.85,19,0.00353751629119345,4
"AAAA75084","A",9.91,13,0.00242040588344815,4
"AAAA75084","A",9.92,22,0.0040960714950661,4
"AAAA75084","A",9.94,19,0.00353751629119345,4
"AAAA75084","A",9.96,31,0.00577173710668404,4
"AAAA75084","A",10,25,0.00465462669893874,4
"AAAA75084","A",10.14,6,0.0011171104077453,4
"AAAA75084","A",10.17,8,0.0014894805436604,4
"AAAA75084","A",10.2,6,0.0011171104077453,4
"AAAA75084","B",3.2,8,0.0014894805436604,4
"AAAA75084","B",3.53,31,0.00577173710668404,4
"AAAA75084","B",3.55,27,0.00502699683485384,4
"AAAA75084","B",3.58,1,0.00018618506795755,4
"AAAA75084","B",3.62,13,0.00242040588344815,4
"AAAA75084","B",3.77,5,0.000930925339787749,4
"AAAA75084","B",3.85,15,0.00279277601936325,4
"AAAA75084","B",3.98,6,0.0011171104077453,4
"AAAA75084","B",4.01,6,0.0011171104077453,4
"AAAA75084","B",4.03,17,0.00316514615527835,4
"AAAA75084","B",4.05,8,0.0014894805436604,4
"AAAA75084","B",4.2,6,0.0011171104077453,4
"AAAA75084","B",4.25,10,0.0018618506795755,4
"AAAA75084","B",4.27,12,0.0022342208154906,4
"AAAA75084","B",4.35,8,0.0014894805436604,4
"AAAA75084","B",4.48,4,0.000744740271830199,4
"AAAA75084","B",4.56,39,0.00726121765034444,4
"AAAA75084","B",4.68,8,0.0014894805436604,4
"AAAA75084","B",4.73,5,0.000930925339787749,4
"AAAA75084","B",4.77,10,0.0018618506795755,4
"AAAA75084","B",4.82,9,0.00167566561161795,4
"AAAA75084","B",4.85,4,0.000744740271830199,4
"AAAA75084","B",4.9,1,0.00018618506795755,4
"AAAA75084","B",5.07,4,0.000744740271830199,4
"AAAA75084","B",5.15,17,0.00316514615527835,4
"AAAA75084","B",5.16,14,0.0026065909514057,4
"AAAA75084","B",5.25,4,0.000744740271830199,4
"AAAA75084","B",5.3,23,0.00428225656302365,4
"AAAA75084","B",5.33,16,0.0029789610873208,4
"AAAA75084","B",5.36,44,0.00819214299013219,4
"AAAA75084","B",5.39,13,0.00242040588344815,4
"AAAA75084","B",5.45,39,0.00726121765034444,4
"AAAA75084","B",5.46,44,0.00819214299013219,4
"AAAA75084","B",5.62,24,0.0044684416309812,4
"AAAA75084","B",5.63,3,0.000558555203872649,4
"AAAA75084","B",5.65,11,0.00204803574753305,4
"AAAA75084","B",5.74,70,0.0130329547570285,4
"AAAA75084","B",5.77,22,0.0040960714950661,4
"AAAA75084","B",5.81,58,0.0107987339415379,4
"AAAA75084","B",5.84,20,0.003723701359151,4
"AAAA75084","B",5.86,22,0.0040960714950661,4
"AAAA75084","B",5.87,8,0.0014894805436604,4
"AAAA75084","B",5.89,31,0.00577173710668404,4
"AAAA75084","B",5.9,9,0.00167566561161795,4
"AAAA75084","B",5.94,24,0.0044684416309812,4
"AAAA75084","B",5.96,5,0.000930925339787749,4
"AAAA75084","B",5.97,30,0.00558555203872649,4
"AAAA75084","B",6.04,25,0.00465462669893874,4
"AAAA75084","B",6.09,22,0.0040960714950661,4
"AAAA75084","B",6.15,40,0.00744740271830199,4
"AAAA75084","B",6.2,25,0.00465462669893874,4
"AAAA75084","B",6.21,18,0.0033513312232359,4
"AAAA75084","B",6.24,12,0.0022342208154906,4
"AAAA75084","B",6.26,23,0.00428225656302365,4
"AAAA75084","B",6.29,46,0.00856451312604729,4
"AAAA75084","B",6.3,28,0.00521318190281139,4
"AAAA75084","B",6.33,9,0.00167566561161795,4
"AAAA75084","B",6.35,34,0.00633029231055669,4
"AAAA75084","B",6.4,10,0.0018618506795755,4
"AAAA75084","B",6.48,7,0.00130329547570285,4
"AAAA75084","B",6.51,11,0.00204803574753305,4
"AAAA75084","B",6.58,16,0.0029789610873208,4
"AAAA75084","B",6.6,37,0.00688884751442934,4
"AAAA75084","B",6.63,13,0.00242040588344815,4
"AAAA75084","B",6.66,8,0.0014894805436604,4
"AAAA75084","B",6.7,4,0.000744740271830199,4
"AAAA75084","B",6.72,10,0.0018618506795755,4
"AAAA75084","B",6.73,7,0.00130329547570285,4
"AAAA75084","B",6.74,23,0.00428225656302365,4
"AAAA75084","B",6.78,8,0.0014894805436604,4
"AAAA75084","B",6.8,11,0.00204803574753305,4
"AAAA75084","B",6.82,25,0.00465462669893874,4
"AAAA75084","B",6.87,43,0.00800595792217464,4
"AAAA75084","B",6.88,38,0.00707503258238689,4
"AAAA75084","B",6.89,11,0.00204803574753305,4
"AAAA75084","B",6.9,45,0.00837832805808974,4
"AAAA75084","B",6.91,2,0.0003723701359151,4
"AAAA75084","B",6.94,12,0.0022342208154906,4
"AAAA75084","B",6.95,23,0.00428225656302365,4
"AAAA75084","B",6.96,12,0.0022342208154906,4
"AAAA75084","B",6.97,66,0.0122882144851983,4
"AAAA75084","B",7,46,0.00856451312604729,4
"AAAA75084","B",7.04,38,0.00707503258238689,4
"AAAA75084","B",7.06,7,0.00130329547570285,4
"AAAA75084","B",7.07,29,0.00539936697076894,4
"AAAA75084","B",7.08,4,0.000744740271830199,4
"AAAA75084","B",7.11,24,0.0044684416309812,4
"AAAA75084","B",7.12,25,0.00465462669893874,4
"AAAA75084","B",7.13,9,0.00167566561161795,4
"AAAA75084","B",7.16,14,0.0026065909514057,4
"AAAA75084","B",7.21,20,0.003723701359151,4
"AAAA75084","B",7.22,12,0.0022342208154906,4
"AAAA75084","B",7.26,20,0.003723701359151,4
"AAAA75084","B",7.28,33,0.00614410724259914,4
"AAAA75084","B",7.29,115,0.0214112828151182,4
"AAAA75084","B",7.31,7,0.00130329547570285,4
"AAAA75084","B",7.34,19,0.00353751629119345,4
"AAAA75084","B",7.35,16,0.0029789610873208,4
"AAAA75084","B",7.37,7,0.00130329547570285,4
"AAAA75084","B",7.38,29,0.00539936697076894,4
"AAAA75084","B",7.39,8,0.0014894805436604,4
"AAAA75084","B",7.4,45,0.00837832805808974,4
"AAAA75084","B",7.42,45,0.00837832805808974,4
"AAAA75084","B",7.44,9,0.00167566561161795,4
"AAAA75084","B",7.46,33,0.00614410724259914,4
"AAAA75084","B",7.47,23,0.00428225656302365,4
"AAAA75084","B",7.48,45,0.00837832805808974,4
"AAAA75084","B",7.49,14,0.0026065909514057,4
"AAAA75084","B",7.5,4,0.000744740271830199,4
"AAAA75084","B",7.51,8,0.0014894805436604,4
"AAAA75084","B",7.56,42,0.00781977285421709,4
"AAAA75084","B",7.58,14,0.0026065909514057,4
"AAAA75084","B",7.61,20,0.003723701359151,4
"AAAA75084","B",7.65,59,0.0109849190094954,4
"AAAA75084","B",7.68,2,0.0003723701359151,4
"AAAA75084","B",7.71,8,0.0014894805436604,4
"AAAA75084","B",7.72,25,0.00465462669893874,4
"AAAA75084","B",7.73,8,0.0014894805436604,4
"AAAA75084","B",7.74,59,0.0109849190094954,4
"AAAA75084","B",7.78,15,0.00279277601936325,4
"AAAA75084","B",7.79,18,0.0033513312232359,4
"AAAA75084","B",7.8,19,0.00353751629119345,4
"AAAA75084","B",7.86,208,0.0387264941351704,4
"AAAA75084","B",7.89,5,0.000930925339787749,4
"AAAA75084","B",7.91,31,0.00577173710668404,4
"AAAA75084","B",7.94,12,0.0022342208154906,4
"AAAA75084","B",7.95,18,0.0033513312232359,4
"AAAA75084","B",7.98,4,0.000744740271830199,4
"AAAA75084","B",7.99,10,0.0018618506795755,4
"AAAA75084","B",8.05,8,0.0014894805436604,4
"AAAA75084","B",8.08,48,0.00893688326196239,4
"AAAA75084","B",8.11,11,0.00204803574753305,4
"AAAA75084","B",8.12,9,0.00167566561161795,4
"AAAA75084","B",8.13,5,0.000930925339787749,4
"AAAA75084","B",8.2,11,0.00204803574753305,4
"AAAA75084","B",8.21,29,0.00539936697076894,4
"AAAA75084","B",8.22,9,0.00167566561161795,4
"AAAA75084","B",8.24,12,0.0022342208154906,4
"AAAA75084","B",8.25,17,0.00316514615527835,4
"AAAA75084","B",8.27,12,0.0022342208154906,4
"AAAA75084","B",8.3,37,0.00688884751442934,4
"AAAA75084","B",8.35,9,0.00167566561161795,4
"AAAA75084","B",8.4,47,0.00875069819400484,4
"AAAA75084","B",8.41,16,0.0029789610873208,4
"AAAA75084","B",8.42,35,0.00651647737851424,4
"AAAA75084","B",8.45,28,0.00521318190281139,4
"AAAA75084","B",8.48,56,0.0104263638056228,4
"AAAA75084","B",8.56,7,0.00130329547570285,4
"AAAA75084","B",8.57,48,0.00893688326196239,4
"AAAA75084","B",8.58,36,0.00670266244647179,4
"AAAA75084","B",8.6,15,0.00279277601936325,4
"AAAA75084","B",8.63,31,0.00577173710668404,4
"AAAA75084","B",8.64,20,0.003723701359151,4
"AAAA75084","B",8.67,10,0.0018618506795755,4
"AAAA75084","B",8.7,42,0.00781977285421709,4
"AAAA75084","B",8.76,20,0.003723701359151,4
"AAAA75084","B",8.78,25,0.00465462669893874,4
"AAAA75084","B",8.82,16,0.0029789610873208,4
"AAAA75084","B",8.83,18,0.0033513312232359,4
"AAAA75084","B",8.84,114,0.0212250977471607,4
"AAAA75084","B",8.87,40,0.00744740271830199,4
"AAAA75084","B",8.89,5,0.000930925339787749,4
"AAAA75084","B",8.9,8,0.0014894805436604,4
"AAAA75084","B",8.92,50,0.00930925339787749,4
"AAAA75084","B",8.94,22,0.0040960714950661,4
"AAAA75084","B",8.97,32,0.00595792217464159,4
"AAAA75084","B",9.01,8,0.0014894805436604,4
"AAAA75084","B",9.02,22,0.0040960714950661,4
"AAAA75084","B",9.04,35,0.00651647737851424,4
"AAAA75084","B",9.05,8,0.0014894805436604,4
"AAAA75084","B",9.07,1,0.00018618506795755,4
"AAAA75084","B",9.08,51,0.00949543846583504,4
"AAAA75084","B",9.09,6,0.0011171104077453,4
"AAAA75084","B",9.11,14,0.0026065909514057,4
"AAAA75084","B",9.12,12,0.0022342208154906,4
"AAAA75084","B",9.13,9,0.00167566561161795,4
"AAAA75084","B",9.16,14,0.0026065909514057,4
"AAAA75084","B",9.18,14,0.0026065909514057,4
"AAAA75084","B",9.19,46,0.00856451312604729,4
"AAAA75084","B",9.2,37,0.00688884751442934,4
"AAAA75084","B",9.21,24,0.0044684416309812,4
"AAAA75084","B",9.22,61,0.0113572891454105,4
"AAAA75084","B",9.23,6,0.0011171104077453,4
"AAAA75084","B",9.24,39,0.00726121765034444,4
"AAAA75084","B",9.26,25,0.00465462669893874,4
"AAAA75084","B",9.27,30,0.00558555203872649,4
"AAAA75084","B",9.28,24,0.0044684416309812,4
"AAAA75084","B",9.29,75,0.0139638800968162,4
"AAAA75084","B",9.34,45,0.00837832805808974,4
"AAAA75084","B",9.36,26,0.0048408117668963,4
"AAAA75084","B",9.37,8,0.0014894805436604,4
"AAAA75084","B",9.38,26,0.0048408117668963,4
"AAAA75084","B",9.39,6,0.0011171104077453,4
"AAAA75084","B",9.4,18,0.0033513312232359,4
"AAAA75084","B",9.42,21,0.00390988642710855,4
"AAAA75084","B",9.43,17,0.00316514615527835,4
"AAAA75084","B",9.45,19,0.00353751629119345,4
"AAAA75084","B",9.46,73,0.0135915099609011,4
"AAAA75084","B",9.48,23,0.00428225656302365,4
"AAAA75084","B",9.5,104,0.0193632470675852,4
"AAAA75084","B",9.52,34,0.00633029231055669,4
"AAAA75084","B",9.54,11,0.00204803574753305,4
"AAAA75084","B",9.56,34,0.00633029231055669,4
"AAAA75084","B",9.61,51,0.00949543846583504,4
"AAAA75084","B",9.62,23,0.00428225656302365,4
"AAAA75084","B",9.66,59,0.0109849190094954,4
"AAAA75084","B",9.68,54,0.0100539936697077,4
"AAAA75084","B",9.73,10,0.0018618506795755,4
"AAAA75084","B",9.74,24,0.0044684416309812,4
"AAAA75084","B",9.76,14,0.0026065909514057,4
"AAAA75084","B",9.78,54,0.0100539936697077,4
"AAAA75084","B",9.81,72,0.0134053248929436,4
"AAAA75084","B",9.82,28,0.00521318190281139,4
"AAAA75084","B",9.83,32,0.00595792217464159,4
"AAAA75084","B",9.85,19,0.00353751629119345,4
"AAAA75084","B",9.91,13,0.00242040588344815,4
"AAAA75084","B",9.92,22,0.0040960714950661,4
"AAAA75084","B",9.94,19,0.00353751629119345,4
"AAAA75084","B",9.96,31,0.00577173710668404,4
"AAAA75084","B",10,25,0.00465462669893874,4
"AAAA75084","B",10.14,6,0.0011171104077453,4
"AAAA75084","B",10.17,8,0.0014894805436604,4
"AAAA75084","B",10.2,6,0.0011171104077453,4
"AAAA85150","A",3.31,22,0.0177133655394525,4
"AAAA85150","A",3.85,9,0.0072463768115942,4
"AAAA85150","A",4.02,12,0.00966183574879227,4
"AAAA85150","A",4.58,7,0.00563607085346216,4
"AAAA85150","A",4.9,1,0.000805152979066023,4
"AAAA85150","A",5.3,80,0.0644122383252818,4
"AAAA85150","A",5.62,30,0.0241545893719807,4
"AAAA85150","A",5.65,6,0.00483091787439614,4
"AAAA85150","A",5.74,12,0.00966183574879227,4
