"","year","race","hispanic_origin","mean","median"
"36",2002,"White","Not Hispanic or Latino",11.3855980312998,11.5713280145317
"37",2003,"American Indian or Alaska Native","All Origins",9.44133942703935,9.65983047833337
"38",2003,"American Indian or Alaska Native","Hispanic or Latino",11.9829630101504,11.5252609102061
"39",2003,"American Indian or Alaska Native","Not Hispanic or Latino",8.82822048394967,9.12581335485807
"40",2003,"Asian or Pacific Islander","All Origins",12.7859205596521,12.7097909521791
"41",2003,"Asian or Pacific Islander","Hispanic or Latino",12.3644736099882,11.8960881857519
"42",2003,"Asian or Pacific Islander","Not Hispanic or Latino",12.792681500371,12.7197906786336
"43",2003,"Black or African American","All Origins",12.8853672699832,13.1108571391751
"44",2003,"Black or African American","Hispanic or Latino",12.5913454090629,13.1348778417894
"45",2003,"Black or African American","Not Hispanic or Latino",12.8926542967312,13.110349271264
"46",2003,"White","All Origins",11.1735304579409,11.2540189132423
"47",2003,"White","Hispanic or Latino",11.9198582227946,11.4310273946159
"48",2003,"White","Not Hispanic or Latino",11.097470702025,11.2380720175633
"49",2004,"American Indian or Alaska Native","All Origins",9.06233852105113,9.27580560395383
"50",2004,"American Indian or Alaska Native","Hispanic or Latino",11.428941884286,11.2528653394942
"51",2004,"American Indian or Alaska Native","Not Hispanic or Latino",8.46410159551983,8.85367613284058
"52",2004,"Asian or Pacific Islander","All Origins",12.3206948568659,12.0956978417737
"53",2004,"Asian or Pacific Islander","Hispanic or Latino",11.9116542499759,11.6457465639644
"54",2004,"Asian or Pacific Islander","Not Hispanic or Latino",12.3273521088129,12.1062977499534
"55",2004,"Black or African American","All Origins",12.4810678500806,12.6942256463884
"56",2004,"Black or African American","Hispanic or Latino",12.1031069666395,12.5368544102638
"57",2004,"Black or African American","Not Hispanic or Latino",12.4909044810505,12.6984761063953
"58",2004,"White","All Origins",10.7240783107939,10.8339351471215
"59",2004,"White","Hispanic or Latino",11.3673001453187,10.9298719216912
"60",2004,"White","Not Hispanic or Latino",10.6553599936105,10.8251936266133
"61",2005,"American Indian or Alaska Native","All Origins",9.59224676686877,10.11241008258
"62",2005,"American Indian or Alaska Native","Hispanic or Latino",11.6528227021426,11.7029342127984
"63",2005,"American Indian or Alaska Native","Not Hispanic or Latino",9.04796319702148,9.44358702548306
"64",2005,"Asian or Pacific Islander","All Origins",12.6471454323867,13.0077288172648
"65",2005,"Asian or Pacific Islander","Hispanic or Latino",12.0780471119405,12.0823881582917
"66",2005,"Asian or Pacific Islander","Not Hispanic or Latino",12.6565305950245,13.0204652722144
"67",2005,"Black or African American","All Origins",13.5573350115176,13.875682398151
"68",2005,"Black or African American","Hispanic or Latino",12.8427130559917,13.5673510845251
"69",2005,"Black or African American","Not Hispanic or Latino",13.5768021316496,13.883999550964
"70",2005,"White","All Origins",11.6500157308926,11.9463229231004
"71",2005,"White","Hispanic or Latino",11.6858617488122,11.482935319969
"72",2005,"White","Not Hispanic or Latino",11.646010082132,11.9906422509131
"73",2006,"American Indian or Alaska Native","All Origins",8.98008780698669,9.16325915497097
"74",2006,"American Indian or Alaska Native","Hispanic or Latino",10.9493162082134,11.0915138058769
"75",2006,"American Indian or Alaska Native","Not Hispanic or Latino",8.43793625319209,8.53508655603805
"76",2006,"Asian or Pacific Islander","All Origins",11.6904386075348,11.7195313283873
"77",2006,"Asian or Pacific Islander","Hispanic or Latino",11.3962003352424,11.3648741194117
"78",2006,"Asian or Pacific Islander","Not Hispanic or Latino",11.6953500398228,11.7232634297671
"79",2006,"Black or African American","All Origins",12.3671953482965,12.6039526749898
"80",2006,"Black or African American","Hispanic or Latino",11.7379621252234,12.1101474794276
"81",2006,"Black or African American","Not Hispanic or Latino",12.3850854695693,12.6179759696302
"82",2006,"White","All Origins",10.5203027384048,10.7229491130935
"83",2006,"White","Hispanic or Latino",11.0516690934346,10.9568655388274
"84",2006,"White","Not Hispanic or Latino",10.458320792794,10.6951570970881
"85",2007,"American Indian or Alaska Native","All Origins",9.30376688463245,9.83539852744915
"86",2007,"American Indian or Alaska Native","Hispanic or Latino",11.2278063258117,11.3793415827144
"87",2007,"American Indian or Alaska Native","Not Hispanic or Latino",8.75291796064334,9.12712933012248
"88",2007,"Asian or Pacific Islander","All Origins",11.8977528053984,12.0546928824037
"89",2007,"Asian or Pacific Islander","Hispanic or Latino",11.6197220837109,11.5789447359422
"90",2007,"Asian or Pacific Islander","Not Hispanic or Latino",11.9024457034185,12.0615634999006
"91",2007,"Black or African American","All Origins",12.559785375079,12.7962787791102
"92",2007,"Black or African American","Hispanic or Latino",11.9290316410077,12.3442294245833
"93",2007,"Black or African American","Not Hispanic or Latino",12.5784542542636,12.8160759041719
"94",2007,"White","All Origins",10.9466770189177,11.186619000649
"95",2007,"White","Hispanic or Latino",11.2739595679701,11.2144566039033
"96",2007,"White","Not Hispanic or Latino",10.9069005153065,11.1832109555658
"97",2008,"American Indian or Alaska Native","All Origins",8.61055562690399,8.97123510439603
"98",2008,"American Indian or Alaska Native","Hispanic or Latino",10.5300638974202,10.7728318722401
"99",2008,"American Indian or Alaska Native","Not Hispanic or Latino",8.04025934022023,8.39582224390027
"100",2008,"Asian or Pacific Islander","All Origins",11.2243404561957,11.5037977308072
"101",2008,"Asian or Pacific Islander","Hispanic or Latino",10.9992592920715,11.2265463984327
"102",2008,"Asian or Pacific Islander","Not Hispanic or Latino",11.2281789358831,11.5071400977228
"103",2008,"Black or African American","All Origins",11.259077590909,11.5008019773349
"104",2008,"Black or African American","Hispanic or Latino",10.975018840766,11.4096628872054
"105",2008,"Black or African American","Not Hispanic or Latino",11.2678096168358,11.5053962055854
"106",2008,"White","All Origins",9.86005773398348,10.0573398070719
"107",2008,"White","Hispanic or Latino",10.5153368384912,10.5083374380105
"108",2008,"White","Not Hispanic or Latino",9.77722129040483,10.0111470494419
"109",2009,"American Indian or Alaska Native","All Origins",7.84145589720035,8.25539248603
"110",2009,"American Indian or Alaska Native","Hispanic or Latino",9.55791691732138,9.63179211181336
"111",2009,"American Indian or Alaska Native","Not Hispanic or Latino",7.31323595535023,7.71939685744588
"112",2009,"Asian or Pacific Islander","All Origins",10.0562837504717,9.90738195274031
"113",2009,"Asian or Pacific Islander","Hispanic or Latino",9.92492463404075,9.80044278077763
"114",2009,"Asian or Pacific Islander","Not Hispanic or Latino",10.0585453987584,9.90871097703731
"115",2009,"Black or African American","All Origins",9.91402870868193,9.90314161576951
"116",2009,"Black or African American","Hispanic or Latino",9.68062550472714,9.74690258787419
"117",2009,"Black or African American","Not Hispanic or Latino",9.92146488202034,9.91048246898726
"118",2009,"White","All Origins",8.8226361854528,8.92395930954621
"119",2009,"White","Hispanic or Latino",9.67301530507747,9.55437246148257
"120",2009,"White","Not Hispanic or Latino",8.71099727741461,8.86712702788295
"121",2010,"American Indian or Alaska Native","All Origins",7.80474881092883,8.1848309335059
"122",2010,"American Indian or Alaska Native","Hispanic or Latino",9.23039813996895,9.32476380572189
"123",2010,"American Indian or Alaska Native","Not Hispanic or Latino",7.3511076388208,7.68509649983644
"124",2010,"Asian or Pacific Islander","All Origins",9.79932426105172,9.70673474657551
"125",2010,"Asian or Pacific Islander","Hispanic or Latino",9.55338094180813,9.45090731707317
"126",2010,"Asian or Pacific Islander","Not Hispanic or Latino",9.80359646915755,9.70990647231481
"127",2010,"Black or African American","All Origins",10.3362711343134,10.3631655415617
"128",2010,"Black or African American","Hispanic or Latino",9.63509349632487,9.62311111111111
"129",2010,"Black or African American","Not Hispanic or Latino",10.3593799175672,10.3908925078792
"130",2010,"White","All Origins",9.01606726630792,9.20940455810769
"131",2010,"White","Hispanic or Latino",9.33087245802308,9.19686352432215
"132",2010,"White","Not Hispanic or Latino",8.97321038875891,9.21059241937922
"133",2011,"American Indian or Alaska Native","All Origins",7.88652542002401,8.2492231897342
"134",2011,"Asian or Pacific Islander","All Origins",10.201845959602,10.0953089741774
"135",2011,"Black or African American","All Origins",10.2743401385885,10.2933954937781
"136",2011,"White","All Origins",9.10736755149852,9.29712462013929
"137",2011,"White","Hispanic or Latino",9.8053142015322,9.77392352463932
"138",2011,"White","Not Hispanic or Latino",8.99914163860959,9.2401834812707
"139",2012,"American Indian or Alaska Native","All Origins",7.43040437239524,7.73315265162613
"140",2012,"Asian or Pacific Islander","All Origins",9.43604829344946,9.12586221442473
"141",2012,"Black or African American","All Origins",9.4720500912473,9.39025183999055
"142",2012,"White","All Origins",8.49057898071393,8.54424005361797
"143",2012,"White","Hispanic or Latino",9.24823733811377,9.03346119775916
"144",2012,"White","Not Hispanic or Latino",8.36564257229081,8.48217974809158
"145",2013,"American Indian or Alaska Native","All Origins",7.35371835059807,7.63195922989807
"146",2013,"Asian or Pacific Islander","All Origins",9.44608582342943,9.15759278715238
"147",2013,"Black or African American","All Origins",9.00332248923722,8.98873092761734
"148",2013,"White","All Origins",8.28424872563968,8.27869066169819
"149",2013,"White","Hispanic or Latino",9.08059897923362,8.90654832899253
"150",2013,"White","Not Hispanic or Latino",8.14838252958867,8.20003386408808
"151",2014,"American Indian or Alaska Native","All Origins",7.14007824224854,7.43616686114352
"152",2014,"Asian or Pacific Islander","All Origins",9.16931202094836,8.78689962227892
"153",2014,"Black or African American","All Origins",9.08077405344162,8.98556566571245
"154",2014,"White","All Origins",8.21444788237108,8.25635005594117
"155",2014,"White","Hispanic or Latino",8.96041945210168,8.70867391598333
"156",2014,"White","Not Hispanic or Latino",8.08289588704868,8.19087986452013
"157",2015,"American Indian or Alaska Native","All Origins",6.83093263065223,6.9881764162155
"158",2015,"Asian or Pacific Islander","All Origins",8.96571291303438,8.86014215584896
"159",2015,"Black or African American","All Origins",8.6974335900554,8.69457346826997
"160",2015,"White","All Origins",7.85108386665823,7.86727532164855
"161",2015,"White","Hispanic or Latino",8.63308413337407,8.5224997588502
"162",2015,"White","Not Hispanic or Latino",7.70930313215802,7.77010245132803
"163",2016,"American Indian or Alaska Native","All Origins",6.41335602489717,6.69327228749136
"164",2016,"Asian or Pacific Islander","All Origins",7.98168241685183,7.82284920364266
"165",2016,"Black or African American","All Origins",7.94314837235252,7.93952737172645
"166",2016,"White","All Origins",7.14688550906923,7.25676769745139
"167",2016,"White","Hispanic or Latino",7.91115094725781,7.79256190570523
"168",2016,"White","Not Hispanic or Latino",7.00603682117566,7.16166540114803
