"","year","race","hispanic_origin","mean","median"
"42",2003,"Asian or Pacific Islander","Not Hispanic or Latino",12.2128537761624,12.3836906616368
"43",2003,"Black or African American","All Origins",12.8735156043459,13.104489018909
"44",2003,"Black or African American","Hispanic or Latino",12.5686955142683,13.1240710955815
"45",2003,"Black or African American","Not Hispanic or Latino",12.8810801077742,13.1040889217074
"46",2003,"White","All Origins",11.1513470892324,11.2421042668966
"47",2003,"White","Hispanic or Latino",11.9056023725331,11.4246551376034
"48",2003,"White","Not Hispanic or Latino",11.0746350971635,11.2250685699624
"49",2004,"American Indian or Alaska Native","All Origins",8.92496613027031,9.1395686606899
"50",2004,"American Indian or Alaska Native","Hispanic or Latino",11.3929282644196,11.2330860178918
"51",2004,"American Indian or Alaska Native","Not Hispanic or Latino",8.32727774542929,8.65587666510611
"52",2004,"Asian or Pacific Islander","All Origins",11.7781690571313,11.8712709982373
"53",2004,"Asian or Pacific Islander","Hispanic or Latino",11.115807965803,11.307210861709
"54",2004,"Asian or Pacific Islander","Not Hispanic or Latino",11.7893006260045,11.879212488829
"55",2004,"Black or African American","All Origins",12.4700976317729,12.6906090438484
"56",2004,"Black or African American","Hispanic or Latino",12.082938663344,12.515484074313
"57",2004,"Black or African American","Not Hispanic or Latino",12.4801864979239,12.6949463996761
"58",2004,"White","All Origins",10.7034460068394,10.8226527617466
"59",2004,"White","Hispanic or Latino",11.3545430985365,10.9213273672548
"60",2004,"White","Not Hispanic or Latino",10.6340287283956,10.8140863235449
"61",2005,"American Indian or Alaska Native","All Origins",9.43558408290408,9.89346312185133
"62",2005,"American Indian or Alaska Native","Hispanic or Latino",11.615899549576,11.6794824641382
"63",2005,"American Indian or Alaska Native","Not Hispanic or Latino",8.88382291872494,9.10163712637036
"64",2005,"Asian or Pacific Islander","All Origins",12.1024614329604,12.7354559190952
"65",2005,"Asian or Pacific Islander","Hispanic or Latino",11.2860439699442,11.5482701800849
"66",2005,"Asian or Pacific Islander","Not Hispanic or Latino",12.1163573111838,12.754123473718
"67",2005,"Black or African American","All Origins",13.5448986143502,13.8714641755145
"68",2005,"Black or African American","Hispanic or Latino",12.8205705326637,13.5520637420954
"69",2005,"Black or African American","Not Hispanic or Latino",13.5646548168946,13.8797523801052
"70",2005,"White","All Origins",11.6258775124583,11.9322330156589
"71",2005,"White","Hispanic or Latino",11.6723753820326,11.476417020651
"72",2005,"White","Not Hispanic or Latino",11.6206923140338,11.9765415497776
"73",2006,"American Indian or Alaska Native","All Origins",8.84860036665621,9.02336805673756
"74",2006,"American Indian or Alaska Native","Hispanic or Latino",10.9167725346724,11.0685627351481
"75",2006,"American Indian or Alaska Native","Not Hispanic or Latino",8.30307358546803,8.36121456226152
"76",2006,"Asian or Pacific Islander","All Origins",11.2089026609837,11.5359705838336
"77",2006,"Asian or Pacific Islander","Hispanic or Latino",10.6746808508364,11.084252343402
"78",2006,"Asian or Pacific Islander","Not Hispanic or Latino",11.2181022990486,11.5435744300956
"79",2006,"Black or African American","All Origins",12.3564533132533,12.6009406894157
"80",2006,"Black or African American","Hispanic or Latino",11.7189088915382,12.1054895674015
"81",2006,"Black or African American","Not Hispanic or Latino",12.3746020216339,12.6152918694288
"82",2006,"White","All Origins",10.49996287633,10.7142130205058
"83",2006,"White","Hispanic or Latino",11.0388983702067,10.9530175168447
"84",2006,"White","Not Hispanic or Latino",10.4372295368272,10.6838537957212
"85",2007,"American Indian or Alaska Native","All Origins",9.16125984088615,9.6319940042009
"86",2007,"American Indian or Alaska Native","Hispanic or Latino",11.1943196019897,11.3602774739621
"87",2007,"American Indian or Alaska Native","Not Hispanic or Latino",8.60357928558856,8.85938749759342
"88",2007,"Asian or Pacific Islander","All Origins",11.4180313644196,11.8009663617779
"89",2007,"Asian or Pacific Islander","Hispanic or Latino",10.8944430024019,11.2392243133719
"90",2007,"Asian or Pacific Islander","Not Hispanic or Latino",11.4271457631676,11.8147356820395
"91",2007,"Black or African American","All Origins",12.5489507712087,12.7906189284468
"92",2007,"Black or African American","Hispanic or Latino",11.9098374851786,12.3365204086663
"93",2007,"Black or African American","Not Hispanic or Latino",12.5678899894445,12.8124390152098
"94",2007,"White","All Origins",10.9246623225609,11.1744628369529
"95",2007,"White","Hispanic or Latino",11.2608936065869,11.2100480547898
"96",2007,"White","Not Hispanic or Latino",10.8838846659937,11.1701680375167
"97",2008,"American Indian or Alaska Native","All Origins",8.49557193474601,8.84973461123914
"98",2008,"American Indian or Alaska Native","Hispanic or Latino",10.5007214563827,10.7579959498821
"99",2008,"American Indian or Alaska Native","Not Hispanic or Latino",7.924766287323,8.18981670607246
"100",2008,"Asian or Pacific Islander","All Origins",10.7890696463955,11.375056122084
"101",2008,"Asian or Pacific Islander","Hispanic or Latino",10.3345262187407,10.9223035571226
"102",2008,"Asian or Pacific Islander","Not Hispanic or Latino",10.7970617040751,11.379983892346
"103",2008,"Black or African American","All Origins",11.2497695144046,11.4958828034035
"104",2008,"Black or African American","Hispanic or Latino",10.9585358118621,11.4014190728354
"105",2008,"Black or African American","Not Hispanic or Latino",11.2587328062545,11.499134202463
"106",2008,"White","All Origins",9.84176712326013,10.0480702989932
"107",2008,"White","Hispanic or Latino",10.5037031942175,10.5036503539294
"108",2008,"White","Not Hispanic or Latino",9.75826811152959,10.0019294437757
"109",2009,"American Indian or Alaska Native","All Origins",7.75651143270727,8.16321843679046
"110",2009,"American Indian or Alaska Native","Hispanic or Latino",9.53447927249834,9.62073389598146
"111",2009,"American Indian or Alaska Native","Not Hispanic or Latino",7.2322456136645,7.54178144766842
"112",2009,"Asian or Pacific Islander","All Origins",9.68668115128853,9.82869074077475
"113",2009,"Asian or Pacific Islander","Hispanic or Latino",9.35244152769935,9.62657746632286
"114",2009,"Asian or Pacific Islander","Not Hispanic or Latino",9.69261285263376,9.83091370356033
"115",2009,"Black or African American","All Origins",9.90659910100365,9.90150396449333
"116",2009,"Black or African American","Hispanic or Latino",9.6677448817058,9.74225551214269
"117",2009,"Black or African American","Not Hispanic or Latino",9.91421794183858,9.90858202431873
"118",2009,"White","All Origins",8.80802178838592,8.91758647171437
"119",2009,"White","Hispanic or Latino",9.66305973327047,9.54971679690993
"120",2009,"White","Not Hispanic or Latino",8.69601400842108,8.86023226511511
"121",2010,"American Indian or Alaska Native","All Origins",7.71916132576826,8.06840505961035
"122",2010,"American Indian or Alaska Native","Hispanic or Latino",9.20844139239583,9.31217720560394
"123",2010,"American Indian or Alaska Native","Not Hispanic or Latino",7.26507312323411,7.48193708983933
"124",2010,"Asian or Pacific Islander","All Origins",9.44838148408747,9.60625586365781
"125",2010,"Asian or Pacific Islander","Hispanic or Latino",9.01302842300002,9.22504261363637
"126",2010,"Asian or Pacific Islander","Not Hispanic or Latino",9.4561748593335,9.61128655148794
"127",2010,"Black or African American","All Origins",10.3292790272031,10.3604523648457
"128",2010,"Black or African American","Hispanic or Latino",9.62231781038721,9.61832486061004
"129",2010,"Black or African American","Not Hispanic or Latino",10.3526057086469,10.3881539245226
"130",2010,"White","All Origins",9.00074029379113,9.20071610767527
"131",2010,"White","Hispanic or Latino",9.32157614162001,9.19001389944878
"132",2010,"White","Not Hispanic or Latino",8.9571579207326,9.20192009463718
"133",2011,"American Indian or Alaska Native","All Origins",7.79034864202109,8.07898962315675
"134",2011,"Asian or Pacific Islander","All Origins",9.83024197719435,10.0063893058743
"135",2011,"Black or African American","All Origins",10.2672861611085,10.2933846232102
"136",2011,"White","All Origins",9.0919521140598,9.29130262160724
"137",2011,"White","Hispanic or Latino",9.795374759199,9.76939630848812
"138",2011,"White","Not Hispanic or Latino",8.98312255313506,9.23268458817302
"139",2012,"American Indian or Alaska Native","All Origins",7.35113270728718,7.61869634593905
"140",2012,"Asian or Pacific Islander","All Origins",9.10352927375654,9.05014149913215
"141",2012,"Black or African American","All Origins",9.46570686852738,9.38998633546729
"142",2012,"White","All Origins",8.47730283069907,8.53883566842996
"143",2012,"White","Hispanic or Latino",9.23940867767674,9.02896593151402
"144",2012,"White","Not Hispanic or Latino",8.3519200265177,8.47621802736963
"145",2013,"American Indian or Alaska Native","All Origins",7.27845280633183,7.53174342105263
"146",2013,"Asian or Pacific Islander","All Origins",9.11973254300319,9.0895443376533
"147",2013,"Black or African American","All Origins",8.99721047509115,8.98834412707296
"148",2013,"White","All Origins",8.2716467640097,8.2728622628928
"149",2013,"White","Hispanic or Latino",9.07196282374293,8.90225522310173
"150",2013,"White","Not Hispanic or Latino",8.1354159942457,8.19414350878152
"151",2014,"American Indian or Alaska Native","All Origins",7.07382433970501,7.34731203739774
"152",2014,"Asian or Pacific Islander","All Origins",8.86199717230011,8.73168910324748
"153",2014,"Black or African American","All Origins",9.07393464794514,8.98440575321726
"154",2014,"White","All Origins",8.20192436390896,8.24997994174294
"155",2014,"White","Hispanic or Latino",8.95178236396937,8.70543714359932
"156",2014,"White","Not Hispanic or Latino",8.06998681691673,8.18459002510749
"157",2015,"American Indian or Alaska Native","All Origins",6.77877034995738,6.9144242542027
"158",2015,"Asian or Pacific Islander","All Origins",8.67622430572605,8.78603073610023
"159",2015,"Black or African American","All Origins",8.69082736848251,8.69267046294229
"160",2015,"White","All Origins",7.83967394632134,7.86121819317215
"161",2015,"White","Hispanic or Latino",8.62463690777723,8.51731253002577
"162",2015,"White","Not Hispanic or Latino",7.69767114412304,7.76321242861195
"163",2016,"American Indian or Alaska Native","All Origins",6.37699649744382,6.60339855380689
"164",2016,"Asian or Pacific Islander","All Origins",7.73689870987734,7.78214662526592
"165",2016,"Black or African American","All Origins",7.93832864012257,7.93816831728748
"166",2016,"White","All Origins",7.13807123206428,7.25182573091505
"167",2016,"White","Hispanic or Latino",7.90374912376304,7.78968117555695
"168",2016,"White","Not Hispanic or Latino",6.99726535431178,7.15550932588901
