"","year","race","hispanic_origin","mean"
"56",2004,"Black or African American","Hispanic or Latino",12.1031069648789
"57",2004,"Black or African American","Not Hispanic or Latino",12.4909044793359
"58",2004,"White","All Origins",10.7240782911735
"59",2004,"White","Hispanic or Latino",11.3673001430803
"60",2004,"White","Not Hispanic or Latino",10.6553599722573
"61",2005,"American Indian or Alaska Native","All Origins",9.59224676192425
"62",2005,"American Indian or Alaska Native","Hispanic or Latino",11.6528227001029
"63",2005,"American Indian or Alaska Native","Not Hispanic or Latino",9.04796319154392
"64",2005,"Asian or Pacific Islander","All Origins",12.6471454267969
"65",2005,"Asian or Pacific Islander","Hispanic or Latino",12.0780471108942
"66",2005,"Asian or Pacific Islander","Not Hispanic or Latino",12.6565305893563
"67",2005,"Black or African American","All Origins",13.557335009215
"68",2005,"Black or African American","Hispanic or Latino",12.842713053784
"69",2005,"Black or African American","Not Hispanic or Latino",13.5768021293445
"70",2005,"White","All Origins",11.6500157043971
"71",2005,"White","Hispanic or Latino",11.6858617460654
"72",2005,"White","Not Hispanic or Latino",11.6460100529918
"73",2006,"American Indian or Alaska Native","All Origins",8.98008780152623
"74",2006,"American Indian or Alaska Native","Hispanic or Latino",10.9493162060251
"75",2006,"American Indian or Alaska Native","Not Hispanic or Latino",8.43793624711301
"76",2006,"Asian or Pacific Islander","All Origins",11.6904386015546
"77",2006,"Asian or Pacific Islander","Hispanic or Latino",11.3962003341134
"78",2006,"Asian or Pacific Islander","Not Hispanic or Latino",11.6953500337596
"79",2006,"Black or African American","All Origins",12.3671953458049
"80",2006,"Black or African American","Hispanic or Latino",11.7379621229275
"81",2006,"Black or African American","Not Hispanic or Latino",12.385085467072
"82",2006,"White","All Origins",10.5203027098516
"83",2006,"White","Hispanic or Latino",11.0516690904516
"84",2006,"White","Not Hispanic or Latino",10.4583207614273
"85",2007,"American Indian or Alaska Native","All Origins",9.30376687814248
"86",2007,"American Indian or Alaska Native","Hispanic or Latino",11.227806323315
"87",2007,"American Indian or Alaska Native","Not Hispanic or Latino",8.75291795334683
"88",2007,"Asian or Pacific Islander","All Origins",11.8977527985413
"89",2007,"Asian or Pacific Islander","Hispanic or Latino",11.619722082428
"90",2007,"Asian or Pacific Islander","Not Hispanic or Latino",11.9024456964651
"91",2007,"Black or African American","All Origins",12.5597853721604
"92",2007,"Black or African American","Hispanic or Latino",11.9290316384196
"93",2007,"Black or African American","Not Hispanic or Latino",12.5784542513349
"94",2007,"White","All Origins",10.9466769844455
"95",2007,"White","Hispanic or Latino",11.2739595645666
"96",2007,"White","Not Hispanic or Latino",10.9069004771854
"97",2008,"American Indian or Alaska Native","All Origins",8.61055562015224
"98",2008,"American Indian or Alaska Native","Hispanic or Latino",10.5300638948624
"99",2008,"American Indian or Alaska Native","Not Hispanic or Latino",8.04025933262278
"100",2008,"Asian or Pacific Islander","All Origins",11.2243404490477
"101",2008,"Asian or Pacific Islander","Hispanic or Latino",10.9992592907432
"102",2008,"Asian or Pacific Islander","Not Hispanic or Latino",11.2281789286339
"103",2008,"Black or African American","All Origins",11.2590775879524
"104",2008,"Black or African American","Hispanic or Latino",10.9750188381723
"105",2008,"Black or African American","Not Hispanic or Latino",11.2678096138679
"106",2008,"White","All Origins",9.86005769869089
"107",2008,"White","Hispanic or Latino",10.5153368350071
"108",2008,"White","Not Hispanic or Latino",9.77722125139425
"109",2009,"American Indian or Alaska Native","All Origins",7.84145589039483
"110",2009,"American Indian or Alaska Native","Hispanic or Latino",9.55791691482019
"111",2009,"American Indian or Alaska Native","Not Hispanic or Latino",7.31323594763885
"112",2009,"Asian or Pacific Islander","All Origins",10.0562837434984
"113",2009,"Asian or Pacific Islander","Hispanic or Latino",9.9249246327478
"114",2009,"Asian or Pacific Islander","Not Hispanic or Latino",10.058545391686
"115",2009,"Black or African American","All Origins",9.91402870578568
"116",2009,"Black or African American","Hispanic or Latino",9.68062550226875
"117",2009,"Black or African American","Not Hispanic or Latino",9.92146487910985
"118",2009,"White","All Origins",8.8226361501187
"119",2009,"White","Hispanic or Latino",9.67301530160946
"120",2009,"White","Not Hispanic or Latino",8.7109972383576
"121",2010,"American Indian or Alaska Native","All Origins",7.80474604643716
"122",2010,"American Indian or Alaska Native","Hispanic or Latino",9.23039813996895
"123",2010,"American Indian or Alaska Native","Not Hispanic or Latino",7.35110420648087
"124",2010,"Asian or Pacific Islander","All Origins",9.79932426105172
"125",2010,"Asian or Pacific Islander","Hispanic or Latino",9.55338094180813
"126",2010,"Asian or Pacific Islander","Not Hispanic or Latino",9.80359646915755
"127",2010,"Black or African American","All Origins",10.3362711343134
"128",2010,"Black or African American","Hispanic or Latino",9.63509349632487
"129",2010,"Black or African American","Not Hispanic or Latino",10.3593799175672
"130",2010,"White","All Origins",9.01606649723679
"131",2010,"White","Hispanic or Latino",9.33087245802308
"132",2010,"White","Not Hispanic or Latino",8.97320951914154
"133",2011,"American Indian or Alaska Native","All Origins",7.88652542002401
"134",2011,"Asian or Pacific Islander","All Origins",10.201845959602
"135",2011,"Black or African American","All Origins",10.2743401385885
"136",2011,"White","All Origins",9.10736755149852
"137",2011,"White","Hispanic or Latino",9.8053142015322
"138",2011,"White","Not Hispanic or Latino",8.99914163860959
"139",2012,"American Indian or Alaska Native","All Origins",7.43040437239524
"140",2012,"Asian or Pacific Islander","All Origins",9.43604829344946
"141",2012,"Black or African American","All Origins",9.4720500912473
"142",2012,"White","All Origins",8.49057898071393
"143",2012,"White","Hispanic or Latino",9.24823733811377
"144",2012,"White","Not Hispanic or Latino",8.36564257229081
"145",2013,"American Indian or Alaska Native","All Origins",7.35371835059807
"146",2013,"Asian or Pacific Islander","All Origins",9.44608582342943
"147",2013,"Black or African American","All Origins",9.00332248923722
"148",2013,"White","All Origins",8.28424872563968
"149",2013,"White","Hispanic or Latino",9.08059897923362
"150",2013,"White","Not Hispanic or Latino",8.14838252958867
"151",2014,"American Indian or Alaska Native","All Origins",7.14007824224854
"152",2014,"Asian or Pacific Islander","All Origins",9.16931202094836
"153",2014,"Black or African American","All Origins",9.08077405344162
"154",2014,"White","All Origins",8.21444788237108
"155",2014,"White","Hispanic or Latino",8.96041945210168
"156",2014,"White","Not Hispanic or Latino",8.08289588704868
"157",2015,"American Indian or Alaska Native","All Origins",6.83093263065223
"158",2015,"Asian or Pacific Islander","All Origins",8.96571291303438
"159",2015,"Black or African American","All Origins",8.6974335900554
"160",2015,"White","All Origins",7.85108386665823
"161",2015,"White","Hispanic or Latino",8.63308413337407
"162",2015,"White","Not Hispanic or Latino",7.70930313215802
"163",2016,"American Indian or Alaska Native","All Origins",6.41335602489717
"164",2016,"Asian or Pacific Islander","All Origins",7.98168241685183
"165",2016,"Black or African American","All Origins",7.94314837235252
"166",2016,"White","All Origins",7.14688550906923
"167",2016,"White","Hispanic or Latino",7.91115094725781
"168",2016,"White","Not Hispanic or Latino",7.00603682117566
