"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",9.78,5.50000014595402,0.000217798498890861,37
"AAAA00024","A",9.82,4.61185520903872,0.000182628202722783,37
"AAAA00024","A",9.83,1.80017797440814,7.1286554574168e-05,37
"AAAA00024","A",9.85,20.5751701878361,0.000814771102257377,37
"AAAA00024","A",9.91,0.000495428798036774,1.96188446647752e-08,37
"AAAA00024","A",9.92,1.59496755474777,6.31602781791263e-05,37
"AAAA00024","A",10.01,0.940882732624231,3.72586984290603e-05,37
"AAAA00024","A",10.16,3.10000000479514,0.000122759150852518,37
"AAAA00024","A",10.31,0.969975746158555,3.84107737941216e-05,37
"AAAA00024","A",10.47,0.00288631962459844,1.14297466340836e-07,37
"AAAA00024","A",10.63,0.1,3.95997260202039e-06,37
"AAAA00024","A",10.68,18.3439053244341,0.000726413624988151,37
"AAAA00024","A",10.77,3.60000000069515,0.000142559013700262,37
"AAAA00024","A",10.82,1.04289199359981,4.12982372152167e-05,37
"AAAA00024","A",10.83,32.7668593779173,0.00129755865390807,37
"AAAA00024","A",10.86,0.496931298435669,1.96783432689167e-05,37
"AAAA00024","A",10.94,3.80121623493625,0.000150527121447027,37
"AAAA00024","A",11.04,3.00000084435281,0.000118799211496752,37
"AAAA00024","A",11.05,2.20025434037607,8.71294690536568e-05,37
"AAAA00024","A",11.07,34.2999991917174,0.00135827057048522,37
"AAAA00024","A",11.08,0.400133999754842,1.58451967616601e-05,37
"AAAA00024","A",11.15,23.0663019145322,0.00091341923611478,37
"AAAA00024","A",11.16,0.947773587247747,3.75315743841966e-05,37
"AAAA00024","A",11.3,0.874067755868059,3.46128436554696e-05,37
"AAAA00024","A",11.39,4.10729410168321,0.000162647721111055,37
"AAAA00024","A",11.45,2.52531246509868,0.000100001681733313,37
"AAAA00024","A",11.46,9.2184834075047,0.000365049417258982,37
"AAAA00024","A",11.52,0.100741307421389,3.98932817280414e-06,37
"AAAA00024","A",11.58,0.399935088944446,1.58373199480659e-05,37
"AAAA00024","A",11.61,0.223976972629747,8.86942675097269e-06,37
"AAAA00024","A",11.65,1.20000956842329,4.75200501311854e-05,37
"AAAA00024","A",11.71,3.80000002664293,0.000150478959931828,37
"AAAA00024","A",11.74,5.91086753914325,0.00023406873509179,37
"AAAA00024","A",11.75,4.7354325633272,0.000187521832094909,37
"AAAA00024","A",11.78,0.100614686964011,3.98431403738342e-06,37
"AAAA00024","A",11.8,3.3011837947405,0.000130725973814061,37
"AAAA00024","A",11.84,0.377325060989538,1.49419690357424e-05,37
"AAAA00024","A",11.85,4.482960866575,0.000177524022075666,37
"AAAA00024","A",11.86,1.79772247989982,7.11893176643944e-05,37
"AAAA00024","A",11.92,1.50000000323756,5.93995891585123e-05,37
"AAAA00024","A",11.93,16.9998054507193,0.000673187638245253,37
"AAAA00024","A",11.94,0.998439619714914,3.95379353884272e-05,37
"AAAA00024","A",11.98,2.53541665701399,0.000100401804964815,37
"AAAA00024","A",11.99,0.999999173180542,3.95996932783799e-05,37
"AAAA00024","A",12,1.19996909056992,4.75184472192821e-05,37
"AAAA00024","A",12.09,1.75326118498809,6.94286625673864e-05,37
"AAAA00024","A",12.11,1.20343068911525,4.76555255732691e-05,37
"AAAA00024","A",12.12,0.732141766556998,2.89926133636052e-05,37
"AAAA00024","A",12.15,7.5999997854593,0.000300957909257797,37
"AAAA00024","A",12.2,0.889352173546904,3.52181024079302e-05,37
"AAAA00024","A",12.31,0.943487223613804,3.73618355586695e-05,37
"AAAA00024","A",12.33,4.84662100558498,0.00019192486394493,37
"AAAA00024","A",12.39,7.29258552113139,0.000288784388615709,37
"AAAA00024","A",12.43,1.90022497262163,7.5248388292566e-05,37
"AAAA00024","A",12.45,6.39292286413861,0.000253157993888186,37
"AAAA00024","A",12.48,22.5946132590429,0.000894740494590565,37
"AAAA00024","A",12.49,0.0655044170464369,2.59395696815208e-06,37
"AAAA00024","A",12.55,15.2703772805894,0.000604702756536487,37
"AAAA00024","A",12.58,3.1974064901503,0.000126616420985174,37
"AAAA00024","A",12.59,0.417281770880608,1.65242438000976e-05,37
"AAAA00024","A",12.6,0.0699512658209445,2.77005096127586e-06,37
"AAAA00024","A",12.64,7.04315827461903,0.000278907137991846,37
"AAAA00024","A",12.67,3.30985601786764,0.000131069391473882,37
"AAAA00024","A",12.74,2.24056733403055,8.87258525574285e-05,37
"AAAA00024","A",12.75,8.15825799365383,0.00032306478135083,37
"AAAA00024","A",12.76,3.33905293284576,0.00013222558130765,37
"AAAA00024","A",12.78,4.6278332197329,0.000183260927568621,37
"AAAA00024","A",12.79,4.39856212762328,0.000174181855136727,37
"AAAA00024","A",12.8,7.05063649172704,0.000279203273340442,37
"AAAA00024","A",12.82,2.92894543172274,0.000115985436624348,37
"AAAA00024","A",12.84,0.00277416988955689,1.09856367559952e-07,37
"AAAA00024","A",12.85,3.68636616441995,0.00014597909012118,37
"AAAA00024","A",12.9,5.77582672258057,0.000228721155754363,37
"AAAA00024","A",12.91,10.9406492753669,0.000433246713787672,37
"AAAA00024","A",12.93,4.7858779944021,0.000189519457344446,37
"AAAA00024","A",12.94,2.05514709505892,8.13832618955512e-05,37
"AAAA00024","A",12.98,4.15426416900233,0.000164507722908042,37
"AAAA00024","A",13,32.8000001568452,0.00129887101967371,37
"AAAA00024","A",13.01,3.67688677550684,0.000145603708917382,37
"AAAA00024","A",13.02,3.10661767287052,0.000123021208695196,37
"AAAA00024","A",13.03,0.384879438723161,1.5241120324247e-05,37
"AAAA00024","A",13.04,3.79567604189299,0.000150307731320414,37
"AAAA00024","A",13.05,128.799999477592,0.00510044469071505,37
"AAAA00024","A",13.1,35.900192050333,0.00142163776926589,37
"AAAA00024","A",13.13,6.42781884820274,0.000254539865296331,37
"AAAA00024","A",13.14,37.037743333631,0.00146668448841842,37
"AAAA00024","A",13.16,53.1848622839112,0.00210610597486516,37
"AAAA00024","A",13.19,1.28996269511929,5.10821693030077e-05,37
"AAAA00024","A",13.2,1.5395114986233,6.09642335504362e-05,37
"AAAA00024","A",13.21,67.3779504015007,0.00266814837570232,37
"AAAA00024","A",13.22,4.49513052653273,0.000178005937275751,37
"AAAA00024","A",13.28,1.03455406420081,4.09680574954405e-05,37
"AAAA00024","A",13.29,0.587170319502055,2.3251783779477e-05,37
"AAAA00024","A",13.33,2.70000000386142,0.000106919260407462,37
"AAAA00024","A",13.36,98.6626981833597,0.00390701581647511,37
"AAAA00024","A",13.37,10.132610491431,0.000401248599330111,37
"AAAA00024","A",13.38,27.086195564909,0.00107260592330006,37
"AAAA00024","A",13.39,2.00807081867472,7.95190542486855e-05,37
"AAAA00024","A",13.4,0.977818019977366,3.8721325688722e-05,37
"AAAA00024","A",13.41,63.3594873379593,0.00250901833936377,37
"AAAA00024","A",13.42,13.2932083931476,0.00052640741029812,37
"AAAA00024","A",13.43,0.2259322290984,8.94685437143058e-06,37
"AAAA00024","A",13.44,16.1681415346055,0.000640253975026257,37
"AAAA00024","A",13.45,9.89012754738418,0.000391646341181285,37
"AAAA00024","A",13.46,3.22311284701184,0.000127634385673868,37
"AAAA00024","A",13.53,11.9996569919395,0.000475183129217228,37
"AAAA00024","A",13.55,95.1667142976244,0.00376857581242895,37
"AAAA00024","A",13.56,3.83500719736072,0.000151865234300995,37
"AAAA00024","A",13.57,57.8984052608902,0.00229276098533798,37
"AAAA00024","A",13.59,0.678942470014039,2.68859357960364e-05,37
"AAAA00024","A",13.6,2.58266940721727,0.000102273000926566,37
"AAAA00024","A",13.65,1.39626915264262,5.529187589511e-05,37
"AAAA00024","A",13.66,1.61733059400669,6.40458484067586e-05,37
"AAAA00024","A",13.67,0.740662427364542,2.9330029197095e-05,37
"AAAA00024","A",13.68,2.40205317428797,9.51206475877647e-05,37
"AAAA00024","A",13.7,10.6733061411993,0.000422659998921251,37
"AAAA00024","A",13.72,2.77015037301032,0.000109697195805974,37
"AAAA00024","A",13.73,2.67654374837573,0.000105990399116768,37
"AAAA00024","A",13.78,4.70180856107094,0.000186190330817858,37
"AAAA00024","A",13.81,0.32479616839239,1.28618392807507e-05,37
"AAAA00024","A",13.82,0.422371430044844,1.67257929085375e-05,37
"AAAA00024","A",13.83,0.475632693709942,1.88349243571653e-05,37
"AAAA00024","A",13.86,0.00392200768631628,1.55310429827258e-07,37
"AAAA00024","A",13.88,0.71562819864034,2.83386805984895e-05,37
"AAAA00024","A",13.89,55.6693352920998,0.00220449042529402,37
"AAAA00024","A",13.91,3.56898101673791,0.00014133067043413,37
"AAAA00024","A",13.92,11.6382000074956,0.000460869531665161,37
"AAAA00024","A",13.93,0.3,1.18799178060612e-05,37
"AAAA00024","A",13.95,1.17328854665354,4.64619049901234e-05,37
"AAAA00024","A",14,10.1311021282318,0.000401188868560684,37
"AAAA00024","A",14.01,6.21958980279996,0.000246294052148932,37
"AAAA00024","A",14.02,0.626293342601082,2.48010447752805e-05,37
"AAAA00024","A",14.03,168.002274771064,0.00665284405170515,37
"AAAA00024","A",14.04,6.27999186248656,0.000248685957163578,37
"AAAA00024","A",14.06,29.654087393818,0.00117429373617437,37
"AAAA00024","A",14.07,2.76050059674864,0.000109315067309856,37
"AAAA00024","A",14.08,37.8092687278643,0.00149723668264769,37
"AAAA00024","A",14.1,8.10877127283063,0.000321105120764593,37
"AAAA00024","A",14.12,0.159548117475958,6.31806173908724e-06,37
"AAAA00024","A",14.14,1.52988015196711,6.05828348616455e-05,37
"AAAA00024","A",14.15,3.99372561260284,0.000158150440058943,37
"AAAA00024","A",14.17,2.56978352564723,0.000101762723546864,37
"AAAA00024","A",14.18,5.64157585591792,0.000223404858216547,37
"AAAA00024","A",14.2,4.98377252368349,0.000197356026484887,37
"AAAA00024","A",14.23,0.613360357053088,2.42889020909567e-05,37
"AAAA00024","A",14.25,6.69999040044917,0.000265317784195783,37
"AAAA00024","A",14.26,64.4999513967506,0.00255418040362779,37
"AAAA00024","A",14.27,2.16284003835958,8.56478729445667e-05,37
"AAAA00024","A",14.29,7.47151163736403,0.000295869813796381,37
"AAAA00024","A",14.31,63.4100002342824,0.00251101863621865,37
"AAAA00024","A",14.32,3.53808678972002,0.000140107267508616,37
"AAAA00024","A",14.33,1.0185147402945,4.03329046632013e-05,37
"AAAA00024","A",14.35,13.3879958032699,0.000530160965769128,37
"AAAA00024","A",14.36,7.72685093034747,0.000305981179840717,37
"AAAA00024","A",14.38,8.16678602999123,0.000323402489253281,37
"AAAA00024","A",14.39,0.824790414509869,3.26614744386812e-05,37
"AAAA00024","A",14.41,8.61307045482229,0.000341075230203676,37
"AAAA00024","A",14.42,6.071248241345,0.000240419766957907,37
"AAAA00024","A",14.45,1.18485288545793,4.69198496383821e-05,37
"AAAA00024","A",14.46,29.2371141225671,0.00115778170887509,37
"AAAA00024","A",14.48,2.20000000731063,8.71193975339475e-05,37
"AAAA00024","A",14.5,1.29533475455208,5.12949013847104e-05,37
"AAAA00024","A",14.51,1.60577027735319,6.35880630345732e-05,37
"AAAA00024","A",14.52,0.735408759945248,2.91219854066897e-05,37
"AAAA00024","A",14.53,27.1539254944129,0.00107528800995178,37
"AAAA00024","A",14.54,0.382099607136283,1.51310397550244e-05,37
"AAAA00024","A",14.55,5.40112329008558,0.000213883002488731,37
"AAAA00024","A",14.57,0.976302506144351,3.86613117561547e-05,37
"AAAA00024","A",14.6,4.63904952913118,0.000183705090347751,37
"AAAA00024","A",14.61,14.8138475648304,0.00058662430487235,37
"AAAA00024","A",14.62,2.42716685498428,9.61151424626975e-05,37
"AAAA00024","A",14.63,5.07491078275697,0.000200965076574154,37
"AAAA00024","A",14.66,0.663431686518694,2.62717130192621e-05,37
"AAAA00024","A",14.68,12.7425347392829,0.000504600884478532,37
"AAAA00024","A",14.69,116.347332292209,0.00460732248195311,37
"AAAA00024","A",14.74,1.876595823652,7.43126804672781e-05,37
"AAAA00024","A",14.75,43.2391928617884,0.00171226019066158,37
"AAAA00024","A",14.76,7.96458328962501,0.000315395316134245,37
"AAAA00024","A",14.8,11.3070965705837,0.000447757926279101,37
"AAAA00024","A",14.81,3.81454844642365,0.000151055073369171,37
"AAAA00024","A",14.82,3.82911073773598,0.000151631736115366,37
"AAAA00024","A",14.86,0.6,2.37598356121223e-05,37
"AAAA00024","A",14.87,7.43559052643927,0.000294447347645419,37
"AAAA00024","A",14.92,0.658095351534381,2.60603956159313e-05,37
"AAAA00024","A",14.95,10.4589835253718,0.000414172882054551,37
"AAAA00024","A",14.97,2.02678283744948,8.02600450654509e-05,37
"AAAA00024","A",15.01,8.2756081182786,0.000327711814134408,37
"AAAA00024","A",15.02,0.124378964624752,4.92537292181681e-06,37
"AAAA00024","A",15.04,4.49791839334842,0.000178116336037833,37
"AAAA00024","A",15.05,3.1748079037221,0.000125721523154173,37
"AAAA00024","A",15.06,1.01850736587765,4.03326126383145e-05,37
"AAAA00024","A",15.1,0.0403042559284678,1.5960374922155e-06,37
"AAAA00024","A",15.12,67.5097103960697,0.00267336603538767,37
"AAAA00024","A",15.13,9.83188887172758,0.000389340105581504,37
"AAAA00024","A",15.14,1.41244476677862,5.59324257831041e-05,37
"AAAA00024","A",15.15,0.940137575236457,3.72291904006625e-05,37
"AAAA00024","A",15.17,1.6,6.33595616323262e-05,37
"AAAA00024","A",15.19,0.619033936926523,2.45135742994985e-05,37
"AAAA00024","A",15.21,1.81571040170448,7.19016344395318e-05,37
"AAAA00024","A",15.22,12.1118199149156,0.000479624750236706,37
"AAAA00024","A",15.23,1.21784374847133,4.82262787748828e-05,37
"AAAA00024","A",15.24,8.60012694028606,0.000340562670574302,37
"AAAA00024","A",15.25,4.74328013261463,0.000187832593688616,37
"AAAA00024","A",15.26,34.6367587698135,0.00137160615751251,37
"AAAA00024","A",15.29,1.99666186071819,7.90672626394309e-05,37
"AAAA00024","A",15.31,10.9185450184394,0.000432371391269462,37
"AAAA00024","A",15.32,2.13535993461954,8.45596683654542e-05,37
"AAAA00024","A",15.33,6.4828148227055,0.000256717690818854,37
"AAAA00024","A",15.34,2.59440692315333,0.000102737803341792,37
"AAAA00024","A",15.36,8.61219331046527,0.000341040495527458,37
"AAAA00024","A",15.4,0.3,1.18799178060612e-05,37
"AAAA00024","A",15.43,2.59993480945436,0.000102956706124784,37
"AAAA00024","A",15.44,4.53402465328395,0.000179546134038894,37
"AAAA00024","A",15.45,7.84348005025967,0.000310599661035218,37
"AAAA00024","A",15.46,2.60000922908244,0.000102959653121666,37
"AAAA00024","A",15.47,30.0380895166126,0.00118950011502822,37
"AAAA00024","A",15.48,5.2104172799095,0.000206331096735352,37
"AAAA00024","A",15.49,0.987620428913076,3.91094983969141e-05,37
"AAAA00024","A",15.5,8.28145581722676,0.000327943381410603,37
"AAAA00024","A",15.51,14.320693126277,0.000567095524219987,37
"AAAA00024","A",15.52,0.499999999999999,1.97998630101019e-05,37
"AAAA00024","A",15.53,0.899983726914593,3.56391090084599e-05,37
"AAAA00024","A",15.54,28.7037156702878,0.00113665927630523,37
"AAAA00024","A",15.56,0.1,3.95997260202039e-06,37
"AAAA00024","A",15.58,5.39292088853795,0.000213558189634737,37
"AAAA00024","A",15.6,6.72378073466317,0.000266259874912587,37
"AAAA00024","A",15.62,2.90000000266463,0.00011483920556411,37
"AAAA00024","A",15.64,7.01871377285994,0.000277939142419485,37
"AAAA00024","A",15.65,74.0738837454434,0.00293330550157199,37
"AAAA00024","A",15.68,2.54632337940112,0.000100833708183124,37
"AAAA00024","A",15.7,4.28598290629354,0.000169723748816501,37
"AAAA00024","A",15.71,15.7617217279615,0.00062415986203397,37
"AAAA00024","A",15.72,11.1683640255112,0.000442264155504146,37
"AAAA00024","A",15.73,7.81341858340814,0.000309409235184132,37
"AAAA00024","A",15.74,18.0187806848919,0.000713538778339861,37
"AAAA00024","A",15.75,12.6344653667681,0.000500321366935773,37
"AAAA00024","A",15.76,17.6531469427199,0.000699059782326108,37
"AAAA00024","A",15.77,32.970818813845,0.00130563539169005,37
"AAAA00024","A",15.78,3.39974119153589,0.000134628819724423,37
"AAAA00024","A",15.79,0.860097290397351,3.40596170504549e-05,37
"AAAA00024","A",15.8,5.99416741920918,0.000237367387519916,37
"AAAA00024","A",15.81,1.43178514594969,5.66982994994054e-05,37
"AAAA00024","A",15.82,35.806572327926,0.00141793045390848,37
"AAAA00024","A",15.83,0.231366459627329,9.1620484115068e-06,37
"AAAA00024","A",15.84,1.10000002685607,4.35596996857173e-05,37
"AAAA00024","A",15.85,44.7458548142583,0.00177192359118445,37
"AAAA00024","A",15.86,4.60000000457879,0.000182158739874257,37
"AAAA00024","A",15.87,14.2222043480824,0.000563195395587417,37
"AAAA00024","A",15.88,8.74830270683528,0.000346430390332485,37
"AAAA00024","A",15.89,0.887806669686446,3.51569008784929e-05,37
"AAAA00024","A",15.9,2.10307696593564,8.32812716504531e-05,37
"AAAA00024","A",15.91,1.66163634299764,6.58003439279201e-05,37
"AAAA00024","A",15.92,8.08533745095926,0.000320177147838881,37
"AAAA00024","A",15.93,2.12051369978411,8.39717615335397e-05,37
"AAAA00024","A",15.94,20.114154792379,0.000796515018906179,37
"AAAA00024","A",15.95,1.77352038464463,7.02309213231738e-05,37
"AAAA00024","A",15.96,12.450491518139,0.000493036052935177,37
"AAAA00024","A",15.97,0.135903823093356,5.38175415959516e-06,37
"AAAA00024","A",15.99,6.13362834156282,0.000242890001835645,37
"AAAA00024","A",16,15.4293282632656,0.000610997171901107,37
"AAAA00024","A",16.01,54.302183690569,0.00215035159644532,37
"AAAA00024","A",16.02,27.2380533661259,0.00107861945062228,37
"AAAA00024","A",16.03,18.1179893215108,0.000717467413168806,37
"AAAA00024","A",16.04,7.88988356514834,0.000312437227511184,37
"AAAA00024","A",16.05,8.97348353690275,0.000355347489508159,37
"AAAA00024","A",16.06,54.1072993477867,0.00214263422986551,37
"AAAA00024","A",16.07,17.4254105801567,0.000690041484763767,37
"AAAA00024","A",16.08,25.3573866702451,0.00100414556473008,37
"AAAA00024","A",16.09,35.6176151897593,0.00141044780300752,37
"AAAA00024","A",16.1,46.6452091333726,0.00184713750183667,37
"AAAA00024","A",16.11,22.1669278110541,0.000877804268027379,37
"AAAA00024","A",16.12,3.13771149492044,0.000124252515529294,37
"AAAA00024","A",16.13,32.8532858433306,0.00130098111825934,37
"AAAA00024","A",16.14,7.05290645779408,0.000279293163374772,37
"AAAA00024","A",16.15,14.3526520289885,0.00056836108801127,37
"AAAA00024","A",16.16,54.044881735955,0.00214016250953814,37
"AAAA00024","A",16.17,9.17229585736123,0.000363220402927756,37
"AAAA00024","A",16.18,5.89627019846191,0.000233490684400185,37
"AAAA00024","A",16.19,17.7182262908802,0.00070163690668283,37
"AAAA00024","A",16.2,17.5220321113442,0.000693867670926446,37
"AAAA00024","A",16.22,22.1475158258308,0.000877035558731029,37
"AAAA00024","A",16.23,33.3033706335017,0.00131880435263597,37
"AAAA00024","A",16.24,1.69999999955149,6.73195342165858e-05,37
"AAAA00024","A",16.25,23.4649598188668,0.000929205979902217,37
"AAAA00024","A",16.26,62.9598392122408,0.00249319238308083,37
"AAAA00024","A",16.27,8.56208071901987,0.000339056050636057,37
"AAAA00024","A",16.28,2.89311054458283,0.000114566384911643,37
"AAAA00024","A",16.29,30.5572778273142,0.00121005982988489,37
"AAAA00024","A",16.3,15.8427325495773,0.000627367868374627,37
"AAAA00024","A",16.31,13.1453688611061,0.000520553005334322,37
"AAAA00024","A",16.32,35.7117199160003,0.00141417432438387,37
"AAAA00024","A",16.33,28.110947903845,0.00111318583516049,37
"AAAA00024","A",16.34,84.0917711868631,0.00333001109955345,37
"AAAA00024","A",16.35,18.2428049438453,0.000722410077616296,37
"AAAA00024","A",16.36,65.3148084089783,0.00258644851805765,37
"AAAA00024","A",16.37,4.4458351183872,0.000176053852619134,37
"AAAA00024","A",16.38,15.1214463334653,0.000598805131834442,37
"AAAA00024","A",16.39,19.3768598215171,0.000767318340063975,37
"AAAA00024","A",16.4,55.5261144570748,0.00219881891946664,37
"AAAA00024","A",16.41,24.1853105741437,0.00095773167244963,37
"AAAA00024","A",16.42,48.2135116009718,0.00190924184987041,37
"AAAA00024","A",16.43,1.62751650477699,6.44492076825287e-05,37
"AAAA00024","A",16.44,40.0551585988059,0.00158617330620853,37
"AAAA00024","A",16.45,45.5088640057683,0.00180213854611914,37
"AAAA00024","A",16.46,42.9354872551747,0.00170023353184888,37
"AAAA00024","A",16.47,20.3246861506662,0.000804852003013014,37
"AAAA00024","A",16.48,5.56991233811185,0.000220567002545783,37
"AAAA00024","A",16.49,23.3446169341827,0.000924440434640247,37
"AAAA00024","A",16.5,71.3960935389747,0.00282726574305625,37
"AAAA00024","A",16.51,22.2911318542835,0.000882722714109866,37
"AAAA00024","A",16.52,6.7619314200992,0.000267770631603337,37
"AAAA00024","A",16.53,3.38896685403367,0.000134202158911286,37
"AAAA00024","A",16.54,22.4150133973376,0.000887628389273771,37
"AAAA00024","A",16.55,1.69875348183137,6.72701724563897e-05,37
"AAAA00024","A",16.56,17.0977005865915,0.000677064258804505,37
"AAAA00024","A",16.57,21.3107206643012,0.000843898699599424,37
"AAAA00024","A",16.58,26.2996040171035,0.00104145711351715,37
"AAAA00024","A",16.59,32.4092426612369,0.00128339712990729,37
"AAAA00024","A",16.6,32.0496891979172,0.00126915891127021,37
"AAAA00024","A",16.61,13.5641382204555,0.000537136157230212,37
"AAAA00024","A",16.62,83.8394279476723,0.00332001837641845,37
"AAAA00024","A",16.63,14.1479640632258,0.000560255500647433,37
"AAAA00024","A",16.64,18.6225618061854,0.000737448345319257,37
"AAAA00024","A",16.65,1.09848324911171,4.34996357026071e-05,37
"AAAA00024","A",16.66,16.4680566459764,0.000652130531265864,37
"AAAA00024","A",16.67,1.58846727912358,6.29028690453525e-05,37
"AAAA00024","A",16.68,4.40218770659153,0.000174325427070534,37
"AAAA00024","A",16.69,68.6290345797901,0.00271769096639079,37
"AAAA00024","A",16.7,3.5026436717192,0.000138703729746481,37
"AAAA00024","A",16.71,13.6900595333513,0.000542122606720994,37
"AAAA00024","A",16.72,2.67828132088233,0.00010605920651197,37
"AAAA00024","A",16.73,27.922638888403,0.00110572884974185,37
"AAAA00024","A",16.74,15.9217672142944,0.000630497619443522,37
"AAAA00024","A",16.75,9.2533686696936,0.000366430864083805,37
"AAAA00024","A",16.76,19.1792850791921,0.000759494434399392,37
"AAAA00024","A",16.77,94.7487334256405,0.0037520238844167,37
"AAAA00024","A",16.78,58.7857377181645,0.00232789910753488,37
"AAAA00024","A",16.79,1.77951453238462,7.04682879314022e-05,37
"AAAA00024","A",16.8,16.0569072810437,0.000635849129061149,37
"AAAA00024","A",16.81,4.06223532378148,0.000160863405851341,37
"AAAA00024","A",16.82,46.847538095117,0.0018551496732877,37
"AAAA00024","A",16.83,1.70335172311178,6.74522615512686e-05,37
"AAAA00024","A",16.84,73.6533959088338,0.00291665429844743,37
"AAAA00024","A",16.85,20.9638921593865,0.000830164385828804,37
"AAAA00024","A",16.86,6.02672524232055,0.000238656668394941,37
"AAAA00024","A",16.87,28.9337222644209,0.00114576747441574,37
"AAAA00024","A",16.88,32.9986868537307,0.00130673895843424,37
"AAAA00024","A",16.9,2.25623598822879,8.93463269707841e-05,37
"AAAA00024","A",16.91,23.1707844766974,0.000917556716950409,37
"AAAA00024","A",16.92,27.3435438313592,0.00108279684414326,37
"AAAA00024","A",16.93,18.4999999427008,0.00073259492910474,37
"AAAA00024","A",16.94,46.4915210280082,0.00184105149497167,37
"AAAA00024","A",16.95,4.05156899593812,0.000160441022191102,37
"AAAA00024","A",16.96,1.18799715533897,4.7044361864205e-05,37
"AAAA00024","A",16.97,9.92817997362299,0.000393153206834746,37
"AAAA00024","A",16.98,72.9605323965175,0.0028892170931903,37
"AAAA00024","A",16.99,6.22195030750794,0.000246387527488638,37
"AAAA00024","A",17,25.1070486885551,0.000994232249242702,37
"AAAA00024","A",17.01,17.3959838951451,0.000688876196099624,37
"AAAA00024","A",17.02,38.2495923079353,0.00151467337577874,37
"AAAA00024","A",17.03,16.2431747706922,0.000643225270617701,37
"AAAA00024","A",17.04,9.00679918713432,0.000356666780129514,37
"AAAA00024","A",17.05,11.2848485266452,0.000446876909834653,37
"AAAA00024","A",17.06,68.6208235947312,0.0027173658136321,37
"AAAA00024","A",17.07,14.6212135291776,0.000578996049838332,37
"AAAA00024","A",17.08,0.3,1.18799178060612e-05,37
"AAAA00024","A",17.09,6.37390748310434,0.00025240499000906,37
"AAAA00024","A",17.1,84.869652280513,0.00336081497773829,37
"AAAA00024","A",17.11,1.9350070324912,7.66257483338193e-05,37
"AAAA00024","A",17.12,20.3290652585986,0.000805025414487348,37
"AAAA00024","A",17.13,50.3602565718875,0.00199425236255392,37
"AAAA00024","A",17.14,31.3098068602026,0.00123985977340952,37
"AAAA00024","A",17.15,5.60334748274425,0.000221891025112672,37
"AAAA00024","A",17.16,36.6970976710847,0.00145319501351162,37
"AAAA00024","A",17.17,66.8371655228459,0.00264673344267172,37
"AAAA00024","A",17.18,13.552945058517,0.00053669291108415,37
"AAAA00024","A",17.19,5.37182455402408,0.000212722780567958,37
"AAAA00024","A",17.2,20.3002386135775,0.000803883887242433,37
"AAAA00024","A",17.21,3.7831239101139,0.000149810670340993,37
"AAAA00024","A",17.22,1.49301534123454,5.91229984568491e-05,37
"AAAA00024","A",17.23,30.4966310304474,0.00120765823334497,37
"AAAA00024","A",17.24,5.74527364140791,0.000227511262110852,37
"AAAA00024","A",17.25,46.7125617293642,0.00184980464618468,37
"AAAA00024","A",17.26,19.5356352425119,0.000773605803234112,37
"AAAA00024","A",17.27,18.5659087117497,0.000735204898301405,37
"AAAA00024","A",17.28,49.603160237663,0.00196427155514773,37
"AAAA00024","A",17.29,20.7998227190814,0.000823667280944434,37
