"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",14.77,9.09988913581788,0.000134131189692186,51
"AAAA00024","A",14.79,7.53819575858896,0.000111112031162262,51
"AAAA00024","A",14.82,5.81388970889188,8.56959828580081e-05,51
"AAAA00024","A",14.83,290.705231917015,0.0042849575445149,51
"AAAA00024","A",14.84,11.4546993987722,0.000168840788606552,51
"AAAA00024","A",14.85,4.85851636835785,7.16139033014961e-05,51
"AAAA00024","A",15.01,4.56045173188235,6.72204690849995e-05,51
"AAAA00024","A",15.04,11.3016142116556,0.000166584332734866,51
"AAAA00024","A",15.05,1.71969566178759,2.53480917823653e-05,51
"AAAA00024","A",15.09,4.09999999874081,6.04334700523401e-05,51
"AAAA00024","A",15.1,54.9665950928631,0.000810200507181425,51
"AAAA00024","A",15.11,114.915082929376,0.00169383346948964,51
"AAAA00024","A",15.13,10.6940284339825,0.000157628596903034,51
"AAAA00024","A",15.16,2.8063092290126,4.13646353173719e-05,51
"AAAA00024","A",15.17,9.18539369922925,0.000135391515905319,51
"AAAA00024","A",15.18,3.20281559709516,4.72090879340642e-05,51
"AAAA00024","A",15.21,3.184367336711,4.69371629604578e-05,51
"AAAA00024","A",15.22,143.378681744293,0.0021133832370729,51
"AAAA00024","A",15.25,1.47150180727003,2.16897464460803e-05,51
"AAAA00024","A",15.26,12.5999998723855,0.00018572236955638,51
"AAAA00024","A",15.27,4.40000000989808,6.48554314414969e-05,51
"AAAA00024","A",15.3,0.920595808564387,1.35694632303103e-05,51
"AAAA00024","A",15.32,3.3998334785133,5.01131060414095e-05,51
"AAAA00024","A",15.34,6.10042558271944,8.99194846031782e-05,51
"AAAA00024","A",15.37,6.10237442454123,8.99482102797416e-05,51
"AAAA00024","A",15.39,0.00194804894967978,2.87139897310054e-08,51
"AAAA00024","A",15.4,5.80281721300803,8.55327756998113e-05,51
"AAAA00024","A",15.41,6.47968031858195,9.55096503907378e-05,51
"AAAA00024","A",15.42,0.20042243189917,2.95420074139404e-06,51
"AAAA00024","A",15.43,11.8899146963933,0.000175255805841474,51
"AAAA00024","A",15.45,3.68568025989781,5.43264506530348e-05,51
"AAAA00024","A",15.46,7.63973913485147,0.000112608767403789,51
"AAAA00024","A",15.49,0.999999996821909,1.47398707021554e-05,51
"AAAA00024","A",15.5,16.2000001442596,0.00023878590826017,51
"AAAA00024","A",15.51,6.50156872113544,9.58322826152783e-05,51
"AAAA00024","A",15.54,13.9729660752292,0.000205959713929041,51
"AAAA00024","A",15.55,44.9000233747874,0.00066182054117145,51
"AAAA00024","A",15.57,21.9999999821273,0.000324277156214561,51
"AAAA00024","A",15.58,9.65840134440342,0.000142363587458475,51
"AAAA00024","A",15.59,3.28108400605561,4.83627541658712e-05,51
"AAAA00024","A",15.6,6.30031923115842,9.28658911447148e-05,51
"AAAA00024","A",15.62,9.80000012766419,0.000144450735221955,51
"AAAA00024","A",15.63,18.3722248684929,0.000270804219933151,51
"AAAA00024","A",15.64,10.314135744299,0.000152029027758609,51
"AAAA00024","A",15.65,13.3287064253437,0.000196463409960934,51
"AAAA00024","A",15.67,10.5275952097433,0.000155175392689409,51
"AAAA00024","A",15.68,36.9621362410782,0.000544817110800425,51
"AAAA00024","A",15.69,7.80026902471285,0.000114974957231696,51
"AAAA00024","A",15.71,253.112459891746,0.00373084494376581,51
"AAAA00024","A",15.72,42.3940153631464,0.000624882306983902,51
"AAAA00024","A",15.73,12.0000001997006,0.000176878451931562,51
"AAAA00024","A",15.76,27.8692184831319,0.000410788678317009,51
"AAAA00024","A",15.78,12.2278930080367,0.000180237562471063,51
"AAAA00024","A",15.79,29.0507527889205,0.000428204341269843,51
"AAAA00024","A",15.8,0.722521140805716,1.06498682288964e-05,51
"AAAA00024","A",15.81,14.9175147545927,0.000219882239378998,51
"AAAA00024","A",15.82,0.0975997603354852,1.43860785247844e-06,51
"AAAA00024","A",15.84,11.0836767772668,0.000163371963120607,51
"AAAA00024","A",15.85,0.598960924591041,8.82860661217354e-06,51
"AAAA00024","A",15.86,60.6325372786938,0.000893715762671877,51
"AAAA00024","A",15.87,6.60368720898342,9.73374959272408e-05,51
"AAAA00024","A",15.89,3.09698372026478,4.56491397484603e-05,51
"AAAA00024","A",15.9,0.971104675130757,1.43139573951771e-05,51
"AAAA00024","A",15.91,23.7003734545731,0.000349340441423441,51
"AAAA00024","A",15.92,4.23047823023595,6.23567023201366e-05,51
"AAAA00024","A",15.93,5.09999999359989,7.51733407255637e-05,51
"AAAA00024","A",15.95,129.854723295789,0.0019140418375271,51
"AAAA00024","A",15.96,0.894445342183495,1.31840087358299e-05,51
"AAAA00024","A",15.99,99.6972247037534,0.00146952420616735,51
"AAAA00024","A",16,10.508035822303,0.000154887089846608,51
"AAAA00024","A",16.01,4.19999997714214,6.19074568088786e-05,51
"AAAA00024","A",16.02,9.60000015978006,0.000141502761545538,51
"AAAA00024","A",16.06,23.8422536083159,0.000351431736551458,51
"AAAA00024","A",16.07,17.6140731063958,0.000259629160951713,51
"AAAA00024","A",16.08,10.9989289239359,0.000162122790716254,51
"AAAA00024","A",16.09,11.1024629334762,0.000163648868635003,51
"AAAA00024","A",16.1,3.4000000091607,5.01155606816279e-05,51
"AAAA00024","A",16.12,5.87661029137516,8.66204761371136e-05,51
"AAAA00024","A",16.13,15.630599349321,0.000230393014138396,51
"AAAA00024","A",16.16,4.60007540329246,6.78045168801854e-05,51
"AAAA00024","A",16.17,11.5148156484302,0.000169726894356425,51
"AAAA00024","A",16.18,4.03159114601202,5.94251324050304e-05,51
"AAAA00024","A",16.19,13.4012515915267,0.000197532716333935,51
"AAAA00024","A",16.2,5.50602312998584,8.11580692769963e-05,51
"AAAA00024","A",16.21,2.98317918998499,4.39716756814856e-05,51
"AAAA00024","A",16.22,11.7735738648097,0.000173540957021101,51
"AAAA00024","A",16.23,21.2716397962007,0.000313541221215286,51
"AAAA00024","A",16.25,16.9495106190432,0.000249833595783502,51
"AAAA00024","A",16.26,10.8774788101939,0.000160332631737245,51
"AAAA00024","A",16.28,2.40000000192198,3.537568982593e-05,51
"AAAA00024","A",16.29,11.4144666380787,0.000168247762914054,51
"AAAA00024","A",16.31,44.3878856050463,0.000654271696639785,51
"AAAA00024","A",16.32,6.18282469495594,9.11340368673765e-05,51
"AAAA00024","A",16.34,7.40102785348243,0.000109090193970081,51
"AAAA00024","A",16.35,11.2410827370813,0.000165692106623395,51
"AAAA00024","A",16.36,17.2995067978827,0.000254992494222239,51
"AAAA00024","A",16.37,1.20271430719136,1.77278534359738e-05,51
"AAAA00024","A",16.38,14.2540759152424,0.000210103236637108,51
"AAAA00024","A",16.4,9.51433567347903,0.000140240078089682,51
"AAAA00024","A",16.41,71.7516880405694,0.00105761060774057,51
"AAAA00024","A",16.42,9.34796741574602,0.000137787831473961,51
"AAAA00024","A",16.44,2.8000054341283,4.12717181955491e-05,51
"AAAA00024","A",16.45,1.61349638967821,2.37827282378351e-05,51
"AAAA00024","A",16.46,0.00010306622004638,1.51918276207164e-09,51
"AAAA00024","A",16.47,122.703757650603,0.00180863752818652,51
"AAAA00024","A",16.48,0.3,4.42196122470003e-06,51
"AAAA00024","A",16.5,13.7877453054137,0.000203229583721931,51
"AAAA00024","A",16.51,23.8518039914778,0.000351572507964867,51
"AAAA00024","A",16.52,0.20531772908201,3.02635678914705e-06,51
"AAAA00024","A",16.53,34.2999999795456,0.000505577566389208,51
"AAAA00024","A",16.54,59.0646799972906,0.000870605748991115,51
"AAAA00024","A",16.55,30.7462068118363,0.000453195114428494,51
"AAAA00024","A",16.56,48.0388890199898,0.000708087015080209,51
"AAAA00024","A",16.57,55.2849084609402,0.00081489240508456,51
"AAAA00024","A",16.59,18.1925403156819,0.000268155692849125,51
"AAAA00024","A",16.6,59.6806725627132,0.000879685399787789,51
"AAAA00024","A",16.61,88.7556527721543,0.00130824685010469,51
"AAAA00024","A",16.62,8.58695033467184,0.000126570538061146,51
"AAAA00024","A",16.63,41.5997100767815,0.000613174349727636,51
"AAAA00024","A",16.64,23.0423379989626,0.000339641083859483,51
"AAAA00024","A",16.65,29.7984873038019,0.00043922585137376,51
"AAAA00024","A",16.66,27.2826103784954,0.000402142150674351,51
"AAAA00024","A",16.67,41.8267128824397,0.000616520341742699,51
"AAAA00024","A",16.68,2.9015136747532,4.27679365423185e-05,51
"AAAA00024","A",16.69,36.0286743484519,0.000531058003153996,51
"AAAA00024","A",16.7,18.8197334870829,0.000277400439130231,51
"AAAA00024","A",16.71,23.6784148033895,0.000349016773743172,51
"AAAA00024","A",16.72,3.90153303446697,5.75080926509973e-05,51
"AAAA00024","A",16.73,13.0431530178194,0.000192254389642089,51
"AAAA00024","A",16.74,22.8761125446709,0.000337190942148029,51
"AAAA00024","A",16.75,10.3158577110677,0.000152054409326214,51
"AAAA00024","A",16.76,3.00000000152517,4.42196122694811e-05,51
"AAAA00024","A",16.77,45.7625484469345,0.00067453404925267,51
"AAAA00024","A",16.78,70.9685616017221,0.00104606742525184,51
"AAAA00024","A",16.79,15.442623663415,0.000227622276824188,51
"AAAA00024","A",16.8,28.9580250560193,0.000426837546472031,51
"AAAA00024","A",16.81,6.11730643968431,9.01683062529727e-05,51
"AAAA00024","A",16.82,9.03324468208692,0.000133148859058054,51
"AAAA00024","A",16.83,67.3469311428178,0.000992685060386944,51
"AAAA00024","A",16.84,2.10001371916607,3.09539307916349e-05,51
"AAAA00024","A",16.85,83.9839947988783,0.00123791322832016,51
"AAAA00024","A",16.86,12.299999952589,0.000181300409513869,51
"AAAA00024","A",16.87,4.26472885057971,6.28615520370766e-05,51
"AAAA00024","A",16.88,12.3947308339772,0.00018269673046147,51
"AAAA00024","A",16.89,20.400886180525,0.000300706425466001,51
"AAAA00024","A",16.9,70.8888938399514,0.00104489313274047,51
"AAAA00024","A",16.91,23.2336852612855,0.000342461517774297,51
"AAAA00024","A",16.92,95.4328507017556,0.0014066678845525,51
"AAAA00024","A",16.93,31.4236804921824,0.000463180988912645,51
"AAAA00024","A",16.96,31.302909551334,0.000461400840854304,51
"AAAA00024","A",16.97,14.0526538489344,0.000207134301413732,51
"AAAA00024","A",16.98,32.2463940057463,0.000475307679766033,51
"AAAA00024","A",16.99,6.77094125745635,9.98027989839788e-05,51
"AAAA00024","A",17,19.3044116457825,0.000284544532544327,51
"AAAA00024","A",17.01,8.30000001329094,0.000122340927412608,51
"AAAA00024","A",17.02,13.8907412433118,0.00020474773053422,51
"AAAA00024","A",17.04,3.99732780029693,5.89200951177616e-05,51
"AAAA00024","A",17.05,60.0387639996819,0.000884963621285031,51
"AAAA00024","A",17.06,111.128975942476,0.00163802674186084,51
"AAAA00024","A",17.07,0.0999989120174905,1.47397103817844e-06,51
"AAAA00024","A",17.08,52.1508106301669,0.00076869620814424,51
"AAAA00024","A",17.09,87.2468285629923,0.00128600697627868,51
"AAAA00024","A",17.1,29.674657837663,0.000437400621047956,51
"AAAA00024","A",17.12,28.3302646659372,0.000417584439460879,51
"AAAA00024","A",17.13,46.4634509018988,0.000684865260846501,51
"AAAA00024","A",17.14,6.66571450516353,9.82517702558456e-05,51
"AAAA00024","A",17.15,472.528229908482,0.00696500503410483,51
"AAAA00024","A",17.16,8.31727983331177,0.000122595629726281,51
"AAAA00024","A",17.17,8.74565495078553,0.000128909823589932,51
"AAAA00024","A",17.18,3.13989921605207,4.62817086094942e-05,51
"AAAA00024","A",17.19,74.652760482078,0.00110037204056189,51
"AAAA00024","A",17.2,34.1973917934602,0.00050406513498852,51
"AAAA00024","A",17.21,23.3273917488057,0.000343842739288688,51
"AAAA00024","A",17.22,6.90744735035782,0.000101814881149797,51
"AAAA00024","A",17.23,47.8587293162298,0.000705431484332609,51
"AAAA00024","A",17.24,43.2910994478001,0.000638105210442683,51
"AAAA00024","A",17.25,11.9904612058008,0.000176737848394404,51
"AAAA00024","A",17.26,81.5838665991587,0.00120253564887527,51
"AAAA00024","A",17.27,11.1522209134174,0.000164382294828069,51
"AAAA00024","A",17.28,94.974345603702,0.00139990957866943,51
"AAAA00024","A",17.29,39.1919611533354,0.000577684441799996,51
"AAAA00024","A",17.3,38.1156614125772,0.000561819922734039,51
"AAAA00024","A",17.31,52.023513063171,0.000766819858460059,51
"AAAA00024","A",17.32,11.7147448172413,0.000172673824463655,51
"AAAA00024","A",17.33,20.5624646211351,0.000303088070796419,51
"AAAA00024","A",17.34,6.50607289796006,9.58986735995039e-05,51
"AAAA00024","A",17.35,26.5094996630954,0.000390746598654688,51
"AAAA00024","A",17.36,185.166355065743,0.00272932814073251,51
"AAAA00024","A",17.37,86.4877069402802,0.00127481762167713,51
"AAAA00024","A",17.38,58.6421373858794,0.000864377525512969,51
"AAAA00024","A",17.39,492.800015675724,0.0072638085361654,51
"AAAA00024","A",17.4,17.3523537396189,0.000255771451312911,51
"AAAA00024","A",17.41,76.8204606035113,0.00113232366017441,51
"AAAA00024","A",17.42,44.1021454639336,0.000650059923891982,51
"AAAA00024","A",17.43,109.681045648089,0.00161668443646802,51
"AAAA00024","A",17.44,30.1858303828485,0.000444935238294428,51
"AAAA00024","A",17.45,18.4798247744916,0.000272390228640175,51
"AAAA00024","A",17.46,79.3998912098062,0.00117034413391721,51
"AAAA00024","A",17.47,22.6650146091456,0.000334079385863005,51
"AAAA00024","A",17.48,16.1103930216906,0.000237465110855313,51
"AAAA00024","A",17.49,9.53561378440219,0.000140553714694472,51
"AAAA00024","A",17.5,220.045729435517,0.00324344561074897,51
"AAAA00024","A",17.51,14.2751381541442,0.000210413691316206,51
"AAAA00024","A",17.52,10.28618760571,0.000151617075808132,51
"AAAA00024","A",17.53,67.1397719226965,0.000989631560257892,51
"AAAA00024","A",17.54,41.7143762105076,0.000614864513718046,51
"AAAA00024","A",17.55,18.919659836505,0.000278873340605132,51
"AAAA00024","A",17.56,37.5716708949263,0.000553801572815182,51
"AAAA00024","A",17.58,0.393999101226945,5.80749582730738e-06,51
"AAAA00024","A",17.6,137.570890430998,0.00202777714377777,51
"AAAA00024","A",17.61,22.6148011752157,0.000333339246337016,51
"AAAA00024","A",17.62,52.6212934118786,0.000775631063536301,51
"AAAA00024","A",17.63,77.2966285866123,0.00113934231470013,51
"AAAA00024","A",17.64,21.1696423078797,0.000312037791420711,51
"AAAA00024","A",17.65,87.8368035194701,0.00129470313088231,51
"AAAA00024","A",17.66,5.8830214685491,8.67149760600065e-05,51
"AAAA00024","A",17.67,29.3426546901854,0.000432506937565875,51
"AAAA00024","A",17.68,73.6559117670272,0.00108567861934574,51
"AAAA00024","A",17.69,9.0207412464915,0.000132964560033459,51
"AAAA00024","A",17.7,146.313370921934,0.00215664017623982,51
"AAAA00024","A",17.71,46.6331979973098,0.000687367311092878,51
"AAAA00024","A",17.72,39.9525040223722,0.000588894745388673,51
"AAAA00024","A",17.73,233.349521035002,0.00343954177939701,51
"AAAA00024","A",17.74,2.87887871466343,4.24343001561865e-05,51
"AAAA00024","A",17.75,32.3424901435254,0.000476724124416375,51
"AAAA00024","A",17.76,54.2000000983924,0.000798900996046097,51
"AAAA00024","A",17.77,17.8223513931517,0.000262699155978318,51
"AAAA00024","A",17.78,373.112757910935,0.00549963382641015,51
"AAAA00024","A",17.79,55.9646304219906,0.0008249114189357,51
"AAAA00024","A",17.8,89.2931148735304,0.00131616897201146,51
"AAAA00024","A",17.81,36.3799518534144,0.000536235788174175,51
"AAAA00024","A",17.82,6.82768721856659,0.000100639227116272,51
"AAAA00024","A",17.83,71.7933061318023,0.00105822405302616,51
"AAAA00024","A",17.84,49.4679574461937,0.000729151298973932,51
"AAAA00024","A",17.85,227.964915971557,0.00336017339672742,51
"AAAA00024","A",17.86,21.4000001431455,0.000315433236138548,51
"AAAA00024","A",17.87,15.2764043226691,0.000225172225225609,51
"AAAA00024","A",17.88,33.9392020220609,0.000500259451129381,51
"AAAA00024","A",17.89,40.035547062187,0.000590118789062147,51
"AAAA00024","A",17.9,15.6598777579266,0.00023082457409698,51
"AAAA00024","A",17.91,39.7824329167353,0.000586387919273446,51
"AAAA00024","A",17.92,24.6686214811468,0.000363612292188111,51
"AAAA00024","A",17.93,30.7942826254111,0.000453903745706739,51
"AAAA00024","A",17.94,39.3321839283841,0.000579751307380281,51
"AAAA00024","A",17.95,153.020413550515,0.00225550111769314,51
"AAAA00024","A",17.96,44.2621574359836,0.000652418479678293,51
"AAAA00024","A",17.97,72.818885241982,0.00107334095655309,51
"AAAA00024","A",17.98,51.7112465285397,0.000762217090100355,51
"AAAA00024","A",17.99,3.98850620059676,5.87900658783817e-05,51
"AAAA00024","A",18,427.245367119986,0.00629754148945768,51
"AAAA00024","A",18.01,84.4494618356694,0.00124477415228038,51
"AAAA00024","A",18.02,63.1704219117489,0.000931123854138983,51
"AAAA00024","A",18.03,38.4690273321356,0.000567028490715431,51
"AAAA00024","A",18.04,250.026052875065,0.00368535170326112,51
"AAAA00024","A",18.05,115.109089180849,0.00169669309656085,51
"AAAA00024","A",18.06,60.0000006590729,0.000884392254654656,51
"AAAA00024","A",18.07,11.2618698841794,0.000165998506484861,51
"AAAA00024","A",18.08,33.7659772588456,0.000497706140509061,51
"AAAA00024","A",18.09,14.4351908252942,0.000212772847001989,51
"AAAA00024","A",18.1,99.5283361269329,0.00146703481037403,51
"AAAA00024","A",18.11,157.752377021083,0.0023252496476383,51
"AAAA00024","A",18.12,74.7313760501027,0.00110153082387344,51
"AAAA00024","A",18.13,71.3207275491975,0.00105125830579982,51
"AAAA00024","A",18.14,34.5205716375794,0.000508828764119519,51
"AAAA00024","A",18.15,35.6021276376731,0.000524770759768705,51
"AAAA00024","A",18.16,178.260350869843,0.0026275345314929,51
"AAAA00024","A",18.17,0.0125241897459451,1.84604938091183e-07,51
"AAAA00024","A",18.18,22.9275476287403,0.000337949088639176,51
"AAAA00024","A",18.19,37.2008944126557,0.000548336375389745,51
"AAAA00024","A",18.2,8.9000000294529,0.000131184850100233,51
"AAAA00024","A",18.21,18.9192207863337,0.000278866869062355,51
"AAAA00024","A",18.22,120.980600142414,0.00178323840923565,51
"AAAA00024","A",18.23,14.8662832774308,0.000219127094027351,51
"AAAA00024","A",18.24,135.565091412298,0.00199821192549366,51
"AAAA00024","A",18.25,19.1785146907159,0.000282688827698952,51
"AAAA00024","A",18.27,49.644714820915,0.000731756679831257,51
"AAAA00024","A",18.28,70.4271397968113,0.00103808693782676,51
"AAAA00024","A",18.29,80.0242407284774,0.00117954696512463,51
"AAAA00024","A",18.31,42.5297185148846,0.000626882553900755,51
"AAAA00024","A",18.32,48.4261564792456,0.000713795287374934,51
"AAAA00024","A",18.33,139.922466207156,0.00206243906677482,51
"AAAA00024","A",18.34,80.4946801306045,0.00118648118110722,51
"AAAA00024","A",18.35,57.664350794315,0.000849965077533205,51
"AAAA00024","A",18.36,248.071383706652,0.00365654013236166,51
"AAAA00024","A",18.38,134.88378266598,0.00198816952263276,51
"AAAA00024","A",18.39,76.4196653785826,0.00112641599036214,51
"AAAA00024","A",18.4,25.9217631541576,0.000382083438478476,51
"AAAA00024","A",18.41,51.6136609562115,0.000760778691377271,51
"AAAA00024","A",18.42,156.024123391013,0.00229977541250957,51
"AAAA00024","A",18.43,12.818390477288,0.000188941418845439,51
"AAAA00024","A",18.44,220.024231952532,0.00324312874062835,51
"AAAA00024","A",18.45,56.7706036521143,0.000836791360174878,51
"AAAA00024","A",18.46,48.1789632041476,0.000710151690449967,51
"AAAA00024","A",18.47,3.03853776413736,4.47876539093404e-05,51
"AAAA00024","A",18.48,1.13234886357549,1.66906758918798e-05,51
"AAAA00024","A",18.49,146.80772973082,0.00216392696118642,51
"AAAA00024","A",18.5,43.0749416471493,0.000634919072399702,51
"AAAA00024","A",18.51,11.748724194735,0.000173174676096044,51
"AAAA00024","A",18.52,3.98412993146572,5.87255602370273e-05,51
"AAAA00024","A",18.53,44.8594018151281,0.000661221784632449,51
"AAAA00024","A",18.54,14.9368175196053,0.000220166759640382,51
"AAAA00024","A",18.55,75.4999992350418,0.00111286023027412,51
"AAAA00024","A",18.56,81.5303225383018,0.00120174641633886,51
"AAAA00024","A",18.57,78.1058788623249,0.00115127055916773,51
"AAAA00024","A",18.58,224.910223258201,0.00331514762095463,51
"AAAA00024","A",18.59,77.900352667415,0.00114824112961922,51
"AAAA00024","A",18.6,2.23816775520502,3.29903034263017e-05,51
"AAAA00024","A",18.61,58.5378830013219,0.000862840829359575,51
"AAAA00024","A",18.62,29.996307419525,0.000442141694311071,51
"AAAA00024","A",18.63,76.1606833308042,0.00112259862845158,51
"AAAA00024","A",18.64,90.6630074065709,0.00133636101088849,51
"AAAA00024","A",18.65,67.1189012531031,0.000989323929285641,51
"AAAA00024","A",18.66,84.5214229835334,0.00124583485029885,51
"AAAA00024","A",18.67,4.83469483199807,7.12627769345103e-05,51
"AAAA00024","A",18.68,30.1398210339828,0.000444257066438901,51
"AAAA00024","A",18.7,11.4941552891575,0.000169422363331117,51
"AAAA00024","A",18.71,47.02570539702,0.000693152819432631,51
"AAAA00024","A",18.72,0.0999827872350485,1.47373336096939e-06,51
"AAAA00024","A",18.73,7.19439983437213,0.000106044523675273,51
"AAAA00024","A",18.74,47.86205037261,0.000705480436274403,51
"AAAA00024","A",18.75,90.8470648049342,0.00133907399315077,51
"AAAA00024","A",18.76,39.6315269125094,0.000584163584275907,51
"AAAA00024","A",18.77,56.3536634135542,0.000830645714948444,51
"AAAA00024","A",18.78,1.30000001630787,1.9161832214076e-05,51
"AAAA00024","A",18.79,138.996290836051,0.00204878736151381,51
"AAAA00024","A",18.8,105.355908959389,0.00155293248070482,51
"AAAA00024","A",18.81,24.5127169580329,0.000361314279668228,51
"AAAA00024","A",18.82,4.6000960571226,6.78048213149721e-05,51
"AAAA00024","A",18.83,72.8188924032208,0.00107334106210882,51
"AAAA00024","A",18.84,172.153130259529,0.00253751488906123,51
"AAAA00024","A",18.85,329.509837316763,0.00485693241257314,51
"AAAA00024","A",18.86,262.316159127268,0.00386650628091008,51
"AAAA00024","A",18.87,155.591287371825,0.00229339546553123,51
"AAAA00024","A",18.89,8.10000000154337,0.00011939295308965,51
"AAAA00024","A",18.9,254.416619564354,0.00375006808877611,51
"AAAA00024","A",18.91,1.98891078058427,2.93162878371051e-05,51
