"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",14.98,0.998475995403212,0.000100677179572856,1
"AAAA00024","A",15,6.60000000556015,0.000665483585784453,1
"AAAA00024","A",15.01,2.99981993910137,0.000302474383045315,1
"AAAA00024","A",15.02,0.600181630240544,6.05168216784778e-05,1
"AAAA00024","A",15.03,2.3999690165113,0.000241990906899094,1
"AAAA00024","A",15.04,6.79992622993298,0.00068564231617474,1
"AAAA00024","A",15.06,3.40000768834088,0.00034282565245843,1
"AAAA00024","A",15.09,2.20948637377242,0.000222784380836552,1
"AAAA00024","A",15.14,5.78431584828671,0.00058323746193709,1
"AAAA00024","A",15.16,0.999999994441946,0.00010083084568561,1
"AAAA00024","A",15.18,2.60001728215279,0.000262161942813777,1
"AAAA00024","A",15.19,9.61579380069931,0.00096956862625187,1
"AAAA00024","A",15.21,9.18631344570864,0.000926263758612115,1
"AAAA00024","A",15.22,18.1418475186776,0.00182925783777476,1
"AAAA00024","A",15.23,5.00011442338034,0.000504165768636436,1
"AAAA00024","A",15.24,8.59999997677906,0.000867145275374498,1
"AAAA00024","A",15.25,0.799999999468066,8.06646769431911e-05,1
"AAAA00024","A",15.28,0.2,2.01661692492066e-05,1
"AAAA00024","A",15.31,0.00343347639484978,3.46200330458482e-07,1
"AAAA00024","A",15.32,0.345897994179805,3.48771874679552e-05,1
"AAAA00024","A",15.33,0.243825224072387,2.45851036793474e-05,1
"AAAA00024","A",15.35,3.79970715085194,0.000383127687507505,1
"AAAA00024","A",15.36,0.800970910195412,8.07625746934588e-05,1
"AAAA00024","A",15.4,55.9999990159437,0.00564652729055462,1
"AAAA00024","A",15.41,1.59999999354862,0.000161329353343155,1
"AAAA00024","A",15.43,8.00000105187573,0.000806646876029785,1
"AAAA00024","A",15.46,0.99999999258309,0.00010083084549818,1
"AAAA00024","A",15.5,2.79656651763454,0.000281980168556413,1
"AAAA00024","A",15.51,0.999962898785173,0.000100827105299145,1
"AAAA00024","A",15.52,1.59999999381457,0.000161329353369971,1
"AAAA00024","A",15.54,0.4,4.03323384984132e-05,1
"AAAA00024","A",15.55,2.40000000838563,0.00024199403183601,1
"AAAA00024","A",15.57,1.60018484056407,0.000161347991624149,1
"AAAA00024","A",15.58,166.200189634387,0.0167581057670864,1
"AAAA00024","A",15.6,15.59832318331,0.00157279212659226,1
"AAAA00024","A",15.61,35.0269144637205,0.00353179342676435,1
"AAAA00024","A",15.63,2.20003711643838,0.000221831604223164,1
"AAAA00024","A",15.64,3.39999999423335,0.000342824876655056,1
"AAAA00024","A",15.65,2.39999997745442,0.00024199402871719,1
"AAAA00024","A",15.66,3.50461785560191,0.000353373584149298,1
"AAAA00024","A",15.67,0.799999996766951,8.06646766708354e-05,1
"AAAA00024","A",15.68,2.49538224026157,0.000251611502992896,1
"AAAA00024","A",15.69,0.999999999999998,0.000100830846246033,1
"AAAA00024","A",15.7,25.9997989245325,0.00262158172778732,1
"AAAA00024","A",15.73,7.20023757654668,0.000726006048015688,1
"AAAA00024","A",15.74,3.35203108376979,0.000337988130819515,1
"AAAA00024","A",15.76,3.17757658320309,0.000320397735895946,1
"AAAA00024","A",15.77,8.76869577330703,0.000884155015296562,1
"AAAA00024","A",15.78,11.7998750670828,0.00118979138861143,1
"AAAA00024","A",15.79,0.4,4.03323384984132e-05,1
"AAAA00024","A",15.8,34.3887778877617,0.00346744957578988,1
"AAAA00024","A",15.81,2.19889174026158,0.000221716114973988,1
"AAAA00024","A",15.82,4.00000034892692,0.000403323420166729,1
"AAAA00024","A",15.83,5.51903405588437,0.000556488874315497,1
"AAAA00024","A",15.84,3.20000001125862,0.000322658709122522,1
"AAAA00024","A",15.85,0.817977202885609,8.24773335769191e-05,1
"AAAA00024","A",15.86,8.81561622621575,0.000888886044269595,1
"AAAA00024","A",15.88,10.993165767033,0.00110845020721286,1
"AAAA00024","A",15.9,5.00000000998934,0.000504154232237399,1
"AAAA00024","A",15.91,7.00020095650072,0.000705836186336258,1
"AAAA00024","A",15.92,4.79999999591604,0.00048398806156917,1
"AAAA00024","A",15.93,47.2000002787147,0.00475921597091581,1
"AAAA00024","A",15.94,88.9512700492487,0.00896903183372517,1
"AAAA00024","A",15.95,0.6,6.04985077476199e-05,1
"AAAA00024","A",15.97,7.80000001779014,0.000786480602512853,1
"AAAA00024","A",15.98,12.3199148268268,0.001242227437668,1
"AAAA00024","A",15.99,4.42196381320732e-05,4.4587035335503e-09,1
"AAAA00024","A",16,0.2,2.01661692492066e-05,1
"AAAA00024","A",16.04,62.7485194219046,0.00632698631399629,1
"AAAA00024","A",16.05,6.61515438611948,0.000667011614800584,1
"AAAA00024","A",16.06,0.800000001370784,8.06646771350438e-05,1
"AAAA00024","A",16.07,1.91058042041485,0.000192645440611531,1
"AAAA00024","A",16.08,5.80000003698406,0.000584818911956126,1
"AAAA00024","A",16.09,49.4956410538391,0.00499068737294849,1
"AAAA00024","A",16.1,36.1999999817214,0.00365007663226336,1
"AAAA00024","A",16.11,12.129460279188,0.00122302374445817,1
"AAAA00024","A",16.12,5.39983266626488,0.000544469697326461,1
"AAAA00024","A",16.13,18.4817700569771,0.00186353251496959,1
"AAAA00024","A",16.14,2.60000418178324,0.000262160621892429,1
"AAAA00024","A",16.15,61.6663722831939,0.00621787250223736,1
"AAAA00024","A",16.16,0.20594504090613,2.0765612754739e-05,1
"AAAA00024","A",16.17,0.799999258568474,8.06646022376583e-05,1
"AAAA00024","A",16.18,0.142816133686574,1.44002716172039e-05,1
"AAAA00024","A",16.19,0.4,4.03323384984132e-05,1
"AAAA00024","A",16.2,3.80000072604296,0.000383157288942452,1
"AAAA00024","A",16.21,230.204040443349,0.0232116682071589,1
"AAAA00024","A",16.22,13.5991022832007,0.00137120899140149,1
"AAAA00024","A",16.23,1.60028753644874,0.000161358346537106,1
"AAAA00024","A",16.24,4.44298040713025,0.000447989474305488,1
"AAAA00024","A",16.25,6.00005973966731,0.000604991101077408,1
"AAAA00024","A",16.26,5.82934108874725,0.000587777395035157,1
"AAAA00024","A",16.27,33.7421084600599,0.00340224535015327,1
"AAAA00024","A",16.28,2.58437766618405,0.000260584987100686,1
"AAAA00024","A",16.29,2.19999999518135,0.000221827861255404,1
"AAAA00024","A",16.3,5.59997655834986,0.000564650375336364,1
"AAAA00024","A",16.31,5.37473298848581,0.000541938875575495,1
"AAAA00024","A",16.32,128.794013484336,0.0129864093710486,1
"AAAA00024","A",16.33,1.59991969821309,0.000161321257096524,1
"AAAA00024","A",16.34,3.85628977497987,0.000388832961381145,1
"AAAA00024","A",16.35,5.80000290671628,0.000584819201313654,1
"AAAA00024","A",16.37,1.5999076894873,0.00016132004624654,1
"AAAA00024","A",16.38,16.7462788568922,0.00168854146861249,1
"AAAA00024","A",16.39,3.08224857636325,0.000310785732295337,1
"AAAA00024","A",16.41,63.7522531461781,0.00642819363482046,1
"AAAA00024","A",16.43,2.4000013546467,0.000241994167580653,1
"AAAA00024","A",16.44,20.6743686774446,0.00208461408934922,1
"AAAA00024","A",16.45,3.99998451518262,0.000403321823636892,1
"AAAA00024","A",16.46,1.40000002033739,0.000141163186795083,1
"AAAA00024","A",16.47,101.040247785168,0.0101879736890873,1
"AAAA00024","A",16.48,1.20000000282894,0.000120997015780484,1
"AAAA00024","A",16.49,1.4571838461853,0.000146929080346913,1
"AAAA00024","A",16.5,11.2368341566511,0.00113301949714146,1
"AAAA00024","A",16.51,6.25855536555163,0.000631055433786222,1
"AAAA00024","A",16.53,25.2624166741351,0.00254723085147294,1
"AAAA00024","A",16.54,4.80008257383743,0.000483996387970865,1
"AAAA00024","A",16.55,26.7586716577405,0.00269809950766971,1
"AAAA00024","A",16.56,4.18185880820281,0.000421660362512517,1
"AAAA00024","A",16.57,1.20016830619804,0.000121013985951617,1
"AAAA00024","A",16.58,1.80000001143137,0.000181495524395494,1
"AAAA00024","A",16.59,2.72530052465655,0.000274794358175878,1
"AAAA00024","A",16.61,2.40015840202934,0.000242010002801145,1
"AAAA00024","A",16.62,0.2,2.01661692492066e-05,1
"AAAA00024","A",16.63,24.1986868385235,0.00243997407197107,1
"AAAA00024","A",16.64,23.4593817104174,0.00236542931027009,1
"AAAA00024","A",16.65,0.507939015276874,5.12159207517439e-05,1
"AAAA00024","A",16.66,77.7802576710683,0.00784264920220833,1
"AAAA00024","A",16.67,23.1999998785992,0.00233927562066702,1
"AAAA00024","A",16.68,18.4675421703604,0.00186209790512174,1
"AAAA00024","A",16.69,5.39832624091632,0.00054431780318376,1
"AAAA00024","A",16.7,71.2085758209495,0.00718002096000115,1
"AAAA00024","A",16.71,1.17355821101864,0.00011833086753599,1
"AAAA00024","A",16.72,10.2277912674508,0.00103127684872485,1
"AAAA00024","A",16.73,3.20000000044534,0.00032265870803221,1
"AAAA00024","A",16.75,11.7417412412155,0.0011839297057537,1
"AAAA00024","A",16.76,2.42492868146512,0.000244507611038405,1
"AAAA00024","A",16.77,4.79991907418566,0.000483979902162616,1
"AAAA00024","A",16.78,23.2502270734985,0.00234434007123328,1
"AAAA00024","A",16.79,0.200137386892159,2.01800220858061e-05,1
"AAAA00024","A",16.82,8.93081916665585,0.000900502054244202,1
"AAAA00024","A",16.83,13.5037527766053,0.00136159481996233,1
"AAAA00024","A",16.84,5.08759682797371,0.000512986693523223,1
"AAAA00024","A",16.85,13.4139162374706,0.00135253652569756,1
"AAAA00024","A",16.86,17.6000000665627,0.00177462290064176,1
"AAAA00024","A",16.87,5.05448314403362,0.00050964781274922,1
"AAAA00024","A",16.88,1.42329238562361,0.000143511775697964,1
"AAAA00024","A",16.89,1.80452217868037,0.000181951498346077,1
"AAAA00024","A",16.9,3.20008092249492,0.000322666867470949,1
"AAAA00024","A",16.91,9.34919400894166,0.000942687143639931,1
"AAAA00024","A",16.92,0.563193298231082,5.67872568607345e-05,1
"AAAA00024","A",16.93,1.41703632858834,0.000142880972172934,1
"AAAA00024","A",16.95,2.64139595477966,0.000266334189391282,1
"AAAA00024","A",16.96,4.59999996293336,0.000463821888994292,1
"AAAA00024","A",16.97,4.00000000338705,0.000403323385325652,1
"AAAA00024","A",16.98,7.01820235613074,0.000707651282694566,1
"AAAA00024","A",16.99,3.31915969220829,0.000334673680591085,1
"AAAA00024","A",17,3.39999455509786,0.000342824328222422,1
"AAAA00024","A",17.01,6.12700673460815,0.000617791274005684,1
"AAAA00024","A",17.02,4.23730692262886,0.000427251242812842,1
"AAAA00024","A",17.03,1.99581997376282,0.000201240216909241,1
"AAAA00024","A",17.04,9.01947228572315,0.000909441023262108,1
"AAAA00024","A",17.05,8.58897526986521,0.00086603364484676,1
"AAAA00024","A",17.06,70.058326796687,0.00706404037749109,1
"AAAA00024","A",17.08,2.09042875546323,0.0002107797004304,1
"AAAA00024","A",17.09,84.7896052969541,0.00854940765495901,1
"AAAA00024","A",17.1,7.5922950147955,0.000765537531291369,1
"AAAA00024","A",17.11,9.34899725925109,0.000942667305202132,1
"AAAA00024","A",17.12,1.40132076965153,0.000141296359066106,1
"AAAA00024","A",17.13,13.6748276417182,0.00137884444338309,1
"AAAA00024","A",17.14,0.797867872781752,8.04496928051063e-05,1
"AAAA00024","A",17.15,13.9582674504352,0.00140742391915584,1
"AAAA00024","A",17.16,70.6036057327258,0.00711902131405201,1
"AAAA00024","A",17.17,3.35269029884815,0.000338054600033725,1
"AAAA00024","A",17.19,0.799994584705194,8.06641309680685e-05,1
"AAAA00024","A",17.21,0.200741447969466,2.02409300754153e-05,1
"AAAA00024","A",17.22,9.79409538885373,0.000987546926272492,1
"AAAA00024","A",17.23,9.00018833392305,0.000907496606083136,1
"AAAA00024","A",17.24,103.160574687108,0.0104017680449282,1
"AAAA00024","A",17.25,0.6,6.04985077476199e-05,1
"AAAA00024","A",17.26,33.1346151393699,0.00334099128453929,1
"AAAA00024","A",17.27,105.558567116996,0.0106435596509254,1
"AAAA00024","A",17.28,4.45992066144224,0.000449697574483389,1
"AAAA00024","A",17.3,6.97247343212813,0.000703040396589462,1
"AAAA00024","A",17.32,3.40000001648904,0.000342824878899116,1
"AAAA00024","A",17.34,19.5767011759904,0.00197393534628082,1
"AAAA00024","A",17.35,34.3534054787019,0.00346388294585063,1
"AAAA00024","A",17.36,4.39710986395174,0.000443364308619033,1
"AAAA00024","A",17.37,32.9031594381453,0.00331765341031635,1
"AAAA00024","A",17.39,24.2337947818534,0.00244351403560698,1
"AAAA00024","A",17.41,13.5334100844364,0.00136458519140832,1
"AAAA00024","A",17.43,12.7920099250717,0.00128982918593263,1
"AAAA00024","A",17.44,3.19898400463716,0.000322556264315089,1
"AAAA00024","A",17.45,16.6930550840925,0.00168317487056069,1
"AAAA00024","A",17.46,4.59894446629011,0.000463715462374543,1
"AAAA00024","A",17.47,3.9788917767794,0.000401195024974049,1
"AAAA00024","A",17.48,8.63537422101609,0.000870712090356231,1
"AAAA00024","A",17.49,13.2380756553601,0.00133480637099896,1
"AAAA00024","A",17.5,4.79005898565945,0.000482985701092457,1
"AAAA00024","A",17.51,39.9571248385708,0.00402891071103148,1
"AAAA00024","A",17.52,19.3369673140885,0.00194976277811142,1
"AAAA00024","A",17.53,4.44960241324407,0.000448657176785791,1
"AAAA00024","A",17.54,6.8155177972816,0.000687214427104803,1
"AAAA00024","A",17.55,11.6053642907503,0.00117017870242985,1
"AAAA00024","A",17.56,37.999894640117,0.0038315615338231,1
"AAAA00024","A",17.58,21.1328911808937,0.00213084730139484,1
"AAAA00024","A",17.59,0.4,4.03323384984132e-05,1
"AAAA00024","A",17.61,5.9735654771593,0.00060231966216806,1
"AAAA00024","A",17.62,4.87153482392917,0.000491200978813798,1
"AAAA00024","A",17.63,29.752052647297,0.00299992464598349,1
"AAAA00024","A",17.64,6.41505970657972,0.000646835898933262,1
"AAAA00024","A",17.65,2.64222288963054,0.000266417569932086,1
"AAAA00024","A",17.66,4.6664216735968,0.000470519246289595,1
"AAAA00024","A",17.67,53.5971411986361,0.00540424510342661,1
"AAAA00024","A",17.68,35.8240341755801,0.00361216768187055,1
"AAAA00024","A",17.69,12.3940635676293,0.00124970391795119,1
"AAAA00024","A",17.7,67.9809499367274,0.00685457671072943,1
"AAAA00024","A",17.71,15.7999998634201,0.00159312735691586,1
"AAAA00024","A",17.72,53.9412039214689,0.00543893723893155,1
"AAAA00024","A",17.73,5.18278341291109,0.000522584437433729,1
"AAAA00024","A",17.74,66.4942498518709,0.0067046714830593,1
"AAAA00024","A",17.75,93.3822146505401,0.00941580772754267,1
"AAAA00024","A",17.76,57.831603760346,0.00583120954692095,1
"AAAA00024","A",17.78,9.11286764334268,0.000918858156206336,1
"AAAA00024","A",17.79,6.68043557194079,0.000673593972010892,1
"AAAA00024","A",17.8,14.0000000668855,0.00141163185418858,1
"AAAA00024","A",17.81,22.3044558747334,0.00224897716090668,1
"AAAA00024","A",17.82,16.3193469443787,0.00164549356258432,1
"AAAA00024","A",17.83,4.0007425220233,0.000403398254108098,1
"AAAA00024","A",17.84,3.35742825089169,0.000338532331747748,1
"AAAA00024","A",17.85,1.79354033813681,0.000180844190070731,1
"AAAA00024","A",17.86,31.5750500910412,0.00318373902094057,1
"AAAA00024","A",17.87,7.18643542595287,0.000724614365491299,1
"AAAA00024","A",17.88,12.4012524601667,0.00125042878006931,1
"AAAA00024","A",17.89,2.9798473632542,0.000300460531320931,1
"AAAA00024","A",17.9,6.46394254263504,0.000651764796659626,1
"AAAA00024","A",17.92,86.838034961151,0.00875595255147546,1
"AAAA00024","A",17.93,30.4547984456015,0.00307078309952237,1
"AAAA00024","A",17.94,6.77720127817707,0.000683350940058291,1
"AAAA00024","A",17.95,6.43968489003217,0.000649318877019736,1
"AAAA00024","A",17.96,5.45856466075542,0.00055039169403266,1
"AAAA00024","A",17.97,7.24043496074674,0.000730059184281457,1
"AAAA00024","A",17.98,9.21803287539315,0.000929462055549645,1
"AAAA00024","A",17.99,24.7992104043694,0.00250052537130599,1
"AAAA00024","A",18,18.4530224010352,0.00186063386449338,1
"AAAA00024","A",18.01,13.6736542851468,0.00137872613284705,1
"AAAA00024","A",18.02,35.5880774755406,0.00358837596812815,1
"AAAA00024","A",18.03,5.59973393766382,0.000564625911687274,1
"AAAA00024","A",18.04,8.69174257149511,0.000876395758836524,1
"AAAA00024","A",18.06,85.4000012094394,0.00861095439136003,1
"AAAA00024","A",18.07,35.9039550836192,0.00362022617466088,1
"AAAA00024","A",18.08,10.0910554511161,0.00101748966065168,1
"AAAA00024","A",18.09,5.99997940432806,0.000604983000797168,1
"AAAA00024","A",18.1,4.18771140826379,0.000422250485129405,1
"AAAA00024","A",18.11,16.3990421661895,0.00165352929924127,1
"AAAA00024","A",18.12,17.3048469389155,0.00174486236100893,1
"AAAA00024","A",18.13,18.4078648215725,0.00185608058754174,1
"AAAA00024","A",18.14,6.59994677357813,0.000665478218358659,1
"AAAA00024","A",18.15,28.7448019910385,0.00289836270993107,1
"AAAA00024","A",18.16,0.799953891578348,8.06600278456522e-05,1
"AAAA00024","A",18.17,20.158392366005,0.00203258776122385,1
"AAAA00024","A",18.18,3.43850521770355,0.000346707390922449,1
"AAAA00024","A",18.19,26.3999998259664,0.00266193432334732,1
"AAAA00024","A",18.2,5.00000001871958,0.000504154233117677,1
"AAAA00024","A",18.21,56.7217775151474,0.00571930482743152,1
"AAAA00024","A",18.22,65.7244297103904,0.00662704986673658,1
"AAAA00024","A",18.23,42.8209941214959,0.00431767707436684,1
"AAAA00024","A",18.24,12.5698496991629,0.00126742858235204,1
"AAAA00024","A",18.25,16.1717018158718,0.00163060637933286,1
"AAAA00024","A",18.26,31.1091011164115,0.00313675699152119,1
"AAAA00024","A",18.27,7.32146332548341,0.000738229342867788,1
"AAAA00024","A",18.28,16.8170729447016,0.00169567969639553,1
"AAAA00024","A",18.29,2.73111371054533,0.000275380506628429,1
"AAAA00024","A",18.3,23.6225366959547,0.00238188036553108,1
"AAAA00024","A",18.31,12.2147558728998,0.00123162417135319,1
"AAAA00024","A",18.32,13.1422739161493,0.0013251466005625,1
"AAAA00024","A",18.34,47.1224872008598,0.00475140026168056,1
"AAAA00024","A",18.35,80.002571519798,0.00806672698820001,1
"AAAA00024","A",18.36,3.19999999640368,0.000322658707624686,1
"AAAA00024","A",18.37,9.52043805472334,0.000959953825690691,1
"AAAA00024","A",18.38,25.8168127953843,0.00260313108153402,1
"AAAA00024","A",18.39,3.64335818076263,0.000367362888543704,1
"AAAA00024","A",18.4,9.06977645121912,0.000914513234838767,1
"AAAA00024","A",18.41,54.9041051578205,0.00553602738544423,1
"AAAA00024","A",18.42,1.79948338668658,0.000181443432685285,1
"AAAA00024","A",18.43,11.258251839106,0.00113517906018801,1
"AAAA00024","A",18.44,17.570647629708,0.00177166326959432,1
"AAAA00024","A",18.45,9.00450269755662,0.000907931627019322,1
"AAAA00024","A",18.46,31.2106528621184,0.00314699653997857,1
"AAAA00024","A",18.47,46.2601388018699,0.0046644489428515,1
"AAAA00024","A",18.48,30.4000000918314,0.00306525773513884,1
"AAAA00024","A",18.5,24.3140244484801,0.00245160366078698,1
"AAAA00024","A",18.51,6.20029115917447,0.000625180604551359,1
"AAAA00024","A",18.52,0.570829243492286,5.75571956833101e-05,1
"AAAA00024","A",18.53,82.6177274130429,0.0083304153699812,1
"AAAA00024","A",18.54,0.767341987965962,7.73717420067213e-05,1
"AAAA00024","A",18.56,6.20000001166336,0.000625151247901432,1
"AAAA00024","A",18.57,15.1029992488297,0.0015228481951127,1
"AAAA00024","A",18.58,3.59929283460837,0.000362919742400845,1
"AAAA00024","A",18.59,43.4091797980901,0.00437698433388763,1
"AAAA00024","A",18.6,6.44668540104499,0.000650024744469313,1
"AAAA00024","A",18.61,21.9361827568514,0.00221184387078097,1
"AAAA00024","A",18.62,8.8146891092442,0.000888792562280785,1
"AAAA00024","A",18.63,56.280113141663,0.00567477143489637,1
"AAAA00024","A",18.64,15.7247721125795,0.00158554207913742,1
"AAAA00024","A",18.65,3.01560848643528,0.000304066355633988,1
"AAAA00024","A",18.66,2.71760047900714,0.000274017956056915,1
"AAAA00024","A",18.67,26.4600400837943,0.00266798823335294,1
"AAAA00024","A",18.68,32.8035018153058,0.00330760484787056,1
"AAAA00024","A",18.69,20.9643726086554,0.00211385543114788,1
"AAAA00024","A",18.7,0.879080029008091,8.86383832428731e-05,1
"AAAA00024","A",18.71,13.7992025386347,0.00139138526949094,1
"AAAA00024","A",18.73,14.213264206297,0.00143313545783938,1
"AAAA00024","A",18.74,17.7999392559477,0.00179478293830519,1
"AAAA00024","A",18.75,8.24252589631709,0.000831100861330495,1
"AAAA00024","A",18.76,4.14748967159539e-05,4.18194893383645e-09,1
"AAAA00024","A",18.78,51.3389724374617,0.00517655203627103,1
"AAAA00024","A",18.79,1.20000000988948,0.000120997016492404,1
"AAAA00024","A",18.81,29.2000000381384,0.00294426071422969,1
"AAAA00024","A",18.82,3.36029653089979,0.000338821542848235,1
"AAAA00024","A",18.83,8.43416238510923,0.000850423730667024,1
"AAAA00024","A",18.84,54.7094326393686,0.00551639839066788,1
"AAAA00024","A",18.85,11.2365155584858,0.00113298737261884,1
"AAAA00024","A",18.86,2.40000001553536,0.000241994032556923,1
"AAAA00024","A",18.87,1.93724097812923,0.000195333647207263,1
"AAAA00024","A",18.88,3.8691879157821,0.000390133491833234,1
"AAAA00024","A",18.89,42.4006564998173,0.00427529407626394,1
"AAAA00024","A",18.9,26.72091990632,0.00269429296662672,1
"AAAA00024","A",18.92,16.6155954326704,0.00167536454835788,1
"AAAA00024","A",18.93,1.39999999774664,0.000141163184517238,1
"AAAA00024","A",18.94,39.1496917820533,0.0039474965526558,1
"AAAA00024","A",18.95,0.4,4.03323384984132e-05,1
"AAAA00024","A",18.96,0.6,6.04985077476199e-05,1
"AAAA00024","A",18.97,24.5861293153082,0.00247904022477693,1
"AAAA00024","A",19.01,12.986102140559,0.00130939966826999,1
"AAAA00024","A",19.02,2.22860535640297,0.000224712164034554,1
"AAAA00024","A",19.05,8.00003755431685,0.000806650556601813,1
"AAAA00024","A",19.06,25.411606237598,0.00256227376140798,1
"AAAA00024","A",19.09,1.59628110029968,0.000160954374189766,1
"AAAA00024","A",19.11,3.0554333831954,0.000308081933675972,1
"AAAA00024","A",19.12,6.1792594669717,0.000623059961228568,1
"AAAA00024","A",19.14,1.87437147029409,0.000188994461529174,1
"AAAA00024","A",19.15,58.2315233766021,0.00587153378025845,1
"AAAA00024","A",19.16,28.7524539788721,0.0028991342663398,1
"AAAA00024","A",19.17,117.635335026624,0.0118612703791702,1
"AAAA00024","A",19.18,30.3999312537223,0.00306525079413405,1
"AAAA00024","A",19.2,17.1320378858981,0.00172743787795421,1
"AAAA00024","A",19.21,8.35323270990678,0.000842263523029945,1
"AAAA00024","A",19.22,9.19999995118936,0.000927643780541886,1
"AAAA00024","A",19.25,1.91254479944589,0.000192843510611579,1
"AAAA00024","A",19.27,19.0000000972248,0.00191578608847789,1
"AAAA00024","A",19.28,3.97867826575535,0.000401173496476811,1
"AAAA00024","A",19.3,79.9092911991566,0.00805732145453164,1
"AAAA00024","A",19.31,3.39999998362541,0.000342824875585449,1
"AAAA00024","A",19.32,48.6000000732327,0.00490037913494132,1
"AAAA00024","A",19.34,51.9999998642561,0.00524320399110655,1
"AAAA00024","A",19.36,19.6000000170061,0.00197628458813699,1
"AAAA00024","A",19.37,0.2,2.01661692492066e-05,1
"AAAA00024","A",19.39,11.8000000560033,0.00118980399135005,1
"AAAA00024","A",19.4,0.4,4.03323384984132e-05,1
