"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",10.94,20.4280552299859,0.000287353218319973,25
"AAAA00024","A",10.95,18.453376884443,0.00025957621403101,25
"AAAA00024","A",10.96,89.3120518832982,0.0012563166319305,25
"AAAA00024","A",10.97,19.942744115663,0.000280526542504919,25
"AAAA00024","A",10.98,40.7012563070773,0.000572528165693277,25
"AAAA00024","A",10.99,20.4546338870357,0.000287727089574769,25
"AAAA00024","A",11,40.6686509015213,0.000572069518596641,25
"AAAA00024","A",11.01,21.3582220026034,0.000300437499357828,25
"AAAA00024","A",11.02,80.3940492999351,0.00113087068445952,25
"AAAA00024","A",11.03,98.5327942915413,0.00138602109848289,25
"AAAA00024","A",11.05,227.518527794762,0.0032004114172004,25
"AAAA00024","A",11.06,84.9327922322964,0.0011947153517104,25
"AAAA00024","A",11.07,1.40141462142176,1.97131345657953e-05,25
"AAAA00024","A",11.08,18.6961626808604,0.00026299138396165,25
"AAAA00024","A",11.09,101.47469490178,0.00142740362847962,25
"AAAA00024","A",11.1,46.7137521698454,0.000657103521342691,25
"AAAA00024","A",11.11,43.4310357813199,0.000610926873176503,25
"AAAA00024","A",11.12,21.356233746906,0.000300409531366403,25
"AAAA00024","A",11.13,60.5646415138916,0.000851938398417196,25
"AAAA00024","A",11.14,21.8975892066848,0.000308024560397369,25
"AAAA00024","A",11.16,66.8746993339115,0.000940699438171301,25
"AAAA00024","A",11.17,22.7867144264954,0.000320531526455841,25
"AAAA00024","A",11.18,12.3845843319245,0.000174208955540213,25
"AAAA00024","A",11.19,53.9186859792616,0.000758452420912881,25
"AAAA00024","A",11.2,67.1301294673295,0.000944292470893566,25
"AAAA00024","A",11.21,4.53416566072123,6.3780280615829e-05,25
"AAAA00024","A",11.22,62.2047942358781,0.000875009765607709,25
"AAAA00024","A",11.23,43.5909137900902,0.000613175812678649,25
"AAAA00024","A",11.24,18.0253243693087,0.000253554971849656,25
"AAAA00024","A",11.25,10.5999999567803,0.000149105926505491,25
"AAAA00024","A",11.27,44.0293135455618,0.000619342605318828,25
"AAAA00024","A",11.28,103.181485342273,0.00145141236159453,25
"AAAA00024","A",11.29,22.9981916091968,0.00032350629073792,25
"AAAA00024","A",11.31,20.8257473715205,0.000292947393364242,25
"AAAA00024","A",11.32,31.8245043319506,0.000447662473900128,25
"AAAA00024","A",11.33,367.11255761534,0.00516402436398335,25
"AAAA00024","A",11.34,25.1585557062214,0.000353895261642586,25
"AAAA00024","A",11.35,28.9498380539617,0.000407225702152836,25
"AAAA00024","A",11.36,48.2512719277325,0.000678731191998823,25
"AAAA00024","A",11.37,34.9777654391561,0.000492018126807736,25
"AAAA00024","A",11.38,70.2296900533047,0.000987892740215842,25
"AAAA00024","A",11.39,11.4832017996153,0.000161529570807776,25
"AAAA00024","A",11.4,13.1250983419696,0.000184625467616465,25
"AAAA00024","A",11.42,105.779305136066,0.00148795484544615,25
"AAAA00024","A",11.43,25.5275010716516,0.000359085067375291,25
"AAAA00024","A",11.44,15.8222466355522,0.000222565165435057,25
"AAAA00024","A",11.45,21.3234482135463,0.000299948350484562,25
"AAAA00024","A",11.46,55.4774584178024,0.00078037904446076,25
"AAAA00024","A",11.47,37.5997122385011,0.000528899995520799,25
"AAAA00024","A",11.48,78.2223323030544,0.00110032201688896,25
"AAAA00024","A",11.49,55.1787470417073,0.000776177191944534,25
"AAAA00024","A",11.5,104.216256019301,0.00146596806358963,25
"AAAA00024","A",11.51,35.1809171277044,0.000494875779719591,25
"AAAA00024","A",11.53,26.3804875577642,0.000371083684434448,25
"AAAA00024","A",11.54,189.374050419169,0.00266384843009232,25
"AAAA00024","A",11.55,227.531094150892,0.00320058818306655,25
"AAAA00024","A",11.56,67.3821588760704,0.000947837666992638,25
"AAAA00024","A",11.57,157.569077268123,0.0022164606934409,25
"AAAA00024","A",11.58,73.6377289981646,0.00103583225026415,25
"AAAA00024","A",11.59,8.3278016237819,0.000117143828484043,25
"AAAA00024","A",11.6,55.8953222171024,0.000786256966083568,25
"AAAA00024","A",11.62,57.9267410393977,0.00081483211578678,25
"AAAA00024","A",11.63,320.68503206078,0.00451094707705921,25
"AAAA00024","A",11.64,31.62843316463,0.000444904419826208,25
"AAAA00024","A",11.65,36.3670768649244,0.000511561010599103,25
"AAAA00024","A",11.66,100.491473747193,0.00141357305283695,25
"AAAA00024","A",11.67,32.7766552416209,0.000461055996932043,25
"AAAA00024","A",11.68,129.039027548859,0.00181513998457453,25
"AAAA00024","A",11.69,68.7625483072726,0.000967255048682922,25
"AAAA00024","A",11.7,236.291425097371,0.00332381622717932,25
"AAAA00024","A",11.72,11.1999999139298,0.000157545884041228,25
"AAAA00024","A",11.73,183.188948186235,0.00257684509021184,25
"AAAA00024","A",11.74,43.3216580556422,0.00060938830079983,25
"AAAA00024","A",11.75,62.6792209233983,0.00088168333457847,25
"AAAA00024","A",11.76,63.2561109499282,0.000889798214035851,25
"AAAA00024","A",11.77,102.186291366249,0.00143741336909899,25
"AAAA00024","A",11.78,54.3772536051724,0.00076490290685681,25
"AAAA00024","A",11.79,41.8445300828013,0.000588610137039863,25
"AAAA00024","A",11.81,10.6156516157601,0.000149326092083137,25
"AAAA00024","A",11.82,39.5426007801279,0.000556229825452625,25
"AAAA00024","A",11.83,42.1662181114124,0.000593135192865086,25
"AAAA00024","A",11.84,58.0948498905234,0.000817196835230466,25
"AAAA00024","A",11.87,335.104625570472,0.00471378168638578,25
"AAAA00024","A",11.88,122.201740115003,0.00171896261837018,25
"AAAA00024","A",11.89,45.6105135516507,0.000641584708418797,25
"AAAA00024","A",11.9,62.3301492649582,0.000876773084270852,25
"AAAA00024","A",11.91,205.636005868278,0.00289259880215996,25
"AAAA00024","A",11.93,60.3048831170345,0.000848284481757868,25
"AAAA00024","A",11.94,209.016773939505,0.00294015470382182,25
"AAAA00024","A",11.95,27.3967269128898,0.00038537871379437,25
"AAAA00024","A",11.96,155.658412111963,0.00218958413688312,25
"AAAA00024","A",11.97,32.2025792810763,0.00045298070180652,25
"AAAA00024","A",11.98,89.9367501051412,0.00126510400999975,25
"AAAA00024","A",11.99,34.0392090557923,0.000478815832497387,25
"AAAA00024","A",12,39.3817993644837,0.000553967896758212,25
"AAAA00024","A",12.01,76.6193467823693,0.00107777346573696,25
"AAAA00024","A",12.02,43.1474351295982,0.000606937577128867,25
"AAAA00024","A",12.04,187.619867989405,0.00263917305296817,25
"AAAA00024","A",12.05,17.6003236063881,0.000247576657436524,25
"AAAA00024","A",12.06,38.0251729254649,0.00053488477950005,25
"AAAA00024","A",12.07,195.425518450388,0.00274897199152556,25
"AAAA00024","A",12.08,30.7304890067802,0.000432273401321274,25
"AAAA00024","A",12.09,45.7032416581666,0.000642889077314224,25
"AAAA00024","A",12.11,102.287311622213,0.00143883438031812,25
"AAAA00024","A",12.12,70.5982575387934,0.000993077230463735,25
"AAAA00024","A",12.13,105.939479171722,0.00149020794903917,25
"AAAA00024","A",12.14,63.7228608509791,0.00089636379674588,25
"AAAA00024","A",12.15,34.5248574880136,0.000485647253227345,25
"AAAA00024","A",12.16,298.538502327184,0.00419942077061833,25
"AAAA00024","A",12.17,11.6000487176906,0.000163173209303056,25
"AAAA00024","A",12.18,46.0293792456983,0.000647476723291154,25
"AAAA00024","A",12.19,39.9993954358218,0.000562655371739201,25
"AAAA00024","A",12.2,43.0370543424729,0.000605384895091147,25
"AAAA00024","A",12.21,173.346427509802,0.00243839431940121,25
"AAAA00024","A",12.22,111.426674113384,0.0015673941083815,25
"AAAA00024","A",12.24,19.2984808257405,0.000271463950509725,25
"AAAA00024","A",12.25,130.156289461581,0.00183085605752971,25
"AAAA00024","A",12.26,172.242222951834,0.00242286191899189,25
"AAAA00024","A",12.27,184.113995324689,0.00258985735541966,25
"AAAA00024","A",12.28,95.6178240554591,0.00134501738720373,25
"AAAA00024","A",12.3,53.3234553739201,0.000750079551926491,25
"AAAA00024","A",12.31,79.4796594248464,0.00111800833067949,25
"AAAA00024","A",12.33,131.224977988364,0.00184588886824496,25
"AAAA00024","A",12.34,165.400233729417,0.00232661841462315,25
"AAAA00024","A",12.35,41.4207863843021,0.000582649505245221,25
"AAAA00024","A",12.36,136.182849226458,0.00191562924442091,25
"AAAA00024","A",12.37,61.395029351429,0.000863619129396417,25
"AAAA00024","A",12.38,14.1299794519396,0.00019876072512032,25
"AAAA00024","A",12.39,124.195756467905,0.00174701164261346,25
"AAAA00024","A",12.4,73.2134437083081,0.0010298640001222,25
"AAAA00024","A",12.41,72.9652941833008,0.00102637338078362,25
"AAAA00024","A",12.42,25.4003418918858,0.000357296370451709,25
"AAAA00024","A",12.43,38.80470979211,0.000545850210369883,25
"AAAA00024","A",12.44,72.9704792943634,0.00102644631765081,25
"AAAA00024","A",12.45,165.625288614156,0.00232978417096658,25
"AAAA00024","A",12.46,4.83508947346961,6.80132545866177e-05,25
"AAAA00024","A",12.48,28.4115575560761,0.000399653927371297,25
"AAAA00024","A",12.49,21.9810130097711,0.00030919804940704,25
"AAAA00024","A",12.5,137.389454492923,0.00193260207431866,25
"AAAA00024","A",12.52,79.6239250433525,0.00112003765698119,25
"AAAA00024","A",12.53,313.267173376821,0.00440660304910937,25
"AAAA00024","A",12.55,15.3559104506323,0.000216005402303073,25
"AAAA00024","A",12.56,63.0556681188158,0.0008869786655296,25
"AAAA00024","A",12.57,99.8202146775816,0.00140413072209094,25
"AAAA00024","A",12.58,144.845894033222,0.00203748880362259,25
"AAAA00024","A",12.59,41.2962336218378,0.000580897471743167,25
"AAAA00024","A",12.6,14.4571290627272,0.000203362606820441,25
"AAAA00024","A",12.61,154.07753755049,0.00216734661168137,25
"AAAA00024","A",12.62,15.7367337162898,0.000221362289670265,25
"AAAA00024","A",12.63,252.177132545618,0.00354727407028534,25
"AAAA00024","A",12.64,83.422804846036,0.00117347496782757,25
"AAAA00024","A",12.66,47.5715903294482,0.000669170384937114,25
"AAAA00024","A",12.67,97.9864010088392,0.00137833520442763,25
"AAAA00024","A",12.68,24.3999996795042,0.000343224959790589,25
"AAAA00024","A",12.69,44.7958888041592,0.000630125710473111,25
"AAAA00024","A",12.71,52.5256126787533,0.000738856620345968,25
"AAAA00024","A",12.72,73.7739748981324,0.00103774876641793,25
"AAAA00024","A",12.73,66.8384551914282,0.000940189606429093,25
"AAAA00024","A",12.74,9.58244437829274,0.00013479238236211,25
"AAAA00024","A",12.75,258.195652614313,0.00363193416601116,25
"AAAA00024","A",12.76,255.550426648831,0.00359472483865194,25
"AAAA00024","A",12.77,78.0587216319823,0.00109802057153086,25
"AAAA00024","A",12.79,56.5909880796508,0.000796042617347385,25
"AAAA00024","A",12.8,56.6865513557028,0.000797386867429812,25
"AAAA00024","A",12.81,55.6812107324641,0.000783245146138037,25
"AAAA00024","A",12.82,261.724301562118,0.0036815702483527,25
"AAAA00024","A",12.83,420.873511945447,0.00592025803736959,25
"AAAA00024","A",12.84,37.850248762917,0.000532424191817857,25
"AAAA00024","A",12.85,55.1200336189202,0.000775351293893716,25
"AAAA00024","A",12.86,27.122792133074,0.000381525383670497,25
"AAAA00024","A",12.87,108.160501700551,0.00152145017765246,25
"AAAA00024","A",12.88,68.651110488445,0.000965687497806338,25
"AAAA00024","A",12.89,523.614102345135,0.00736546850753264,25
"AAAA00024","A",12.9,23.2644371454402,0.000327251459372013,25
"AAAA00024","A",12.92,11.800027662491,0.00016598623250755,25
"AAAA00024","A",12.93,37.4230794751152,0.000526415373639359,25
"AAAA00024","A",12.94,79.2566528877947,0.00111487138761728,25
"AAAA00024","A",12.95,34.0885470021623,0.000479509849500724,25
"AAAA00024","A",12.96,126.200000762937,0.00177520453919578,25
"AAAA00024","A",12.97,54.5561043211311,0.000767418727783029,25
"AAAA00024","A",12.99,182.883790404271,0.00257255255870282,25
"AAAA00024","A",13,166.320744911909,0.00233956687436689,25
"AAAA00024","A",13.01,264.535750760245,0.00372111777092054,25
"AAAA00024","A",13.02,9.29158353187622,0.000130700960082304,25
"AAAA00024","A",13.03,127.307927799482,0.0017907893022107,25
"AAAA00024","A",13.04,11.8708177299726,0.00016698200785116,25
"AAAA00024","A",13.05,174.961989053941,0.0024611197724057,25
"AAAA00024","A",13.07,291.760038654091,0.00410407085454462,25
"AAAA00024","A",13.08,94.7711906357227,0.00133310813616835,25
"AAAA00024","A",13.1,72.0499058568771,0.00101349698219114,25
"AAAA00024","A",13.11,341.964194234646,0.0048102724736754,25
"AAAA00024","A",13.12,20.7085031096432,0.00029129816559387,25
"AAAA00024","A",13.13,222.628445026636,0.00313162459410578,25
"AAAA00024","A",13.14,17.4272915227358,0.000245142684865454,25
"AAAA00024","A",13.15,29.3317202035929,0.000412597484414047,25
"AAAA00024","A",13.16,70.1794849246204,0.000987186524908453,25
"AAAA00024","A",13.17,13.8000000165194,0.000194119037417801,25
"AAAA00024","A",13.18,137.544118164238,0.00193477766583774,25
"AAAA00024","A",13.19,10.8070606543867,0.000152018565872035,25
"AAAA00024","A",13.2,35.8429362442016,0.000504188135769793,25
"AAAA00024","A",13.21,17.1510642194153,0.000241257106737562,25
"AAAA00024","A",13.23,20.5871184909663,0.000289590697093386,25
"AAAA00024","A",13.25,175.896456619378,0.00247426455096248,25
"AAAA00024","A",13.26,59.6148998585399,0.000838578765394605,25
"AAAA00024","A",13.27,224.479052656522,0.00315765634565082,25
"AAAA00024","A",13.28,212.858239133733,0.0029941910462048,25
"AAAA00024","A",13.3,19.1881386194704,0.000269911811173343,25
"AAAA00024","A",13.31,195.083444496096,0.00274416017510139,25
"AAAA00024","A",13.33,160.186228228827,0.00225327510102502,25
"AAAA00024","A",13.34,62.6787406746662,0.000881676579113145,25
"AAAA00024","A",13.36,7.61168972778788,0.000107070571109595,25
"AAAA00024","A",13.38,124.942561288334,0.00175751664498355,25
"AAAA00024","A",13.4,42.888341844502,0.000603293016328571,25
"AAAA00024","A",13.41,65.8200470258723,0.000925864069287101,25
"AAAA00024","A",13.42,67.7421646845883,0.000952901723581816,25
"AAAA00024","A",13.43,34.7550991698014,0.000488885970154055,25
"AAAA00024","A",13.44,23.4315614307183,0.000329602329324802,25
"AAAA00024","A",13.45,19.6057600089432,0.000275786322914829,25
"AAAA00024","A",13.46,9.0217842384661,0.000126905802178675,25
"AAAA00024","A",13.47,69.633844360898,0.000979511219047648,25
"AAAA00024","A",13.48,957.573004977329,0.0134697934609389,25
"AAAA00024","A",13.5,40.2238733645028,0.000565813012274341,25
"AAAA00024","A",13.52,19.0146697018948,0.000267471693835563,25
"AAAA00024","A",13.55,107.79750223655,0.00151634401051835,25
"AAAA00024","A",13.56,32.0065115772652,0.000450222696452392,25
"AAAA00024","A",13.57,179.564623404509,0.0025258631744817,25
"AAAA00024","A",13.58,84.3545339517286,0.00118658122557501,25
"AAAA00024","A",13.59,129.290199560382,0.00181867312001256,25
"AAAA00024","A",13.61,2.99999999837018,4.21997906695586e-05,25
"AAAA00024","A",13.62,111.128439172458,0.00156319895768675,25
"AAAA00024","A",13.63,228.356496583267,0.00321219878636098,25
"AAAA00024","A",13.65,32.6897498807648,0.000459833534252649,25
"AAAA00024","A",13.66,80.5131007023978,0.00113254533254804,25
"AAAA00024","A",13.67,2.3090819526376,3.24809250310334e-05,25
"AAAA00024","A",13.68,90.0199966818826,0.00126627500603787,25
"AAAA00024","A",13.69,92.4705259718411,0.00130074561374522,25
"AAAA00024","A",13.7,16.5003696574535,0.000232104048631054,25
"AAAA00024","A",13.71,17.7974204256245,0.000250349138942501,25
"AAAA00024","A",13.72,43.2599021250589,0.000608519605018285,25
"AAAA00024","A",13.73,154.25540676316,0.00216984862619647,25
"AAAA00024","A",13.75,56.7168245769957,0.000797812708630529,25
"AAAA00024","A",13.76,899.851158255197,0.0126578435109197,25
"AAAA00024","A",13.77,148.972646502953,0.00209553816711004,25
"AAAA00024","A",13.78,73.6347588521229,0.00103579047041705,25
"AAAA00024","A",13.79,50.5755623067684,0.000711426047833447,25
"AAAA00024","A",13.8,171.167277904405,0.00240774110032274,25
"AAAA00024","A",13.81,16.2006920992394,0.000227888605220431,25
"AAAA00024","A",13.82,142.362078855072,0.00200254997674368,25
"AAAA00024","A",13.83,964.851324583729,0.0135721746489333,25
"AAAA00024","A",13.84,50.221034028324,0.000706439041451807,25
"AAAA00024","A",13.85,325.645617363492,0.00458072563088809,25
"AAAA00024","A",13.86,9.39950704173452,0.000132219076591244,25
"AAAA00024","A",13.87,29.4539798185149,0.000414317261133998,25
"AAAA00024","A",13.89,43.3715743089494,0.000610090452613736,25
"AAAA00024","A",13.9,112.970023944319,0.00158910378832508,25
"AAAA00024","A",13.91,354.74693055564,0.0049900820727498,25
"AAAA00024","A",13.92,89.3773774262777,0.00125723554001071,25
"AAAA00024","A",13.94,60.6331694091669,0.000852902352696268,25
"AAAA00024","A",13.95,378.011400406423,0.00531733399217469,25
"AAAA00024","A",13.96,31.360627511592,0.000441137305658052,25
"AAAA00024","A",13.97,256.938045397608,0.00361424391223838,25
"AAAA00024","A",13.98,28.8942453983919,0.000406443702676475,25
"AAAA00024","A",14,12.0451990708821,0.000169434959880178,25
"AAAA00024","A",14.01,1497.91165136838,0.0210705193878598,25
"AAAA00024","A",14.03,256.572889590698,0.00360910741269781,25
"AAAA00024","A",14.04,541.670226067322,0.00761945672146393,25
"AAAA00024","A",14.05,22.4000000578351,0.000315091771317428,25
"AAAA00024","A",14.06,55.1041522488937,0.000775127897063373,25
"AAAA00024","A",14.07,83.5157330358756,0.00117478215121446,25
"AAAA00024","A",14.08,187.725494920537,0.00264065886442992,25
"AAAA00024","A",14.09,62.2641069623355,0.000875844093821677,25
"AAAA00024","A",14.1,85.6698313476719,0.00120508298384407,25
"AAAA00024","A",14.11,22.9999999877764,0.000323531728470437,25
"AAAA00024","A",14.12,512.540112095826,0.00720969515064881,25
"AAAA00024","A",14.14,150.736171789493,0.00212034496643434,25
"AAAA00024","A",14.15,467.371088079933,0.00657432069756398,25
"AAAA00024","A",14.16,191.925383179043,0.00269973699957684,25
"AAAA00024","A",14.17,78.0385644395276,0.00109773702843001,25
"AAAA00024","A",14.18,479.531836855017,0.0067453810485548,25
"AAAA00024","A",14.2,165.678215041793,0.00233052866568937,25
"AAAA00024","A",14.21,150.746037186973,0.00212048373900392,25
"AAAA00024","A",14.22,15.3999999377411,0.00021662559134565,25
"AAAA00024","A",14.23,413.267577468729,0.00581326842305685,25
"AAAA00024","A",14.24,91.8083850619631,0.00129143154447662,25
"AAAA00024","A",14.26,74.6141961927334,0.00104956782067378,25
"AAAA00024","A",14.27,109.009455043167,0.00153339206210782,25
"AAAA00024","A",14.28,133.08900012769,0.00187210931628686,25
"AAAA00024","A",14.29,27.3167466463649,0.00038425366362541,25
"AAAA00024","A",14.3,156.404429382534,0.00220007806110681,25
"AAAA00024","A",14.31,26.8396660455267,0.000377542763125804,25
"AAAA00024","A",14.32,142.174621769332,0.00199991309348299,25
"AAAA00024","A",14.33,72.6746945026895,0.00102228563221792,25
"AAAA00024","A",14.34,116.522500137456,0.00163907503892188,25
"AAAA00024","A",14.35,156.463155415765,0.00220090413654365,25
"AAAA00024","A",14.36,185.848170653285,0.00261425130071659,25
"AAAA00024","A",14.37,43.1134021478639,0.000606458848893591,25
"AAAA00024","A",14.38,79.7264543344844,0.00112147989518972,25
"AAAA00024","A",14.39,1191.06432778834,0.0167542217779843,25
"AAAA00024","A",14.4,173.928632713213,0.0024465839653092,25
"AAAA00024","A",14.41,39.4874246333773,0.000555453684837928,25
"AAAA00024","A",14.42,529.961050930138,0.00745474847480699,25
"AAAA00024","A",14.43,114.061832776611,0.00160446182305805,25
"AAAA00024","A",14.44,277.678291704936,0.00390598859659832,25
"AAAA00024","A",14.45,372.753180734046,0.00524336873564487,25
"AAAA00024","A",14.46,52.2133688493553,0.000734464412264096,25
"AAAA00024","A",14.47,75.0353521834009,0.00105549205222546,25
"AAAA00024","A",14.48,53.1783658124521,0.000748038635551286,25
"AAAA00024","A",14.49,228.141287195674,0.00320917152265716,25
"AAAA00024","A",14.5,45.197537825092,0.000635775545344846,25
