"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",13.11,2.80015200738352,7.21231385917252e-05,13
"AAAA00024","A",13.13,5.46752172886716,0.000140826221706737,13
"AAAA00024","A",13.15,5.44597015031066,0.000140271120596868,13
"AAAA00024","A",13.16,52.4325355398541,0.00135049776493741,13
"AAAA00024","A",13.17,31.0544253797474,0.000799864657220072,13
"AAAA00024","A",13.18,14.4123277491931,0.000371216387161675,13
"AAAA00024","A",13.3,6.73387490700354,0.000173443510172495,13
"AAAA00024","A",13.34,4.62299386904912,0.00011907383122307,13
"AAAA00024","A",13.41,1.18408108832298,3.04982173152654e-05,13
"AAAA00024","A",13.42,0.721303878522245,1.8578526972905e-05,13
"AAAA00024","A",13.52,27.097937567715,0.000697957932852517,13
"AAAA00024","A",13.59,2.99984988631392,7.7266729996975e-05,13
"AAAA00024","A",13.6,2.42228017328214,6.23903445902064e-05,13
"AAAA00024","A",13.61,1.64445803297935,4.2356084351174e-05,13
"AAAA00024","A",13.62,21.5007816025514,0.000553792739559242,13
"AAAA00024","A",13.66,53.0876210743193,0.0013673707149298,13
"AAAA00024","A",13.67,2.47365752303832,6.3713664076852e-05,13
"AAAA00024","A",13.69,9.47170481923437,0.00024396142694263,13
"AAAA00024","A",13.7,1.00000000157506,2.57568655255669e-05,13
"AAAA00024","A",13.72,2.07874425710815,5.35419362080473e-05,13
"AAAA00024","A",13.75,63.222449840507,0.00162841213617399,13
"AAAA00024","A",13.78,20.6229645687688,0.000531182924299663,13
"AAAA00024","A",13.82,1.5992800069624,4.11924400121776e-05,13
"AAAA00024","A",13.84,26.8049614655507,0.000690411786798752,13
"AAAA00024","A",13.88,3.80046579888423,9.78880863621976e-05,13
"AAAA00024","A",13.91,0.199998964470287,5.15134642500013e-06,13
"AAAA00024","A",13.92,11.3223509196724,0.000291628269611948,13
"AAAA00024","A",13.94,2.78806475245425,7.18118087924291e-05,13
"AAAA00024","A",14.01,5.80056175130443,0.000149404288765774,13
"AAAA00024","A",14.03,5.80670825119131,0.000149562603336564,13
"AAAA00024","A",14.08,1.00273841104247,2.58273983698618e-05,13
"AAAA00024","A",14.12,18.7997809079393,0.000484223427993231,13
"AAAA00024","A",14.13,78.9832835254759,0.00203436180932916,13
"AAAA00024","A",14.14,2.0000033235706,5.15138165747574e-05,13
"AAAA00024","A",14.15,5.80011522301792,0.000149392787596763,13
"AAAA00024","A",14.18,25.9309835573119,0.000667900855379384,13
"AAAA00024","A",14.2,11.7424919085603,0.000302449784547469,13
"AAAA00024","A",14.22,4.20001206619625,0.000108179145824386,13
"AAAA00024","A",14.23,20.0261749910796,0.000515811495424272,13
"AAAA00024","A",14.25,12.1695789860598,0.000313450208953003,13
"AAAA00024","A",14.27,3.99998132354258,0.000103026980892992,13
"AAAA00024","A",14.29,2.800001649251,7.21192658375315e-05,13
"AAAA00024","A",14.3,4.38071364793891,0.000112833452158259,13
"AAAA00024","A",14.31,0.78760853804563,2.02863271692774e-05,13
"AAAA00024","A",14.32,11.235160702816,0.000289382522924772,13
"AAAA00024","A",14.33,3.79999998449287,9.78760884435784e-05,13
"AAAA00024","A",14.34,10.4228564564954,0.000268460111719398,13
"AAAA00024","A",14.36,35.421196527305,0.000912338994271484,13
"AAAA00024","A",14.37,15.3050846737029,0.000394211007177075,13
"AAAA00024","A",14.39,5.1972416062707,0.000133864652945751,13
"AAAA00024","A",14.41,0.531772038011791,1.36967808517531e-05,13
"AAAA00024","A",14.42,3.60803559794628,9.29316875613877e-05,13
"AAAA00024","A",14.44,23.021525284308,0.000592962330007407,13
"AAAA00024","A",14.45,1.3999879400175,3.60593010516506e-05,13
"AAAA00024","A",14.46,5.7363912946924,0.000147751458946707,13
"AAAA00024","A",14.47,18.6900563110614,0.000481397266311053,13
"AAAA00024","A",14.48,10.6190783005368,0.00027351417136159,13
"AAAA00024","A",14.49,30.7186943787411,0.000791217278988007,13
"AAAA00024","A",14.5,8.40288678534579,0.000216432024615821,13
"AAAA00024","A",14.51,6.66427576254332,0.000171650854370763,13
"AAAA00024","A",14.53,1.88230275942579,4.84822189765711e-05,13
"AAAA00024","A",14.54,31.5128298909538,0.000811671720552931,13
"AAAA00024","A",14.55,28.015976579399,0.000721603740186443,13
"AAAA00024","A",14.56,0.2,5.15137309699966e-06,13
"AAAA00024","A",14.57,2.86369731344352,7.37598664921156e-05,13
"AAAA00024","A",14.58,0.4,1.03027461939993e-05,13
"AAAA00024","A",14.59,4.27766086724083,0.000110179135547963,13
"AAAA00024","A",14.6,2.20275839102201,5.67361515735051e-05,13
"AAAA00024","A",14.61,4.19206115719464,0.000107974355330749,13
"AAAA00024","A",14.64,10.0274502939603,0.000258275688379042,13
"AAAA00024","A",14.65,6.18590340183303,0.000159329481824207,13
"AAAA00024","A",14.66,65.4778702203867,0.00168650469551067,13
"AAAA00024","A",14.67,34.8326665391828,0.000897180306533531,13
"AAAA00024","A",14.68,9.01898468331116,0.000232300775299305,13
"AAAA00024","A",14.69,14.8349676809651,0.000382102267032914,13
"AAAA00024","A",14.7,22.8367046475391,0.0005882019297273,13
"AAAA00024","A",14.71,9.80000001119795,0.000252417282041407,13
"AAAA00024","A",14.72,10.903433148198,0.000280838260922806,13
"AAAA00024","A",14.74,15.122135042266,0.000389498798129624,13
"AAAA00024","A",14.77,63.0631848812376,0.00162430997004161,13
"AAAA00024","A",14.78,6.7453731077022,0.00017373966778121,13
"AAAA00024","A",14.81,23.5297180454968,0.000606051782597797,13
"AAAA00024","A",14.82,7.40001486805879,0.000190601187543578,13
"AAAA00024","A",14.83,18.2355696635345,0.000469691114865974,13
"AAAA00024","A",14.84,3.90669746142572,0.000100624281004527,13
"AAAA00024","A",14.85,17.9197131334928,0.000461555640709131,13
"AAAA00024","A",14.88,21.5503383210602,0.000555069165291751,13
"AAAA00024","A",14.89,71.5275395321123,0.00184232521420151,13
"AAAA00024","A",14.91,2.80008287103518,7.21213578561009e-05,13
"AAAA00024","A",14.92,11.293908296198,0.000290895676785078,13
"AAAA00024","A",14.93,0.921490019645004,2.37346944817648e-05,13
"AAAA00024","A",14.94,19.7999999951494,0.00050998593647803,13
"AAAA00024","A",14.95,10.6393312170014,0.000274035823006649,13
"AAAA00024","A",14.96,19.7999156838715,0.000509983764883787,13
"AAAA00024","A",14.97,4.00000051128378,0.000103027475109061,13
"AAAA00024","A",14.98,6.22013796918343,0.000160211256970388,13
"AAAA00024","A",14.99,9.49656679424241,0.000244601793488603,13
"AAAA00024","A",15,1.66032716630302,4.27648234835553e-05,13
"AAAA00024","A",15.01,1.59743132124968,4.11448236629512e-05,13
"AAAA00024","A",15.02,4.17977164468842,0.00010765781601025,13
"AAAA00024","A",15.04,9.19999998658197,0.000236963162116378,13
"AAAA00024","A",15.05,3.59767941910936,9.26649448561465e-05,13
"AAAA00024","A",15.06,4.00120515491896,0.000103058502953129,13
"AAAA00024","A",15.08,0.6,1.5454119290999e-05,13
"AAAA00024","A",15.09,1.80232067865119,4.64221312808496e-05,13
"AAAA00024","A",15.1,2.93645290657114,7.56338225175851e-05,13
"AAAA00024","A",15.11,26.963881906385,0.000694505079216138,13
"AAAA00024","A",15.12,5.77931248699315e-05,1.48856974323253e-09,13
"AAAA00024","A",15.13,1.55835759128424e-07,4.01384068562341e-12,13
"AAAA00024","A",15.14,2.9999999918684,7.72705962455503e-05,13
"AAAA00024","A",15.15,11.9998500090754,0.00030907852252391,13
"AAAA00024","A",15.19,3.97690382241971,0.00010243257680084,13
"AAAA00024","A",15.2,3.19994221986615,8.24204813168592e-05,13
"AAAA00024","A",15.22,1.42879155091621,3.68011917830508e-05,13
"AAAA00024","A",15.24,0.4,1.03027461939993e-05,13
"AAAA00024","A",15.25,2.48532381900998,6.40141512929023e-05,13
"AAAA00024","A",15.26,22.3999996413514,0.000576953777626298,13
"AAAA00024","A",15.28,13.0593196378035,0.000336367139236501,13
"AAAA00024","A",15.29,0.4,1.03027461939993e-05,13
"AAAA00024","A",15.31,16.3492972103496,0.000421106649021233,13
"AAAA00024","A",15.32,1.2,3.09082385819979e-05,13
"AAAA00024","A",15.33,2.83643226843522,7.30576043953945e-05,13
"AAAA00024","A",15.34,0.40026048380513,1.03094554403291e-05,13
"AAAA00024","A",15.35,3.11325840604968,8.01877779846618e-05,13
"AAAA00024","A",15.36,3.19075202618276,8.21837707343751e-05,13
"AAAA00024","A",15.37,2.39999999254466,6.18164769719697e-05,13
"AAAA00024","A",15.38,5.19940401762269,0.000133920349884067,13
"AAAA00024","A",15.39,0.4,1.03027461939993e-05,13
"AAAA00024","A",15.4,69.1508311403037,0.00178110865585663,13
"AAAA00024","A",15.41,7.17973583336984,0.000184927490077929,13
"AAAA00024","A",15.43,0.999912146515558,2.57546026546171e-05,13
"AAAA00024","A",15.44,37.6937589768592,0.000970873079590907,13
"AAAA00024","A",15.46,10.3999999982031,0.000267871400997699,13
"AAAA00024","A",15.47,7.20000001234383,0.000185449431809926,13
"AAAA00024","A",15.48,59.9996195454837,0.0015454021297841,13
"AAAA00024","A",15.49,0.6,1.5454119290999e-05,13
"AAAA00024","A",15.51,4.40004970770906,0.000113331488448768,13
"AAAA00024","A",15.52,0.70155749321659,1.80699219827723e-05,13
"AAAA00024","A",15.54,19.818420981369,0.000510460403342189,13
"AAAA00024","A",15.55,5.92823439682662,0.000152692735922603,13
"AAAA00024","A",15.56,26.0828232089699,0.000671811768862429,13
"AAAA00024","A",15.57,3.59999998910586,9.27247154653949e-05,13
"AAAA00024","A",15.58,9.36218214987822,0.000241140466280465,13
"AAAA00024","A",15.59,3.4462229443657,8.8763900809342e-05,13
"AAAA00024","A",15.6,8.59999613804281,0.000221508943699073,13
"AAAA00024","A",15.61,5.99999999386455,0.00015454119275196,13
"AAAA00024","A",15.62,10.3575964383036,0.000266779218209282,13
"AAAA00024","A",15.65,28.0002426871529,0.000721198484440304,13
"AAAA00024","A",15.66,0.287693990567843,7.41009541589829e-06,13
"AAAA00024","A",15.67,3.19995029665325,8.2420689349578e-05,13
"AAAA00024","A",15.72,12.9938255021731,0.000334680215595012,13
"AAAA00024","A",15.73,12.9573387912671,0.000333740432290217,13
"AAAA00024","A",15.74,44.3405411297884,0.00114207335341199,13
"AAAA00024","A",15.75,11.4626225927077,0.000295241228225675,13
"AAAA00024","A",15.76,5.94000334028556,0.000152995867016176,13
"AAAA00024","A",15.77,47.3385441753382,0.00121929251457983,13
"AAAA00024","A",15.78,28.7875249210237,0.000741476407036843,13
"AAAA00024","A",15.79,2.2000000027511,5.66651041378559e-05,13
"AAAA00024","A",15.8,3.0000006137975,7.72706122644944e-05,13
"AAAA00024","A",15.81,18.9174452786175,0.000487254093361167,13
"AAAA00024","A",15.82,93.330124019242,0.00240389145006182,13
"AAAA00024","A",15.83,25.1888043267695,0.000648784644772545,13
"AAAA00024","A",15.84,5.39999999107703,0.000139087073389163,13
"AAAA00024","A",15.85,7.24280837714171,0.000186552041103658,13
"AAAA00024","A",15.86,2.40000001960741,6.18164776690213e-05,13
"AAAA00024","A",15.87,0.799893284141352,2.06027437219823e-05,13
"AAAA00024","A",15.88,7.31949670393559,0.000188527292021157,13
"AAAA00024","A",15.89,18.4925188608815,0.000476309320778517,13
"AAAA00024","A",15.9,15.2127028269909,0.000391831540378057,13
"AAAA00024","A",15.91,2.48593536280608,6.40299027441966e-05,13
"AAAA00024","A",15.92,36.4738634482151,0.000939452394553871,13
"AAAA00024","A",15.93,6.59997437205317,0.000169994652105409,13
"AAAA00024","A",15.94,1.00012047712018,2.57599685979768e-05,13
"AAAA00024","A",15.95,8.08772994337557,0.000208314572230517,13
"AAAA00024","A",15.96,24.3221102293736,0.000626461321489276,13
"AAAA00024","A",15.97,28.5716028086616,0.000735914930233496,13
"AAAA00024","A",15.98,18.821977670367,0.000484795147017285,13
"AAAA00024","A",15.99,10.9100035171968,0.000281007493033295,13
"AAAA00024","A",16.01,6.19988614271024,0.000159689633400092,13
"AAAA00024","A",16.03,46.6070586853324,0.00120045174120953,13
"AAAA00024","A",16.04,31.4506567151316,0.000810070334426501,13
"AAAA00024","A",16.05,3.9999847484887,0.000103027069108868,13
"AAAA00024","A",16.06,22.0178055768459,0.000567109656517666,13
"AAAA00024","A",16.07,46.0808105034325,0.00118689723757661,13
"AAAA00024","A",16.09,8.45503081092655,0.000217775091268551,13
"AAAA00024","A",16.1,17.2057224809917,0.000443165479515114,13
"AAAA00024","A",16.11,33.4693474457777,0.000862065480031567,13
"AAAA00024","A",16.13,34.8013242450472,0.00089637302727949,13
"AAAA00024","A",16.14,12.7875607827115,0.000329367482961538,13
"AAAA00024","A",16.15,22.3746904713494,0.00057630189273902,13
"AAAA00024","A",16.16,22.0223510284414,0.000567226733102978,13
"AAAA00024","A",16.18,28.1316943510945,0.000724584267266227,13
"AAAA00024","A",16.2,7.82640429200556,0.0002015836425804,13
"AAAA00024","A",16.21,26.6055614173776,0.000685275866580254,13
"AAAA00024","A",16.22,2.79999999100901,7.21192231264155e-05,13
"AAAA00024","A",16.23,1.65750007828062e-05,4.2692006557648e-10,13
"AAAA00024","A",16.24,17.3120871358024,0.000445905099621431,13
"AAAA00024","A",16.26,16.5997965943217,0.000427558727958277,13
"AAAA00024","A",16.27,10.6136322890215,0.000273373899175562,13
"AAAA00024","A",16.28,52.4960340494061,0.00135213328750644,13
"AAAA00024","A",16.29,1.00000002884409,2.57568662279316e-05,13
"AAAA00024","A",16.3,4.00000003313682,0.000103027462793494,13
"AAAA00024","A",16.31,50.3131243033112,0.00129590837481038,13
"AAAA00024","A",16.32,46.2679162429012,0.00119171649493957,13
"AAAA00024","A",16.34,56.1185399910182,0.00144543768576315,13
"AAAA00024","A",16.35,44.1016911914244,0.00113592132767845,13
"AAAA00024","A",16.36,151.461267745691,0.00390116749951307,13
"AAAA00024","A",16.37,70.3882854437872,0.00181298159989529,13
"AAAA00024","A",16.38,6.00726171086477,0.000154728231819925,13
"AAAA00024","A",16.39,12.8239377977662,0.000330304440845049,13
"AAAA00024","A",16.4,100.606767021683,0.00259131496505805,13
"AAAA00024","A",16.41,0.600259946897861,1.54608147082804e-05,13
"AAAA00024","A",16.42,51.0463679654507,0.00131479443318384,13
"AAAA00024","A",16.43,5.05847362942065,0.000130290424832399,13
"AAAA00024","A",16.44,34.2102490546915,0.000881148783109979,13
"AAAA00024","A",16.45,28.1936411849844,0.00072617982353395,13
"AAAA00024","A",16.46,3.99999998185972,0.000103027461472756,13
"AAAA00024","A",16.47,10.7999999996835,0.000278174147229829,13
"AAAA00024","A",16.48,0.2,5.15137309699966e-06,13
"AAAA00024","A",16.49,7.20003960455436,0.000185450451581167,13
"AAAA00024","A",16.5,3.32543025150795,8.56526596678343e-05,13
"AAAA00024","A",16.51,16.6112734742657,0.000427854336411181,13
"AAAA00024","A",16.52,11.2758718667574,0.000290431114898147,13
"AAAA00024","A",16.53,29.2393112211477,0.000753113005997102,13
"AAAA00024","A",16.54,21.1411896039538,0.000544530776821882,13
"AAAA00024","A",16.55,1.99999999339539,5.15137307998824e-05,13
"AAAA00024","A",16.56,2.83542290281933,7.30316063010008e-05,13
"AAAA00024","A",16.57,11.200000016557,0.000288476893858437,13
"AAAA00024","A",16.59,7.99881620271499,0.000206024432972555,13
"AAAA00024","A",16.6,14.3241044178907,0.00036894403068468,13
"AAAA00024","A",16.61,27.8550709756245,0.000717459316194239,13
"AAAA00024","A",16.62,48.0143966696235,0.00123670035636284,13
"AAAA00024","A",16.63,22.5918155938208,0.00058189435531193,13
"AAAA00024","A",16.66,3.39986884726436,8.75699645656243e-05,13
"AAAA00024","A",16.67,37.1244630538338,0.000956209801080385,13
"AAAA00024","A",16.68,31.2845710319696,0.000805792487826314,13
"AAAA00024","A",16.7,5.25400686387956,0.000135326748050203,13
"AAAA00024","A",16.71,22.8387632253673,0.000588254952239511,13
"AAAA00024","A",16.72,3.39267997360559,8.73848017138067e-05,13
"AAAA00024","A",16.73,74.352379752893,0.00191508424378477,13
"AAAA00024","A",16.74,22.99286476957,0.00059222412498457,13
"AAAA00024","A",16.75,34.8603267353332,0.000897892746485066,13
"AAAA00024","A",16.76,26.4260755308592,0.000680652872744745,13
"AAAA00024","A",16.77,7.20075836804295,0.000185468964675658,13
"AAAA00024","A",16.8,11.8000000892294,0.000303931015021249,13
"AAAA00024","A",16.82,6.39627625642224,0.000164748027141556,13
"AAAA00024","A",16.84,10.3886337374199,0.000267578641747639,13
"AAAA00024","A",16.85,4.85868720898249,0.000125144552875444,13
"AAAA00024","A",16.86,25.4352256321176,0.000655131685187033,13
"AAAA00024","A",16.87,17.0647992167078,0.000439535737953247,13
"AAAA00024","A",16.88,0.673460614430784,1.7346234455338e-05,13
"AAAA00024","A",16.91,18.4296327157796,0.00047468957079826,13
"AAAA00024","A",16.92,11.6631529383537,0.000300406261364138,13
"AAAA00024","A",16.93,82.039662914168,0.00211308456211483,13
"AAAA00024","A",16.94,1.20021027077709,3.09136544981189e-05,13
"AAAA00024","A",16.97,15.2000000421471,0.000391504356457551,13
"AAAA00024","A",16.99,10.2012544390896,0.000262752338365872,13
"AAAA00024","A",17.03,86.7999999796088,0.00223569592357264,13
"AAAA00024","A",17.04,38.171591852329,0.000983180556688694,13
"AAAA00024","A",17.07,10.8260000617351,0.000278843827330694,13
"AAAA00024","A",17.08,1.19999999626651,3.09082384858349e-05,13
"AAAA00024","A",17.1,27.058124085836,0.00069693246235527,13
"AAAA00024","A",17.11,107.32642744403,0.00276439235466131,13
"AAAA00024","A",17.13,52.5182742458482,0.00135270612525456,13
"AAAA00024","A",17.14,14.1401139248737,0.000364205012305523,13
"AAAA00024","A",17.16,22.8954561949816,0.000589715185431811,13
"AAAA00024","A",17.17,20.5127485111636,0.000528344104129639,13
"AAAA00024","A",17.18,44.6028009259751,0.0011488283437045,13
"AAAA00024","A",17.19,14.8000141079074,0.000381201972553447,13
"AAAA00024","A",17.2,18.3808585614137,0.000473433301465111,13
"AAAA00024","A",17.21,34.2747759556242,0.000882810793817466,13
"AAAA00024","A",17.24,9.42839283669684,0.000242845846034522,13
"AAAA00024","A",17.26,89.0422842607492,0.0022934501381811,13
"AAAA00024","A",17.27,66.7978124145764,0.00172050226905439,13
"AAAA00024","A",17.28,13.9733061289834,0.000359908566344927,13
"AAAA00024","A",17.29,31.9433361299917,0.000822760211842283,13
"AAAA00024","A",17.3,98.9216294098485,0.00254791110226632,13
"AAAA00024","A",17.31,4.20372381745965,0.000108274748902392,13
"AAAA00024","A",17.33,5.80000001946941,0.000149389820314461,13
"AAAA00024","A",17.34,59.1414742477138,0.00152329899678285,13
"AAAA00024","A",17.35,46.9244877112248,0.00120862771793047,13
"AAAA00024","A",17.36,17.0093979734536,0.000438108775583046,13
"AAAA00024","A",17.38,8.99999996577849,0.000231811788483546,13
"AAAA00024","A",17.39,10.4563900205291,0.000269323831217447,13
"AAAA00024","A",17.4,13.304137823732,0.000342672888319743,13
"AAAA00024","A",17.41,18.5080147256347,0.00047670844568254,13
"AAAA00024","A",17.43,11.0000000159842,0.000283325520746684,13
"AAAA00024","A",17.44,12.0623567837802,0.000310688501111883,13
"AAAA00024","A",17.45,29.5900007186578,0.000762145668211472,13
"AAAA00024","A",17.46,12.7525066871401,0.000328464599337208,13
"AAAA00024","A",17.47,121.149455706037,0.00312043023420115,13
"AAAA00024","A",17.49,3.95793497202291,0.000101943998672765,13
"AAAA00024","A",17.5,34.110771657966,0.000878586557183723,13
"AAAA00024","A",17.51,73.8338957839938,0.00190172972194171,13
"AAAA00024","A",17.52,7.98441531982062,0.000205653511368979,13
"AAAA00024","A",17.53,63.72522437737,0.00164136203228925,13
"AAAA00024","A",17.54,69.9793805273765,0.00180244949096715,13
"AAAA00024","A",17.55,145.229225460386,0.00374064962467366,13
"AAAA00024","A",17.56,11.2374901457941,0.000289442522074212,13
"AAAA00024","A",17.57,0.199999923417912,5.15137112448512e-06,13
"AAAA00024","A",17.58,68.0442254384955,0.00175260596165023,13
"AAAA00024","A",17.59,11.8000000346214,0.000303931013614718,13
"AAAA00024","A",17.6,5.825726645407,0.000150052457558118,13
"AAAA00024","A",17.61,37.0464315582113,0.000954199954344043,13
"AAAA00024","A",17.62,45.9001056237857,0.00118224284629906,13
"AAAA00024","A",17.63,6.39341321475422,0.000164674284162435,13
"AAAA00024","A",17.64,1.39951595299855,3.60471441454928e-05,13
"AAAA00024","A",17.65,61.029522943458,0.00157192921306826,13
"AAAA00024","A",17.66,18.4565013139297,0.000475381621666581,13
"AAAA00024","A",17.67,43.1479432909577,0.00111135577129953,13
"AAAA00024","A",17.71,19.386999943169,0.000499348349693873,13
"AAAA00024","A",17.73,34.4639437632236,0.000887683163591897,13
"AAAA00024","A",17.74,42.1362962508464,0.00108529891456909,13
"AAAA00024","A",17.75,1.40000000037253,3.60596116885928e-05,13
"AAAA00024","A",17.76,32.5841349176903,0.000839265180019985,13
"AAAA00024","A",17.77,30.7655296229728,0.000792423608073641,13
"AAAA00024","A",17.78,36.1296115355315,0.000930585544345928,13
"AAAA00024","A",17.79,64.3581563213823,0.00165766437523234,13
"AAAA00024","A",17.8,21.4663371349982,0.000552905558041771,13
"AAAA00024","A",17.81,16.0386124886485,0.000413104384436132,13
"AAAA00024","A",17.82,16.3950621729235,0.000422285411006175,13
"AAAA00024","A",17.83,6.14266692103097,0.000158215845604143,13
"AAAA00024","A",17.84,16.8466114652528,0.000433915905388546,13
"AAAA00024","A",17.85,22.5057784072444,0.000579678307070574,13
"AAAA00024","A",17.86,12.4114059335252,0.000319678913109519,13
"AAAA00024","A",17.87,1.39999999694206,3.60596116002346e-05,13
"AAAA00024","A",17.88,39.8216928991339,0.0010256819873879,13
"AAAA00024","A",17.89,31.3859513842445,0.000808403727922681,13
"AAAA00024","A",17.91,34.4550683421427,0.000887454560564991,13
"AAAA00024","A",17.92,12.9090007359646,0.000332495395501985,13
"AAAA00024","A",17.93,7.97561767603435,0.000205426911641391,13
"AAAA00024","A",17.94,2.79275669350214,7.19326584868632e-05,13
"AAAA00024","A",17.95,38.8047775922569,0.000999489436619037,13
"AAAA00024","A",17.96,11.3551915995877,0.000292474142586962,13
"AAAA00024","A",17.97,1.60000000607903,4.1210984932574e-05,13
"AAAA00024","A",17.98,16.770412389087,0.000431953256033662,13
"AAAA00024","A",17.99,72.4806297442975,0.00186687383059184,13
"AAAA00024","A",18,15.7346929057937,0.000405276368622285,13
"AAAA00024","A",18.01,11.5365585891379,0.000297145587740225,13
"AAAA00024","A",18.02,26.1311350934439,0.000673056131572152,13
"AAAA00024","A",18.03,14.7291365698988,0.000379376389341052,13
"AAAA00024","A",18.04,3.14808784384468,8.10848751288657e-05,13
"AAAA00024","A",18.05,2.60554237426174,6.71106044493227e-05,13
"AAAA00024","A",18.06,7.6797372134818,0.000197805958367786,13
"AAAA00024","A",18.07,38.4125221080204,0.000989386164875804,13
"AAAA00024","A",18.08,52.4270056768422,0.00135035533299966,13
"AAAA00024","A",18.09,68.9295406224347,0.00177540890575478,13
"AAAA00024","A",18.1,67.9806383219057,0.00175096815684165,13
"AAAA00024","A",18.11,20.0364510228405,0.000516076173792058,13
"AAAA00024","A",18.12,12.4598106365119,0.000320925666533188,13
"AAAA00024","A",18.13,17.2000110058052,0.000443018369817015,13
"AAAA00024","A",18.14,171.645419854517,0.00442104799030885,13
"AAAA00024","A",18.15,39.799999812671,0.00102512324147792,13
"AAAA00024","A",18.16,64.7258931547281,0.0016671361233827,13
"AAAA00024","A",18.17,20.7986068259987,0.000535706918292616,13
"AAAA00024","A",18.18,111.560054084565,0.00287343730655526,13
"AAAA00024","A",18.19,62.1317228624331,0.00160031842811888,13
"AAAA00024","A",18.2,36.4952548234099,0.000940003369327302,13
"AAAA00024","A",18.21,22.7616343830297,0.000586268355022407,13
"AAAA00024","A",18.22,28.2518038888897,0.000727677912474683,13
"AAAA00024","A",18.23,188.089455702035,0.00484459480966386,13
"AAAA00024","A",18.24,44.7297388099829,0.00115209786570784,13
"AAAA00024","A",18.25,57.9054334658365,0.00149146246063007,13
"AAAA00024","A",18.26,36.3250474413,0.000935619360681744,13
"AAAA00024","A",18.27,1.19805163172561,3.08580547224392e-05,13
"AAAA00024","A",18.28,25.702578100038,0.000662017846740343,13
"AAAA00024","A",18.29,26.1039819988857,0.000672356752968115,13
"AAAA00024","A",18.3,12.6287761910396,0.000325277689592756,13
"AAAA00024","A",18.31,32.5333784189559,0.000837957851709594,13
"AAAA00024","A",18.32,68.9710200047264,0.00177647728462486,13
"AAAA00024","A",18.33,70.3169235141797,0.00181114354027364,13
"AAAA00024","A",18.34,136.948510084377,0.00352736435261422,13
"AAAA00024","A",18.35,13.4804120698484,0.000347213160365431,13
"AAAA00024","A",18.36,17.8475333744566,0.000459696516364895,13
"AAAA00024","A",18.37,47.2997047637706,0.00121829213308057,13
"AAAA00024","A",18.38,9.408690798422,0.000242338383284897,13
"AAAA00024","A",18.39,25.2037506461491,0.0006491696151103,13
"AAAA00024","A",18.4,3.53231307807398,9.09813128028518e-05,13
"AAAA00024","A",18.42,3.83171406488522,9.86929437462246e-05,13
"AAAA00024","A",18.43,56.1316202511503,0.00144577459226388,13
"AAAA00024","A",18.44,42.1156866446366,0.00108476807571424,13
"AAAA00024","A",18.45,8.96616397425981,0.000230940279401447,13
"AAAA00024","A",18.46,9.65548044028367,0.000248694910893418,13
"AAAA00024","A",18.47,21.8907891957302,0.000563838112674877,13
"AAAA00024","A",18.48,87.4754815879631,0.00225309421249661,13
"AAAA00024","A",18.49,42.1395165638554,0.00108538185973808,13
