Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,65,69,46.3108756460367
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,70,74,51.8681807235611
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,75,79,58.3517033140063
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,80,84,50.0157456977197
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,85,150,56.4992682881648
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,0,4,3099.18832909
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,15,19,2444.1961236
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,20,24,2004.11946968
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,25,29,1282.9860062
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,30,34,828.7478794
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,35,39,2441.3676138
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,40,44,1331.56961397
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,45,49,1644.03286109
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,50,54,1347.58108758
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,55,59,1222.02083325
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,60,64,1210.1375288
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,65,69,1284.044767
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,70,74,1192.13920672
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,75,79,1077.52142547
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,80,84,714.89113758
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,85,150,573.814210949
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,0,4,2060.66213155938
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,15,19,3305.63604598495
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,20,24,3668.14949048004
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,25,29,2566.81602099081
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,30,34,1507.14200364357
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,35,39,3962.50742504283
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,40,44,2821.99171831801
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,45,49,4172.65835099299
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,50,54,3823.66850478131
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,55,59,4611.55457034555
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,60,64,4067.15211267319
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,65,69,4965.93972626276
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,70,74,4782.70146288162
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,75,79,6564.06336724887
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,80,84,5594.46641666804
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,85,150,363.880789246892
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,0,4,2870.52250624271
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,15,19,2263.85725469129
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,20,24,1856.25055080303
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,25,29,1188.32410777467
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,30,34,767.600799696201
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,35,39,2261.23743937906
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,40,44,1233.32309613212
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,45,49,1522.73202775874
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,50,54,1248.15320339737
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,55,59,1131.85709691014
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,60,64,1120.85057221718
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,65,69,1189.30475056962
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,70,74,1104.1802111035
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,75,79,998.019214817628
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,80,84,662.144691458422
2000,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,85,150,531.476771343756
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,0,4,70
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,5,9,11
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,10,14,10
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,15,19,47
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,20,24,52
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,25,29,41
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,30,34,83
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,35,39,90
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,40,44,117
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,45,49,89
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,50,54,96
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,55,59,99
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,60,64,98
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,65,69,137
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,70,74,134
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,75,79,125
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,80,84,92
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,85,150,167
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,0,4,16.864148053347
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,5,9,1.93566208855055
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,10,14,4.42630434974006
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,15,19,23.7683501519627
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,20,24,31.657023876867
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,25,29,27.6966923645137
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,30,34,56.8491424347192
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,35,39,58.8773584678929
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,40,44,104.652363214356
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,45,49,97.940155744514
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,50,54,110.576915612796
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,55,59,158.234209590564
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,60,64,124.732317250608
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,65,69,223.757219953449
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,70,74,227.298477820859
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,75,79,305.492674772627
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,80,84,263.938187027425
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,85,150,94.60329417372
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,0,4,24.9998214298469
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,5,9,3.92854336754737
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,10,14,3.5714030614067
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,15,19,16.7855943886115
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,20,24,18.5712959193149
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,25,29,14.6427525517675
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,30,34,29.6426454096757
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,35,39,32.1426275526603
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,40,44,41.7854158184584
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,45,49,31.7854872465197
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,50,54,34.2854693895044
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,55,59,35.3568903079264
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,60,64,34.9997500017857
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,65,69,48.9282219412719
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,70,74,47.8568010228498
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,75,79,44.6425382675838
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,80,84,32.8569081649417
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,85,150,59.642431125492
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,0,4,6208.83327302
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,5,9,924.33088616
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,10,14,790.4633476
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,15,19,3481.1278124
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,20,24,3593.59353184
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,25,29,2630.12131271
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,30,34,4913.2909993
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,35,39,4882.7352276
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,40,44,5770.13499387
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,45,49,3954.56553073
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,50,54,3804.93483552
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,55,59,3456.57321405
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,60,64,2964.83694556
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,65,69,3518.28266158
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,70,74,2852.61881608
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,75,79,2137.93933625
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,80,84,1217.96267884
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,85,150,1359.909269694
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,0,4,1495.73566746634
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,5,9,162.653841237841
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,10,14,349.883135379197
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,15,19,1760.43967593317
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,20,24,2187.73992771565
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,25,29,1776.72343608488
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,30,34,3365.257588463
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,35,39,3194.25058110237
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,40,44,5161.18173653289
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,45,49,4351.80633687172
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,50,54,4382.68706478628
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,55,59,5524.72859007188
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,60,64,3773.5814539787
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,65,69,5746.28574719387
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,70,74,4838.77548282183
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,75,79,5224.99845066102
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,80,84,3494.20501434886
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,85,150,664.796669008633
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,0,4,2217.42461590274
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,5,9,330.11581565846
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,10,14,282.306321954843
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,15,19,1243.25105263534
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,20,24,1283.41709410647
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,25,29,939.322330808351
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,30,34,1754.7342516482
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,35,39,1743.8215539889
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,40,44,2060.74777818373
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,45,49,1412.33474429826
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,50,54,1358.89559200291
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,55,59,1234.48161586346
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,60,64,1058.86277439447
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,65,69,1256.52054684609
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,70,74,1018.78515727745
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,75,79,763.544309058507
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,80,84,434.983563988829
2000,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,85,150,485.678412902051
2000,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,0,4,14
2000,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,15,19,16
2000,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,20,24,19
2000,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,25,29,13
2000,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,30,34,19
2000,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,35,39,24
2000,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,40,44,47
2000,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,45,49,66
2000,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,50,54,78
2000,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,55,59,92
2000,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,60,64,79
2000,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,65,69,108
2000,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,70,74,114
2000,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,75,79,108
2000,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,80,84,88
2000,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,85,150,126
2000,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,0,4,2.3474418125274
2000,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,15,19,5.30491109384058
2000,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,20,24,6.60614451610744
2000,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,25,29,4.82917411362812
2000,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,30,34,6.76450547411404
2000,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,35,39,8.1949334803416
2000,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,40,44,20.8649811284801
2000,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,45,49,35.0151784826644
2000,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,50,54,43.0834814840749
2000,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,55,59,74.2046709082519
2000,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,60,64,58.6260922676377
2000,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,65,69,112.418160091979
2000,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,70,74,116.424741880436
