Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2006,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,65,69,184.598646958754
2006,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,70,74,236.344277285418
2006,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,75,79,316.074689074029
2006,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,80,84,432.567527602115
2006,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,85,150,92.6806523565004
2006,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,0,4,2613.40451423184
2006,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,10,14,752.034390257825
2006,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,15,19,1281.19544373427
2006,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,20,24,1733.35247894414
2006,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,25,29,1276.09509269942
2006,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,30,34,1279.96378469309
2006,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,35,39,1642.29809238806
2006,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,40,44,1620.86553323358
2006,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,45,49,1729.35662695358
2006,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,50,54,1816.83353985003
2006,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,55,59,1540.08262205828
2006,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,60,64,1203.63788422518
2006,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,65,69,1177.19744079363
2006,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,70,74,1233.60756959376
2006,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,75,79,961.528143546588
2006,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,80,84,812.957385483606
2006,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,85,150,612.397788604146
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,0,4,11.3897378925699
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,15,19,27.8926870902915
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,20,24,26.9178056532205
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,25,29,34.3391161514396
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,30,34,42.2294610997322
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,35,39,62.2904901678852
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,40,44,80.4465053535158
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,45,49,102.043169556651
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,50,54,87.3913221577758
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,55,59,124.705166462682
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,60,64,116.27805146455
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,65,69,149.562122187499
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,70,74,129.918409405927
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,75,79,228.591298213868
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,80,84,246.473072622325
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,85,150,83.379368249038
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,0,4,1652.23229815507
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,15,19,1562.5949815629
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,20,24,1204.41370382012
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,25,29,1196.45668930587
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,30,34,1248.87424245852
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,35,39,1609.04289853176
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,40,44,1628.54247744437
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,45,49,1671.048691703
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,50,54,1260.33080936103
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,55,59,1217.00017376123
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,60,64,1063.77015553816
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,65,69,887.28640590354
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,70,74,644.390845623712
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,75,79,606.622588054718
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,80,84,461.451676393789
2006,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,85,150,541.86729628384
2006,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,Deaths,age-adjusted rate,80,84,298.938685741931
2006,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,YLL,crude rate,80,84,527.271179305401
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,0,4,4.0313839907693
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,15,19,3.35399642501271
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,20,24,4.82307332242668
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,25,29,6.93422102199933
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,30,34,8.34949535121794
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,35,39,9.13498272849817
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,40,44,20.6638323075809
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,45,49,31.124467702761
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,50,54,36.624889193901
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,55,59,51.7294969764136
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,60,64,55.2535582136106
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,65,69,101.469657147043
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,70,74,100.663561858005
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,75,79,146.195309183424
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,80,84,160.229878852743
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,85,150,32.3323387690793
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,0,4,307.308613932305
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,15,19,170.74230683607
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,20,24,216.207227713121
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,25,29,264.07235006784
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,30,34,272.925065831506
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,35,39,276.932137044136
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,40,44,470.998043888768
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,45,49,585.315135911268
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,50,54,606.945836694066
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,55,59,580.661373792211
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,60,64,533.027374831222
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,65,69,575.095629604748
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,70,74,438.16729155552
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,75,79,366.116848403117
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,80,84,296.466795879521
2006,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,85,150,249.930697728171
2006,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,35,39,31.2436054438785
2006,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,40,44,45.8712756196156
2006,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,45,49,56.0838585833947
2006,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,60,64,63.1628738933779
2006,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,65,69,106.726584878352
2006,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,70,74,83.3970450479175
2006,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,75,79,242.776825657541
2006,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,80,84,176.836969030438
2006,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,35,39,1006.60869519581
2006,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,40,44,1045.76010835597
2006,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,45,49,1118.85639232655
2006,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,60,64,601.420148830429
2006,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,65,69,544.555464104433
2006,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,70,74,310.344180398913
2006,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,75,79,453.343441521437
2006,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,80,84,245.632690716321
2006,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,85,150,132.399194804851
2006,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,45,49,37.2113666067591
2006,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,50,54,38.7325168989692
2006,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,55,59,34.9730934592895
2006,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,60,64,49.0162826618274
2006,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,65,69,78.8513177930888
2006,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,70,74,71.7255212659497
2006,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,75,79,112.484974132311
2006,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,80,84,140.12750894153
2006,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,45,49,790.303288371111
2006,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,50,54,749.014022021633
2006,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,55,59,504.567129128361
2006,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,60,64,605.357990995698
2006,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,65,69,570.95935480285
2006,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,70,74,354.972933512678
2006,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,75,79,323.220816312238
2006,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,80,84,250.184333726114
2006,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,85,150,177.688117549496
2006,American Indian or Alaska Native,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,75,79,303.928143249942
2006,American Indian or Alaska Native,All Origins,all-cause,A,13,666,overall,wonder,YLL,crude rate,75,79,445.024745931498
2006,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,50,54,89.5316908866886
2006,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,75,79,314.453793232624
2006,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,crude rate,50,54,1543.22851185609
2006,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,crude rate,75,79,665.946917805552
2006,American Indian or Alaska Native,All Origins,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,60,64,57.3252188817692
2006,American Indian or Alaska Native,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,60,64,447.668514649305
2006,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,45,49,86.3552997111922
2006,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,50,54,115.57262269316
2006,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,55,59,102.470976422054
2006,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,60,64,173.284971475775
2006,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,65,69,352.398399861216
2006,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,70,74,361.243416733321
2006,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,75,79,559.948421282655
2006,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,80,84,538.951957467424
2006,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,45,49,1601.37830226498
2006,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,50,54,1977.83616107122
2006,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,55,59,1161.53855285409
2006,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,60,64,1677.43828671232
2006,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,65,69,2064.66680951457
2006,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,70,74,1475.43734024563
2006,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,75,79,1375.07118186355
2006,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,80,84,917.54628163899
2006,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,85,150,498.525858423665
2006,American Indian or Alaska Native,All Origins,all-cause,A,22,666,overall,wonder,Deaths,age-adjusted rate,60,64,72.7074859483772
2006,American Indian or Alaska Native,All Origins,all-cause,A,22,666,overall,wonder,YLL,crude rate,60,64,960.365634562885
2006,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,40,44,64.147405156425
2006,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,45,49,83.3778338441558
2006,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,50,54,88.6071240450123
2006,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,55,59,139.039001030317
2006,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,60,64,125.954443078734
2006,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,65,69,270.653924004112
2006,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,70,74,250.088589387894
2006,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,75,79,384.373088351869
2006,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,80,84,405.927268007464
2006,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,85,150,94.9503826182923
2006,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,40,44,1469.14595002793
2006,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,45,49,1709.71630071371
2006,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,50,54,1721.85915155465
2006,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,55,59,1820.17625507354
2006,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,60,64,1389.40881789859
2006,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,65,69,1753.1797228325
2006,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,70,74,1109.79259609011
2006,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,75,79,1061.47301495687
2006,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,80,84,706.591156345808
2006,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,85,150,648.534177690064
2006,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,0,4,9.91586430711123
2006,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,20,24,25.5882353987567
2006,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,25,29,25.9976727549716
2006,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,30,34,52.8786295509691
2006,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,35,39,34.7702322971749
2006,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,40,44,68.5169966593557
2006,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,45,49,102.517315001621
2006,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,50,54,146.520641014828
2006,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,55,59,188.580037028466
2006,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,60,64,191.601944759516
2006,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,65,69,304.510866794418
2006,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,70,74,246.285488405971
2006,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,75,79,344.071685581188
2006,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,80,84,358.044433493187
2006,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,0,4,2105.05944838445
2006,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,20,24,1155.46782828719
2006,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,25,29,893.805301723537
2006,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,30,34,1484.62887210712
2006,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,35,39,907.095294311073
2006,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,40,44,1443.01355047303
2006,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,45,49,1795.38573592398
2006,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,50,54,2264.17947732371
2006,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,55,59,1945.90466623009
2006,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,60,64,1728.26206548606
2006,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,65,69,1645.95893277229
2006,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,70,74,949.161087124326
2006,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,75,79,619.597583898789
2006,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,80,84,387.361497220326
2006,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,85,150,194.873329640105
2006,American Indian or Alaska Native,All Origins,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,55,59,194.847870629123
2006,American Indian or Alaska Native,All Origins,all-cause,A,28,666,overall,wonder,YLL,crude rate,55,59,2225.86261315823
2006,American Indian or Alaska Native,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,60,64,76.7024027587277
2006,American Indian or Alaska Native,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,65,69,109.559225401664
2006,American Indian or Alaska Native,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,75,79,267.923637670756
2006,American Indian or Alaska Native,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,80,84,238.90591688392
2006,American Indian or Alaska Native,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,60,64,1018.23430369664
2006,American Indian or Alaska Native,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,65,69,792.308994053963
2006,American Indian or Alaska Native,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,75,79,815.503869776182
2006,American Indian or Alaska Native,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,80,84,482.704386632636
2006,American Indian or Alaska Native,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,85,150,280.198049138947
2006,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,0,4,16.0970522713378
2006,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,15,19,22.8155869663874
2006,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,20,24,42.2270828839381
2006,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,25,29,36.8204122845219
