Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2013,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,65,74,1382.34294610586
2013,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,75,84,604.95420138345
2013,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,85,150,296.384250384554
2013,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,45,54,95.2636654445428
2013,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,55,64,282.120783983252
2013,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,65,74,163.272950901619
2013,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,75,84,543.571344952926
2013,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,crude rate,45,54,1614.90500943396
2013,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,crude rate,55,64,3771.33825387075
2013,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,crude rate,65,74,1287.82776104808
2013,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,crude rate,75,84,1224.17201485614
2013,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,45,54,181.136040314507
2013,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,55,64,301.809417946038
2013,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,65,74,499.449031301835
2013,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,75,84,1081.31880737466
2013,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,85,150,103.968016721706
2013,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,45,54,3085.92501630136
2013,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,55,64,3905.32165781485
2013,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,65,74,3122.47360575567
2013,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,75,84,2384.08373511485
2013,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,85,150,696.073628271626
2013,American Indian or Alaska Native,All Origins,all-cause,A,22,666,overall,wonder,Deaths,age-adjusted rate,55,64,61.9929776898175
2013,American Indian or Alaska Native,All Origins,all-cause,A,22,666,overall,wonder,Deaths,age-adjusted rate,65,74,78.075152696244
2013,American Indian or Alaska Native,All Origins,all-cause,A,22,666,overall,wonder,Deaths,age-adjusted rate,75,84,455.967649655716
2013,American Indian or Alaska Native,All Origins,all-cause,A,22,666,overall,wonder,YLL,crude rate,55,64,914.289330417932
2013,American Indian or Alaska Native,All Origins,all-cause,A,22,666,overall,wonder,YLL,crude rate,65,74,806.983199120142
2013,American Indian or Alaska Native,All Origins,all-cause,A,22,666,overall,wonder,YLL,crude rate,75,84,1320.37210919661
2013,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,35,44,71.6343874331415
2013,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,45,54,174.444321378534
2013,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,55,64,224.228094442613
2013,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,65,74,375.889775925674
2013,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,75,84,622.178381998341
2013,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,85,150,40.2166936643658
2013,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,35,44,1570.62148184755
2013,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,45,54,3364.37281882805
2013,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,55,64,3592.19849227725
2013,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,65,74,2962.38535340415
2013,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,75,84,1684.74396466186
2013,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,85,150,752.204665289689
2013,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,0,4,10.1650012358822
2013,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,20,24,29.086487161314
2013,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,25,29,36.8738268091126
2013,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,30,34,44.244652774693
2013,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,35,44,141.878281602044
2013,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,45,54,280.886144810168
2013,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,55,64,292.664363644077
2013,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,65,74,463.255104402972
2013,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,75,84,610.203992652809
2013,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,85,150,51.6952083144036
2013,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,0,4,1722.01068313654
2013,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,20,24,1255.35999854678
2013,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,25,29,1320.66376660006
2013,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,30,34,1362.06995446564
2013,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,35,44,2807.12939818347
2013,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,45,54,4473.74627751741
2013,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,55,64,3514.76951187405
2013,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,65,74,2616.50425814108
2013,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,75,84,1097.6716849894
2013,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,85,150,273.726875943082
2013,American Indian or Alaska Native,All Origins,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,55,64,271.479315051046
2013,American Indian or Alaska Native,All Origins,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,65,74,258.643230646401
2013,American Indian or Alaska Native,All Origins,all-cause,A,28,666,overall,wonder,YLL,crude rate,55,64,3439.70147829894
2013,American Indian or Alaska Native,All Origins,all-cause,A,28,666,overall,wonder,YLL,crude rate,65,74,2108.33249466367
2013,American Indian or Alaska Native,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,55,64,136.610562280339
2013,American Indian or Alaska Native,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,65,74,87.7545469486393
2013,American Indian or Alaska Native,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,75,84,184.391753099759
2013,American Indian or Alaska Native,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,55,64,2389.86085996137
2013,American Indian or Alaska Native,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,65,74,624.546858274454
2013,American Indian or Alaska Native,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,75,84,669.037075617925
2013,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,0,4,15.8828144310659
2013,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,15,19,33.5731174273101
2013,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,20,24,32.6480978341279
2013,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,25,29,47.5413497066054
2013,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,30,34,45.6001448864078
2013,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,35,44,182.764267963978
2013,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,45,54,274.56833173045
2013,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,55,64,351.645898999751
2013,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,65,74,539.246282177896
2013,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,75,84,804.532009145446
2013,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,85,150,69.0449700089637
2013,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,YLL,crude rate,0,4,2434.6463331781
2013,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,YLL,crude rate,15,19,1420.33762814015
2013,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,YLL,crude rate,20,24,1419.90181464537
2013,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,YLL,crude rate,25,29,1669.50210378599
2013,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,YLL,crude rate,30,34,1297.3460175876
2013,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,YLL,crude rate,35,44,3411.52149484974
2013,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,YLL,crude rate,45,54,4384.06552843602
2013,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,YLL,crude rate,55,64,4689.57000491741
2013,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,YLL,crude rate,65,74,3609.75442697861
2013,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,YLL,crude rate,75,84,1929.95334620442
2013,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,YLL,crude rate,85,150,573.536728081254
2013,American Indian or Alaska Native,All Origins,all-cause,A,31,666,overall,wonder,Deaths,age-adjusted rate,55,64,213.028842944331
2013,American Indian or Alaska Native,All Origins,all-cause,A,31,666,overall,wonder,Deaths,age-adjusted rate,65,74,449.554155015861
2013,American Indian or Alaska Native,All Origins,all-cause,A,31,666,overall,wonder,Deaths,age-adjusted rate,75,84,390.741399874858
2013,American Indian or Alaska Native,All Origins,all-cause,A,31,666,overall,wonder,YLL,crude rate,55,64,2110.78583268137
2013,American Indian or Alaska Native,All Origins,all-cause,A,31,666,overall,wonder,YLL,crude rate,65,74,1913.04498641536
2013,American Indian or Alaska Native,All Origins,all-cause,A,31,666,overall,wonder,YLL,crude rate,75,84,608.233097083926
2013,American Indian or Alaska Native,All Origins,all-cause,A,32,666,overall,wonder,Deaths,age-adjusted rate,25,29,45.3301784967699
2013,American Indian or Alaska Native,All Origins,all-cause,A,32,666,overall,wonder,Deaths,age-adjusted rate,30,34,36.6869431345489
2013,American Indian or Alaska Native,All Origins,all-cause,A,32,666,overall,wonder,Deaths,age-adjusted rate,45,54,104.355301666509
2013,American Indian or Alaska Native,All Origins,all-cause,A,32,666,overall,wonder,Deaths,age-adjusted rate,55,64,149.191235809545
2013,American Indian or Alaska Native,All Origins,all-cause,A,32,666,overall,wonder,Deaths,age-adjusted rate,65,74,261.23640947018
2013,American Indian or Alaska Native,All Origins,all-cause,A,32,666,overall,wonder,Deaths,age-adjusted rate,75,84,376.203865328366
2013,American Indian or Alaska Native,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,25,29,1717.02553167001
2013,American Indian or Alaska Native,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,30,34,1244.92696319664
2013,American Indian or Alaska Native,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,45,54,1919.5452032884
2013,American Indian or Alaska Native,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,55,64,2135.90347261256
2013,American Indian or Alaska Native,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,65,74,2000.76127670395
2013,American Indian or Alaska Native,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,75,84,1026.26206945799
2013,American Indian or Alaska Native,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,85,150,210.098448874869
2013,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,0,4,9.01483249716597
2013,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,15,19,7.80710350472254
2013,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,20,24,23.3410082158693
2013,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,25,29,29.8869559823805
2013,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,30,34,42.3723585551873
2013,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,35,44,126.408028181208
2013,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,45,54,191.664580015557
2013,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,55,64,177.214873458162
2013,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,65,74,255.503036067397
2013,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,75,84,464.757432732875
2013,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,85,150,72.5703964205666
2013,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,YLL,crude rate,0,4,1152.58065362338
2013,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,YLL,crude rate,15,19,321.34526680232
2013,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,YLL,crude rate,20,24,1049.40577519968
2013,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,YLL,crude rate,25,29,1113.27308999562
2013,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,YLL,crude rate,30,34,1309.828292066
2013,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,YLL,crude rate,35,44,2621.19759425396
2013,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,YLL,crude rate,45,54,3244.62542452351
2013,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,YLL,crude rate,55,64,2404.27608748791
2013,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,YLL,crude rate,65,74,1900.58036932782
2013,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,YLL,crude rate,75,84,1493.55841868809
2013,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,YLL,crude rate,85,150,809.521760426311
2013,American Indian or Alaska Native,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,45,54,41.5200248459733
