Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,65,74,2716.52087349887
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,75,84,2012.51836311983
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,85,150,795.395013970853
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,0,4,13.6043823150499
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,15,19,15.5652948809402
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,20,24,30.4913790266407
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,25,29,39.1540764901395
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,30,34,39.9516842594397
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,35,44,151.603246167207
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,45,54,204.224277172616
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,55,64,226.707044635253
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,65,74,327.195790286641
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,75,84,500.09779939788
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,85,150,85.6098991193945
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,0,4,1757.41882045568
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,15,19,817.965311261129
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,20,24,1389.41545724124
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,25,29,1416.88530009854
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,30,34,1206.91048161656
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,35,44,3245.62337333779
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,45,54,3304.90235571325
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,55,64,2388.45395343259
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,65,74,1856.67943715878
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,75,84,1192.10342101239
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,85,150,586.405209599484
2009,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,Deaths,age-adjusted rate,55,64,73.6900195422743
2009,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,YLL,crude rate,55,64,1076.40497473849
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,0,4,2.56927880502537
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,15,19,3.59040446065753
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,20,24,5.58298389288155
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,25,29,6.2484241323003
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,30,34,4.31823922772155
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,35,44,29.2543984319712
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,45,54,66.8622123581053
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,55,64,112.850044184518
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,65,74,153.248351463008
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,75,84,246.641637024699
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,85,150,33.2600460422613
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,0,4,275.657631510308
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,15,19,177.522714813212
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,20,24,243.583864459543
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,25,29,244.196022773831
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,30,34,141.881644698349
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,35,44,703.681681528707
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,45,54,1196.61253131842
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,55,64,1267.93942094155
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,65,74,817.089579480007
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,75,84,547.571075822067
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,85,150,228.053991822259
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,0,4,8.80691431168092
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,35,44,82.4667233416391
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,45,54,104.161848320779
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,55,64,141.873550247095
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,65,74,219.605547598105
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,75,84,342.935545270339
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,0,4,1002.68401629172
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,35,44,1958.63214127761
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,45,54,1952.5160458402
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,55,64,1691.07942878579
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,65,74,1030.86965934066
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,75,84,583.819330990365
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,85,150,202.882937012884
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,45,54,68.2289686127785
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,55,64,66.8539299530892
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,65,74,119.435180447159
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,75,84,196.629040672441
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,85,150,29.151433260002
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,45,54,1405.63753981003
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,55,64,962.116838862219
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,65,74,814.5432541441
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,75,84,462.896768812572
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,85,150,231.854143904891
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,45,54,226.261934612901
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,55,64,209.85290750784
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,65,74,245.645523378658
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,75,84,398.085121220024
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,crude rate,45,54,3914.95954642561
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,crude rate,55,64,2461.94022448839
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,crude rate,65,74,1251.03499045907
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,crude rate,75,84,1005.11528529452
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,45,54,168.559805825788
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,55,64,200.08317664805
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,65,74,522.999557107606
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,75,84,821.646730117285
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,85,150,98.0426364583516
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,45,54,2970.60277173145
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,55,64,2267.47132809187
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,65,74,2639.6337955578
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,75,84,1612.39622329632
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,85,150,766.2265558632
2009,American Indian or Alaska Native,All Origins,all-cause,A,22,666,overall,wonder,Deaths,age-adjusted rate,65,74,222.850951866802
2009,American Indian or Alaska Native,All Origins,all-cause,A,22,666,overall,wonder,Deaths,age-adjusted rate,75,84,220.117655262837
2009,American Indian or Alaska Native,All Origins,all-cause,A,22,666,overall,wonder,YLL,crude rate,65,74,1554.36868317507
2009,American Indian or Alaska Native,All Origins,all-cause,A,22,666,overall,wonder,YLL,crude rate,75,84,680.756256496276
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,35,44,75.1516481700889
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,45,54,142.511548245779
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,55,64,221.795784164533
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,65,74,420.738857514602
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,75,84,689.025538393207
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,85,150,47.8659336244478
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,35,44,1868.04645573329
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,45,54,2869.54297862001
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,55,64,3077.08178371071
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,65,74,2654.73478892767
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,75,84,1585.56611875127
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,YLL,crude rate,85,150,576.369546021178
2009,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,0,4,9.23769262731634
2009,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,15,19,28.7182911046071
2009,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,20,24,30.7600034319472
2009,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,30,34,26.3099031176793
2009,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,35,44,145.340378657085
2009,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,45,54,251.931020639034
2009,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,55,64,337.703477710791
2009,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,65,74,491.198460651083
2009,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,75,84,984.21724283279
2009,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,Deaths,age-adjusted rate,85,150,76.9019627817574
2009,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,0,4,1390.03511535153
2009,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,15,19,1448.08299835771
2009,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,20,24,1351.12942676155
2009,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,30,34,771.568482312765
2009,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,35,44,2995.55045284273
2009,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,45,54,4198.36720466098
2009,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,55,64,3652.45656305884
2009,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,65,74,2449.67427123902
2009,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,75,84,1408.62627512317
2009,American Indian or Alaska Native,All Origins,all-cause,A,27,666,overall,wonder,YLL,crude rate,85,150,327.488333051797
2009,American Indian or Alaska Native,All Origins,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,35,44,183.39887827617
2009,American Indian or Alaska Native,All Origins,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,45,54,150.883213756753
2009,American Indian or Alaska Native,All Origins,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,55,64,225.88733498525
2009,American Indian or Alaska Native,All Origins,all-cause,A,28,666,overall,wonder,Deaths,age-adjusted rate,65,74,239.732099791208
2009,American Indian or Alaska Native,All Origins,all-cause,A,28,666,overall,wonder,YLL,crude rate,35,44,3440.94841165184
2009,American Indian or Alaska Native,All Origins,all-cause,A,28,666,overall,wonder,YLL,crude rate,45,54,2534.92712698413
2009,American Indian or Alaska Native,All Origins,all-cause,A,28,666,overall,wonder,YLL,crude rate,55,64,2814.4369528461
2009,American Indian or Alaska Native,All Origins,all-cause,A,28,666,overall,wonder,YLL,crude rate,65,74,1361.5338177801
2009,American Indian or Alaska Native,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,55,64,137.116123497706
2009,American Indian or Alaska Native,All Origins,all-cause,A,29,666,overall,wonder,Deaths,age-adjusted rate,65,74,114.677794348222
2009,American Indian or Alaska Native,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,55,64,2068.54536673986
2009,American Indian or Alaska Native,All Origins,all-cause,A,29,666,overall,wonder,YLL,crude rate,65,74,667.760355081556
2009,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,0,4,14.074704939213
2009,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,15,19,40.8644422586508
2009,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,20,24,51.6808362190748
2009,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,25,29,39.3959456714367
2009,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,30,34,56.8238122044335
2009,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,35,44,157.177323570303
2009,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,45,54,303.558997392456
2009,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,55,64,341.726497616247
2009,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,65,74,421.635369949316
2009,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,Deaths,age-adjusted rate,75,84,709.465592750948
2009,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,YLL,crude rate,0,4,2210.67896271692
2009,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,YLL,crude rate,15,19,2059.15020748588
2009,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,YLL,crude rate,20,24,2224.64442691171
2009,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,YLL,crude rate,25,29,1314.11167999181
2009,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,YLL,crude rate,30,34,1472.50111307834
2009,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,YLL,crude rate,35,44,3131.98093446197
2009,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,YLL,crude rate,45,54,5368.52447819789
2009,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,YLL,crude rate,55,64,3960.69176629306
2009,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,YLL,crude rate,65,74,2541.89408568669
2009,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,YLL,crude rate,75,84,1493.3976936291
2009,American Indian or Alaska Native,All Origins,all-cause,A,30,666,overall,wonder,YLL,crude rate,85,150,306.976392443885
2009,American Indian or Alaska Native,All Origins,all-cause,A,31,666,overall,wonder,Deaths,age-adjusted rate,55,64,194.76127157551
2009,American Indian or Alaska Native,All Origins,all-cause,A,31,666,overall,wonder,Deaths,age-adjusted rate,65,74,212.284630506211
2009,American Indian or Alaska Native,All Origins,all-cause,A,31,666,overall,wonder,YLL,crude rate,55,64,1801.02155523371
2009,American Indian or Alaska Native,All Origins,all-cause,A,31,666,overall,wonder,YLL,crude rate,65,74,1019.00227521625
2009,American Indian or Alaska Native,All Origins,all-cause,A,32,666,overall,wonder,Deaths,age-adjusted rate,45,54,45.5984871408025
2009,American Indian or Alaska Native,All Origins,all-cause,A,32,666,overall,wonder,Deaths,age-adjusted rate,55,64,155.758856492044
2009,American Indian or Alaska Native,All Origins,all-cause,A,32,666,overall,wonder,Deaths,age-adjusted rate,65,74,339.017596277147
2009,American Indian or Alaska Native,All Origins,all-cause,A,32,666,overall,wonder,Deaths,age-adjusted rate,75,84,446.132217650693
2009,American Indian or Alaska Native,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,45,54,810.410327151533
2009,American Indian or Alaska Native,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,55,64,1946.41419849919
2009,American Indian or Alaska Native,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,65,74,1944.93516858527
2009,American Indian or Alaska Native,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,75,84,1043.42716970986
2009,American Indian or Alaska Native,All Origins,all-cause,A,32,666,overall,wonder,YLL,crude rate,85,150,224.695838395322
2009,American Indian or Alaska Native,All Origins,all-cause,A,34,666,overall,wonder,Deaths,age-adjusted rate,75,84,176.645587029323
2009,American Indian or Alaska Native,All Origins,all-cause,A,34,666,overall,wonder,YLL,crude rate,75,84,311.798507183361
2009,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,0,4,6.85759233500117
2009,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,15,19,17.05768314024
2009,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,20,24,24.9606275812932
2009,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,25,29,38.6199411705469
2009,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,30,34,39.4714202977045
2009,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,35,44,140.332328827395
2009,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,45,54,166.472778048658
2009,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,55,64,201.78841120689
2009,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,65,74,299.054215533946
2009,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,75,84,462.217857730065
2009,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,Deaths,age-adjusted rate,85,150,78.229967592349
2009,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,YLL,crude rate,0,4,897.712397013719
2009,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,YLL,crude rate,15,19,850.182615842348
2009,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,YLL,crude rate,20,24,1110.5644167937
2009,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,YLL,crude rate,25,29,1384.3308024803
2009,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,YLL,crude rate,30,34,1141.54696973314
2009,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,YLL,crude rate,35,44,3041.16935640232
2009,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,YLL,crude rate,45,54,2940.16795053169
2009,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,YLL,crude rate,55,64,2406.57963873533
2009,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,YLL,crude rate,65,74,2007.31110627376
2009,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,YLL,crude rate,75,84,1303.48205865581
2009,American Indian or Alaska Native,All Origins,all-cause,A,35,666,overall,wonder,YLL,crude rate,85,150,609.35069830254
2009,American Indian or Alaska Native,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,45,54,20.4864107078277
2009,American Indian or Alaska Native,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,55,64,47.8457789439422
2009,American Indian or Alaska Native,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,65,74,106.085176116325
2009,American Indian or Alaska Native,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,75,84,129.578375872547
2009,American Indian or Alaska Native,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,45,54,345.389060482095
2009,American Indian or Alaska Native,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,55,64,536.346589992109
2009,American Indian or Alaska Native,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,65,74,614.281217000634
2009,American Indian or Alaska Native,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,75,84,307.683919523425
2009,American Indian or Alaska Native,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,85,150,101.567028047464
2009,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,0,4,9.42853957507553
2009,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,20,24,21.206837172338
2009,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,25,29,20.2176617742192
