Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,25,29,18.4367326757565
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,30,34,21.7888658895305
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,35,44,55.3101980272696
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,45,54,104.754162930435
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,55,64,99.725963109774
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,65,74,114.810562571757
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,75,84,130.733195337183
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,85,150,90.5075967718957
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,0,4,2755.0287481
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,15,19,1481.330984
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,20,24,2349.65730928
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,25,29,1411.28460682
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,30,34,1539.1032046
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,35,44,3407.93978169
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,45,54,5170.27845525
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,55,64,3875.18426925
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,65,74,3241.54286272
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,75,84,2401.47778716
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,85,150,949.121008321
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,0,4,1448.59668994452
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,15,19,1790.18381890819
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,20,24,3089.62083771498
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,25,29,2260.23316714947
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,30,34,2926.56115574267
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,35,44,7344.93304020887
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,45,54,10124.9146177761
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,55,64,8649.96654649196
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,65,74,10621.5507263095
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,75,84,11672.0454696622
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,85,150,878.202570837384
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,0,4,2308.805842852
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,15,19,1241.4046980147
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,20,24,1969.09107685603
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,25,29,1182.7035011523
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,30,34,1289.81974289138
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,35,44,2855.96703318612
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,45,54,4332.8655335758
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,55,64,3247.53347461178
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,65,74,2716.52087349887
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,75,84,2012.51836311983
2009,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,85,150,795.395013970853
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,0,4,70
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,15,19,39
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,20,24,71
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,25,29,78
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,30,34,72
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,35,44,222
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,45,54,278
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,55,64,258
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,65,74,282
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,75,84,278
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,85,150,244
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,0,4,13.6043823150499
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,15,19,15.5652948809402
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,20,24,30.4913790266407
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,25,29,39.1540764901395
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,30,34,39.9516842594397
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,35,44,151.603246167207
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,45,54,204.224277172616
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,55,64,226.707044635253
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,65,74,327.195790286641
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,75,84,500.09779939788
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,85,150,85.6098991193945
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,0,4,19.8219423238113
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,15,19,11.0436535804091
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,20,24,20.1051129284371
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,25,29,22.0873071608183
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,30,34,20.388283533063
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,35,44,62.8638742269443
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,45,54,78.7214280859933
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,55,64,73.0580159934758
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,65,74,79.8541105044968
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,75,84,78.7214280859933
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,85,150,69.0936275287135
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,0,4,6206.21911931
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,15,19,2888.5954188
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,20,24,4906.63732232
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,25,29,5003.64542418
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,30,34,4262.1319512
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,35,44,11461.72420554
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,45,54,11671.06437506
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,55,64,8434.68182931
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,65,74,6556.75203156
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,75,84,4209.8417051
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,85,150,2070.854813388
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,0,4,1206.25742180908
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,15,19,1152.86767911167
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,20,24,2107.18504705804
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,25,29,2511.70661112667
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,30,34,2364.9909720335
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,35,44,7785.65778089505
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,45,54,8579.42007694026
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,55,64,7445.42358847995
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,65,74,7601.06211557428
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,75,84,7505.1529289091
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,85,150,610.285325451283
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,0,4,1757.41882045568
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,15,19,817.965311261129
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,20,24,1389.41545724124
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,25,29,1416.88530009854
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,30,34,1206.91048161656
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,35,44,3245.62337333779
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,45,54,3304.90235571325
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,55,64,2388.45395343259
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,65,74,1856.67943715878
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,75,84,1192.10342101239
2009,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,85,150,586.405209599484
2009,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,Deaths,absolute number,55,64,10
2009,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,Deaths,age-adjusted rate,55,64,73.6900195422743
2009,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,Deaths,crude rate,55,64,35.579591546289
2009,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,YLL,absolute number,55,64,302.5343822
2009,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,YLL,age-adjusted rate,55,64,2229.37645365279
2009,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,YLL,crude rate,55,64,1076.40497473849
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,0,4,22
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,15,19,17
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,20,24,25
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,25,29,27
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,30,34,17
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,35,44,97
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,45,54,203
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,55,64,276
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,65,74,245
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,75,84,256
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,85,150,184
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,0,4,2.56927880502537
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,15,19,3.59040446065753
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,20,24,5.58298389288155
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,25,29,6.2484241323003
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,30,34,4.31823922772155
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,35,44,29.2543984319712
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,45,54,66.8622123581053
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,55,64,112.850044184518
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,65,74,153.248351463008
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,75,84,246.641637024699
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,85,150,33.2600460422613
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,0,4,3.10174134578917
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,15,19,2.39680013083709
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,20,24,3.52470607476043
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,25,29,3.80668256074126
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,30,34,2.39680013083709
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,35,44,13.6758595700705
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,45,54,28.6206133270547
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,55,64,38.9127550653551
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,65,74,34.5421195326522
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,75,84,36.0929902055468
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,85,150,25.9418367102367
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,0,4,1955.1816922
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,15,19,1259.1313364
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,20,24,1727.689198
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,25,29,1732.03110837
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,30,34,1006.3367107
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,35,44,4991.06639393
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,45,54,8487.32139601
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,55,64,8993.22804546
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,65,74,5795.44479844
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,75,84,3883.80665088
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,85,150,1617.539072657
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,0,4,228.336676442868
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,15,19,265.92886863319
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,20,24,385.826438573578
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,25,29,400.832036127183
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,30,34,255.623685908295
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,35,44,1497.76392405778
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,45,54,2798.75312930323
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,55,64,3690.84346788768
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,65,74,3604.1602609105
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,75,84,3742.11427083042
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,85,150,238.184511387886
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,0,4,275.657631510308
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,15,19,177.522714813212
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,20,24,243.583864459543
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,25,29,244.196022773831
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,30,34,141.881644698349
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,35,44,703.681681528707
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,45,54,1196.61253131842
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,55,64,1267.93942094155
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,65,74,817.089579480007
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,75,84,547.571075822067
2009,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,85,150,228.053991822259
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,0,4,10
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,35,44,34
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,45,54,41
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,55,64,46
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,65,74,39
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,75,84,35
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,85,150,18
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,0,4,8.80691431168092
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,35,44,82.4667233416391
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,45,54,104.161848320779
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,55,64,141.873550247095
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,65,74,219.605547598105
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,75,84,342.935545270339
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,0,4,11.2823521447751
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,35,44,38.3599972922355
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,45,54,46.2576437935781
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,55,64,51.8988198659657
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,65,74,44.0011733646231
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,75,84,39.488232506713
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,85,150,20.3082338605953
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,0,4,888.718951
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,35,44,1736.0140121
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,45,54,1730.59307207
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,55,64,1498.87134091
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,65,74,913.70101386
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,75,84,517.46242583
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,85,150,179.823262392
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,0,4,782.687164862395
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,35,44,4186.80971717286
