Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2011,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,75,84,12347.8283998442
2011,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,85,150,694.975288942216
2011,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,0,4,1451.92976743806
2011,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,15,19,1331.05488723156
2011,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,20,24,2088.71173023795
2011,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,25,29,1886.45129527279
2011,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,30,34,1499.01942517093
2011,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,35,44,2477.64375361668
2011,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,45,54,4654.04360689109
2011,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,55,64,3560.99229680033
2011,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,65,74,2612.02583791732
2011,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,75,84,2164.47189388085
2011,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,85,150,635.612511744909
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,0,4,70
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,15,19,49
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,20,24,69
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,25,29,76
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,30,34,74
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,35,44,192
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,45,54,275
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,55,64,288
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,65,74,278
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,75,84,295
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,85,150,244
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,0,4,13.0112944187318
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,15,19,20.6952235526825
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,20,24,27.3948215324767
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,25,29,36.4389969532525
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,30,34,38.4580245970778
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,35,44,129.295043750072
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,45,54,193.704980265588
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,55,64,225.508103435618
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,65,74,294.861710797269
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,75,84,488.930187213283
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,85,150,89.8293950125826
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,0,4,19.1710440550592
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,15,19,13.4197308385415
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,20,24,18.8971719971298
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,25,29,20.8142764026357
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,30,34,20.2665322867769
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,35,44,52.5834351224482
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,45,54,75.3148159305899
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,55,64,78.8751526836723
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,65,74,76.1364321043781
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,75,84,80.7922570891782
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,85,150,66.8247821347779
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,0,4,6210.57604216
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,15,19,3629.2609108
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,20,24,4768.42218648
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,25,29,4875.34682356
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,30,34,4380.5245054
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,35,44,9913.10932482
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,45,54,11528.16724795
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,55,64,9351.60786137
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,65,74,6533.09696416
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,75,84,4512.19582459
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,85,150,2092.894569269
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,0,4,1154.29725530253
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,15,19,1532.82379346976
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,20,24,1893.18948971191
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,25,29,2337.53615854937
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,30,34,2276.57188076724
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,35,44,6639.76690109981
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,45,54,8141.47664542418
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,55,64,7372.71078632599
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,65,74,6922.36851385556
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,75,84,7453.43797877807
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,85,150,641.502352935221
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,0,4,1700.9032415935
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,15,19,993.953154403589
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,20,24,1305.93759728757
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,25,29,1335.22126768803
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,30,34,1199.70326110414
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,35,44,2714.92365126775
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,45,54,3157.24288835058
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,55,64,2561.14408994232
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,65,74,1789.23271022693
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,75,84,1235.76435626099
2011,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,85,150,573.185342715003
2011,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,Deaths,absolute number,65,74,10
2011,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,Deaths,absolute number,75,84,10
2011,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,Deaths,age-adjusted rate,65,74,101.807448235767
2011,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,Deaths,age-adjusted rate,75,84,204.443642658982
2011,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,Deaths,crude rate,65,74,33.7917750819451
2011,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,Deaths,crude rate,75,84,33.7917750819451
2011,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,YLL,absolute number,65,74,256.8089534
2011,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,YLL,absolute number,75,84,171.0351469
2011,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,YLL,age-adjusted rate,65,74,2614.50642297521
2011,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,YLL,age-adjusted rate,75,84,3496.704845495
2011,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,YLL,crude rate,65,74,867.803039232251
2011,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,YLL,crude rate,75,84,577.958121515223
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,0,4,24
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,15,19,15
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,20,24,24
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,25,29,18
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,30,34,25
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,35,44,90
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,45,54,214
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,55,64,320
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,65,74,279
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,75,84,300
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,85,150,256
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,0,4,3.69961139358162
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,15,19,3.18933651667851
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,20,24,4.96078199542954
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,25,29,4.00909347690845
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,30,34,5.88494160699905
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,35,44,26.277855361575
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,45,54,66.449795179767
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,55,64,114.050203257867
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,65,74,156.646054850246
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,75,84,265.628224039022
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,85,150,41.1252878425821
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,0,4,3.21913885353052
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,15,19,2.01196178345658
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,20,24,3.21913885353052
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,25,29,2.41435414014789
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,30,34,3.3532696390943
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,35,44,12.0717707007395
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,45,54,28.7039881106472
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,55,64,42.921851380407
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,65,74,37.4224891722923
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,75,84,40.2392356691315
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,85,150,34.3374811043256
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,0,4,2132.9254824
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,15,19,1110.998238
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,20,24,1658.58163008
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,25,29,1154.68740558
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,30,34,1479.9069275
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,35,44,4635.9742011
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,45,54,8889.71343368
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,55,64,10389.63952536
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,65,74,6514.8509073
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,75,84,4551.335919
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,85,150,2232.774670174
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,0,4,328.791475681151
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,15,19,236.223150027926
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,20,24,342.82757868546
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,25,29,257.180541421062
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,30,34,348.366634085235
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,35,44,1347.6097094341
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,45,54,2767.46514824265
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,55,64,3721.82673333272
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,65,74,3634.47268691941
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,75,84,4029.94735857458
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,85,150,293.709927576709
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,0,4,286.090970503299
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,15,19,149.019066422906
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,20,24,222.466856964272
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,25,29,154.879128791039
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,30,34,198.501078746843
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,35,44,621.826861446922
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,45,54,1192.38424629631
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,55,64,1393.57051126095
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,65,74,873.842070027001
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,75,84,610.474262180081
2011,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,85,150,299.48382049733
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,35,44,16
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,45,54,39
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,55,64,37
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,65,74,23
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,75,84,39
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,85,150,15
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,35,44,41.1224712050672
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,45,54,95.3454059927881
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,55,64,96.7724897475918
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,65,74,121.504945705086
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,75,84,336.279334806358
