Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,15,19,27.0914325250663
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,20,24,36.1474594212158
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,25,29,41.7054472392803
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,30,34,51.7461567806875
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,35,39,54.8064550182039
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,40,44,91.7363898858908
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,45,49,100.754566405496
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,50,54,140.907647626583
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,55,59,156.337089206171
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,60,64,122.074870810897
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,65,69,211.655215159697
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,70,74,242.084590309434
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,75,79,362.934891975127
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,80,84,336.451043461164
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,age-adjusted rate,85,150,86.4789730166603
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,0,4,28.9667393675027
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,15,19,19.595147219193
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,20,24,23.0029989094875
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,25,29,21.2990730643402
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,30,34,22.1510359869139
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,35,39,23.0029989094875
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,40,44,35.7824427480916
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,45,49,40.8942202835333
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,50,54,60.4893675027263
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,55,59,55.3775899672846
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,60,64,45.1540348964013
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,65,69,53.6736641221374
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,70,74,61.3413304252999
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,75,79,65.601145038168
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,80,84,49.4138495092694
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,Deaths,crude rate,85,150,63.0452562704471
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,0,4,3021.6444334
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,15,19,1703.5306316
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,20,24,1865.90433384
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,25,29,1603.73250775
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,30,34,1539.1032046
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,35,39,1464.82056828
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,40,44,2071.33051062
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,45,49,2132.79938736
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,50,54,2814.06638877
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,55,59,2269.46726175
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,60,64,1603.43222566
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,65,69,1617.89640642
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,70,74,1532.75040864
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,75,79,1316.97063113
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,80,84,767.84603666
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,absolute number,85,150,646.059966305
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,0,4,1537.30594612479
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,15,19,2006.5689200163
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,20,24,2498.06300708712
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,25,29,2675.37525951545
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,30,34,3063.17983564962
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,35,39,2973.39342908065
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,40,44,4524.19960249471
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,45,49,4476.85994798677
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,50,54,5584.83767755795
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,55,59,5458.49085770299
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,60,64,3693.18456229197
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,65,69,5435.49542868135
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,70,74,5153.54520447543
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,75,79,6207.46225641015
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,80,84,4454.18276296166
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,age-adjusted rate,85,150,595.240512235066
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,0,4,2574.32902245774
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,15,19,1451.3449355916
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,20,24,1589.68130950109
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,25,29,1366.32063432899
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,30,34,1311.25886433342
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,35,39,1247.97281239776
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,40,44,1764.6967954437
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,45,49,1817.06599931843
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,50,54,2397.48022489265
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,55,59,1933.50196100566
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,60,64,1366.064805122
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,65,69,1378.38775083492
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,70,74,1305.84651772083
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,75,79,1122.01014784113
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,80,84,654.176353479417
2008,American Indian or Alaska Native,All Origins,all-cause,A,2,666,overall,wonder,YLL,crude rate,85,150,550.419137051016
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,0,4,69
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,15,19,43
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,20,24,64
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,25,29,60
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,30,34,57
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,35,39,94
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,40,44,103
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,45,49,128
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,50,54,142
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,55,59,125
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,60,64,126
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,65,69,113
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,70,74,149
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,75,79,137
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,80,84,129
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,absolute number,85,150,220
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,0,4,11.8189933779243
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,15,19,17.0258905104554
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,20,24,28.0021386119189
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,25,29,31.1131964249385
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,30,34,32.6907697179571
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,35,39,57.7987368676481
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,40,44,76.0567079437306
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,45,49,98.4372193197294
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,50,54,107.462149405063
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,55,59,123.447892839809
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,60,64,110.575054067538
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,65,69,134.761277946965
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,70,74,184.636126670085
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,75,79,231.43606117428
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,80,84,258.696939584363
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,age-adjusted rate,85,150,92.3763172628517
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,0,4,19.911178828357
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,15,19,12.4084157915848
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,20,24,18.4683397828239
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,25,29,17.3140685463974
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,30,34,16.4483651190775
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,35,39,27.1253740560226
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,40,44,29.7224843379822
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,45,49,36.9366795656477
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,50,54,40.9766288931405
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,55,59,36.0709761383279
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,60,64,36.3595439474345
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,65,69,32.6081624290484
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,70,74,42.9966035568868
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,75,79,39.5337898476073
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,80,84,37.2252473747544
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,Deaths,crude rate,85,150,63.4849180034571
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,0,4,6118.21860878
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,15,19,3184.8616156
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,20,24,4422.88434688
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,25,29,3848.9580186
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,30,34,3374.1877947
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,35,39,5099.74568216
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,40,44,5079.69149033
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,45,49,5687.46503296
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,50,54,5628.13277754
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,55,59,4364.36011875
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,60,64,3811.93321572
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,65,69,2901.94117342
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,70,74,3171.94181788
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,75,79,2343.18151253
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,80,84,1707.79549533
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,85,150,1838.207832519
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,0,4,1047.72563215018
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,15,19,1261.04895716646
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,20,24,1935.15969602844
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,25,29,1995.8897810674
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,30,34,1935.17186283648
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,35,39,3135.73254016053
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,40,44,3750.91856431342
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,45,49,4373.89252205294
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,50,54,4259.23412261646
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,55,59,4310.16848203029
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,60,64,3345.27556690543
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,65,69,3460.79027484066
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,70,74,3930.57081393443
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,75,79,3958.37007209003
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,80,84,3424.81758199871
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,85,150,654.003291546427
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,0,4,1765.52093957102
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,15,19,919.048538721471
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,20,24,1276.30204591114
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,25,29,1110.68538277077
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,30,34,973.681979430887
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,35,39,1471.62243850187
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,40,44,1465.83544430208
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,45,49,1641.21932393179
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,50,54,1624.09794497589
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,55,59,1259.41383762001
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,60,64,1100.00121652108
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,65,69,837.406806570112
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,70,74,915.32030099931
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,75,79,676.166755409925
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,80,84,492.814804489538
2008,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,85,150,530.447606912642
2008,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,Deaths,absolute number,45,49,10
2008,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,Deaths,absolute number,80,84,12
2008,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,Deaths,age-adjusted rate,45,49,78.217254483664
2008,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,Deaths,age-adjusted rate,80,84,304.005443127388
2008,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,Deaths,crude rate,45,49,36.7080243741282
2008,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,Deaths,crude rate,80,84,44.0496292489538
2008,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,YLL,absolute number,45,49,444.3332057
2008,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,YLL,absolute number,80,84,158.86469724
2008,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,YLL,age-adjusted rate,45,49,3475.45234257791
2008,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,YLL,age-adjusted rate,80,84,4024.64439014537
2008,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,YLL,crude rate,45,49,1631.05941450701
2008,American Indian or Alaska Native,All Origins,all-cause,A,5,666,overall,wonder,YLL,crude rate,80,84,583.160917847442
2008,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,0,4,24
2008,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,15,19,13
2008,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,20,24,24
2008,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,25,29,28
2008,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,30,34,24
2008,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,35,39,43
2008,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,40,44,54
2008,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,45,49,81
2008,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,50,54,106
2008,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,55,59,125
2008,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,60,64,129
2008,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,65,69,137
2008,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,70,74,136
2008,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,75,79,116
2008,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,80,84,141
2008,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,85,150,211
2008,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,0,4,3.83968004307811
2008,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,15,19,2.86282115429981
