Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,60,64,3176.6110131
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,65,69,3184.43102216
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,70,74,2873.9070162
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,75,79,1812.97255714
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,80,84,1522.45334855
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,absolute number,85,150,1422.899903979
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,0,4,1037.62001128651
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,10,14,864.007730085451
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,15,19,1797.66072029981
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,20,24,2411.53747366278
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,25,29,1986.68705431519
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,30,34,2738.14107342137
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,35,39,3085.98865457851
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,40,44,4069.87180442154
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,45,49,4979.05799381899
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,50,54,5100.31891584205
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,55,59,4833.09687295503
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,60,64,3886.63694738626
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,65,69,4907.93797132538
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,70,74,4509.96440481958
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,75,79,4301.83904060575
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,80,84,4039.52843004976
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,age-adjusted rate,85,150,655.78691313049
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,0,4,1642.09305177761
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,10,14,705.146094380666
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,15,19,1296.03373700499
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,20,24,1493.79216866924
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,25,29,1034.46023597568
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,30,34,1401.41739801275
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,35,39,1619.43655232658
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,40,44,1692.0926208922
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,45,49,1692.21588814512
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,50,54,1672.65017875989
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,55,59,1150.02112523931
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,60,64,1089.9035240412
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,65,69,1092.58658954635
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,70,74,986.044993172258
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,75,79,622.035613069465
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,80,84,522.357714850853
2002,American Indian or Alaska Native,All Origins,all-cause,A,4,666,overall,wonder,YLL,crude rate,85,150,488.200668356676
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,0,4,15
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,15,19,15
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,20,24,21
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,25,29,22
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,30,34,20
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,35,39,34
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,40,44,60
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,45,49,60
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,50,54,66
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,55,59,83
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,60,64,87
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,65,69,88
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,70,74,126
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,75,79,123
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,80,84,113
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,absolute number,85,150,115
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,0,4,3.40066822519131
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,15,19,4.44296693936854
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,20,24,6.49712664817694
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,25,29,7.63352258283646
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,30,34,6.66740094252982
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,35,39,11.2214510103307
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,40,44,24.5244830190334
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,45,49,28.5479132875684
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,50,54,32.8222326831162
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,55,59,57.405910733287
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,60,64,58.313448052628
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,65,69,82.0728008139886
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,70,74,120.621156406715
