"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2006"	"2006"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	26
	"< 1 year"	"0"	"2006"	"2006"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	157
	"< 1 year"	"0"	"2006"	"2006"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	5059
	"< 1 year"	"0"	"2006"	"2006"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1572
	"< 1 year"	"0"	"2006"	"2006"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6751
	"< 1 year"	"0"	"2006"	"2006"	"Florida"	"12"	"Black or African American"	"2054-5"	57099
	"< 1 year"	"0"	"2006"	"2006"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	774
	"< 1 year"	"0"	"2006"	"2006"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5119
	"< 1 year"	"0"	"2006"	"2006"	"Georgia"	"13"	"Black or African American"	"2054-5"	45405
	"< 1 year"	"0"	"2006"	"2006"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	94
	"< 1 year"	"0"	"2006"	"2006"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11446
	"< 1 year"	"0"	"2006"	"2006"	"Hawaii"	"15"	"Black or African American"	"2054-5"	684
	"< 1 year"	"0"	"2006"	"2006"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	551
	"< 1 year"	"0"	"2006"	"2006"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	293
	"< 1 year"	"0"	"2006"	"2006"	"Idaho"	"16"	"Black or African American"	"2054-5"	348
	"< 1 year"	"0"	"2006"	"2006"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	689
	"< 1 year"	"0"	"2006"	"2006"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8731
	"< 1 year"	"0"	"2006"	"2006"	"Illinois"	"17"	"Black or African American"	"2054-5"	30309
	"< 1 year"	"0"	"2006"	"2006"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	314
	"< 1 year"	"0"	"2006"	"2006"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1593
	"< 1 year"	"0"	"2006"	"2006"	"Indiana"	"18"	"Black or African American"	"2054-5"	11595
	"< 1 year"	"0"	"2006"	"2006"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	342
	"< 1 year"	"0"	"2006"	"2006"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	856
	"< 1 year"	"0"	"2006"	"2006"	"Iowa"	"19"	"Black or African American"	"2054-5"	2743
	"< 1 year"	"0"	"2006"	"2006"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	647
	"< 1 year"	"0"	"2006"	"2006"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1050
	"< 1 year"	"0"	"2006"	"2006"	"Kansas"	"20"	"Black or African American"	"2054-5"	3816
	"< 1 year"	"0"	"2006"	"2006"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	151
	"< 1 year"	"0"	"2006"	"2006"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	912
	"< 1 year"	"0"	"2006"	"2006"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6039
	"< 1 year"	"0"	"2006"	"2006"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	541
	"< 1 year"	"0"	"2006"	"2006"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	829
	"< 1 year"	"0"	"2006"	"2006"	"Louisiana"	"22"	"Black or African American"	"2054-5"	19052
	"< 1 year"	"0"	"2006"	"2006"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	159
	"< 1 year"	"0"	"2006"	"2006"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	191
	"< 1 year"	"0"	"2006"	"2006"	"Maine"	"23"	"Black or African American"	"2054-5"	551
	"< 1 year"	"0"	"2006"	"2006"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	455
	"< 1 year"	"0"	"2006"	"2006"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4739
	"< 1 year"	"0"	"2006"	"2006"	"Maryland"	"24"	"Black or African American"	"2054-5"	27094
	"< 1 year"	"0"	"2006"	"2006"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	493
	"< 1 year"	"0"	"2006"	"2006"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5006
	"< 1 year"	"0"	"2006"	"2006"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9814
	"< 1 year"	"0"	"2006"	"2006"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1206
	"< 1 year"	"0"	"2006"	"2006"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4228
	"< 1 year"	"0"	"2006"	"2006"	"Michigan"	"26"	"Black or African American"	"2054-5"	23303
	"< 1 year"	"0"	"2006"	"2006"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	2369
	"< 1 year"	"0"	"2006"	"2006"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4404
	"< 1 year"	"0"	"2006"	"2006"	"Minnesota"	"27"	"Black or African American"	"2054-5"	8810
	"< 1 year"	"0"	"2006"	"2006"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	366
	"< 1 year"	"0"	"2006"	"2006"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	339
	"< 1 year"	"0"	"2006"	"2006"	"Mississippi"	"28"	"Black or African American"	"2054-5"	18135
	"< 1 year"	"0"	"2006"	"2006"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	542
	"< 1 year"	"0"	"2006"	"2006"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1707
	"< 1 year"	"0"	"2006"	"2006"	"Missouri"	"29"	"Black or African American"	"2054-5"	12640
	"< 1 year"	"0"	"2006"	"2006"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1631
	"< 1 year"	"0"	"2006"	"2006"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	68
	"< 1 year"	"0"	"2006"	"2006"	"Montana"	"30"	"Black or African American"	"2054-5"	183
	"< 1 year"	"0"	"2006"	"2006"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	988
	"< 1 year"	"0"	"2006"	"2006"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	599
	"< 1 year"	"0"	"2006"	"2006"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2260
	"< 1 year"	"0"	"2006"	"2006"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	868
	"< 1 year"	"0"	"2006"	"2006"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2538
	"< 1 year"	"0"	"2006"	"2006"	"Nevada"	"32"	"Black or African American"	"2054-5"	4302
	"< 1 year"	"0"	"2006"	"2006"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	56
	"< 1 year"	"0"	"2006"	"2006"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	651
	"< 1 year"	"0"	"2006"	"2006"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	456
	"< 1 year"	"0"	"2006"	"2006"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	498
	"< 1 year"	"0"	"2006"	"2006"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10858
	"< 1 year"	"0"	"2006"	"2006"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19222
	"< 1 year"	"0"	"2006"	"2006"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4491
	"< 1 year"	"0"	"2006"	"2006"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	400
	"< 1 year"	"0"	"2006"	"2006"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1027
	"< 1 year"	"0"	"2006"	"2006"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1791
	"< 1 year"	"0"	"2006"	"2006"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19056
	"< 1 year"	"0"	"2006"	"2006"	"New York"	"36"	"Black or African American"	"2054-5"	51679
	"< 1 year"	"0"	"2006"	"2006"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2199
	"< 1 year"	"0"	"2006"	"2006"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3593
	"< 1 year"	"0"	"2006"	"2006"	"North Carolina"	"37"	"Black or African American"	"2054-5"	29301
	"< 1 year"	"0"	"2006"	"2006"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	1050
	"< 1 year"	"0"	"2006"	"2006"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	88
	"< 1 year"	"0"	"2006"	"2006"	"North Dakota"	"38"	"Black or African American"	"2054-5"	260
	"< 1 year"	"0"	"2006"	"2006"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	643
	"< 1 year"	"0"	"2006"	"2006"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3098
	"< 1 year"	"0"	"2006"	"2006"	"Ohio"	"39"	"Black or African American"	"2054-5"	26864
	"< 1 year"	"0"	"2006"	"2006"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7745
	"< 1 year"	"0"	"2006"	"2006"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1003
	"< 1 year"	"0"	"2006"	"2006"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5439
	"< 1 year"	"0"	"2006"	"2006"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1129
	"< 1 year"	"0"	"2006"	"2006"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2003
	"< 1 year"	"0"	"2006"	"2006"	"Oregon"	"41"	"Black or African American"	"2054-5"	1697
	"< 1 year"	"0"	"2006"	"2006"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	781
	"< 1 year"	"0"	"2006"	"2006"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5692
	"< 1 year"	"0"	"2006"	"2006"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	25963
	"< 1 year"	"0"	"2006"	"2006"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	229
	"< 1 year"	"0"	"2006"	"2006"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	462
	"< 1 year"	"0"	"2006"	"2006"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1512
	"< 1 year"	"0"	"2006"	"2006"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	592
	"< 1 year"	"0"	"2006"	"2006"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1063
	"< 1 year"	"0"	"2006"	"2006"	"South Carolina"	"45"	"Black or African American"	"2054-5"	20349
	"< 1 year"	"0"	"2006"	"2006"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	2213
	"< 1 year"	"0"	"2006"	"2006"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	117
	"< 1 year"	"0"	"2006"	"2006"	"South Dakota"	"46"	"Black or African American"	"2054-5"	401
	"< 1 year"	"0"	"2006"	"2006"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	380
	"< 1 year"	"0"	"2006"	"2006"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1760
	"< 1 year"	"0"	"2006"	"2006"	"Tennessee"	"47"	"Black or African American"	"2054-5"	18028
	"< 1 year"	"0"	"2006"	"2006"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2380
	"< 1 year"	"0"	"2006"	"2006"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	14535
	"< 1 year"	"0"	"2006"	"2006"	"Texas"	"48"	"Black or African American"	"2054-5"	49701
	"< 1 year"	"0"	"2006"	"2006"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	854
	"< 1 year"	"0"	"2006"	"2006"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1275
	"< 1 year"	"0"	"2006"	"2006"	"Utah"	"49"	"Black or African American"	"2054-5"	951
	"< 1 year"	"0"	"2006"	"2006"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	28
	"< 1 year"	"0"	"2006"	"2006"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	75
	"< 1 year"	"0"	"2006"	"2006"	"Vermont"	"50"	"Black or African American"	"2054-5"	152
	"< 1 year"	"0"	"2006"	"2006"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	360
	"< 1 year"	"0"	"2006"	"2006"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6786
	"< 1 year"	"0"	"2006"	"2006"	"Virginia"	"51"	"Black or African American"	"2054-5"	22769
	"< 1 year"	"0"	"2006"	"2006"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	3591
	"< 1 year"	"0"	"2006"	"2006"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7348
	"< 1 year"	"0"	"2006"	"2006"	"Washington"	"53"	"Black or African American"	"2054-5"	6223
	"< 1 year"	"0"	"2006"	"2006"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	48
	"< 1 year"	"0"	"2006"	"2006"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	165
	"< 1 year"	"0"	"2006"	"2006"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1125
	"< 1 year"	"0"	"2006"	"2006"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1586
	"< 1 year"	"0"	"2006"	"2006"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2855
	"< 1 year"	"0"	"2006"	"2006"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	8407
	"< 1 year"	"0"	"2006"	"2006"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	450
	"< 1 year"	"0"	"2006"	"2006"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	45
	"< 1 year"	"0"	"2006"	"2006"	"Wyoming"	"56"	"Black or African American"	"2054-5"	175
	"1 year"	"1"	"2006"	"2006"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	328
	"1 year"	"1"	"2006"	"2006"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	853
	"1 year"	"1"	"2006"	"2006"	"Alabama"	"01"	"Black or African American"	"2054-5"	17210
	"1 year"	"1"	"2006"	"2006"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2441
	"1 year"	"1"	"2006"	"2006"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	676
	"1 year"	"1"	"2006"	"2006"	"Alaska"	"02"	"Black or African American"	"2054-5"	660
	"1 year"	"1"	"2006"	"2006"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7687
	"1 year"	"1"	"2006"	"2006"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3251
	"1 year"	"1"	"2006"	"2006"	"Arizona"	"04"	"Black or African American"	"2054-5"	5675
	"1 year"	"1"	"2006"	"2006"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	347
	"1 year"	"1"	"2006"	"2006"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	745
	"1 year"	"1"	"2006"	"2006"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7685
	"1 year"	"1"	"2006"	"2006"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	7048
	"1 year"	"1"	"2006"	"2006"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	62896
	"1 year"	"1"	"2006"	"2006"	"California"	"06"	"Black or African American"	"2054-5"	38870
	"1 year"	"1"	"2006"	"2006"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1090
	"1 year"	"1"	"2006"	"2006"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2262
	"1 year"	"1"	"2006"	"2006"	"Colorado"	"08"	"Black or African American"	"2054-5"	4204
	"1 year"	"1"	"2006"	"2006"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	275
	"1 year"	"1"	"2006"	"2006"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2219
	"1 year"	"1"	"2006"	"2006"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5740
	"1 year"	"1"	"2006"	"2006"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	119
	"1 year"	"1"	"2006"	"2006"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	435
	"1 year"	"1"	"2006"	"2006"	"Delaware"	"10"	"Black or African American"	"2054-5"	3056
	"1 year"	"1"	"2006"	"2006"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	37
	"1 year"	"1"	"2006"	"2006"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	160
	"1 year"	"1"	"2006"	"2006"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4327
	"1 year"	"1"	"2006"	"2006"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1309
	"1 year"	"1"	"2006"	"2006"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7044
	"1 year"	"1"	"2006"	"2006"	"Florida"	"12"	"Black or African American"	"2054-5"	54720
	"1 year"	"1"	"2006"	"2006"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	686
	"1 year"	"1"	"2006"	"2006"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4818
	"1 year"	"1"	"2006"	"2006"	"Georgia"	"13"	"Black or African American"	"2054-5"	43538
	"1 year"	"1"	"2006"	"2006"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	78
	"1 year"	"1"	"2006"	"2006"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11237
	"1 year"	"1"	"2006"	"2006"	"Hawaii"	"15"	"Black or African American"	"2054-5"	665
	"1 year"	"1"	"2006"	"2006"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	636
	"1 year"	"1"	"2006"	"2006"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	355
	"1 year"	"1"	"2006"	"2006"	"Idaho"	"16"	"Black or African American"	"2054-5"	416
	"1 year"	"1"	"2006"	"2006"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	970
	"1 year"	"1"	"2006"	"2006"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8845
	"1 year"	"1"	"2006"	"2006"	"Illinois"	"17"	"Black or African American"	"2054-5"	29980
	"1 year"	"1"	"2006"	"2006"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	380
	"1 year"	"1"	"2006"	"2006"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1596
	"1 year"	"1"	"2006"	"2006"	"Indiana"	"18"	"Black or African American"	"2054-5"	10963
	"1 year"	"1"	"2006"	"2006"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	291
	"1 year"	"1"	"2006"	"2006"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	790
	"1 year"	"1"	"2006"	"2006"	"Iowa"	"19"	"Black or African American"	"2054-5"	2317
	"1 year"	"1"	"2006"	"2006"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	661
	"1 year"	"1"	"2006"	"2006"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	927
	"1 year"	"1"	"2006"	"2006"	"Kansas"	"20"	"Black or African American"	"2054-5"	3538
	"1 year"	"1"	"2006"	"2006"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	166
	"1 year"	"1"	"2006"	"2006"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	923
	"1 year"	"1"	"2006"	"2006"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5876
	"1 year"	"1"	"2006"	"2006"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	499
	"1 year"	"1"	"2006"	"2006"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	995
	"1 year"	"1"	"2006"	"2006"	"Louisiana"	"22"	"Black or African American"	"2054-5"	22859
	"1 year"	"1"	"2006"	"2006"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	186
	"1 year"	"1"	"2006"	"2006"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	192
	"1 year"	"1"	"2006"	"2006"	"Maine"	"23"	"Black or African American"	"2054-5"	522
	"1 year"	"1"	"2006"	"2006"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	509
	"1 year"	"1"	"2006"	"2006"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4651
	"1 year"	"1"	"2006"	"2006"	"Maryland"	"24"	"Black or African American"	"2054-5"	25830
	"1 year"	"1"	"2006"	"2006"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	467
	"1 year"	"1"	"2006"	"2006"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5013
	"1 year"	"1"	"2006"	"2006"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8651
	"1 year"	"1"	"2006"	"2006"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1174
	"1 year"	"1"	"2006"	"2006"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4617
	"1 year"	"1"	"2006"	"2006"	"Michigan"	"26"	"Black or African American"	"2054-5"	23030
	"1 year"	"1"	"2006"	"2006"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	2061
	"1 year"	"1"	"2006"	"2006"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4387
	"1 year"	"1"	"2006"	"2006"	"Minnesota"	"27"	"Black or African American"	"2054-5"	7672
	"1 year"	"1"	"2006"	"2006"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	337
	"1 year"	"1"	"2006"	"2006"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	367
	"1 year"	"1"	"2006"	"2006"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17564
	"1 year"	"1"	"2006"	"2006"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	599
	"1 year"	"1"	"2006"	"2006"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1648
	"1 year"	"1"	"2006"	"2006"	"Missouri"	"29"	"Black or African American"	"2054-5"	12105
	"1 year"	"1"	"2006"	"2006"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1518
	"1 year"	"1"	"2006"	"2006"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	74
	"1 year"	"1"	"2006"	"2006"	"Montana"	"30"	"Black or African American"	"2054-5"	179
	"1 year"	"1"	"2006"	"2006"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	669
	"1 year"	"1"	"2006"	"2006"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	620
	"1 year"	"1"	"2006"	"2006"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1978
	"1 year"	"1"	"2006"	"2006"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	918
	"1 year"	"1"	"2006"	"2006"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2820
	"1 year"	"1"	"2006"	"2006"	"Nevada"	"32"	"Black or African American"	"2054-5"	4255
	"1 year"	"1"	"2006"	"2006"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	48
	"1 year"	"1"	"2006"	"2006"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	490
	"1 year"	"1"	"2006"	"2006"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	456
	"1 year"	"1"	"2006"	"2006"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	598
	"1 year"	"1"	"2006"	"2006"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10438
	"1 year"	"1"	"2006"	"2006"	"New Jersey"	"34"	"Black or African American"	"2054-5"	18466
	"1 year"	"1"	"2006"	"2006"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3990
	"1 year"	"1"	"2006"	"2006"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	474
	"1 year"	"1"	"2006"	"2006"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1041
	"1 year"	"1"	"2006"	"2006"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2818
	"1 year"	"1"	"2006"	"2006"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17950
