"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2008"	"2008"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	94
	"< 1 year"	"0"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12275
	"< 1 year"	"0"	"2008"	"2008"	"Hawaii"	"15"	"Black or African American"	"2054-5"	636
	"< 1 year"	"0"	"2008"	"2008"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	751
	"< 1 year"	"0"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	320
	"< 1 year"	"0"	"2008"	"2008"	"Idaho"	"16"	"Black or African American"	"2054-5"	366
	"< 1 year"	"0"	"2008"	"2008"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	712
	"< 1 year"	"0"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9262
	"< 1 year"	"0"	"2008"	"2008"	"Illinois"	"17"	"Black or African American"	"2054-5"	30801
	"< 1 year"	"0"	"2008"	"2008"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	288
	"< 1 year"	"0"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1624
	"< 1 year"	"0"	"2008"	"2008"	"Indiana"	"18"	"Black or African American"	"2054-5"	11946
	"< 1 year"	"0"	"2008"	"2008"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	420
	"< 1 year"	"0"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	843
	"< 1 year"	"0"	"2008"	"2008"	"Iowa"	"19"	"Black or African American"	"2054-5"	3284
	"< 1 year"	"0"	"2008"	"2008"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	657
	"< 1 year"	"0"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1198
	"< 1 year"	"0"	"2008"	"2008"	"Kansas"	"20"	"Black or African American"	"2054-5"	4103
	"< 1 year"	"0"	"2008"	"2008"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	172
	"< 1 year"	"0"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1080
	"< 1 year"	"0"	"2008"	"2008"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6372
	"< 1 year"	"0"	"2008"	"2008"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	709
	"< 1 year"	"0"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1259
	"< 1 year"	"0"	"2008"	"2008"	"Louisiana"	"22"	"Black or African American"	"2054-5"	26083
	"< 1 year"	"0"	"2008"	"2008"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	180
	"< 1 year"	"0"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	199
	"< 1 year"	"0"	"2008"	"2008"	"Maine"	"23"	"Black or African American"	"2054-5"	792
	"< 1 year"	"0"	"2008"	"2008"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	514
	"< 1 year"	"0"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4926
	"< 1 year"	"0"	"2008"	"2008"	"Maryland"	"24"	"Black or African American"	"2054-5"	27086
	"< 1 year"	"0"	"2008"	"2008"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	569
	"< 1 year"	"0"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5422
	"< 1 year"	"0"	"2008"	"2008"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	10466
	"< 1 year"	"0"	"2008"	"2008"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1145
	"< 1 year"	"0"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4197
	"< 1 year"	"0"	"2008"	"2008"	"Michigan"	"26"	"Black or African American"	"2054-5"	23305
	"< 1 year"	"0"	"2008"	"2008"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	2733
	"< 1 year"	"0"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4969
	"< 1 year"	"0"	"2008"	"2008"	"Minnesota"	"27"	"Black or African American"	"2054-5"	9568
	"< 1 year"	"0"	"2008"	"2008"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	416
	"< 1 year"	"0"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	399
	"< 1 year"	"0"	"2008"	"2008"	"Mississippi"	"28"	"Black or African American"	"2054-5"	19253
	"< 1 year"	"0"	"2008"	"2008"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	576
	"< 1 year"	"0"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1837
	"< 1 year"	"0"	"2008"	"2008"	"Missouri"	"29"	"Black or African American"	"2054-5"	13342
	"< 1 year"	"0"	"2008"	"2008"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1758
	"< 1 year"	"0"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	76
	"< 1 year"	"0"	"2008"	"2008"	"Montana"	"30"	"Black or African American"	"2054-5"	155
	"< 1 year"	"0"	"2008"	"2008"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	1400
	"< 1 year"	"0"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	632
	"< 1 year"	"0"	"2008"	"2008"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2537
	"< 1 year"	"0"	"2008"	"2008"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	942
	"< 1 year"	"0"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2751
	"< 1 year"	"0"	"2008"	"2008"	"Nevada"	"32"	"Black or African American"	"2054-5"	4694
	"< 1 year"	"0"	"2008"	"2008"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	73
	"< 1 year"	"0"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	606
	"< 1 year"	"0"	"2008"	"2008"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	439
	"< 1 year"	"0"	"2008"	"2008"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	589
	"< 1 year"	"0"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11952
	"< 1 year"	"0"	"2008"	"2008"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19809
	"< 1 year"	"0"	"2008"	"2008"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4867
	"< 1 year"	"0"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	462
	"< 1 year"	"0"	"2008"	"2008"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1046
	"< 1 year"	"0"	"2008"	"2008"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2377
	"< 1 year"	"0"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21113
	"< 1 year"	"0"	"2008"	"2008"	"New York"	"36"	"Black or African American"	"2054-5"	50600
	"< 1 year"	"0"	"2008"	"2008"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2362
	"< 1 year"	"0"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4135
	"< 1 year"	"0"	"2008"	"2008"	"North Carolina"	"37"	"Black or African American"	"2054-5"	31284
	"< 1 year"	"0"	"2008"	"2008"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	1126
	"< 1 year"	"0"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	71
	"< 1 year"	"0"	"2008"	"2008"	"North Dakota"	"38"	"Black or African American"	"2054-5"	342
	"< 1 year"	"0"	"2008"	"2008"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	763
	"< 1 year"	"0"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3470
	"< 1 year"	"0"	"2008"	"2008"	"Ohio"	"39"	"Black or African American"	"2054-5"	28476
	"< 1 year"	"0"	"2008"	"2008"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	8679
	"< 1 year"	"0"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1167
	"< 1 year"	"0"	"2008"	"2008"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5561
	"< 1 year"	"0"	"2008"	"2008"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1386
	"< 1 year"	"0"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2048
	"< 1 year"	"0"	"2008"	"2008"	"Oregon"	"41"	"Black or African American"	"2054-5"	1837
	"< 1 year"	"0"	"2008"	"2008"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	1050
	"< 1 year"	"0"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6210
	"< 1 year"	"0"	"2008"	"2008"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	28708
	"< 1 year"	"0"	"2008"	"2008"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	250
	"< 1 year"	"0"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	487
	"< 1 year"	"0"	"2008"	"2008"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1580
	"< 1 year"	"0"	"2008"	"2008"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	725
	"< 1 year"	"0"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1260
	"< 1 year"	"0"	"2008"	"2008"	"South Carolina"	"45"	"Black or African American"	"2054-5"	21472
	"< 1 year"	"0"	"2008"	"2008"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	2421
	"< 1 year"	"0"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	104
	"< 1 year"	"0"	"2008"	"2008"	"South Dakota"	"46"	"Black or African American"	"2054-5"	457
	"< 1 year"	"0"	"2008"	"2008"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	1017
	"< 1 year"	"0"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1930
	"< 1 year"	"0"	"2008"	"2008"	"Tennessee"	"47"	"Black or African American"	"2054-5"	18430
	"< 1 year"	"0"	"2008"	"2008"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2852
	"< 1 year"	"0"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16793
	"< 1 year"	"0"	"2008"	"2008"	"Texas"	"48"	"Black or African American"	"2054-5"	50757
	"< 1 year"	"0"	"2008"	"2008"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	921
	"< 1 year"	"0"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1462
	"< 1 year"	"0"	"2008"	"2008"	"Utah"	"49"	"Black or African American"	"2054-5"	972
	"< 1 year"	"0"	"2008"	"2008"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	24
	"< 1 year"	"0"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	76
	"< 1 year"	"0"	"2008"	"2008"	"Vermont"	"50"	"Black or African American"	"2054-5"	185
	"< 1 year"	"0"	"2008"	"2008"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	385
	"< 1 year"	"0"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7391
	"< 1 year"	"0"	"2008"	"2008"	"Virginia"	"51"	"Black or African American"	"2054-5"	22950
	"< 1 year"	"0"	"2008"	"2008"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	4347
	"< 1 year"	"0"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7944
	"< 1 year"	"0"	"2008"	"2008"	"Washington"	"53"	"Black or African American"	"2054-5"	6710
	"< 1 year"	"0"	"2008"	"2008"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	34
	"< 1 year"	"0"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	142
	"< 1 year"	"0"	"2008"	"2008"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1204
	"< 1 year"	"0"	"2008"	"2008"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1694
	"< 1 year"	"0"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3126
	"< 1 year"	"0"	"2008"	"2008"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	8995
	"< 1 year"	"0"	"2008"	"2008"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	562
	"< 1 year"	"0"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	55
	"< 1 year"	"0"	"2008"	"2008"	"Wyoming"	"56"	"Black or African American"	"2054-5"	163
	"1 year"	"1"	"2008"	"2008"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	354
	"1 year"	"1"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	923
	"1 year"	"1"	"2008"	"2008"	"Alabama"	"01"	"Black or African American"	"2054-5"	18506
	"1 year"	"1"	"2008"	"2008"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2494
	"1 year"	"1"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	769
	"1 year"	"1"	"2008"	"2008"	"Alaska"	"02"	"Black or African American"	"2054-5"	632
	"1 year"	"1"	"2008"	"2008"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7889
	"1 year"	"1"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3429
	"1 year"	"1"	"2008"	"2008"	"Arizona"	"04"	"Black or African American"	"2054-5"	6141
	"1 year"	"1"	"2008"	"2008"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	455
	"1 year"	"1"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	873
	"1 year"	"1"	"2008"	"2008"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7846
	"1 year"	"1"	"2008"	"2008"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8744
	"1 year"	"1"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	65038
	"1 year"	"1"	"2008"	"2008"	"California"	"06"	"Black or African American"	"2054-5"	41113
	"1 year"	"1"	"2008"	"2008"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1262
	"1 year"	"1"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2292
	"1 year"	"1"	"2008"	"2008"	"Colorado"	"08"	"Black or African American"	"2054-5"	4655
	"1 year"	"1"	"2008"	"2008"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	297
	"1 year"	"1"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2270
	"1 year"	"1"	"2008"	"2008"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6409
	"1 year"	"1"	"2008"	"2008"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	133
	"1 year"	"1"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	490
	"1 year"	"1"	"2008"	"2008"	"Delaware"	"10"	"Black or African American"	"2054-5"	3270
	"1 year"	"1"	"2008"	"2008"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	35
	"1 year"	"1"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	161
	"1 year"	"1"	"2008"	"2008"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4454
	"1 year"	"1"	"2008"	"2008"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1450
	"1 year"	"1"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6651
	"1 year"	"1"	"2008"	"2008"	"Florida"	"12"	"Black or African American"	"2054-5"	54191
	"1 year"	"1"	"2008"	"2008"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	739
	"1 year"	"1"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5200
	"1 year"	"1"	"2008"	"2008"	"Georgia"	"13"	"Black or African American"	"2054-5"	48694
	"1 year"	"1"	"2008"	"2008"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	80
	"1 year"	"1"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11785
	"1 year"	"1"	"2008"	"2008"	"Hawaii"	"15"	"Black or African American"	"2054-5"	687
	"1 year"	"1"	"2008"	"2008"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	621
	"1 year"	"1"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	358
	"1 year"	"1"	"2008"	"2008"	"Idaho"	"16"	"Black or African American"	"2054-5"	436
	"1 year"	"1"	"2008"	"2008"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1162
	"1 year"	"1"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8852
	"1 year"	"1"	"2008"	"2008"	"Illinois"	"17"	"Black or African American"	"2054-5"	31213
	"1 year"	"1"	"2008"	"2008"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	351
	"1 year"	"1"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1731
	"1 year"	"1"	"2008"	"2008"	"Indiana"	"18"	"Black or African American"	"2054-5"	11928
	"1 year"	"1"	"2008"	"2008"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	336
	"1 year"	"1"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	874
	"1 year"	"1"	"2008"	"2008"	"Iowa"	"19"	"Black or African American"	"2054-5"	2704
	"1 year"	"1"	"2008"	"2008"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	677
	"1 year"	"1"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1206
	"1 year"	"1"	"2008"	"2008"	"Kansas"	"20"	"Black or African American"	"2054-5"	4076
	"1 year"	"1"	"2008"	"2008"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	183
	"1 year"	"1"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	935
	"1 year"	"1"	"2008"	"2008"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6598
	"1 year"	"1"	"2008"	"2008"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	558
	"1 year"	"1"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1022
	"1 year"	"1"	"2008"	"2008"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24924
	"1 year"	"1"	"2008"	"2008"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	187
	"1 year"	"1"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	168
	"1 year"	"1"	"2008"	"2008"	"Maine"	"23"	"Black or African American"	"2054-5"	630
	"1 year"	"1"	"2008"	"2008"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	560
	"1 year"	"1"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4899
	"1 year"	"1"	"2008"	"2008"	"Maryland"	"24"	"Black or African American"	"2054-5"	27563
	"1 year"	"1"	"2008"	"2008"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	552
	"1 year"	"1"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5269
	"1 year"	"1"	"2008"	"2008"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9457
	"1 year"	"1"	"2008"	"2008"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1289
	"1 year"	"1"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4238
	"1 year"	"1"	"2008"	"2008"	"Michigan"	"26"	"Black or African American"	"2054-5"	23814
	"1 year"	"1"	"2008"	"2008"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	2285
	"1 year"	"1"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4747
	"1 year"	"1"	"2008"	"2008"	"Minnesota"	"27"	"Black or African American"	"2054-5"	8588
	"1 year"	"1"	"2008"	"2008"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	355
	"1 year"	"1"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	383
	"1 year"	"1"	"2008"	"2008"	"Mississippi"	"28"	"Black or African American"	"2054-5"	19859
	"1 year"	"1"	"2008"	"2008"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	537
	"1 year"	"1"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1735
	"1 year"	"1"	"2008"	"2008"	"Missouri"	"29"	"Black or African American"	"2054-5"	13307
	"1 year"	"1"	"2008"	"2008"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1673
	"1 year"	"1"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	97
	"1 year"	"1"	"2008"	"2008"	"Montana"	"30"	"Black or African American"	"2054-5"	197
	"1 year"	"1"	"2008"	"2008"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	811
	"1 year"	"1"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	693
	"1 year"	"1"	"2008"	"2008"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2334
	"1 year"	"1"	"2008"	"2008"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	931
	"1 year"	"1"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2811
	"1 year"	"1"	"2008"	"2008"	"Nevada"	"32"	"Black or African American"	"2054-5"	4717
	"1 year"	"1"	"2008"	"2008"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	68
	"1 year"	"1"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	539
	"1 year"	"1"	"2008"	"2008"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	472
	"1 year"	"1"	"2008"	"2008"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	615
	"1 year"	"1"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10973
	"1 year"	"1"	"2008"	"2008"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19783
	"1 year"	"1"	"2008"	"2008"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4254
	"1 year"	"1"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	497
	"1 year"	"1"	"2008"	"2008"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1133
	"1 year"	"1"	"2008"	"2008"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3219
