"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2015"	"2015"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6163
	"< 1 year"	"0"	"2015"	"2015"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	122
	"< 1 year"	"0"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	531
	"< 1 year"	"0"	"2015"	"2015"	"Delaware"	"10"	"Black or African American"	"2054-5"	3147
	"< 1 year"	"0"	"2015"	"2015"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	64
	"< 1 year"	"0"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	497
	"< 1 year"	"0"	"2015"	"2015"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4220
	"< 1 year"	"0"	"2015"	"2015"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1483
	"< 1 year"	"0"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7512
	"< 1 year"	"0"	"2015"	"2015"	"Florida"	"12"	"Black or African American"	"2054-5"	53315
	"< 1 year"	"0"	"2015"	"2015"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	906
	"< 1 year"	"0"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5838
	"< 1 year"	"0"	"2015"	"2015"	"Georgia"	"13"	"Black or African American"	"2054-5"	49402
	"< 1 year"	"0"	"2015"	"2015"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	105
	"< 1 year"	"0"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11233
	"< 1 year"	"0"	"2015"	"2015"	"Hawaii"	"15"	"Black or African American"	"2054-5"	851
	"< 1 year"	"0"	"2015"	"2015"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	702
	"< 1 year"	"0"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	493
	"< 1 year"	"0"	"2015"	"2015"	"Idaho"	"16"	"Black or African American"	"2054-5"	456
	"< 1 year"	"0"	"2015"	"2015"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1326
	"< 1 year"	"0"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9180
	"< 1 year"	"0"	"2015"	"2015"	"Illinois"	"17"	"Black or African American"	"2054-5"	28124
	"< 1 year"	"0"	"2015"	"2015"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	455
	"< 1 year"	"0"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2182
	"< 1 year"	"0"	"2015"	"2015"	"Indiana"	"18"	"Black or African American"	"2054-5"	11890
	"< 1 year"	"0"	"2015"	"2015"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	313
	"< 1 year"	"0"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1245
	"< 1 year"	"0"	"2015"	"2015"	"Iowa"	"19"	"Black or African American"	"2054-5"	3045
	"< 1 year"	"0"	"2015"	"2015"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	687
	"< 1 year"	"0"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1302
	"< 1 year"	"0"	"2015"	"2015"	"Kansas"	"20"	"Black or African American"	"2054-5"	3893
	"< 1 year"	"0"	"2015"	"2015"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	187
	"< 1 year"	"0"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1130
	"< 1 year"	"0"	"2015"	"2015"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6529
	"< 1 year"	"0"	"2015"	"2015"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	608
	"< 1 year"	"0"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1285
	"< 1 year"	"0"	"2015"	"2015"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24575
	"< 1 year"	"0"	"2015"	"2015"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	183
	"< 1 year"	"0"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	202
	"< 1 year"	"0"	"2015"	"2015"	"Maine"	"23"	"Black or African American"	"2054-5"	513
	"< 1 year"	"0"	"2015"	"2015"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	779
	"< 1 year"	"0"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5173
	"< 1 year"	"0"	"2015"	"2015"	"Maryland"	"24"	"Black or African American"	"2054-5"	25810
	"< 1 year"	"0"	"2015"	"2015"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	607
	"< 1 year"	"0"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5740
	"< 1 year"	"0"	"2015"	"2015"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9679
	"< 1 year"	"0"	"2015"	"2015"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1350
	"< 1 year"	"0"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4028
	"< 1 year"	"0"	"2015"	"2015"	"Michigan"	"26"	"Black or African American"	"2054-5"	22960
	"< 1 year"	"0"	"2015"	"2015"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1680
	"< 1 year"	"0"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4621
	"< 1 year"	"0"	"2015"	"2015"	"Minnesota"	"27"	"Black or African American"	"2054-5"	7755
	"< 1 year"	"0"	"2015"	"2015"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	300
	"< 1 year"	"0"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	448
	"< 1 year"	"0"	"2015"	"2015"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17112
	"< 1 year"	"0"	"2015"	"2015"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	627
	"< 1 year"	"0"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1943
	"< 1 year"	"0"	"2015"	"2015"	"Missouri"	"29"	"Black or African American"	"2054-5"	12566
	"< 1 year"	"0"	"2015"	"2015"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1577
	"< 1 year"	"0"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	139
	"< 1 year"	"0"	"2015"	"2015"	"Montana"	"30"	"Black or African American"	"2054-5"	235
	"< 1 year"	"0"	"2015"	"2015"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	704
	"< 1 year"	"0"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	817
	"< 1 year"	"0"	"2015"	"2015"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2166
	"< 1 year"	"0"	"2015"	"2015"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	965
	"< 1 year"	"0"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3092
	"< 1 year"	"0"	"2015"	"2015"	"Nevada"	"32"	"Black or African American"	"2054-5"	5357
	"< 1 year"	"0"	"2015"	"2015"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	66
	"< 1 year"	"0"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	458
	"< 1 year"	"0"	"2015"	"2015"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	377
	"< 1 year"	"0"	"2015"	"2015"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1082
	"< 1 year"	"0"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10755
	"< 1 year"	"0"	"2015"	"2015"	"New Jersey"	"34"	"Black or African American"	"2054-5"	20179
	"< 1 year"	"0"	"2015"	"2015"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3670
	"< 1 year"	"0"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	552
	"< 1 year"	"0"	"2015"	"2015"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1071
	"< 1 year"	"0"	"2015"	"2015"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3257
	"< 1 year"	"0"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22032
	"< 1 year"	"0"	"2015"	"2015"	"New York"	"36"	"Black or African American"	"2054-5"	52197
	"< 1 year"	"0"	"2015"	"2015"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2784
	"< 1 year"	"0"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4696
	"< 1 year"	"0"	"2015"	"2015"	"North Carolina"	"37"	"Black or African American"	"2054-5"	32850
	"< 1 year"	"0"	"2015"	"2015"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	997
	"< 1 year"	"0"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	244
	"< 1 year"	"0"	"2015"	"2015"	"North Dakota"	"38"	"Black or African American"	"2054-5"	631
	"< 1 year"	"0"	"2015"	"2015"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	598
	"< 1 year"	"0"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3898
	"< 1 year"	"0"	"2015"	"2015"	"Ohio"	"39"	"Black or African American"	"2054-5"	26083
	"< 1 year"	"0"	"2015"	"2015"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6851
	"< 1 year"	"0"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1474
	"< 1 year"	"0"	"2015"	"2015"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	6704
	"< 1 year"	"0"	"2015"	"2015"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1490
	"< 1 year"	"0"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2832
	"< 1 year"	"0"	"2015"	"2015"	"Oregon"	"41"	"Black or African American"	"2054-5"	1956
	"< 1 year"	"0"	"2015"	"2015"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	933
	"< 1 year"	"0"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6217
	"< 1 year"	"0"	"2015"	"2015"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	24390
	"< 1 year"	"0"	"2015"	"2015"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	217
	"< 1 year"	"0"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	542
	"< 1 year"	"0"	"2015"	"2015"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1538
	"< 1 year"	"0"	"2015"	"2015"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	411
	"< 1 year"	"0"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1167
	"< 1 year"	"0"	"2015"	"2015"	"South Carolina"	"45"	"Black or African American"	"2054-5"	19572
	"< 1 year"	"0"	"2015"	"2015"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1840
	"< 1 year"	"0"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	233
	"< 1 year"	"0"	"2015"	"2015"	"South Dakota"	"46"	"Black or African American"	"2054-5"	509
	"< 1 year"	"0"	"2015"	"2015"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	532
	"< 1 year"	"0"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1895
	"< 1 year"	"0"	"2015"	"2015"	"Tennessee"	"47"	"Black or African American"	"2054-5"	18323
	"< 1 year"	"0"	"2015"	"2015"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	5205
	"< 1 year"	"0"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19258
	"< 1 year"	"0"	"2015"	"2015"	"Texas"	"48"	"Black or African American"	"2054-5"	56315
	"< 1 year"	"0"	"2015"	"2015"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	1112
	"< 1 year"	"0"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	2125
	"< 1 year"	"0"	"2015"	"2015"	"Utah"	"49"	"Black or African American"	"2054-5"	1142
	"< 1 year"	"0"	"2015"	"2015"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	26
	"< 1 year"	"0"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	132
	"< 1 year"	"0"	"2015"	"2015"	"Vermont"	"50"	"Black or African American"	"2054-5"	189
	"< 1 year"	"0"	"2015"	"2015"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	773
	"< 1 year"	"0"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7666
	"< 1 year"	"0"	"2015"	"2015"	"Virginia"	"51"	"Black or African American"	"2054-5"	24615
	"< 1 year"	"0"	"2015"	"2015"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2865
	"< 1 year"	"0"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9358
	"< 1 year"	"0"	"2015"	"2015"	"Washington"	"53"	"Black or African American"	"2054-5"	6825
	"< 1 year"	"0"	"2015"	"2015"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	51
	"< 1 year"	"0"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	185
	"< 1 year"	"0"	"2015"	"2015"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1213
	"< 1 year"	"0"	"2015"	"2015"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1295
	"< 1 year"	"0"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2677
	"< 1 year"	"0"	"2015"	"2015"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7693
	"< 1 year"	"0"	"2015"	"2015"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	315
	"< 1 year"	"0"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	108
	"< 1 year"	"0"	"2015"	"2015"	"Wyoming"	"56"	"Black or African American"	"2054-5"	214
	"1 year"	"1"	"2015"	"2015"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	357
	"1 year"	"1"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1052
	"1 year"	"1"	"2015"	"2015"	"Alabama"	"01"	"Black or African American"	"2054-5"	18417
	"1 year"	"1"	"2015"	"2015"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2725
	"1 year"	"1"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	773
	"1 year"	"1"	"2015"	"2015"	"Alaska"	"02"	"Black or African American"	"2054-5"	763
	"1 year"	"1"	"2015"	"2015"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7553
	"1 year"	"1"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3236
	"1 year"	"1"	"2015"	"2015"	"Arizona"	"04"	"Black or African American"	"2054-5"	6577
	"1 year"	"1"	"2015"	"2015"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	477
	"1 year"	"1"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1010
	"1 year"	"1"	"2015"	"2015"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7815
	"1 year"	"1"	"2015"	"2015"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	9074
	"1 year"	"1"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	69826
	"1 year"	"1"	"2015"	"2015"	"California"	"06"	"Black or African American"	"2054-5"	37360
	"1 year"	"1"	"2015"	"2015"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1864
	"1 year"	"1"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2651
	"1 year"	"1"	"2015"	"2015"	"Colorado"	"08"	"Black or African American"	"2054-5"	4782
	"1 year"	"1"	"2015"	"2015"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	469
	"1 year"	"1"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2129
	"1 year"	"1"	"2015"	"2015"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5883
	"1 year"	"1"	"2015"	"2015"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	63
	"1 year"	"1"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	539
	"1 year"	"1"	"2015"	"2015"	"Delaware"	"10"	"Black or African American"	"2054-5"	3168
	"1 year"	"1"	"2015"	"2015"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	69
	"1 year"	"1"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	331
	"1 year"	"1"	"2015"	"2015"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4878
	"1 year"	"1"	"2015"	"2015"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1012
	"1 year"	"1"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7023
	"1 year"	"1"	"2015"	"2015"	"Florida"	"12"	"Black or African American"	"2054-5"	54897
	"1 year"	"1"	"2015"	"2015"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	900
	"1 year"	"1"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5806
	"1 year"	"1"	"2015"	"2015"	"Georgia"	"13"	"Black or African American"	"2054-5"	48399
	"1 year"	"1"	"2015"	"2015"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	98
	"1 year"	"1"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11709
	"1 year"	"1"	"2015"	"2015"	"Hawaii"	"15"	"Black or African American"	"2054-5"	886
	"1 year"	"1"	"2015"	"2015"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	798
	"1 year"	"1"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	449
	"1 year"	"1"	"2015"	"2015"	"Idaho"	"16"	"Black or African American"	"2054-5"	505
	"1 year"	"1"	"2015"	"2015"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	709
	"1 year"	"1"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9054
	"1 year"	"1"	"2015"	"2015"	"Illinois"	"17"	"Black or African American"	"2054-5"	28286
	"1 year"	"1"	"2015"	"2015"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	391
	"1 year"	"1"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2271
	"1 year"	"1"	"2015"	"2015"	"Indiana"	"18"	"Black or African American"	"2054-5"	12091
	"1 year"	"1"	"2015"	"2015"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	510
	"1 year"	"1"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1245
	"1 year"	"1"	"2015"	"2015"	"Iowa"	"19"	"Black or African American"	"2054-5"	3207
	"1 year"	"1"	"2015"	"2015"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	655
	"1 year"	"1"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1309
	"1 year"	"1"	"2015"	"2015"	"Kansas"	"20"	"Black or African American"	"2054-5"	3660
	"1 year"	"1"	"2015"	"2015"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	173
	"1 year"	"1"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1092
	"1 year"	"1"	"2015"	"2015"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6377
	"1 year"	"1"	"2015"	"2015"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	636
	"1 year"	"1"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1268
	"1 year"	"1"	"2015"	"2015"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24871
	"1 year"	"1"	"2015"	"2015"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	179
	"1 year"	"1"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	199
	"1 year"	"1"	"2015"	"2015"	"Maine"	"23"	"Black or African American"	"2054-5"	541
	"1 year"	"1"	"2015"	"2015"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	619
	"1 year"	"1"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5241
	"1 year"	"1"	"2015"	"2015"	"Maryland"	"24"	"Black or African American"	"2054-5"	25557
	"1 year"	"1"	"2015"	"2015"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	415
	"1 year"	"1"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5721
	"1 year"	"1"	"2015"	"2015"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9788
	"1 year"	"1"	"2015"	"2015"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1371
	"1 year"	"1"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4006
	"1 year"	"1"	"2015"	"2015"	"Michigan"	"26"	"Black or African American"	"2054-5"	23577
	"1 year"	"1"	"2015"	"2015"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	2064
	"1 year"	"1"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4922
	"1 year"	"1"	"2015"	"2015"	"Minnesota"	"27"	"Black or African American"	"2054-5"	8736
	"1 year"	"1"	"2015"	"2015"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	354
	"1 year"	"1"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	514
	"1 year"	"1"	"2015"	"2015"	"Mississippi"	"28"	"Black or African American"	"2054-5"	16989
	"1 year"	"1"	"2015"	"2015"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	827
	"1 year"	"1"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1967
	"1 year"	"1"	"2015"	"2015"	"Missouri"	"29"	"Black or African American"	"2054-5"	12814
	"1 year"	"1"	"2015"	"2015"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1856
	"1 year"	"1"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	104
	"1 year"	"1"	"2015"	"2015"	"Montana"	"30"	"Black or African American"	"2054-5"	202
	"1 year"	"1"	"2015"	"2015"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	1080
	"1 year"	"1"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	970
	"1 year"	"1"	"2015"	"2015"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2379
	"1 year"	"1"	"2015"	"2015"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	962
	"1 year"	"1"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2662
	"1 year"	"1"	"2015"	"2015"	"Nevada"	"32"	"Black or African American"	"2054-5"	5201
	"1 year"	"1"	"2015"	"2015"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	56
	"1 year"	"1"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	528
	"1 year"	"1"	"2015"	"2015"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	441
	"1 year"	"1"	"2015"	"2015"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	630
	"1 year"	"1"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11105
	"1 year"	"1"	"2015"	"2015"	"New Jersey"	"34"	"Black or African American"	"2054-5"	20351
	"1 year"	"1"	"2015"	"2015"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4816
	"1 year"	"1"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	500
	"1 year"	"1"	"2015"	"2015"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1073
	"1 year"	"1"	"2015"	"2015"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2378
