"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2003"	"2003"	"Delaware"	"10"	"Black or African American"	"2054-5"	2850
	"< 1 year"	"0"	"2003"	"2003"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	24
	"< 1 year"	"0"	"2003"	"2003"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	178
	"< 1 year"	"0"	"2003"	"2003"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4502
	"< 1 year"	"0"	"2003"	"2003"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	2154
	"< 1 year"	"0"	"2003"	"2003"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5103
	"< 1 year"	"0"	"2003"	"2003"	"Florida"	"12"	"Black or African American"	"2054-5"	47284
	"< 1 year"	"0"	"2003"	"2003"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	644
	"< 1 year"	"0"	"2003"	"2003"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4260
	"< 1 year"	"0"	"2003"	"2003"	"Georgia"	"13"	"Black or African American"	"2054-5"	41238
	"< 1 year"	"0"	"2003"	"2003"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	120
	"< 1 year"	"0"	"2003"	"2003"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11371
	"< 1 year"	"0"	"2003"	"2003"	"Hawaii"	"15"	"Black or African American"	"2054-5"	768
	"< 1 year"	"0"	"2003"	"2003"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	473
	"< 1 year"	"0"	"2003"	"2003"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	272
	"< 1 year"	"0"	"2003"	"2003"	"Idaho"	"16"	"Black or African American"	"2054-5"	280
	"< 1 year"	"0"	"2003"	"2003"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	614
	"< 1 year"	"0"	"2003"	"2003"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8361
	"< 1 year"	"0"	"2003"	"2003"	"Illinois"	"17"	"Black or African American"	"2054-5"	31058
	"< 1 year"	"0"	"2003"	"2003"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	266
	"< 1 year"	"0"	"2003"	"2003"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1381
	"< 1 year"	"0"	"2003"	"2003"	"Indiana"	"18"	"Black or African American"	"2054-5"	10358
	"< 1 year"	"0"	"2003"	"2003"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	341
	"< 1 year"	"0"	"2003"	"2003"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	838
	"< 1 year"	"0"	"2003"	"2003"	"Iowa"	"19"	"Black or African American"	"2054-5"	2129
	"< 1 year"	"0"	"2003"	"2003"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	556
	"< 1 year"	"0"	"2003"	"2003"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1076
	"< 1 year"	"0"	"2003"	"2003"	"Kansas"	"20"	"Black or African American"	"2054-5"	3580
	"< 1 year"	"0"	"2003"	"2003"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	139
	"< 1 year"	"0"	"2003"	"2003"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	782
	"< 1 year"	"0"	"2003"	"2003"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5591
	"< 1 year"	"0"	"2003"	"2003"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	540
	"< 1 year"	"0"	"2003"	"2003"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1040
	"< 1 year"	"0"	"2003"	"2003"	"Louisiana"	"22"	"Black or African American"	"2054-5"	25106
	"< 1 year"	"0"	"2003"	"2003"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	146
	"< 1 year"	"0"	"2003"	"2003"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	196
	"< 1 year"	"0"	"2003"	"2003"	"Maine"	"23"	"Black or African American"	"2054-5"	443
	"< 1 year"	"0"	"2003"	"2003"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	376
	"< 1 year"	"0"	"2003"	"2003"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4076
	"< 1 year"	"0"	"2003"	"2003"	"Maryland"	"24"	"Black or African American"	"2054-5"	24794
	"< 1 year"	"0"	"2003"	"2003"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	442
	"< 1 year"	"0"	"2003"	"2003"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4947
	"< 1 year"	"0"	"2003"	"2003"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9365
	"< 1 year"	"0"	"2003"	"2003"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1070
	"< 1 year"	"0"	"2003"	"2003"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4507
	"< 1 year"	"0"	"2003"	"2003"	"Michigan"	"26"	"Black or African American"	"2054-5"	23076
	"< 1 year"	"0"	"2003"	"2003"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1723
	"< 1 year"	"0"	"2003"	"2003"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3536
	"< 1 year"	"0"	"2003"	"2003"	"Minnesota"	"27"	"Black or African American"	"2054-5"	6328
	"< 1 year"	"0"	"2003"	"2003"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	341
	"< 1 year"	"0"	"2003"	"2003"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	260
	"< 1 year"	"0"	"2003"	"2003"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17316
	"< 1 year"	"0"	"2003"	"2003"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	551
	"< 1 year"	"0"	"2003"	"2003"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1490
	"< 1 year"	"0"	"2003"	"2003"	"Missouri"	"29"	"Black or African American"	"2054-5"	11723
	"< 1 year"	"0"	"2003"	"2003"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1523
	"< 1 year"	"0"	"2003"	"2003"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	75
	"< 1 year"	"0"	"2003"	"2003"	"Montana"	"30"	"Black or African American"	"2054-5"	172
	"< 1 year"	"0"	"2003"	"2003"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	521
	"< 1 year"	"0"	"2003"	"2003"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	529
	"< 1 year"	"0"	"2003"	"2003"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1855
	"< 1 year"	"0"	"2003"	"2003"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	1049
	"< 1 year"	"0"	"2003"	"2003"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2115
	"< 1 year"	"0"	"2003"	"2003"	"Nevada"	"32"	"Black or African American"	"2054-5"	3345
	"< 1 year"	"0"	"2003"	"2003"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	72
	"< 1 year"	"0"	"2003"	"2003"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	550
	"< 1 year"	"0"	"2003"	"2003"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	391
	"< 1 year"	"0"	"2003"	"2003"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	503
	"< 1 year"	"0"	"2003"	"2003"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10579
	"< 1 year"	"0"	"2003"	"2003"	"New Jersey"	"34"	"Black or African American"	"2054-5"	20630
	"< 1 year"	"0"	"2003"	"2003"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4164
	"< 1 year"	"0"	"2003"	"2003"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	375
	"< 1 year"	"0"	"2003"	"2003"	"New Mexico"	"35"	"Black or African American"	"2054-5"	981
	"< 1 year"	"0"	"2003"	"2003"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1410
	"< 1 year"	"0"	"2003"	"2003"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19109
	"< 1 year"	"0"	"2003"	"2003"	"New York"	"36"	"Black or African American"	"2054-5"	48936
	"< 1 year"	"0"	"2003"	"2003"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2010
	"< 1 year"	"0"	"2003"	"2003"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2941
	"< 1 year"	"0"	"2003"	"2003"	"North Carolina"	"37"	"Black or African American"	"2054-5"	27093
	"< 1 year"	"0"	"2003"	"2003"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	871
	"< 1 year"	"0"	"2003"	"2003"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	72
	"< 1 year"	"0"	"2003"	"2003"	"North Dakota"	"38"	"Black or African American"	"2054-5"	210
	"< 1 year"	"0"	"2003"	"2003"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	518
	"< 1 year"	"0"	"2003"	"2003"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2878
	"< 1 year"	"0"	"2003"	"2003"	"Ohio"	"39"	"Black or African American"	"2054-5"	24283
	"< 1 year"	"0"	"2003"	"2003"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6480
	"< 1 year"	"0"	"2003"	"2003"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	974
	"< 1 year"	"0"	"2003"	"2003"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5203
	"< 1 year"	"0"	"2003"	"2003"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1214
	"< 1 year"	"0"	"2003"	"2003"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2037
	"< 1 year"	"0"	"2003"	"2003"	"Oregon"	"41"	"Black or African American"	"2054-5"	1516
	"< 1 year"	"0"	"2003"	"2003"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	577
	"< 1 year"	"0"	"2003"	"2003"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4906
	"< 1 year"	"0"	"2003"	"2003"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	22475
	"< 1 year"	"0"	"2003"	"2003"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	265
	"< 1 year"	"0"	"2003"	"2003"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	520
	"< 1 year"	"0"	"2003"	"2003"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1404
	"< 1 year"	"0"	"2003"	"2003"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	279
	"< 1 year"	"0"	"2003"	"2003"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	830
	"< 1 year"	"0"	"2003"	"2003"	"South Carolina"	"45"	"Black or African American"	"2054-5"	17785
	"< 1 year"	"0"	"2003"	"2003"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1934
	"< 1 year"	"0"	"2003"	"2003"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	112
	"< 1 year"	"0"	"2003"	"2003"	"South Dakota"	"46"	"Black or African American"	"2054-5"	245
	"< 1 year"	"0"	"2003"	"2003"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	235
	"< 1 year"	"0"	"2003"	"2003"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1364
	"< 1 year"	"0"	"2003"	"2003"	"Tennessee"	"47"	"Black or African American"	"2054-5"	16233
	"< 1 year"	"0"	"2003"	"2003"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1824
	"< 1 year"	"0"	"2003"	"2003"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13082
	"< 1 year"	"0"	"2003"	"2003"	"Texas"	"48"	"Black or African American"	"2054-5"	44012
	"< 1 year"	"0"	"2003"	"2003"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	851
	"< 1 year"	"0"	"2003"	"2003"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1309
	"< 1 year"	"0"	"2003"	"2003"	"Utah"	"49"	"Black or African American"	"2054-5"	776
	"< 1 year"	"0"	"2003"	"2003"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	21
	"< 1 year"	"0"	"2003"	"2003"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	88
	"< 1 year"	"0"	"2003"	"2003"	"Vermont"	"50"	"Black or African American"	"2054-5"	143
	"< 1 year"	"0"	"2003"	"2003"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	336
	"< 1 year"	"0"	"2003"	"2003"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5926
	"< 1 year"	"0"	"2003"	"2003"	"Virginia"	"51"	"Black or African American"	"2054-5"	22258
	"< 1 year"	"0"	"2003"	"2003"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2897
	"< 1 year"	"0"	"2003"	"2003"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6788
	"< 1 year"	"0"	"2003"	"2003"	"Washington"	"53"	"Black or African American"	"2054-5"	5190
	"< 1 year"	"0"	"2003"	"2003"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	38
	"< 1 year"	"0"	"2003"	"2003"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	136
	"< 1 year"	"0"	"2003"	"2003"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1039
	"< 1 year"	"0"	"2003"	"2003"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1465
	"< 1 year"	"0"	"2003"	"2003"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2286
	"< 1 year"	"0"	"2003"	"2003"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7486
	"< 1 year"	"0"	"2003"	"2003"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	355
	"< 1 year"	"0"	"2003"	"2003"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	55
	"< 1 year"	"0"	"2003"	"2003"	"Wyoming"	"56"	"Black or African American"	"2054-5"	131
	"1 year"	"1"	"2003"	"2003"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	288
	"1 year"	"1"	"2003"	"2003"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	583
	"1 year"	"1"	"2003"	"2003"	"Alabama"	"01"	"Black or African American"	"2054-5"	18147
	"1 year"	"1"	"2003"	"2003"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2111
	"1 year"	"1"	"2003"	"2003"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	576
	"1 year"	"1"	"2003"	"2003"	"Alaska"	"02"	"Black or African American"	"2054-5"	629
	"1 year"	"1"	"2003"	"2003"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6335
	"1 year"	"1"	"2003"	"2003"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2254
	"1 year"	"1"	"2003"	"2003"	"Arizona"	"04"	"Black or African American"	"2054-5"	4597
	"1 year"	"1"	"2003"	"2003"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	371
	"1 year"	"1"	"2003"	"2003"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	578
	"1 year"	"1"	"2003"	"2003"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7478
	"1 year"	"1"	"2003"	"2003"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6247
	"1 year"	"1"	"2003"	"2003"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	59996
	"1 year"	"1"	"2003"	"2003"	"California"	"06"	"Black or African American"	"2054-5"	38704
	"1 year"	"1"	"2003"	"2003"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1143
	"1 year"	"1"	"2003"	"2003"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2211
	"1 year"	"1"	"2003"	"2003"	"Colorado"	"08"	"Black or African American"	"2054-5"	4079
	"1 year"	"1"	"2003"	"2003"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	260
	"1 year"	"1"	"2003"	"2003"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1975
	"1 year"	"1"	"2003"	"2003"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5919
	"1 year"	"1"	"2003"	"2003"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	87
	"1 year"	"1"	"2003"	"2003"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	372
	"1 year"	"1"	"2003"	"2003"	"Delaware"	"10"	"Black or African American"	"2054-5"	2748
	"1 year"	"1"	"2003"	"2003"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	28
	"1 year"	"1"	"2003"	"2003"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	194
	"1 year"	"1"	"2003"	"2003"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4220
	"1 year"	"1"	"2003"	"2003"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	2012
	"1 year"	"1"	"2003"	"2003"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5243
	"1 year"	"1"	"2003"	"2003"	"Florida"	"12"	"Black or African American"	"2054-5"	47140
	"1 year"	"1"	"2003"	"2003"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	619
	"1 year"	"1"	"2003"	"2003"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4346
	"1 year"	"1"	"2003"	"2003"	"Georgia"	"13"	"Black or African American"	"2054-5"	42174
	"1 year"	"1"	"2003"	"2003"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	146
	"1 year"	"1"	"2003"	"2003"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10587
	"1 year"	"1"	"2003"	"2003"	"Hawaii"	"15"	"Black or African American"	"2054-5"	788
	"1 year"	"1"	"2003"	"2003"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	500
	"1 year"	"1"	"2003"	"2003"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	306
	"1 year"	"1"	"2003"	"2003"	"Idaho"	"16"	"Black or African American"	"2054-5"	385
	"1 year"	"1"	"2003"	"2003"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	821
	"1 year"	"1"	"2003"	"2003"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7879
	"1 year"	"1"	"2003"	"2003"	"Illinois"	"17"	"Black or African American"	"2054-5"	31871
	"1 year"	"1"	"2003"	"2003"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	339
	"1 year"	"1"	"2003"	"2003"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1408
	"1 year"	"1"	"2003"	"2003"	"Indiana"	"18"	"Black or African American"	"2054-5"	10713
	"1 year"	"1"	"2003"	"2003"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	311
	"1 year"	"1"	"2003"	"2003"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	866
	"1 year"	"1"	"2003"	"2003"	"Iowa"	"19"	"Black or African American"	"2054-5"	1955
	"1 year"	"1"	"2003"	"2003"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	701
	"1 year"	"1"	"2003"	"2003"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1018
	"1 year"	"1"	"2003"	"2003"	"Kansas"	"20"	"Black or African American"	"2054-5"	3577
	"1 year"	"1"	"2003"	"2003"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	115
	"1 year"	"1"	"2003"	"2003"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	778
	"1 year"	"1"	"2003"	"2003"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5634
	"1 year"	"1"	"2003"	"2003"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	544
	"1 year"	"1"	"2003"	"2003"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1048
	"1 year"	"1"	"2003"	"2003"	"Louisiana"	"22"	"Black or African American"	"2054-5"	25934
	"1 year"	"1"	"2003"	"2003"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	167
	"1 year"	"1"	"2003"	"2003"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	190
	"1 year"	"1"	"2003"	"2003"	"Maine"	"23"	"Black or African American"	"2054-5"	408
	"1 year"	"1"	"2003"	"2003"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	448
	"1 year"	"1"	"2003"	"2003"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3694
	"1 year"	"1"	"2003"	"2003"	"Maryland"	"24"	"Black or African American"	"2054-5"	24365
	"1 year"	"1"	"2003"	"2003"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	397
	"1 year"	"1"	"2003"	"2003"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4951
	"1 year"	"1"	"2003"	"2003"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8884
	"1 year"	"1"	"2003"	"2003"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1110
	"1 year"	"1"	"2003"	"2003"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4041
	"1 year"	"1"	"2003"	"2003"	"Michigan"	"26"	"Black or African American"	"2054-5"	23395
	"1 year"	"1"	"2003"	"2003"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1494
	"1 year"	"1"	"2003"	"2003"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3682
	"1 year"	"1"	"2003"	"2003"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5812
	"1 year"	"1"	"2003"	"2003"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	320
	"1 year"	"1"	"2003"	"2003"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	381
	"1 year"	"1"	"2003"	"2003"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17656
	"1 year"	"1"	"2003"	"2003"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	532
	"1 year"	"1"	"2003"	"2003"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1462
	"1 year"	"1"	"2003"	"2003"	"Missouri"	"29"	"Black or African American"	"2054-5"	11458
	"1 year"	"1"	"2003"	"2003"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1501
	"1 year"	"1"	"2003"	"2003"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	85
	"1 year"	"1"	"2003"	"2003"	"Montana"	"30"	"Black or African American"	"2054-5"	180
	"1 year"	"1"	"2003"	"2003"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	525
	"1 year"	"1"	"2003"	"2003"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	539
	"1 year"	"1"	"2003"	"2003"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1635
	"1 year"	"1"	"2003"	"2003"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	785
	"1 year"	"1"	"2003"	"2003"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2106
	"1 year"	"1"	"2003"	"2003"	"Nevada"	"32"	"Black or African American"	"2054-5"	3465
	"1 year"	"1"	"2003"	"2003"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	67
	"1 year"	"1"	"2003"	"2003"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	495
	"1 year"	"1"	"2003"	"2003"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	419
	"1 year"	"1"	"2003"	"2003"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	568
	"1 year"	"1"	"2003"	"2003"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10070
	"1 year"	"1"	"2003"	"2003"	"New Jersey"	"34"	"Black or African American"	"2054-5"	20041
	"1 year"	"1"	"2003"	"2003"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3826
	"1 year"	"1"	"2003"	"2003"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	452
	"1 year"	"1"	"2003"	"2003"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1013
	"1 year"	"1"	"2003"	"2003"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2319
	"1 year"	"1"	"2003"	"2003"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17781
