"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2009"	"2009"	"Hawaii"	"15"	"Black or African American"	"2054-5"	694
	"< 1 year"	"0"	"2009"	"2009"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	617
	"< 1 year"	"0"	"2009"	"2009"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	327
	"< 1 year"	"0"	"2009"	"2009"	"Idaho"	"16"	"Black or African American"	"2054-5"	341
	"< 1 year"	"0"	"2009"	"2009"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1320
	"< 1 year"	"0"	"2009"	"2009"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9194
	"< 1 year"	"0"	"2009"	"2009"	"Illinois"	"17"	"Black or African American"	"2054-5"	29977
	"< 1 year"	"0"	"2009"	"2009"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	428
	"< 1 year"	"0"	"2009"	"2009"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1880
	"< 1 year"	"0"	"2009"	"2009"	"Indiana"	"18"	"Black or African American"	"2054-5"	12436
	"< 1 year"	"0"	"2009"	"2009"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	350
	"< 1 year"	"0"	"2009"	"2009"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	839
	"< 1 year"	"0"	"2009"	"2009"	"Iowa"	"19"	"Black or African American"	"2054-5"	2970
	"< 1 year"	"0"	"2009"	"2009"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	701
	"< 1 year"	"0"	"2009"	"2009"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1242
	"< 1 year"	"0"	"2009"	"2009"	"Kansas"	"20"	"Black or African American"	"2054-5"	4201
	"< 1 year"	"0"	"2009"	"2009"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	148
	"< 1 year"	"0"	"2009"	"2009"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	970
	"< 1 year"	"0"	"2009"	"2009"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6477
	"< 1 year"	"0"	"2009"	"2009"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	605
	"< 1 year"	"0"	"2009"	"2009"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1179
	"< 1 year"	"0"	"2009"	"2009"	"Louisiana"	"22"	"Black or African American"	"2054-5"	25054
	"< 1 year"	"0"	"2009"	"2009"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	161
	"< 1 year"	"0"	"2009"	"2009"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	196
	"< 1 year"	"0"	"2009"	"2009"	"Maine"	"23"	"Black or African American"	"2054-5"	697
	"< 1 year"	"0"	"2009"	"2009"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	558
	"< 1 year"	"0"	"2009"	"2009"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4824
	"< 1 year"	"0"	"2009"	"2009"	"Maryland"	"24"	"Black or African American"	"2054-5"	26138
	"< 1 year"	"0"	"2009"	"2009"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	604
	"< 1 year"	"0"	"2009"	"2009"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5452
	"< 1 year"	"0"	"2009"	"2009"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9380
	"< 1 year"	"0"	"2009"	"2009"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1308
	"< 1 year"	"0"	"2009"	"2009"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3836
	"< 1 year"	"0"	"2009"	"2009"	"Michigan"	"26"	"Black or African American"	"2054-5"	23532
	"< 1 year"	"0"	"2009"	"2009"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1795
	"< 1 year"	"0"	"2009"	"2009"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4697
	"< 1 year"	"0"	"2009"	"2009"	"Minnesota"	"27"	"Black or African American"	"2054-5"	8503
	"< 1 year"	"0"	"2009"	"2009"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	356
	"< 1 year"	"0"	"2009"	"2009"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	390
	"< 1 year"	"0"	"2009"	"2009"	"Mississippi"	"28"	"Black or African American"	"2054-5"	18328
	"< 1 year"	"0"	"2009"	"2009"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	533
	"< 1 year"	"0"	"2009"	"2009"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1814
	"< 1 year"	"0"	"2009"	"2009"	"Missouri"	"29"	"Black or African American"	"2054-5"	12753
	"< 1 year"	"0"	"2009"	"2009"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1669
	"< 1 year"	"0"	"2009"	"2009"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	80
	"< 1 year"	"0"	"2009"	"2009"	"Montana"	"30"	"Black or African American"	"2054-5"	168
	"< 1 year"	"0"	"2009"	"2009"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	637
	"< 1 year"	"0"	"2009"	"2009"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	672
	"< 1 year"	"0"	"2009"	"2009"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2306
	"< 1 year"	"0"	"2009"	"2009"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	924
	"< 1 year"	"0"	"2009"	"2009"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2799
	"< 1 year"	"0"	"2009"	"2009"	"Nevada"	"32"	"Black or African American"	"2054-5"	4493
	"< 1 year"	"0"	"2009"	"2009"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	65
	"< 1 year"	"0"	"2009"	"2009"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	563
	"< 1 year"	"0"	"2009"	"2009"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	371
	"< 1 year"	"0"	"2009"	"2009"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1004
	"< 1 year"	"0"	"2009"	"2009"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11634
	"< 1 year"	"0"	"2009"	"2009"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19565
	"< 1 year"	"0"	"2009"	"2009"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4433
	"< 1 year"	"0"	"2009"	"2009"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	480
	"< 1 year"	"0"	"2009"	"2009"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1167
	"< 1 year"	"0"	"2009"	"2009"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3102
	"< 1 year"	"0"	"2009"	"2009"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19482
	"< 1 year"	"0"	"2009"	"2009"	"New York"	"36"	"Black or African American"	"2054-5"	49301
	"< 1 year"	"0"	"2009"	"2009"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2638
	"< 1 year"	"0"	"2009"	"2009"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3949
	"< 1 year"	"0"	"2009"	"2009"	"North Carolina"	"37"	"Black or African American"	"2054-5"	32369
	"< 1 year"	"0"	"2009"	"2009"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	1006
	"< 1 year"	"0"	"2009"	"2009"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	106
	"< 1 year"	"0"	"2009"	"2009"	"North Dakota"	"38"	"Black or African American"	"2054-5"	303
	"< 1 year"	"0"	"2009"	"2009"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	583
	"< 1 year"	"0"	"2009"	"2009"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3386
	"< 1 year"	"0"	"2009"	"2009"	"Ohio"	"39"	"Black or African American"	"2054-5"	27800
	"< 1 year"	"0"	"2009"	"2009"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7810
	"< 1 year"	"0"	"2009"	"2009"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1156
	"< 1 year"	"0"	"2009"	"2009"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5990
	"< 1 year"	"0"	"2009"	"2009"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1445
	"< 1 year"	"0"	"2009"	"2009"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2232
	"< 1 year"	"0"	"2009"	"2009"	"Oregon"	"41"	"Black or African American"	"2054-5"	1895
	"< 1 year"	"0"	"2009"	"2009"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	875
	"< 1 year"	"0"	"2009"	"2009"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5681
	"< 1 year"	"0"	"2009"	"2009"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	27063
	"< 1 year"	"0"	"2009"	"2009"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	227
	"< 1 year"	"0"	"2009"	"2009"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	492
	"< 1 year"	"0"	"2009"	"2009"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1526
	"< 1 year"	"0"	"2009"	"2009"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	495
	"< 1 year"	"0"	"2009"	"2009"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1132
	"< 1 year"	"0"	"2009"	"2009"	"South Carolina"	"45"	"Black or African American"	"2054-5"	21151
	"< 1 year"	"0"	"2009"	"2009"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	2076
	"< 1 year"	"0"	"2009"	"2009"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	133
	"< 1 year"	"0"	"2009"	"2009"	"South Dakota"	"46"	"Black or African American"	"2054-5"	447
	"< 1 year"	"0"	"2009"	"2009"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	823
	"< 1 year"	"0"	"2009"	"2009"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1665
	"< 1 year"	"0"	"2009"	"2009"	"Tennessee"	"47"	"Black or African American"	"2054-5"	17972
	"< 1 year"	"0"	"2009"	"2009"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4579
	"< 1 year"	"0"	"2009"	"2009"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16533
	"< 1 year"	"0"	"2009"	"2009"	"Texas"	"48"	"Black or African American"	"2054-5"	51551
	"< 1 year"	"0"	"2009"	"2009"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	923
	"< 1 year"	"0"	"2009"	"2009"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1628
	"< 1 year"	"0"	"2009"	"2009"	"Utah"	"49"	"Black or African American"	"2054-5"	1114
	"< 1 year"	"0"	"2009"	"2009"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	33
	"< 1 year"	"0"	"2009"	"2009"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	87
	"< 1 year"	"0"	"2009"	"2009"	"Vermont"	"50"	"Black or African American"	"2054-5"	176
	"< 1 year"	"0"	"2009"	"2009"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	602
	"< 1 year"	"0"	"2009"	"2009"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7173
	"< 1 year"	"0"	"2009"	"2009"	"Virginia"	"51"	"Black or African American"	"2054-5"	23061
	"< 1 year"	"0"	"2009"	"2009"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	3153
	"< 1 year"	"0"	"2009"	"2009"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8100
	"< 1 year"	"0"	"2009"	"2009"	"Washington"	"53"	"Black or African American"	"2054-5"	6637
	"< 1 year"	"0"	"2009"	"2009"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	37
	"< 1 year"	"0"	"2009"	"2009"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	168
	"< 1 year"	"0"	"2009"	"2009"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1283
	"< 1 year"	"0"	"2009"	"2009"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1419
	"< 1 year"	"0"	"2009"	"2009"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2986
	"< 1 year"	"0"	"2009"	"2009"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	8775
	"< 1 year"	"0"	"2009"	"2009"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	413
	"< 1 year"	"0"	"2009"	"2009"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	75
	"< 1 year"	"0"	"2009"	"2009"	"Wyoming"	"56"	"Black or African American"	"2054-5"	148
	"1 year"	"1"	"2009"	"2009"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	397
	"1 year"	"1"	"2009"	"2009"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	949
	"1 year"	"1"	"2009"	"2009"	"Alabama"	"01"	"Black or African American"	"2054-5"	19137
	"1 year"	"1"	"2009"	"2009"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2591
	"1 year"	"1"	"2009"	"2009"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	815
	"1 year"	"1"	"2009"	"2009"	"Alaska"	"02"	"Black or African American"	"2054-5"	721
	"1 year"	"1"	"2009"	"2009"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	8075
	"1 year"	"1"	"2009"	"2009"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3424
	"1 year"	"1"	"2009"	"2009"	"Arizona"	"04"	"Black or African American"	"2054-5"	6434
	"1 year"	"1"	"2009"	"2009"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	470
	"1 year"	"1"	"2009"	"2009"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	827
	"1 year"	"1"	"2009"	"2009"	"Arkansas"	"05"	"Black or African American"	"2054-5"	8052
	"1 year"	"1"	"2009"	"2009"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	9873
	"1 year"	"1"	"2009"	"2009"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	67984
	"1 year"	"1"	"2009"	"2009"	"California"	"06"	"Black or African American"	"2054-5"	41774
	"1 year"	"1"	"2009"	"2009"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1444
	"1 year"	"1"	"2009"	"2009"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2265
	"1 year"	"1"	"2009"	"2009"	"Colorado"	"08"	"Black or African American"	"2054-5"	4515
	"1 year"	"1"	"2009"	"2009"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	282
	"1 year"	"1"	"2009"	"2009"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2362
	"1 year"	"1"	"2009"	"2009"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6415
	"1 year"	"1"	"2009"	"2009"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	123
	"1 year"	"1"	"2009"	"2009"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	504
	"1 year"	"1"	"2009"	"2009"	"Delaware"	"10"	"Black or African American"	"2054-5"	3305
	"1 year"	"1"	"2009"	"2009"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	43
	"1 year"	"1"	"2009"	"2009"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	165
	"1 year"	"1"	"2009"	"2009"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4589
	"1 year"	"1"	"2009"	"2009"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1504
	"1 year"	"1"	"2009"	"2009"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6786
	"1 year"	"1"	"2009"	"2009"	"Florida"	"12"	"Black or African American"	"2054-5"	54811
	"1 year"	"1"	"2009"	"2009"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	1164
	"1 year"	"1"	"2009"	"2009"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5509
	"1 year"	"1"	"2009"	"2009"	"Georgia"	"13"	"Black or African American"	"2054-5"	49372
	"1 year"	"1"	"2009"	"2009"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	77
	"1 year"	"1"	"2009"	"2009"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11894
	"1 year"	"1"	"2009"	"2009"	"Hawaii"	"15"	"Black or African American"	"2054-5"	634
	"1 year"	"1"	"2009"	"2009"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	647
	"1 year"	"1"	"2009"	"2009"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	385
	"1 year"	"1"	"2009"	"2009"	"Idaho"	"16"	"Black or African American"	"2054-5"	433
	"1 year"	"1"	"2009"	"2009"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1254
	"1 year"	"1"	"2009"	"2009"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9087
	"1 year"	"1"	"2009"	"2009"	"Illinois"	"17"	"Black or African American"	"2054-5"	30927
	"1 year"	"1"	"2009"	"2009"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	389
	"1 year"	"1"	"2009"	"2009"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1689
	"1 year"	"1"	"2009"	"2009"	"Indiana"	"18"	"Black or African American"	"2054-5"	11901
	"1 year"	"1"	"2009"	"2009"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	309
	"1 year"	"1"	"2009"	"2009"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	858
	"1 year"	"1"	"2009"	"2009"	"Iowa"	"19"	"Black or African American"	"2054-5"	2833
	"1 year"	"1"	"2009"	"2009"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	745
	"1 year"	"1"	"2009"	"2009"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1213
	"1 year"	"1"	"2009"	"2009"	"Kansas"	"20"	"Black or African American"	"2054-5"	4143
	"1 year"	"1"	"2009"	"2009"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	201
	"1 year"	"1"	"2009"	"2009"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	994
	"1 year"	"1"	"2009"	"2009"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6546
	"1 year"	"1"	"2009"	"2009"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	650
	"1 year"	"1"	"2009"	"2009"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1154
	"1 year"	"1"	"2009"	"2009"	"Louisiana"	"22"	"Black or African American"	"2054-5"	25858
	"1 year"	"1"	"2009"	"2009"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	183
	"1 year"	"1"	"2009"	"2009"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	185
	"1 year"	"1"	"2009"	"2009"	"Maine"	"23"	"Black or African American"	"2054-5"	680
	"1 year"	"1"	"2009"	"2009"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	610
	"1 year"	"1"	"2009"	"2009"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5001
	"1 year"	"1"	"2009"	"2009"	"Maryland"	"24"	"Black or African American"	"2054-5"	26706
	"1 year"	"1"	"2009"	"2009"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	574
	"1 year"	"1"	"2009"	"2009"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5454
	"1 year"	"1"	"2009"	"2009"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9657
	"1 year"	"1"	"2009"	"2009"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1184
	"1 year"	"1"	"2009"	"2009"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4223
	"1 year"	"1"	"2009"	"2009"	"Michigan"	"26"	"Black or African American"	"2054-5"	23513
	"1 year"	"1"	"2009"	"2009"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	2350
	"1 year"	"1"	"2009"	"2009"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4781
	"1 year"	"1"	"2009"	"2009"	"Minnesota"	"27"	"Black or African American"	"2054-5"	8469
	"1 year"	"1"	"2009"	"2009"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	373
	"1 year"	"1"	"2009"	"2009"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	422
	"1 year"	"1"	"2009"	"2009"	"Mississippi"	"28"	"Black or African American"	"2054-5"	19803
	"1 year"	"1"	"2009"	"2009"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	634
	"1 year"	"1"	"2009"	"2009"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1816
	"1 year"	"1"	"2009"	"2009"	"Missouri"	"29"	"Black or African American"	"2054-5"	13242
	"1 year"	"1"	"2009"	"2009"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1709
	"1 year"	"1"	"2009"	"2009"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	85
	"1 year"	"1"	"2009"	"2009"	"Montana"	"30"	"Black or African American"	"2054-5"	188
	"1 year"	"1"	"2009"	"2009"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	1006
	"1 year"	"1"	"2009"	"2009"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	626
	"1 year"	"1"	"2009"	"2009"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2367
	"1 year"	"1"	"2009"	"2009"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	838
	"1 year"	"1"	"2009"	"2009"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2830
	"1 year"	"1"	"2009"	"2009"	"Nevada"	"32"	"Black or African American"	"2054-5"	4762
	"1 year"	"1"	"2009"	"2009"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	52
	"1 year"	"1"	"2009"	"2009"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	555
	"1 year"	"1"	"2009"	"2009"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	447
	"1 year"	"1"	"2009"	"2009"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	664
	"1 year"	"1"	"2009"	"2009"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11511
	"1 year"	"1"	"2009"	"2009"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19696
	"1 year"	"1"	"2009"	"2009"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4276
	"1 year"	"1"	"2009"	"2009"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	554
	"1 year"	"1"	"2009"	"2009"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1109
	"1 year"	"1"	"2009"	"2009"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3379
