"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2000"	"2000"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	40
	"< 1 year"	"0"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	187
	"< 1 year"	"0"	"2000"	"2000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4364
	"< 1 year"	"0"	"2000"	"2000"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	893
	"< 1 year"	"0"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4248
	"< 1 year"	"0"	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	42636
	"< 1 year"	"0"	"2000"	"2000"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	449
	"< 1 year"	"0"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3084
	"< 1 year"	"0"	"2000"	"2000"	"Georgia"	"13"	"Black or African American"	"2054-5"	41607
	"< 1 year"	"0"	"2000"	"2000"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	48
	"< 1 year"	"0"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10377
	"< 1 year"	"0"	"2000"	"2000"	"Hawaii"	"15"	"Black or African American"	"2054-5"	710
	"< 1 year"	"0"	"2000"	"2000"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	419
	"< 1 year"	"0"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	222
	"< 1 year"	"0"	"2000"	"2000"	"Idaho"	"16"	"Black or African American"	"2054-5"	226
	"< 1 year"	"0"	"2000"	"2000"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	806
	"< 1 year"	"0"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7115
	"< 1 year"	"0"	"2000"	"2000"	"Illinois"	"17"	"Black or African American"	"2054-5"	32354
	"< 1 year"	"0"	"2000"	"2000"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	320
	"< 1 year"	"0"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1153
	"< 1 year"	"0"	"2000"	"2000"	"Indiana"	"18"	"Black or African American"	"2054-5"	10505
	"< 1 year"	"0"	"2000"	"2000"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	180
	"< 1 year"	"0"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	723
	"< 1 year"	"0"	"2000"	"2000"	"Iowa"	"19"	"Black or African American"	"2054-5"	1748
	"< 1 year"	"0"	"2000"	"2000"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	565
	"< 1 year"	"0"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	936
	"< 1 year"	"0"	"2000"	"2000"	"Kansas"	"20"	"Black or African American"	"2054-5"	3456
	"< 1 year"	"0"	"2000"	"2000"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	106
	"< 1 year"	"0"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	540
	"< 1 year"	"0"	"2000"	"2000"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5596
	"< 1 year"	"0"	"2000"	"2000"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	458
	"< 1 year"	"0"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	870
	"< 1 year"	"0"	"2000"	"2000"	"Louisiana"	"22"	"Black or African American"	"2054-5"	26195
	"< 1 year"	"0"	"2000"	"2000"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	98
	"< 1 year"	"0"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	164
	"< 1 year"	"0"	"2000"	"2000"	"Maine"	"23"	"Black or African American"	"2054-5"	223
	"< 1 year"	"0"	"2000"	"2000"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	269
	"< 1 year"	"0"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3267
	"< 1 year"	"0"	"2000"	"2000"	"Maryland"	"24"	"Black or African American"	"2054-5"	24114
	"< 1 year"	"0"	"2000"	"2000"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	350
	"< 1 year"	"0"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4083
	"< 1 year"	"0"	"2000"	"2000"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7440
	"< 1 year"	"0"	"2000"	"2000"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1286
	"< 1 year"	"0"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3687
	"< 1 year"	"0"	"2000"	"2000"	"Michigan"	"26"	"Black or African American"	"2054-5"	24922
	"< 1 year"	"0"	"2000"	"2000"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1331
	"< 1 year"	"0"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3184
	"< 1 year"	"0"	"2000"	"2000"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4961
	"< 1 year"	"0"	"2000"	"2000"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	230
	"< 1 year"	"0"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	313
	"< 1 year"	"0"	"2000"	"2000"	"Mississippi"	"28"	"Black or African American"	"2054-5"	18628
	"< 1 year"	"0"	"2000"	"2000"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	428
	"< 1 year"	"0"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1140
	"< 1 year"	"0"	"2000"	"2000"	"Missouri"	"29"	"Black or African American"	"2054-5"	11029
	"< 1 year"	"0"	"2000"	"2000"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1302
	"< 1 year"	"0"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	69
	"< 1 year"	"0"	"2000"	"2000"	"Montana"	"30"	"Black or African American"	"2054-5"	125
	"< 1 year"	"0"	"2000"	"2000"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	387
	"< 1 year"	"0"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	456
	"< 1 year"	"0"	"2000"	"2000"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1607
	"< 1 year"	"0"	"2000"	"2000"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	522
	"< 1 year"	"0"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1552
	"< 1 year"	"0"	"2000"	"2000"	"Nevada"	"32"	"Black or African American"	"2054-5"	2847
	"< 1 year"	"0"	"2000"	"2000"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	41
	"< 1 year"	"0"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	309
	"< 1 year"	"0"	"2000"	"2000"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	285
	"< 1 year"	"0"	"2000"	"2000"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	505
	"< 1 year"	"0"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8327
	"< 1 year"	"0"	"2000"	"2000"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19809
	"< 1 year"	"0"	"2000"	"2000"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3504
	"< 1 year"	"0"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	418
	"< 1 year"	"0"	"2000"	"2000"	"New Mexico"	"35"	"Black or African American"	"2054-5"	965
	"< 1 year"	"0"	"2000"	"2000"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2197
	"< 1 year"	"0"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16049
	"< 1 year"	"0"	"2000"	"2000"	"New York"	"36"	"Black or African American"	"2054-5"	53752
	"< 1 year"	"0"	"2000"	"2000"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1967
	"< 1 year"	"0"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2277
	"< 1 year"	"0"	"2000"	"2000"	"North Carolina"	"37"	"Black or African American"	"2054-5"	28899
	"< 1 year"	"0"	"2000"	"2000"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	729
	"< 1 year"	"0"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	62
	"< 1 year"	"0"	"2000"	"2000"	"North Dakota"	"38"	"Black or African American"	"2054-5"	170
	"< 1 year"	"0"	"2000"	"2000"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	448
	"< 1 year"	"0"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2432
	"< 1 year"	"0"	"2000"	"2000"	"Ohio"	"39"	"Black or African American"	"2054-5"	24578
	"< 1 year"	"0"	"2000"	"2000"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6319
	"< 1 year"	"0"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	832
	"< 1 year"	"0"	"2000"	"2000"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5491
	"< 1 year"	"0"	"2000"	"2000"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	984
	"< 1 year"	"0"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2029
	"< 1 year"	"0"	"2000"	"2000"	"Oregon"	"41"	"Black or African American"	"2054-5"	1480
	"< 1 year"	"0"	"2000"	"2000"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	351
	"< 1 year"	"0"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3589
	"< 1 year"	"0"	"2000"	"2000"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	21320
	"< 1 year"	"0"	"2000"	"2000"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	131
	"< 1 year"	"0"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	407
	"< 1 year"	"0"	"2000"	"2000"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1284
	"< 1 year"	"0"	"2000"	"2000"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	254
	"< 1 year"	"0"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	643
	"< 1 year"	"0"	"2000"	"2000"	"South Carolina"	"45"	"Black or African American"	"2054-5"	19347
	"< 1 year"	"0"	"2000"	"2000"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1573
	"< 1 year"	"0"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	83
	"< 1 year"	"0"	"2000"	"2000"	"South Dakota"	"46"	"Black or African American"	"2054-5"	210
	"< 1 year"	"0"	"2000"	"2000"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	195
	"< 1 year"	"0"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1144
	"< 1 year"	"0"	"2000"	"2000"	"Tennessee"	"47"	"Black or African American"	"2054-5"	16426
	"< 1 year"	"0"	"2000"	"2000"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2685
	"< 1 year"	"0"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10616
	"< 1 year"	"0"	"2000"	"2000"	"Texas"	"48"	"Black or African American"	"2054-5"	42423
	"< 1 year"	"0"	"2000"	"2000"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	745
	"< 1 year"	"0"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1208
	"< 1 year"	"0"	"2000"	"2000"	"Utah"	"49"	"Black or African American"	"2054-5"	675
	"< 1 year"	"0"	"2000"	"2000"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	30
	"< 1 year"	"0"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	79
	"< 1 year"	"0"	"2000"	"2000"	"Vermont"	"50"	"Black or African American"	"2054-5"	104
	"< 1 year"	"0"	"2000"	"2000"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	310
	"< 1 year"	"0"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4469
	"< 1 year"	"0"	"2000"	"2000"	"Virginia"	"51"	"Black or African American"	"2054-5"	22531
	"< 1 year"	"0"	"2000"	"2000"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1998
	"< 1 year"	"0"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5452
	"< 1 year"	"0"	"2000"	"2000"	"Washington"	"53"	"Black or African American"	"2054-5"	4880
	"< 1 year"	"0"	"2000"	"2000"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	42
	"< 1 year"	"0"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	164
	"< 1 year"	"0"	"2000"	"2000"	"West Virginia"	"54"	"Black or African American"	"2054-5"	983
	"< 1 year"	"0"	"2000"	"2000"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1040
	"< 1 year"	"0"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1931
	"< 1 year"	"0"	"2000"	"2000"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7011
	"< 1 year"	"0"	"2000"	"2000"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	248
	"< 1 year"	"0"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	46
	"< 1 year"	"0"	"2000"	"2000"	"Wyoming"	"56"	"Black or African American"	"2054-5"	112
	"1 year"	"1"	"2000"	"2000"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	307
	"1 year"	"1"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	575
	"1 year"	"1"	"2000"	"2000"	"Alabama"	"01"	"Black or African American"	"2054-5"	18467
	"1 year"	"1"	"2000"	"2000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2027
	"1 year"	"1"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	505
	"1 year"	"1"	"2000"	"2000"	"Alaska"	"02"	"Black or African American"	"2054-5"	639
	"1 year"	"1"	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5763
	"1 year"	"1"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1795
	"1 year"	"1"	"2000"	"2000"	"Arizona"	"04"	"Black or African American"	"2054-5"	3745
	"1 year"	"1"	"2000"	"2000"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	313
	"1 year"	"1"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	391
	"1 year"	"1"	"2000"	"2000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7736
	"1 year"	"1"	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8122
	"1 year"	"1"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	52354
	"1 year"	"1"	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	40689
	"1 year"	"1"	"2000"	"2000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1015
	"1 year"	"1"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1872
	"1 year"	"1"	"2000"	"2000"	"Colorado"	"08"	"Black or African American"	"2054-5"	3716
	"1 year"	"1"	"2000"	"2000"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	225
	"1 year"	"1"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1679
	"1 year"	"1"	"2000"	"2000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6378
	"1 year"	"1"	"2000"	"2000"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	49
	"1 year"	"1"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	261
	"1 year"	"1"	"2000"	"2000"	"Delaware"	"10"	"Black or African American"	"2054-5"	2636
	"1 year"	"1"	"2000"	"2000"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	26
	"1 year"	"1"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	136
	"1 year"	"1"	"2000"	"2000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4370
	"1 year"	"1"	"2000"	"2000"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	858
	"1 year"	"1"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4124
	"1 year"	"1"	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	41710
	"1 year"	"1"	"2000"	"2000"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	372
	"1 year"	"1"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3008
	"1 year"	"1"	"2000"	"2000"	"Georgia"	"13"	"Black or African American"	"2054-5"	40776
	"1 year"	"1"	"2000"	"2000"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	45
	"1 year"	"1"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10348
	"1 year"	"1"	"2000"	"2000"	"Hawaii"	"15"	"Black or African American"	"2054-5"	741
	"1 year"	"1"	"2000"	"2000"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	406
	"1 year"	"1"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	227
	"1 year"	"1"	"2000"	"2000"	"Idaho"	"16"	"Black or African American"	"2054-5"	249
	"1 year"	"1"	"2000"	"2000"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	802
	"1 year"	"1"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6765
	"1 year"	"1"	"2000"	"2000"	"Illinois"	"17"	"Black or African American"	"2054-5"	33042
	"1 year"	"1"	"2000"	"2000"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	272
	"1 year"	"1"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1173
	"1 year"	"1"	"2000"	"2000"	"Indiana"	"18"	"Black or African American"	"2054-5"	10466
	"1 year"	"1"	"2000"	"2000"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	201
	"1 year"	"1"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	715
	"1 year"	"1"	"2000"	"2000"	"Iowa"	"19"	"Black or African American"	"2054-5"	1772
	"1 year"	"1"	"2000"	"2000"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	529
	"1 year"	"1"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	913
	"1 year"	"1"	"2000"	"2000"	"Kansas"	"20"	"Black or African American"	"2054-5"	3487
	"1 year"	"1"	"2000"	"2000"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	100
	"1 year"	"1"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	599
	"1 year"	"1"	"2000"	"2000"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5424
	"1 year"	"1"	"2000"	"2000"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	439
	"1 year"	"1"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	869
	"1 year"	"1"	"2000"	"2000"	"Louisiana"	"22"	"Black or African American"	"2054-5"	25451
	"1 year"	"1"	"2000"	"2000"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	121
	"1 year"	"1"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	169
	"1 year"	"1"	"2000"	"2000"	"Maine"	"23"	"Black or African American"	"2054-5"	239
	"1 year"	"1"	"2000"	"2000"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	291
	"1 year"	"1"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3249
	"1 year"	"1"	"2000"	"2000"	"Maryland"	"24"	"Black or African American"	"2054-5"	23698
	"1 year"	"1"	"2000"	"2000"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	309
	"1 year"	"1"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4107
	"1 year"	"1"	"2000"	"2000"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7176
	"1 year"	"1"	"2000"	"2000"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1239
	"1 year"	"1"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3609
	"1 year"	"1"	"2000"	"2000"	"Michigan"	"26"	"Black or African American"	"2054-5"	25079
	"1 year"	"1"	"2000"	"2000"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1229
	"1 year"	"1"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3179
	"1 year"	"1"	"2000"	"2000"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4763
	"1 year"	"1"	"2000"	"2000"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	236
	"1 year"	"1"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	326
	"1 year"	"1"	"2000"	"2000"	"Mississippi"	"28"	"Black or African American"	"2054-5"	18181
	"1 year"	"1"	"2000"	"2000"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	429
	"1 year"	"1"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1132
	"1 year"	"1"	"2000"	"2000"	"Missouri"	"29"	"Black or African American"	"2054-5"	11197
	"1 year"	"1"	"2000"	"2000"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1237
	"1 year"	"1"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	69
	"1 year"	"1"	"2000"	"2000"	"Montana"	"30"	"Black or African American"	"2054-5"	148
	"1 year"	"1"	"2000"	"2000"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	397
	"1 year"	"1"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	447
	"1 year"	"1"	"2000"	"2000"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1634
	"1 year"	"1"	"2000"	"2000"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	545
	"1 year"	"1"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1504
	"1 year"	"1"	"2000"	"2000"	"Nevada"	"32"	"Black or African American"	"2054-5"	2803
	"1 year"	"1"	"2000"	"2000"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	45
	"1 year"	"1"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	318
	"1 year"	"1"	"2000"	"2000"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	248
	"1 year"	"1"	"2000"	"2000"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	475
	"1 year"	"1"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8067
	"1 year"	"1"	"2000"	"2000"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19748
	"1 year"	"1"	"2000"	"2000"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3493
	"1 year"	"1"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	410
	"1 year"	"1"	"2000"	"2000"	"New Mexico"	"35"	"Black or African American"	"2054-5"	913
	"1 year"	"1"	"2000"	"2000"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2157
	"1 year"	"1"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	14992
