"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2010"	"2010"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1935
	"< 1 year"	"0"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4402
	"< 1 year"	"0"	"2010"	"2010"	"Minnesota"	"27"	"Black or African American"	"2054-5"	7494
	"< 1 year"	"0"	"2010"	"2010"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	350
	"< 1 year"	"0"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	397
	"< 1 year"	"0"	"2010"	"2010"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17593
	"< 1 year"	"0"	"2010"	"2010"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	624
	"< 1 year"	"0"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1730
	"< 1 year"	"0"	"2010"	"2010"	"Missouri"	"29"	"Black or African American"	"2054-5"	12429
	"< 1 year"	"0"	"2010"	"2010"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1574
	"< 1 year"	"0"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	84
	"< 1 year"	"0"	"2010"	"2010"	"Montana"	"30"	"Black or African American"	"2054-5"	174
	"< 1 year"	"0"	"2010"	"2010"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	751
	"< 1 year"	"0"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	695
	"< 1 year"	"0"	"2010"	"2010"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2189
	"< 1 year"	"0"	"2010"	"2010"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	908
	"< 1 year"	"0"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2741
	"< 1 year"	"0"	"2010"	"2010"	"Nevada"	"32"	"Black or African American"	"2054-5"	4404
	"< 1 year"	"0"	"2010"	"2010"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	62
	"< 1 year"	"0"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	516
	"< 1 year"	"0"	"2010"	"2010"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	389
	"< 1 year"	"0"	"2010"	"2010"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1036
	"< 1 year"	"0"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11028
	"< 1 year"	"0"	"2010"	"2010"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19470
	"< 1 year"	"0"	"2010"	"2010"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4163
	"< 1 year"	"0"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	466
	"< 1 year"	"0"	"2010"	"2010"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1132
	"< 1 year"	"0"	"2010"	"2010"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3295
	"< 1 year"	"0"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19069
	"< 1 year"	"0"	"2010"	"2010"	"New York"	"36"	"Black or African American"	"2054-5"	50052
	"< 1 year"	"0"	"2010"	"2010"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2585
	"< 1 year"	"0"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3805
	"< 1 year"	"0"	"2010"	"2010"	"North Carolina"	"37"	"Black or African American"	"2054-5"	31974
	"< 1 year"	"0"	"2010"	"2010"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	952
	"< 1 year"	"0"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	126
	"< 1 year"	"0"	"2010"	"2010"	"North Dakota"	"38"	"Black or African American"	"2054-5"	319
	"< 1 year"	"0"	"2010"	"2010"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	590
	"< 1 year"	"0"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3245
	"< 1 year"	"0"	"2010"	"2010"	"Ohio"	"39"	"Black or African American"	"2054-5"	26420
	"< 1 year"	"0"	"2010"	"2010"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7658
	"< 1 year"	"0"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1196
	"< 1 year"	"0"	"2010"	"2010"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	6125
	"< 1 year"	"0"	"2010"	"2010"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1467
	"< 1 year"	"0"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2327
	"< 1 year"	"0"	"2010"	"2010"	"Oregon"	"41"	"Black or African American"	"2054-5"	1875
	"< 1 year"	"0"	"2010"	"2010"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	880
	"< 1 year"	"0"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5579
	"< 1 year"	"0"	"2010"	"2010"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	25457
	"< 1 year"	"0"	"2010"	"2010"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	249
	"< 1 year"	"0"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	479
	"< 1 year"	"0"	"2010"	"2010"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1562
	"< 1 year"	"0"	"2010"	"2010"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	417
	"< 1 year"	"0"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1062
	"< 1 year"	"0"	"2010"	"2010"	"South Carolina"	"45"	"Black or African American"	"2054-5"	20268
	"< 1 year"	"0"	"2010"	"2010"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1954
	"< 1 year"	"0"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	125
	"< 1 year"	"0"	"2010"	"2010"	"South Dakota"	"46"	"Black or African American"	"2054-5"	418
	"< 1 year"	"0"	"2010"	"2010"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	460
	"< 1 year"	"0"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1680
	"< 1 year"	"0"	"2010"	"2010"	"Tennessee"	"47"	"Black or African American"	"2054-5"	17896
	"< 1 year"	"0"	"2010"	"2010"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4466
	"< 1 year"	"0"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16022
	"< 1 year"	"0"	"2010"	"2010"	"Texas"	"48"	"Black or African American"	"2054-5"	50643
	"< 1 year"	"0"	"2010"	"2010"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	1047
	"< 1 year"	"0"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1648
	"< 1 year"	"0"	"2010"	"2010"	"Utah"	"49"	"Black or African American"	"2054-5"	1119
	"< 1 year"	"0"	"2010"	"2010"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	36
	"< 1 year"	"0"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	91
	"< 1 year"	"0"	"2010"	"2010"	"Vermont"	"50"	"Black or African American"	"2054-5"	185
	"< 1 year"	"0"	"2010"	"2010"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	635
	"< 1 year"	"0"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7183
	"< 1 year"	"0"	"2010"	"2010"	"Virginia"	"51"	"Black or African American"	"2054-5"	23959
	"< 1 year"	"0"	"2010"	"2010"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	3168
	"< 1 year"	"0"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7938
	"< 1 year"	"0"	"2010"	"2010"	"Washington"	"53"	"Black or African American"	"2054-5"	6380
	"< 1 year"	"0"	"2010"	"2010"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	23
	"< 1 year"	"0"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	163
	"< 1 year"	"0"	"2010"	"2010"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1136
	"< 1 year"	"0"	"2010"	"2010"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1421
	"< 1 year"	"0"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2684
	"< 1 year"	"0"	"2010"	"2010"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	8238
	"< 1 year"	"0"	"2010"	"2010"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	372
	"< 1 year"	"0"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	77
	"< 1 year"	"0"	"2010"	"2010"	"Wyoming"	"56"	"Black or African American"	"2054-5"	166
	"1 year"	"1"	"2010"	"2010"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	509
	"1 year"	"1"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	961
	"1 year"	"1"	"2010"	"2010"	"Alabama"	"01"	"Black or African American"	"2054-5"	19190
	"1 year"	"1"	"2010"	"2010"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2521
	"1 year"	"1"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	811
	"1 year"	"1"	"2010"	"2010"	"Alaska"	"02"	"Black or African American"	"2054-5"	690
	"1 year"	"1"	"2010"	"2010"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7000
	"1 year"	"1"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3278
	"1 year"	"1"	"2010"	"2010"	"Arizona"	"04"	"Black or African American"	"2054-5"	6026
	"1 year"	"1"	"2010"	"2010"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	480
	"1 year"	"1"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	854
	"1 year"	"1"	"2010"	"2010"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7983
	"1 year"	"1"	"2010"	"2010"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12719
	"1 year"	"1"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	65638
	"1 year"	"1"	"2010"	"2010"	"California"	"06"	"Black or African American"	"2054-5"	41345
	"1 year"	"1"	"2010"	"2010"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1582
	"1 year"	"1"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2445
	"1 year"	"1"	"2010"	"2010"	"Colorado"	"08"	"Black or African American"	"2054-5"	4651
	"1 year"	"1"	"2010"	"2010"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	338
	"1 year"	"1"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2365
	"1 year"	"1"	"2010"	"2010"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6514
	"1 year"	"1"	"2010"	"2010"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	128
	"1 year"	"1"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	477
	"1 year"	"1"	"2010"	"2010"	"Delaware"	"10"	"Black or African American"	"2054-5"	3273
	"1 year"	"1"	"2010"	"2010"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	56
	"1 year"	"1"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	206
	"1 year"	"1"	"2010"	"2010"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3993
	"1 year"	"1"	"2010"	"2010"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1435
	"1 year"	"1"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6683
	"1 year"	"1"	"2010"	"2010"	"Florida"	"12"	"Black or African American"	"2054-5"	51365
	"1 year"	"1"	"2010"	"2010"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	1005
	"1 year"	"1"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5056
	"1 year"	"1"	"2010"	"2010"	"Georgia"	"13"	"Black or African American"	"2054-5"	48419
	"1 year"	"1"	"2010"	"2010"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	77
	"1 year"	"1"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11621
	"1 year"	"1"	"2010"	"2010"	"Hawaii"	"15"	"Black or African American"	"2054-5"	689
	"1 year"	"1"	"2010"	"2010"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	558
	"1 year"	"1"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	372
	"1 year"	"1"	"2010"	"2010"	"Idaho"	"16"	"Black or African American"	"2054-5"	414
	"1 year"	"1"	"2010"	"2010"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1538
	"1 year"	"1"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8985
	"1 year"	"1"	"2010"	"2010"	"Illinois"	"17"	"Black or African American"	"2054-5"	29711
	"1 year"	"1"	"2010"	"2010"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	469
	"1 year"	"1"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1891
	"1 year"	"1"	"2010"	"2010"	"Indiana"	"18"	"Black or African American"	"2054-5"	12110
	"1 year"	"1"	"2010"	"2010"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	284
	"1 year"	"1"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	904
	"1 year"	"1"	"2010"	"2010"	"Iowa"	"19"	"Black or African American"	"2054-5"	2619
	"1 year"	"1"	"2010"	"2010"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	746
	"1 year"	"1"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1245
	"1 year"	"1"	"2010"	"2010"	"Kansas"	"20"	"Black or African American"	"2054-5"	4184
	"1 year"	"1"	"2010"	"2010"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	155
	"1 year"	"1"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	953
	"1 year"	"1"	"2010"	"2010"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6514
	"1 year"	"1"	"2010"	"2010"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	563
	"1 year"	"1"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1086
	"1 year"	"1"	"2010"	"2010"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24757
	"1 year"	"1"	"2010"	"2010"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	166
	"1 year"	"1"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	191
	"1 year"	"1"	"2010"	"2010"	"Maine"	"23"	"Black or African American"	"2054-5"	578
	"1 year"	"1"	"2010"	"2010"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	608
	"1 year"	"1"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4910
	"1 year"	"1"	"2010"	"2010"	"Maryland"	"24"	"Black or African American"	"2054-5"	25822
	"1 year"	"1"	"2010"	"2010"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	593
	"1 year"	"1"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5403
	"1 year"	"1"	"2010"	"2010"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8658
	"1 year"	"1"	"2010"	"2010"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1341
	"1 year"	"1"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3912
	"1 year"	"1"	"2010"	"2010"	"Michigan"	"26"	"Black or African American"	"2054-5"	23455
	"1 year"	"1"	"2010"	"2010"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1718
	"1 year"	"1"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4488
	"1 year"	"1"	"2010"	"2010"	"Minnesota"	"27"	"Black or African American"	"2054-5"	7577
	"1 year"	"1"	"2010"	"2010"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	355
	"1 year"	"1"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	405
	"1 year"	"1"	"2010"	"2010"	"Mississippi"	"28"	"Black or African American"	"2054-5"	18670
	"1 year"	"1"	"2010"	"2010"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	577
	"1 year"	"1"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1814
	"1 year"	"1"	"2010"	"2010"	"Missouri"	"29"	"Black or African American"	"2054-5"	12580
	"1 year"	"1"	"2010"	"2010"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1571
	"1 year"	"1"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	90
	"1 year"	"1"	"2010"	"2010"	"Montana"	"30"	"Black or African American"	"2054-5"	203
	"1 year"	"1"	"2010"	"2010"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	631
	"1 year"	"1"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	668
	"1 year"	"1"	"2010"	"2010"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2183
	"1 year"	"1"	"2010"	"2010"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	838
	"1 year"	"1"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2862
	"1 year"	"1"	"2010"	"2010"	"Nevada"	"32"	"Black or African American"	"2054-5"	4464
	"1 year"	"1"	"2010"	"2010"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	54
	"1 year"	"1"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	511
	"1 year"	"1"	"2010"	"2010"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	398
	"1 year"	"1"	"2010"	"2010"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1076
	"1 year"	"1"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11207
	"1 year"	"1"	"2010"	"2010"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19284
	"1 year"	"1"	"2010"	"2010"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3986
	"1 year"	"1"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	547
	"1 year"	"1"	"2010"	"2010"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1183
	"1 year"	"1"	"2010"	"2010"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3498
