"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1002
	"< 1 year"	"0"	"2011"	"2011"	"Iowa"	"19"	"Black or African American"	"2054-5"	2701
	"< 1 year"	"0"	"2011"	"2011"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	751
	"< 1 year"	"0"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1147
	"< 1 year"	"0"	"2011"	"2011"	"Kansas"	"20"	"Black or African American"	"2054-5"	3886
	"< 1 year"	"0"	"2011"	"2011"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	165
	"< 1 year"	"0"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1027
	"< 1 year"	"0"	"2011"	"2011"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6464
	"< 1 year"	"0"	"2011"	"2011"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	662
	"< 1 year"	"0"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1197
	"< 1 year"	"0"	"2011"	"2011"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24386
	"< 1 year"	"0"	"2011"	"2011"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	154
	"< 1 year"	"0"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	178
	"< 1 year"	"0"	"2011"	"2011"	"Maine"	"23"	"Black or African American"	"2054-5"	533
	"< 1 year"	"0"	"2011"	"2011"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	504
	"< 1 year"	"0"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5158
	"< 1 year"	"0"	"2011"	"2011"	"Maryland"	"24"	"Black or African American"	"2054-5"	25646
	"< 1 year"	"0"	"2011"	"2011"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	350
	"< 1 year"	"0"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5333
	"< 1 year"	"0"	"2011"	"2011"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	10016
	"< 1 year"	"0"	"2011"	"2011"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1350
	"< 1 year"	"0"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3583
	"< 1 year"	"0"	"2011"	"2011"	"Michigan"	"26"	"Black or African American"	"2054-5"	23618
	"< 1 year"	"0"	"2011"	"2011"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	2434
	"< 1 year"	"0"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4482
	"< 1 year"	"0"	"2011"	"2011"	"Minnesota"	"27"	"Black or African American"	"2054-5"	7693
	"< 1 year"	"0"	"2011"	"2011"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	311
	"< 1 year"	"0"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	325
	"< 1 year"	"0"	"2011"	"2011"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17147
	"< 1 year"	"0"	"2011"	"2011"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	690
	"< 1 year"	"0"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1658
	"< 1 year"	"0"	"2011"	"2011"	"Missouri"	"29"	"Black or African American"	"2054-5"	12537
	"< 1 year"	"0"	"2011"	"2011"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1752
	"< 1 year"	"0"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	85
	"< 1 year"	"0"	"2011"	"2011"	"Montana"	"30"	"Black or African American"	"2054-5"	175
	"< 1 year"	"0"	"2011"	"2011"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	964
	"< 1 year"	"0"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	621
	"< 1 year"	"0"	"2011"	"2011"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2248
	"< 1 year"	"0"	"2011"	"2011"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	904
	"< 1 year"	"0"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2364
	"< 1 year"	"0"	"2011"	"2011"	"Nevada"	"32"	"Black or African American"	"2054-5"	4505
	"< 1 year"	"0"	"2011"	"2011"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	64
	"< 1 year"	"0"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	450
	"< 1 year"	"0"	"2011"	"2011"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	402
	"< 1 year"	"0"	"2011"	"2011"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	615
	"< 1 year"	"0"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10962
	"< 1 year"	"0"	"2011"	"2011"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19973
	"< 1 year"	"0"	"2011"	"2011"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4575
	"< 1 year"	"0"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	448
	"< 1 year"	"0"	"2011"	"2011"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1027
	"< 1 year"	"0"	"2011"	"2011"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2765
	"< 1 year"	"0"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20750
	"< 1 year"	"0"	"2011"	"2011"	"New York"	"36"	"Black or African American"	"2054-5"	51700
	"< 1 year"	"0"	"2011"	"2011"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2957
	"< 1 year"	"0"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4722
	"< 1 year"	"0"	"2011"	"2011"	"North Carolina"	"37"	"Black or African American"	"2054-5"	31543
	"< 1 year"	"0"	"2011"	"2011"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	1218
	"< 1 year"	"0"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	124
	"< 1 year"	"0"	"2011"	"2011"	"North Dakota"	"38"	"Black or African American"	"2054-5"	314
	"< 1 year"	"0"	"2011"	"2011"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	584
	"< 1 year"	"0"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3121
	"< 1 year"	"0"	"2011"	"2011"	"Ohio"	"39"	"Black or African American"	"2054-5"	26324
	"< 1 year"	"0"	"2011"	"2011"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7834
	"< 1 year"	"0"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1070
	"< 1 year"	"0"	"2011"	"2011"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	6075
	"< 1 year"	"0"	"2011"	"2011"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1703
	"< 1 year"	"0"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2226
	"< 1 year"	"0"	"2011"	"2011"	"Oregon"	"41"	"Black or African American"	"2054-5"	1638
	"< 1 year"	"0"	"2011"	"2011"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	1019
	"< 1 year"	"0"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5681
	"< 1 year"	"0"	"2011"	"2011"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	27284
	"< 1 year"	"0"	"2011"	"2011"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	360
	"< 1 year"	"0"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	545
	"< 1 year"	"0"	"2011"	"2011"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1550
	"< 1 year"	"0"	"2011"	"2011"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	604
	"< 1 year"	"0"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	988
	"< 1 year"	"0"	"2011"	"2011"	"South Carolina"	"45"	"Black or African American"	"2054-5"	19451
	"< 1 year"	"0"	"2011"	"2011"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	2211
	"< 1 year"	"0"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	146
	"< 1 year"	"0"	"2011"	"2011"	"South Dakota"	"46"	"Black or African American"	"2054-5"	414
	"< 1 year"	"0"	"2011"	"2011"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	500
	"< 1 year"	"0"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1808
	"< 1 year"	"0"	"2011"	"2011"	"Tennessee"	"47"	"Black or African American"	"2054-5"	17995
	"< 1 year"	"0"	"2011"	"2011"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2912
	"< 1 year"	"0"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15705
	"< 1 year"	"0"	"2011"	"2011"	"Texas"	"48"	"Black or African American"	"2054-5"	49271
	"< 1 year"	"0"	"2011"	"2011"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	1391
	"< 1 year"	"0"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1559
	"< 1 year"	"0"	"2011"	"2011"	"Utah"	"49"	"Black or African American"	"2054-5"	1105
	"< 1 year"	"0"	"2011"	"2011"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	41
	"< 1 year"	"0"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	95
	"< 1 year"	"0"	"2011"	"2011"	"Vermont"	"50"	"Black or African American"	"2054-5"	178
	"< 1 year"	"0"	"2011"	"2011"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	344
	"< 1 year"	"0"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6752
	"< 1 year"	"0"	"2011"	"2011"	"Virginia"	"51"	"Black or African American"	"2054-5"	23279
	"< 1 year"	"0"	"2011"	"2011"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	4166
	"< 1 year"	"0"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7862
	"< 1 year"	"0"	"2011"	"2011"	"Washington"	"53"	"Black or African American"	"2054-5"	6624
	"< 1 year"	"0"	"2011"	"2011"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	32
	"< 1 year"	"0"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	148
	"< 1 year"	"0"	"2011"	"2011"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1082
	"< 1 year"	"0"	"2011"	"2011"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1620
	"< 1 year"	"0"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2644
	"< 1 year"	"0"	"2011"	"2011"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7886
	"< 1 year"	"0"	"2011"	"2011"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	407
	"< 1 year"	"0"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	85
	"< 1 year"	"0"	"2011"	"2011"	"Wyoming"	"56"	"Black or African American"	"2054-5"	194
	"1 year"	"1"	"2011"	"2011"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	446
	"1 year"	"1"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	961
	"1 year"	"1"	"2011"	"2011"	"Alabama"	"01"	"Black or African American"	"2054-5"	19033
	"1 year"	"1"	"2011"	"2011"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2572
	"1 year"	"1"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	834
	"1 year"	"1"	"2011"	"2011"	"Alaska"	"02"	"Black or African American"	"2054-5"	719
	"1 year"	"1"	"2011"	"2011"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6968
	"1 year"	"1"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3270
	"1 year"	"1"	"2011"	"2011"	"Arizona"	"04"	"Black or African American"	"2054-5"	5991
	"1 year"	"1"	"2011"	"2011"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	479
	"1 year"	"1"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	797
	"1 year"	"1"	"2011"	"2011"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7833
	"1 year"	"1"	"2011"	"2011"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12177
	"1 year"	"1"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	65082
	"1 year"	"1"	"2011"	"2011"	"California"	"06"	"Black or African American"	"2054-5"	40199
	"1 year"	"1"	"2011"	"2011"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1698
	"1 year"	"1"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2441
	"1 year"	"1"	"2011"	"2011"	"Colorado"	"08"	"Black or African American"	"2054-5"	4521
	"1 year"	"1"	"2011"	"2011"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	368
	"1 year"	"1"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2445
	"1 year"	"1"	"2011"	"2011"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6325
	"1 year"	"1"	"2011"	"2011"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	115
	"1 year"	"1"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	527
	"1 year"	"1"	"2011"	"2011"	"Delaware"	"10"	"Black or African American"	"2054-5"	3288
	"1 year"	"1"	"2011"	"2011"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	68
	"1 year"	"1"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	316
	"1 year"	"1"	"2011"	"2011"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4294
	"1 year"	"1"	"2011"	"2011"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1343
	"1 year"	"1"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6785
	"1 year"	"1"	"2011"	"2011"	"Florida"	"12"	"Black or African American"	"2054-5"	51619
	"1 year"	"1"	"2011"	"2011"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	1005
	"1 year"	"1"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5417
	"1 year"	"1"	"2011"	"2011"	"Georgia"	"13"	"Black or African American"	"2054-5"	48362
	"1 year"	"1"	"2011"	"2011"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	84
	"1 year"	"1"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11659
	"1 year"	"1"	"2011"	"2011"	"Hawaii"	"15"	"Black or African American"	"2054-5"	785
	"1 year"	"1"	"2011"	"2011"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	639
	"1 year"	"1"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	363
	"1 year"	"1"	"2011"	"2011"	"Idaho"	"16"	"Black or African American"	"2054-5"	383
	"1 year"	"1"	"2011"	"2011"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1321
	"1 year"	"1"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9159
	"1 year"	"1"	"2011"	"2011"	"Illinois"	"17"	"Black or African American"	"2054-5"	29464
	"1 year"	"1"	"2011"	"2011"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	440
	"1 year"	"1"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1925
	"1 year"	"1"	"2011"	"2011"	"Indiana"	"18"	"Black or African American"	"2054-5"	12169
	"1 year"	"1"	"2011"	"2011"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	339
	"1 year"	"1"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	970
	"1 year"	"1"	"2011"	"2011"	"Iowa"	"19"	"Black or African American"	"2054-5"	2720
	"1 year"	"1"	"2011"	"2011"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	709
	"1 year"	"1"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1262
	"1 year"	"1"	"2011"	"2011"	"Kansas"	"20"	"Black or African American"	"2054-5"	4004
	"1 year"	"1"	"2011"	"2011"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	146
	"1 year"	"1"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1034
	"1 year"	"1"	"2011"	"2011"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6462
	"1 year"	"1"	"2011"	"2011"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	581
	"1 year"	"1"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1156
	"1 year"	"1"	"2011"	"2011"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24117
	"1 year"	"1"	"2011"	"2011"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	174
	"1 year"	"1"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	208
	"1 year"	"1"	"2011"	"2011"	"Maine"	"23"	"Black or African American"	"2054-5"	573
	"1 year"	"1"	"2011"	"2011"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	550
	"1 year"	"1"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5122
	"1 year"	"1"	"2011"	"2011"	"Maryland"	"24"	"Black or African American"	"2054-5"	25924
	"1 year"	"1"	"2011"	"2011"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	568
	"1 year"	"1"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5532
	"1 year"	"1"	"2011"	"2011"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9074
	"1 year"	"1"	"2011"	"2011"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1372
	"1 year"	"1"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3951
	"1 year"	"1"	"2011"	"2011"	"Michigan"	"26"	"Black or African American"	"2054-5"	23609
	"1 year"	"1"	"2011"	"2011"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1938
	"1 year"	"1"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4602
	"1 year"	"1"	"2011"	"2011"	"Minnesota"	"27"	"Black or African American"	"2054-5"	7588
	"1 year"	"1"	"2011"	"2011"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	351
	"1 year"	"1"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	415
	"1 year"	"1"	"2011"	"2011"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17472
	"1 year"	"1"	"2011"	"2011"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	626
	"1 year"	"1"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1863
	"1 year"	"1"	"2011"	"2011"	"Missouri"	"29"	"Black or African American"	"2054-5"	12409
	"1 year"	"1"	"2011"	"2011"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1568
	"1 year"	"1"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	103
	"1 year"	"1"	"2011"	"2011"	"Montana"	"30"	"Black or African American"	"2054-5"	199
	"1 year"	"1"	"2011"	"2011"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	749
	"1 year"	"1"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	717
	"1 year"	"1"	"2011"	"2011"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2248
	"1 year"	"1"	"2011"	"2011"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	886
	"1 year"	"1"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2781
	"1 year"	"1"	"2011"	"2011"	"Nevada"	"32"	"Black or African American"	"2054-5"	4417
	"1 year"	"1"	"2011"	"2011"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	63
	"1 year"	"1"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	561
	"1 year"	"1"	"2011"	"2011"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	377
	"1 year"	"1"	"2011"	"2011"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1016
	"1 year"	"1"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11452
	"1 year"	"1"	"2011"	"2011"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19480
	"1 year"	"1"	"2011"	"2011"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4210
	"1 year"	"1"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	482
	"1 year"	"1"	"2011"	"2011"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1140
	"1 year"	"1"	"2011"	"2011"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3319
