"","Year","Race","Education","Hispanic.Origin","mean","median"
"108",2014,"All",3,"All Origins",8.31818754322351,8.37350685049319
"109",2014,"All",4,"All Origins",8.31888038702914,8.35777974244313
"110",2014,"All",5,"All Origins",8.21305408593507,8.26094165127401
"111",2014,"All",6,"All Origins",8.36804577897973,8.40969907498913
"112",2014,"All",7,"All Origins",8.35473140058243,8.41754413768445
"113",2014,"American Indian or Alaska Native",666,"All Origins",7.19415861126126,7.48954967689822
"114",2014,"Asian or Pacific Islander",666,"All Origins",8.96188883059099,8.7299174032384
"115",2014,"Black or African American",666,"All Origins",9.07680159597156,8.98447645575946
"116",2014,"White",666,"Hispanic or Latino",8.95498496153002,8.70543825686825
"117",2014,"White",666,"Not Hispanic or Latino",8.07797229746033,8.18492606245204
"118",2015,"All",1,"All Origins",8.63398322053563,8.49056357414594
"119",2015,"All",2,"All Origins",8.2619727429259,8.19336285690698
"120",2015,"All",3,"All Origins",7.9543897929632,7.97836669549157
"121",2015,"All",4,"All Origins",7.96329629665191,7.9656767108034
"122",2015,"All",5,"All Origins",7.85343183055715,7.86368725036972
"123",2015,"All",6,"All Origins",8.04451357231262,8.07773396317632
"124",2015,"All",7,"All Origins",8.05468432580704,8.12702199504075
"125",2015,"American Indian or Alaska Native",666,"All Origins",6.86461699636964,6.93642757382282
"126",2015,"Asian or Pacific Islander",666,"All Origins",8.77949243046633,8.78323145066562
"127",2015,"Black or African American",666,"All Origins",8.69409702434934,8.69272460860734
"128",2015,"White",666,"Hispanic or Latino",8.62833554870189,8.51739390895459
"129",2015,"White",666,"Not Hispanic or Latino",7.70480440393036,7.7636279624029
"130",2016,"All",1,"All Origins",7.84330383677991,7.76481402845066
"131",2016,"All",2,"All Origins",7.53861947250188,7.58617805370953
"132",2016,"All",3,"All Origins",7.23283586953406,7.36613873834378
"133",2016,"All",4,"All Origins",7.26262554518176,7.38337203978557
"134",2016,"All",5,"All Origins",7.13894845784235,7.26854874018114
"135",2016,"All",6,"All Origins",7.28757480015696,7.3958606663578
"136",2016,"All",7,"All Origins",7.27438394690729,7.39563429544127
"137",2016,"American Indian or Alaska Native",666,"All Origins",6.4522689363173,6.62512057465367
"138",2016,"Asian or Pacific Islander",666,"All Origins",7.79152765692527,7.78325391623869
"139",2016,"Black or African American",666,"All Origins",7.93970023184496,7.93821042423052
"140",2016,"White",666,"Hispanic or Latino",7.90539117734561,7.7898326581023
"141",2016,"White",666,"Not Hispanic or Latino",7.00023468455514,7.15580331378235
