Year,Ethnicity,Education,rural_urban_class,Gender.Code,Region,measure1,measure2,attr,source,agr_by,overall_value
1990,"American Indian or Alaska Native, All Origins",666,4,A,us,Deaths,crude rate,overall,nvss,nation,211.140781220891
1990,"American Indian or Alaska Native, All Origins",666,4,A,us,YLL,absolute number,overall,nvss,nation,6910.525136815
1990,"American Indian or Alaska Native, All Origins",666,4,A,us,YLL,age-adjusted rate,overall,nvss,nation,5204.02582288949
1990,"American Indian or Alaska Native, All Origins",666,4,A,us,YLL,crude rate,overall,nvss,nation,6130.64569762068
1990,"American Indian or Alaska Native, All Origins",666,5,A,us,Deaths,absolute number,overall,nvss,nation,276
1990,"American Indian or Alaska Native, All Origins",666,5,A,us,Deaths,age-adjusted rate,overall,nvss,nation,132.587833588232
1990,"American Indian or Alaska Native, All Origins",666,5,A,us,Deaths,crude rate,overall,nvss,nation,144.184807309543
1990,"American Indian or Alaska Native, All Origins",666,5,A,us,YLL,absolute number,overall,nvss,nation,7853.221526348
1990,"American Indian or Alaska Native, All Origins",666,5,A,us,YLL,age-adjusted rate,overall,nvss,nation,3194.71661041468
1990,"American Indian or Alaska Native, All Origins",666,5,A,us,YLL,crude rate,overall,nvss,nation,4102.59142223058
1990,"American Indian or Alaska Native, All Origins",666,666,A,1,Deaths,age-adjusted rate,overall,nvss,STATEFP,204.838447435527
1990,"American Indian or Alaska Native, All Origins",666,666,A,10,Deaths,age-adjusted rate,overall,nvss,STATEFP,1098.83712799183
1990,"American Indian or Alaska Native, All Origins",666,666,A,11,Deaths,age-adjusted rate,overall,nvss,STATEFP,304.835842692751
1990,"American Indian or Alaska Native, All Origins",666,666,A,12,Deaths,age-adjusted rate,overall,nvss,STATEFP,303.045824288893
1990,"American Indian or Alaska Native, All Origins",666,666,A,13,Deaths,age-adjusted rate,overall,nvss,STATEFP,272.816410435759
1990,"American Indian or Alaska Native, All Origins",666,666,A,15,Deaths,age-adjusted rate,overall,nvss,STATEFP,660.085249602781
1990,"American Indian or Alaska Native, All Origins",666,666,A,16,Deaths,age-adjusted rate,overall,nvss,STATEFP,927.145550684607
1990,"American Indian or Alaska Native, All Origins",666,666,A,17,Deaths,age-adjusted rate,overall,nvss,STATEFP,388.258056326509
1990,"American Indian or Alaska Native, All Origins",666,666,A,18,Deaths,age-adjusted rate,overall,nvss,STATEFP,367.185966599871
1990,"American Indian or Alaska Native, All Origins",666,666,A,19,Deaths,age-adjusted rate,overall,nvss,STATEFP,963.41124553742
1990,"American Indian or Alaska Native, All Origins",666,666,A,2,Deaths,age-adjusted rate,overall,nvss,STATEFP,1049.82334666568
1990,"American Indian or Alaska Native, All Origins",666,666,A,20,Deaths,age-adjusted rate,overall,nvss,STATEFP,838.698945083045
1990,"American Indian or Alaska Native, All Origins",666,666,A,21,Deaths,age-adjusted rate,overall,nvss,STATEFP,489.478929669437
1990,"American Indian or Alaska Native, All Origins",666,666,A,22,Deaths,age-adjusted rate,overall,nvss,STATEFP,625.976335196731
1990,"American Indian or Alaska Native, All Origins",666,666,A,23,Deaths,age-adjusted rate,overall,nvss,STATEFP,1394.81684804823
1990,"American Indian or Alaska Native, All Origins",666,666,A,24,Deaths,age-adjusted rate,overall,nvss,STATEFP,628.506903264701
1990,"American Indian or Alaska Native, All Origins",666,666,A,25,Deaths,age-adjusted rate,overall,nvss,STATEFP,497.49025709282
1990,"American Indian or Alaska Native, All Origins",666,666,A,26,Deaths,age-adjusted rate,overall,nvss,STATEFP,1447.73552973257
1990,"American Indian or Alaska Native, All Origins",666,666,A,27,Deaths,age-adjusted rate,overall,nvss,STATEFP,1414.6853364516
1990,"American Indian or Alaska Native, All Origins",666,666,A,28,Deaths,age-adjusted rate,overall,nvss,STATEFP,1024.43747010286
1990,"American Indian or Alaska Native, All Origins",666,666,A,29,Deaths,age-adjusted rate,overall,nvss,STATEFP,674.482121299105
1990,"American Indian or Alaska Native, All Origins",666,666,A,30,Deaths,age-adjusted rate,overall,nvss,STATEFP,1289.41968844309
1990,"American Indian or Alaska Native, All Origins",666,666,A,31,Deaths,age-adjusted rate,overall,nvss,STATEFP,1317.25228368092
1990,"American Indian or Alaska Native, All Origins",666,666,A,32,Deaths,age-adjusted rate,overall,nvss,STATEFP,752.301233944977
1990,"American Indian or Alaska Native, All Origins",666,666,A,33,Deaths,age-adjusted rate,overall,nvss,STATEFP,96.7669906606982
1990,"American Indian or Alaska Native, All Origins",666,666,A,34,Deaths,age-adjusted rate,overall,nvss,STATEFP,257.517845544315
1990,"American Indian or Alaska Native, All Origins",666,666,A,35,Deaths,age-adjusted rate,overall,nvss,STATEFP,884.060832635595
1990,"American Indian or Alaska Native, All Origins",666,666,A,36,Deaths,age-adjusted rate,overall,nvss,STATEFP,373.099655339718
1990,"American Indian or Alaska Native, All Origins",666,666,A,37,Deaths,age-adjusted rate,overall,nvss,STATEFP,961.438132311766
1990,"American Indian or Alaska Native, All Origins",666,666,A,38,Deaths,age-adjusted rate,overall,nvss,STATEFP,1575.14351545714
1990,"American Indian or Alaska Native, All Origins",666,666,A,39,Deaths,age-adjusted rate,overall,nvss,STATEFP,350.72731864094
1990,"American Indian or Alaska Native, All Origins",666,666,A,4,Deaths,age-adjusted rate,overall,nvss,STATEFP,963.843351081937
1990,"American Indian or Alaska Native, All Origins",666,666,A,40,Deaths,age-adjusted rate,overall,nvss,STATEFP,576.541992845212
1990,"American Indian or Alaska Native, All Origins",666,666,A,41,Deaths,age-adjusted rate,overall,nvss,STATEFP,716.785086748838
1990,"American Indian or Alaska Native, All Origins",666,666,A,42,Deaths,age-adjusted rate,overall,nvss,STATEFP,366.901671214737
1990,"American Indian or Alaska Native, All Origins",666,666,A,44,Deaths,age-adjusted rate,overall,nvss,STATEFP,728.448953089628
1990,"American Indian or Alaska Native, All Origins",666,666,A,45,Deaths,age-adjusted rate,overall,nvss,STATEFP,255.292579450951
1990,"American Indian or Alaska Native, All Origins",666,666,A,46,Deaths,age-adjusted rate,overall,nvss,STATEFP,1531.83981696777
1990,"American Indian or Alaska Native, All Origins",666,666,A,47,Deaths,age-adjusted rate,overall,nvss,STATEFP,408.271873456806
1990,"American Indian or Alaska Native, All Origins",666,666,A,48,Deaths,age-adjusted rate,overall,nvss,STATEFP,124.103309952309
1990,"American Indian or Alaska Native, All Origins",666,666,A,49,Deaths,age-adjusted rate,overall,nvss,STATEFP,871.622071989131
1990,"American Indian or Alaska Native, All Origins",666,666,A,5,Deaths,age-adjusted rate,overall,nvss,STATEFP,316.293914245127
1990,"American Indian or Alaska Native, All Origins",666,666,A,50,Deaths,age-adjusted rate,overall,nvss,STATEFP,1550.85624943211
1990,"American Indian or Alaska Native, All Origins",666,666,A,51,Deaths,age-adjusted rate,overall,nvss,STATEFP,563.853951671509
1990,"American Indian or Alaska Native, All Origins",666,666,A,53,Deaths,age-adjusted rate,overall,nvss,STATEFP,887.426980767749
1990,"American Indian or Alaska Native, All Origins",666,666,A,54,Deaths,age-adjusted rate,overall,nvss,STATEFP,170.068210368102
1990,"American Indian or Alaska Native, All Origins",666,666,A,55,Deaths,age-adjusted rate,overall,nvss,STATEFP,892.973863891754
1990,"American Indian or Alaska Native, All Origins",666,666,A,56,Deaths,age-adjusted rate,overall,nvss,STATEFP,1476.26379344453
1990,"American Indian or Alaska Native, All Origins",666,666,A,6,Deaths,age-adjusted rate,overall,nvss,STATEFP,361.898957094726
1990,"American Indian or Alaska Native, All Origins",666,666,A,8,Deaths,age-adjusted rate,overall,nvss,STATEFP,397.327412216434
1990,"American Indian or Alaska Native, All Origins",666,666,A,9,Deaths,age-adjusted rate,overall,nvss,STATEFP,320.187504250916
1990,"American Indian or Alaska Native, All Origins",666,666,A,us,Deaths,absolute number,overall,nvss,nation,7131
1990,"American Indian or Alaska Native, All Origins",666,666,A,us,Deaths,age-adjusted rate,overall,nvss,nation,701.851409855679
1990,"American Indian or Alaska Native, All Origins",666,666,A,us,Deaths,crude rate,overall,nvss,nation,670.81642808831
1990,"American Indian or Alaska Native, All Origins",666,666,A,us,YLL,absolute number,overall,nvss,nation,216611.699520661
1990,"American Indian or Alaska Native, All Origins",666,666,A,us,YLL,age-adjusted rate,overall,nvss,nation,16775.3270105218
1990,"American Indian or Alaska Native, All Origins",666,666,A,us,YLL,crude rate,overall,nvss,nation,20376.7615418017
1990,"Asian or Pacific Islander, All Origins",666,1,A,us,Deaths,absolute number,overall,nvss,nation,11025
1990,"Asian or Pacific Islander, All Origins",666,1,A,us,Deaths,age-adjusted rate,overall,nvss,nation,570.059400390026
1990,"Asian or Pacific Islander, All Origins",666,1,A,us,Deaths,crude rate,overall,nvss,nation,459.82351952467
1990,"Asian or Pacific Islander, All Origins",666,1,A,us,YLL,absolute number,overall,nvss,nation,282244.436248964
1990,"Asian or Pacific Islander, All Origins",666,1,A,us,YLL,age-adjusted rate,overall,nvss,nation,11289.6027178845
1990,"Asian or Pacific Islander, All Origins",666,1,A,us,YLL,crude rate,overall,nvss,nation,11771.6671240141
1990,"Asian or Pacific Islander, All Origins",666,2,A,us,Deaths,absolute number,overall,nvss,nation,1601
1990,"Asian or Pacific Islander, All Origins",666,2,A,us,Deaths,age-adjusted rate,overall,nvss,nation,337.785407631947
1990,"Asian or Pacific Islander, All Origins",666,2,A,us,Deaths,crude rate,overall,nvss,nation,201.311226401571
1990,"Asian or Pacific Islander, All Origins",666,2,A,us,YLL,absolute number,overall,nvss,nation,45358.979618032
1990,"Asian or Pacific Islander, All Origins",666,2,A,us,YLL,age-adjusted rate,overall,nvss,nation,6497.43410613361
1990,"Asian or Pacific Islander, All Origins",666,2,A,us,YLL,crude rate,overall,nvss,nation,5703.48020938782
1990,"Asian or Pacific Islander, All Origins",666,3,A,us,Deaths,absolute number,overall,nvss,nation,4599
1990,"Asian or Pacific Islander, All Origins",666,3,A,us,Deaths,age-adjusted rate,overall,nvss,nation,576.418310048146
1990,"Asian or Pacific Islander, All Origins",666,3,A,us,Deaths,crude rate,overall,nvss,nation,579.848651810908
1990,"Asian or Pacific Islander, All Origins",666,3,A,us,YLL,absolute number,overall,nvss,nation,110390.450396146
1990,"Asian or Pacific Islander, All Origins",666,3,A,us,YLL,age-adjusted rate,overall,nvss,nation,11612.8987332086
1990,"Asian or Pacific Islander, All Origins",666,3,A,us,YLL,crude rate,overall,nvss,nation,13918.1895705597
1990,"Asian or Pacific Islander, All Origins",666,4,A,us,Deaths,absolute number,overall,nvss,nation,146
1990,"Asian or Pacific Islander, All Origins",666,4,A,us,Deaths,age-adjusted rate,overall,nvss,nation,110.307973370048
1990,"Asian or Pacific Islander, All Origins",666,4,A,us,Deaths,crude rate,overall,nvss,nation,90.3946407122603
1990,"Asian or Pacific Islander, All Origins",666,4,A,us,YLL,absolute number,overall,nvss,nation,4005.718479254
1990,"Asian or Pacific Islander, All Origins",666,4,A,us,YLL,age-adjusted rate,overall,nvss,nation,2410.41067717426
1990,"Asian or Pacific Islander, All Origins",666,4,A,us,YLL,crude rate,overall,nvss,nation,2480.10604607279
1990,"Asian or Pacific Islander, All Origins",666,5,A,us,Deaths,absolute number,overall,nvss,nation,6
1990,"Asian or Pacific Islander, All Origins",666,5,A,us,Deaths,age-adjusted rate,overall,nvss,nation,3.51433839154993
1990,"Asian or Pacific Islander, All Origins",666,5,A,us,Deaths,crude rate,overall,nvss,nation,4.66341781891949
1990,"Asian or Pacific Islander, All Origins",666,5,A,us,YLL,absolute number,overall,nvss,nation,174.25955735
1990,"Asian or Pacific Islander, All Origins",666,5,A,us,YLL,age-adjusted rate,overall,nvss,nation,96.7353005776955
1990,"Asian or Pacific Islander, All Origins",666,5,A,us,YLL,crude rate,overall,nvss,nation,135.440854143836
1990,"Asian or Pacific Islander, All Origins",666,666,A,1,Deaths,age-adjusted rate,overall,nvss,STATEFP,538.483978979622
1990,"Asian or Pacific Islander, All Origins",666,666,A,10,Deaths,age-adjusted rate,overall,nvss,STATEFP,329.978396994757
1990,"Asian or Pacific Islander, All Origins",666,666,A,11,Deaths,age-adjusted rate,overall,nvss,STATEFP,418.240341435952
1990,"Asian or Pacific Islander, All Origins",666,666,A,12,Deaths,age-adjusted rate,overall,nvss,STATEFP,344.188084760361
1990,"Asian or Pacific Islander, All Origins",666,666,A,13,Deaths,age-adjusted rate,overall,nvss,STATEFP,485.068114018882
1990,"Asian or Pacific Islander, All Origins",666,666,A,15,Deaths,age-adjusted rate,overall,nvss,STATEFP,710.954083632923
1990,"Asian or Pacific Islander, All Origins",666,666,A,16,Deaths,age-adjusted rate,overall,nvss,STATEFP,370.613422378731
1990,"Asian or Pacific Islander, All Origins",666,666,A,17,Deaths,age-adjusted rate,overall,nvss,STATEFP,397.273040628753
1990,"Asian or Pacific Islander, All Origins",666,666,A,18,Deaths,age-adjusted rate,overall,nvss,STATEFP,427.614210679022
1990,"Asian or Pacific Islander, All Origins",666,666,A,19,Deaths,age-adjusted rate,overall,nvss,STATEFP,641.271573900543
1990,"Asian or Pacific Islander, All Origins",666,666,A,2,Deaths,age-adjusted rate,overall,nvss,STATEFP,551.021666442286
1990,"Asian or Pacific Islander, All Origins",666,666,A,20,Deaths,age-adjusted rate,overall,nvss,STATEFP,622.125625164303
1990,"Asian or Pacific Islander, All Origins",666,666,A,21,Deaths,age-adjusted rate,overall,nvss,STATEFP,908.746039169672
1990,"Asian or Pacific Islander, All Origins",666,666,A,22,Deaths,age-adjusted rate,overall,nvss,STATEFP,552.501125269619
1990,"Asian or Pacific Islander, All Origins",666,666,A,23,Deaths,age-adjusted rate,overall,nvss,STATEFP,736.745652267778
1990,"Asian or Pacific Islander, All Origins",666,666,A,24,Deaths,age-adjusted rate,overall,nvss,STATEFP,486.994171042081
1990,"Asian or Pacific Islander, All Origins",666,666,A,25,Deaths,age-adjusted rate,overall,nvss,STATEFP,535.937758965781
1990,"Asian or Pacific Islander, All Origins",666,666,A,26,Deaths,age-adjusted rate,overall,nvss,STATEFP,580.874439117299
1990,"Asian or Pacific Islander, All Origins",666,666,A,27,Deaths,age-adjusted rate,overall,nvss,STATEFP,587.538206001065
1990,"Asian or Pacific Islander, All Origins",666,666,A,28,Deaths,age-adjusted rate,overall,nvss,STATEFP,603.301139541372
1990,"Asian or Pacific Islander, All Origins",666,666,A,29,Deaths,age-adjusted rate,overall,nvss,STATEFP,531.801579414858
1990,"Asian or Pacific Islander, All Origins",666,666,A,30,Deaths,age-adjusted rate,overall,nvss,STATEFP,480.924514629163
1990,"Asian or Pacific Islander, All Origins",666,666,A,31,Deaths,age-adjusted rate,overall,nvss,STATEFP,591.051956772222
1990,"Asian or Pacific Islander, All Origins",666,666,A,32,Deaths,age-adjusted rate,overall,nvss,STATEFP,380.638761476769
1990,"Asian or Pacific Islander, All Origins",666,666,A,33,Deaths,age-adjusted rate,overall,nvss,STATEFP,322.876508913432
1990,"Asian or Pacific Islander, All Origins",666,666,A,34,Deaths,age-adjusted rate,overall,nvss,STATEFP,516.432879312158
1990,"Asian or Pacific Islander, All Origins",666,666,A,35,Deaths,age-adjusted rate,overall,nvss,STATEFP,838.044088132917
1990,"Asian or Pacific Islander, All Origins",666,666,A,36,Deaths,age-adjusted rate,overall,nvss,STATEFP,445.7734900947
1990,"Asian or Pacific Islander, All Origins",666,666,A,37,Deaths,age-adjusted rate,overall,nvss,STATEFP,437.618334668246
1990,"Asian or Pacific Islander, All Origins",666,666,A,38,Deaths,age-adjusted rate,overall,nvss,STATEFP,892.272964677724
1990,"Asian or Pacific Islander, All Origins",666,666,A,39,Deaths,age-adjusted rate,overall,nvss,STATEFP,326.470421689217
1990,"Asian or Pacific Islander, All Origins",666,666,A,4,Deaths,age-adjusted rate,overall,nvss,STATEFP,514.571205101197
1990,"Asian or Pacific Islander, All Origins",666,666,A,40,Deaths,age-adjusted rate,overall,nvss,STATEFP,592.591916226511
1990,"Asian or Pacific Islander, All Origins",666,666,A,41,Deaths,age-adjusted rate,overall,nvss,STATEFP,716.021730094564
1990,"Asian or Pacific Islander, All Origins",666,666,A,42,Deaths,age-adjusted rate,overall,nvss,STATEFP,511.29156983211
1990,"Asian or Pacific Islander, All Origins",666,666,A,44,Deaths,age-adjusted rate,overall,nvss,STATEFP,588.473318252555
1990,"Asian or Pacific Islander, All Origins",666,666,A,45,Deaths,age-adjusted rate,overall,nvss,STATEFP,456.375930750197
1990,"Asian or Pacific Islander, All Origins",666,666,A,46,Deaths,age-adjusted rate,overall,nvss,STATEFP,445.17816477312
1990,"Asian or Pacific Islander, All Origins",666,666,A,47,Deaths,age-adjusted rate,overall,nvss,STATEFP,341.447595449733
1990,"Asian or Pacific Islander, All Origins",666,666,A,48,Deaths,age-adjusted rate,overall,nvss,STATEFP,513.430270148154
