scenario,rural_urban_class,Region,Gender.Code,Ethnicity,Education,Year,agr_by,pm_metric,value
A,1,United States,All genders,American Indian or Alaska Native,666,1993,nation,median,12.5820254672713
A,1,United States,All genders,American Indian or Alaska Native,666,1994,nation,mean,13.1829348343744
A,1,United States,All genders,American Indian or Alaska Native,666,1994,nation,median,12.9997311827046
A,1,United States,All genders,American Indian or Alaska Native,666,1995,nation,mean,13.1783673444597
A,1,United States,All genders,American Indian or Alaska Native,666,1995,nation,median,13.0787499992866
A,1,United States,All genders,American Indian or Alaska Native,666,1996,nation,mean,14.9637594909089
A,1,United States,All genders,American Indian or Alaska Native,666,1996,nation,median,14.7610321111083
A,1,United States,All genders,American Indian or Alaska Native,666,1997,nation,mean,12.1799327714773
A,1,United States,All genders,American Indian or Alaska Native,666,1997,nation,median,12.0548684208234
A,1,United States,All genders,American Indian or Alaska Native,666,1998,nation,mean,12.2665283666008
A,1,United States,All genders,American Indian or Alaska Native,666,1998,nation,median,12.1766666663354
A,1,United States,All genders,American Indian or Alaska Native,666,1999,nation,mean,12.2041041529717
A,1,United States,All genders,American Indian or Alaska Native,666,1999,nation,median,12.0903571427312
A,1,United States,All genders,American Indian or Alaska Native,666,2000,nation,mean,5.20027583873151
A,1,United States,All genders,American Indian or Alaska Native,666,2000,nation,median,4.77970756707869
A,1,United States,All genders,American Indian or Alaska Native,666,2001,nation,mean,4.47736065510798
A,1,United States,All genders,American Indian or Alaska Native,666,2001,nation,median,4.21889091765785
A,1,United States,All genders,American Indian or Alaska Native,666,2002,nation,mean,4.68657390250467
A,1,United States,All genders,American Indian or Alaska Native,666,2002,nation,median,4.3896534363703
A,1,United States,All genders,American Indian or Alaska Native,666,2003,nation,mean,4.52197610043642
A,1,United States,All genders,American Indian or Alaska Native,666,2003,nation,median,4.2728771965379
A,1,United States,All genders,American Indian or Alaska Native,666,2004,nation,mean,4.28082720710785
A,1,United States,All genders,American Indian or Alaska Native,666,2004,nation,median,4.10028903028951
A,1,United States,All genders,American Indian or Alaska Native,666,2005,nation,mean,4.28189592658354
A,1,United States,All genders,American Indian or Alaska Native,666,2005,nation,median,3.96788174358443
A,1,United States,All genders,American Indian or Alaska Native,666,2006,nation,mean,4.55786349557501
A,1,United States,All genders,American Indian or Alaska Native,666,2006,nation,median,4.26572069372154
A,1,United States,All genders,American Indian or Alaska Native,666,2007,nation,mean,4.65353579447797
A,1,United States,All genders,American Indian or Alaska Native,666,2007,nation,median,4.2774875383518
A,1,United States,All genders,American Indian or Alaska Native,666,2008,nation,mean,4.39223874587259
A,1,United States,All genders,American Indian or Alaska Native,666,2008,nation,median,4.04776061089638
A,1,United States,All genders,American Indian or Alaska Native,666,2009,nation,mean,4.23345249680386
A,1,United States,All genders,American Indian or Alaska Native,666,2009,nation,median,4.05620338983051
A,1,United States,All genders,American Indian or Alaska Native,666,2010,nation,mean,3.86464516068899
A,1,United States,All genders,American Indian or Alaska Native,666,2010,nation,median,3.63405264868378
A,1,United States,All genders,American Indian or Alaska Native,666,2011,nation,mean,4.27509406810763
A,1,United States,All genders,American Indian or Alaska Native,666,2011,nation,median,4.04037188672808
A,1,United States,All genders,American Indian or Alaska Native,666,2012,nation,mean,4.34761896599339
A,1,United States,All genders,American Indian or Alaska Native,666,2012,nation,median,4.24501523090045
A,1,United States,All genders,American Indian or Alaska Native,666,2013,nation,mean,4.22043212865131
A,1,United States,All genders,American Indian or Alaska Native,666,2013,nation,median,4.06483621203097
A,1,United States,All genders,American Indian or Alaska Native,666,2014,nation,mean,3.96381360572475
A,1,United States,All genders,American Indian or Alaska Native,666,2014,nation,median,3.81613065326633
A,1,United States,All genders,American Indian or Alaska Native,666,2015,nation,mean,3.52931222060138
A,1,United States,All genders,American Indian or Alaska Native,666,2015,nation,median,3.30284523408555
A,1,United States,All genders,American Indian or Alaska Native,666,2016,nation,mean,4.02506085192698
A,1,United States,All genders,American Indian or Alaska Native,666,2016,nation,median,3.84292746469217
A,1,United States,All genders,Asian or Pacific Islander,666,1990,nation,mean,11.9305232482839
A,1,United States,All genders,Asian or Pacific Islander,666,1990,nation,median,13.7710714285714
A,1,United States,All genders,Asian or Pacific Islander,666,1991,nation,mean,13.7048500528968
A,1,United States,All genders,Asian or Pacific Islander,666,1991,nation,median,13.5776569036227
A,1,United States,All genders,Asian or Pacific Islander,666,1992,nation,mean,13.5923266443875
A,1,United States,All genders,Asian or Pacific Islander,666,1992,nation,median,13.4656589146062
A,1,United States,All genders,Asian or Pacific Islander,666,1993,nation,mean,12.6654503041343
A,1,United States,All genders,Asian or Pacific Islander,666,1993,nation,median,12.5454512634606
A,1,United States,All genders,Asian or Pacific Islander,666,1994,nation,mean,13.1587582582148
A,1,United States,All genders,Asian or Pacific Islander,666,1994,nation,median,12.9981081080869
A,1,United States,All genders,Asian or Pacific Islander,666,1995,nation,mean,13.1676489263115
A,1,United States,All genders,Asian or Pacific Islander,666,1995,nation,median,13.0677777776074
A,1,United States,All genders,Asian or Pacific Islander,666,1996,nation,mean,14.8958364828174
A,1,United States,All genders,Asian or Pacific Islander,666,1996,nation,median,14.7099947822892
A,1,United States,All genders,Asian or Pacific Islander,666,1997,nation,mean,12.168034787439
A,1,United States,All genders,Asian or Pacific Islander,666,1997,nation,median,12.0533427761471
A,1,United States,All genders,Asian or Pacific Islander,666,1998,nation,mean,12.2832214381762
A,1,United States,All genders,Asian or Pacific Islander,666,1998,nation,median,12.2606175221248
A,1,United States,All genders,Asian or Pacific Islander,666,1999,nation,mean,12.1902399099357
A,1,United States,All genders,Asian or Pacific Islander,666,1999,nation,median,12.0573076922402
A,1,United States,All genders,Asian or Pacific Islander,666,2000,nation,mean,9.98568369565217
A,1,United States,All genders,Asian or Pacific Islander,666,2000,nation,median,12.0939393939394
A,1,United States,All genders,Asian or Pacific Islander,666,2001,nation,mean,8.97959498977344
A,1,United States,All genders,Asian or Pacific Islander,666,2001,nation,median,11.0855310099806
A,1,United States,All genders,Asian or Pacific Islander,666,2002,nation,mean,8.71327098427298
A,1,United States,All genders,Asian or Pacific Islander,666,2002,nation,median,10.5237530231338
A,1,United States,All genders,Asian or Pacific Islander,666,2003,nation,mean,8.65560903526006
A,1,United States,All genders,Asian or Pacific Islander,666,2003,nation,median,10.6685980315601
A,1,United States,All genders,Asian or Pacific Islander,666,2004,nation,mean,7.9905748854861
A,1,United States,All genders,Asian or Pacific Islander,666,2004,nation,median,10.0722029324594
A,1,United States,All genders,Asian or Pacific Islander,666,2005,nation,mean,9.14487111634347
A,1,United States,All genders,Asian or Pacific Islander,666,2005,nation,median,11.719491549421
A,1,United States,All genders,Asian or Pacific Islander,666,2006,nation,mean,8.45829933981297
A,1,United States,All genders,Asian or Pacific Islander,666,2006,nation,median,10.1384656329919
A,1,United States,All genders,Asian or Pacific Islander,666,2007,nation,mean,9.05596972107623
A,1,United States,All genders,Asian or Pacific Islander,666,2007,nation,median,11.0016713441963
A,1,United States,All genders,Asian or Pacific Islander,666,2008,nation,mean,8.26610817788769
A,1,United States,All genders,Asian or Pacific Islander,666,2008,nation,median,9.51542567304143
A,1,United States,All genders,Asian or Pacific Islander,666,2009,nation,mean,7.54478669744379
A,1,United States,All genders,Asian or Pacific Islander,666,2009,nation,median,8.85690909090909
A,1,United States,All genders,Asian or Pacific Islander,666,2010,nation,mean,7.39651714380826
A,1,United States,All genders,Asian or Pacific Islander,666,2010,nation,median,9.04521008403361
A,1,United States,All genders,Asian or Pacific Islander,666,2011,nation,mean,8.07743702175221
A,1,United States,All genders,Asian or Pacific Islander,666,2011,nation,median,9.94038461538461
A,1,United States,All genders,Asian or Pacific Islander,666,2012,nation,mean,7.34476811469039
A,1,United States,All genders,Asian or Pacific Islander,666,2012,nation,median,8.60975308641975
A,1,United States,All genders,Asian or Pacific Islander,666,2013,nation,mean,7.31455647155812
A,1,United States,All genders,Asian or Pacific Islander,666,2013,nation,median,9.08057220708447
A,1,United States,All genders,Asian or Pacific Islander,666,2014,nation,mean,6.95238892047762
A,1,United States,All genders,Asian or Pacific Islander,666,2014,nation,median,8.22041916167665
A,1,United States,All genders,Asian or Pacific Islander,666,2015,nation,mean,6.37158828678284
A,1,United States,All genders,Asian or Pacific Islander,666,2015,nation,median,7.27200000000001
A,1,United States,All genders,Asian or Pacific Islander,666,2016,nation,mean,6.44875204105435
A,1,United States,All genders,Asian or Pacific Islander,666,2016,nation,median,7.70340425531915
A,1,United States,All genders,Black or African American,666,1990,nation,mean,16.1612978456813
A,1,United States,All genders,Black or African American,666,1990,nation,median,17.0329248554913
A,1,United States,All genders,Black or African American,666,1991,nation,mean,13.9270359929226
A,1,United States,All genders,Black or African American,666,1991,nation,median,14.0894013907918
A,1,United States,All genders,Black or African American,666,1992,nation,mean,13.7616392510271
A,1,United States,All genders,Black or African American,666,1992,nation,median,13.9109275987877
A,1,United States,All genders,Black or African American,666,1993,nation,mean,12.7815809168336
A,1,United States,All genders,Black or African American,666,1993,nation,median,12.9662050990169
A,1,United States,All genders,Black or African American,666,1994,nation,mean,13.2783422127864
A,1,United States,All genders,Black or African American,666,1994,nation,median,13.4027014743897
A,1,United States,All genders,Black or African American,666,1995,nation,mean,13.2699727045555
A,1,United States,All genders,Black or African American,666,1995,nation,median,13.3435873381598
A,1,United States,All genders,Black or African American,666,1996,nation,mean,15.068333481094
A,1,United States,All genders,Black or African American,666,1996,nation,median,14.8956726851416
A,1,United States,All genders,Black or African American,666,1997,nation,mean,12.2538250126585
A,1,United States,All genders,Black or African American,666,1997,nation,median,12.2349546532119
A,1,United States,All genders,Black or African American,666,1998,nation,mean,12.3300014578011
A,1,United States,All genders,Black or African American,666,1998,nation,median,12.2913612483314
A,1,United States,All genders,Black or African American,666,1999,nation,mean,12.2794589783548
A,1,United States,All genders,Black or African American,666,1999,nation,median,12.2031892281258
A,1,United States,All genders,Black or African American,666,2000,nation,mean,13.1860531118123
A,1,United States,All genders,Black or African American,666,2000,nation,median,13.7818303701545
A,1,United States,All genders,Black or African American,666,2001,nation,mean,11.8728768128061
A,1,United States,All genders,Black or African American,666,2001,nation,median,13.0062731064629
A,1,United States,All genders,Black or African American,666,2002,nation,mean,11.3839834933452
A,1,United States,All genders,Black or African American,666,2002,nation,median,12.6009100515672
A,1,United States,All genders,Black or African American,666,2003,nation,mean,11.5137643499775
A,1,United States,All genders,Black or African American,666,2003,nation,median,12.4993982569549
A,1,United States,All genders,Black or African American,666,2004,nation,mean,10.6765956436737
A,1,United States,All genders,Black or African American,666,2004,nation,median,11.4239529345351
A,1,United States,All genders,Black or African American,666,2005,nation,mean,12.5626178069646
A,1,United States,All genders,Black or African American,666,2005,nation,median,13.8330393822613
A,1,United States,All genders,Black or African American,666,2006,nation,mean,11.3031842049226
A,1,United States,All genders,Black or African American,666,2006,nation,median,11.8707902147648
A,1,United States,All genders,Black or African American,666,2007,nation,mean,11.8882255961902
A,1,United States,All genders,Black or African American,666,2007,nation,median,12.9708616528143
A,1,United States,All genders,Black or African American,666,2008,nation,mean,10.3029858045514
A,1,United States,All genders,Black or African American,666,2008,nation,median,11.0387874511841
A,1,United States,All genders,Black or African American,666,2009,nation,mean,9.20273720485486
A,1,United States,All genders,Black or African American,666,2009,nation,median,9.79491818462488
A,1,United States,All genders,Black or African American,666,2010,nation,mean,9.88473263566045
A,1,United States,All genders,Black or African American,666,2010,nation,median,10.7457328805886
A,1,United States,All genders,Black or African American,666,2011,nation,mean,10.0726190428252
A,1,United States,All genders,Black or African American,666,2011,nation,median,10.7563056092843
A,1,United States,All genders,Black or African American,666,2012,nation,mean,8.89791294131703
A,1,United States,All genders,Black or African American,666,2012,nation,median,9.40424993080543
A,1,United States,All genders,Black or African American,666,2013,nation,mean,8.65460590985972
A,1,United States,All genders,Black or African American,666,2013,nation,median,9.29614916830621
A,1,United States,All genders,Black or African American,666,2014,nation,mean,8.39622604584472
A,1,United States,All genders,Black or African American,666,2014,nation,median,9.06877332411887
A,1,United States,All genders,Black or African American,666,2015,nation,mean,7.8943151854766
A,1,United States,All genders,Black or African American,666,2015,nation,median,8.50512147984539
A,1,United States,All genders,Black or African American,666,2016,nation,mean,7.67430722486106
A,1,United States,All genders,Black or African American,666,2016,nation,median,8.05956537228358
A,1,United States,All genders,"White, All Origins",666,1990,nation,mean,11.7739187809566
A,1,United States,All genders,"White, All Origins",666,1990,nation,median,13.1046540513505
A,1,United States,All genders,"White, All Origins",666,1991,nation,mean,13.7096682442806
A,1,United States,All genders,"White, All Origins",666,1991,nation,median,13.578744541117
A,1,United States,All genders,"White, All Origins",666,1992,nation,mean,13.6100093741597
A,1,United States,All genders,"White, All Origins",666,1992,nation,median,13.4682709273574
A,1,United States,All genders,"White, All Origins",666,1993,nation,mean,12.6727293384013
A,1,United States,All genders,"White, All Origins",666,1993,nation,median,12.5483605839697
A,1,United States,All genders,"White, All Origins",666,1994,nation,mean,13.1668902304749
A,1,United States,All genders,"White, All Origins",666,1994,nation,median,12.9993433041945
A,1,United States,All genders,"White, All Origins",666,1995,nation,mean,13.1853315335248
A,1,United States,All genders,"White, All Origins",666,1995,nation,median,13.0823685595675
A,1,United States,All genders,"White, All Origins",666,1996,nation,mean,14.9405859163106
A,1,United States,All genders,"White, All Origins",666,1996,nation,median,14.7379201608183
A,1,United States,All genders,"White, All Origins",666,1997,nation,mean,12.177722983904
A,1,United States,All genders,"White, All Origins",666,1997,nation,median,12.0642072153705
A,1,United States,All genders,"White, All Origins",666,1998,nation,mean,12.2733515624094
A,1,United States,All genders,"White, All Origins",666,1998,nation,median,12.1967737181393
A,1,United States,All genders,"White, All Origins",666,1999,nation,mean,12.2075351162688
A,1,United States,All genders,"White, All Origins",666,1999,nation,median,12.1158878733681
A,1,United States,All genders,"White, All Origins",666,2000,nation,mean,9.71689920371138
A,1,United States,All genders,"White, All Origins",666,2000,nation,median,11.5000511862203
A,1,United States,All genders,"White, Hispanic or Latino",666,2000,nation,mean,7.13020219664521
A,1,United States,All genders,"White, Hispanic or Latino",666,2000,nation,median,5.93760927743087
A,1,United States,All genders,"White, Hispanic or Latino",666,2001,nation,mean,6.25991715676423
A,1,United States,All genders,"White, Hispanic or Latino",666,2001,nation,median,5.28917047185397
A,1,United States,All genders,"White, Hispanic or Latino",666,2002,nation,mean,6.44028807420347
A,1,United States,All genders,"White, Hispanic or Latino",666,2002,nation,median,5.49754286824441
A,1,United States,All genders,"White, Hispanic or Latino",666,2003,nation,mean,6.28349308260259
A,1,United States,All genders,"White, Hispanic or Latino",666,2003,nation,median,5.35427348076115
A,1,United States,All genders,"White, Hispanic or Latino",666,2004,nation,mean,5.57338016242755
A,1,United States,All genders,"White, Hispanic or Latino",666,2004,nation,median,4.64479509995445
A,1,United States,All genders,"White, Hispanic or Latino",666,2005,nation,mean,6.1157779107455
A,1,United States,All genders,"White, Hispanic or Latino",666,2005,nation,median,4.7354507874617
A,1,United States,All genders,"White, Hispanic or Latino",666,2006,nation,mean,6.28921244400647
A,1,United States,All genders,"White, Hispanic or Latino",666,2006,nation,median,5.22763166804805
A,1,United States,All genders,"White, Hispanic or Latino",666,2007,nation,mean,6.5866967352977
A,1,United States,All genders,"White, Hispanic or Latino",666,2007,nation,median,5.55662524081933
A,1,United States,All genders,"White, Hispanic or Latino",666,2008,nation,mean,6.41171511035153
A,1,United States,All genders,"White, Hispanic or Latino",666,2008,nation,median,5.52520900465704
A,1,United States,All genders,"White, Hispanic or Latino",666,2009,nation,mean,6.05178076269418
A,1,United States,All genders,"White, Hispanic or Latino",666,2009,nation,median,4.82933460076046
A,1,United States,All genders,"White, Hispanic or Latino",666,2010,nation,mean,5.2025574829932
A,1,United States,All genders,"White, Hispanic or Latino",666,2010,nation,median,4.03073558648111
A,1,United States,All genders,"White, Hispanic or Latino",666,2011,nation,mean,6.61216842771449
A,1,United States,All genders,"White, Hispanic or Latino",666,2011,nation,median,5.23474505098981
A,1,United States,All genders,"White, Hispanic or Latino",666,2012,nation,mean,6.14885426615728
A,1,United States,All genders,"White, Hispanic or Latino",666,2012,nation,median,5.12793580520199
A,1,United States,All genders,"White, Hispanic or Latino",666,2013,nation,mean,6.01564972565248
A,1,United States,All genders,"White, Hispanic or Latino",666,2013,nation,median,4.95354838709677
A,1,United States,All genders,"White, Hispanic or Latino",666,2014,nation,mean,5.75200285938768
A,1,United States,All genders,"White, Hispanic or Latino",666,2014,nation,median,4.71433577832111
A,1,United States,All genders,"White, Hispanic or Latino",666,2015,nation,mean,5.1408817524136
A,1,United States,All genders,"White, Hispanic or Latino",666,2015,nation,median,4.25211033864095
A,1,United States,All genders,"White, Hispanic or Latino",666,2016,nation,mean,5.47449920605098
A,1,United States,All genders,"White, Hispanic or Latino",666,2016,nation,median,5.09604958232282
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2000,nation,mean,9.93703836222345
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2000,nation,median,11.5777443953902
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2001,nation,mean,8.66701959768692
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2001,nation,median,10.4189804884113
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2002,nation,mean,8.43561658735561
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2002,nation,median,9.85306533446522
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2003,nation,mean,8.46859242467095
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2003,nation,median,10.0391349892222
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2004,nation,mean,7.83229522558585
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2004,nation,median,9.4889343777336
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2005,nation,mean,8.92702290651494
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2005,nation,median,11.2085620094232
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2006,nation,mean,8.36959686395912
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2006,nation,median,9.64071788703158
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2007,nation,mean,8.81316485524524
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2007,nation,median,10.531581366877
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2008,nation,mean,7.87091383826762
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2008,nation,median,9.10374575860126
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2009,nation,mean,7.41481458715007
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2009,nation,median,8.51482235044033
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2010,nation,mean,7.16276635255536
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2010,nation,median,8.78870171106015
