Region,rural_urban_class,Gender.Code,Ethnicity,Education,Year,source2,agr_by,Population
Alabama,large metro,All genders,"White, Hispanic or Latino",666,2013,Own Interpolation,STATEFP,12577
Alabama,large metro,All genders,"White, Hispanic or Latino",666,2014,Own Interpolation,STATEFP,12856
Alabama,large metro,All genders,"White, Hispanic or Latino",666,2015,Own Interpolation,STATEFP,13084
Alabama,large metro,All genders,"White, Not Hispanic or Latino",666,2000,Own Interpolation,STATEFP,467836
Alabama,large metro,All genders,"White, Not Hispanic or Latino",666,2001,Own Interpolation,STATEFP,502819.791872558
Alabama,large metro,All genders,"White, Not Hispanic or Latino",666,2002,Own Interpolation,STATEFP,504486.148331163
Alabama,large metro,All genders,"White, Not Hispanic or Latino",666,2003,Own Interpolation,STATEFP,506152.504789767
Alabama,large metro,All genders,"White, Not Hispanic or Latino",666,2004,Own Interpolation,STATEFP,507818.861248372
Alabama,large metro,All genders,"White, Not Hispanic or Latino",666,2005,Own Interpolation,STATEFP,509485.217706977
Alabama,large metro,All genders,"White, Not Hispanic or Latino",666,2006,Own Interpolation,STATEFP,511151.574165581
Alabama,large metro,All genders,"White, Not Hispanic or Latino",666,2007,Own Interpolation,STATEFP,512817.930624186
Alabama,large metro,All genders,"White, Not Hispanic or Latino",666,2008,Own Interpolation,STATEFP,514484.287082791
Alabama,large metro,All genders,"White, Not Hispanic or Latino",666,2009,Own Interpolation,STATEFP,486470
Alabama,large metro,All genders,"White, Not Hispanic or Latino",666,2010,Own Interpolation,STATEFP,517817
Alabama,large metro,All genders,"White, Not Hispanic or Latino",666,2011,Own Interpolation,STATEFP,516862
Alabama,large metro,All genders,"White, Not Hispanic or Latino",666,2012,Own Interpolation,STATEFP,518385
Alabama,large metro,All genders,"White, Not Hispanic or Latino",666,2013,Own Interpolation,STATEFP,519478
Alabama,large metro,All genders,"White, Not Hispanic or Latino",666,2014,Own Interpolation,STATEFP,520809
Alabama,large metro,All genders,"White, Not Hispanic or Latino",666,2015,Own Interpolation,STATEFP,521952
Alabama,small-medium metro,All genders,"All, All Origins",666,1990,Own Interpolation,STATEFP,1398946
Alabama,small-medium metro,All genders,"All, All Origins",666,2000,Own Interpolation,STATEFP,1597319
Alabama,small-medium metro,All genders,"All, All Origins",666,2001,Own Interpolation,STATEFP,1428575.02440935
Alabama,small-medium metro,All genders,"All, All Origins",666,2002,Own Interpolation,STATEFP,1445847.35503054
Alabama,small-medium metro,All genders,"All, All Origins",666,2003,Own Interpolation,STATEFP,1463119.68565172
Alabama,small-medium metro,All genders,"All, All Origins",666,2004,Own Interpolation,STATEFP,1480392.0162729
Alabama,small-medium metro,All genders,"All, All Origins",666,2005,Own Interpolation,STATEFP,1497664.34689409
Alabama,small-medium metro,All genders,"All, All Origins",666,2006,Own Interpolation,STATEFP,1514936.67751527
Alabama,small-medium metro,All genders,"All, All Origins",666,2007,Own Interpolation,STATEFP,1532209.00813645
Alabama,small-medium metro,All genders,"All, All Origins",666,2008,Own Interpolation,STATEFP,1549481.33875764
Alabama,small-medium metro,All genders,"All, All Origins",666,2009,Own Interpolation,STATEFP,1708394
Alabama,small-medium metro,All genders,"All, All Origins",666,2010,Own Interpolation,STATEFP,1584026
Alabama,small-medium metro,All genders,"All, All Origins",666,2011,Own Interpolation,STATEFP,1573026
Alabama,small-medium metro,All genders,"All, All Origins",666,2012,Own Interpolation,STATEFP,1594033
Alabama,small-medium metro,All genders,"All, All Origins",666,2013,Own Interpolation,STATEFP,1611941
Alabama,small-medium metro,All genders,"All, All Origins",666,2014,Own Interpolation,STATEFP,1632091
Alabama,small-medium metro,All genders,"All, All Origins",666,2015,Own Interpolation,STATEFP,1646752
Alabama,small-medium metro,All genders,"All, All Origins",4-year college graduate or higher,2009,Own Interpolation,STATEFP,387389
Alabama,small-medium metro,All genders,"All, All Origins",4-year college graduate or higher,2010,Own Interpolation,STATEFP,374056
Alabama,small-medium metro,All genders,"All, All Origins",4-year college graduate or higher,2011,Own Interpolation,STATEFP,382985
Alabama,small-medium metro,All genders,"All, All Origins",4-year college graduate or higher,2012,Own Interpolation,STATEFP,393854
Alabama,small-medium metro,All genders,"All, All Origins",4-year college graduate or higher,2013,Own Interpolation,STATEFP,404749
Alabama,small-medium metro,All genders,"All, All Origins",4-year college graduate or higher,2014,Own Interpolation,STATEFP,417459
Alabama,small-medium metro,All genders,"All, All Origins",4-year college graduate or higher,2015,Own Interpolation,STATEFP,431383
Alabama,small-medium metro,All genders,"All, All Origins",high school graduate or lower,2009,Own Interpolation,STATEFP,865786
Alabama,small-medium metro,All genders,"All, All Origins",high school graduate or lower,2010,Own Interpolation,STATEFP,758976
Alabama,small-medium metro,All genders,"All, All Origins",high school graduate or lower,2011,Own Interpolation,STATEFP,754478
Alabama,small-medium metro,All genders,"All, All Origins",high school graduate or lower,2012,Own Interpolation,STATEFP,751063
Alabama,small-medium metro,All genders,"All, All Origins",high school graduate or lower,2013,Own Interpolation,STATEFP,747522
Alabama,small-medium metro,All genders,"All, All Origins",high school graduate or lower,2014,Own Interpolation,STATEFP,746878
Alabama,small-medium metro,All genders,"All, All Origins",high school graduate or lower,2015,Own Interpolation,STATEFP,743570
Alabama,small-medium metro,All genders,"All, All Origins",some college education but no 4-year college degree,2009,Own Interpolation,STATEFP,481081
Alabama,small-medium metro,All genders,"All, All Origins",some college education but no 4-year college degree,2010,Own Interpolation,STATEFP,447743
Alabama,small-medium metro,All genders,"All, All Origins",some college education but no 4-year college degree,2011,Own Interpolation,STATEFP,463989
Alabama,small-medium metro,All genders,"All, All Origins",some college education but no 4-year college degree,2012,Own Interpolation,STATEFP,477438
Alabama,small-medium metro,All genders,"All, All Origins",some college education but no 4-year college degree,2013,Own Interpolation,STATEFP,489978
Alabama,small-medium metro,All genders,"All, All Origins",some college education but no 4-year college degree,2014,Own Interpolation,STATEFP,497867
Alabama,small-medium metro,All genders,"All, All Origins",some college education but no 4-year college degree,2015,Own Interpolation,STATEFP,503915
Alabama,small-medium metro,All genders,American Indian or Alaska Native,666,1990,Own Interpolation,STATEFP,5248
Alabama,small-medium metro,All genders,American Indian or Alaska Native,666,2000,Own Interpolation,STATEFP,7763
Alabama,small-medium metro,All genders,American Indian or Alaska Native,666,2001,Own Interpolation,STATEFP,7492.18546741155
Alabama,small-medium metro,All genders,American Indian or Alaska Native,666,2002,Own Interpolation,STATEFP,7776.3870821436
Alabama,small-medium metro,All genders,American Indian or Alaska Native,666,2003,Own Interpolation,STATEFP,8060.58869687565
Alabama,small-medium metro,All genders,American Indian or Alaska Native,666,2004,Own Interpolation,STATEFP,8344.7903116077
Alabama,small-medium metro,All genders,American Indian or Alaska Native,666,2005,Own Interpolation,STATEFP,8628.99192633976
Alabama,small-medium metro,All genders,American Indian or Alaska Native,666,2006,Own Interpolation,STATEFP,8913.19354107181
Alabama,small-medium metro,All genders,American Indian or Alaska Native,666,2007,Own Interpolation,STATEFP,9197.39515580385
Alabama,small-medium metro,All genders,American Indian or Alaska Native,666,2008,Own Interpolation,STATEFP,9481.5967705359
Alabama,small-medium metro,All genders,American Indian or Alaska Native,666,2009,Own Interpolation,STATEFP,8223
Alabama,small-medium metro,All genders,American Indian or Alaska Native,666,2010,Own Interpolation,STATEFP,10050
Alabama,small-medium metro,All genders,American Indian or Alaska Native,666,2011,Own Interpolation,STATEFP,8798
Alabama,small-medium metro,All genders,American Indian or Alaska Native,666,2012,Own Interpolation,STATEFP,9264
Alabama,small-medium metro,All genders,American Indian or Alaska Native,666,2013,Own Interpolation,STATEFP,8733
Alabama,small-medium metro,All genders,American Indian or Alaska Native,666,2014,Own Interpolation,STATEFP,8978
Alabama,small-medium metro,All genders,American Indian or Alaska Native,666,2015,Own Interpolation,STATEFP,8764
Alabama,small-medium metro,All genders,Asian or Pacific Islander,666,1990,Own Interpolation,STATEFP,8719
Alabama,small-medium metro,All genders,Asian or Pacific Islander,666,2000,Own Interpolation,STATEFP,13512
Alabama,small-medium metro,All genders,Asian or Pacific Islander,666,2001,Own Interpolation,STATEFP,14102.000209176
Alabama,small-medium metro,All genders,Asian or Pacific Islander,666,2002,Own Interpolation,STATEFP,15075.0001859342
Alabama,small-medium metro,All genders,Asian or Pacific Islander,666,2003,Own Interpolation,STATEFP,16048.0001626925
Alabama,small-medium metro,All genders,Asian or Pacific Islander,666,2004,Own Interpolation,STATEFP,17021.0001394507
Alabama,small-medium metro,All genders,Asian or Pacific Islander,666,2005,Own Interpolation,STATEFP,17994.0001162089
Alabama,small-medium metro,All genders,Asian or Pacific Islander,666,2006,Own Interpolation,STATEFP,18967.0000929671
Alabama,small-medium metro,All genders,Asian or Pacific Islander,666,2007,Own Interpolation,STATEFP,19940.0000697253
Alabama,small-medium metro,All genders,Asian or Pacific Islander,666,2008,Own Interpolation,STATEFP,20913.0000464836
Alabama,small-medium metro,All genders,Asian or Pacific Islander,666,2009,Own Interpolation,STATEFP,19475
Alabama,small-medium metro,All genders,Asian or Pacific Islander,666,2010,Own Interpolation,STATEFP,22859
Alabama,small-medium metro,All genders,Asian or Pacific Islander,666,2011,Own Interpolation,STATEFP,21823
Alabama,small-medium metro,All genders,Asian or Pacific Islander,666,2012,Own Interpolation,STATEFP,22624
Alabama,small-medium metro,All genders,Asian or Pacific Islander,666,2013,Own Interpolation,STATEFP,23853
Alabama,small-medium metro,All genders,Asian or Pacific Islander,666,2014,Own Interpolation,STATEFP,25083
Alabama,small-medium metro,All genders,Asian or Pacific Islander,666,2015,Own Interpolation,STATEFP,26043
Alabama,small-medium metro,All genders,Black or African American,666,1990,Own Interpolation,STATEFP,284379
Alabama,small-medium metro,All genders,Black or African American,666,2000,Own Interpolation,STATEFP,347898
Alabama,small-medium metro,All genders,Black or African American,666,2001,Own Interpolation,STATEFP,325711.677781166
Alabama,small-medium metro,All genders,Black or African American,666,2002,Own Interpolation,STATEFP,332215.380249926
Alabama,small-medium metro,All genders,Black or African American,666,2003,Own Interpolation,STATEFP,338719.082718685
Alabama,small-medium metro,All genders,Black or African American,666,2004,Own Interpolation,STATEFP,345222.785187444
Alabama,small-medium metro,All genders,Black or African American,666,2005,Own Interpolation,STATEFP,351726.487656204
Alabama,small-medium metro,All genders,Black or African American,666,2006,Own Interpolation,STATEFP,358230.190124963
Alabama,small-medium metro,All genders,Black or African American,666,2007,Own Interpolation,STATEFP,364733.892593722
Alabama,small-medium metro,All genders,Black or African American,666,2008,Own Interpolation,STATEFP,371237.595062482
Alabama,small-medium metro,All genders,Black or African American,666,2009,Own Interpolation,STATEFP,391285
Alabama,small-medium metro,All genders,Black or African American,666,2010,Own Interpolation,STATEFP,384245
Alabama,small-medium metro,All genders,Black or African American,666,2011,Own Interpolation,STATEFP,377332
Alabama,small-medium metro,All genders,Black or African American,666,2012,Own Interpolation,STATEFP,385180
Alabama,small-medium metro,All genders,Black or African American,666,2013,Own Interpolation,STATEFP,392579
Alabama,small-medium metro,All genders,Black or African American,666,2014,Own Interpolation,STATEFP,400305
Alabama,small-medium metro,All genders,Black or African American,666,2015,Own Interpolation,STATEFP,407306
Alabama,small-medium metro,All genders,"White, All Origins",666,1990,Own Interpolation,STATEFP,1098755
Alabama,small-medium metro,All genders,"White, All Origins",666,2000,Own Interpolation,STATEFP,1228146
Alabama,small-medium metro,All genders,"White, Hispanic or Latino",666,2000,Own Interpolation,STATEFP,11091
Alabama,small-medium metro,All genders,"White, Hispanic or Latino",666,2001,Own Interpolation,STATEFP,10564.3002394729
Alabama,small-medium metro,All genders,"White, Hispanic or Latino",666,2002,Own Interpolation,STATEFP,11466.6002128648
Alabama,small-medium metro,All genders,"White, Hispanic or Latino",666,2003,Own Interpolation,STATEFP,12368.9001862567
Alabama,small-medium metro,All genders,"White, Hispanic or Latino",666,2004,Own Interpolation,STATEFP,13271.2001596486
Alabama,small-medium metro,All genders,"White, Hispanic or Latino",666,2005,Own Interpolation,STATEFP,14173.5001330405
Alabama,small-medium metro,All genders,"White, Hispanic or Latino",666,2006,Own Interpolation,STATEFP,15075.8001064324
Alabama,small-medium metro,All genders,"White, Hispanic or Latino",666,2007,Own Interpolation,STATEFP,15978.1000798243
Alabama,small-medium metro,All genders,"White, Hispanic or Latino",666,2008,Own Interpolation,STATEFP,16880.4000532162
Alabama,small-medium metro,All genders,"White, Hispanic or Latino",666,2009,Own Interpolation,STATEFP,19820
Alabama,small-medium metro,All genders,"White, Hispanic or Latino",666,2010,Own Interpolation,STATEFP,18685
Alabama,small-medium metro,All genders,"White, Hispanic or Latino",666,2011,Own Interpolation,STATEFP,26782
Alabama,small-medium metro,All genders,"White, Hispanic or Latino",666,2012,Own Interpolation,STATEFP,29201
Alabama,small-medium metro,All genders,"White, Hispanic or Latino",666,2013,Own Interpolation,STATEFP,29796
Alabama,small-medium metro,All genders,"White, Hispanic or Latino",666,2014,Own Interpolation,STATEFP,32057
Alabama,small-medium metro,All genders,"White, Hispanic or Latino",666,2015,Own Interpolation,STATEFP,33362
Alabama,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2000,Own Interpolation,STATEFP,1217055
Alabama,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2001,Own Interpolation,STATEFP,1070704.86071213
Alabama,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2002,Own Interpolation,STATEFP,1079313.98729967
Alabama,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2003,Own Interpolation,STATEFP,1087923.11388721
Alabama,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2004,Own Interpolation,STATEFP,1096532.24047475
Alabama,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2005,Own Interpolation,STATEFP,1105141.36706229
Alabama,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2006,Own Interpolation,STATEFP,1113750.49364983
Alabama,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2007,Own Interpolation,STATEFP,1122359.62023738
Alabama,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2008,Own Interpolation,STATEFP,1130968.74682492
Alabama,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2009,Own Interpolation,STATEFP,1269591
Alabama,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2010,Own Interpolation,STATEFP,1148187
Alabama,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2011,Own Interpolation,STATEFP,1138291
Alabama,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2012,Own Interpolation,STATEFP,1147764
Alabama,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2013,Own Interpolation,STATEFP,1156980
Alabama,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2014,Own Interpolation,STATEFP,1165668
Alabama,small-medium metro,All genders,"White, Not Hispanic or Latino",666,2015,Own Interpolation,STATEFP,1171277
Alabama,non metro,All genders,"All, All Origins",666,1990,Own Interpolation,STATEFP,551936
Alabama,non metro,All genders,"All, All Origins",666,2000,Own Interpolation,STATEFP,605590
Alabama,non metro,All genders,"All, All Origins",666,2001,Own Interpolation,STATEFP,754389.767072286
Alabama,non metro,All genders,"All, All Origins",666,2002,Own Interpolation,STATEFP,756036.681842032
Alabama,non metro,All genders,"All, All Origins",666,2003,Own Interpolation,STATEFP,757683.596611778
Alabama,non metro,All genders,"All, All Origins",666,2004,Own Interpolation,STATEFP,759330.511381524
Alabama,non metro,All genders,"All, All Origins",666,2005,Own Interpolation,STATEFP,760977.42615127
Alabama,non metro,All genders,"All, All Origins",666,2006,Own Interpolation,STATEFP,762624.340921016
Alabama,non metro,All genders,"All, All Origins",666,2007,Own Interpolation,STATEFP,764271.255690762
Alabama,non metro,All genders,"All, All Origins",666,2008,Own Interpolation,STATEFP,765918.170460508
Alabama,non metro,All genders,"All, All Origins",666,2009,Own Interpolation,STATEFP,605625
Alabama,non metro,All genders,"All, All Origins",666,2010,Own Interpolation,STATEFP,769212
Alabama,non metro,All genders,"All, All Origins",666,2011,Own Interpolation,STATEFP,772651
Alabama,non metro,All genders,"All, All Origins",666,2012,Own Interpolation,STATEFP,775804
Alabama,non metro,All genders,"All, All Origins",666,2013,Own Interpolation,STATEFP,776459
Alabama,non metro,All genders,"All, All Origins",666,2014,Own Interpolation,STATEFP,774929
Alabama,non metro,All genders,"All, All Origins",666,2015,Own Interpolation,STATEFP,773476
Alabama,non metro,All genders,"All, All Origins",4-year college graduate or higher,2009,Own Interpolation,STATEFP,79853
Alabama,non metro,All genders,"All, All Origins",4-year college graduate or higher,2010,Own Interpolation,STATEFP,103625
Alabama,non metro,All genders,"All, All Origins",4-year college graduate or higher,2011,Own Interpolation,STATEFP,106280
Alabama,non metro,All genders,"All, All Origins",4-year college graduate or higher,2012,Own Interpolation,STATEFP,106514
Alabama,non metro,All genders,"All, All Origins",4-year college graduate or higher,2013,Own Interpolation,STATEFP,107831
Alabama,non metro,All genders,"All, All Origins",4-year college graduate or higher,2014,Own Interpolation,STATEFP,111292
Alabama,non metro,All genders,"All, All Origins",4-year college graduate or higher,2015,Own Interpolation,STATEFP,112274
Alabama,non metro,All genders,"All, All Origins",high school graduate or lower,2009,Own Interpolation,STATEFP,380053
Alabama,non metro,All genders,"All, All Origins",high school graduate or lower,2010,Own Interpolation,STATEFP,475726
Alabama,non metro,All genders,"All, All Origins",high school graduate or lower,2011,Own Interpolation,STATEFP,469551
Alabama,non metro,All genders,"All, All Origins",high school graduate or lower,2012,Own Interpolation,STATEFP,465752
Alabama,non metro,All genders,"All, All Origins",high school graduate or lower,2013,Own Interpolation,STATEFP,461680
Alabama,non metro,All genders,"All, All Origins",high school graduate or lower,2014,Own Interpolation,STATEFP,456346
Alabama,non metro,All genders,"All, All Origins",high school graduate or lower,2015,Own Interpolation,STATEFP,454476
Alabama,non metro,All genders,"All, All Origins",some college education but no 4-year college degree,2009,Own Interpolation,STATEFP,154140
