Region,rural_urban_class,Gender.Code,Ethnicity,Education,Year,source2,agr_by,Population
Alabama,1,All genders,"All, All Origins",high school graduate or lower,2011,Own Interpolation,STATEFP,330045
Alabama,1,All genders,"All, All Origins",high school graduate or lower,2012,Own Interpolation,STATEFP,325621
Alabama,1,All genders,"All, All Origins",high school graduate or lower,2013,Own Interpolation,STATEFP,321728
Alabama,1,All genders,"All, All Origins",high school graduate or lower,2014,Own Interpolation,STATEFP,320905
Alabama,1,All genders,"All, All Origins",high school graduate or lower,2015,Own Interpolation,STATEFP,317140
Alabama,1,All genders,"All, All Origins",some college education but no 4-year college degree,2009,Own Interpolation,STATEFP,202238
Alabama,1,All genders,"All, All Origins",some college education but no 4-year college degree,2010,Own Interpolation,STATEFP,215949
Alabama,1,All genders,"All, All Origins",some college education but no 4-year college degree,2011,Own Interpolation,STATEFP,220849
Alabama,1,All genders,"All, All Origins",some college education but no 4-year college degree,2012,Own Interpolation,STATEFP,226328
Alabama,1,All genders,"All, All Origins",some college education but no 4-year college degree,2013,Own Interpolation,STATEFP,230006
Alabama,1,All genders,"All, All Origins",some college education but no 4-year college degree,2014,Own Interpolation,STATEFP,232941
Alabama,1,All genders,"All, All Origins",some college education but no 4-year college degree,2015,Own Interpolation,STATEFP,236503
Alabama,1,All genders,American Indian or Alaska Native,666,1990,Own Interpolation,STATEFP,991
Alabama,1,All genders,American Indian or Alaska Native,666,2000,Own Interpolation,STATEFP,1697
Alabama,1,All genders,American Indian or Alaska Native,666,2001,Own Interpolation,STATEFP,1850.60151322707
Alabama,1,All genders,American Indian or Alaska Native,666,2002,Own Interpolation,STATEFP,1894.20134509073
Alabama,1,All genders,American Indian or Alaska Native,666,2003,Own Interpolation,STATEFP,1937.80117695439
Alabama,1,All genders,American Indian or Alaska Native,666,2004,Own Interpolation,STATEFP,1981.40100881804
Alabama,1,All genders,American Indian or Alaska Native,666,2005,Own Interpolation,STATEFP,2025.0008406817
Alabama,1,All genders,American Indian or Alaska Native,666,2006,Own Interpolation,STATEFP,2068.60067254536
Alabama,1,All genders,American Indian or Alaska Native,666,2007,Own Interpolation,STATEFP,2112.20050440902
Alabama,1,All genders,American Indian or Alaska Native,666,2008,Own Interpolation,STATEFP,2155.80033627268
Alabama,1,All genders,American Indian or Alaska Native,666,2009,Own Interpolation,STATEFP,1579
Alabama,1,All genders,American Indian or Alaska Native,666,2010,Own Interpolation,STATEFP,2243
Alabama,1,All genders,American Indian or Alaska Native,666,2011,Own Interpolation,STATEFP,2121
Alabama,1,All genders,American Indian or Alaska Native,666,2012,Own Interpolation,STATEFP,2111
Alabama,1,All genders,American Indian or Alaska Native,666,2013,Own Interpolation,STATEFP,2050
Alabama,1,All genders,American Indian or Alaska Native,666,2014,Own Interpolation,STATEFP,2473
Alabama,1,All genders,American Indian or Alaska Native,666,2015,Own Interpolation,STATEFP,2217
Alabama,1,All genders,Asian or Pacific Islander,666,1990,Own Interpolation,STATEFP,2420
Alabama,1,All genders,Asian or Pacific Islander,666,2000,Own Interpolation,STATEFP,5146
Alabama,1,All genders,Asian or Pacific Islander,666,2001,Own Interpolation,STATEFP,5626.20094697637
Alabama,1,All genders,Asian or Pacific Islander,666,2002,Own Interpolation,STATEFP,6044.40084175677
Alabama,1,All genders,Asian or Pacific Islander,666,2003,Own Interpolation,STATEFP,6462.60073653718
Alabama,1,All genders,Asian or Pacific Islander,666,2004,Own Interpolation,STATEFP,6880.80063131758
Alabama,1,All genders,Asian or Pacific Islander,666,2005,Own Interpolation,STATEFP,7299.00052609799
Alabama,1,All genders,Asian or Pacific Islander,666,2006,Own Interpolation,STATEFP,7717.20042087838
Alabama,1,All genders,Asian or Pacific Islander,666,2007,Own Interpolation,STATEFP,8135.40031565879
Alabama,1,All genders,Asian or Pacific Islander,666,2008,Own Interpolation,STATEFP,8553.6002104392
Alabama,1,All genders,Asian or Pacific Islander,666,2009,Own Interpolation,STATEFP,7924
Alabama,1,All genders,Asian or Pacific Islander,666,2010,Own Interpolation,STATEFP,9390
Alabama,1,All genders,Asian or Pacific Islander,666,2011,Own Interpolation,STATEFP,9171
Alabama,1,All genders,Asian or Pacific Islander,666,2012,Own Interpolation,STATEFP,9688
Alabama,1,All genders,Asian or Pacific Islander,666,2013,Own Interpolation,STATEFP,9928
Alabama,1,All genders,Asian or Pacific Islander,666,2014,Own Interpolation,STATEFP,10098
Alabama,1,All genders,Asian or Pacific Islander,666,2015,Own Interpolation,STATEFP,10568
Alabama,1,All genders,Black or African American,666,1990,Own Interpolation,STATEFP,142766
Alabama,1,All genders,Black or African American,666,2000,Own Interpolation,STATEFP,166333
Alabama,1,All genders,Black or African American,666,2001,Own Interpolation,STATEFP,174053.812087318
Alabama,1,All genders,Black or African American,666,2002,Own Interpolation,STATEFP,176700.610744282
Alabama,1,All genders,Black or African American,666,2003,Own Interpolation,STATEFP,179347.409401247
Alabama,1,All genders,Black or African American,666,2004,Own Interpolation,STATEFP,181994.208058212
Alabama,1,All genders,Black or African American,666,2005,Own Interpolation,STATEFP,184641.006715177
Alabama,1,All genders,Black or African American,666,2006,Own Interpolation,STATEFP,187287.805372141
Alabama,1,All genders,Black or African American,666,2007,Own Interpolation,STATEFP,189934.604029106
Alabama,1,All genders,Black or African American,666,2008,Own Interpolation,STATEFP,192581.402686071
Alabama,1,All genders,Black or African American,666,2009,Own Interpolation,STATEFP,184573
Alabama,1,All genders,Black or African American,666,2010,Own Interpolation,STATEFP,197875
Alabama,1,All genders,Black or African American,666,2011,Own Interpolation,STATEFP,196045
Alabama,1,All genders,Black or African American,666,2012,Own Interpolation,STATEFP,198381
Alabama,1,All genders,Black or African American,666,2013,Own Interpolation,STATEFP,201125
Alabama,1,All genders,Black or African American,666,2014,Own Interpolation,STATEFP,203619
Alabama,1,All genders,Black or African American,666,2015,Own Interpolation,STATEFP,206414
Alabama,1,All genders,"White, All Origins",666,1990,Own Interpolation,STATEFP,440950
Alabama,1,All genders,"White, All Origins",666,2000,Own Interpolation,STATEFP,472568
Alabama,1,All genders,"White, Hispanic or Latino",666,2000,Own Interpolation,STATEFP,4732
Alabama,1,All genders,"White, Hispanic or Latino",666,2001,Own Interpolation,STATEFP,5564.50209828148
Alabama,1,All genders,"White, Hispanic or Latino",666,2002,Own Interpolation,STATEFP,6097.00186513909
Alabama,1,All genders,"White, Hispanic or Latino",666,2003,Own Interpolation,STATEFP,6629.50163199671
Alabama,1,All genders,"White, Hispanic or Latino",666,2004,Own Interpolation,STATEFP,7162.00139885432
Alabama,1,All genders,"White, Hispanic or Latino",666,2005,Own Interpolation,STATEFP,7694.50116571194
Alabama,1,All genders,"White, Hispanic or Latino",666,2006,Own Interpolation,STATEFP,8227.00093256954
Alabama,1,All genders,"White, Hispanic or Latino",666,2007,Own Interpolation,STATEFP,8759.50069942715
Alabama,1,All genders,"White, Hispanic or Latino",666,2008,Own Interpolation,STATEFP,9292.00046628478
Alabama,1,All genders,"White, Hispanic or Latino",666,2009,Own Interpolation,STATEFP,10106
Alabama,1,All genders,"White, Hispanic or Latino",666,2010,Own Interpolation,STATEFP,10357
Alabama,1,All genders,"White, Hispanic or Latino",666,2011,Own Interpolation,STATEFP,13089
Alabama,1,All genders,"White, Hispanic or Latino",666,2012,Own Interpolation,STATEFP,12568
Alabama,1,All genders,"White, Hispanic or Latino",666,2013,Own Interpolation,STATEFP,12577
Alabama,1,All genders,"White, Hispanic or Latino",666,2014,Own Interpolation,STATEFP,12856
Alabama,1,All genders,"White, Hispanic or Latino",666,2015,Own Interpolation,STATEFP,13084
Alabama,1,All genders,"White, Not Hispanic or Latino",666,2000,Own Interpolation,STATEFP,467836
Alabama,1,All genders,"White, Not Hispanic or Latino",666,2001,Own Interpolation,STATEFP,502819.791872558
Alabama,1,All genders,"White, Not Hispanic or Latino",666,2002,Own Interpolation,STATEFP,504486.148331163
Alabama,1,All genders,"White, Not Hispanic or Latino",666,2003,Own Interpolation,STATEFP,506152.504789767
Alabama,1,All genders,"White, Not Hispanic or Latino",666,2004,Own Interpolation,STATEFP,507818.861248372
Alabama,1,All genders,"White, Not Hispanic or Latino",666,2005,Own Interpolation,STATEFP,509485.217706977
Alabama,1,All genders,"White, Not Hispanic or Latino",666,2006,Own Interpolation,STATEFP,511151.574165581
Alabama,1,All genders,"White, Not Hispanic or Latino",666,2007,Own Interpolation,STATEFP,512817.930624186
Alabama,1,All genders,"White, Not Hispanic or Latino",666,2008,Own Interpolation,STATEFP,514484.287082791
Alabama,1,All genders,"White, Not Hispanic or Latino",666,2009,Own Interpolation,STATEFP,486470
Alabama,1,All genders,"White, Not Hispanic or Latino",666,2010,Own Interpolation,STATEFP,517817
Alabama,1,All genders,"White, Not Hispanic or Latino",666,2011,Own Interpolation,STATEFP,516862
Alabama,1,All genders,"White, Not Hispanic or Latino",666,2012,Own Interpolation,STATEFP,518385
Alabama,1,All genders,"White, Not Hispanic or Latino",666,2013,Own Interpolation,STATEFP,519478
Alabama,1,All genders,"White, Not Hispanic or Latino",666,2014,Own Interpolation,STATEFP,520809
Alabama,1,All genders,"White, Not Hispanic or Latino",666,2015,Own Interpolation,STATEFP,521952
Alabama,2,All genders,"All, All Origins",666,1990,Own Interpolation,STATEFP,1398946
Alabama,2,All genders,"All, All Origins",666,2000,Own Interpolation,STATEFP,1597319
Alabama,2,All genders,"All, All Origins",666,2001,Own Interpolation,STATEFP,1428575.02440935
Alabama,2,All genders,"All, All Origins",666,2002,Own Interpolation,STATEFP,1445847.35503054
Alabama,2,All genders,"All, All Origins",666,2003,Own Interpolation,STATEFP,1463119.68565172
Alabama,2,All genders,"All, All Origins",666,2004,Own Interpolation,STATEFP,1480392.0162729
Alabama,2,All genders,"All, All Origins",666,2005,Own Interpolation,STATEFP,1497664.34689409
Alabama,2,All genders,"All, All Origins",666,2006,Own Interpolation,STATEFP,1514936.67751527
Alabama,2,All genders,"All, All Origins",666,2007,Own Interpolation,STATEFP,1532209.00813645
Alabama,2,All genders,"All, All Origins",666,2008,Own Interpolation,STATEFP,1549481.33875764
Alabama,2,All genders,"All, All Origins",666,2009,Own Interpolation,STATEFP,1708394
Alabama,2,All genders,"All, All Origins",666,2010,Own Interpolation,STATEFP,1584026
Alabama,2,All genders,"All, All Origins",666,2011,Own Interpolation,STATEFP,1573026
Alabama,2,All genders,"All, All Origins",666,2012,Own Interpolation,STATEFP,1594033
Alabama,2,All genders,"All, All Origins",666,2013,Own Interpolation,STATEFP,1611941
Alabama,2,All genders,"All, All Origins",666,2014,Own Interpolation,STATEFP,1632091
Alabama,2,All genders,"All, All Origins",666,2015,Own Interpolation,STATEFP,1646752
Alabama,2,All genders,"All, All Origins",4-year college graduate or higher,2009,Own Interpolation,STATEFP,387389
Alabama,2,All genders,"All, All Origins",4-year college graduate or higher,2010,Own Interpolation,STATEFP,374056
Alabama,2,All genders,"All, All Origins",4-year college graduate or higher,2011,Own Interpolation,STATEFP,382985
Alabama,2,All genders,"All, All Origins",4-year college graduate or higher,2012,Own Interpolation,STATEFP,393854
Alabama,2,All genders,"All, All Origins",4-year college graduate or higher,2013,Own Interpolation,STATEFP,404749
Alabama,2,All genders,"All, All Origins",4-year college graduate or higher,2014,Own Interpolation,STATEFP,417459
Alabama,2,All genders,"All, All Origins",4-year college graduate or higher,2015,Own Interpolation,STATEFP,431383
Alabama,2,All genders,"All, All Origins",high school graduate or lower,2009,Own Interpolation,STATEFP,865786
Alabama,2,All genders,"All, All Origins",high school graduate or lower,2010,Own Interpolation,STATEFP,758976
Alabama,2,All genders,"All, All Origins",high school graduate or lower,2011,Own Interpolation,STATEFP,754478
Alabama,2,All genders,"All, All Origins",high school graduate or lower,2012,Own Interpolation,STATEFP,751063
Alabama,2,All genders,"All, All Origins",high school graduate or lower,2013,Own Interpolation,STATEFP,747522
Alabama,2,All genders,"All, All Origins",high school graduate or lower,2014,Own Interpolation,STATEFP,746878
Alabama,2,All genders,"All, All Origins",high school graduate or lower,2015,Own Interpolation,STATEFP,743570
Alabama,2,All genders,"All, All Origins",some college education but no 4-year college degree,2009,Own Interpolation,STATEFP,481081
Alabama,2,All genders,"All, All Origins",some college education but no 4-year college degree,2010,Own Interpolation,STATEFP,447743
Alabama,2,All genders,"All, All Origins",some college education but no 4-year college degree,2011,Own Interpolation,STATEFP,463989
Alabama,2,All genders,"All, All Origins",some college education but no 4-year college degree,2012,Own Interpolation,STATEFP,477438
Alabama,2,All genders,"All, All Origins",some college education but no 4-year college degree,2013,Own Interpolation,STATEFP,489978
Alabama,2,All genders,"All, All Origins",some college education but no 4-year college degree,2014,Own Interpolation,STATEFP,497867
Alabama,2,All genders,"All, All Origins",some college education but no 4-year college degree,2015,Own Interpolation,STATEFP,503915
Alabama,2,All genders,American Indian or Alaska Native,666,1990,Own Interpolation,STATEFP,5248
Alabama,2,All genders,American Indian or Alaska Native,666,2000,Own Interpolation,STATEFP,7763
Alabama,2,All genders,American Indian or Alaska Native,666,2001,Own Interpolation,STATEFP,7492.18546741155
Alabama,2,All genders,American Indian or Alaska Native,666,2002,Own Interpolation,STATEFP,7776.3870821436
Alabama,2,All genders,American Indian or Alaska Native,666,2003,Own Interpolation,STATEFP,8060.58869687565
Alabama,2,All genders,American Indian or Alaska Native,666,2004,Own Interpolation,STATEFP,8344.7903116077
Alabama,2,All genders,American Indian or Alaska Native,666,2005,Own Interpolation,STATEFP,8628.99192633976
Alabama,2,All genders,American Indian or Alaska Native,666,2006,Own Interpolation,STATEFP,8913.19354107181
Alabama,2,All genders,American Indian or Alaska Native,666,2007,Own Interpolation,STATEFP,9197.39515580385
Alabama,2,All genders,American Indian or Alaska Native,666,2008,Own Interpolation,STATEFP,9481.5967705359
Alabama,2,All genders,American Indian or Alaska Native,666,2009,Own Interpolation,STATEFP,8223
Alabama,2,All genders,American Indian or Alaska Native,666,2010,Own Interpolation,STATEFP,10050
Alabama,2,All genders,American Indian or Alaska Native,666,2011,Own Interpolation,STATEFP,8798
Alabama,2,All genders,American Indian or Alaska Native,666,2012,Own Interpolation,STATEFP,9264
Alabama,2,All genders,American Indian or Alaska Native,666,2013,Own Interpolation,STATEFP,8733
Alabama,2,All genders,American Indian or Alaska Native,666,2014,Own Interpolation,STATEFP,8978
Alabama,2,All genders,American Indian or Alaska Native,666,2015,Own Interpolation,STATEFP,8764
Alabama,2,All genders,Asian or Pacific Islander,666,1990,Own Interpolation,STATEFP,8719
Alabama,2,All genders,Asian or Pacific Islander,666,2000,Own Interpolation,STATEFP,13512
Alabama,2,All genders,Asian or Pacific Islander,666,2001,Own Interpolation,STATEFP,14102.000209176
Alabama,2,All genders,Asian or Pacific Islander,666,2002,Own Interpolation,STATEFP,15075.0001859342
Alabama,2,All genders,Asian or Pacific Islander,666,2003,Own Interpolation,STATEFP,16048.0001626925
Alabama,2,All genders,Asian or Pacific Islander,666,2004,Own Interpolation,STATEFP,17021.0001394507
Alabama,2,All genders,Asian or Pacific Islander,666,2005,Own Interpolation,STATEFP,17994.0001162089
Alabama,2,All genders,Asian or Pacific Islander,666,2006,Own Interpolation,STATEFP,18967.0000929671
Alabama,2,All genders,Asian or Pacific Islander,666,2007,Own Interpolation,STATEFP,19940.0000697253
Alabama,2,All genders,Asian or Pacific Islander,666,2008,Own Interpolation,STATEFP,20913.0000464836
Alabama,2,All genders,Asian or Pacific Islander,666,2009,Own Interpolation,STATEFP,19475
Alabama,2,All genders,Asian or Pacific Islander,666,2010,Own Interpolation,STATEFP,22859
Alabama,2,All genders,Asian or Pacific Islander,666,2011,Own Interpolation,STATEFP,21823
Alabama,2,All genders,Asian or Pacific Islander,666,2012,Own Interpolation,STATEFP,22624
Alabama,2,All genders,Asian or Pacific Islander,666,2013,Own Interpolation,STATEFP,23853
Alabama,2,All genders,Asian or Pacific Islander,666,2014,Own Interpolation,STATEFP,25083
Alabama,2,All genders,Asian or Pacific Islander,666,2015,Own Interpolation,STATEFP,26043
Alabama,2,All genders,Black or African American,666,1990,Own Interpolation,STATEFP,284379
Alabama,2,All genders,Black or African American,666,2000,Own Interpolation,STATEFP,347898
Alabama,2,All genders,Black or African American,666,2001,Own Interpolation,STATEFP,325711.677781166
Alabama,2,All genders,Black or African American,666,2002,Own Interpolation,STATEFP,332215.380249926
Alabama,2,All genders,Black or African American,666,2003,Own Interpolation,STATEFP,338719.082718685
Alabama,2,All genders,Black or African American,666,2004,Own Interpolation,STATEFP,345222.785187444
Alabama,2,All genders,Black or African American,666,2005,Own Interpolation,STATEFP,351726.487656204
Alabama,2,All genders,Black or African American,666,2006,Own Interpolation,STATEFP,358230.190124963
Alabama,2,All genders,Black or African American,666,2007,Own Interpolation,STATEFP,364733.892593722
Alabama,2,All genders,Black or African American,666,2008,Own Interpolation,STATEFP,371237.595062482
Alabama,2,All genders,Black or African American,666,2009,Own Interpolation,STATEFP,391285
Alabama,2,All genders,Black or African American,666,2010,Own Interpolation,STATEFP,384245
Alabama,2,All genders,Black or African American,666,2011,Own Interpolation,STATEFP,377332
Alabama,2,All genders,Black or African American,666,2012,Own Interpolation,STATEFP,385180
Alabama,2,All genders,Black or African American,666,2013,Own Interpolation,STATEFP,392579
Alabama,2,All genders,Black or African American,666,2014,Own Interpolation,STATEFP,400305
Alabama,2,All genders,Black or African American,666,2015,Own Interpolation,STATEFP,407306
Alabama,2,All genders,"White, All Origins",666,1990,Own Interpolation,STATEFP,1098755
Alabama,2,All genders,"White, All Origins",666,2000,Own Interpolation,STATEFP,1228146
Alabama,2,All genders,"White, Hispanic or Latino",666,2000,Own Interpolation,STATEFP,11091
Alabama,2,All genders,"White, Hispanic or Latino",666,2001,Own Interpolation,STATEFP,10564.3002394729
Alabama,2,All genders,"White, Hispanic or Latino",666,2002,Own Interpolation,STATEFP,11466.6002128648
Alabama,2,All genders,"White, Hispanic or Latino",666,2003,Own Interpolation,STATEFP,12368.9001862567
Alabama,2,All genders,"White, Hispanic or Latino",666,2004,Own Interpolation,STATEFP,13271.2001596486
Alabama,2,All genders,"White, Hispanic or Latino",666,2005,Own Interpolation,STATEFP,14173.5001330405
Alabama,2,All genders,"White, Hispanic or Latino",666,2006,Own Interpolation,STATEFP,15075.8001064324
Alabama,2,All genders,"White, Hispanic or Latino",666,2007,Own Interpolation,STATEFP,15978.1000798243
Alabama,2,All genders,"White, Hispanic or Latino",666,2008,Own Interpolation,STATEFP,16880.4000532162
Alabama,2,All genders,"White, Hispanic or Latino",666,2009,Own Interpolation,STATEFP,19820
Alabama,2,All genders,"White, Hispanic or Latino",666,2010,Own Interpolation,STATEFP,18685
Alabama,2,All genders,"White, Hispanic or Latino",666,2011,Own Interpolation,STATEFP,26782
Alabama,2,All genders,"White, Hispanic or Latino",666,2012,Own Interpolation,STATEFP,29201
Alabama,2,All genders,"White, Hispanic or Latino",666,2013,Own Interpolation,STATEFP,29796
Alabama,2,All genders,"White, Hispanic or Latino",666,2014,Own Interpolation,STATEFP,32057
Alabama,2,All genders,"White, Hispanic or Latino",666,2015,Own Interpolation,STATEFP,33362
Alabama,2,All genders,"White, Not Hispanic or Latino",666,2000,Own Interpolation,STATEFP,1217055
Alabama,2,All genders,"White, Not Hispanic or Latino",666,2001,Own Interpolation,STATEFP,1070704.86071213
Alabama,2,All genders,"White, Not Hispanic or Latino",666,2002,Own Interpolation,STATEFP,1079313.98729967
Alabama,2,All genders,"White, Not Hispanic or Latino",666,2003,Own Interpolation,STATEFP,1087923.11388721
Alabama,2,All genders,"White, Not Hispanic or Latino",666,2004,Own Interpolation,STATEFP,1096532.24047475
Alabama,2,All genders,"White, Not Hispanic or Latino",666,2005,Own Interpolation,STATEFP,1105141.36706229
Alabama,2,All genders,"White, Not Hispanic or Latino",666,2006,Own Interpolation,STATEFP,1113750.49364983
Alabama,2,All genders,"White, Not Hispanic or Latino",666,2007,Own Interpolation,STATEFP,1122359.62023738
Alabama,2,All genders,"White, Not Hispanic or Latino",666,2008,Own Interpolation,STATEFP,1130968.74682492
Alabama,2,All genders,"White, Not Hispanic or Latino",666,2009,Own Interpolation,STATEFP,1269591
Alabama,2,All genders,"White, Not Hispanic or Latino",666,2010,Own Interpolation,STATEFP,1148187
Alabama,2,All genders,"White, Not Hispanic or Latino",666,2011,Own Interpolation,STATEFP,1138291
Alabama,2,All genders,"White, Not Hispanic or Latino",666,2012,Own Interpolation,STATEFP,1147764
Alabama,2,All genders,"White, Not Hispanic or Latino",666,2013,Own Interpolation,STATEFP,1156980
Alabama,2,All genders,"White, Not Hispanic or Latino",666,2014,Own Interpolation,STATEFP,1165668
Alabama,2,All genders,"White, Not Hispanic or Latino",666,2015,Own Interpolation,STATEFP,1171277
Alabama,3,All genders,"All, All Origins",666,1990,Own Interpolation,STATEFP,551936
Alabama,3,All genders,"All, All Origins",666,1991,Own Interpolation,STATEFP,2601.05071420614
Alabama,3,All genders,"All, All Origins",666,1992,Own Interpolation,STATEFP,5202.10142841228
Alabama,3,All genders,"All, All Origins",666,1993,Own Interpolation,STATEFP,7803.15214261842
Alabama,3,All genders,"All, All Origins",666,1994,Own Interpolation,STATEFP,10404.2028568246
Alabama,3,All genders,"All, All Origins",666,1995,Own Interpolation,STATEFP,13005.2535710307
Alabama,3,All genders,"All, All Origins",666,1996,Own Interpolation,STATEFP,15606.3042852368
Alabama,3,All genders,"All, All Origins",666,1997,Own Interpolation,STATEFP,18207.354999443
Alabama,3,All genders,"All, All Origins",666,1998,Own Interpolation,STATEFP,20808.4057136491
Alabama,3,All genders,"All, All Origins",666,1999,Own Interpolation,STATEFP,23409.4564278552
Alabama,3,All genders,"All, All Origins",666,2000,Own Interpolation,STATEFP,605590
Alabama,3,All genders,"All, All Origins",666,2001,Own Interpolation,STATEFP,754389.767072286
Alabama,3,All genders,"All, All Origins",666,2002,Own Interpolation,STATEFP,756036.681842032
Alabama,3,All genders,"All, All Origins",666,2003,Own Interpolation,STATEFP,757683.596611778
Alabama,3,All genders,"All, All Origins",666,2004,Own Interpolation,STATEFP,759330.511381524
Alabama,3,All genders,"All, All Origins",666,2005,Own Interpolation,STATEFP,760977.42615127
Alabama,3,All genders,"All, All Origins",666,2006,Own Interpolation,STATEFP,762624.340921016
Alabama,3,All genders,"All, All Origins",666,2007,Own Interpolation,STATEFP,764271.255690762
Alabama,3,All genders,"All, All Origins",666,2008,Own Interpolation,STATEFP,765918.170460508
Alabama,3,All genders,"All, All Origins",666,2009,Own Interpolation,STATEFP,605625
Alabama,3,All genders,"All, All Origins",666,2010,Own Interpolation,STATEFP,769212
Alabama,3,All genders,"All, All Origins",666,2011,Own Interpolation,STATEFP,772651
Alabama,3,All genders,"All, All Origins",666,2012,Own Interpolation,STATEFP,775804
Alabama,3,All genders,"All, All Origins",666,2013,Own Interpolation,STATEFP,776459
Alabama,3,All genders,"All, All Origins",666,2014,Own Interpolation,STATEFP,774929
Alabama,3,All genders,"All, All Origins",666,2015,Own Interpolation,STATEFP,773476
Alabama,3,All genders,"All, All Origins",4-year college graduate or higher,2009,Own Interpolation,STATEFP,79853
Alabama,3,All genders,"All, All Origins",4-year college graduate or higher,2010,Own Interpolation,STATEFP,103625
Alabama,3,All genders,"All, All Origins",4-year college graduate or higher,2011,Own Interpolation,STATEFP,106280
Alabama,3,All genders,"All, All Origins",4-year college graduate or higher,2012,Own Interpolation,STATEFP,106514
Alabama,3,All genders,"All, All Origins",4-year college graduate or higher,2013,Own Interpolation,STATEFP,107831
Alabama,3,All genders,"All, All Origins",4-year college graduate or higher,2014,Own Interpolation,STATEFP,111292
Alabama,3,All genders,"All, All Origins",4-year college graduate or higher,2015,Own Interpolation,STATEFP,112274
Alabama,3,All genders,"All, All Origins",high school graduate or lower,2009,Own Interpolation,STATEFP,380053
Alabama,3,All genders,"All, All Origins",high school graduate or lower,2010,Own Interpolation,STATEFP,475726
Alabama,3,All genders,"All, All Origins",high school graduate or lower,2011,Own Interpolation,STATEFP,469551
Alabama,3,All genders,"All, All Origins",high school graduate or lower,2012,Own Interpolation,STATEFP,465752
Alabama,3,All genders,"All, All Origins",high school graduate or lower,2013,Own Interpolation,STATEFP,461680
Alabama,3,All genders,"All, All Origins",high school graduate or lower,2014,Own Interpolation,STATEFP,456346
Alabama,3,All genders,"All, All Origins",high school graduate or lower,2015,Own Interpolation,STATEFP,454476
Alabama,3,All genders,"All, All Origins",some college education but no 4-year college degree,2009,Own Interpolation,STATEFP,154140
Alabama,3,All genders,"All, All Origins",some college education but no 4-year college degree,2010,Own Interpolation,STATEFP,203036
Alabama,3,All genders,"All, All Origins",some college education but no 4-year college degree,2011,Own Interpolation,STATEFP,209727
Alabama,3,All genders,"All, All Origins",some college education but no 4-year college degree,2012,Own Interpolation,STATEFP,215221
Alabama,3,All genders,"All, All Origins",some college education but no 4-year college degree,2013,Own Interpolation,STATEFP,219732
Alabama,3,All genders,"All, All Origins",some college education but no 4-year college degree,2014,Own Interpolation,STATEFP,221152
Alabama,3,All genders,"All, All Origins",some college education but no 4-year college degree,2015,Own Interpolation,STATEFP,222097
Alabama,3,All genders,American Indian or Alaska Native,666,1990,Own Interpolation,STATEFP,2820
Alabama,3,All genders,American Indian or Alaska Native,666,1991,Own Interpolation,STATEFP,12.1036579020404
Alabama,3,All genders,American Indian or Alaska Native,666,1992,Own Interpolation,STATEFP,24.2073158040809
Alabama,3,All genders,American Indian or Alaska Native,666,1993,Own Interpolation,STATEFP,36.3109737061213
