"variable","scenario","pm","pop_size","prop","STATEFP"
"IAAA30034","B",8.78,12,0.0110803324099723,45
"IAAA30034","B",8.84,3,0.00277008310249307,45
"IAAA30034","B",8.89,8,0.00738688827331487,45
"IAAA30034","B",8.9,12,0.0110803324099723,45
"IAAA30034","B",9.04,3,0.00277008310249307,45
"IAAA30034","B",9.63,18,0.0166204986149584,45
"IAAA30034","C",5.7,3,0.00277008310249307,45
"IAAA30034","C",6.3,27,0.0249307479224377,45
"IAAA30034","C",6.76,28,0.025854108956602,45
"IAAA30034","C",6.91,59,0.0544783010156971,45
"IAAA30034","C",7.02,16,0.0147737765466297,45
"IAAA30034","C",7.05,5,0.00461680517082179,45
"IAAA30034","C",7.17,2,0.00184672206832872,45
"IAAA30034","C",7.22,5,0.00461680517082179,45
"IAAA30034","C",7.25,30,0.0277008310249307,45
"IAAA30034","C",7.27,11,0.0101569713758079,45
"IAAA30034","C",7.36,9,0.00831024930747922,45
"IAAA30034","C",7.41,7,0.00646352723915051,45
"IAAA30034","C",7.42,12,0.0110803324099723,45
"IAAA30034","C",7.48,13,0.0120036934441367,45
"IAAA30034","C",7.62,28,0.025854108956602,45
"IAAA30034","C",7.67,20,0.0184672206832872,45
"IAAA30034","C",7.75,23,0.0212373037857802,45
"IAAA30034","C",7.79,32,0.0295475530932595,45
"IAAA30034","C",7.8,4,0.00369344413665743,45
"IAAA30034","C",7.82,1,0.000923361034164358,45
"IAAA30034","C",7.83,14,0.012927054478301,45
"IAAA30034","C",7.84,13,0.0120036934441367,45
"IAAA30034","C",7.89,40,0.0369344413665743,45
"IAAA30034","C",7.9,34,0.0313942751615882,45
"IAAA30034","C",7.95,17,0.0156971375807941,45
"IAAA30034","C",7.96,18,0.0166204986149584,45
"IAAA30034","C",8,612,0.565096952908587,45
"IAAA35044","A",5.78,18,0.00977729494839761,45
"IAAA35044","A",6.34,22,0.0119500271591526,45
"IAAA35044","A",6.8,6,0.00325909831613254,45
"IAAA35044","A",7.02,19,0.0103204780010864,45
"IAAA35044","A",7.05,3,0.00162954915806627,45
"IAAA35044","A",7.06,24,0.0130363932645301,45
"IAAA35044","A",7.1,9,0.0048886474741988,45
"IAAA35044","A",7.12,34,0.0184682237914177,45
"IAAA35044","A",7.17,68,0.0369364475828354,45
"IAAA35044","A",7.19,35,0.0190114068441065,45
"IAAA35044","A",7.24,10,0.00543183052688756,45
"IAAA35044","A",7.27,43,0.0233568712656165,45
"IAAA35044","A",7.32,10,0.00543183052688756,45
"IAAA35044","A",7.51,6,0.00325909831613254,45
"IAAA35044","A",7.53,8,0.00434546442151005,45
"IAAA35044","A",7.61,9,0.0048886474741988,45
"IAAA35044","A",7.63,7,0.00380228136882129,45
"IAAA35044","A",7.67,57,0.0309614340032591,45
"IAAA35044","A",7.69,6,0.00325909831613254,45
"IAAA35044","A",7.7,3,0.00162954915806627,45
"IAAA35044","A",7.73,4,0.00217273221075502,45
"IAAA35044","A",7.74,14,0.00760456273764259,45
"IAAA35044","A",7.76,14,0.00760456273764259,45
"IAAA35044","A",7.78,23,0.0124932102118414,45
"IAAA35044","A",7.83,14,0.00760456273764259,45
"IAAA35044","A",7.88,41,0.022270505160239,45
"IAAA35044","A",7.9,9,0.0048886474741988,45
"IAAA35044","A",7.93,57,0.0309614340032591,45
"IAAA35044","A",7.95,17,0.00923411189570885,45
"IAAA35044","A",7.96,16,0.0086909288430201,45
"IAAA35044","A",8,45,0.024443237370994,45
"IAAA35044","A",8.02,66,0.0358500814774579,45
"IAAA35044","A",8.04,6,0.00325909831613254,45
"IAAA35044","A",8.05,12,0.00651819663226507,45
"IAAA35044","A",8.08,78,0.042368278109723,45
"IAAA35044","A",8.11,30,0.0162954915806627,45
"IAAA35044","A",8.12,46,0.0249864204236828,45
"IAAA35044","A",8.14,81,0.0439978272677892,45
"IAAA35044","A",8.15,46,0.0249864204236828,45
"IAAA35044","A",8.16,2,0.00108636610537751,45
"IAAA35044","A",8.17,60,0.0325909831613254,45
"IAAA35044","A",8.2,49,0.026615969581749,45
"IAAA35044","A",8.22,11,0.00597501357957632,45
"IAAA35044","A",8.23,46,0.0249864204236828,45
"IAAA35044","A",8.25,41,0.022270505160239,45
"IAAA35044","A",8.26,44,0.0239000543183053,45
"IAAA35044","A",8.27,30,0.0162954915806627,45
"IAAA35044","A",8.28,24,0.0130363932645301,45
"IAAA35044","A",8.29,8,0.00434546442151005,45
"IAAA35044","A",8.3,38,0.0206409560021727,45
"IAAA35044","A",8.31,14,0.00760456273764259,45
"IAAA35044","A",8.35,3,0.00162954915806627,45
"IAAA35044","A",8.37,10,0.00543183052688756,45
"IAAA35044","A",8.38,8,0.00434546442151005,45
"IAAA35044","A",8.39,10,0.00543183052688756,45
"IAAA35044","A",8.41,167,0.0907115697990223,45
"IAAA35044","A",8.45,10,0.00543183052688756,45
"IAAA35044","A",8.46,6,0.00325909831613254,45
"IAAA35044","A",8.51,20,0.0108636610537751,45
"IAAA35044","A",8.58,10,0.00543183052688756,45
"IAAA35044","A",8.63,37,0.020097772949484,45
"IAAA35044","A",8.66,53,0.0287887017925041,45
"IAAA35044","A",8.69,35,0.0190114068441065,45
"IAAA35044","A",8.71,63,0.0342205323193916,45
"IAAA35044","A",9.05,16,0.0086909288430201,45
"IAAA35044","A",9.16,10,0.00543183052688756,45
"IAAA35044","B",5.78,18,0.00977729494839761,45
"IAAA35044","B",6.34,22,0.0119500271591526,45
"IAAA35044","B",6.8,6,0.00325909831613254,45
"IAAA35044","B",7.02,19,0.0103204780010864,45
"IAAA35044","B",7.05,3,0.00162954915806627,45
"IAAA35044","B",7.06,24,0.0130363932645301,45
"IAAA35044","B",7.1,9,0.0048886474741988,45
"IAAA35044","B",7.12,34,0.0184682237914177,45
"IAAA35044","B",7.17,68,0.0369364475828354,45
"IAAA35044","B",7.19,35,0.0190114068441065,45
"IAAA35044","B",7.24,10,0.00543183052688756,45
"IAAA35044","B",7.27,43,0.0233568712656165,45
"IAAA35044","B",7.32,10,0.00543183052688756,45
"IAAA35044","B",7.51,6,0.00325909831613254,45
"IAAA35044","B",7.53,8,0.00434546442151005,45
"IAAA35044","B",7.61,9,0.0048886474741988,45
"IAAA35044","B",7.63,7,0.00380228136882129,45
"IAAA35044","B",7.67,57,0.0309614340032591,45
"IAAA35044","B",7.69,6,0.00325909831613254,45
"IAAA35044","B",7.7,3,0.00162954915806627,45
"IAAA35044","B",7.73,4,0.00217273221075502,45
"IAAA35044","B",7.74,14,0.00760456273764259,45
"IAAA35044","B",7.76,14,0.00760456273764259,45
"IAAA35044","B",7.78,23,0.0124932102118414,45
"IAAA35044","B",7.83,14,0.00760456273764259,45
"IAAA35044","B",7.88,41,0.022270505160239,45
"IAAA35044","B",7.9,9,0.0048886474741988,45
"IAAA35044","B",7.93,57,0.0309614340032591,45
"IAAA35044","B",7.95,17,0.00923411189570885,45
"IAAA35044","B",7.96,16,0.0086909288430201,45
"IAAA35044","B",8,45,0.024443237370994,45
"IAAA35044","B",8.02,66,0.0358500814774579,45
"IAAA35044","B",8.04,6,0.00325909831613254,45
"IAAA35044","B",8.05,12,0.00651819663226507,45
"IAAA35044","B",8.08,78,0.042368278109723,45
"IAAA35044","B",8.11,30,0.0162954915806627,45
"IAAA35044","B",8.12,46,0.0249864204236828,45
"IAAA35044","B",8.14,81,0.0439978272677892,45
"IAAA35044","B",8.15,46,0.0249864204236828,45
"IAAA35044","B",8.16,2,0.00108636610537751,45
"IAAA35044","B",8.17,60,0.0325909831613254,45
"IAAA35044","B",8.2,49,0.026615969581749,45
"IAAA35044","B",8.22,11,0.00597501357957632,45
"IAAA35044","B",8.23,46,0.0249864204236828,45
"IAAA35044","B",8.25,41,0.022270505160239,45
"IAAA35044","B",8.26,44,0.0239000543183053,45
"IAAA35044","B",8.27,30,0.0162954915806627,45
"IAAA35044","B",8.28,24,0.0130363932645301,45
"IAAA35044","B",8.29,8,0.00434546442151005,45
"IAAA35044","B",8.3,38,0.0206409560021727,45
"IAAA35044","B",8.31,14,0.00760456273764259,45
"IAAA35044","B",8.35,3,0.00162954915806627,45
"IAAA35044","B",8.37,10,0.00543183052688756,45
"IAAA35044","B",8.38,8,0.00434546442151005,45
"IAAA35044","B",8.39,10,0.00543183052688756,45
"IAAA35044","B",8.41,167,0.0907115697990223,45
"IAAA35044","B",8.45,10,0.00543183052688756,45
"IAAA35044","B",8.46,6,0.00325909831613254,45
"IAAA35044","B",8.51,20,0.0108636610537751,45
"IAAA35044","B",8.58,10,0.00543183052688756,45
"IAAA35044","B",8.63,37,0.020097772949484,45
"IAAA35044","B",8.66,53,0.0287887017925041,45
"IAAA35044","B",8.69,35,0.0190114068441065,45
"IAAA35044","B",8.71,63,0.0342205323193916,45
"IAAA35044","B",9.05,16,0.0086909288430201,45
"IAAA35044","B",9.16,10,0.00543183052688756,45
"IAAA35044","C",5.78,18,0.00977729494839761,45
"IAAA35044","C",6.34,22,0.0119500271591526,45
"IAAA35044","C",6.8,6,0.00325909831613254,45
"IAAA35044","C",7.02,19,0.0103204780010864,45
"IAAA35044","C",7.05,3,0.00162954915806627,45
"IAAA35044","C",7.06,24,0.0130363932645301,45
"IAAA35044","C",7.1,9,0.0048886474741988,45
"IAAA35044","C",7.12,34,0.0184682237914177,45
"IAAA35044","C",7.17,68,0.0369364475828354,45
"IAAA35044","C",7.19,35,0.0190114068441065,45
"IAAA35044","C",7.24,10,0.00543183052688756,45
"IAAA35044","C",7.27,43,0.0233568712656165,45
"IAAA35044","C",7.32,10,0.00543183052688756,45
"IAAA35044","C",7.51,6,0.00325909831613254,45
"IAAA35044","C",7.53,8,0.00434546442151005,45
"IAAA35044","C",7.61,9,0.0048886474741988,45
"IAAA35044","C",7.63,7,0.00380228136882129,45
"IAAA35044","C",7.67,57,0.0309614340032591,45
"IAAA35044","C",7.69,6,0.00325909831613254,45
"IAAA35044","C",7.7,3,0.00162954915806627,45
"IAAA35044","C",7.73,4,0.00217273221075502,45
"IAAA35044","C",7.74,14,0.00760456273764259,45
"IAAA35044","C",7.76,14,0.00760456273764259,45
"IAAA35044","C",7.78,23,0.0124932102118414,45
"IAAA35044","C",7.83,14,0.00760456273764259,45
"IAAA35044","C",7.88,41,0.022270505160239,45
"IAAA35044","C",7.9,9,0.0048886474741988,45
"IAAA35044","C",7.93,57,0.0309614340032591,45
"IAAA35044","C",7.95,17,0.00923411189570885,45
"IAAA35044","C",7.96,16,0.0086909288430201,45
"IAAA35044","C",8,1235,0.670831070070614,45
"IAAA45054","A",5.73,8,0.00362483008608971,45
"IAAA45054","A",5.78,29,0.0131400090620752,45
"IAAA45054","A",6.34,12,0.00543724512913457,45
"IAAA45054","A",6.44,6,0.00271862256456729,45
"IAAA45054","A",6.54,7,0.0031717263253285,45
"IAAA45054","A",6.59,9,0.00407793384685093,45
"IAAA45054","A",6.8,72,0.0326234707748074,45
"IAAA45054","A",6.85,6,0.00271862256456729,45
"IAAA45054","A",6.87,3,0.00135931128228364,45
"IAAA45054","A",6.91,69,0.0312641594925238,45
"IAAA45054","A",7.02,22,0.00996828273674671,45
"IAAA45054","A",7.07,10,0.00453103760761214,45
"IAAA45054","A",7.1,12,0.00543724512913457,45
"IAAA45054","A",7.12,9,0.00407793384685093,45
"IAAA45054","A",7.15,11,0.00498414136837336,45
"IAAA45054","A",7.17,49,0.0222020842772995,45
"IAAA45054","A",7.19,23,0.0104213864975079,45
"IAAA45054","A",7.27,120,0.0543724512913457,45
"IAAA45054","A",7.32,10,0.00453103760761214,45
"IAAA45054","A",7.39,25,0.0113275940190304,45
"IAAA45054","A",7.43,18,0.00815586769370186,45
"IAAA45054","A",7.44,14,0.006343452650657,45
"IAAA45054","A",7.45,16,0.00724966017217943,45
"IAAA45054","A",7.51,17,0.00770276393294064,45
"IAAA45054","A",7.53,15,0.00679655641141822,45
"IAAA45054","A",7.55,27,0.0122338015405528,45
"IAAA45054","A",7.61,12,0.00543724512913457,45
"IAAA45054","A",7.64,26,0.0117806977797916,45
"IAAA45054","A",7.65,5,0.00226551880380607,45
"IAAA45054","A",7.66,23,0.0104213864975079,45
"IAAA45054","A",7.74,6,0.00271862256456729,45
"IAAA45054","A",7.75,10,0.00453103760761214,45
"IAAA45054","A",7.76,28,0.012686905301314,45
"IAAA45054","A",7.77,3,0.00135931128228364,45
"IAAA45054","A",7.79,14,0.006343452650657,45
"IAAA45054","A",7.8,11,0.00498414136837336,45
"IAAA45054","A",7.82,13,0.00589034888989579,45
"IAAA45054","A",7.83,3,0.00135931128228364,45
"IAAA45054","A",7.85,12,0.00543724512913457,45
"IAAA45054","A",7.86,11,0.00498414136837336,45
"IAAA45054","A",7.88,26,0.0117806977797916,45
"IAAA45054","A",7.89,49,0.0222020842772995,45
"IAAA45054","A",7.91,19,0.00860897145446307,45
"IAAA45054","A",7.92,15,0.00679655641141822,45
"IAAA45054","A",7.93,51,0.0231082917988219,45
"IAAA45054","A",7.94,2,0.000906207521522429,45
"IAAA45054","A",7.95,9,0.00407793384685093,45
"IAAA45054","A",7.97,8,0.00362483008608971,45
"IAAA45054","A",7.98,6,0.00271862256456729,45
"IAAA45054","A",8,20,0.00906207521522429,45
"IAAA45054","A",8.01,22,0.00996828273674671,45
"IAAA45054","A",8.02,28,0.012686905301314,45
"IAAA45054","A",8.03,19,0.00860897145446307,45
"IAAA45054","A",8.04,76,0.0344358858178523,45
"IAAA45054","A",8.08,96,0.0434979610330766,45
"IAAA45054","A",8.09,15,0.00679655641141822,45
"IAAA45054","A",8.1,13,0.00589034888989579,45
"IAAA45054","A",8.11,37,0.0167648391481649,45
"IAAA45054","A",8.12,57,0.0258269143633892,45
"IAAA45054","A",8.13,7,0.0031717263253285,45
"IAAA45054","A",8.14,90,0.0407793384685093,45
"IAAA45054","A",8.15,22,0.00996828273674671,45
"IAAA45054","A",8.16,8,0.00362483008608971,45
"IAAA45054","A",8.17,32,0.0144993203443589,45
"IAAA45054","A",8.18,24,0.0108744902582691,45
"IAAA45054","A",8.2,48,0.0217489805165383,45
"IAAA45054","A",8.22,8,0.00362483008608971,45
"IAAA45054","A",8.23,11,0.00498414136837336,45
"IAAA45054","A",8.24,22,0.00996828273674671,45
"IAAA45054","A",8.25,5,0.00226551880380607,45
"IAAA45054","A",8.26,10,0.00453103760761214,45
"IAAA45054","A",8.28,32,0.0144993203443589,45
"IAAA45054","A",8.32,9,0.00407793384685093,45
"IAAA45054","A",8.33,59,0.0267331218849116,45
"IAAA45054","A",8.37,33,0.0149524241051201,45
"IAAA45054","A",8.41,119,0.0539193475305845,45
"IAAA45054","A",8.43,9,0.00407793384685093,45
"IAAA45054","A",8.44,44,0.0199365654734934,45
"IAAA45054","A",8.45,11,0.00498414136837336,45
"IAAA45054","A",8.53,16,0.00724966017217943,45
"IAAA45054","A",8.56,10,0.00453103760761214,45
"IAAA45054","A",8.61,8,0.00362483008608971,45
"IAAA45054","A",8.62,16,0.00724966017217943,45
"IAAA45054","A",8.64,12,0.00543724512913457,45
"IAAA45054","A",8.67,6,0.00271862256456729,45
"IAAA45054","A",8.7,9,0.00407793384685093,45
"IAAA45054","A",8.73,13,0.00589034888989579,45
"IAAA45054","A",8.77,11,0.00498414136837336,45
"IAAA45054","A",8.82,7,0.0031717263253285,45
"IAAA45054","A",8.87,5,0.00226551880380607,45
"IAAA45054","A",9.05,2,0.000906207521522429,45
"IAAA45054","A",9.16,5,0.00226551880380607,45
"IAAA45054","A",9.22,18,0.00815586769370186,45
"IAAA45054","A",9.31,16,0.00724966017217943,45
"IAAA45054","A",9.33,13,0.00589034888989579,45
"IAAA45054","A",9.34,4,0.00181241504304486,45
"IAAA45054","A",9.46,16,0.00724966017217943,45
"IAAA45054","A",9.48,13,0.00589034888989579,45
"IAAA45054","A",9.69,13,0.00589034888989579,45
"IAAA45054","A",9.7,27,0.0122338015405528,45
"IAAA45054","B",5.73,8,0.00362483008608971,45
"IAAA45054","B",5.78,29,0.0131400090620752,45
"IAAA45054","B",6.34,12,0.00543724512913457,45
"IAAA45054","B",6.44,6,0.00271862256456729,45
"IAAA45054","B",6.54,7,0.0031717263253285,45
"IAAA45054","B",6.59,9,0.00407793384685093,45
"IAAA45054","B",6.8,72,0.0326234707748074,45
"IAAA45054","B",6.85,6,0.00271862256456729,45
"IAAA45054","B",6.87,3,0.00135931128228364,45
"IAAA45054","B",6.91,69,0.0312641594925238,45
"IAAA45054","B",7.02,22,0.00996828273674671,45
"IAAA45054","B",7.07,10,0.00453103760761214,45
"IAAA45054","B",7.1,12,0.00543724512913457,45
"IAAA45054","B",7.12,9,0.00407793384685093,45
"IAAA45054","B",7.15,11,0.00498414136837336,45
"IAAA45054","B",7.17,49,0.0222020842772995,45
"IAAA45054","B",7.19,23,0.0104213864975079,45
"IAAA45054","B",7.27,120,0.0543724512913457,45
"IAAA45054","B",7.32,10,0.00453103760761214,45
"IAAA45054","B",7.39,25,0.0113275940190304,45
"IAAA45054","B",7.43,18,0.00815586769370186,45
"IAAA45054","B",7.44,14,0.006343452650657,45
"IAAA45054","B",7.45,16,0.00724966017217943,45
"IAAA45054","B",7.51,17,0.00770276393294064,45
"IAAA45054","B",7.53,15,0.00679655641141822,45
"IAAA45054","B",7.55,27,0.0122338015405528,45
"IAAA45054","B",7.61,12,0.00543724512913457,45
"IAAA45054","B",7.64,26,0.0117806977797916,45
"IAAA45054","B",7.65,5,0.00226551880380607,45
"IAAA45054","B",7.66,23,0.0104213864975079,45
"IAAA45054","B",7.74,6,0.00271862256456729,45
"IAAA45054","B",7.75,10,0.00453103760761214,45
"IAAA45054","B",7.76,28,0.012686905301314,45
"IAAA45054","B",7.77,3,0.00135931128228364,45
"IAAA45054","B",7.79,14,0.006343452650657,45
"IAAA45054","B",7.8,11,0.00498414136837336,45
"IAAA45054","B",7.82,13,0.00589034888989579,45
"IAAA45054","B",7.83,3,0.00135931128228364,45
"IAAA45054","B",7.85,12,0.00543724512913457,45
"IAAA45054","B",7.86,11,0.00498414136837336,45
"IAAA45054","B",7.88,26,0.0117806977797916,45
"IAAA45054","B",7.89,49,0.0222020842772995,45
"IAAA45054","B",7.91,19,0.00860897145446307,45
"IAAA45054","B",7.92,15,0.00679655641141822,45
"IAAA45054","B",7.93,51,0.0231082917988219,45
"IAAA45054","B",7.94,2,0.000906207521522429,45
"IAAA45054","B",7.95,9,0.00407793384685093,45
"IAAA45054","B",7.97,8,0.00362483008608971,45
"IAAA45054","B",7.98,6,0.00271862256456729,45
"IAAA45054","B",8,20,0.00906207521522429,45
"IAAA45054","B",8.01,22,0.00996828273674671,45
"IAAA45054","B",8.02,28,0.012686905301314,45
"IAAA45054","B",8.03,19,0.00860897145446307,45
"IAAA45054","B",8.04,76,0.0344358858178523,45
"IAAA45054","B",8.08,96,0.0434979610330766,45
"IAAA45054","B",8.09,15,0.00679655641141822,45
"IAAA45054","B",8.1,13,0.00589034888989579,45
"IAAA45054","B",8.11,37,0.0167648391481649,45
"IAAA45054","B",8.12,57,0.0258269143633892,45
"IAAA45054","B",8.13,7,0.0031717263253285,45
"IAAA45054","B",8.14,90,0.0407793384685093,45
"IAAA45054","B",8.15,22,0.00996828273674671,45
"IAAA45054","B",8.16,8,0.00362483008608971,45
"IAAA45054","B",8.17,32,0.0144993203443589,45
"IAAA45054","B",8.18,24,0.0108744902582691,45
"IAAA45054","B",8.2,48,0.0217489805165383,45
"IAAA45054","B",8.22,8,0.00362483008608971,45
"IAAA45054","B",8.23,11,0.00498414136837336,45
"IAAA45054","B",8.24,22,0.00996828273674671,45
"IAAA45054","B",8.25,5,0.00226551880380607,45
"IAAA45054","B",8.26,10,0.00453103760761214,45
"IAAA45054","B",8.28,32,0.0144993203443589,45
"IAAA45054","B",8.32,9,0.00407793384685093,45
"IAAA45054","B",8.33,59,0.0267331218849116,45
"IAAA45054","B",8.37,33,0.0149524241051201,45
"IAAA45054","B",8.41,119,0.0539193475305845,45
"IAAA45054","B",8.43,9,0.00407793384685093,45
"IAAA45054","B",8.44,44,0.0199365654734934,45
"IAAA45054","B",8.45,11,0.00498414136837336,45
"IAAA45054","B",8.53,16,0.00724966017217943,45
"IAAA45054","B",8.56,10,0.00453103760761214,45
"IAAA45054","B",8.61,8,0.00362483008608971,45
"IAAA45054","B",8.62,16,0.00724966017217943,45
"IAAA45054","B",8.64,12,0.00543724512913457,45
"IAAA45054","B",8.67,6,0.00271862256456729,45
"IAAA45054","B",8.7,9,0.00407793384685093,45
"IAAA45054","B",8.73,13,0.00589034888989579,45
"IAAA45054","B",8.77,11,0.00498414136837336,45
"IAAA45054","B",8.82,7,0.0031717263253285,45
"IAAA45054","B",8.87,5,0.00226551880380607,45
"IAAA45054","B",9.05,2,0.000906207521522429,45
"IAAA45054","B",9.16,5,0.00226551880380607,45
"IAAA45054","B",9.22,18,0.00815586769370186,45
"IAAA45054","B",9.31,16,0.00724966017217943,45
"IAAA45054","B",9.33,13,0.00589034888989579,45
"IAAA45054","B",9.34,4,0.00181241504304486,45
"IAAA45054","B",9.46,16,0.00724966017217943,45
"IAAA45054","B",9.48,13,0.00589034888989579,45
"IAAA45054","B",9.69,13,0.00589034888989579,45
"IAAA45054","B",9.7,27,0.0122338015405528,45
"IAAA45054","C",5.73,8,0.00362483008608971,45
"IAAA45054","C",5.78,29,0.0131400090620752,45
"IAAA45054","C",6.34,12,0.00543724512913457,45
"IAAA45054","C",6.44,6,0.00271862256456729,45
"IAAA45054","C",6.54,7,0.0031717263253285,45
"IAAA45054","C",6.59,9,0.00407793384685093,45
"IAAA45054","C",6.8,72,0.0326234707748074,45
"IAAA45054","C",6.85,6,0.00271862256456729,45
"IAAA45054","C",6.87,3,0.00135931128228364,45
"IAAA45054","C",6.91,69,0.0312641594925238,45
"IAAA45054","C",7.02,22,0.00996828273674671,45
"IAAA45054","C",7.07,10,0.00453103760761214,45
"IAAA45054","C",7.1,12,0.00543724512913457,45
"IAAA45054","C",7.12,9,0.00407793384685093,45
"IAAA45054","C",7.15,11,0.00498414136837336,45
"IAAA45054","C",7.17,49,0.0222020842772995,45
"IAAA45054","C",7.19,23,0.0104213864975079,45
"IAAA45054","C",7.27,120,0.0543724512913457,45
"IAAA45054","C",7.32,10,0.00453103760761214,45
"IAAA45054","C",7.39,25,0.0113275940190304,45
"IAAA45054","C",7.43,18,0.00815586769370186,45
"IAAA45054","C",7.44,14,0.006343452650657,45
"IAAA45054","C",7.45,16,0.00724966017217943,45
"IAAA45054","C",7.51,17,0.00770276393294064,45
"IAAA45054","C",7.53,15,0.00679655641141822,45
"IAAA45054","C",7.55,27,0.0122338015405528,45
"IAAA45054","C",7.61,12,0.00543724512913457,45
"IAAA45054","C",7.64,26,0.0117806977797916,45
"IAAA45054","C",7.65,5,0.00226551880380607,45
"IAAA45054","C",7.66,23,0.0104213864975079,45
"IAAA45054","C",7.74,6,0.00271862256456729,45
"IAAA45054","C",7.75,10,0.00453103760761214,45
"IAAA45054","C",7.76,28,0.012686905301314,45
"IAAA45054","C",7.77,3,0.00135931128228364,45
"IAAA45054","C",7.79,14,0.006343452650657,45
"IAAA45054","C",7.8,11,0.00498414136837336,45
"IAAA45054","C",7.82,13,0.00589034888989579,45
"IAAA45054","C",7.83,3,0.00135931128228364,45
"IAAA45054","C",7.85,12,0.00543724512913457,45
"IAAA45054","C",7.86,11,0.00498414136837336,45
"IAAA45054","C",7.88,26,0.0117806977797916,45
"IAAA45054","C",7.89,49,0.0222020842772995,45
"IAAA45054","C",7.91,19,0.00860897145446307,45
"IAAA45054","C",7.92,15,0.00679655641141822,45
"IAAA45054","C",7.93,51,0.0231082917988219,45
"IAAA45054","C",7.94,2,0.000906207521522429,45
"IAAA45054","C",7.95,9,0.00407793384685093,45
"IAAA45054","C",7.97,8,0.00362483008608971,45
"IAAA45054","C",7.98,6,0.00271862256456729,45
"IAAA45054","C",8,1226,0.555505210693249,45
"IAAA55064","A",5.78,10,0.00517063081695967,45
"IAAA55064","A",5.9,8,0.00413650465356774,45
"IAAA55064","A",5.99,5,0.00258531540847983,45
"IAAA55064","A",6.08,15,0.0077559462254395,45
"IAAA55064","A",6.17,23,0.0118924508790072,45
"IAAA55064","A",6.42,16,0.00827300930713547,45
"IAAA55064","A",6.44,10,0.00517063081695967,45
"IAAA55064","A",6.46,12,0.0062047569803516,45
"IAAA55064","A",6.71,22,0.0113753877973113,45
"IAAA55064","A",7.07,13,0.00672182006204757,45
"IAAA55064","A",7.1,5,0.00258531540847983,45
"IAAA55064","A",7.14,7,0.00361944157187177,45
"IAAA55064","A",7.19,125,0.0646328852119959,45
"IAAA55064","A",7.22,4,0.00206825232678387,45
"IAAA55064","A",7.25,19,0.00982419855222337,45
"IAAA55064","A",7.26,19,0.00982419855222337,45
"IAAA55064","A",7.27,48,0.0248190279214064,45
"IAAA55064","A",7.28,3,0.0015511892450879,45
"IAAA55064","A",7.29,7,0.00361944157187177,45
"IAAA55064","A",7.33,7,0.00361944157187177,45
"IAAA55064","A",7.34,14,0.00723888314374354,45
"IAAA55064","A",7.36,18,0.0093071354705274,45
"IAAA55064","A",7.39,7,0.00361944157187177,45
"IAAA55064","A",7.47,13,0.00672182006204757,45
"IAAA55064","A",7.53,7,0.00361944157187177,45
"IAAA55064","A",7.54,33,0.0170630816959669,45
"IAAA55064","A",7.55,13,0.00672182006204757,45
"IAAA55064","A",7.58,9,0.0046535677352637,45
"IAAA55064","A",7.62,13,0.00672182006204757,45
"IAAA55064","A",7.64,5,0.00258531540847983,45
"IAAA55064","A",7.67,8,0.00413650465356774,45
"IAAA55064","A",7.7,25,0.0129265770423992,45
"IAAA55064","A",7.74,5,0.00258531540847983,45
"IAAA55064","A",7.75,15,0.0077559462254395,45
"IAAA55064","A",7.76,22,0.0113753877973113,45
"IAAA55064","A",7.79,16,0.00827300930713547,45
"IAAA55064","A",7.82,9,0.0046535677352637,45
"IAAA55064","A",7.83,22,0.0113753877973113,45
"IAAA55064","A",7.84,14,0.00723888314374354,45
"IAAA55064","A",7.85,24,0.0124095139607032,45
"IAAA55064","A",7.86,11,0.00568769389865564,45
"IAAA55064","A",7.88,17,0.00879007238883144,45
"IAAA55064","A",7.9,18,0.0093071354705274,45
"IAAA55064","A",7.91,33,0.0170630816959669,45
"IAAA55064","A",7.92,14,0.00723888314374354,45
"IAAA55064","A",7.93,48,0.0248190279214064,45
"IAAA55064","A",7.95,39,0.0201654601861427,45
"IAAA55064","A",7.96,9,0.0046535677352637,45
"IAAA55064","A",7.97,2,0.00103412616339193,45
"IAAA55064","A",7.98,44,0.0227507755946225,45
"IAAA55064","A",7.99,23,0.0118924508790072,45
"IAAA55064","A",8.02,12,0.0062047569803516,45
"IAAA55064","A",8.03,56,0.0289555325749741,45
"IAAA55064","A",8.05,9,0.0046535677352637,45
"IAAA55064","A",8.06,28,0.0144777662874871,45
"IAAA55064","A",8.08,82,0.0423991726990693,45
"IAAA55064","A",8.1,18,0.0093071354705274,45
"IAAA55064","A",8.11,35,0.0180972078593588,45
"IAAA55064","A",8.13,9,0.0046535677352637,45
"IAAA55064","A",8.14,57,0.0294725956566701,45
"IAAA55064","A",8.15,25,0.0129265770423992,45
"IAAA55064","A",8.17,26,0.0134436401240951,45
"IAAA55064","A",8.18,27,0.0139607032057911,45
"IAAA55064","A",8.2,8,0.00413650465356774,45
"IAAA55064","A",8.22,6,0.0031023784901758,45
"IAAA55064","A",8.23,27,0.0139607032057911,45
"IAAA55064","A",8.24,19,0.00982419855222337,45
"IAAA55064","A",8.26,17,0.00879007238883144,45
"IAAA55064","A",8.28,15,0.0077559462254395,45
"IAAA55064","A",8.3,8,0.00413650465356774,45
"IAAA55064","A",8.33,26,0.0134436401240951,45
"IAAA55064","A",8.37,58,0.0299896587383661,45
"IAAA55064","A",8.38,69,0.0356773526370217,45
