"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",7.27,89,0.000717238711549155,13
"AAAA00024","A",7.28,6,4.83531715651116e-05,13
"AAAA00024","A",7.33,131,0.00105571091250494,13
"AAAA00024","A",7.35,110,0.000886474812027046,13
"AAAA00024","A",7.37,12,9.67063431302231e-05,13
"AAAA00024","A",7.4,11,8.86474812027045e-05,13
"AAAA00024","A",7.42,117,0.000942886845519676,13
"AAAA00024","A",7.43,4,3.22354477100744e-05,13
"AAAA00024","A",7.44,120,0.000967063431302231,13
"AAAA00024","A",7.45,41,0.000330413339028262,13
"AAAA00024","A",7.46,23,0.000185353824332928,13
"AAAA00024","A",7.47,26,0.000209530410115483,13
"AAAA00024","A",7.48,43,0.0003465310628833,13
"AAAA00024","A",7.49,42,0.000338472200955781,13
"AAAA00024","A",7.5,35,0.000282060167463151,13
"AAAA00024","A",7.51,106,0.000854239364316971,13
"AAAA00024","A",7.52,164,0.00132165335611305,13
"AAAA00024","A",7.53,290,0.00233706995898039,13
"AAAA00024","A",7.54,66,0.000531884887216227,13
"AAAA00024","A",7.55,193,0.00155536035201109,13
"AAAA00024","A",7.56,206,0.00166012555706883,13
"AAAA00024","A",7.57,48,0.000386825372520893,13
"AAAA00024","A",7.58,113,0.000910651397809601,13
"AAAA00024","A",7.59,9,7.25297573476674e-05,13
"AAAA00024","A",7.6,93,0.000749474159259229,13
"AAAA00024","A",7.61,31,0.000249824719753076,13
"AAAA00024","A",7.62,15,0.000120882928912779,13
"AAAA00024","A",7.63,179,0.00144253628502583,13
"AAAA00024","A",7.64,321,0.00258689467873347,13
"AAAA00024","A",7.65,137,0.00110406408407005,13
"AAAA00024","A",7.66,1,8.0588619275186e-06,13
"AAAA00024","A",7.67,51,0.000411001958303448,13
"AAAA00024","A",7.68,290,0.00233706995898039,13
"AAAA00024","A",7.69,55,0.000443237406013523,13
"AAAA00024","A",7.7,422,0.00340083973341285,13
"AAAA00024","A",7.71,141,0.00113629953178012,13
"AAAA00024","A",7.72,121,0.00097512229322975,13
"AAAA00024","A",7.73,52,0.000419060820230967,13
"AAAA00024","A",7.74,65,0.000523826025288709,13
"AAAA00024","A",7.75,14,0.00011282406698526,13
"AAAA00024","A",7.76,11,8.86474812027045e-05,13
"AAAA00024","A",7.77,31,0.000249824719753076,13
"AAAA00024","A",7.78,22,0.000177294962405409,13
"AAAA00024","A",7.79,108,0.000870357088172008,13
"AAAA00024","A",7.8,33,0.000265942443608114,13
"AAAA00024","A",7.81,346,0.00278836622692143,13
"AAAA00024","A",7.82,110,0.000886474812027046,13
"AAAA00024","A",7.83,90,0.000725297573476674,13
"AAAA00024","A",7.84,32,0.000257883581680595,13
"AAAA00024","A",7.85,133,0.00107182863635997,13
"AAAA00024","A",7.86,153,0.00123300587491035,13
"AAAA00024","A",7.87,26,0.000209530410115483,13
"AAAA00024","A",7.88,15,0.000120882928912779,13
"AAAA00024","A",7.89,124,0.000999298879012306,13
"AAAA00024","A",7.91,18,0.000145059514695335,13
"AAAA00024","A",7.92,17,0.000137000652767816,13
"AAAA00024","A",7.93,155,0.00124912359876538,13
"AAAA00024","A",7.94,226,0.0018213027956192,13
"AAAA00024","A",7.95,35,0.000282060167463151,13
"AAAA00024","A",7.96,437,0.00352172266232563,13
"AAAA00024","A",7.97,110,0.000886474812027046,13
"AAAA00024","A",7.98,269,0.0021678338585025,13
"AAAA00024","A",7.99,96,0.000773650745041785,13
"AAAA00024","A",8.01,7,5.64120334926302e-05,13
"AAAA00024","A",8.02,157,0.00126524132262042,13
"AAAA00024","A",8.03,125,0.00100735774093982,13
"AAAA00024","A",8.04,116,0.000934827983592157,13
"AAAA00024","A",8.05,98,0.000789768468896822,13
"AAAA00024","A",8.06,101,0.000813945054679378,13
"AAAA00024","A",8.07,106,0.000854239364316971,13
"AAAA00024","A",8.08,320,0.00257883581680595,13
"AAAA00024","A",8.09,146,0.00117659384141771,13
"AAAA00024","A",8.1,172,0.0013861242515332,13
"AAAA00024","A",8.11,67,0.000539943749143746,13
"AAAA00024","A",8.12,102,0.000822003916606897,13
"AAAA00024","A",8.13,29,0.000233706995898039,13
"AAAA00024","A",8.14,179,0.00144253628502583,13
"AAAA00024","A",8.15,184,0.00148283059466342,13
"AAAA00024","A",8.16,412,0.00332025111413766,13
"AAAA00024","A",8.17,503,0.00405360754954185,13
"AAAA00024","A",8.18,313,0.00252242378331332,13
"AAAA00024","A",8.19,803,0.00647126612779743,13
"AAAA00024","A",8.2,95,0.000765591883114267,13
"AAAA00024","A",8.21,31,0.000249824719753076,13
"AAAA00024","A",8.22,90,0.000725297573476674,13
"AAAA00024","A",8.23,247,0.00199053889609709,13
"AAAA00024","A",8.24,450,0.00362648786738337,13
"AAAA00024","A",8.25,217,0.00174877303827154,13
"AAAA00024","A",8.26,196,0.00157953693779364,13
"AAAA00024","A",8.27,238,0.00191800913874943,13
"AAAA00024","A",8.28,207,0.00166818441899635,13
"AAAA00024","A",8.29,416,0.00335248656184774,13
"AAAA00024","A",8.3,38,0.000306236753245707,13
"AAAA00024","A",8.31,265,0.00213559841079243,13
"AAAA00024","A",8.32,138,0.00111212294599757,13
"AAAA00024","A",8.33,175,0.00141030083731575,13
"AAAA00024","A",8.34,591,0.00476278739916349,13
"AAAA00024","A",8.35,559,0.00450490381748289,13
"AAAA00024","A",8.36,189,0.00152312490430101,13
"AAAA00024","A",8.37,36,0.000290119029390669,13
"AAAA00024","A",8.38,1623,0.0130795329083627,13
"AAAA00024","A",8.39,284,0.00228871678741528,13
"AAAA00024","A",8.4,866,0.0069789744292311,13
"AAAA00024","A",8.41,605,0.00487561146614875,13
"AAAA00024","A",8.42,241,0.00194218572453198,13
"AAAA00024","A",8.43,75,0.000604414644563895,13
"AAAA00024","A",8.44,351,0.00282866053655903,13
"AAAA00024","A",8.45,298,0.00240154085440054,13
"AAAA00024","A",8.46,1564,0.0126040600546391,13
"AAAA00024","A",8.47,398,0.0032074270471524,13
"AAAA00024","A",8.48,180,0.00145059514695335,13
"AAAA00024","A",8.49,453,0.00365066445316592,13
"AAAA00024","A",8.5,604,0.00486755260422123,13
"AAAA00024","A",8.51,201,0.00161983124743124,13
"AAAA00024","A",8.52,629,0.0050690241524092,13
"AAAA00024","A",8.53,387,0.0031187795659497,13
"AAAA00024","A",8.54,552,0.00444849178399026,13
"AAAA00024","A",8.55,183,0.0014747717327359,13
"AAAA00024","A",8.56,2100,0.0169236100477891,13
"AAAA00024","A",8.57,199,0.0016037135235762,13
"AAAA00024","A",8.58,1140,0.0091871025973712,13
"AAAA00024","A",8.59,589,0.00474666967530845,13
"AAAA00024","A",8.6,557,0.00448878609362786,13
"AAAA00024","A",8.61,888,0.00715626939163651,13
"AAAA00024","A",8.62,81,0.000652767816129006,13
"AAAA00024","A",8.63,203,0.00163594897128627,13
"AAAA00024","A",8.64,579,0.00466608105603327,13
"AAAA00024","A",8.65,455,0.00366678217702096,13
"AAAA00024","A",8.66,277,0.00223230475392265,13
"AAAA00024","A",8.67,451,0.00363454672931089,13
"AAAA00024","A",8.68,249,0.00200665661995213,13
"AAAA00024","A",8.69,1825,0.0147074230177214,13
"AAAA00024","A",8.7,660,0.00531884887216227,13
"AAAA00024","A",8.71,781,0.00629397116539202,13
"AAAA00024","A",8.72,107,0.00086229822624449,13
"AAAA00024","A",8.73,172,0.0013861242515332,13
"AAAA00024","A",8.74,771,0.00621338254611684,13
"AAAA00024","A",8.75,161,0.00129747677033049,13
"AAAA00024","A",8.76,1683,0.0135630646240138,13
"AAAA00024","A",8.77,2164,0.0174393772111502,13
"AAAA00024","A",8.78,267,0.00215171613464747,13
"AAAA00024","A",8.79,840,0.00676944401911562,13
"AAAA00024","A",8.8,2018,0.0162627833697325,13
"AAAA00024","A",8.81,502,0.00404554868761433,13
"AAAA00024","A",8.82,678,0.00546390838685761,13
"AAAA00024","A",8.83,780,0.0062859123034645,13
"AAAA00024","A",8.84,1594,0.0128458259124646,13
"AAAA00024","A",8.85,161,0.00129747677033049,13
"AAAA00024","A",8.86,688,0.00554449700613279,13
"AAAA00024","A",8.87,1722,0.013877360239187,13
"AAAA00024","A",8.88,108,0.000870357088172008,13
"AAAA00024","A",8.89,1613,0.0129989442890875,13
"AAAA00024","A",8.9,682,0.00549614383456768,13
"AAAA00024","A",8.91,766,0.00617308823647924,13
"AAAA00024","A",8.92,277,0.00223230475392265,13
"AAAA00024","A",8.93,144,0.00116047611756268,13
"AAAA00024","A",8.94,404,0.00325578021871751,13
"AAAA00024","A",8.95,56,0.000451296267941041,13
"AAAA00024","A",8.96,211,0.00170041986670642,13
"AAAA00024","A",8.97,1001,0.00806692078944611,13
"AAAA00024","A",8.98,378,0.00304624980860203,13
"AAAA00024","A",8.99,960,0.00773650745041785,13
"AAAA00024","A",9,1657,0.0133535342138983,13
"AAAA00024","A",9.01,137,0.00110406408407005,13
"AAAA00024","A",9.02,254,0.00204695092958972,13
"AAAA00024","A",9.03,1525,0.0122897644394659,13
"AAAA00024","A",9.04,66,0.000531884887216227,13
"AAAA00024","A",9.05,633,0.00510125960011927,13
"AAAA00024","A",9.06,91,0.000733356435404192,13
"AAAA00024","A",9.07,244,0.00196636231031454,13
"AAAA00024","A",9.09,198,0.00159565466164868,13
"AAAA00024","A",9.1,1328,0.0107021686397447,13
"AAAA00024","A",9.11,1020,0.00822003916606897,13
"AAAA00024","A",9.12,1115,0.00898563104918323,13
"AAAA00024","A",9.13,117,0.000942886845519676,13
"AAAA00024","A",9.14,410,0.00330413339028262,13
"AAAA00024","A",9.15,639,0.00514961277168438,13
"AAAA00024","A",9.16,638,0.00514155390975686,13
"AAAA00024","A",9.17,678,0.00546390838685761,13
"AAAA00024","A",9.18,111,0.000894533673954564,13
"AAAA00024","A",9.2,360,0.00290119029390669,13
"AAAA00024","A",9.21,650,0.00523826025288709,13
"AAAA00024","A",9.22,1270,0.0102347546479486,13
"AAAA00024","A",9.23,207,0.00166818441899635,13
"AAAA00024","A",9.24,572,0.00460966902254064,13
"AAAA00024","A",9.25,1184,0.00954169252218202,13
"AAAA00024","A",9.26,171,0.00137806538960568,13
"AAAA00024","A",9.27,79,0.000636650092273969,13
"AAAA00024","A",9.28,170,0.00137000652767816,13
"AAAA00024","A",9.29,504,0.00406166641146937,13
"AAAA00024","A",9.3,977,0.00787350810318567,13
"AAAA00024","A",9.31,548,0.00441625633628019,13
"AAAA00024","A",9.32,504,0.00406166641146937,13
"AAAA00024","A",9.33,302,0.00243377630211062,13
"AAAA00024","A",9.34,75,0.000604414644563895,13
"AAAA00024","A",9.35,253,0.0020388920676622,13
"AAAA00024","A",9.36,264,0.00212753954886491,13
"AAAA00024","A",9.37,419,0.00337666314763029,13
"AAAA00024","A",9.38,1053,0.00848598160967708,13
"AAAA00024","A",9.39,336,0.00270777760764625,13
"AAAA00024","A",9.4,722,0.00581849831166843,13
"AAAA00024","A",9.41,535,0.00431149113122245,13
"AAAA00024","A",9.42,644,0.00518990708132198,13
"AAAA00024","A",9.43,1647,0.0132729455946231,13
"AAAA00024","A",9.44,951,0.00766397769307018,13
"AAAA00024","A",9.45,196,0.00157953693779364,13
"AAAA00024","A",9.46,431,0.00347336949076051,13
"AAAA00024","A",9.47,145,0.0011685349794902,13
"AAAA00024","A",9.48,203,0.00163594897128627,13
"AAAA00024","A",9.49,66,0.000531884887216227,13
"AAAA00024","A",9.5,515,0.00415031389267208,13
"AAAA00024","A",9.51,630,0.00507708301433672,13
"AAAA00024","A",9.52,454,0.00365872331509344,13
"AAAA00024","A",9.53,484,0.003900489172919,13
"AAAA00024","A",9.54,246,0.00198248003416957,13
"AAAA00024","A",9.55,638,0.00514155390975686,13
"AAAA00024","A",9.56,492,0.00396496006833915,13
"AAAA00024","A",9.57,563,0.00453713926519297,13
"AAAA00024","A",9.58,1210,0.0097512229322975,13
"AAAA00024","A",9.6,1032,0.00831674550919919,13
"AAAA00024","A",9.61,899,0.00724491687283922,13
"AAAA00024","A",9.62,1436,0.0115725257279167,13
"AAAA00024","A",9.63,531,0.00427925568351237,13
"AAAA00024","A",9.65,378,0.00304624980860203,13
"AAAA00024","A",9.66,296,0.0023854231305455,13
"AAAA00024","A",9.67,2971,0.0239428787866577,13
"AAAA00024","A",9.68,521,0.00419866706423719,13
"AAAA00024","A",9.69,1018,0.00820392144221393,13
"AAAA00024","A",9.7,294,0.00236930540669047,13
"AAAA00024","A",9.71,1899,0.0153037788003578,13
"AAAA00024","A",9.72,1317,0.010613521158542,13
"AAAA00024","A",9.73,435,0.00350560493847059,13
"AAAA00024","A",9.74,2017,0.016254724507805,13
"AAAA00024","A",9.75,589,0.00474666967530845,13
"AAAA00024","A",9.76,1327,0.0106941097778172,13
"AAAA00024","A",9.77,250,0.00201471548187965,13
"AAAA00024","A",9.78,905,0.00729327004440433,13
"AAAA00024","A",9.79,1123,0.00905010194460338,13
"AAAA00024","A",9.8,1206,0.00971898748458743,13
"AAAA00024","A",9.81,237,0.00190995027682191,13
"AAAA00024","A",9.82,1215,0.00979151724193509,13
"AAAA00024","A",9.83,621,0.00500455325698905,13
"AAAA00024","A",9.84,2250,0.0181324393369168,13
"AAAA00024","A",9.85,227,0.00182936165754672,13
"AAAA00024","A",9.86,644,0.00518990708132198,13
"AAAA00024","A",9.87,31,0.000249824719753076,13
"AAAA00024","A",9.88,250,0.00201471548187965,13
"AAAA00024","A",9.89,473,0.0038118416917163,13
"AAAA00024","A",9.9,860,0.00693062125766599,13
"AAAA00024","A",9.91,266,0.00214365727271995,13
"AAAA00024","A",9.92,15,0.000120882928912779,13
"AAAA00024","A",9.93,67,0.000539943749143746,13
"AAAA00024","A",9.94,1181,0.00951751593639946,13
"AAAA00024","A",9.95,116,0.000934827983592157,13
"AAAA00024","A",9.96,189,0.00152312490430101,13
"AAAA00024","A",9.97,309,0.00249018833560325,13
"AAAA00024","A",9.98,317,0.00255465923102339,13
"AAAA00024","A",9.99,113,0.000910651397809601,13
"AAAA00024","A",10,292,0.00235318768283543,13
"AAAA00024","A",10.01,70,0.000564120334926302,13
"AAAA00024","A",10.02,2101,0.0169316689097166,13
"AAAA00024","A",10.05,174,0.00140224197538824,13
"AAAA00024","A",10.07,90,0.000725297573476674,13
"AAAA00024","A",10.08,396,0.00319130932329736,13
"AAAA00024","A",10.09,34,0.000274001305535632,13
"AAAA00024","A",10.14,149,0.00120077042720027,13
"AAAA00024","A",10.17,123,0.000991240017084787,13
"AAAA00024","A",10.21,5,4.0294309637593e-05,13
"AAAA00024","A",10.26,62,0.000499649439506153,13
"AAAA00024","A",10.3,78,0.00062859123034645,13
"AAAA00024","A",10.33,215,0.0017326553144165,13
"AAAA00024","A",10.37,4,3.22354477100744e-05,13
"AAAA00024","A",10.55,19,0.000153118376622853,13
"AAAA00024","B",5.35,64,0.00051576716336119,13
"AAAA00024","B",5.89,17,0.000137000652767816,13
"AAAA00024","B",5.94,23,0.000185353824332928,13
"AAAA00024","B",5.96,7,5.64120334926302e-05,13
"AAAA00024","B",6.01,1,8.0588619275186e-06,13
"AAAA00024","B",6.03,2,1.61177238550372e-05,13
"AAAA00024","B",6.06,164,0.00132165335611305,13
"AAAA00024","B",6.11,10,8.0588619275186e-05,13
"AAAA00024","B",6.12,3,2.41765857825558e-05,13
"AAAA00024","B",6.16,43,0.0003465310628833,13
"AAAA00024","B",6.24,14,0.00011282406698526,13
"AAAA00024","B",6.31,4,3.22354477100744e-05,13
"AAAA00024","B",6.34,58,0.000467413991796079,13
"AAAA00024","B",6.38,85,0.000685003263839081,13
"AAAA00024","B",6.58,10,8.0588619275186e-05,13
"AAAA00024","B",6.59,182,0.00146671287080838,13
"AAAA00024","B",6.66,71,0.00057217919685382,13
"AAAA00024","B",6.69,30,0.000241765857825558,13
"AAAA00024","B",6.71,22,0.000177294962405409,13
"AAAA00024","B",6.75,203,0.00163594897128627,13
"AAAA00024","B",6.79,33,0.000265942443608114,13
"AAAA00024","B",6.8,85,0.000685003263839081,13
"AAAA00024","B",6.81,20,0.000161177238550372,13
"AAAA00024","B",6.82,38,0.000306236753245707,13
"AAAA00024","B",6.85,25,0.000201471548187965,13
"AAAA00024","B",6.86,47,0.000378766510593374,13
"AAAA00024","B",6.88,173,0.00139418311346072,13
"AAAA00024","B",6.89,25,0.000201471548187965,13
"AAAA00024","B",6.92,55,0.000443237406013523,13
"AAAA00024","B",6.93,81,0.000652767816129006,13
"AAAA00024","B",6.95,20,0.000161177238550372,13
"AAAA00024","B",6.97,6,4.83531715651116e-05,13
"AAAA00024","B",6.99,310,0.00249824719753076,13
"AAAA00024","B",7.01,37,0.000298177891318188,13
"AAAA00024","B",7.02,24,0.000193412686260446,13
"AAAA00024","B",7.08,20,0.000161177238550372,13
"AAAA00024","B",7.09,14,0.00011282406698526,13
"AAAA00024","B",7.11,118,0.000950945707447194,13
"AAAA00024","B",7.12,36,0.000290119029390669,13
"AAAA00024","B",7.13,11,8.86474812027045e-05,13
"AAAA00024","B",7.14,13,0.000104765205057742,13
"AAAA00024","B",7.17,228,0.00183742051947424,13
"AAAA00024","B",7.2,140,0.0011282406698526,13
"AAAA00024","B",7.22,35,0.000282060167463151,13
"AAAA00024","B",7.26,168,0.00135388880382312,13
"AAAA00024","B",7.27,89,0.000717238711549155,13
"AAAA00024","B",7.28,6,4.83531715651116e-05,13
"AAAA00024","B",7.33,131,0.00105571091250494,13
"AAAA00024","B",7.35,110,0.000886474812027046,13
"AAAA00024","B",7.37,12,9.67063431302231e-05,13
"AAAA00024","B",7.4,11,8.86474812027045e-05,13
"AAAA00024","B",7.42,117,0.000942886845519676,13
"AAAA00024","B",7.43,4,3.22354477100744e-05,13
"AAAA00024","B",7.44,120,0.000967063431302231,13
"AAAA00024","B",7.45,41,0.000330413339028262,13
"AAAA00024","B",7.46,23,0.000185353824332928,13
"AAAA00024","B",7.47,26,0.000209530410115483,13
"AAAA00024","B",7.48,43,0.0003465310628833,13
"AAAA00024","B",7.49,42,0.000338472200955781,13
"AAAA00024","B",7.5,35,0.000282060167463151,13
"AAAA00024","B",7.51,106,0.000854239364316971,13
"AAAA00024","B",7.52,164,0.00132165335611305,13
"AAAA00024","B",7.53,290,0.00233706995898039,13
"AAAA00024","B",7.54,66,0.000531884887216227,13
"AAAA00024","B",7.55,193,0.00155536035201109,13
"AAAA00024","B",7.56,206,0.00166012555706883,13
"AAAA00024","B",7.57,48,0.000386825372520893,13
"AAAA00024","B",7.58,113,0.000910651397809601,13
"AAAA00024","B",7.59,9,7.25297573476674e-05,13
"AAAA00024","B",7.6,93,0.000749474159259229,13
"AAAA00024","B",7.61,31,0.000249824719753076,13
"AAAA00024","B",7.62,15,0.000120882928912779,13
"AAAA00024","B",7.63,179,0.00144253628502583,13
"AAAA00024","B",7.64,321,0.00258689467873347,13
"AAAA00024","B",7.65,137,0.00110406408407005,13
"AAAA00024","B",7.66,1,8.0588619275186e-06,13
"AAAA00024","B",7.67,51,0.000411001958303448,13
"AAAA00024","B",7.68,290,0.00233706995898039,13
"AAAA00024","B",7.69,55,0.000443237406013523,13
"AAAA00024","B",7.7,422,0.00340083973341285,13
"AAAA00024","B",7.71,141,0.00113629953178012,13
"AAAA00024","B",7.72,121,0.00097512229322975,13
"AAAA00024","B",7.73,52,0.000419060820230967,13
"AAAA00024","B",7.74,65,0.000523826025288709,13
"AAAA00024","B",7.75,14,0.00011282406698526,13
"AAAA00024","B",7.76,11,8.86474812027045e-05,13
"AAAA00024","B",7.77,31,0.000249824719753076,13
"AAAA00024","B",7.78,22,0.000177294962405409,13
"AAAA00024","B",7.79,108,0.000870357088172008,13
"AAAA00024","B",7.8,33,0.000265942443608114,13
"AAAA00024","B",7.81,346,0.00278836622692143,13
"AAAA00024","B",7.82,110,0.000886474812027046,13
"AAAA00024","B",7.83,90,0.000725297573476674,13
"AAAA00024","B",7.84,32,0.000257883581680595,13
"AAAA00024","B",7.85,133,0.00107182863635997,13
"AAAA00024","B",7.86,153,0.00123300587491035,13
"AAAA00024","B",7.87,26,0.000209530410115483,13
"AAAA00024","B",7.88,15,0.000120882928912779,13
"AAAA00024","B",7.89,124,0.000999298879012306,13
"AAAA00024","B",7.91,18,0.000145059514695335,13
"AAAA00024","B",7.92,17,0.000137000652767816,13
"AAAA00024","B",7.93,155,0.00124912359876538,13
"AAAA00024","B",7.94,226,0.0018213027956192,13
"AAAA00024","B",7.95,35,0.000282060167463151,13
"AAAA00024","B",7.96,437,0.00352172266232563,13
"AAAA00024","B",7.97,110,0.000886474812027046,13
"AAAA00024","B",7.98,269,0.0021678338585025,13
"AAAA00024","B",7.99,96,0.000773650745041785,13
"AAAA00024","B",8.01,7,5.64120334926302e-05,13
"AAAA00024","B",8.02,157,0.00126524132262042,13
"AAAA00024","B",8.03,125,0.00100735774093982,13
"AAAA00024","B",8.04,116,0.000934827983592157,13
"AAAA00024","B",8.05,98,0.000789768468896822,13
"AAAA00024","B",8.06,101,0.000813945054679378,13
"AAAA00024","B",8.07,106,0.000854239364316971,13
"AAAA00024","B",8.08,320,0.00257883581680595,13
"AAAA00024","B",8.09,146,0.00117659384141771,13
"AAAA00024","B",8.1,172,0.0013861242515332,13
"AAAA00024","B",8.11,67,0.000539943749143746,13
"AAAA00024","B",8.12,102,0.000822003916606897,13
"AAAA00024","B",8.13,29,0.000233706995898039,13
"AAAA00024","B",8.14,179,0.00144253628502583,13
"AAAA00024","B",8.15,184,0.00148283059466342,13
"AAAA00024","B",8.16,412,0.00332025111413766,13
"AAAA00024","B",8.17,503,0.00405360754954185,13
"AAAA00024","B",8.18,313,0.00252242378331332,13
"AAAA00024","B",8.19,803,0.00647126612779743,13
"AAAA00024","B",8.2,95,0.000765591883114267,13
"AAAA00024","B",8.21,31,0.000249824719753076,13
"AAAA00024","B",8.22,90,0.000725297573476674,13
"AAAA00024","B",8.23,247,0.00199053889609709,13
"AAAA00024","B",8.24,450,0.00362648786738337,13
"AAAA00024","B",8.25,217,0.00174877303827154,13
"AAAA00024","B",8.26,196,0.00157953693779364,13
"AAAA00024","B",8.27,238,0.00191800913874943,13
"AAAA00024","B",8.28,207,0.00166818441899635,13
"AAAA00024","B",8.29,416,0.00335248656184774,13
"AAAA00024","B",8.3,38,0.000306236753245707,13
"AAAA00024","B",8.31,265,0.00213559841079243,13
"AAAA00024","B",8.32,138,0.00111212294599757,13
"AAAA00024","B",8.33,175,0.00141030083731575,13
"AAAA00024","B",8.34,591,0.00476278739916349,13
"AAAA00024","B",8.35,559,0.00450490381748289,13
"AAAA00024","B",8.36,189,0.00152312490430101,13
"AAAA00024","B",8.37,36,0.000290119029390669,13
"AAAA00024","B",8.38,1623,0.0130795329083627,13
"AAAA00024","B",8.39,284,0.00228871678741528,13
"AAAA00024","B",8.4,866,0.0069789744292311,13
"AAAA00024","B",8.41,605,0.00487561146614875,13
"AAAA00024","B",8.42,241,0.00194218572453198,13
"AAAA00024","B",8.43,75,0.000604414644563895,13
"AAAA00024","B",8.44,351,0.00282866053655903,13
"AAAA00024","B",8.45,298,0.00240154085440054,13
"AAAA00024","B",8.46,1564,0.0126040600546391,13
"AAAA00024","B",8.47,398,0.0032074270471524,13
"AAAA00024","B",8.48,180,0.00145059514695335,13
"AAAA00024","B",8.49,453,0.00365066445316592,13
"AAAA00024","B",8.5,604,0.00486755260422123,13
"AAAA00024","B",8.51,201,0.00161983124743124,13
"AAAA00024","B",8.52,629,0.0050690241524092,13
"AAAA00024","B",8.53,387,0.0031187795659497,13
"AAAA00024","B",8.54,552,0.00444849178399026,13
"AAAA00024","B",8.55,183,0.0014747717327359,13
"AAAA00024","B",8.56,2100,0.0169236100477891,13
"AAAA00024","B",8.57,199,0.0016037135235762,13
"AAAA00024","B",8.58,1140,0.0091871025973712,13
"AAAA00024","B",8.59,589,0.00474666967530845,13
"AAAA00024","B",8.6,557,0.00448878609362786,13
"AAAA00024","B",8.61,888,0.00715626939163651,13
"AAAA00024","B",8.62,81,0.000652767816129006,13
"AAAA00024","B",8.63,203,0.00163594897128627,13
"AAAA00024","B",8.64,579,0.00466608105603327,13
"AAAA00024","B",8.65,455,0.00366678217702096,13
"AAAA00024","B",8.66,277,0.00223230475392265,13
"AAAA00024","B",8.67,451,0.00363454672931089,13
"AAAA00024","B",8.68,249,0.00200665661995213,13
"AAAA00024","B",8.69,1825,0.0147074230177214,13
"AAAA00024","B",8.7,660,0.00531884887216227,13
"AAAA00024","B",8.71,781,0.00629397116539202,13
"AAAA00024","B",8.72,107,0.00086229822624449,13
"AAAA00024","B",8.73,172,0.0013861242515332,13
"AAAA00024","B",8.74,771,0.00621338254611684,13
"AAAA00024","B",8.75,161,0.00129747677033049,13
"AAAA00024","B",8.76,1683,0.0135630646240138,13
"AAAA00024","B",8.77,2164,0.0174393772111502,13
"AAAA00024","B",8.78,267,0.00215171613464747,13
"AAAA00024","B",8.79,840,0.00676944401911562,13
"AAAA00024","B",8.8,2018,0.0162627833697325,13
"AAAA00024","B",8.81,502,0.00404554868761433,13
"AAAA00024","B",8.82,678,0.00546390838685761,13
"AAAA00024","B",8.83,780,0.0062859123034645,13
"AAAA00024","B",8.84,1594,0.0128458259124646,13
"AAAA00024","B",8.85,161,0.00129747677033049,13
"AAAA00024","B",8.86,688,0.00554449700613279,13
